approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,498,1.3735130000049485,1.7500518338852116,1.341514073329315,0.11154545203818503,1.1228890046952325,1.5601391419633974,0.03199892667563353,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,498,1.3735130000049485,1.7500518338852116,1.3419502246718782,0.10380776797461112,1.13849073812615,1.5454097112176064,0.03156277533307028,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,498,1.3735130000049485,1.7500518338852116,1.3341239286238953,0.11057245143755146,1.1174019238062944,1.5508459334414961,0.03938907138105319,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,498,1.3735130000049485,1.7500518338852116,1.3419502246718824,0.11057168030316936,1.1252297312776705,1.5586707180660944,0.03156277533306606,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,499,1.381921132882517,1.3356275659958388,1.4642226496716726,0.0974674307761009,1.273189995684864,1.6552553036584812,-0.08230151678915565,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,499,1.381921132882517,1.3356275659958388,1.3536900988128664,0.08244269842013463,1.1921053791211054,1.5152748185046274,0.02823103406965055,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,499,1.381921132882517,1.3356275659958388,1.4642226496716853,0.09746743077609894,1.2731864853505312,1.6552588139928393,-0.0823015167891683,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,499,1.381921132882517,1.3356275659958388,1.3536900988128917,0.09314203105373144,1.1711317179475782,1.5362484796782052,0.028231034069625238,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,500,1.308504814834971,1.3065645556508994,1.2894520789828288,0.09496155171710137,1.1033308577012724,1.4755733002643852,0.019052735852142177,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,500,1.308504814834971,1.3065645556508994,1.2411240710534086,0.09265640815001128,1.059520848142543,1.422727293964274,0.06738074378156234,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,500,1.308504814834971,1.3065645556508994,1.2894520789828374,0.09496155171709936,1.1033274376173228,1.475576720348352,0.019052735852133518,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,500,1.308504814834971,1.3065645556508994,1.2411240710533868,0.10104949614931269,1.043067058600734,1.4391810835060397,0.0673807437815841,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,501,1.5628118800617974,2.443356592076047,1.4306371183710824,0.12143549325177054,1.1926279251527554,1.6686463115894095,0.13217476169071496,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,501,1.5628118800617974,2.443356592076047,1.2466256225370838,0.09243471583093056,1.0654569085872656,1.427794336486902,0.31618625752471363,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,501,1.5628118800617974,2.443356592076047,1.4306371183710536,0.12143549325176813,1.192623551597588,1.668650685144519,0.13217476169074382,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,501,1.5628118800617974,2.443356592076047,1.2470619770366782,0.1016159537248512,1.04789470773597,1.4462292463373865,0.3157499030251192,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,502,1.3481521830223142,1.5649014988837293,1.3952694963397045,0.15579250899377675,1.0899217896507698,1.7006172030286393,-0.04711731331739033,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,502,1.3481521830223142,1.5649014988837293,1.3062741106623195,0.11551174547904602,1.0798752497320319,1.532672971592607,0.041878072359994745,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,502,1.3481521830223142,1.5649014988837293,1.3952694963397223,0.15579250899377373,1.0899161787119258,1.7006228139675188,-0.047117313317408094,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,502,1.3481521830223142,1.5649014988837293,1.3062741106623297,0.12204097016255037,1.0670738091437308,1.5454744121809285,0.04187807235998453,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,503,1.428702072533044,2.2300619067327228,1.187710717129342,0.09286884633841809,1.005691123020258,1.3697303112384258,0.24099135540370198,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,503,1.428702072533044,2.2300619067327228,1.3616204956238602,0.1067372705711012,1.152419289496395,1.5708217017513255,0.0670815769091837,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,503,1.428702072533044,2.2300619067327228,1.1745866828262377,0.09050830975198716,0.9971903957123429,1.3519829699401325,0.25411538970680625,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,503,1.428702072533044,2.2300619067327228,1.361620495623861,0.11227510121363696,1.1415612972451326,1.5816796940025892,0.06708157690918304,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,504,1.3986603073448942,1.832985544555127,1.507595291830915,0.141538285384046,1.230185350044633,1.785005233617197,-0.10893498448602079,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,504,1.3986603073448942,1.832985544555127,1.3125222116561488,0.11739754713890686,1.082427247390548,1.5426171759217495,0.08613809568874542,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,504,1.3986603073448942,1.832985544555127,1.5075952918309106,0.14153828538404314,1.230180252478186,1.7850103311836352,-0.10893498448601635,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,504,1.3986603073448942,1.832985544555127,1.3125222116561346,0.12820321347231825,1.0612439132503908,1.5638005100618784,0.08613809568875963,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,505,1.417430235629876,1.8323612079017433,1.4826725207436575,0.1535197341069033,1.1817793709779618,1.7835656705093532,-0.0652422851137815,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,505,1.417430235629876,1.8323612079017433,1.4021934398632014,0.11804487065765212,1.1708297448145144,1.6335571349118885,0.015236795766674582,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,505,1.417430235629876,1.8323612079017433,1.4826725207436273,0.15351973410690054,1.1817738418941022,1.7835711995931525,-0.0652422851137513,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,505,1.417430235629876,1.8323612079017433,1.4021934398631872,0.12606715982656277,1.1551018066031242,1.6492850731232502,0.015236795766688793,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,506,1.4700849823464768,2.2658437523356967,1.420573303267575,0.11816548604697487,1.188973206399834,1.6521734001353159,0.04951167907890186,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,506,1.4700849823464768,2.2658437523356967,1.367324479161315,0.11040919194418024,1.1509264393885519,1.5837225189340782,0.10276050318516172,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,506,1.4700849823464768,2.2658437523356967,1.4300660679713337,0.11583879268316163,1.203022034312337,1.6571101016303305,0.040018914375143044,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,506,1.4700849823464768,2.2658437523356967,1.3674482945104245,0.12099593803288211,1.1302962559659755,1.6046003330548735,0.10263668783605229,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,507,1.5603564757589437,2.972505566028478,1.5787791246247265,0.13049325302283707,1.3230170484744934,1.8345412007749595,-0.01842264886578282,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,507,1.5603564757589437,2.972505566028478,1.4375090777759503,0.15385914581944216,1.1359506932777472,1.7390674622741533,0.12284739798299338,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,507,1.5603564757589437,2.972505566028478,1.5836081604736865,0.13063276276656316,1.3275679454512228,1.8396483754961501,-0.023251684714742815,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,507,1.5603564757589437,2.972505566028478,1.4407492984115333,0.16266796131528935,1.121920094233566,1.7595785025895005,0.11960717734741033,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,508,1.445676203121113,1.837334186299629,1.6314349645883928,0.16855721581564367,1.301068892255386,1.9618010369213996,-0.18575876146727976,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,508,1.445676203121113,1.837334186299629,1.4468155601885861,0.11213687890521365,1.227031316195638,1.6665998041815342,-0.0011393570674731457,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,508,1.445676203121113,1.837334186299629,1.631434964588423,0.16855721581564045,1.3010628215897677,1.9618071075870782,-0.18575876146730996,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,508,1.445676203121113,1.837334186299629,1.4435371443774545,0.12063534168056557,1.207091874683546,1.679982414071363,0.002139058743658495,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,509,1.4008948660418503,2.0628219387501874,1.3106047660193318,0.11773538407615684,1.079847653524074,1.5413618785145897,0.09029010002251847,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,509,1.4008948660418503,2.0628219387501874,1.374421474216242,0.11011202361346571,1.1586058736690252,1.5902370747634587,0.026473391825608372,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,509,1.4008948660418503,2.0628219387501874,1.3095304182316359,0.11774179302117833,1.0787565039101263,1.5403043325531454,0.09136444781021447,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,509,1.4008948660418503,2.0628219387501874,1.3744214742162644,0.11714392952426642,1.1448193723487021,1.6040235760838266,0.026473391825585946,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,510,1.4482097437781838,2.353855583636861,1.3880272151541084,0.21379853454768236,0.9689897874932086,1.8070646428150083,0.06018252862407536,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,510,1.4482097437781838,2.353855583636861,1.4226324810492672,0.13663966446969425,1.1548236598290293,1.690441302269505,0.025577262728916583,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,510,1.4482097437781838,2.353855583636861,1.39688418942324,0.2118794913311378,0.98160038641421,1.81216799243227,0.05132555435494379,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,510,1.4482097437781838,2.353855583636861,1.4226324810492585,0.14373842029364292,1.1409051772737184,1.7043597848247987,0.025577262728925243,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,511,1.3352456674886377,1.3845173635681434,1.5660195922230111,0.13565584516758453,1.3001390214022035,1.8319001630438188,-0.23077392473437341,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,511,1.3352456674886377,1.3845173635681434,1.2177633660991463,0.09055952050816327,1.04026996744593,1.3952567647523626,0.11748230138949145,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,511,1.3352456674886377,1.3845173635681434,1.6868931621232008,0.13413662380252755,1.4239853794702468,1.9498009447761548,-0.35164749463456313,0,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,511,1.3352456674886377,1.3845173635681434,1.217763366099128,0.09942064955708237,1.0228988929672467,1.4126278392310094,0.11748230138950966,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,512,1.405117219586547,2.1056632083072513,1.388179925393432,0.14856171883645566,1.0970043069926132,1.6793555437942507,0.01693729419311496,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,512,1.405117219586547,2.1056632083072513,1.3058862746470388,0.09481337835021139,1.1200554678280548,1.4917170814660228,0.09923094493950813,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,512,1.405117219586547,2.1056632083072513,1.4076751046273854,0.14737713678325323,1.1188159165322091,1.6965342927225617,-0.0025578850408385367,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,512,1.405117219586547,2.1056632083072513,1.3058862746470292,0.1010771813242071,1.1077749992515833,1.5039975500424752,0.09923094493951767,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,513,1.3551673767518237,1.6488961782713178,1.6481339422814199,0.1578063539684974,1.3388391719715855,1.9574287125912542,-0.2929665655295961,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,513,1.3551673767518237,1.6488961782713178,1.4753752813035543,0.14673445721685133,1.1877810298674925,1.7629695327396162,-0.12020790455173058,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,513,1.3551673767518237,1.6488961782713178,1.6481339422814256,0.15780635396849424,1.338833488503177,1.9574343960596743,-0.2929665655296019,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,513,1.3551673767518237,1.6488961782713178,1.4795422977691137,0.15832904330679862,1.1692173728877884,1.789867222650439,-0.12437492101728997,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,514,1.4207078152938488,2.568811524544301,1.6077398257246287,0.18988034615805355,1.2355811858828454,1.979898465566412,-0.18703201043077988,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,514,1.4207078152938488,2.568811524544301,1.6328569772208297,0.1632746759158461,1.312844492838322,1.9528694616033373,-0.21214916192698086,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,514,1.4207078152938488,2.568811524544301,1.60773982572462,0.18988034615804975,1.2355743472548426,1.9799053041943975,-0.18703201043077122,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,514,1.4207078152938488,2.568811524544301,1.621202817876732,0.1763246283579879,1.2756065462950756,1.9667990894583882,-0.2004950025828831,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,515,1.4276958755360967,2.0091329825422606,1.6886539774723135,0.15861877617841685,1.3777668888907968,1.9995410660538302,-0.2609581019362168,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,515,1.4276958755360967,2.0091329825422606,1.4328094285160815,0.1033324429401523,1.230281561918843,1.63533729511332,-0.005113552979984837,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,515,1.4276958755360967,2.0091329825422606,1.6889852660678015,0.158590398909554,1.3781480842050757,1.9998224479305273,-0.26128939053170486,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,515,1.4276958755360967,2.0091329825422606,1.447949681221313,0.11231733331961469,1.2278077079148684,1.6680916545277578,-0.020253805685216397,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,516,1.4088211173210732,1.676265287442948,1.4397119388271529,0.11377115949167814,1.2167245637441015,1.6626993139102042,-0.03089082150607969,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,516,1.4088211173210732,1.676265287442948,1.3444017869615674,0.09390886865019493,1.1603437865782829,1.528459787344852,0.06441933035950576,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,516,1.4088211173210732,1.676265287442948,1.4385929826056898,0.11251308583854985,1.218067334362132,1.6591186308492476,-0.029771865284616617,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,516,1.4088211173210732,1.676265287442948,1.343931346802095,0.09773009883988805,1.1523803530759145,1.5354823405282756,0.06488977051897815,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,517,1.4608095998917527,2.1159894941192148,1.4812812356774536,0.1320399426511218,1.2224877035605208,1.7400747677943864,-0.02047163578570088,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,517,1.4608095998917527,2.1159894941192148,1.5104766309669766,0.1321255236339651,1.2515153632059093,1.769437898728044,-0.049667031075223855,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,517,1.4608095998917527,2.1159894941192148,1.481281235677456,0.1320399426511191,1.2224829480812627,1.7400795232736495,-0.020471635785703324,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,517,1.4608095998917527,2.1159894941192148,1.5127662637512969,0.14474472441392433,1.229066603900005,1.7964659236025886,-0.05195666385954412,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,518,1.4151702064342186,1.9192371264181647,1.2663019889902307,0.10108032724519317,1.0681881880441293,1.4644157899363321,0.14886821744398793,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,518,1.4151702064342186,1.9192371264181647,1.4493086665135682,0.13637146110873877,1.1820255142213356,1.7165918188058007,-0.03413846007934951,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,518,1.4151702064342186,1.9192371264181647,1.26630198899024,0.10108032724519106,1.0681845475896656,1.4644194303908145,0.1488682174439786,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,518,1.4151702064342186,1.9192371264181647,1.4493086665135924,0.15302814822111474,1.1493734960002076,1.7492438370269772,-0.03413846007937371,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,519,1.421103566800421,1.8358742238473253,1.2919181121902183,0.10306074812553943,1.0899227576444073,1.4939134667360294,0.1291854546102027,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,519,1.421103566800421,1.8358742238473253,1.729683134782487,0.16444329322535772,1.4073802025616264,2.0519860670033476,-0.308579567982066,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,519,1.421103566800421,1.8358742238473253,1.3355116376892398,0.10147828718318373,1.1366141948101998,1.5344090805682797,0.0855919291111813,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,519,1.421103566800421,1.8358742238473253,1.729683134782479,0.17161677133330275,1.3933142629692057,2.0660520065957524,-0.308579567982058,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,520,1.4245658673525685,2.078666863266325,1.476779559623637,0.13649527624954969,1.2092537341146743,1.7443053851325998,-0.052213692271068535,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,520,1.4245658673525685,2.078666863266325,1.5356776671758317,0.12279946874365281,1.29499513111762,1.7763602032340433,-0.11111179982326314,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,520,1.4245658673525685,2.078666863266325,1.5032520716758628,0.13642231532704915,1.2358643336348465,1.7706398097168792,-0.07868620432329432,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,520,1.4245658673525685,2.078666863266325,1.5356776671758379,0.13801652624321067,1.265165275739145,1.8061900586125308,-0.11111179982326935,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,521,1.3615531509235137,2.0438478886430085,1.7074867774549776,0.2093833217226604,1.2971030079152002,2.117870546994755,-0.34593362653146387,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,521,1.3615531509235137,2.0438478886430085,1.240216638705735,0.11012390654742335,1.0243777480359306,1.4560555293755393,0.12133651221777875,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,521,1.3615531509235137,2.0438478886430085,1.70748677745495,0.2093833217226564,1.2970954668785435,2.1178780880313566,-0.34593362653143633,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,521,1.3615531509235137,2.0438478886430085,1.2402166387057203,0.11374188282013384,1.017282548378258,1.4631507290331827,0.1213365122177934,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,522,1.4878436469065794,1.9285273948721304,1.450854950422011,0.10943910384813661,1.2363582483793243,1.6653516524646976,0.036988696484568484,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,522,1.4878436469065794,1.9285273948721304,1.6829738442560864,0.13169654375907863,1.424853361599889,1.9410943269122838,-0.19513019734950698,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,522,1.4878436469065794,1.9285273948721304,1.4508549504219816,0.10943910384813439,1.2363543068796383,1.665355593964325,0.036988696484597794,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,522,1.4878436469065794,1.9285273948721304,1.682973844256067,0.1377232689375008,1.4130362371385656,1.9529114513735686,-0.19513019734948767,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,523,1.3224182784288339,1.5817327109620745,1.443011988914799,0.14510582397285762,1.1586097999809892,1.7274141778486087,-0.12059371048596512,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,523,1.3224182784288339,1.5817327109620745,1.3615291365333795,0.10733979630871299,1.1511470016604366,1.5719112714063224,-0.03911085810454562,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,523,1.3224182784288339,1.5817327109620745,1.443011988914787,0.14510582397285463,1.158604573927992,1.727419403901582,-0.12059371048595313,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,523,1.3224182784288339,1.5817327109620745,1.3615291365333713,0.11934508609007433,1.1276127677968255,1.595445505269917,-0.039110858104537405,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,524,1.3846880060090092,1.783593515581824,1.4726527954341986,0.14651224159679216,1.1854940786102548,1.7598115122581424,-0.08796478942518937,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,524,1.3846880060090092,1.783593515581824,1.2301425985998822,0.12332231915886312,0.9884352945585566,1.4718499026412077,0.15454540740912703,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,524,1.3846880060090092,1.783593515581824,1.4726527954341753,0.14651224159678936,1.185488801904468,1.7598167889638825,-0.08796478942516606,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,524,1.3846880060090092,1.783593515581824,1.2301425985998726,0.1297452280848538,0.9758419515535592,1.484443245646186,0.15454540740913658,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,525,1.4450038228290656,2.249449636979496,1.2160903339479698,0.11657824862867316,0.9876011652550145,1.4445795026409252,0.22891348888109575,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,525,1.4450038228290656,2.249449636979496,1.3169269178721397,0.10200340543238413,1.1170039169242294,1.51684991882005,0.12807690495692592,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,525,1.4450038228290656,2.249449636979496,1.2434874910646194,0.11336488073643598,1.021292324821205,1.465682657308034,0.20151633176444617,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,525,1.4450038228290656,2.249449636979496,1.3169269178721428,0.11562497387795086,1.0903019690713591,1.5435518666729264,0.1280769049569228,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,526,1.324025638292982,1.8292280641834933,1.4444533538300597,0.1426820262410804,1.1648017211563433,1.724104986503776,-0.12042771553707765,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,526,1.324025638292982,1.8292280641834933,1.2643455308367753,0.08693792495235103,1.0939503290395212,1.4347407326340293,0.05968010745620678,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
