approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4992574329558996,2.879718522530773,1.7232920286051527,0.20445666005792976,1.3225643384922616,2.124019718718044,-0.2240345956492531,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4992574329558996,2.879718522530773,1.3895535580686864,0.11245578758950324,1.1691442645401737,1.609962851597199,0.10970387488721323,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4992574329558996,2.879718522530773,1.7232920286051807,0.2044566600579257,1.3225569748916464,2.1240270823187153,-0.22403459564928108,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4992574329558996,2.879718522530773,1.3895535580686897,0.12320555294549122,1.148070674295527,1.6310364418418526,0.1097038748872099,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3679095765791076,1.4796743119218967,1.3039225078827832,0.09872895520492023,1.1104173114498712,1.4974277043156952,0.06398706869632442,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3679095765791076,1.4796743119218967,1.159780674469798,0.08320027871670271,0.9967111246813664,1.3228502242582296,0.20812890210930957,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3679095765791076,1.4796743119218967,1.303922507882808,0.09872895520491819,1.1104137556811684,1.4974312600844477,0.06398706869629955,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3679095765791076,1.4796743119218967,1.1597806744697985,0.09009802372786269,0.9831885479631877,1.3363728009764093,0.20812890210930912,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.419166978888778,2.1162508980566295,1.3657292861635522,0.11769882926145568,1.13504381978857,1.5964147525385344,0.053437692725225805,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.419166978888778,2.1162508980566295,1.2628198716805565,0.08021630528682926,1.1055988023455012,1.4200409410156118,0.15634710720822143,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.419166978888778,2.1162508980566295,1.3543448407834184,0.11646792026341984,1.1260677170671156,1.5826219644997213,0.06482213810535953,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.419166978888778,2.1162508980566295,1.2625810765816046,0.0882138129299318,1.0896820032389383,1.4354801499242709,0.1565859023071734,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.397909818869142,2.1269030545040066,1.366554098578287,0.14024411052861663,1.0916806928983438,1.64142750425823,0.03135572029085498,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.397909818869142,2.1269030545040066,1.4878038125153854,0.10431039100180423,1.2833592029385583,1.6922484220922125,-0.08989399364624351,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.397909818869142,2.1269030545040066,1.3665540985783045,0.14024411052861374,1.0916756419422216,1.6414325552143874,0.03135572029083744,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.397909818869142,2.1269030545040066,1.4878038125153639,0.11448616848053544,1.2634109222935144,1.7121967027372134,-0.08989399364622197,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4658011931416444,2.2098134211008467,1.5571992317364494,0.17521909385793644,1.2137761183711506,1.900622345101748,-0.091398038594805,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4658011931416444,2.2098134211008467,1.6770069542070551,0.1520990006349944,1.3788983908779313,1.975115517536179,-0.21120576106541078,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4658011931416444,2.2098134211008467,1.5571992317364656,0.17521909385793288,1.213769807774917,1.900628655698014,-0.09139803859482121,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4658011931416444,2.2098134211008467,1.67700695420705,0.16883386696336417,1.3460925749588561,2.007921333455244,-0.21120576106540567,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4299971769313318,2.8528819024357985,1.396497643611915,0.12445750196352957,1.152565422157574,1.6404298650662559,0.0334995333194168,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4299971769313318,2.8528819024357985,1.1218979184058138,0.09153190381660517,0.9424986834888833,1.3012971533227442,0.308099258525518,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4299971769313318,2.8528819024357985,1.406798433940898,0.12304418689638598,1.1656318276239817,1.6479650402578145,0.023198742990433674,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4299971769313318,2.8528819024357985,1.1204257877640031,0.0989332520734034,0.9265166137001325,1.314334961827874,0.3095713891673286,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4716325545607107,2.761066832839538,1.5009110925991747,0.11644914936804691,1.2726749538074775,1.7291472313908718,-0.02927853803846392,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4716325545607107,2.761066832839538,1.6038982979756033,0.17747193996209729,1.256059687383438,1.9517369085677687,-0.1322657434148926,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4716325545607107,2.761066832839538,1.500911092599187,0.11644914936804486,1.272670759837819,1.729151425360555,-0.029278538038476354,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4716325545607107,2.761066832839538,1.6038982979755756,0.19451804636262393,1.2226429271048327,1.9851536688463185,-0.13226574341486486,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.409484610451815,1.4859372997499436,1.464810545934792,0.12084522905313234,1.2279582492871592,1.7016628425824247,-0.05532593548297693,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.409484610451815,1.4859372997499436,1.4355839504934658,0.0978811181157497,1.2437404842200854,1.627427416766846,-0.02609934004165071,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.409484610451815,1.4859372997499436,1.455440591085187,0.1197852111921281,1.220661577148616,1.6902196050217582,-0.04595598063337203,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.409484610451815,1.4859372997499436,1.435583950493438,0.1056686365099302,1.2284734229339749,1.6426944780529011,-0.026099340041622954,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4157258676816038,2.1029120160608845,1.4901695866887572,0.11488183426195944,1.2650053290574172,1.7153338443200972,-0.07444371900715341,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4157258676816038,2.1029120160608845,1.4332473656809266,0.09741431955080583,1.242318807782871,1.624175923578982,-0.017521497999322788,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4157258676816038,2.1029120160608845,1.4777934059368256,0.11417240139137275,1.254015499209735,1.7015713126639163,-0.06206753825522182,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4157258676816038,2.1029120160608845,1.4375527915175368,0.10411344462117644,1.233490440060031,1.6416151429750425,-0.021826923835932988,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3415097819490225,1.6806698505025572,1.330039193620814,0.09742843270211567,1.139082974454483,1.520995412787145,0.011470588328208464,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3415097819490225,1.6806698505025572,1.2084315862190982,0.07806863001597843,1.0554198830653978,1.3614432893727986,0.1330781957299243,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3415097819490225,1.6806698505025572,1.330039193620812,0.0974284327021137,1.1390794655246692,1.5209989217169548,0.011470588328210463,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3415097819490225,1.6806698505025572,1.2060781193961727,0.08677653891250392,1.035996103127665,1.3761601356646804,0.13543166255284977,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4696774116788622,2.1950145372787686,1.4241376265123413,0.14011229482777732,1.1495225748586402,1.6987526781660425,0.04553978516652091,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4696774116788622,2.1950145372787686,1.438014047577626,0.1014160953709345,1.2392421531979152,1.6367859419573367,0.03166336410123627,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4696774116788622,2.1950145372787686,1.4158998349914274,0.13996486344867207,1.14156870263203,1.6902309673508247,0.05377757668743488,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4696774116788622,2.1950145372787686,1.4380140475775984,0.11398386766410899,1.2146056669559449,1.661422428199252,0.0316633641012638,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3998320901319314,1.7671279633369747,1.542965095421695,0.15164134572442853,1.245753519234628,1.8401766716087617,-0.14313300528976347,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3998320901319314,1.7671279633369747,1.363481993303937,0.1150013599790239,1.1380834695719244,1.5888805170359497,0.036350096827994394,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3998320901319314,1.7671279633369747,1.5429650954216898,0.15164134572442545,1.2457480578018159,1.8401821330415638,-0.14313300528975836,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3998320901319314,1.7671279633369747,1.3504301640276462,0.1242285613229651,1.1069421838346345,1.5939181442206578,0.04940192610428529,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4127074910465167,1.937045208903151,1.4507099310556257,0.12068631611480889,1.2141690980437845,1.687250764067467,-0.03800244000910902,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4127074910465167,1.937045208903151,1.4776876406312862,0.13697325535016092,1.2092249932997627,1.7461502879628097,-0.0649801495847695,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4127074910465167,1.937045208903151,1.4253917273432133,0.12112061384726214,1.1879953242025796,1.662788130483847,-0.012684236296696572,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4127074910465167,1.937045208903151,1.4780989828366102,0.14887582406913782,1.1863023676611002,1.7698955980121203,-0.06539149179009351,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4391551709206845,2.0015159142107923,1.3651303780561277,0.13475505903338617,1.101015315616122,1.6292454404961334,0.07402479286455677,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4391551709206845,2.0015159142107923,1.4296933772543197,0.12876900290187568,1.1773107692415097,1.6820759852671296,0.009461793666364793,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4391551709206845,2.0015159142107923,1.3374955694573603,0.13336795357472506,1.0760943804508991,1.5988967584638214,0.1016596014633242,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4391551709206845,2.0015159142107923,1.429693377254328,0.14070370712828578,1.153914111282888,1.7054726432257683,0.009461793666356355,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4484277362394877,2.2628786627168047,1.509701497086641,0.15497113758675035,1.205963648773409,1.813439345399873,-0.06127376084715319,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4484277362394877,2.2628786627168047,1.6774617944938632,0.14931025111541812,1.3848190797850124,1.970104509202714,-0.2290340582543755,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4484277362394877,2.2628786627168047,1.5097014970866593,0.15497113758674705,1.2059580674166352,1.8134449267566835,-0.06127376084717162,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4484277362394877,2.2628786627168047,1.6774617944938508,0.1682290415568516,1.3477328730424216,2.00719071594528,-0.22903405825436307,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4267891048588937,1.855077192709376,1.5352541498835754,0.13919088225169293,1.262445033693902,1.808063266073249,-0.1084650450246818,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4267891048588937,1.855077192709376,1.2829770526823523,0.11162223407557212,1.0642014940203315,1.501752611344373,0.14381205217654136,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4267891048588937,1.855077192709376,1.5352541498835983,0.13919088225169016,1.2624400206702857,1.808068279096911,-0.10846504502470466,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4267891048588937,1.855077192709376,1.2829770526823623,0.11782177373320173,1.052046376165287,1.5139077291994376,0.14381205217653137,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4943891674151295,2.1658471615748534,1.2941095973437626,0.10190142013171326,1.0943864839121198,1.4938327107754055,0.20027957007136687,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4943891674151295,2.1658471615748534,1.5316434315162932,0.11627476586386395,1.3037490781122927,1.7595377849202938,-0.037254264101163725,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4943891674151295,2.1658471615748534,1.295518394606483,0.10166460412041224,1.096255770530475,1.494781018682491,0.1988707728086465,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4943891674151295,2.1658471615748534,1.5316434315163039,0.12247913728656958,1.2915843224346275,1.7717025405979803,-0.037254264101174384,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4123737039644557,2.1574758074811466,1.271415958674522,0.11159875022415962,1.052686427515488,1.490145489833556,0.14095774528993377,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4123737039644557,2.1574758074811466,1.1397321234652533,0.06543672996528839,1.011478489467215,1.2679857574632916,0.2726415804992024,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4123737039644557,2.1574758074811466,1.2537370232891627,0.10931544800525131,1.03947874519887,1.4679953013794553,0.15863668067529302,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4123737039644557,2.1574758074811466,1.160310096609995,0.071350222788361,1.0204636599448076,1.3001565332751825,0.25206360735446065,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5020898071952173,2.0283171216235107,1.428519096946636,0.11756124967633645,1.1981032816034953,1.6589349122897765,0.07357071024858142,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5020898071952173,2.0283171216235107,1.5735204157241633,0.117568987342691,1.3430894348336435,1.8039513966146832,-0.071430608528946,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5020898071952173,2.0283171216235107,1.428519096946607,0.11756124967633412,1.1980990475809923,1.6589391463122218,0.07357071024861028,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5020898071952173,2.0283171216235107,1.5991110449252763,0.11383054050835564,1.3760031855288992,1.8222189043216535,-0.097021237730059,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.382828515037419,1.7950394970744732,1.5015222891024789,0.12875419511519653,1.2491687038182508,1.753875874386707,-0.11869377406505977,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.382828515037419,1.7950394970744732,1.38407251156538,0.1247954201542212,1.1394779826275625,1.6286670405031975,-0.0012439965279609222,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.382828515037419,1.7950394970744732,1.501522289102462,0.12875419511519404,1.2491640666766817,1.7538805115282423,-0.11869377406504289,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.382828515037419,1.7950394970744732,1.3848009246932573,0.13366808068406272,1.1228114865524943,1.6467903628340204,-0.0019724096558382254,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4337015624994192,2.2373733283816346,1.3891716727744932,0.12674357660704147,1.1407588273528986,1.6375845181960877,0.044529889724926,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4337015624994192,2.2373733283816346,1.5716877766051582,0.13640507189023252,1.3043387483917057,1.8390368048186108,-0.13798621410573908,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4337015624994192,2.2373733283816346,1.3891716727745018,0.12674357660703897,1.1407542626247054,1.6375890829242983,0.04452988972491734,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4337015624994192,2.2373733283816346,1.572219362571747,0.14558783214451185,1.2868672115685038,1.8575715135749904,-0.13851780007232795,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4044091478420668,2.2774283486568554,1.5770574251463287,0.1750275165802622,1.2340097963455277,1.9201050539471298,-0.1726482773042619,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4044091478420668,2.2774283486568554,1.361758411304613,0.11366908474903069,1.138971099040882,1.5845457235683442,0.04265073653745377,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4044091478420668,2.2774283486568554,1.5770574251463618,0.1750275165802583,1.2340034926490555,1.9201113576436681,-0.172648277304295,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4044091478420668,2.2774283486568554,1.3617584113046222,0.11883513039866418,1.1288415557232403,1.594675266886004,0.04265073653744467,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3440336710724843,1.2950691876192046,1.391995166080304,0.1206088269560908,1.1556062090287424,1.6283841231318656,-0.047961495007819765,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3440336710724843,1.2950691876192046,1.3076078008641283,0.09581109992323841,1.1198214956954127,1.495394106032844,0.03642587020835597,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3440336710724843,1.2950691876192046,1.3919951660802792,0.12060882695608838,1.155601865246346,1.6283884669142124,-0.047961495007794896,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3440336710724843,1.2950691876192046,1.3076078008641356,0.10547019895364777,1.100886210914986,1.5143293908132853,0.03642587020834864,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.380038441098411,1.53152446820506,1.4797522674504373,0.10259629250912229,1.278667229185221,1.6808373057156536,-0.0997138263520263,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.380038441098411,1.53152446820506,1.44594512613871,0.10416201628106644,1.2417913256707451,1.6500989266066748,-0.06590668504029895,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.380038441098411,1.53152446820506,1.5513347488508076,0.09819376741648923,1.3588749647144887,1.7437945329871265,-0.17129630775239657,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.380038441098411,1.53152446820506,1.4459451261386915,0.11696818194144736,1.2166874895334547,1.6752027627439283,-0.06590668504028052,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4202021720662639,1.8456843538261385,1.5626761001555423,0.12437766723306953,1.3189003518976183,1.8064518484134662,-0.1424739280892784,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4202021720662639,1.8456843538261385,1.3495973678857707,0.08917327633749057,1.1748209578808513,1.52437377789069,0.0706048041804932,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4202021720662639,1.8456843538261385,1.5539833937765786,0.12352748064281127,1.3118695317166684,1.7960972558364887,-0.1337812217103147,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4202021720662639,1.8456843538261385,1.3495973678857873,0.09505538841779039,1.1632888065869182,1.5359059291846564,0.07060480418047654,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4697130346715326,2.021599065805011,1.2845203027480205,0.0996250051219362,1.0892588807494072,1.4797817247466338,0.18519273192351204,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4697130346715326,2.021599065805011,1.529345653186735,0.1432250784407539,1.2486296577599334,1.8100616486135368,-0.05963261851520252,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4697130346715326,2.021599065805011,1.26331053888815,0.09794227352826533,1.07134368277275,1.45527739500355,0.20640249578338254,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4697130346715326,2.021599065805011,1.5293456531867113,0.15774307676188914,1.2201692227334087,1.838522083640014,-0.05963261851517876,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4219644683823214,1.7546773014728572,1.3008077513022935,0.09299894040017326,1.118533177517567,1.48308232508702,0.12115671708002784,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4219644683823214,1.7546773014728572,1.2590966964853807,0.09119636558286466,1.0803551044220179,1.4378382885487435,0.16286777189694068,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4219644683823214,1.7546773014728572,1.3008077513022966,0.09299894040017144,1.1185298281179605,1.4830856744866328,0.12115671708002473,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4219644683823214,1.7546773014728572,1.2582887709859707,0.09791091249038766,1.0663833825048108,1.4501941594671306,0.16367569739635068,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4361705999477412,2.117190909962415,1.4377520299396351,0.1264784659298146,1.1898587918973222,1.685645267981948,-0.0015814299918939234,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4361705999477412,2.117190909962415,1.4108931540030223,0.10357998531673739,1.2078801132630295,1.613906194743015,0.025277445944718924,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4361705999477412,2.117190909962415,1.399571227702645,0.1215526157281613,1.161328100875449,1.6378143545298411,0.03659937224509613,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4361705999477412,2.117190909962415,1.3840079731680064,0.11149993266528273,1.1654681051440523,1.6025478411919605,0.05216262677973482,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4214648655962498,1.9264294489846936,1.3826183647530148,0.14679999691928852,1.0948956578606186,1.670341071645411,0.03884650084323504,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4214648655962498,1.9264294489846936,1.2509639933453764,0.08347768670950623,1.0873507338820263,1.4145772528087266,0.1705008722508734,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4214648655962498,1.9264294489846936,1.3713610007396648,0.14621744322121655,1.0847748120260805,1.6579471894532491,0.05010386485658502,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
