approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,5570438.649152011,1.0441277256822084,1.6696706444315643,1.074495629974172,0.11724298639590462,0.8446993766381988,1.304291883310145,-0.030367904291963566,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4427799.0849787155,1.370757803333235,4.715361968901684,1.3903396960112981,0.19832923754538098,1.0016215333410625,1.7790578586815338,-0.019581892678063095,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4427799.0849787155,1.370757803333235,4.715361968901684,1.4827962965160235,0.1424228503560952,1.2036526392425393,1.7619399537895077,-0.11203849318278847,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4427799.0849787155,1.370757803333235,4.715361968901684,1.3693967755334981,0.1551469130588835,1.0653088259380865,1.6734847251289098,0.0013610277997369025,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4427799.0849787155,1.370757803333235,4.715361968901684,1.4914269637248376,0.1492990273655926,1.1988008700882762,1.784053057361399,-0.12066916039160258,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7424321.963043279,3.6590250568137024,39.96254311815691,3.560861176820907,0.4951809976514238,2.5903242555955033,4.53139809804631,0.09816387999279552,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7424321.963043279,3.6590250568137024,39.96254311815691,4.05381772908277,0.31452951552658076,3.4373512065758396,4.6702842515897,-0.39479267226906734,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7424321.963043279,3.6590250568137024,39.96254311815691,3.567784118816142,0.32490780993198065,2.93096481134946,4.204603426282824,0.0912409379975605,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7424321.963043279,3.6590250568137024,39.96254311815691,4.184326236374312,0.28954232062175983,3.6168232879556625,4.751829184792961,-0.5253011795606093,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3256558.7866786486,1.48322578877858,6.924084494590923,1.3406454016326257,0.2024881272007137,0.9437759650222617,1.7375148382429897,0.14258038714595433,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3256558.7866786486,1.48322578877858,6.924084494590923,1.3398628542648343,0.10696780656971491,1.1302098058829462,1.5495159026467225,0.1433629345137457,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3256558.7866786486,1.48322578877858,6.924084494590923,1.3510141680181138,0.09728724807420283,1.1603311617926764,1.5416971742435512,0.13221162076046622,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3256558.7866786486,1.48322578877858,6.924084494590923,1.3087129220011922,0.07523177422547164,1.1612586445192679,1.4561671994831165,0.17451286677738787,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3174832.9478751915,0.41675435463871163,1.0532259844024998,0.3606449481003498,0.06885408250058342,0.22569342621065674,0.49559646999004286,0.05610940653836183,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3174832.9478751915,0.41675435463871163,1.0532259844024998,0.46736168825865093,0.06262759751813428,0.3446138526848377,0.5901095238324642,-0.0506073336199393,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3174832.9478751915,0.41675435463871163,1.0532259844024998,0.3587738626431742,0.033081085449546,0.29393493516206404,0.4236127901242843,0.05798049199553745,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3174832.9478751915,0.41675435463871163,1.0532259844024998,0.46211005827051677,0.05056378108803768,0.3630050473379629,0.5612150692030706,-0.04535570363180513,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6740438.356057556,1.3084161187111651,1.6927388377686978,1.2021566578093272,0.1158413304148793,0.9751118222749595,1.429201493343695,0.10625946090183791,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6740438.356057556,1.3084161187111651,1.6927388377686978,1.3280124114633007,0.10501974938576923,1.1221774850017705,1.533847337924831,-0.01959629275213559,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6740438.356057556,1.3084161187111651,1.6927388377686978,1.2333803636698188,0.09089283091293258,1.055230415080471,1.4115303122591667,0.0750357550413463,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6740438.356057556,1.3084161187111651,1.6927388377686978,1.4049411193834864,0.09601381998337839,1.2167540322160648,1.593128206550908,-0.09652500067232128,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2512930.313980269,1.090364816988818,3.330542204117794,1.345665231955285,0.2524132987626749,0.8509442571614938,1.8403862067490764,-0.25530041496646705,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2512930.313980269,1.090364816988818,3.330542204117794,1.151147766232096,0.09433827299313441,0.9662481488018448,1.336047383662347,-0.06078294924327787,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2512930.313980269,1.090364816988818,3.330542204117794,1.3210651163079006,0.17614748206301742,0.9758160514643864,1.6663141811514146,-0.23070029931908254,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2512930.313980269,1.090364816988818,3.330542204117794,1.170101819447242,0.08872749721976968,0.9961959248964933,1.3440077139979905,-0.07973700245842386,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4149948.196154639,0.7937303154985994,0.6886715842938856,0.731393499675932,0.05935570139148626,0.615058462671505,0.8477285366803591,0.06233681582266737,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4149948.196154639,0.7937303154985994,0.6886715842938856,0.8623970213961152,0.0660502176695766,0.7329409735927139,0.9918530691995164,-0.06866670589751578,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4149948.196154639,0.7937303154985994,0.6886715842938856,0.7587642270214192,0.04589283911760432,0.6688142623509148,0.8487141916919236,0.03496608847718019,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4149948.196154639,0.7937303154985994,0.6886715842938856,0.8759308223105716,0.06398112571592401,0.7505278159073605,1.0013338287137827,-0.08220050681197222,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7603181.602765286,1.4835729195982197,4.658162638511312,1.4120494862983533,0.22096121347815972,0.978973465900894,1.8451255066958125,0.07152343329986643,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7603181.602765286,1.4835729195982197,4.658162638511312,1.6830736027095377,0.145243424679946,1.3984017213455875,1.9677454840734878,-0.19950068311131797,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7603181.602765286,1.4835729195982197,4.658162638511312,1.3834348568102903,0.1412965089248376,1.1064936993176087,1.660376014302972,0.10013806278792936,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7603181.602765286,1.4835729195982197,4.658162638511312,1.5746985633556616,0.13179373860172797,1.3163828356962748,1.8330142910150484,-0.09112564375744192,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2297113.095029505,7.304607781947652,63.15752519836752,8.002710272080472,0.7622330111116621,6.508761022474096,9.496659521686848,-0.6981024901328201,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2297113.095029505,7.304607781947652,63.15752519836752,7.399820823665612,0.38519467172041566,6.644853140056869,8.154788507274356,-0.09521304171795997,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2297113.095029505,7.304607781947652,63.15752519836752,7.9853292770182955,0.6034645672587772,6.802538725191092,9.168119828845498,-0.6807214950706433,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2297113.095029505,7.304607781947652,63.15752519836752,7.396464645481558,0.368287469800588,6.674621204672405,8.11830808629071,-0.09185686353390565,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,684342.8106616943,4.745350756182396,49.122056216465396,3.582661840688374,0.4333774639486904,2.733257619637635,4.432066061739112,1.162688915494022,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,684342.8106616943,4.745350756182396,49.122056216465396,4.596234352806782,0.3764164323116773,3.8584717022868356,5.333997003326728,0.14911640337561405,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,684342.8106616943,4.745350756182396,49.122056216465396,3.5379745650581524,0.31080771923897504,2.9287914353497615,4.147157694766544,1.2073761911242435,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,684342.8106616943,4.745350756182396,49.122056216465396,4.5898037143884824,0.4042880698995802,3.797399097385305,5.382208331391659,0.15554704179391354,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4970151.044033443,1.4217557370534262,4.262056885196055,1.316354112882193,0.16960718212532946,0.9839301443972217,1.6487780813671642,0.10540162417123322,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4970151.044033443,1.4217557370534262,4.262056885196055,1.4828339612340944,0.10618975357691728,1.2747058686961532,1.6909620537720356,-0.06107822418066822,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4970151.044033443,1.4217557370534262,4.262056885196055,1.2449274115522573,0.12702661018057707,0.9959552555983262,1.4938995675061884,0.1768283255011689,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4970151.044033443,1.4217557370534262,4.262056885196055,1.4493531145883014,0.09883399817447694,1.2556384781663266,1.6430677510102762,-0.027597377534875234,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8699204.562857617,1.0179401062391285,1.3165830506343281,0.9672470352768365,0.09977255399157578,0.7716964228077701,1.162797647745903,0.05069307096229192,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8699204.562857617,1.0179401062391285,1.3165830506343281,1.075064769865726,0.09457727177668933,0.8896967234273585,1.2604328163040937,-0.05712466362659763,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8699204.562857617,1.0179401062391285,1.3165830506343281,1.0293892425030315,0.06184463046441167,0.9081737667927847,1.1506047182132784,-0.011449136263903092,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8699204.562857617,1.0179401062391285,1.3165830506343281,1.016306705694649,0.09037899228649052,0.8391638808131276,1.1934495305761705,0.0016334005444793576,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9132282.520337462,9.560269917224808,161.08227040834097,10.857835674741791,1.6052740286508407,7.711556393268625,14.004114956214957,-1.297565757516983,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9132282.520337462,9.560269917224808,161.08227040834097,8.848941246385884,0.565892068279914,7.739813173420371,9.958069319351397,0.7113286708389239,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9132282.520337462,9.560269917224808,161.08227040834097,10.964815932655517,1.1699154102064766,8.671781728650823,13.257850136660212,-1.404546015430709,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9132282.520337462,9.560269917224808,161.08227040834097,9.080237846681271,0.5762244090250709,7.950838004992132,10.20963768837041,0.4800320705435368,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1649805.2087569872,3.884078827529243,39.80628894742308,4.757445351730054,1.0011494585038565,2.795228469920718,6.719662233539389,-0.8733665242008106,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1649805.2087569872,3.884078827529243,39.80628894742308,4.903350813039384,0.787700516151248,3.359486170779327,6.447215455299441,-1.0192719855101409,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1649805.2087569872,3.884078827529243,39.80628894742308,4.189865443701351,0.7205295326292025,2.7776275597481144,5.602103327654588,-0.30578661617210834,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1649805.2087569872,3.884078827529243,39.80628894742308,5.155210818475649,0.5700333157885767,4.037945519530039,6.2724761174212595,-1.2711319909464063,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8677003.837242393,1.483050004740332,4.7277283982808305,1.3555049037598028,0.17663888591398338,1.009299049099116,1.7017107584204896,0.1275451009805293,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8677003.837242393,1.483050004740332,4.7277283982808305,1.3557074126528292,0.09643911371898682,1.1666902230626524,1.5447246022430061,0.12734259208750287,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8677003.837242393,1.483050004740332,4.7277283982808305,1.456402958850347,0.08991327601620998,1.2801729378585756,1.6326329798421186,0.02664704588998501,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8677003.837242393,1.483050004740332,4.7277283982808305,1.3540403091971585,0.08368220877577534,1.1900231799966388,1.5180574383976781,0.12900969554317365,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9246382.99124224,2.174838905926456,6.031312598908445,2.2183738488749993,0.2510723859135896,1.7262810149718222,2.7104666827781765,-0.04353494294854343,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9246382.99124224,2.174838905926456,6.031312598908445,1.9981337093627467,0.15310422231134208,1.6980549477515026,2.298212470973991,0.1767051965637092,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9246382.99124224,2.174838905926456,6.031312598908445,2.3226722892127456,0.18228614812499094,1.9653914388877634,2.679953139537728,-0.1478333832862897,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9246382.99124224,2.174838905926456,6.031312598908445,1.9380692574342964,0.164031965431686,1.6165666051881917,2.259571909680401,0.23676964849215953,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1494357.146589587,0.8556039493445595,1.1657685262816793,0.8392996793772498,0.10473155051328674,0.6340296123261704,1.0445697464283292,0.016304269967309715,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1494357.146589587,0.8556039493445595,1.1657685262816793,0.7944270432609066,0.05860055008069361,0.6795720756285114,0.9092820108933019,0.06117690608365289,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1494357.146589587,0.8556039493445595,1.1657685262816793,0.8797225101577905,0.0760675176910293,0.7306301754833731,1.0288148448322079,-0.024118560813230938,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1494357.146589587,0.8556039493445595,1.1657685262816793,0.813137768404017,0.057768605669425,0.699911301291944,0.9263642355160899,0.04246618094054255,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7251338.244076202,0.4274459648878072,0.29956676580637875,0.40399449333107956,0.037238101737467236,0.3310091550730054,0.47697983158915375,0.02345147155672761,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7251338.244076202,0.4274459648878072,0.29956676580637875,0.4025301338918329,0.023330095665863453,0.35680398663086654,0.44825628115279925,0.024915830995974275,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7251338.244076202,0.4274459648878072,0.29956676580637875,0.39150248958738737,0.02897162538224662,0.334718103838184,0.44828687533659073,0.0359434753004198,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7251338.244076202,0.4274459648878072,0.29956676580637875,0.3980890079246502,0.024494512488153465,0.3500797634478694,0.446098252401431,0.029356956963156988,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6942859.725801246,0.8108789076713466,0.8343469851944013,0.7493621888840694,0.0881393299006299,0.5766122766573405,0.9221121011107982,0.06151671878727727,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6942859.725801246,0.8108789076713466,0.8343469851944013,0.7281909163200444,0.06266422848050099,0.6053712853792734,0.8510105472608154,0.08268799135130223,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6942859.725801246,0.8108789076713466,0.8343469851944013,0.7481378216925538,0.07233080952003651,0.6063694350332822,0.8899062083518254,0.0627410859787928,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6942859.725801246,0.8108789076713466,0.8343469851944013,0.7370472957824717,0.06512468392645548,0.6094029152866189,0.8646916762783246,0.07383161188887488,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1983979.4591197164,0.6524797357575156,0.6095881574081301,0.5845318071676534,0.05811470475047339,0.4706290788845468,0.69843453545076,0.0679479285898622,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1983979.4591197164,0.6524797357575156,0.6095881574081301,0.7104910530171092,0.054606308766742,0.6034646545056211,0.8175174515285973,-0.05801131725959363,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1983979.4591197164,0.6524797357575156,0.6095881574081301,0.5757611633670652,0.038991911855279685,0.499337016130717,0.6521853106034133,0.07671857239045043,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1983979.4591197164,0.6524797357575156,0.6095881574081301,0.6828596861642325,0.05060252655390161,0.5836787341185854,0.7820406382098797,-0.030379950406716927,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6551030.532298902,3.2647996496722165,16.504187037231187,3.1909474585748256,0.34219262427078506,2.52026223922884,3.861632677920811,0.07385219109739083,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6551030.532298902,3.2647996496722165,16.504187037231187,3.1186192167977853,0.2770536897012198,2.575603963199459,3.6616344703961117,0.14618043287443117,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6551030.532298902,3.2647996496722165,16.504187037231187,3.2600402783882427,0.18722858957038077,2.8930722428302964,3.627008313946189,0.004759371283973746,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6551030.532298902,3.2647996496722165,16.504187037231187,3.1837458371953518,0.29456921552933224,2.606390174757861,3.7611014996328427,0.08105381247686472,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9085231.77096853,0.33081362035447204,0.33482214199086785,0.3945339259236633,0.0823663919806909,0.23309876410500047,0.5559690877423262,-0.06372030556919128,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9085231.77096853,0.33081362035447204,0.33482214199086785,0.35444004807548646,0.03115515902828978,0.29337705844742057,0.41550303770355235,-0.02362642772101442,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9085231.77096853,0.33081362035447204,0.33482214199086785,0.3756178352392595,0.0568587284659753,0.26417472744594794,0.4870609430325711,-0.044804214884787474,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9085231.77096853,0.33081362035447204,0.33482214199086785,0.34529433758393063,0.02942945568211011,0.2876126044469948,0.40297607072086644,-0.014480717229458595,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8487109.912042834,9.777465625969477,285.5711196063097,9.903132967965089,1.6345346049368426,6.699504010804473,13.106761925125705,-0.12566734199561225,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8487109.912042834,9.777465625969477,285.5711196063097,10.29296494842446,1.4929795533700192,7.366778794164528,13.219151102684393,-0.5154993224549838,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8487109.912042834,9.777465625969477,285.5711196063097,9.65702119369173,1.294906866924896,7.119003734518934,12.195038652864525,0.12044443227774693,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8487109.912042834,9.777465625969477,285.5711196063097,11.147748768025503,1.412216377582805,8.379804667963205,13.9156928680878,-1.3702831420560262,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7808628.513288447,0.3453253198881296,0.1445028125779084,0.3610422129738408,0.03853248809405061,0.2855199240747832,0.4365645018728984,-0.015716893085711225,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7808628.513288447,0.3453253198881296,0.1445028125779084,0.3053407878542769,0.021570338823083554,0.26306370062670703,0.3476178750818467,0.039984532033852715,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7808628.513288447,0.3453253198881296,0.1445028125779084,0.35587041661909613,0.026418159435704146,0.304090824125116,0.40765000911307625,-0.010545096730966541,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7808628.513288447,0.3453253198881296,0.1445028125779084,0.32141653374194284,0.020257278878400727,0.2817122671402774,0.3611208003436083,0.023908786146186745,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3339739.7889197487,1.7964703316207784,3.221304793972601,1.8395087711696767,0.22362965936362725,1.401202692942007,2.2778148493973465,-0.0430384395488983,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3339739.7889197487,1.7964703316207784,3.221304793972601,1.9785657300442177,0.20113880562569872,1.5843409151244459,2.3727905449639897,-0.18209539842343925,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3339739.7889197487,1.7964703316207784,3.221304793972601,1.8513657081829753,0.1948321671988126,1.4694946604733026,2.233236755892648,-0.054895376562196896,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3339739.7889197487,1.7964703316207784,3.221304793972601,2.0709654954165853,0.16168511023881743,1.754062679348503,2.3878683114846675,-0.27449516379580685,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,264162.01878129295,1.1955785291101668,3.9481882683187033,1.1496009937802025,0.21239331012126933,0.7333177553852682,1.565884232175137,0.04597753532996429,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,264162.01878129295,1.1955785291101668,3.9481882683187033,1.1186818357568984,0.07645792347178848,0.9688270594194733,1.2685366120943233,0.07689669335326843,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,264162.01878129295,1.1955785291101668,3.9481882683187033,1.180721394077996,0.14394782466114125,0.8985836577421591,1.4628591304138328,0.014857135032170898,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,264162.01878129295,1.1955785291101668,3.9481882683187033,1.1605142170815794,0.08142726367339788,1.0009167802817196,1.3201116538814393,0.0350643120285874,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6915976.24555655,2.119467269865107,4.822880369174489,1.965674082855194,0.17998897774531353,1.6129021688601983,2.3184459968501896,0.15379318700991296,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6915976.24555655,2.119467269865107,4.822880369174489,2.2891454488898813,0.12375475631628549,2.046590583594431,2.5317003141853314,-0.16967817902477433,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6915976.24555655,2.119467269865107,4.822880369174489,1.9892061564992254,0.1290221317086228,1.7363227783503246,2.242089534648126,0.13026111336588153,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6915976.24555655,2.119467269865107,4.822880369174489,2.2065408883397555,0.12569322410639316,1.960182169091225,2.452899607588286,-0.08707361847464856,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3919055.6648527193,2.101865874753499,5.504108145345375,1.9079494868686693,0.1917359213866956,1.5321539864081428,2.2837449873291957,0.1939163878848298,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3919055.6648527193,2.101865874753499,5.504108145345375,1.9190315000054654,0.10217467838229519,1.7187728102442037,2.119290189766727,0.18283437474803366,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3919055.6648527193,2.101865874753499,5.504108145345375,1.9252635775867877,0.14912310050380764,1.6329823005993247,2.2175448545742507,0.17660229716671139,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
