approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4026186860362944,1.4941442539773464,1.4166924217517856,0.06495077834230943,1.289391235433015,1.543993608070556,-0.014073735715491198,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4026186860362944,1.4941442539773464,1.403100188543534,0.04685813195880189,1.3112599375214569,1.494940439565611,-4.815025072395507e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4026186860362944,1.4941442539773464,1.3658113953934745,0.03817193905731902,1.2909943948411293,1.4406283959458197,0.036807290642819845,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4026186860362944,1.4941442539773464,1.3697415423169848,0.044323009380357783,1.2828684439314835,1.456614640702486,0.03287714371930961,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2214369178242004,3.3671569063549374,2.1220304568788477,0.09891186715884748,1.9281667596038965,2.3158941541537987,0.09940646094535266,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2214369178242004,3.3671569063549374,2.136812188206753,0.06434975473075527,2.0106889865204867,2.262935389893019,0.0846247296174476,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2214369178242004,3.3671569063549374,2.2261105222590447,0.05880982854344651,2.1108432583138894,2.3413777862042,-0.004673604434844325,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2214369178242004,3.3671569063549374,2.1516959217113545,0.05443327824179716,2.045006696357432,2.258385147065277,0.0697409961128459,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8015195251648729,0.3612363058367412,0.7772534229066911,0.03489954391784872,0.7088515737508337,0.8456552720625484,0.02426610225818182,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8015195251648729,0.3612363058367412,0.7801990486497178,0.0222012102079935,0.7366854762288475,0.8237126210705881,0.021320476515155118,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8015195251648729,0.3612363058367412,0.7733973120471249,0.0234280697077116,0.7274782954200102,0.8193163286742396,0.028122213117747985,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8015195251648729,0.3612363058367412,0.7848458183991125,0.021300957863731235,0.7430959409861992,0.8265956958120257,0.01667370676576041,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.377790089985962,0.7449283237823229,1.3855965561615802,0.05513219753839319,1.2775394345977817,1.4936536777253786,-0.0078064661756180875,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.377790089985962,0.7449283237823229,1.3308867476416788,0.03738349637816822,1.2576164411242856,1.404157054159072,0.04690334234428328,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.377790089985962,0.7449283237823229,1.3488967068276598,0.03963874750823213,1.271204761711525,1.4265886519437947,0.028893383158302255,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.377790089985962,0.7449283237823229,1.333787634305545,0.03679330685284284,1.261672752873973,1.405902515737117,0.04400245568041705,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7629035118315095,0.3682305572719796,0.7489962702221105,0.037942258851590215,0.6746308093808976,0.8233617310633233,0.013907241609399046,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7629035118315095,0.3682305572719796,0.776727059853897,0.022012350814990318,0.7335836450414551,0.8198704746663389,-0.0138235480223875,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7629035118315095,0.3682305572719796,0.7709485289995652,0.02054595882942718,0.730678449693888,0.8112186083052425,-0.008045017168055724,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7629035118315095,0.3682305572719796,0.7767121063234738,0.019732509070460022,0.7380363885453721,0.8153878241015754,-0.013808594491964254,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1922218430750953,0.645048276715512,1.2650998141884353,0.05723019185479838,1.152930699324713,1.3772689290521576,-0.07287797111334005,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1922218430750953,0.645048276715512,1.1945283511584341,0.030463746646274468,1.1348205048975832,1.254236197419285,-0.0023065080833388762,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1922218430750953,0.645048276715512,1.1887320995318007,0.03919542182165856,1.1119090727613499,1.2655551263022515,0.0034897435432945656,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1922218430750953,0.645048276715512,1.2088145445605263,0.02775298736173794,1.15441868933152,1.2632103997895325,-0.016592701485431016,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9732676315762098,0.5967856428249134,0.9868258586395965,0.05084668215181092,0.8871681928886915,1.0864835243905016,-0.013558227063386719,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9732676315762098,0.5967856428249134,1.0106432713761901,0.032620639306480216,0.9467079931828173,1.074578549569563,-0.037375639799980376,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9732676315762098,0.5967856428249134,1.0224853359588124,0.03409821580790386,0.9556528329753209,1.089317838942304,-0.049217704382602645,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9732676315762098,0.5967856428249134,1.0077453237645293,0.031197080641235584,0.9465990457077076,1.068891601821351,-0.03447769218831953,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5799905359260801,0.0965151719039541,0.5835989102396066,0.018716584228775666,0.546915079237596,0.6202827412416173,-0.0036083743135265633,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5799905359260801,0.0965151719039541,0.5949583630160892,0.016137763959891412,0.5633289268636935,0.6265877991684848,-0.0149678270900091,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5799905359260801,0.0965151719039541,0.5850379626833633,0.015563462875114172,0.5545335754481395,0.615542349918587,-0.005047426757283202,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5799905359260801,0.0965151719039541,0.5893905561931024,0.015252721190826721,0.559495222659082,0.6192858897271228,-0.009400020267022358,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9982912102688467,0.4371000588789866,1.023136852353785,0.0438186925721967,0.9372537930626467,1.1090199116449233,-0.024845642084938224,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9982912102688467,0.4371000588789866,0.9729947860663872,0.023290564532866716,0.9273461184023626,1.0186434537304119,0.025296424202459478,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9982912102688467,0.4371000588789866,1.0373537354327373,0.028706665398513957,0.98108867125165,1.0936187996138247,-0.03906252516389064,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9982912102688467,0.4371000588789866,0.9879864940754096,0.021187025776224548,0.9464599235540095,1.0295130645968098,0.010304716193437091,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.222096292406584,3.0508971358569243,2.0818570647662584,0.09869129021633803,1.8884256903544459,2.275288439178071,0.14023922764032548,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.222096292406584,3.0508971358569243,2.1372955598080923,0.05840095657402629,2.022831788260313,2.2517593313558715,0.08480073259849163,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.222096292406584,3.0508971358569243,2.1403454952328906,0.05401667860334725,2.03447280517033,2.2462181852954513,0.08175079717369327,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.222096292406584,3.0508971358569243,2.1226361535285223,0.05361010314168382,2.0175603513708222,2.2277119556862224,0.0994601388780616,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2295988764257675,0.7450446041230929,1.2936541178418852,0.058829888318239605,1.178349655523622,1.4089585801601485,-0.06405524141611774,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2295988764257675,0.7450446041230929,1.21506577269361,0.036367103748631724,1.1437875591242603,1.2863439862629598,0.014533103732157437,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2295988764257675,0.7450446041230929,1.2376193881307012,0.0400212229836308,1.1591777910827847,1.3160609851786176,-0.008020511704933675,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2295988764257675,0.7450446041230929,1.21410568191752,0.03477858048102176,1.1459396641747173,1.2822716996603227,0.015493194508247488,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0578751285495225,0.47930372309861685,1.0868948632231397,0.050033506894326986,0.9888309916900223,1.1849587347562571,-0.02901973467361718,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0578751285495225,0.47930372309861685,1.0224094560181547,0.02631188303208854,0.9708391129098306,1.0739797991264788,0.03546567253136779,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0578751285495225,0.47930372309861685,1.146714069790952,0.03061913388150393,1.0867005673832042,1.2067275721986996,-0.08883894124142944,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0578751285495225,0.47930372309861685,1.0246415264078932,0.024529453601862337,0.9765637973482431,1.0727192554675433,0.03323360214162929,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9020879657216512,0.5050437152149023,0.9287688021719802,0.0426208579563034,0.8452334555874281,1.0123041487565323,-0.026680836450329037,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9020879657216512,0.5050437152149023,0.9111316701393998,0.023865426990548076,0.8643562927622555,0.9579070475165441,-0.0090437044177486,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9020879657216512,0.5050437152149023,0.9229797813954924,0.025807283841815472,0.872397505065534,0.9735620577254508,-0.02089181567384124,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9020879657216512,0.5050437152149023,0.9095995420569013,0.020044622336670505,0.8703120822770272,0.9488870018367754,-0.007511576335250125,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8797615061657054,1.4402525964327881,1.9088236569829768,0.07636897886489165,1.7591432088716887,2.058504105094265,-0.02906215081727148,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8797615061657054,1.4402525964327881,1.8075719476948697,0.041449978021129756,1.7263314836134787,1.8888124117762608,0.07218955847083564,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8797615061657054,1.4402525964327881,1.8879841836615168,0.056850767922786316,1.7765566785328555,1.999411688790178,-0.008222677495811404,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8797615061657054,1.4402525964327881,1.8426174953275085,0.040170181204788,1.763883940166124,1.921351050488893,0.03714401083819685,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.46498393905237,4.226743973181327,2.5037927727724303,0.13993624923924713,2.2295227641318855,2.778062781412975,-0.0388088337200605,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.46498393905237,4.226743973181327,2.487913451938621,0.061730252517671384,2.366924380247422,2.60890252362982,-0.022929512886251224,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.46498393905237,4.226743973181327,2.49571651337158,0.08238759640112055,2.3342368244253837,2.6571962023177766,-0.030732574319210393,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.46498393905237,4.226743973181327,2.505125617230392,0.05633917927660662,2.3947008258482434,2.615550408612541,-0.04014167817802239,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.58693985142257,2.5537081607857206,1.51766699237469,0.083460949924436,1.3540865364072945,1.6812474483420854,0.06927285904788016,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.58693985142257,2.5537081607857206,1.6332983979187885,0.05010677960211827,1.5350909145173506,1.7315058813202264,-0.0463585464962184,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.58693985142257,2.5537081607857206,1.5211569554308906,0.04274560788456435,1.4373755639771444,1.6049383468846368,0.06578289599167952,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.58693985142257,2.5537081607857206,1.6266936546468103,0.04009890988306945,1.5480997912759942,1.7052875180176263,-0.03975380322424016,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.538136336510786,0.7791310876104357,1.592247462476283,0.05849226458537371,1.4776047305147628,1.7068901944378032,-0.05411112596549694,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.538136336510786,0.7791310876104357,1.5291562893842223,0.03410825787722827,1.4623053323694504,1.5960072463989943,0.00898004712656375,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.538136336510786,0.7791310876104357,1.6051179488283538,0.04192150351109067,1.5229518019466162,1.6872840957100914,-0.06698161231756772,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.538136336510786,0.7791310876104357,1.54267921786106,0.03321979126029083,1.47756842699089,1.60779000873123,-0.00454288135027392,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.175826295882041,0.6626876284750834,1.2058525238494073,0.05560884096671415,1.0968611983326322,1.3148438493661825,-0.030026227967366426,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.175826295882041,0.6626876284750834,1.1392413326010193,0.037758354353848826,1.0652363179519746,1.213246347250064,0.036584963281021565,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.175826295882041,0.6626876284750834,1.131112374423374,0.041501180674263734,1.049770060301817,1.212454688544931,0.04471392145866693,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.175826295882041,0.6626876284750834,1.1802451077070653,0.03153495399574356,1.1184365978754078,1.2420536175387227,-0.004418811825024349,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5023465043244204,0.0738870711605096,0.5381191144946369,0.019762035613086315,0.4993862364317898,0.576851992557484,-0.03577261017021649,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5023465043244204,0.0738870711605096,0.4963170688320358,0.012204528261664955,0.47239663299087126,0.5202375046732003,0.006029435492384605,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5023465043244204,0.0738870711605096,0.5250082274790293,0.01658056093799482,0.4925103280405595,0.5575061269174991,-0.022661723154608904,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5023465043244204,0.0738870711605096,0.4991060710002598,0.012264832770249647,0.47506699877057046,0.5231451432299491,0.00324043332416063,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9359890165573088,2.5376373970736017,1.6898458881854541,0.07662553900062555,1.5396625914482587,1.8400291849226496,0.2461431283718547,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9359890165573088,2.5376373970736017,1.99707030525344,0.05755867942821544,1.8842573665764513,2.1098832439304287,-0.061081288696131164,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9359890165573088,2.5376373970736017,1.8242745619519118,0.040850814559325196,1.7442069654156345,1.9043421584881892,0.11171445460539697,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9359890165573088,2.5376373970736017,1.9975704407507586,0.054519448856012974,1.8907123209929733,2.104428560508544,-0.06158142419344981,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0176253459754445,0.6842818631261381,0.8802229864475267,0.037172338752902205,0.8073665412707158,0.9530794316243376,0.1374023595279178,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0176253459754445,0.6842818631261381,0.9721915076784963,0.03762354601420983,0.8984507125199596,1.045932302837033,0.04543383829694825,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0176253459754445,0.6842818631261381,0.917978458329436,0.02247655821270763,0.873924404232529,0.962032512426343,0.09964688764600849,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0176253459754445,0.6842818631261381,0.9820419200689033,0.036578577198530846,0.9103479087597829,1.0537359313780237,0.03558342590654118,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.775121702328307,0.21799323764627407,0.8230801046785431,0.030471481285619165,0.7633570988031433,0.8828031105539429,-0.04795840235023607,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.775121702328307,0.21799323764627407,0.7788989659929006,0.022763146882855426,0.7342840179277088,0.8235139140580925,-0.003777263664593633,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.775121702328307,0.21799323764627407,0.8014962559788856,0.02140235720162493,0.7595476358637008,0.8434448760940705,-0.026374553650578614,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.775121702328307,0.21799323764627407,0.7661034803388905,0.021823912388361077,0.7233286120577028,0.8088783486200782,0.009018221989416486,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.40902530203761933,0.07865730259870626,0.4068528497458026,0.01790295153079368,0.37176370952848076,0.44194198996312445,0.002172452291816729,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.40902530203761933,0.07865730259870626,0.4020241048611234,0.01188016042694814,0.378739418293747,0.42530879142849976,0.0070011971764959435,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.40902530203761933,0.07865730259870626,0.40509950992444677,0.013642492357077684,0.3783602249045745,0.43183879494431904,0.003925792113172566,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.40902530203761933,0.07865730259870626,0.4069806329832439,0.008988677994596588,0.38936282411383455,0.4245984418526532,0.0020446690543754475,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.682862821356358,3.1606833733599062,2.72606852408039,0.12403704755790167,2.482960378118221,2.969176670042559,-0.04320570272403179,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.682862821356358,3.1606833733599062,2.7056832574045253,0.07894837556263172,2.5509472846638253,2.8604192301452254,-0.022820436048167192,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.682862821356358,3.1606833733599062,2.6947575619430184,0.08888144157674027,2.5205499364526074,2.8689651874334294,-0.01189474058666029,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.682862821356358,3.1606833733599062,2.7099447650250728,0.07314768591874991,2.566575300624323,2.8533142294258225,-0.027081943668714636,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5737236787972524,0.8834096717693307,1.574518209946087,0.05364174767968028,1.4693823164261288,1.6796541034660453,-7.94531148834654e-4,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5737236787972524,0.8834096717693307,1.5591280571515338,0.0388333930022022,1.4830160054697277,1.63524010883334,0.014595621645718593,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5737236787972524,0.8834096717693307,1.557747030270939,0.041737577529257074,1.4759413783135953,1.6395526822282829,0.01597664852631331,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5737236787972524,0.8834096717693307,1.5507348310572202,0.03818460083063462,1.4758930134291763,1.625576648685264,0.02298884774003218,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4138433567002273,0.9383835659868374,1.3580472024674204,0.05713724109096639,1.2460602677531443,1.4700341371816965,0.05579615423280693,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
