approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,455,3.431179193873916,10.89713363463268,3.565777193381352,0.1127477465204133,3.3447916102013417,3.7867627765613623,-0.13459799950743623,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,455,3.431179193873916,10.89713363463268,3.5412512435744032,0.11097116012301127,3.323747769733301,3.7587547174155054,-0.11007204970048745,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,456,3.1920765710819006,9.637236305524107,3.218822367204083,0.19875942464064295,2.82926105332052,3.608383681087646,-0.02674579612218242,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,456,3.1920765710819006,9.637236305524107,3.1264461587028545,0.11314828207566602,2.90467960092197,3.3482127164837387,0.0656304123790461,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,456,3.1920765710819006,9.637236305524107,3.271427081021731,0.11776664633454466,3.0406044542060235,3.502249707837439,-0.07935050993983062,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,456,3.1920765710819006,9.637236305524107,3.2382451534338754,0.08992123612125325,3.061999530636219,3.4144907762315317,-0.04616858235197485,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,457,0.8993608040662586,0.4406885167557166,0.9217888182607793,0.04475002762323195,0.8340803758120722,1.0094972607094865,-0.022428014194520673,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,457,0.8993608040662586,0.4406885167557166,0.9085562544078145,0.023858219983808455,0.8617950025043162,0.9553175063113128,-0.009195450341555889,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,457,0.8993608040662586,0.4406885167557166,0.9189841219131607,0.025491011911904747,0.8690217385658274,0.968946505260494,-0.019623317846902077,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,457,0.8993608040662586,0.4406885167557166,0.9134186030063062,0.022995613202960005,0.8683472011285046,0.9584900048841077,-0.01405779894004755,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,458,1.604421584124614,1.6692005665301206,1.5576283288717596,0.07620665612776292,1.4082660274791157,1.7069906302644036,0.04679325525285449,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,458,1.604421584124614,1.6692005665301206,1.6467001703525612,0.05767108447549038,1.533666921831233,1.7597334188738893,-0.04227858622794711,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,458,1.604421584124614,1.6692005665301206,1.6182096954693463,0.054188579569815626,1.5120000795125077,1.724419311426185,-0.013788111344732235,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,458,1.604421584124614,1.6692005665301206,1.697600090240877,0.04971813757679774,1.6001525405903534,1.7950476398914006,-0.09317850611626288,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,459,2.8810374187584453,4.145004076388833,2.9148310410122598,0.13172624512278255,2.656652344752911,3.1730097372716086,-0.03379362225381444,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,459,2.8810374187584453,4.145004076388833,2.9501531216739134,0.08688017865952008,2.7798711005308485,3.1204351428169783,-0.06911570291546809,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,459,2.8810374187584453,4.145004076388833,2.828924615115532,0.08143706362872832,2.6693079704032243,2.98854125982784,0.052112803642913264,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,459,2.8810374187584453,4.145004076388833,2.9408931847857067,0.07380575546776214,2.796233904068893,3.0855524655025204,-0.05985576602726139,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,460,2.734146930015376,4.822681658192688,2.721371982715948,0.13030621805336937,2.465976488369721,2.9767674770621753,0.01277494729942763,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,460,2.734146930015376,4.822681658192688,2.8404472294008802,0.0833081431960416,2.677166269117733,3.0037281896840273,-0.10630029938550445,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,460,2.734146930015376,4.822681658192688,2.7631171473609397,0.08669377655160464,2.5931973453197945,2.933036949402085,-0.02897021734556393,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,460,2.734146930015376,4.822681658192688,2.8590731305341723,0.07084780259626201,2.720211437445499,2.997934823622846,-0.12492620051879655,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,461,1.0314061102896024,0.8378473126414423,1.1695499950447001,0.06616113326682958,1.0398765566653594,1.299223433424041,-0.13814388475509776,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,461,1.0314061102896024,0.8378473126414423,1.0366116647337118,0.03458963960751618,0.96881721686476,1.1044061126026636,-0.005205554444109417,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,461,1.0314061102896024,0.8378473126414423,1.1084262166849195,0.04069040857804193,1.0286730158719573,1.1881794174978817,-0.07702010639531709,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,461,1.0314061102896024,0.8378473126414423,1.0430950741936662,0.031039959954164895,0.982256752683503,1.1039333957038293,-0.01168896390406382,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,462,1.169688150090868,0.7250906353170412,1.1942006900063868,0.05361840430853109,1.0891105486531587,1.299290831359615,-0.024512539915518827,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,462,1.169688150090868,0.7250906353170412,1.2019670555309039,0.03225279929920812,1.1387527305038572,1.2651813805579506,-0.032278905440035865,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,462,1.169688150090868,0.7250906353170412,1.1607200035697405,0.03267827027334747,1.0966705938339794,1.2247694133055016,0.00896814652112754,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,462,1.169688150090868,0.7250906353170412,1.1771095074812394,0.029909536887541336,1.1184868151816585,1.2357321997808204,-0.007421357390371419,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,463,1.2468691663456137,0.5513437035928289,1.24436492282674,0.04691551187044812,1.1524122092444002,1.3363176364090796,0.0025042435188737944,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,463,1.2468691663456137,0.5513437035928289,1.2269376657296385,0.030748680348204473,1.1666713596750231,1.2872039717842538,0.01993150061597526,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,463,1.2468691663456137,0.5513437035928289,1.2643548016456823,0.03263673937624867,1.2003867924682348,1.3283228108231298,-0.017485635300068525,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,463,1.2468691663456137,0.5513437035928289,1.2347523181200954,0.026347696794810235,1.1831108324022674,1.2863938038379235,0.012116848225518284,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,464,0.9409624791365966,0.4139988670065065,0.9129278053185149,0.038265282932764426,0.8379292289120615,0.9879263817249684,0.028034673818081668,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,464,0.9409624791365966,0.4139988670065065,0.9656574301156899,0.02746718572228684,0.9118227353433349,1.0194921248880449,-0.024694950979093355,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,464,0.9409624791365966,0.4139988670065065,0.9151853012045286,0.024308422514393413,0.8675407930763175,0.96282980933273965,0.02577717793206802,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,464,0.9409624791365966,0.4139988670065065,0.9616822736279709,0.02406176528967226,0.9145212136602132,1.0088433335957285,-0.020719794491374288,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,465,3.0386222099179134,3.526981290649306,2.871875189325357,0.10947904872330506,2.657300196765973,3.0864501818847407,0.16674702059255653,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,465,3.0386222099179134,3.526981290649306,2.8976917780704277,0.07767775275304427,2.745446180274454,3.0499373758664015,0.14093043184748577,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,465,3.0386222099179134,3.526981290649306,2.920476441006037,0.0830783246566428,2.757642924679017,3.0833099573330567,0.11814576891187656,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,465,3.0386222099179134,3.526981290649306,2.9014736524703775,0.07420328794384348,2.7560352081004442,3.0469120968403107,0.13714855744753596,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,466,0.7158164255771856,0.25789534051155405,0.7195451613239633,0.035238795077059314,0.6504783921143397,0.7886119305335869,-0.0037287357467776783,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,466,0.7158164255771856,0.25789534051155405,0.6989662820531168,0.019892630156969977,0.6599774433876804,0.7379551207185533,0.016850143524068772,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,466,0.7158164255771856,0.25789534051155405,0.7223689796359857,0.020711042341947764,0.6817753366457681,0.7629626226262033,-0.006552554058800064,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,466,0.7158164255771856,0.25789534051155405,0.6970823776750331,0.01842427800029073,0.6609707927944632,0.733193962555603,0.018734047902152495,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,467,1.1681482096761582,0.9540894687969386,1.1911511537198283,0.06211057660182509,1.069416660521235,1.3128856469184216,-0.023002944043670093,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,467,1.1681482096761582,0.9540894687969386,1.196668120815153,0.028928077304276344,1.139970131156781,1.2533661104735252,-0.02851991113899488,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,467,1.1681482096761582,0.9540894687969386,1.1583315430115637,0.03634807747403919,1.087089311162447,1.2295737748606805,0.009816666664594464,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,467,1.1681482096761582,0.9540894687969386,1.1759826385165995,0.02281760724121686,1.1312601283238144,1.2207051487093845,-0.007834428840441277,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,468,0.8698842995778873,0.526486963475521,0.9153623384923891,0.05250347005156638,0.8124574281279417,1.0182672488568365,-0.04547803891450186,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,468,0.8698842995778873,0.526486963475521,0.8147245137269349,0.025880703983392844,0.7639992660249426,0.8654497614289272,0.05515978585095238,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,468,0.8698842995778873,0.526486963475521,0.9293541945232773,0.03314779134500238,0.8643845234870726,0.9943238655594819,-0.05946989494539001,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,468,0.8698842995778873,0.526486963475521,0.8167422505874335,0.02396042239278359,0.7697798226975777,0.8637046784772894,0.053142048990453716,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,469,2.5260538677374162,4.16535362218771,2.45643279132436,0.11607179375207673,2.2289362559493284,2.683929326699392,0.06962107641305604,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,469,2.5260538677374162,4.16535362218771,2.565662430134409,0.07381973840023098,2.420978401521788,2.71034645874703,-0.03960856239699284,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,469,2.5260538677374162,4.16535362218771,2.398754335284002,0.06816588567491202,2.2651491993611748,2.5323594712068296,0.12729953245341408,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,469,2.5260538677374162,4.16535362218771,2.549694143884211,0.0725717520849204,2.407453509797767,2.691934777970655,-0.023640276146794648,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,470,1.1281892118668848,0.4116090996947717,1.0738580300202034,0.0395123353809216,0.9964152757285294,1.1513007843118774,0.0543311818466814,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,470,1.1281892118668848,0.4116090996947717,1.1621240039788274,0.02968290617063701,1.103946576927897,1.2203014310297577,-0.03393479211194261,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,470,1.1281892118668848,0.4116090996947717,1.1006868788206243,0.03019161200986149,1.0415113192812957,1.159862438359953,0.027502333046260485,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,470,1.1281892118668848,0.4116090996947717,1.1793586500126627,0.02573833254523871,1.1289115182239948,1.2298057818013306,-0.0511694381457779,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,471,1.3078536660743993,1.5162351198667101,1.3916891692538724,0.0829124376189707,1.2291837776502659,1.554194560857479,-0.08383550317947308,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,471,1.3078536660743993,1.5162351198667101,1.3172633280356223,0.035682815374136104,1.2473262950353234,1.3872003610359211,-0.009409661961222948,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,471,1.3078536660743993,1.5162351198667101,1.3080981601734767,0.04635607977175548,1.2172402438208358,1.3989560765261175,-2.4449409907734143e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,471,1.3078536660743993,1.5162351198667101,1.3006642981278604,0.03051105693114588,1.2408626265428144,1.3604659697129065,0.007189367946538905,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,472,1.4302245743455677,1.4016569818791056,1.3652327535635331,0.06920429655973555,1.2295948247310222,1.500870682396044,0.06499182078203458,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,472,1.4302245743455677,1.4016569818791056,1.378484129921056,0.041703015162661464,1.2967477221555117,1.4602205376866002,0.051740444424511756,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,472,1.4302245743455677,1.4016569818791056,1.3513133715375818,0.03885265414495448,1.275162169413471,1.4274645736616927,0.07891120280798591,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,472,1.4302245743455677,1.4016569818791056,1.3857495707454945,0.03355357927095094,1.3199845553744307,1.4515145861165584,0.04447500360007317,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,473,0.991284979440184,0.39311840997460373,0.9223212257623898,0.03586682156199961,0.852023547260946,0.9926189042638337,0.06896375367779417,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,473,0.991284979440184,0.39311840997460373,0.9600942653254625,0.023362537046866656,0.9143045341261211,1.0058839965248039,0.03119071411472152,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,473,0.991284979440184,0.39311840997460373,0.9513163129436382,0.02621291929834819,0.8999389911188758,1.0026936347684006,0.039968666496545846,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,473,0.991284979440184,0.39311840997460373,0.9659230610233595,0.02381958937443116,0.9192366658494744,1.0126094561972445,0.025361918416824558,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,474,0.5944377507819413,0.3032376767257483,0.6557350017519278,0.03822632299503638,0.5808127854202612,0.7306572180835944,-0.061297250969986505,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,474,0.5944377507819413,0.3032376767257483,0.6096632342314345,0.021699996668466608,0.5671320222966009,0.6521944461662682,-0.01522548344949326,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,474,0.5944377507819413,0.3032376767257483,0.5961145639970804,0.0191971040204916,0.5584882401169169,0.6337408878772439,-0.001676813215139128,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,474,0.5944377507819413,0.3032376767257483,0.6195686635904315,0.01903478952219231,0.5822604761269345,0.6568768510539285,-0.025130912808490224,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,475,1.984019766336451,1.6308544169548835,2.00022899486725,0.07577122563196761,1.851720121564135,2.1487378681703646,-0.01620922853079887,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,475,1.984019766336451,1.6308544169548835,1.9737185781792241,0.056130001646708005,1.8637057964995025,2.0837313598589455,0.010301188157226804,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,475,1.984019766336451,1.6308544169548835,1.957620187283172,0.054882076974067516,1.8500513164139996,2.0651890581523444,0.026399579053278943,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,475,1.984019766336451,1.6308544169548835,1.9687694760909216,0.053971280977416755,1.8629857653751847,2.0745531868066585,0.015250290245529374,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,476,0.9151018784660826,0.5794461126736696,0.913282894505074,0.04487173290464914,0.825335914088061,1.0012298749220871,0.0018189839610085468,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,476,0.9151018784660826,0.5794461126736696,0.9113806743186583,0.028242272526014623,0.8560268373261046,0.966734511311212,0.003721204147424273,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,476,0.9151018784660826,0.5794461126736696,0.9135472926376885,0.026095570723321644,0.8623999740199781,0.9646946112553989,0.0015545858283940728,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,476,0.9151018784660826,0.5794461126736696,0.9293274736573606,0.021589636801254936,0.8870117855269009,0.9716431617878203,-0.014225595191277973,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,477,1.1002137683033226,0.39722583751472523,1.1380772834852573,0.038882638619781945,1.0618687121665984,1.2142858548039162,-0.03786351518193465,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,477,1.1002137683033226,0.39722583751472523,1.09409203128522,0.027411889110324997,1.0403657158807773,1.1478183466896628,0.006121737018102591,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,477,1.1002137683033226,0.39722583751472523,1.1401701763201297,0.032010502252297,1.0774295919056276,1.2029107607346319,-0.03995640801680711,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,477,1.1002137683033226,0.39722583751472523,1.099899913462476,0.026560440149414867,1.047841450769623,1.1519583761553291,3.1385484084656134e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,478,1.2269769286062862,0.9110728709456146,1.294896843367217,0.07724783336500203,1.1434938720880616,1.4462998146463724,-0.06791991476093084,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,478,1.2269769286062862,0.9110728709456146,1.2222660393306664,0.03732992119372365,1.1491007382452496,1.295431340416083,0.004710889275619801,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,478,1.2269769286062862,0.9110728709456146,1.2379321991483156,0.04799247348942714,1.1438669511090385,1.3319974471875928,-0.010955270542029494,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,478,1.2269769286062862,0.9110728709456146,1.2283979888951921,0.030971942041834705,1.167692982493196,1.2891029952971882,-0.0014210602889059842,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,479,1.8099330784504066,1.2442636888595786,1.7698802899300035,0.07252006163095488,1.627743580976707,1.9120169988833,0.04005278852040317,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,479,1.8099330784504066,1.2442636888595786,1.798340904033329,0.04599046925360375,1.708201240664169,1.888480567402489,0.011592174417077716,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,479,1.8099330784504066,1.2442636888595786,1.7627394245856491,0.050250551128202314,1.6642483443743725,1.8612305047969258,0.04719365386475749,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,479,1.8099330784504066,1.2442636888595786,1.800153274212974,0.04023923246665462,1.721284378578331,1.879022169847617,0.009779804237432632,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,480,1.3844228835911094,1.302992147306898,1.3283779597807794,0.055041579921783365,1.220498445481901,1.4362574740796579,0.056044923810329994,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,480,1.3844228835911094,1.302992147306898,1.424167283277243,0.042815519884423135,1.3402504063244152,1.5080841602300707,-0.039744399686133525,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
