approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7222502.064641193,2.696846922778947,32.59786921406313,2.5069379503690556,0.2993536444963257,1.9202048071562574,3.093671093581854,0.18990897240989124,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7222502.064641193,2.696846922778947,32.59786921406313,2.384659325965612,0.2118455638145651,1.9694420208890644,2.7998766310421597,0.31218759681333497,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7660297.049417827,2.6336232794718692,29.368143945174946,2.51462441104041,0.3203944969181348,1.8866627362360366,3.1425860858447834,0.11899886843145913,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7660297.049417827,2.6336232794718692,29.368143945174946,3.2105855169755726,0.4720659922190298,2.285353173900109,4.135817860051036,-0.5769622375037033,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7660297.049417827,2.6336232794718692,29.368143945174946,2.514624411040426,0.32039449691812805,1.8866511970808952,3.142597624999957,0.11899886843144314,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7660297.049417827,2.6336232794718692,29.368143945174946,3.2105855169755553,0.47780162237137047,2.274094337127669,4.147076696823442,-0.576962237503686,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,553066.4388620004,2.7241221184378257,44.79889933537848,2.424832861888521,0.333893959524063,1.7704127265658829,3.079252997211159,0.2992892565493048,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,553066.4388620004,2.7241221184378257,44.79889933537848,2.3052989002126822,0.2284712863871235,1.857503407392384,2.7530943930329803,0.41882321822514346,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,553066.4388620004,2.7241221184378257,44.79889933537848,2.3514909378847344,0.3160648606441309,1.7320038110222378,2.9709780647472313,0.3726311805530913,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,553066.4388620004,2.7241221184378257,44.79889933537848,2.3074821792266906,0.24026542748435126,1.8365619413573622,2.778402417096019,0.41663993921113507,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5609492.337263392,2.8435999200714552,38.622990605717206,2.239793384213816,0.21788773105690945,1.8127412786691242,2.666845489758508,0.6038065358576392,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5609492.337263392,2.8435999200714552,38.622990605717206,2.959197110664129,0.5303100357829572,1.9198085398893858,3.9985856814388723,-0.11559719059267382,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5609492.337263392,2.8435999200714552,38.622990605717206,2.2397933842138085,0.2178877310569056,1.8127334313422736,2.6668533370853433,0.6038065358576468,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5609492.337263392,2.8435999200714552,38.622990605717206,2.959197110664101,0.560645597116902,1.8603317403149733,4.058062481013229,-0.11559719059264584,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4730446.8190428065,3.1802737237447665,68.09587225761949,3.324347647183755,0.7683284604556748,1.8184515363935256,4.830243757973984,-0.1440739234389885,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4730446.8190428065,3.1802737237447665,68.09587225761949,3.85383694474044,0.5265561172755806,2.8218059190410534,4.8858679704398265,-0.6735632209956735,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4730446.8190428065,3.1802737237447665,68.09587225761949,3.324347647183729,0.7683284604556573,1.818423864690641,4.830271429676817,-0.14407392343896275,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4730446.8190428065,3.1802737237447665,68.09587225761949,3.854253186396442,0.5380854276606722,2.7996057481815244,4.90890062461136,-0.6739794626516757,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8460807.835468572,2.9094053126227206,47.44890801662995,2.295307315519803,0.23100396614136012,1.8425478615968272,2.748066769442779,0.6140979971029177,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8460807.835468572,2.9094053126227206,47.44890801662995,3.068541897215309,0.5228175174346444,2.043838392556764,4.093245401873854,-0.15913658459258828,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8460807.835468572,2.9094053126227206,47.44890801662995,2.2964761057566023,0.23035923334464845,1.8449720084010914,2.7479802031121134,0.6129292068661183,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8460807.835468572,2.9094053126227206,47.44890801662995,2.9446436570778274,0.452036887604331,2.0586513573733387,3.830635956782316,-0.03523834445510676,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5007122.469699193,2.6554291897154565,48.243484109693576,3.1644860911765353,0.7413997347905166,1.7113693128395755,4.617602869513496,-0.5090569014610788,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5007122.469699193,2.6554291897154565,48.243484109693576,2.525184114319169,0.2884541980011202,1.959824275047588,3.09054395359075,0.13024507539628738,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5007122.469699193,2.6554291897154565,48.243484109693576,3.1644860911764825,0.7413997347905005,1.7113426109871015,4.617629571365864,-0.509056901461026,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5007122.469699193,2.6554291897154565,48.243484109693576,2.5251841143191514,0.29227629036032854,1.9523225852129076,3.098045643425395,0.13024507539630514,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9801489.728330523,2.6369253487339908,34.514475920510634,2.8025439898287368,0.42808757219966265,1.963507766088208,3.6415802135692656,-0.165618641094746,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9801489.728330523,2.6369253487339908,34.514475920510634,3.0243346125631967,0.36054544018839507,2.317678535003802,3.7309906901225913,-0.38740926382920593,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9801489.728330523,2.6369253487339908,34.514475920510634,2.7191150987584005,0.41102946944032115,1.913497338655371,3.52473285886143,-0.08218975002440976,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9801489.728330523,2.6369253487339908,34.514475920510634,3.025023301871474,0.36494769733687077,2.3097258150912072,3.740320788651741,-0.3880979531374833,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5255993.711188294,3.0465646171641523,86.71574527274781,3.231090515438185,0.5960096870631648,2.062932994357394,4.399248036518976,-0.18452589827403276,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5255993.711188294,3.0465646171641523,86.71574527274781,3.26826707138102,0.4283261421782791,2.4287632590746107,4.107770883687429,-0.22170245421686774,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5255993.711188294,3.0465646171641523,86.71574527274781,3.231090515438226,0.5960096870631525,2.062911528794447,4.399269502082005,-0.18452589827407362,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5255993.711188294,3.0465646171641523,86.71574527274781,3.2682670713809556,0.4568245544404524,2.372890944677669,4.163643198084243,-0.22170245421680335,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3374300.3350022766,3.0114010911244042,96.02137977618858,2.3893288984106316,0.2664478715326832,1.8671006664492176,2.9115571303720458,0.6220721927137727,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3374300.3350022766,3.0114010911244042,96.02137977618858,2.2945208456033694,0.2419008378526499,1.8204039155821123,2.7686377756246268,0.7168802455210348,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3374300.3350022766,3.0114010911244042,96.02137977618858,2.3893288984106036,0.2664478715326774,1.867091070206556,2.911566726614651,0.6220721927138007,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3374300.3350022766,3.0114010911244042,96.02137977618858,2.2913158338752107,0.2476930075796873,1.8058375390190236,2.7767941287313977,0.7200852572491936,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6016786.177823665,2.570682300305744,24.06703220382634,2.4725637221236005,0.3089464427307522,1.86703982121956,3.078087623027641,0.09811857818214342,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6016786.177823665,2.570682300305744,24.06703220382634,1.9255169146854452,0.1615520243798734,1.6088807652713566,2.2421530640995337,0.6451653856202988,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6016786.177823665,2.570682300305744,24.06703220382634,2.4725637221235917,0.3089464427307463,1.8670286943713288,3.0780987498758545,0.0981185781821523,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6016786.177823665,2.570682300305744,24.06703220382634,1.9289429977062902,0.16617121763289086,1.6032474111458241,2.2546385842667562,0.6417393025994538,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8794784.005181022,2.7097322964783492,31.10439143349192,2.9353753583642166,0.3396109888765428,2.26975005141216,3.601000665316273,-0.22564306188586736,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8794784.005181022,2.7097322964783492,31.10439143349192,3.1248903776202677,0.37699870351154147,2.3859864965193527,3.8637942587211827,-0.41515808114191843,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8794784.005181022,2.7097322964783492,31.10439143349192,2.9353753583641997,0.3396109888765371,2.269737820166187,3.6010128965622124,-0.22564306188585048,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8794784.005181022,2.7097322964783492,31.10439143349192,3.1246995361574847,0.3804697545722652,2.3789788171958453,3.8704202551191242,-0.4149672396791355,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5274839.610662576,2.5542810756433183,31.69128827891179,2.1299523694628135,0.18818922155802095,1.761108272930464,2.4987964659951634,0.4243287061805048,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5274839.610662576,2.5542810756433183,31.69128827891179,2.6599203569958108,0.28982095801275876,2.0918817173259088,3.2279589966657127,-0.10563928135249245,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5274839.610662576,2.5542810756433183,31.69128827891179,2.1299523694628415,0.188189221558017,1.7611014952091282,2.498803243716555,0.4243287061804768,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5274839.610662576,2.5542810756433183,31.69128827891179,2.6599203569957908,0.30441205476240124,2.0632727296614846,3.256567984330097,-0.10563928135247247,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6946374.47165379,2.5745915910975783,32.59895411012156,2.2725858175466684,0.256882276990627,1.7691058063783975,2.7760658287149393,0.30200577355090985,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6946374.47165379,2.5745915910975783,32.59895411012156,1.9767004809928999,0.1631183046480239,1.6569944786635407,2.2964064833222593,0.5978911101046784,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6946374.47165379,2.5745915910975783,32.59895411012156,2.266331554605039,0.25602490061902733,1.7645227493917455,2.7681403598183323,0.3082600364925394,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6946374.47165379,2.5745915910975783,32.59895411012156,1.9767004809929238,0.1755663450734417,1.632590444648978,2.3208105173368696,0.5978911101046545,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9490173.349382566,2.6361117260788545,44.91018803104005,2.0994460148633736,0.25789946979006745,1.5939723424428658,2.604919687283881,0.5366657112154809,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9490173.349382566,2.6361117260788545,44.91018803104005,2.185208104022523,0.2330424394917669,1.728453315749305,2.6419628922957408,0.4509036220563316,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9490173.349382566,2.6361117260788545,44.91018803104005,2.098249060250629,0.2574795610026997,1.5935891206853374,2.6029089998159205,0.5378626658282255,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9490173.349382566,2.6361117260788545,44.91018803104005,2.1852081040225193,0.25356912868609427,1.6882126117977745,2.682203596247264,0.45090362205633516,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7133361.802252907,2.753089585842243,32.16310696666897,2.05737925389728,0.15922008903244392,1.7453136137784293,2.369444894016131,0.6957103319449627,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7133361.802252907,2.753089585842243,32.16310696666897,2.7130698917901226,0.2736939801352076,2.1766395479396947,3.2495002356405505,0.04001969405212025,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7133361.802252907,2.753089585842243,32.16310696666897,2.057379253897326,0.15922008903244045,1.7453078793937427,2.369450628400909,0.6957103319449169,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7133361.802252907,2.753089585842243,32.16310696666897,2.713069891790138,0.28363885232956176,2.157137741224197,3.269002042356079,0.040019694052104704,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6765321.479012255,2.7693997604207596,44.53331980039683,2.5444569099917587,0.3580182070190775,1.8427541184247618,3.2461597015587556,0.22494285042900097,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6765321.479012255,2.7693997604207596,44.53331980039683,2.6265957928974935,0.27990321234522775,2.0779955775437804,3.1751960082512065,0.14280396752326618,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6765321.479012255,2.7693997604207596,44.53331980039683,2.54445690999173,0.35801820701907033,1.842741224234352,3.2461725957491074,0.22494285042902984,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6765321.479012255,2.7693997604207596,44.53331980039683,2.636260992847937,0.2786309393493133,2.090144351723283,3.1823776339725907,0.13313876757282284,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9780803.57288573,2.653458210304577,35.5379429836032,2.485966634960176,0.26758438354690806,1.961510880382884,3.0104223895374678,0.16749157534440107,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9780803.57288573,2.653458210304577,35.5379429836032,2.8020359365777026,0.29689360945484844,2.2201351548060995,3.3839367183493057,-0.1485777262731256,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9780803.57288573,2.653458210304577,35.5379429836032,2.4837525966816085,0.25680093593152775,1.9804227622558142,2.987082431107403,0.16970561362296843,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9780803.57288573,2.653458210304577,35.5379429836032,2.7966433007616955,0.30438846694659155,2.2000419055463762,3.393244695977015,-0.14318509045711858,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9759045.493204422,2.800592790097972,31.800370853656435,2.4988454799951887,0.26093943314551876,1.9874135888836748,3.0102773711067026,0.3017473101027832,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9759045.493204422,2.800592790097972,31.800370853656435,2.5257995652699146,0.22963876001724237,2.075715866181683,2.975883264358146,0.27479322482805735,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9759045.493204422,2.800592790097972,31.800370853656435,2.498845479995192,0.26093943314551377,1.987404191029985,3.0102867689603987,0.3017473101027801,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9759045.493204422,2.800592790097972,31.800370853656435,2.5257995652698995,0.23902944199792947,2.0573018589539576,2.9942972715858414,0.27479322482807245,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2054407.4388701378,2.6047457608470936,27.608362945624705,2.4510756144296315,0.29391382067522454,1.8750151113476277,3.0271361175116356,0.15367014641746213,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2054407.4388701378,2.6047457608470936,27.608362945624705,2.5774860626705904,0.29709989513621304,1.9951809683929862,3.1597911569481947,0.0272596981765032,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2054407.4388701378,2.6047457608470936,27.608362945624705,2.4510756144295973,0.2939138206752185,1.875004525906169,3.0271467029530257,0.15367014641749632,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2054407.4388701378,2.6047457608470936,27.608362945624705,2.5696197448219524,0.2990504885201534,1.9834807873224518,3.155758702321453,0.035126016025141205,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5983124.565155021,2.261322454287578,13.991859409164388,2.446446489816475,0.30109487052407563,1.856311387659536,3.0365815919734134,-0.18512403552889678,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5983124.565155021,2.261322454287578,13.991859409164388,2.0623427732809945,0.18812082941380462,1.6936327228881343,2.4310528236738547,0.1989796810065836,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5983124.565155021,2.261322454287578,13.991859409164388,2.448466765193057,0.29865083908663465,1.8631111205832531,3.033822409802861,-0.18714431090547912,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5983124.565155021,2.261322454287578,13.991859409164388,2.0633780132948623,0.19338319870548099,1.6843469438321195,2.442409082757605,0.1979444409927158,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5634333.711359552,2.567546488795317,18.627812952855624,2.7149168677513895,0.29261591020640204,2.141400222443435,3.288433513059344,-0.1473703789560723,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5634333.711359552,2.567546488795317,18.627812952855624,2.707897139523217,0.2864510693565554,2.146463360251383,3.2693309187950508,-0.14035065072789976,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5634333.711359552,2.567546488795317,18.627812952855624,2.7149168677513993,0.29261591020639593,2.1413896837468633,3.2884440517559352,-0.14737037895608207,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5634333.711359552,2.567546488795317,18.627812952855624,2.7103507413512586,0.2892192870596003,2.143480938714442,3.2772205439880753,-0.14280425255594142,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4664124.017986821,2.477163079424949,23.3596181339487,2.323211172904354,0.22943012330113854,1.8735363942655388,2.772885951543169,0.15395190652059476,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4664124.017986821,2.477163079424949,23.3596181339487,2.0718127909369737,0.17843198103922273,1.7220925344099633,2.421533047463984,0.40535028848797516,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4664124.017986821,2.477163079424949,23.3596181339487,2.3232111729043847,0.22943012330113347,1.8735281312341632,2.7728942145746065,0.15395190652056412,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4664124.017986821,2.477163079424949,23.3596181339487,2.071812790936943,0.18659031744042345,1.706095768753713,2.437529813120173,0.4053502884880058,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1995083.4866812935,2.941290818920358,71.2163349363445,3.488840171179114,0.6363469385952928,2.2416230898600196,4.736057252498209,-0.547549352258756,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1995083.4866812935,2.941290818920358,71.2163349363445,3.2360119431094447,0.4979517333875679,2.260044479630521,4.211979406588369,-0.2947211241890866,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1995083.4866812935,2.941290818920358,71.2163349363445,3.4917837579255755,0.6313291599140072,2.2543786044941214,4.72918891135703,-0.5504929390052173,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1995083.4866812935,2.941290818920358,71.2163349363445,3.2369091885390904,0.5155591092481868,2.226413334412644,4.2474050426655365,-0.2956183696187322,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7628350.243581439,2.4369348389044077,22.019133217466532,2.563908099018543,0.26779686530364316,2.0390358878506785,3.088780310186408,-0.12697326011413557,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7628350.243581439,2.4369348389044077,22.019133217466532,2.4509537359937763,0.25733044585916015,1.9465953299841883,2.9553121420033643,-0.014018897089368654,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7628350.243581439,2.4369348389044077,22.019133217466532,2.5639080990185326,0.26779686530363805,2.039026243023402,3.088789955013663,-0.1269732601141249,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7628350.243581439,2.4369348389044077,22.019133217466532,2.4434801648179025,0.25688599916765276,1.939983606449303,2.946976723186502,-0.006545325913494882,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8144938.893789137,2.9621750288469157,78.4800762797474,1.7870168656565748,0.15384350283329007,1.4854891408478406,2.0885445904653093,1.175158163190341,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8144938.893789137,2.9621750288469157,78.4800762797474,3.641926648045252,0.8105513805088433,2.053275134628698,5.230578161461805,-0.6797516191983362,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8144938.893789137,2.9621750288469157,78.4800762797474,1.7848038782040443,0.1508861912631619,1.4890669433282469,2.0805408130798417,1.1773711506428715,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8144938.893789137,2.9621750288469157,78.4800762797474,3.6736470832695036,0.8219711182221401,2.062583691554109,5.284710474984898,-0.7114720544225879,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7543864.570302479,2.51415625789261,21.493356584072647,2.2670285782349033,0.33146473944412375,1.617369626779468,2.9166875296903387,0.24712767965770688,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7543864.570302479,2.51415625789261,21.493356584072647,2.0251052679333275,0.2017612465450758,1.6296604912290726,2.4205500446375825,0.48905098995928276,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7543864.570302479,2.51415625789261,21.493356584072647,2.263218296758688,0.32966566623166604,1.6170735909446226,2.9093630025727535,0.2509379611339222,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7543864.570302479,2.51415625789261,21.493356584072647,2.025105267933293,0.21207831820302123,1.6094317642553713,2.4407787716112144,0.4890509899593174,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1336690.0130323318,2.461377400022915,36.05098340991641,1.9925568346519071,0.18241201245586658,1.635035859890937,2.3500778094128774,0.4688205653710078,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1336690.0130323318,2.461377400022915,36.05098340991641,2.047729064524471,0.17060393436383806,1.713351497550513,2.382106631498429,0.41364833549844393,0,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1336690.0130323318,2.461377400022915,36.05098340991641,1.9925568346518878,0.1824120124558632,1.635029290238396,2.35008437906538,0.4688205653710271,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1336690.0130323318,2.461377400022915,36.05098340991641,2.0448778473683347,0.17578954330639443,1.7003303424878016,2.3894253522488675,0.4164995526545803,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3884866.9632407613,3.0841984054784115,54.14102578677521,2.474064515396925,0.20326786505665112,2.075666820671541,2.872462210122309,0.6101338900814866,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3884866.9632407613,3.0841984054784115,54.14102578677521,2.7532403131312346,0.31611895350888336,2.1336585494233318,3.3728220768391375,0.3309580923471769,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3884866.9632407613,3.0841984054784115,54.14102578677521,2.4740645153968814,0.20326786505664646,2.0756594998858544,2.8724695309079085,0.6101338900815301,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3884866.9632407613,3.0841984054784115,54.14102578677521,2.7535686625485636,0.3180537692041954,2.1301832749083407,3.3769540501887865,0.3306297429298479,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4166107.793719944,3.0525748540908126,56.115081543430684,2.9020485057385814,0.545414465981632,1.8330557957674365,3.971041215709726,0.15052634835223122,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4166107.793719944,3.0525748540908126,56.115081543430684,3.2405714644178714,0.44552587916507047,2.3673567870737893,4.1137861417619535,-0.18799661032705872,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4166107.793719944,3.0525748540908126,56.115081543430684,2.902048505738562,0.5454144659816201,1.8330361524145864,3.971060859062537,0.15052634835225076,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4166107.793719944,3.0525748540908126,56.115081543430684,3.240571464417839,0.45760661710947675,2.3436624948832643,4.137480433952414,-0.1879966103270263,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6115899.695597716,2.9770075586576032,48.727468490309676,3.1499197361953675,0.42700107063298837,2.3130130163946667,3.986826455996068,-0.17291217753776422,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6115899.695597716,2.9770075586576032,48.727468490309676,3.5696079332717625,0.6009757458406586,2.391717115841975,4.74749875070155,-0.5926003746141593,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6115899.695597716,2.9770075586576032,48.727468490309676,3.149919736195422,0.4270010706329802,2.3129976377547807,3.9868418346360635,-0.17291217753781885,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6115899.695597716,2.9770075586576032,48.727468490309676,3.556294544024378,0.61347903544922755,2.3538756345438916,4.758713453504864,-0.5792869853667746,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5845619.755399625,2.6935893384275147,34.299257302655235,2.253407663223217,0.2692732322068062,1.725641826097186,2.781173500349248,0.44018167520429774,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5845619.755399625,2.6935893384275147,34.299257302655235,2.534237317040781,0.2479022853460078,2.048357766077434,3.0201168680041275,0.15935202138673388,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5845619.755399625,2.6935893384275147,34.299257302655235,2.3096609165743973,0.2405136923158471,1.838254079635337,2.7810677535134576,0.3839284218531174,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5845619.755399625,2.6935893384275147,34.299257302655235,2.5358176935593986,0.25312112952407967,2.0397002796922026,3.0319351074265946,0.15777164486811612,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8033878.930016108,2.84628013111519,37.902080145689474,3.0111332941534528,0.35888376533612504,2.3077340394585235,3.714532548848382,-0.1648531630382628,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8033878.930016108,2.84628013111519,37.902080145689474,3.0152188090485925,0.42448462723554026,2.1832442276760236,3.8471933904211615,-0.16893867793340256,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8033878.930016108,2.84628013111519,37.902080145689474,3.0111332941534554,0.35888376533611677,2.3077211140946665,3.7145454742122443,-0.16485316303826547,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8033878.930016108,2.84628013111519,37.902080145689474,3.0152188090486245,0.4465480986736649,2.1399845356482414,3.8904530824490076,-0.16893867793343453,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2038370.547698381,2.633911458230643,51.689880227826684,3.136373815340123,0.7881926956975376,1.5915445188954112,4.681203111784835,-0.5024623571094797,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2038370.547698381,2.633911458230643,51.689880227826684,2.6282470529749173,0.22774585239327158,2.18187338465573,3.074620721294105,0.005664405255725757,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
