approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,784,0.25397907353289423,1.5965664697200304,0.3559373742409639,0.11390746250249173,0.13268285016573345,0.5791918983161943,-0.10195830070806966,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,784,0.25397907353289423,1.5965664697200304,0.34013212716279256,0.09818063525172804,0.147701618090142,0.5325626362354431,-0.08615305362989834,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,784,0.25397907353289423,1.5965664697200304,0.28492098060610843,0.10960001743135642,0.07010494644064985,0.499737014771567,-0.030941907073214203,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,784,0.25397907353289423,1.5965664697200304,0.35578640324643374,0.10035838018072041,0.15908397809222175,0.5524888284006457,-0.10180732971353951,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,785,0.6454859892880185,1.514710086182402,0.9008104108581619,0.11673255374722048,0.6720188096902238,1.1296020120261001,-0.25532442157014346,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,785,0.6454859892880185,1.514710086182402,0.6433820784330416,0.09587175747888524,0.455476886639868,0.8312872702262153,0.0021039108549768537,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,785,0.6454859892880185,1.514710086182402,0.8063018613226158,0.10940532512768941,0.5918674240723446,1.0207362985728872,-0.16081587203459735,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,785,0.6454859892880185,1.514710086182402,0.6555442529781634,0.10368040526221184,0.4523306586642282,0.8587578472920987,-0.010058263690144953,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,786,-0.9926829456792025,1.6707865222251606,-0.920882435067545,0.12223083761544404,-1.160450474593979,-0.681314395541111,-0.07180051061165749,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,786,-0.9926829456792025,1.6707865222251606,-0.9450964372251405,0.08568531342323167,-1.113036565538701,-0.77715630891158,-0.04758650845406198,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,786,-0.9926829456792025,1.6707865222251606,-0.9347041325340334,0.0998896566097411,-1.130487859489126,-0.7389204055789409,-0.05797881314516906,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,786,-0.9926829456792025,1.6707865222251606,-0.9463147897803835,0.0850868824152518,-1.113085079314277,-0.77954450024649,-0.04636815589881893,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,787,-0.668175964733976,1.913550132860844,-0.6791940188181452,0.11067699566319078,-0.8961169442350949,-0.4622710934011956,0.011018054084169226,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,787,-0.668175964733976,1.913550132860844,-0.7645666223345989,0.0972539578868196,-0.9551808771467405,-0.5739523675224574,0.09639065760062293,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,787,-0.668175964733976,1.913550132860844,-0.6588668918205325,0.09410130069753175,-0.8433054411876947,-0.4744283424533703,-0.009309072913443517,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,787,-0.668175964733976,1.913550132860844,-0.7706380001127985,0.09947257710136008,-0.9656042512314642,-0.5756717489941328,0.10246203537882248,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,788,-0.23790201533856828,1.4756864929735607,-0.3564816404084387,0.12886548624254035,-0.6090533522940595,-0.10390992852281788,0.11857962506987044,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,788,-0.23790201533856828,1.4756864929735607,-0.21596119074417872,0.08671223006046859,-0.38591403868184854,-0.046008342806508895,-0.021940824594389563,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,788,-0.23790201533856828,1.4756864929735607,-0.3209161391401427,0.12378569401769403,-0.5635360994148231,-0.07829617886546242,0.08301412380157444,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,788,-0.23790201533856828,1.4756864929735607,-0.20346873074902316,0.09027597288789031,-0.38040963760928814,-0.026527823888758156,-0.034433284589545116,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,789,0.30520690634547065,1.389210466153788,0.2939523283531181,0.10770866652325314,0.08284722114470697,0.5050574355615292,0.011254577992352577,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,789,0.30520690634547065,1.389210466153788,0.1737641477144106,0.10113220098469645,-0.024451323892860616,0.3719796193216818,0.13144275863106006,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,789,0.30520690634547065,1.389210466153788,0.2980862255296017,0.09222599923177097,0.11732326703533058,0.4788491840238728,0.007120680815868974,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,789,0.30520690634547065,1.389210466153788,0.18129837694803821,0.09865806993447203,-0.012071440123526955,0.3746681940196034,0.12390852939743244,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,790,0.5906939439588446,1.5590719470427667,0.5994165511086793,0.11472544157298642,0.3745588175151717,0.8242742847021869,-0.008722607149834749,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,790,0.5906939439588446,1.5590719470427667,0.6090836298308966,0.09797008347300737,0.4170657946614194,0.8011014650003738,-0.01838968587205203,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,790,0.5906939439588446,1.5590719470427667,0.6945559394787582,0.1047730380036367,0.4892007849916302,0.8999110939658861,-0.1038619955199136,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,790,0.5906939439588446,1.5590719470427667,0.5812752952860216,0.10865675519793852,0.36830805509806214,0.794242535473981,0.009418648672822938,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,791,0.185429501967577,1.7099136369252819,0.18704382373373354,0.10689993472868134,-0.02247619828416439,0.3965638457516315,-0.0016143217661565568,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,791,0.185429501967577,1.7099136369252819,0.17462565331630794,0.09354416178516947,-0.008717534746612216,0.35796884137922813,0.010803848651269043,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,791,0.185429501967577,1.7099136369252819,0.09428344654311753,0.09699549626168746,-0.09582772612978989,0.28439461921602494,0.09114605542445946,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,791,0.185429501967577,1.7099136369252819,0.15259424602917437,0.0990819367795505,-0.04160635005874461,0.3467948421170933,0.03283525593840261,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,792,0.7316313209643314,1.4649548916929918,0.8636628139518749,0.1113076381783938,0.6455038519180076,1.0818217759857423,-0.13203149298754357,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,792,0.7316313209643314,1.4649548916929918,0.6875831101224517,0.08312698707495367,0.5246572093122159,0.8505090109326874,0.04404821084187971,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,792,0.7316313209643314,1.4649548916929918,0.7863305654982929,0.10042790307766067,0.5894918754660781,0.9831692555305078,-0.05469924453396158,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,792,0.7316313209643314,1.4649548916929918,0.6848281573126367,0.08850813509809145,0.5113522125203774,0.8583041021048959,0.04680316365169468,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,793,-0.8958261338442504,2.1773028384904074,-0.8743664889429179,0.13655546779439764,-1.1420102877119565,-0.6067226901738794,-0.021459644901332453,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,793,-0.8958261338442504,2.1773028384904074,-0.9940698037711156,0.09959168929032683,-1.1892659279396596,-0.7988736796025717,0.09824366992686528,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,793,-0.8958261338442504,2.1773028384904074,-0.8912867233753163,0.10254640917973488,-1.0922776853675966,-0.6902957613830359,-0.004539410468934024,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,793,-0.8958261338442504,2.1773028384904074,-1.0198287246042188,0.10694503480046401,-1.2294409928131282,-0.8102164563953094,0.12400259075996845,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,794,-0.32373490283060025,1.7315411573986474,-0.3801947356092137,0.11737891169414684,-0.6102531750742488,-0.15013629614417856,0.05645983277861344,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,794,-0.32373490283060025,1.7315411573986474,-0.3337704655497692,0.09562101058016743,-0.5211842024522207,-0.1463567286473176,0.010035562719168944,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,794,-0.32373490283060025,1.7315411573986474,-0.2712126539779725,0.09789601452990007,-0.46308884245657667,-0.07933646549936837,-0.05252224885262774,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,794,-0.32373490283060025,1.7315411573986474,-0.34046495531880916,0.10251124688077166,-0.5413869992051217,-0.1395429114324967,0.016730052488208913,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,795,-0.17729967928633042,1.6683364406273429,-0.1965684461997875,0.11819207759903527,-0.4282206615518599,0.035083769152284894,0.01926876691345708,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,795,-0.17729967928633042,1.6683364406273429,-0.1910854664333044,0.09736402363636881,-0.3819154461504938,-2.554867161150276e-4,0.013785787146973982,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,795,-0.17729967928633042,1.6683364406273429,-0.19552894584295388,0.09589298817461295,-0.38347920266519525,-0.007578689020712515,0.018229266556623464,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,795,-0.17729967928633042,1.6683364406273429,-0.2235123870623112,0.0976713128264691,-0.4149481602021906,-0.032076613922431774,0.04621270777598077,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,796,-0.5912786703717746,1.489864903109912,-0.5951666891534348,0.12564654400156422,-0.8414293901784278,-0.34890398812844187,0.0038880187816602296,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,796,-0.5912786703717746,1.489864903109912,-0.596248813338481,0.08507099762275538,-0.7629849048079741,-0.4295127218689879,0.004970142966706392,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,796,-0.5912786703717746,1.489864903109912,-0.6179745555606012,0.09729436280126376,-0.8086715066510781,-0.42727760447012425,0.026695885188826596,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,796,-0.5912786703717746,1.489864903109912,-0.6062459729119654,0.0927986281935329,-0.7881312841712899,-0.42436066165264086,0.014967302540190741,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,797,-0.4657635081568819,2.4588797597904333,-0.4556130425775461,0.13956236206181147,-0.7291502458160357,-0.18207583933905647,-0.010150465579335799,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,797,-0.4657635081568819,2.4588797597904333,-0.5999460101921037,0.0927727274236109,-0.7817772146899324,-0.41811480569427495,0.1341825020352218,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,797,-0.4657635081568819,2.4588797597904333,-0.6219964629363686,0.08960624883459122,-0.7976247106521673,-0.4463682152205698,0.15623295477948668,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,797,-0.4657635081568819,2.4588797597904333,-0.6212062103137778,0.09549648741902736,-0.8083793256550714,-0.4340330949724841,0.15544270215689587,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,798,0.9060984586508848,1.8771368645297954,1.0056583591284383,0.12405310068424787,0.7625187496167913,1.2487979686400852,-0.09955990047755348,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,798,0.9060984586508848,1.8771368645297954,0.8012159245399482,0.0864099544523388,0.6318555259076176,0.9705763231722787,0.10488253411093662,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,798,0.9060984586508848,1.8771368645297954,1.0407623294429789,0.09399397526934843,0.856534137915056,1.2249905209709018,-0.13466387079209408,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,798,0.9060984586508848,1.8771368645297954,0.8008837066660588,0.0935137971758833,0.6175966642013275,0.9841707491307901,0.105214751984826,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,799,-1.0687923790509013,1.891948566049919,-1.0760865541103355,0.12373960246992978,-1.3186117184127013,-0.8335613898079697,0.007294175059434194,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,799,-1.0687923790509013,1.891948566049919,-1.1171400487994152,0.10279254301981199,-1.3186097309975309,-0.9156703666012996,0.0483476697485139,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,799,-1.0687923790509013,1.891948566049919,-1.1606169145234564,0.10865392057255777,-1.3735785988456697,-0.9476552302012432,0.09182453547255509,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,799,-1.0687923790509013,1.891948566049919,-1.103217334133672,0.1138878494890145,-1.3264375191321403,-0.8799971491352035,0.03442495508277066,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,800,0.8207682137681466,1.6882451756658603,0.7772357962365948,0.1345197773183395,0.5135818774843013,1.0408897149888883,0.04353241753155179,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,800,0.8207682137681466,1.6882451756658603,0.7705149127036656,0.09310519339665417,0.588032086872587,0.9529977385347441,0.050253301064481004,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,800,0.8207682137681466,1.6882451756658603,0.7423297219162615,0.10624405157071166,0.5340913808376666,0.9505680629948563,0.07843849185188512,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,800,0.8207682137681466,1.6882451756658603,0.7614325156501388,0.09729691623493009,0.5707305598296759,0.9521344714706017,0.05933569811800776,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,801,1.0092339111844701,1.5544025909716752,1.1113987277791457,0.1334513031853502,0.849838979845924,1.3729584757123674,-0.10216481659467558,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,801,1.0092339111844701,1.5544025909716752,0.864321045633615,0.09300648656724829,0.6820316816332,1.0466104096340298,0.14491286555085514,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,801,1.0092339111844701,1.5544025909716752,1.122292970389051,0.11490524405859291,0.8970786920342089,1.347507248743893,-0.11305905920458081,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,801,1.0092339111844701,1.5544025909716752,0.8822078933894774,0.10003614792316512,0.6861370434600738,1.078278743318881,0.12702601779499278,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,802,-0.2826303166111756,1.7717080158273693,-0.2946650564353873,0.12640510527373805,-0.5424145102339079,-0.046915602636866754,0.012034739824211715,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,802,-0.2826303166111756,1.7717080158273693,-0.5676498368753932,0.0879605488482867,-0.7400493446784112,-0.3952503290723751,0.28501952026421756,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,802,-0.2826303166111756,1.7717080158273693,-0.35900090320082523,0.10685193359098383,-0.5684306930391535,-0.14957111336249693,0.07637058658964962,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,802,-0.2826303166111756,1.7717080158273693,-0.5579202978113833,0.08774731651266962,-0.7299050381762158,-0.38593555744655084,0.2752899812002077,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,803,-0.16418305881468523,1.3094845670275657,-0.010536266842283514,0.10872507150905349,-0.22363349121657025,0.20256095753200323,-0.15364679197240172,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,803,-0.16418305881468523,1.3094845670275657,-0.17173648191594632,0.10134880167063419,-0.37037648306668214,0.026903519234789508,0.007553423101261086,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,803,-0.16418305881468523,1.3094845670275657,-0.09232793381678894,0.10197878508900765,-0.29220635259124395,0.10755048495766606,-0.07185512499789629,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,803,-0.16418305881468523,1.3094845670275657,-0.1681866969978558,0.10769160547501044,-0.3792622437288763,0.042888849733164675,0.004003638183170566,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,804,0.29145093045102943,1.289289757942038,0.15452751335477521,0.10752903119566955,-0.056225515081221006,0.3652805417907714,0.13692341709625422,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,804,0.29145093045102943,1.289289757942038,0.2731869253141673,0.08886741699847517,0.09900998859805338,0.44736386203028117,0.01826400513686216,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,804,0.29145093045102943,1.289289757942038,0.1862243399930713,0.09941569570394876,-0.008630423586668268,0.3810791035728109,0.10522659045795812,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,804,0.29145093045102943,1.289289757942038,0.27324163438445265,0.09569171740593305,0.08568586826882388,0.46079740050008144,0.018209296066576786,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,805,0.5680304962415516,1.5366406126881063,0.6420589891038283,0.1167818073528416,0.41317085264276393,0.8709471255648926,-0.07402849286227675,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,805,0.5680304962415516,1.5366406126881063,0.5836939566793745,0.08631712463172109,0.4145155011521461,0.752872412206603,-0.015663460437822962,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,805,0.5680304962415516,1.5366406126881063,0.7378622113325859,0.10467647785354421,0.5326963147396393,0.9430281079255325,-0.16983171509103434,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,805,0.5680304962415516,1.5366406126881063,0.5966390447710942,0.08627659078968258,0.42753692682331634,0.765741162718872,-0.028608548529542643,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,806,0.11636770586913492,1.3550609870298262,0.041942087857574556,0.09740817657617687,-0.14897443003145017,0.23285860574659928,0.07442561801156036,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,806,0.11636770586913492,1.3550609870298262,0.29814247449523634,0.09106949387408839,0.11964954641173206,0.4766354025787406,-0.18177476862610142,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,806,0.11636770586913492,1.3550609870298262,0.04949684500800314,0.09561531579848585,-0.13790917395702912,0.2369028639730354,0.06687086086113178,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,806,0.11636770586913492,1.3550609870298262,0.2750117019937975,0.09506289355194122,0.08868843063199269,0.46133497335560225,-0.15864399612466257,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,807,0.8993854333071287,1.6077392973490776,0.9988408216456335,0.1313670869401201,0.7413660624890561,1.2563155808022108,-0.09945538833850476,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,807,0.8993854333071287,1.6077392973490776,1.101380678143638,0.09582087411475232,0.9135752159115771,1.2891861403756988,-0.2019952448365092,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,807,0.8993854333071287,1.6077392973490776,1.0314036275474734,0.12361069849986497,0.7891266584877381,1.2736805966072087,-0.13201819424034467,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,807,0.8993854333071287,1.6077392973490776,1.1015720283724928,0.10668176232803557,0.892475774209543,1.3106682825354425,-0.20218659506536407,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,808,-0.06326272049616055,1.3386881934496355,0.052880443248407835,0.11221952915509681,-0.1670657922576244,0.2728266787544401,-0.11614316374456839,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,808,-0.06326272049616055,1.3386881934496355,0.015542352002724656,0.08759874105918157,-0.15614802556432125,0.18723272956977058,-0.07880507249888521,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,808,-0.06326272049616055,1.3386881934496355,0.02216291484192665,0.10193873179218912,-0.17763699947076403,0.22196282915461732,-0.0854256353380872,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,808,-0.06326272049616055,1.3386881934496355,0.01883573006611815,0.09124783511571027,-0.16001002676067397,0.1976814868929103,-0.0820984505622787,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,809,-1.1047942139630105,1.5478120026118163,-1.0482244356943364,0.11429378853659121,-1.272236144882692,-0.8242127265059809,-0.05656977826867404,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,809,-1.1047942139630105,1.5478120026118163,-0.99926569446944,0.09850539809814847,-1.1923327270245914,-0.8061986619142887,-0.10552851949357045,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,809,-1.1047942139630105,1.5478120026118163,-1.120336599585142,0.09743098049930808,-1.3113013213637859,-0.9293718778064981,0.015542385622131505,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,809,-1.1047942139630105,1.5478120026118163,-0.972207309569307,0.10208521995622831,-1.1722943406835145,-0.7721202784550996,-0.13258690439370346,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,810,0.12441047082997984,2.2126791544259348,0.04718092736415003,0.13746640661043996,-0.22224827867645103,0.3166101334047511,0.07722954346582982,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,810,0.12441047082997984,2.2126791544259348,0.24755057870970587,0.09585647380688914,0.05967534236319616,0.4354258150562156,-0.12314010787972603,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,810,0.12441047082997984,2.2126791544259348,0.13422885131957588,0.10870948804007456,-0.07884174523897025,0.347299447878122,-0.009818380489596032,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,810,0.12441047082997984,2.2126791544259348,0.23872178141330544,0.10391742990451816,0.035043618800449844,0.442399944026161,-0.1143113105833256,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,811,-0.020608988674083013,1.6253448976685434,0.09047639676128881,0.11623049114976969,-0.13733117979766124,0.31828397332023883,-0.11108538543537183,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,811,-0.020608988674083013,1.6253448976685434,-0.05278111852467089,0.0960938305445853,-0.24112156552855302,0.1355593284792112,0.03217212985058788,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,811,-0.020608988674083013,1.6253448976685434,-0.006227142517203116,0.09615220626490185,-0.19468546679641074,0.18223118176200453,-0.014381846156879898,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,811,-0.020608988674083013,1.6253448976685434,-0.026122114431716824,0.10106678804458916,-0.22421301899911159,0.17196879013567792,0.0055131257576338105,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,812,-0.13874170281758397,1.6112666715813186,-0.037388550158834584,0.12583694588440425,-0.2840244320167826,0.20924733169911347,-0.10135315265874939,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,812,-0.13874170281758397,1.6112666715813186,0.054375476145486504,0.08876224837511747,-0.11959533385654263,0.22834628614751562,-0.19311717896307046,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,812,-0.13874170281758397,1.6112666715813186,-0.14903079710277461,0.1067403864106468,-0.35824195446764234,0.06018036026209311,0.010289094285190648,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,812,-0.13874170281758397,1.6112666715813186,0.04454975703772506,0.09431511099545402,-0.1403078605133648,0.22940737458881494,-0.18329145985530904,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,813,0.3221201259119771,1.6473971176899305,0.19617800926156975,0.11927239798304069,-0.03759159513491775,0.4299476136580572,0.12594211665040733,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,813,0.3221201259119771,1.6473971176899305,0.3457279795109751,0.08590814716038947,0.1773511050980449,0.5141048539239054,-0.02360785359899803,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,813,0.3221201259119771,1.6473971176899305,0.21047477815327478,0.1023681049528556,0.009833292445677821,0.41111626386087174,0.1116453477587023,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,813,0.3221201259119771,1.6473971176899305,0.3127721299698369,0.08425508176240518,0.14763216971552273,0.47791209022415104,0.009347995942140197,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,814,0.819578134436781,1.262400851208685,0.7072165367330417,0.11655083904854326,0.4787810898299725,0.935651983636111,0.11236159770373921,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,814,0.819578134436781,1.262400851208685,0.9906279918248497,0.08371478615746783,0.8265500259827405,1.154705957666959,-0.17104985738806877,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,814,0.819578134436781,1.262400851208685,0.6826339790347535,0.10960662745876103,0.4678049892155819,0.8974629688539252,0.13694415540202742,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,814,0.819578134436781,1.262400851208685,0.9976501771738677,0.09409159489656597,0.8132306511765984,1.1820697031711371,-0.17807204273708677,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
