approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.18399433293552814,1.4106485379367886,0.05543347139896563,0.10001338298148608,-0.14058915721675824,0.2514561000146895,0.12856086153656252,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.18399433293552814,1.4106485379367886,0.10043061642175781,0.10540691802357413,-0.10616694290444749,0.3070281757479631,0.08356371651377033,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.18399433293552814,1.4106485379367886,0.06060386017342253,0.10652974293046513,-0.1481944359702891,0.26940215631713416,0.1233904727621056,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9732337625715178,1.6642636370895334,-0.9143477650752788,0.11507826961927664,-1.1398970289322508,-0.6887985012183068,-0.05888599749623902,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9732337625715178,1.6642636370895334,-0.9750105674888657,0.09991302968087488,-1.1708365072496618,-0.7791846277280695,0.001776804917347885,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9732337625715178,1.6642636370895334,-0.9427429893707728,0.11012012219061718,-1.1585784288643826,-0.7269075498771631,-0.030490773200745003,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9732337625715178,1.6642636370895334,-0.9939761601620924,0.10625551758735,-1.2022369746332984,-0.7857153456908865,0.020742397590574613,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.138516879583251,1.2012958277100623,-0.19985683308147023,0.10996134134818757,-0.4153771018156329,0.01566343565269243,0.06133995349821922,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.138516879583251,1.2012958277100623,-0.13224306822466925,0.09825478348189641,-0.3248189051579672,0.06033276870862869,-0.006273811358581766,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.138516879583251,1.2012958277100623,-0.19663207330700153,0.10870913210383601,-0.4097019722305201,0.01643782561651705,0.05811519372375051,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.138516879583251,1.2012958277100623,-0.13224306822466667,0.10990061202920082,-0.3476482678019003,0.08316213135256692,-0.006273811358584347,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4216778849275845,1.9677636010161605,0.43704989060683663,0.14497424331324058,0.1529055950269384,0.7211941861867348,-0.015372005679252121,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4216778849275845,1.9677636010161605,0.373452505149434,0.0870001711136325,0.2029353031178924,0.5439697071809756,0.0482253797781505,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4216778849275845,1.9677636010161605,0.4085860086009972,0.10873161244662327,0.1954720482056156,0.6216999689963788,0.013091876326587315,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4216778849275845,1.9677636010161605,0.371166479685491,0.09179678996397385,0.19124477135610224,0.5510881880148797,0.05051140524209352,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5162140091657502,1.8333450117347991,-0.24137948217152935,0.127682472716845,-0.49163253015356356,0.00887356581050483,-0.27483452699422084,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5162140091657502,1.8333450117347991,-0.47752332232838895,0.09794213356395046,-0.6694863766827435,-0.2855602679740345,-0.038690686837361266,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5162140091657502,1.8333450117347991,-0.3767144930982749,0.11533758481305253,-0.6027761593318579,-0.15065282686469197,-0.1394995160674753,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5162140091657502,1.8333450117347991,-0.44944157383067124,0.10576221231489094,-0.6567355099678575,-0.242147637693485,-0.06677243533507898,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.20792382547820135,1.5855634010177988,-0.12378428169459078,0.12280790222356479,-0.36448334706969415,0.11691478368051257,-0.08413954378361056,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.20792382547820135,1.5855634010177988,-0.19358550173449401,0.0821393943271539,-0.35457575632764926,-0.03259524714133877,-0.014338323743707332,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.20792382547820135,1.5855634010177988,-0.15688017207834334,0.11341938861643769,-0.3791821737665612,0.06542182960987453,-0.051043653399858,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.20792382547820135,1.5855634010177988,-0.1857531825566577,0.0867196129430267,-0.35572362392499,-0.015782741188325372,-0.022170642921543637,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2863509510978475,1.3415384110140114,0.2212852361198655,0.10267463132686071,0.02004665659329058,0.4225238156464404,0.06506571497798197,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2863509510978475,1.3415384110140114,0.5247026432705276,0.09436553574027295,0.33974959183776543,0.7096556947032898,-0.23835169217268015,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2863509510978475,1.3415384110140114,0.2674395492531067,0.09589035905835788,0.07949444549872525,0.45538465300748815,0.01891140184474077,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2863509510978475,1.3415384110140114,0.5291961597412471,0.10162123069555005,0.330018547577969,0.7283737719045252,-0.24284520864339965,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3738110801263434,1.4108648680328963,-0.39970740351176803,0.11504675172301954,-0.6251948934272077,-0.17421991359632838,0.025896323385424636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3738110801263434,1.4108648680328963,-0.3120911654215965,0.09287767048253777,-0.49412805453534936,-0.13005427630784364,-0.061719914704746914,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3738110801263434,1.4108648680328963,-0.3763808086460626,0.10741699996920984,-0.5869181285857139,-0.16584348870641133,0.0025697285197192055,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3738110801263434,1.4108648680328963,-0.3068109378349436,0.10071925630831072,-0.5042206801992326,-0.1094011954706546,-0.06700014229139978,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1581185710856383,1.3965309646818072,1.2059766365837254,0.108413846904739,0.9934894012249978,1.418463871942453,-0.04785806549808713,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1581185710856383,1.3965309646818072,1.1121598715304797,0.09623194081182247,0.9235487333769175,1.300771009684042,0.04595869955515863,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1581185710856383,1.3965309646818072,1.2063862077959078,0.10467897100256472,1.0012154246308809,1.4115569909609347,-0.04826763671026946,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1581185710856383,1.3965309646818072,1.0920223788385952,0.09908226234562953,0.8978211446411614,1.2862236130360292,0.0660961922470431,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.46684783128102647,1.4006725625053258,0.20887570558312088,0.1016723023215784,0.009601654807559146,0.4081497563586826,0.2579721256979056,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.46684783128102647,1.4006725625053258,0.47795603512434054,0.08923728286317005,0.30305417463431394,0.6528578956143671,-0.011108203843314068,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.46684783128102647,1.4006725625053258,0.20605637618999637,0.09423979248823837,0.02134638291304916,0.39076636946694354,0.2607914550910301,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.46684783128102647,1.4006725625053258,0.45129898508818383,0.09444878933389926,0.26617935799374126,0.6364186121826264,0.015548846192842636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.24175410252393262,1.374132324365317,-0.2865916613761998,0.09899235519737379,-0.4806131123078488,-0.09257021044455077,0.04483755885226717,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.24175410252393262,1.374132324365317,-0.28637122232228784,0.08860085369735604,-0.46002570456860814,-0.11271674007596755,0.044617119798355226,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.24175410252393262,1.374132324365317,-0.2597792689430987,0.09336626040002456,-0.44277713932714685,-0.07678139855905058,0.0180251664191661,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.24175410252393262,1.374132324365317,-0.2920852865978982,0.09126142793167472,-0.47095768534398064,-0.11321288785181574,0.05033118407396556,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.4227658877053906,1.8114982485756437,1.2002937459731164,0.12957257801261376,0.946336159684387,1.4542513322618458,0.22247214173227414,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.4227658877053906,1.8114982485756437,1.3657471983193097,0.09315664103686595,1.1831635369663265,1.548330859672293,0.0570186893860809,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.4227658877053906,1.8114982485756437,1.2526603286255695,0.10352632241406669,1.0497487366939988,1.4555719205571402,0.17010555907982106,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.4227658877053906,1.8114982485756437,1.386641336229851,0.09886907090019148,1.1928579572654758,1.5804247151942263,0.0361245514755395,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.28209913417670296,1.7104038005444981,0.2786295953005895,0.1184455013146906,0.046480678593004365,0.5107785120081747,0.003469538876113454,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.28209913417670296,1.7104038005444981,0.29546697317120685,0.09578373947066605,0.1077342935041338,0.4831996528382799,-0.013367838994503889,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.28209913417670296,1.7104038005444981,0.37801879534367583,0.10063044686039362,0.18078311949730436,0.5752544711900474,-0.09591966116697287,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.28209913417670296,1.7104038005444981,0.28147480073281056,0.10284050157732258,0.0799074176412583,0.4830421838243628,6.243334438923998e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.23563981888992014,1.4580141722943178,0.34999441430965134,0.1089751695103364,0.13640700686024465,0.563581821759058,-0.1143545954197312,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.23563981888992014,1.4580141722943178,0.08628392443278349,0.08600249207405226,-0.08227786261305037,0.25484571147861734,0.14935589445713665,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.23563981888992014,1.4580141722943178,0.340146993040885,0.10608089940711952,0.13222843020293076,0.5480655558788393,-0.10450717415096489,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.23563981888992014,1.4580141722943178,0.09518845155994199,0.09497931242344383,-0.09097100079000792,0.2813479039098919,0.14045136732997815,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4270007260017597,1.8279325020945567,0.5863992364325149,0.13672614341839115,0.31842091958741015,0.8543775532776197,-0.1593985104307552,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4270007260017597,1.8279325020945567,0.3611458590759095,0.09913150139247336,0.16685168661327957,0.5554400315385395,0.06585486692585019,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4270007260017597,1.8279325020945567,0.4710571704761204,0.10922416178023213,0.25697781338686543,0.6851365275653754,-0.04405644447436069,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4270007260017597,1.8279325020945567,0.39957031482999766,0.10457117322007649,0.19461081531864774,0.6045298143413476,0.027430411171762037,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4532716117040158,1.5372978729674065,0.3195801469932639,0.11710672663220134,0.09005518044677177,0.5491051135397561,0.13369146471075188,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4532716117040158,1.5372978729674065,0.40423846826199616,0.08474264140466765,0.23814594315405482,0.5703309933699375,0.049033143442019644,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4532716117040158,1.5372978729674065,0.36532050179404585,0.09863726975427704,0.17199145307566285,0.5586495505124288,0.08795110990996996,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4532716117040158,1.5372978729674065,0.39737648476324694,0.09220685538831096,0.21665104820215747,0.5781019213243364,0.05589512694076887,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9649599429595009,1.7637922305715494,-1.0433530795957522,0.11673989271497362,-1.2721590648761703,-0.8145470943153341,0.07839313663625125,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9649599429595009,1.7637922305715494,-0.9936131221687061,0.09520620737772509,-1.1802138597336989,-0.8070123846037134,0.028653179209205182,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9649599429595009,1.7637922305715494,-0.9811885364005268,0.10940343659161546,-1.1956192721200931,-0.7667578006809606,0.016228593441025896,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9649599429595009,1.7637922305715494,-0.926158735280229,0.09367382176386958,-1.1097594259374133,-0.7425580446230446,-0.038801207679271976,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3006262333720393,1.3579819827461617,-1.3137615880669085,0.11435789250297151,-1.5378989387206357,-1.0896242374131813,0.01313535469486915,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3006262333720393,1.3579819827461617,-1.4122081690328034,0.10137987230287528,-1.6109090675037088,-1.213507270561898,0.11158193566076413,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3006262333720393,1.3579819827461617,-1.331871691435892,0.11141410360689402,-1.5502433345054043,-1.1135000483663795,0.031245458063852594,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3006262333720393,1.3579819827461617,-1.3923125969677823,0.10682392109770027,-1.6016874823192748,-1.1829377116162898,0.091686363595743,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3015468623838673,1.3632940864110568,-1.1708581263517757,0.11197103622279055,-1.3903173246600748,-0.9513989280434765,-0.13068873603209163,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3015468623838673,1.3632940864110568,-1.143503862578764,0.09954730579701689,-1.3386129966989122,-0.9483947284586155,-0.1580429998051034,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3015468623838673,1.3632940864110568,-1.200887028566918,0.09918474177210326,-1.3952891224402404,-1.0064849346935956,-0.10065983381694932,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3015468623838673,1.3632940864110568,-1.1507420871403375,0.10606269963839911,-1.3586249784315998,-0.9428591958490753,-0.15080477524352975,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9570995023298384,1.387810756203579,-0.9304029833606557,0.10332260867239364,-1.1329115751472731,-0.7278943915740383,-0.02669651896918268,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9570995023298384,1.387810756203579,-0.9169632807667767,0.0889176102062861,-1.0912385943624685,-0.7426879671710849,-0.040136221563061736,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9570995023298384,1.387810756203579,-0.9187506164628022,0.09926678023083313,-1.1133135057152352,-0.7241877272103693,-0.03834888586703622,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9570995023298384,1.387810756203579,-0.9206396851876023,0.08303218351891993,-1.0833827648846854,-0.7578966054905192,-0.03645981714223612,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.28413576401096824,1.489207040711751,0.28653984097033597,0.10678271390603836,0.07724956754305645,0.4958301143976155,-0.002404076959367729,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.28413576401096824,1.489207040711751,0.34965345851138213,0.09719406115246566,0.1591565991413659,0.5401503178813983,-0.06551769450041389,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.28413576401096824,1.489207040711751,0.28998820806431247,0.09938462099635892,0.09519435091144898,0.48478206521717593,-0.00585244405334423,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.28413576401096824,1.489207040711751,0.3134669824374557,0.09997794914051092,0.11751020212205429,0.5094237627528571,-0.02933121842648745,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7976645270013357,1.309497670494064,-0.7716847011358736,0.10475798559212231,-0.9770065799893992,-0.566362822282348,-0.025979825865462103,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7976645270013357,1.309497670494064,-0.834778841648737,0.10434100211687578,-1.039283447908631,-0.630274235388843,0.037114314647401225,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7976645270013357,1.309497670494064,-0.7047987370427042,0.09935291162444833,-0.899530443826623,-0.5100670302587855,-0.09286578995863148,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7976645270013357,1.309497670494064,-0.806985800240936,0.11397515038663572,-1.030377094998742,-0.58359450548313,0.009321273239600303,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5121910292310627,1.4736967719482827,-0.4833815292599653,0.11408265538486946,-0.7069794250750039,-0.2597836334449267,-0.02880949997109744,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5121910292310627,1.4736967719482827,-0.48092690757271256,0.10214996513467033,-0.6811371602586885,-0.2807166548867366,-0.031264121658350186,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5121910292310627,1.4736967719482827,-0.5038217062906368,0.1117856886378129,-0.7229216560207501,-0.28472175656052356,-0.008369322940425916,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5121910292310627,1.4736967719482827,-0.4777655715442449,0.1081510278386505,-0.6897415861079998,-0.26578955698049,-0.03442545768681782,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7029230663782695,1.4704942530110634,0.8913266396153291,0.11394135540317656,0.6680056866754248,1.1146475925552335,-0.18840357323705959,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7029230663782695,1.4704942530110634,0.6034704126576774,0.08906503300576443,0.42890615568450796,0.7780346696308469,0.09945265372059209,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7029230663782695,1.4704942530110634,0.9173643933724169,0.1092977406952089,0.7031408216098075,1.1315879651350262,-0.21444132699414742,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7029230663782695,1.4704942530110634,0.599532064160526,0.09506348998852944,0.41320762378300824,0.7858565045380437,0.10339100221774356,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.10543026143670728,1.522500896247928,0.3749846061477278,0.10688171478773577,0.16550029455788362,0.5844689177375719,-0.26955434471102047,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.10543026143670728,1.522500896247928,-0.041975359035130694,0.0936699653353241,-0.2255651175254812,0.1416143994552198,0.14740562047183797,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.10543026143670728,1.522500896247928,0.31385192007578794,0.09710109007359759,0.12353378353153668,0.5041700566200392,-0.20842165863908066,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.10543026143670728,1.522500896247928,-0.046329379991321085,0.09733833470935051,-0.23711251602164807,0.1444537560390059,0.15175964142802836,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.19050431766978884,1.4920360714434078,-0.1362534528316148,0.1151770208036326,-0.36199626545335517,0.0894893597901256,-0.05425086483817404,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.19050431766978884,1.4920360714434078,-0.11611527897632476,0.10255958896309421,-0.317128379613221,0.08489782166057147,-0.07438903869346408,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.19050431766978884,1.4920360714434078,-0.1038174910053874,0.10963306238528792,-0.3186982932805517,0.11106331126977692,-0.08668682666440145,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.19050431766978884,1.4920360714434078,-0.10744840771081648,0.11297856613465389,-0.3288863973347381,0.11398958191310513,-0.08305590995897236,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.9366240927392993,1.746750966484068,0.9562107177732379,0.129915956093969,0.7015801228119718,1.210841312734504,-0.0195866250339386,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.9366240927392993,1.746750966484068,0.9547859909515758,0.07893950187945714,0.8000674103103079,1.1095045715928435,-0.01816189821227654,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.9366240927392993,1.746750966484068,1.0725738472166728,0.09986772321108807,0.8768331097229403,1.2683145847104054,-0.13594975447737356,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.9366240927392993,1.746750966484068,0.904516195663583,0.08539237118566151,0.7371471481396864,1.0718852431874795,0.03210789707571626,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09261491949345449,1.5167806877134724,-0.09175519239497527,0.12030388723780089,-0.3275464785812328,0.14403609379128224,-8.597270984792155e-4,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09261491949345449,1.5167806877134724,-0.25558961544187964,0.08727502651716347,-0.4266455241652982,-0.08453370671846108,0.16297469594842515,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09261491949345449,1.5167806877134724,-0.04856196795817581,0.10881538673271926,-0.26184012595430556,0.16471619003795396,-0.04405295153527868,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09261491949345449,1.5167806877134724,-0.24723639230600553,0.09331730272410547,-0.43013830564525224,-0.06433447896675878,0.15462147281255104,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4247319589510151,1.4422667013468482,-0.4880220172812787,0.11837731468670591,-0.7200372906537866,-0.25600674390877076,0.06329005833026358,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4247319589510151,1.4422667013468482,-0.3345342164280505,0.10322714330239423,-0.5368556995276982,-0.13221273332840278,-0.09019774252296464,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4247319589510151,1.4422667013468482,-0.5748632663608408,0.10128462933217262,-0.7733811398518992,-0.3763453928697825,0.15013130740982572,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4247319589510151,1.4422667013468482,-0.34783832617914306,0.11086733205955361,-0.5651382970158682,-0.13053835534241798,-0.07689363277187206,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2681798141768024,1.9946127930681399,1.2966759715270952,0.11228762922517238,1.0765962623363703,1.5167556807178202,-0.028496157350292872,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2681798141768024,1.9946127930681399,1.335354186491766,0.08719617038619935,1.1644528329449972,1.5062555400385347,-0.06717437231496359,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2681798141768024,1.9946127930681399,1.3294050865650977,0.09508908507847219,1.1430304798112922,1.5157796933189032,-0.06122527238829534,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2681798141768024,1.9946127930681399,1.363424479318625,0.09112448807041314,1.1848204827006152,1.5420284759366347,-0.09524466514182262,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1116599930497069,2.110469006300781,-1.2645022738032965,0.14826383646648042,-1.5550940534873343,-0.9739104941192587,0.15284228075358963,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1116599930497069,2.110469006300781,-0.9767789862204066,0.09178385657084032,-1.1566720394614436,-0.7968859329793696,-0.13488100682930027,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1116599930497069,2.110469006300781,-1.1570358963446037,0.10895788708284179,-1.3705933550269735,-0.9434784376622338,0.045375903294896824,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1116599930497069,2.110469006300781,-0.9885266497280789,0.093439728115718,-1.1716685168348862,-0.8053847826212717,-0.12313334332162795,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5146542784442272,1.5139316051792338,0.5083227241887583,0.12061201848127208,0.27192751186278574,0.744717936514731,0.00633155425546883,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
