approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.6706137785755169,0.9154878019107788,0.6456540811164329,0.036863170882769955,0.5734022661862037,0.717905896046662,0.024959697459083996,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.35208096962657665,0.8412725000839935,0.369368507476862,0.0626050656292093,0.2466648335938454,0.4920721813598786,-0.01728753785028536,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.35208096962657665,0.8412725000839935,0.3540004763017449,0.03933536928253723,0.2769045691893888,0.431096383414101,-0.00191950667516827,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.35208096962657665,0.8412725000839935,0.39483267303589165,0.04339013623398069,0.3097880060172895,0.4798773400544938,-0.042751703409315,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.35208096962657665,0.8412725000839935,0.36808537693084614,0.03523656443209585,0.2990217106439383,0.437149043217754,-0.016004407304269497,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6198163000478805,1.3861471623528607,-0.591561853276489,0.0716134889670581,-0.7319217124591794,-0.4512019940937987,-0.02825444677139144,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6198163000478805,1.3861471623528607,-0.5330895070448526,0.03958221079825244,-0.6106692146378998,-0.45550979945180536,-0.08672679300302788,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6198163000478805,1.3861471623528607,-0.5898099495766427,0.04293239321006856,-0.673957440268377,-0.5056624588849084,-0.030006350471237786,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6198163000478805,1.3861471623528607,-0.5525517336213568,0.0356616993160629,-0.6224486642808401,-0.4826548029618735,-0.06726456642652368,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8958410012679661,1.6489044223216167,0.8471654924780259,0.08504854260633718,0.6804734120319847,1.013857572924067,0.0486755087899402,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8958410012679661,1.6489044223216167,0.8740617098234342,0.04287152916986098,0.7900350566883484,0.9580883629585201,0.021779291444531834,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8958410012679661,1.6489044223216167,0.8474619417973479,0.03966134624632084,0.769725703154559,0.9251981804401368,0.04837905947061816,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8958410012679661,1.6489044223216167,0.8690228166781883,0.0368804000007449,0.7967372326767282,0.9413084006796483,0.026818184589777805,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4051056549085692,1.1677863066472447,1.445728059201719,0.06834497236497385,1.311774374841985,1.579681743561453,-0.04062240429314978,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4051056549085692,1.1677863066472447,1.433144688019805,0.04289362128633714,1.3490747351320838,1.5172146409075264,-0.0280390331112359,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4051056549085692,1.1677863066472447,1.4160229072781587,0.04710257013060042,1.3237018698221819,1.5083439447341356,-0.010917252369589514,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4051056549085692,1.1677863066472447,1.4214590176554442,0.03506273775340534,1.3527360516587699,1.4901819836521186,-0.016353362746875044,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.45474414331420393,1.6356005992605545,0.4269576487592167,0.07817267756373994,0.2737420161592241,0.5801732813592093,0.027786494554987218,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.45474414331420393,1.6356005992605545,0.4482045924905995,0.038182999644532506,0.3733672883656101,0.5230418966155889,0.006539550823604412,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.45474414331420393,1.6356005992605545,0.3681501163471288,0.03890716170435634,0.29189207940659034,0.44440815328766725,0.08659402696707513,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.45474414331420393,1.6356005992605545,0.4816005692086246,0.03117512830759946,0.4204973177257297,0.5427038206915196,-0.026856425894420666,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8408945223031672,1.8175996515380142,-0.8867932073959982,0.08233411546693103,-1.0481651084101453,-0.7254213063818512,0.045898685092831015,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8408945223031672,1.8175996515380142,-0.8613634521158426,0.0374840420070733,-0.9348308244446928,-0.7878960797869925,0.02046892981267545,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8408945223031672,1.8175996515380142,-0.8587225251304117,0.034571639102300156,-0.9264829377709201,-0.7909621124899033,0.017828002827244505,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8408945223031672,1.8175996515380142,-0.859038285060306,0.03595461275656227,-0.929509326063168,-0.7885672440574439,0.018143762757138804,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.055279761447375,1.2424939540828244,-1.1684744346614522,0.07283393466741876,-1.3112263234619361,-1.0257225458609682,0.11319467321407717,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.055279761447375,1.2424939540828244,-1.0515055448500368,0.042157328363272205,-1.1341323901264793,-0.9688786995735944,-0.0037742165973382313,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.055279761447375,1.2424939540828244,-1.0668008674267022,0.0441894607827752,-1.1534122105609417,-0.9801895242924629,0.011521105979327206,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.055279761447375,1.2424939540828244,-1.0266858209322514,0.03672107830244585,-1.0986591344050451,-0.9547125074594575,-0.02859394051512365,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.27164148670049626,1.7546812189812784,0.15849316237243477,0.08554264994026585,-0.009167350652603656,0.3261536753974732,0.11314832432806149,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.27164148670049626,1.7546812189812784,0.27768649331465656,0.03887598930279405,0.20149095441781584,0.3538820322114973,-0.006045006614160298,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.27164148670049626,1.7546812189812784,0.23128300810785699,0.04142499312413956,0.15009002158454343,0.31247599463117054,0.040358478592639274,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.27164148670049626,1.7546812189812784,0.26002453605215303,0.03834950358593548,0.1848595090237195,0.33518956308058656,0.011616950648343227,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.09412794947055025,1.7294698512866156,-0.10323961824717683,0.08280718956693099,-0.2655387274593424,0.05905949096498879,0.009111668776626572,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.09412794947055025,1.7294698512866156,-0.05548221548587814,0.037846717263627365,-0.12966041825565805,0.01869598728390178,-0.038645733984672116,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.09412794947055025,1.7294698512866156,-0.13432285470727218,0.03706680930074608,-0.2069738009367345,-0.06167190847780986,0.04019490523672192,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.09412794947055025,1.7294698512866156,-0.06791669218813269,0.033679571608695384,-0.13392865254117564,-0.0019047318350897402,-0.026211257282417563,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.36192567811284926,2.0798553945784626,-0.2847199861703184,0.09030520485390064,-0.4617149353004753,-0.10772503704016151,-0.07720569194253085,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.36192567811284926,2.0798553945784626,-0.3715633914510741,0.04281111336551054,-0.45547163178553607,-0.2876551511166121,0.00963771333822483,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.36192567811284926,2.0798553945784626,-0.2853351381179362,0.04180154610950662,-0.3672661684925692,-0.20340410774330323,-0.07659053999491305,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.36192567811284926,2.0798553945784626,-0.37302822632451305,0.03845433157718239,-0.4483987162157905,-0.29765773643323556,0.011102548211663787,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.15048281926323945,1.420936719823398,-0.04892216238297706,0.07972208561058339,-0.20517457895213934,0.10733025418618522,0.1994049816462165,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.15048281926323945,1.420936719823398,0.14822969252134802,0.04362872465087939,0.06271896351420958,0.23374042152848645,0.0022531267418914314,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.15048281926323945,1.420936719823398,0.13085494937531517,0.04778381056729544,0.0371986806634161,0.22451121808721425,0.019627869887924282,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.15048281926323945,1.420936719823398,0.15875679681486785,0.040370246796280755,0.07963111309415756,0.23788248053557814,-0.008273977551628398,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8334969924887399,1.2426998233388216,0.8971497821617203,0.07472941203798397,0.7506828259814178,1.0436167383420227,-0.06365278967298038,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8334969924887399,1.2426998233388216,0.7784270590666048,0.040384799930836775,0.699274305679309,0.8575798124539006,0.055069933422135064,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8334969924887399,1.2426998233388216,0.8702294670351924,0.04601781547217453,0.7800345487097303,0.9604243853606546,-0.036732474546452565,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8334969924887399,1.2426998233388216,0.7579524377093778,0.03528454117535517,0.6887947370056817,0.8271101384130739,0.07554455477936206,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2486705377922187,2.1333531129808865,0.26897322007152863,0.08820178649732438,0.09610089516468165,0.4418455449783756,-0.020302682279309925,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2486705377922187,2.1333531129808865,0.24304542390751177,0.04045117459030043,0.16376257857818116,0.3223282692368424,0.005625113884706934,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2486705377922187,2.1333531129808865,0.25766571085332324,0.037040928018014056,0.1850654919380157,0.3302659297686308,-0.008995173061104533,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2486705377922187,2.1333531129808865,0.29033368936612497,0.03522225957300209,0.22129806060304086,0.3593693181292091,-0.041663151573906265,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6806863832599438,1.6804958871221274,0.5593603820834228,0.08464918048852005,0.3934510370050929,0.7252697271617526,0.12132600117652104,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6806863832599438,1.6804958871221274,0.7280975182730984,0.04491684372364291,0.6400621222755444,0.8161329142706525,-0.04741113501315464,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6806863832599438,1.6804958871221274,0.620066442447068,0.04723779980363466,0.527480354831944,0.712652530062192,0.060619940812875805,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6806863832599438,1.6804958871221274,0.7263037679649033,0.039081620178803574,0.6497037924144482,0.8029037435153583,-0.04561738470495946,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.06624685577911957,1.170611231017216,-0.04601911710119976,0.06424815208075144,-0.1719431812527247,0.07990494705032516,-0.020227738677919806,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.06624685577911957,1.170611231017216,0.00755194162321602,0.03906201310060188,-0.06900819721759541,0.08411208046402746,-0.07379879740233558,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.06624685577911957,1.170611231017216,-0.005897572809857113,0.04474022003639021,-0.09358840408118192,0.08179325846146769,-0.06034928296926245,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.06624685577911957,1.170611231017216,-0.017866039825448963,0.03486864493795851,-0.08620858390384763,0.05047650425294971,-0.04838081595367061,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7443513656174147,1.6175165153895785,-0.7901655345966492,0.07840978942834521,-0.9438458979115752,-0.6364851712817231,0.045814168979234515,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7443513656174147,1.6175165153895785,-0.6843884966813172,0.042562943341354034,-0.76781033270639,-0.6009666606562444,-0.05996286893609748,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7443513656174147,1.6175165153895785,-0.7555810677700366,0.04207633963067837,-0.8380506934461662,-0.673111442093907,0.011229702152621979,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7443513656174147,1.6175165153895785,-0.7602930685901906,0.038532080117957265,-0.8358159456213868,-0.6847701915589944,0.015941702972775973,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.269754454424685,1.1325529001492751,1.2332963991287007,0.06818100553204334,1.0996640838561695,1.3669287144012319,0.03645805529598434,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.269754454424685,1.1325529001492751,1.3325439018382728,0.04066344273700575,1.2528450185863347,1.4122427850902108,-0.06278944741358772,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.269754454424685,1.1325529001492751,1.2345424360731339,0.0425934893657145,1.1510591969163335,1.3180256752299342,0.03521201835155119,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.269754454424685,1.1325529001492751,1.3313501937019687,0.03699120186782258,1.2588474380410364,1.403852949362901,-0.06159573927728368,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4353526892965152,1.9483889565425512,-1.3647218977304927,0.09027218846286586,-1.541652135923322,-1.1877916595376634,-0.07063079156602248,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4353526892965152,1.9483889565425512,-1.430994439543057,0.04045717923830307,-1.5102890537662126,-1.3516998253199013,-0.004358249753458221,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4353526892965152,1.9483889565425512,-1.373605155372594,0.04870361681777222,-1.4690642443354276,-1.2781460664097606,-0.06174753392392107,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4353526892965152,1.9483889565425512,-1.41052014232764,0.036848128583339974,-1.4827424743509863,-1.3382978103042935,-0.02483254696887527,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.44116299827763,0.8864473074579088,-0.45940589378119734,0.05313442433094404,-0.5635474518091164,-0.3552643357532783,0.018242895503567336,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.44116299827763,0.8864473074579088,-0.4341746400276699,0.038618517435503825,-0.5098655433375895,-0.3584837367177503,-0.0069883582499600805,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.44116299827763,0.8864473074579088,-0.5046421284869288,0.03860662526892781,-0.5803111140140274,-0.4289731429598303,0.0634791302092988,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.44116299827763,0.8864473074579088,-0.39998970314880355,0.036209148728888536,-0.4709596346574251,-0.32901977164018203,-0.04117329512882645,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.18027593350742502,1.1990732275562526,-0.14401049844051111,0.06889198789171148,-0.27903631353163505,-0.008984683349387151,-0.036265435066913904,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.18027593350742502,1.1990732275562526,-0.19174210398650784,0.03829889666142831,-0.2668065620905286,-0.11667764588248707,0.011466170479082827,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.18027593350742502,1.1990732275562526,-0.14057799638966242,0.03934364357902046,-0.21769153780454253,-0.06346445497478233,-0.039697937117762594,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.18027593350742502,1.1990732275562526,-0.20198191014007683,0.034136088016147086,-0.26888864265172513,-0.13507517762842852,0.021705976632651808,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09632685378219276,1.0074612189642482,0.16070003531793842,0.06572063076231185,0.03188996598255206,0.2895101046533248,-0.06437318153574566,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09632685378219276,1.0074612189642482,0.07879183647892885,0.037740676577270135,0.004821469635304998,0.1527622033225527,0.017535017303263914,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09632685378219276,1.0074612189642482,0.1254785122805563,0.041031633099100295,0.04505651140631971,0.20590051315479285,-0.029151658498363528,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09632685378219276,1.0074612189642482,0.07161972323191672,0.030722648070298206,0.011403333014132232,0.1318361134497012,0.02470713055027604,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4874510685821664,1.174646532824241,-0.47314591274691886,0.07070706438741403,-0.611729212398805,-0.33456261309503277,-0.014305155835247552,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4874510685821664,1.174646532824241,-0.46890360410039394,0.042568483121786876,-0.5523362978955974,-0.38547091030519054,-0.01854746448177247,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4874510685821664,1.174646532824241,-0.45721969811432134,0.0517471972349377,-0.5586442046947993,-0.3557951915338434,-0.030231370467845076,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4874510685821664,1.174646532824241,-0.47906939997597225,0.04044697633729558,-0.5583454735970717,-0.3997933263548729,-0.00838166860619416,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.06510731593758061,1.019619234254941,-0.05274056852891119,0.058582103106126625,-0.16755938075553137,0.062078243697709,0.1178478844664918,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.06510731593758061,1.019619234254941,0.014220669462323018,0.03944961088933868,-0.06309914708489991,0.09154048600954595,0.05088664647525759,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.06510731593758061,1.019619234254941,0.04435704376924904,0.03851462596025262,-0.03113162311284609,0.11984571065134417,0.02075027216833157,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.06510731593758061,1.019619234254941,0.04426348596973515,0.03751481239055514,-0.02926554631575292,0.11779251825522322,0.020843829967845458,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.48400722112200345,0.8701488620947105,0.3528878199462183,0.060173579577147154,0.234949771154155,0.47082586873828164,0.13111940117578513,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.48400722112200345,0.8701488620947105,0.5511530296948891,0.040118026103108655,0.4725231434019584,0.6297829159878199,-0.06714580857288566,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.48400722112200345,0.8701488620947105,0.4256241265516752,0.04079309926410573,0.345669651994028,0.5055786011093224,0.05838309457032825,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.48400722112200345,0.8701488620947105,0.5313683348583971,0.03717281069771355,0.4585096258908785,0.6042270438259156,-0.04736111373639362,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.24408936498059455,1.3354743075038704,-0.23342573612075176,0.0715601849191845,-0.3736811212893797,-0.09317035095212384,-0.010663628859842789,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.24408936498059455,1.3354743075038704,-0.24210838958681002,0.03714708808426591,-0.3149153443625082,-0.16930143481111187,-0.0019809753937845287,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.24408936498059455,1.3354743075038704,-0.2718025156089899,0.043794324001423156,-0.3576393906517793,-0.1859656405662005,0.027713150628395328,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.24408936498059455,1.3354743075038704,-0.24323342820767746,0.03410070186139611,-0.3100708038560138,-0.1763960525593411,-8.55936772917093e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5887725747807917,1.2108550482970153,0.709844251735912,0.07123508313364699,0.5702260543582474,0.8494624491135767,-0.12107167695512033,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5887725747807917,1.2108550482970153,0.5556245636343828,0.04242457410985773,0.47247392631961127,0.6387752009491544,0.03314801114640886,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5887725747807917,1.2108550482970153,0.6242547637865581,0.04385319431668377,0.5383025029258579,0.7102070246472583,-0.035482189005766385,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5887725747807917,1.2108550482970153,0.5681544644565704,0.03635353237127018,0.4969015410088808,0.6394073879042599,0.02061811032422134,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5891030804463865,1.5409092669236146,0.5017317798502159,0.07926652691023034,0.34637224192658944,0.6570913177738423,0.0873713005961706,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5891030804463865,1.5409092669236146,0.5867043578214618,0.0380458245429625,0.5121359119551252,0.6612728036877984,0.0023987226249246874,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5891030804463865,1.5409092669236146,0.5789785121714769,0.04664089377288819,0.48756236037661604,0.6703946639663377,0.010124568274909596,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5891030804463865,1.5409092669236146,0.5853268882084539,0.036329316378884334,0.5141214281058406,0.6565323483110672,0.003776192237932574,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.45232095191003047,1.7165350530543144,-0.4250307227258583,0.08147189593110339,-0.5847127045030163,-0.2653487409487003,-0.027290229184172177,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.45232095191003047,1.7165350530543144,-0.42133649859345673,0.04052482068395926,-0.5007636876139607,-0.34190930957295274,-0.030984453316573735,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
