approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,386,-0.010437183115088589,1.153063147770473,0.014354943647560063,0.03794315862372108,-0.06001364725493325,0.08872353455005338,-0.02479212676264865,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,386,-0.010437183115088589,1.153063147770473,-0.08067444513587473,0.03503689149045447,-0.1493467524571655,-0.012002137814583966,0.07023726202078613,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,387,-0.2533922950193676,1.290185641135341,-0.11353826450819259,0.06760812791337277,-0.24604776028058029,0.01897123126419513,-0.139854030511175,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,387,-0.2533922950193676,1.290185641135341,-0.28851653480521416,0.04384558973850056,-0.3744523115735942,-0.20258075803683412,0.035124239785846556,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,387,-0.2533922950193676,1.290185641135341,-0.1731096281313728,0.03897228162441773,-0.24949530011523152,-0.09672395614751404,-0.08028266688799482,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,387,-0.2533922950193676,1.290185641135341,-0.2798344586317015,0.03770588271044743,-0.35373798874417844,-0.2059309285192245,0.02644216361233387,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,388,-0.949374155428434,1.2981320758944859,-0.9836564241285344,0.0693926817282037,-1.1196635811064644,-0.8476492671506045,0.03428226870010043,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,388,-0.949374155428434,1.2981320758944859,-0.9842673374481482,0.040814027434802065,-1.0642613612843899,-0.9042733136119065,0.03489318201971425,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,388,-0.949374155428434,1.2981320758944859,-0.9371492220866945,0.044180783662876706,-1.0237435580659329,-0.8505548861074561,-0.012224933341739463,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,388,-0.949374155428434,1.2981320758944859,-1.0064721172995308,0.03899578539002879,-1.0829038566639873,-0.9300403779350743,0.057097961871096836,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,389,2.574563614175548,1.390514746980597,2.7723914984301756,0.07129586821032644,2.632654164491422,2.9121288323689294,-0.1978278842546275,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,389,2.574563614175548,1.390514746980597,2.582064343407275,0.04379791523872521,2.4962220069414354,2.6679066798731146,-0.007500729231726844,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,389,2.574563614175548,1.390514746980597,2.628108957346293,0.042257872552723376,2.545283527142955,2.710934387549631,-0.053545343170744886,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,389,2.574563614175548,1.390514746980597,2.5987349025544995,0.03491552353512118,2.530300476425662,2.667169328683337,-0.024171288378951328,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,390,-0.14033714339676934,1.064717244082872,-0.13293218496946121,0.06216417046115757,-0.2547717202021387,-0.011092649736783727,-0.007404958427308123,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,390,-0.14033714339676934,1.064717244082872,-0.1191093426064051,0.04371745603124133,-0.20479398192335146,-0.03342470328945875,-0.021227800790364237,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,390,-0.14033714339676934,1.064717244082872,-0.14902462415674556,0.04267673418614023,-0.2326710231615804,-0.0653782251519107,0.008687480759976218,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,390,-0.14033714339676934,1.064717244082872,-0.11558231014259439,0.03638685459720579,-0.18690054515311771,-0.04426407513207105,-0.02475483325417495,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,391,1.0371267868142544,0.794137308407203,0.8970696495637048,0.058255403139856755,0.782891157504724,1.0112481416226857,0.14005713725054958,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,391,1.0371267868142544,0.794137308407203,1.096374722844867,0.037990330535124,1.0219150432352517,1.1708344024544823,-0.059247936030612625,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,391,1.0371267868142544,0.794137308407203,0.9473276629462353,0.03967607335642017,0.8695625591676517,1.0250927667248189,0.08979912386801914,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,391,1.0371267868142544,0.794137308407203,1.0789705647726526,0.035759475607346415,1.0088819925822536,1.1490591369630516,-0.04184377795839822,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,392,-0.9859439635493803,1.174041223330592,-0.9244748936459126,0.06866057657626097,-1.0590471508931385,-0.7899026363986867,-0.06146906990346768,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,392,-0.9859439635493803,1.174041223330592,-0.9716429265922228,0.039044318250185915,-1.0481683841635072,-0.8951174690209385,-0.014301036957157454,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,392,-0.9859439635493803,1.174041223330592,-1.0251976896611872,0.038622125389875486,-1.1008970554253432,-0.9494983238970313,0.039253726111806886,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,392,-0.9859439635493803,1.174041223330592,-0.9565797299757239,0.03269275474819615,-1.0206575292821884,-0.8925019306692594,-0.029364233573656362,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,393,0.7701558019469558,2.190552574174381,0.8211663721589929,0.08947052345335137,0.6458073685124781,0.9965253758055077,-0.05101057021203714,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,393,0.7701558019469558,2.190552574174381,0.7100456259132545,0.04060343967412296,0.6304643465035288,0.7896269053229802,0.06011017603370128,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,393,0.7701558019469558,2.190552574174381,0.8108989217993333,0.041205549598368904,0.7301360445865303,0.8916617990121364,-0.04074311985237755,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,393,0.7701558019469558,2.190552574174381,0.7354956271088156,0.037337482383906766,0.6623141616363583,0.8086770925812728,0.03466017483814021,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,394,0.5756599251260092,1.283064489603548,0.6612126875496249,0.06864068560360007,0.5266794158924318,0.795745959206818,-0.08555276242361576,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,394,0.5756599251260092,1.283064489603548,0.6267926538988229,0.03936881056163901,0.5496312030838304,0.7039541047138154,-0.05113272877281372,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,394,0.5756599251260092,1.283064489603548,0.5236986803000127,0.03847693093058596,0.4482838956760642,0.5991134649239611,0.05196124482599651,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,394,0.5756599251260092,1.283064489603548,0.6115925433450388,0.03568104444729761,0.5416576962283355,0.681527390461742,-0.0359326182190296,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,395,0.5807692407512434,1.4539708636199618,0.5615863307714177,0.07739548871808467,0.4098939603180957,0.7132787012247397,0.019182909979825635,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,395,0.5807692407512434,1.4539708636199618,0.5510529647237468,0.03978135038271812,0.4730829507172506,0.6290229787302429,0.029716276027496602,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,395,0.5807692407512434,1.4539708636199618,0.6453855612381131,0.046016189274479036,0.5551938302601341,0.735577292216092,-0.06461632048686972,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,395,0.5807692407512434,1.4539708636199618,0.5493877478627923,0.037558330869379083,0.47577341935880935,0.6230020763667753,0.031381492888451046,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,396,-0.4351918030746554,1.2849863630340286,-0.5181872025870952,0.06795974827289872,-0.6513858616003847,-0.3849885435738056,0.08299539951243978,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,396,-0.4351918030746554,1.2849863630340286,-0.427973277544036,0.03804965383232093,-0.5025492286796015,-0.35339732640847055,-0.007218525530619357,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,396,-0.4351918030746554,1.2849863630340286,-0.5006754338571137,0.03800247271984473,-0.5751602803880094,-0.426190587326218,0.06548363078245828,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,396,-0.4351918030746554,1.2849863630340286,-0.40954272745616604,0.03447870125516615,-0.4771209819162917,-0.3419644729960404,-0.025649075618489336,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,397,0.09339359090194145,1.4928986441188414,0.16541154866841212,0.07065320440730294,0.02693381263775177,0.3038892846990725,-0.07201795776647067,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,397,0.09339359090194145,1.4928986441188414,-0.01773695475324884,0.03871996486400312,-0.09362669136935127,0.058152781862853595,0.11113054565519029,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,397,0.09339359090194145,1.4928986441188414,0.08954063454507505,0.042024977362920636,0.007171678913750604,0.1719095901763995,0.003852956356866402,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,397,0.09339359090194145,1.4928986441188414,0.008608833328304625,0.034668126634115635,-0.059340694874562026,0.07655836153117128,0.08478475757363682,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,398,0.8993039253466413,1.6461979246911538,0.8516156928956721,0.08596701256472787,0.6831234444103031,1.020107941381041,0.047688232450969203,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,398,0.8993039253466413,1.6461979246911538,0.8330766845213434,0.0433519306043571,0.7481084618765238,0.918044907166163,0.06622724082529785,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,398,0.8993039253466413,1.6461979246911538,0.8575995243711714,0.04368803870483143,0.7719709685097018,0.9432280802326409,0.0417044009754699,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,398,0.8993039253466413,1.6461979246911538,0.8614417585545848,0.035683043847120316,0.791502992614229,0.9313805244949407,0.03786216679205645,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,399,0.8653630815599337,1.743634297656393,0.9875398747630627,0.07353486352921067,0.8434141906377419,1.1316655588883835,-0.12217679320312902,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,399,0.8653630815599337,1.743634297656393,0.8843149354015591,0.03885289559961542,0.8081646593312182,0.9604652114719001,-0.018951853841625454,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,399,0.8653630815599337,1.743634297656393,0.855484307150081,0.04205450144559709,0.7730574843167106,0.9379111299834513,0.009878774409852742,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,399,0.8653630815599337,1.743634297656393,0.8789720179687037,0.034200750301010885,0.8119385473787224,0.946005488558685,-0.013608936408770034,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,400,0.21538354287137618,1.1789130914819401,0.2020707396665289,0.06742712038678685,0.06991601212718027,0.33422546720587754,0.01331280320484729,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,400,0.21538354287137618,1.1789130914819401,0.2732057483048586,0.040493110850051604,0.1938407094167694,0.3525707871929478,-0.05782220543348243,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,400,0.21538354287137618,1.1789130914819401,0.18761175667909047,0.04176520282415573,0.10575195914374524,0.2694715542144357,0.027771786192285708,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,400,0.21538354287137618,1.1789130914819401,0.265617267816586,0.03391606218919555,0.19914178592576273,0.3320927497074093,-0.050233724945209834,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,401,-0.8750264205349015,1.4266630447501532,-0.9887055289660202,0.06687778310673953,-1.119783575221111,-0.8576274827109295,0.11367910843111861,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,401,-0.8750264205349015,1.4266630447501532,-0.8483386997837514,0.04212259765811705,-0.9308974741289321,-0.7657799254385708,-0.026687720751150112,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,401,-0.8750264205349015,1.4266630447501532,-0.897101689447796,0.03885206729830302,-0.97325174135247,-0.8209516375431221,0.022075268912894463,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,401,-0.8750264205349015,1.4266630447501532,-0.8728465557764675,0.03693312693242151,-0.9452354845640136,-0.8004576269889214,-0.0021798647584340136,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,402,-0.4410366323839343,1.5488530430745298,-0.27013527118941205,0.07842331687133902,-0.42384214780540885,-0.11642839457341522,-0.17090136119452226,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,402,-0.4410366323839343,1.5488530430745298,-0.3864090176609721,0.03944078827679605,-0.4637115422053619,-0.3091064931165822,-0.05462761472296224,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,402,-0.4410366323839343,1.5488530430745298,-0.35941218800194386,0.03890429911182656,-0.4356646142611239,-0.2831597617427638,-0.08162444438199046,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,402,-0.4410366323839343,1.5488530430745298,-0.40752197076105245,0.03105206235645307,-0.46838401297970045,-0.34665992854240446,-0.03351466162288186,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,403,-0.3260914860458478,1.0422758796326663,-0.37117884958489067,0.068720111560271,-0.5058677932565965,-0.23648990591318492,0.04508736353904286,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,403,-0.3260914860458478,1.0422758796326663,-0.2931929761799879,0.03787601888391064,-0.3674286090702117,-0.2189573432897641,-0.032898509865859904,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,403,-0.3260914860458478,1.0422758796326663,-0.3282832233556797,0.03962064601725406,-0.40593968954949766,-0.2506267571618618,0.0021917373098319093,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,403,-0.3260914860458478,1.0422758796326663,-0.2950934447478332,0.03326977026626495,-0.3603021944697125,-0.22988469502595393,-0.03099804129801459,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,404,-1.3995642217880582,0.9402539244607215,-1.4357159224944533,0.06150294461297702,-1.55625947887905,-1.3151723661098567,0.03615170070639517,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,404,-1.3995642217880582,0.9402539244607215,-1.3464629975656914,0.041099781398082985,-1.4270170888784033,-1.2659089062529796,-0.05310122422236674,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,404,-1.3995642217880582,0.9402539244607215,-1.4222742468781602,0.03716870803720036,-1.4951249146310728,-1.3494235791252476,0.022710025090102004,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,404,-1.3995642217880582,0.9402539244607215,-1.366181550794444,0.0370273541011073,-1.4387551648326142,-1.2936079367562736,-0.03338267099361425,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,405,1.7021926449445601,1.1525362753227317,1.753455872993849,0.0708187153036276,1.6146537415673434,1.8922580044203545,-0.051263228049288845,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,405,1.7021926449445601,1.1525362753227317,1.7127114805609291,0.03750235382686935,1.6392082177247873,1.786214743397071,-0.010518835616369016,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,405,1.7021926449445601,1.1525362753227317,1.6909838922425808,0.03949534758944711,1.6135730109672646,1.768394773517897,0.011208752701979297,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,405,1.7021926449445601,1.1525362753227317,1.7042728050466414,0.035082526495645514,1.6355110531151762,1.7730345569781065,-0.00208016010208123,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,406,0.25266530547762156,1.329703448939248,0.1749425604833223,0.07418384157793931,0.029544902755736263,0.3203402182109083,0.07772274499429926,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,406,0.25266530547762156,1.329703448939248,0.2918794547205789,0.03826979562075574,0.216872033608189,0.36688687583296886,-0.03921414924295735,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,406,0.25266530547762156,1.329703448939248,0.288095550872936,0.03756397666448599,0.21447015661054342,0.36172094513532854,-0.03543024539531442,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,406,0.25266530547762156,1.329703448939248,0.27331233936343646,0.03281763462075866,0.2089897755067495,0.33763490322012346,-0.020647033885814903,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,407,-0.36462250171011845,0.8662577963195623,-0.4419393916574099,0.05318838774593774,-0.5461867160351994,-0.3376920672796204,0.07731688994729147,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,407,-0.36462250171011845,0.8662577963195623,-0.3288279912335097,0.03946146907900255,-0.40617104940539567,-0.25148493306162373,-0.035794510476608754,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,407,-0.36462250171011845,0.8662577963195623,-0.37144101864387014,0.04080846530456685,-0.45142561064082115,-0.2914564266469191,0.006818516933751684,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,407,-0.36462250171011845,0.8662577963195623,-0.3485396436210629,0.04046604835811843,-0.42785309840297503,-0.2692261888391507,-0.016082858089055574,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,408,-0.31886649020896013,1.1413458230077214,-0.3557864363638826,0.06446141830125025,-0.48212849462670415,-0.229444378101061,0.036919946154922445,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,408,-0.31886649020896013,1.1413458230077214,-0.3413687594557125,0.03911682512236234,-0.41803632788509426,-0.2647011910263307,0.02250226924675236,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,408,-0.31886649020896013,1.1413458230077214,-0.30760671283394114,0.037489249879169795,-0.38108564259711397,-0.23412778307076834,-0.011259777375018987,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,408,-0.31886649020896013,1.1413458230077214,-0.3334153153444815,0.03311905801770184,-0.3983286690591771,-0.2685019616297859,0.01454882513552136,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,409,1.9036180538999283,0.8744648489838037,1.8921033467387727,0.05599977389594339,1.7823458067603375,2.001860886717208,0.011514707161155657,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,409,1.9036180538999283,0.8744648489838037,1.9633875933339155,0.03961727778800797,1.8857391557039014,2.0410360309639297,-0.05976953943398722,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,409,1.9036180538999283,0.8744648489838037,1.9441638961476988,0.041330446903826444,1.863156220216199,2.0251715720791985,-0.04054584224777047,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,409,1.9036180538999283,0.8744648489838037,1.935122193816406,0.03497270854198656,1.8665756850741124,2.0036687025587,-0.031504139916477714,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,410,-0.9010736638128329,1.5044812497002364,-0.9091302554101325,0.08061610444840955,-1.0671349167029345,-0.7511255941173305,0.008056591597299545,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,410,-0.9010736638128329,1.5044812497002364,-0.8964821821132238,0.042003495700874256,-0.9788075209117204,-0.8141568433147273,-0.004591481699609101,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,410,-0.9010736638128329,1.5044812497002364,-0.9574701650907956,0.04557034198068343,-1.046788035372935,-0.8681522948086561,0.056396501277962696,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,410,-0.9010736638128329,1.5044812497002364,-0.8829257423590893,0.03613807694392519,-0.9537563731691826,-0.8120951115489959,-0.018147921453743665,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,411,0.9700212575364098,1.0953078182924068,0.9778770853027082,0.06584864712626018,0.8488161085045514,1.106938062100865,-0.007855827766298451,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,411,0.9700212575364098,1.0953078182924068,0.9486221725996383,0.04068806730587785,0.8688750260795761,1.0283693191197005,0.02139908493677145,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,411,0.9700212575364098,1.0953078182924068,1.0465542036164703,0.037855043117923676,0.97235831910534,1.1207500881276007,-0.07653294608006056,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,411,0.9700212575364098,1.0953078182924068,0.9515146462467042,0.03776999755055795,0.8774854510476107,1.0255438414457978,0.018506611289705543,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,412,0.1505130354501582,1.3334283069800235,0.06613532670253054,0.06762082126696871,-0.06639904758574823,0.19866970099080933,0.08437770874762766,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,412,0.1505130354501582,1.3334283069800235,0.1598393333735828,0.03983962995285462,0.08175509350858459,0.23792357323858102,-0.009326297923424598,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,412,0.1505130354501582,1.3334283069800235,0.1389490871666599,0.03868640425518843,0.0631237348264906,0.21477443950682923,0.011563948283498299,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,412,0.1505130354501582,1.3334283069800235,0.15132778496878635,0.03563742591031062,0.08147843018457754,0.22117713975299516,-8.147495186281439e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,413,0.9998537932257772,0.9949353662918518,0.9461183660371891,0.058619218464318834,0.8312268090452389,1.0610099230291394,0.053735427188588036,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,413,0.9998537932257772,0.9949353662918518,0.9969400351815206,0.03951811124493013,0.9194859604044103,1.074394109958631,0.0029137580442565314,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,413,0.9998537932257772,0.9949353662918518,1.0102531014275695,0.03777123646777411,0.9362214779507323,1.0842847249044067,-0.010399308201792357,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,413,0.9998537932257772,0.9949353662918518,0.9933836470464441,0.03437614402007919,0.9260064047670888,1.0607608893257994,0.006470146179333058,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
