approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,286,-0.35475879296600993,2.190814988023016,-0.2122173446491992,0.1364280145046848,-0.47961133956068946,0.055176650262291044,-0.14254144831681073,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,286,-0.35475879296600993,2.190814988023016,-0.5987399697404167,0.12253037295752109,-0.838899500737158,-0.3585804387436753,0.24398117677440673,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,286,-0.35475879296600993,2.190814988023016,-0.22151389491209175,0.12116147646164965,-0.4589903887769251,0.015962598952741575,-0.13324489805391818,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,287,-0.6764209348092317,1.3890047194890944,-1.060546219008386,0.15021403129536093,-1.354960310319866,-0.7661321276969062,0.38412528419915437,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,287,-0.6764209348092317,1.3890047194890944,-0.5388025715524625,0.1238145361750253,-0.7814746032180437,-0.29613053988688126,-0.13761836325676924,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,287,-0.6764209348092317,1.3890047194890944,-0.9712883201109568,0.14305467120143983,-1.2516754756657789,-0.6909011645561347,0.29486738530172507,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,287,-0.6764209348092317,1.3890047194890944,-0.5189586254126753,0.13689021443636898,-0.7872634457079586,-0.25065380511739216,-0.15746230939655637,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,288,0.16231642474821922,1.428444576601858,0.11158809239279033,0.16185028190386228,-0.20563263102643453,0.4288088158120152,0.050728332355428896,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,288,0.16231642474821922,1.428444576601858,0.1322553272443098,0.13157174694931337,-0.12562055815936204,0.3901312126479817,0.030061097503909423,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,288,0.16231642474821922,1.428444576601858,0.12303088383293416,0.1474538473867334,-0.16597865704506332,0.4120404247109316,0.039285540915285064,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,288,0.16231642474821922,1.428444576601858,0.16775703149258525,0.14641199230140572,-0.11921047341816998,0.4547245364033405,-0.005440606744366028,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,289,-0.2712063908646881,1.6528108871753513,0.04794211434562793,0.177033046165499,-0.2990362802121667,0.3949205089034226,-0.31914850521031607,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,289,-0.2712063908646881,1.6528108871753513,-0.42842153300438424,0.11668351658299805,-0.6571170230965425,-0.19972604291222595,0.15721514213969612,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,289,-0.2712063908646881,1.6528108871753513,-0.04644637943072565,0.15094351742959652,-0.34229567359273483,0.2494029147312835,-0.22476001143396246,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,289,-0.2712063908646881,1.6528108871753513,-0.4518963574506804,0.1251086912036015,-0.6971093922097393,-0.20668332269162148,0.1806899665859923,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,290,1.5737477812657497,1.8759435704101195,1.6916324206173068,0.18360008888742566,1.3317828588396,2.0514819823950137,-0.11788463935155713,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,290,1.5737477812657497,1.8759435704101195,1.4615412595786301,0.13992609768676548,1.1872911476153365,1.7357913715419238,0.11220652168711953,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,290,1.5737477812657497,1.8759435704101195,1.713988212641134,0.16246463188268506,1.3955575341510713,2.0324188911311967,-0.14024043137538444,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,290,1.5737477812657497,1.8759435704101195,1.4638267195025445,0.13450163748671096,1.200203510028591,1.727449928976498,0.10992106176320515,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,291,-0.20272582115113924,1.330289142384474,-0.3033422461526405,0.16440302544376945,-0.6255662549718506,0.018881762666569657,0.10061642500150125,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,291,-0.20272582115113924,1.330289142384474,-0.31451870162084844,0.12487762081074616,-0.5592743408849604,-0.06976306235673649,0.1117928804697092,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,291,-0.20272582115113924,1.330289142384474,-0.325543148642557,0.1605914516303883,-0.640302393838118,-0.01078390344699598,0.12281732749141777,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,291,-0.20272582115113924,1.330289142384474,-0.316836146630455,0.1400032701950353,-0.5912425562127241,-0.04242973704818581,0.11411032547931577,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,292,0.14038530365202354,1.518498357584824,0.2072622185093009,0.19232407133834947,-0.16968603467397605,0.5842104716925779,-0.06687691485727737,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,292,0.14038530365202354,1.518498357584824,0.12913590040639017,0.12580507183982742,-0.11743750947214568,0.37570931028492605,0.011249403245633366,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,292,0.14038530365202354,1.518498357584824,0.2667343651058523,0.15182971034594367,-0.03085186717219729,0.5643205973839018,-0.12634906145382876,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,292,0.14038530365202354,1.518498357584824,0.13364045903844987,0.1383579120901524,-0.13754104865824887,0.4048219667351486,0.006744844613573664,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,293,0.8754516567612035,1.4157107043530008,0.8287516274784776,0.1759521087203704,0.4838918313826758,1.1736114235742794,0.046700029282725875,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,293,0.8754516567612035,1.4157107043530008,0.9844674491470152,0.13463954337891756,0.7205787932294185,1.248356105064612,-0.10901579238581172,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,293,0.8754516567612035,1.4157107043530008,0.8035035088775452,0.16334532778938093,0.48334666641035856,1.1236603513447319,0.07194814788365833,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,293,0.8754516567612035,1.4157107043530008,0.9844674491470307,0.14790950146181736,0.6945648262818687,1.2743700720121927,-0.10901579238582715,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,294,-0.23230334047491052,1.4189147587890627,-0.019065540926194006,0.15460041651278764,-0.32207678928614913,0.28394570743376113,-0.21323779954871652,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,294,-0.23230334047491052,1.4189147587890627,-0.39783933333053423,0.13580141990340588,-0.6640052253906106,-0.13167344127045788,0.1655359928556237,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,294,-0.23230334047491052,1.4189147587890627,-0.008831278488556785,0.14744868815554507,-0.29783070727342514,0.28016815029631154,-0.22347206198635375,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,294,-0.23230334047491052,1.4189147587890627,-0.4061616931616144,0.15447865259815358,-0.7089398522539954,-0.1033835340692334,0.17385835268670385,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,295,-0.6933939999001371,1.4592358617055934,-0.6341291935738902,0.17319494170540167,-0.9735850416209916,-0.2946733455267888,-0.059264806326246866,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,295,-0.6933939999001371,1.4592358617055934,-0.8246806381955574,0.12392956923780188,-1.067578130521212,-0.5817831458699028,0.1312866382954203,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,295,-0.6933939999001371,1.4592358617055934,-0.670671144404653,0.17089341981355985,-1.0056222472392302,-0.33572004157007573,-0.02272285549548403,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,295,-0.6933939999001371,1.4592358617055934,-0.8329541789999396,0.13678082308288297,-1.1010445922423902,-0.564863765757489,0.13956017909980256,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,296,0.8256767336230728,1.3176633556331006,0.9068806520942225,0.16078828037039067,0.5917414134321284,1.2220198907563167,-0.08120391847114972,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,296,0.8256767336230728,1.3176633556331006,1.107625722478162,0.13129775283825298,0.8502868556641445,1.3649645892921796,-0.28194898885508923,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,296,0.8256767336230728,1.3176633556331006,0.9083645646331914,0.1626524161058629,0.5895658290657001,1.2271633002006825,-0.08268783101011856,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,296,0.8256767336230728,1.3176633556331006,1.1135910181562236,0.13439553148684416,0.850175776442009,1.3770062598704382,-0.2879142845331508,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,297,-0.37186659905535874,1.6407840799647715,-0.15802927038302894,0.1616828245804556,-0.4749217834794292,0.15886324271337132,-0.2138373286723298,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,297,-0.37186659905535874,1.6407840799647715,-0.4042868576765111,0.15429212187796457,-0.7066938596555861,-0.10187985569743613,0.03242025862115239,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,297,-0.37186659905535874,1.6407840799647715,-0.30964879985673777,0.15767862941606453,-0.6186989135122243,-5.986862012513083e-4,-0.06221779919862097,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,297,-0.37186659905535874,1.6407840799647715,-0.41592957303073613,0.17333829323958047,-0.7556726277803139,-0.07618651828115841,0.044062973975377395,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,298,-0.2623214902206722,1.6772130811276063,-0.35302644285594365,0.1531959032991653,-0.6532848959013884,-0.052767989810498905,0.09070495263527145,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,298,-0.2623214902206722,1.6772130811276063,-0.537922968110105,0.1296165252041451,-0.7919666893114574,-0.2838792469087525,0.2756014778894328,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,298,-0.2623214902206722,1.6772130811276063,-0.39228626483051665,0.14289219866692587,-0.6723549742176913,-0.11221755544334194,0.12996477460984446,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,298,-0.2623214902206722,1.6772130811276063,-0.5320718713127858,0.1419184813284574,-0.8102320947165623,-0.2539116479090092,0.2697503810921136,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,299,0.808140533158083,1.586895768435961,1.0888540412992755,0.1598820280750385,0.7754910244969784,1.4022170581015727,-0.28071350814119256,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,299,0.808140533158083,1.586895768435961,0.8056305673634995,0.13866283083078398,0.5338564129407928,1.0774047217862062,0.002509965794583513,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,299,0.808140533158083,1.586895768435961,1.0910925314003916,0.13788221403498852,0.8208433918918141,1.3613416709089692,-0.28295199824230866,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,299,0.808140533158083,1.586895768435961,0.8071559606519972,0.14254484837497858,0.5277680578370392,1.0865438634669553,9.845725060857458e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,300,1.4004190948975457,1.840501272842831,1.8720981128617284,0.19950722908087204,1.4810711292078373,2.2631250965156195,-0.47167901796418277,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,300,1.4004190948975457,1.840501272842831,1.31171458975271,0.12265660824329787,1.0713120551300075,1.5521171243754126,0.08870450514483563,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,300,1.4004190948975457,1.840501272842831,1.7645497456535153,0.16635093355118674,1.4385019158931893,2.0905975754138413,-0.3641306507559696,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,300,1.4004190948975457,1.840501272842831,1.235531193043986,0.13476478256201455,0.9713922192224376,1.4996701668655346,0.16488790185355962,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,301,-0.4041075621157734,1.9166050029273995,-0.3818866442010874,0.19358165065455232,-0.7612997075518244,-0.0024735808503503764,-0.022220917914686,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,301,-0.4041075621157734,1.9166050029273995,-0.38544335713350814,0.1060254520116791,-0.593249424520979,-0.17763728974603735,-0.018664204982265287,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,301,-0.4041075621157734,1.9166050029273995,-0.4430039329217241,0.1671801229526778,-0.7706769739089726,-0.11533089193447554,0.03889637080595065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,301,-0.4041075621157734,1.9166050029273995,-0.4043018121672323,0.11391778118086136,-0.6275806632817206,-0.18102296105274404,1.9425005145889962e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,302,-0.2366775761956343,1.403175118819658,-0.5252491226126809,0.199249200226554,-0.9157703790051366,-0.1347278662202251,0.2885715464170466,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,302,-0.2366775761956343,1.403175118819658,-0.11857303955870978,0.12963135693831043,-0.3726458304248546,0.13549975130743502,-0.11810453663692451,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,302,-0.2366775761956343,1.403175118819658,-0.5356289724815725,0.17913134737229505,-0.8867264133312708,-0.1845315316318742,0.2989513962859382,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,302,-0.2366775761956343,1.403175118819658,-0.11857303955871236,0.13789835240522072,-0.38885381027294497,0.15170773115552028,-0.11810453663692193,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,303,0.5733012818690342,1.6032488693328641,0.5045226696758124,0.20065258794824412,0.1112508238924983,0.8977945154591265,0.06877861219322179,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,303,0.5733012818690342,1.6032488693328641,0.6315094262074473,0.1607409782017225,0.31646289809233336,0.9465559543225612,-0.05820814433841315,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,303,0.5733012818690342,1.6032488693328641,0.5719541161697667,0.15744533714820705,0.26336125535928084,0.8805469769802525,0.0013471656992675163,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,303,0.5733012818690342,1.6032488693328641,0.5861178247621939,0.18200381928072698,0.22939033897196898,0.9428453105524188,-0.0128165428931597,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,304,0.7665033262447657,1.5775831690060664,0.6926034845327079,0.19065695908613675,0.3189227113219534,1.0662842577434626,0.07389984171205777,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,304,0.7665033262447657,1.5775831690060664,0.6895838145841516,0.11660465814939784,0.461042884181727,0.9181247449865763,0.07691951166061406,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,304,0.7665033262447657,1.5775831690060664,0.8963345105812972,0.13674362360092848,0.6283170083234774,1.164352012839117,-0.1298311843365315,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,304,0.7665033262447657,1.5775831690060664,0.7014397923727296,0.11843565950556507,0.469305899741822,0.9335736850036371,0.06506353387203612,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,305,0.562482283621914,1.8987486832022467,0.6495746485079916,0.1796604632029237,0.2974466111844776,1.0017026858315057,-0.08709236488607763,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,305,0.562482283621914,1.8987486832022467,0.6066906916243527,0.15248611801171333,0.30782339217907023,0.9055579910696352,-0.04420840800243875,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,305,0.562482283621914,1.8987486832022467,0.6952876083754314,0.16492163662423898,0.37204120059192297,1.0185340161589398,-0.13280532475351736,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,305,0.562482283621914,1.8987486832022467,0.6248412256141657,0.16835450219372167,0.2948664013144712,0.95481604991386,-0.06235894199225167,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,306,-1.0692504225172517,1.8511636654862313,-1.106044743810032,0.1597121878954613,-1.4190748799772301,-0.7930146076428339,0.036794321292780374,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,306,-1.0692504225172517,1.8511636654862313,-1.0093818098534013,0.12541046596350644,-1.25518180642626,-0.7635818132805424,-0.05986861266385035,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,306,-1.0692504225172517,1.8511636654862313,-1.082535827041865,0.13557536821009972,-1.3482635487336605,-0.8168081053500695,0.013285404524613353,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,306,-1.0692504225172517,1.8511636654862313,-1.0629179727450888,0.12508652842581072,-1.3080875684596778,-0.8177483770304999,-0.006332449772162851,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,307,-0.26929293345886,1.606425438561719,-0.15866682685765435,0.15923980666643467,-0.4707711128289874,0.15343745911367876,-0.11062610660120567,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,307,-0.26929293345886,1.606425438561719,-0.29321143025693996,0.1654480764162912,-0.6174837013443013,0.031060840830421377,0.023918496798079947,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,307,-0.26929293345886,1.606425438561719,-0.21088701638505086,0.12809446524355497,-0.4619521682624186,0.04017813549231686,-0.058405917073809155,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,307,-0.26929293345886,1.606425438561719,-0.35867319005340265,0.15535154794905587,-0.6631622240335522,-0.054184156073253165,0.08938025659454263,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,308,0.07440998139545733,1.7706642542428332,0.11003958252994045,0.20080916112891728,-0.2835391410484379,0.5036183061083188,-0.035629601134483116,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,308,0.07440998139545733,1.7706642542428332,-0.07723709191104106,0.16331902478804314,-0.3973364984858099,0.24286231466372776,0.1516470733064984,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,308,0.07440998139545733,1.7706642542428332,0.16903365843244744,0.1676093907312856,-0.15948074740087237,0.49754806426576725,-0.09462367703699011,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,308,0.07440998139545733,1.7706642542428332,-0.05894533695117018,0.17655660074005575,-0.4049962744016794,0.2871056004993391,0.1333553183466275,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,309,-0.2744146742209573,1.8165931131096569,-0.33602993108628315,0.21546413768374367,-0.7583318809064001,0.08627201873383383,0.061615256865325874,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,309,-0.2744146742209573,1.8165931131096569,-0.16000187909531657,0.10991292657077927,-0.37542725660943943,0.05542349841880628,-0.1144127951256407,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,309,-0.2744146742209573,1.8165931131096569,-0.3414726388043507,0.17487446679174257,-0.6842265937161661,0.0012813161074647361,0.06705796458339341,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,309,-0.2744146742209573,1.8165931131096569,-0.14316369289869113,0.10795304793013731,-0.3547516668417603,0.068424281044378,-0.13125098132226615,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,310,-0.5841242819142489,1.7677470452597908,-0.7325817373614353,0.2011368938593332,-1.126802805287984,-0.33836066943488674,0.14845745544718636,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,310,-0.5841242819142489,1.7677470452597908,-0.6919009447597776,0.137267283224601,-0.9609398761356547,-0.42286201338390056,0.10777666284552867,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,310,-0.5841242819142489,1.7677470452597908,-0.8497699522282072,0.13093813161620965,-1.1064086901959782,-0.5931312142604362,0.26564567031395825,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,310,-0.5841242819142489,1.7677470452597908,-0.628192322786546,0.14449288736300228,-0.9113983820180305,-0.34498626355506157,0.0440680408722971,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,311,-0.24452468167633418,1.4350223826842574,-0.21064254503621602,0.15436576481695874,-0.5131938845234353,0.09190879445100328,-0.03388213664011816,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,311,-0.24452468167633418,1.4350223826842574,0.07788216882871746,0.12753079956265043,-0.1720736052336738,0.3278379428911087,-0.32240685050505163,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,311,-0.24452468167633418,1.4350223826842574,-0.13754518919826875,0.1343411634490856,-0.4008538695584765,0.12576349116193902,-0.10697949247806543,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,311,-0.24452468167633418,1.4350223826842574,0.040733622307559704,0.13865869240247558,-0.23103741480129245,0.31250465941641187,-0.2852583039838939,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,312,-0.3603887467832407,1.978966255626444,-0.3539299712127607,0.18932714380965612,-0.725004354375522,0.01714441195000066,-0.006458775570479969,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,312,-0.3603887467832407,1.978966255626444,-0.3052480238503809,0.12439761357057984,-0.5490628662114484,-0.0614331814893134,-0.055140722932859765,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,312,-0.3603887467832407,1.978966255626444,-0.41734097753770133,0.16267136889011116,-0.7361768605623191,-0.09850509451308348,0.05695223075446065,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,312,-0.3603887467832407,1.978966255626444,-0.28477330426244707,0.14230305125364123,-0.563687284719584,-0.005859323805310235,-0.07561544252079361,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,313,-0.43385280553768374,1.6439525302066775,-0.2703219520200112,0.19379116130016805,-0.6501456486905328,0.10950174465051044,-0.16353085351767255,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,313,-0.43385280553768374,1.6439525302066775,-0.9065349119857679,0.10794129150864684,-1.1180959557874548,-0.6949738681840809,0.4726821064480841,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,313,-0.43385280553768374,1.6439525302066775,-0.2638309570850967,0.18292205678989185,-0.6223581883932847,0.09469627422309135,-0.17002184845258705,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,313,-0.43385280553768374,1.6439525302066775,-0.8614163109873751,0.11280472556886688,-1.0825135731023543,-0.6403190488723961,0.4275635054496914,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,314,-1.5359765265729646,1.2525541108329814,-1.5599056754304177,0.1511111221656233,-1.8560780325384716,-1.2637333183223638,0.02392914885745312,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,314,-1.5359765265729646,1.2525541108329814,-1.270124750050344,0.13209763038959613,-1.529031348057036,-1.011218152043652,-0.2658517765226205,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,314,-1.5359765265729646,1.2525541108329814,-1.5599056754304246,0.1511111221656203,-1.8560834748750403,-1.2637278759858088,0.023929148857460003,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,314,-1.5359765265729646,1.2525541108329814,-1.259410693366233,0.14005066944669362,-1.5339100054817525,-0.9849113812507135,-0.27656583320673156,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,315,-0.3615508008406991,1.360840358273338,-0.0929080794517845,0.14088680742829293,-0.36904114790806875,0.1832249890044997,-0.26864272138891465,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,315,-0.3615508008406991,1.360840358273338,-0.2670420361972827,0.14372155822863883,-0.548731114127391,0.014647041732825605,-0.09450876464341645,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,315,-0.3615508008406991,1.360840358273338,-0.1591187907616641,0.13797919814618306,-0.4295580191281829,0.11132043760485469,-0.20243201007903502,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,315,-0.3615508008406991,1.360840358273338,-0.2960130011617482,0.14634521039869922,-0.5828496135431986,-0.00917638878029775,-0.0655377996789509,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,316,-0.3046694073929876,1.4254832558579478,-0.27399299330285437,0.15344638175896141,-0.5747423751084026,0.02675638850269385,-0.03067641409013322,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,316,-0.3046694073929876,1.4254832558579478,-0.3654452212913837,0.13099972780463526,-0.6221999697730191,-0.1086904728097483,0.06077581389839609,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,316,-0.3046694073929876,1.4254832558579478,-0.3133979974801658,0.15305656824915656,-0.6133888712485127,-0.013407123711818902,0.00872859008717819,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,316,-0.3046694073929876,1.4254832558579478,-0.3795155182020036,0.147714827026555,-0.6690365791740513,-0.0899944572299558,0.07484611080901599,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
