approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.8583187922106723,1.790688212453669,0.6071683563062673,0.12605383050531707,0.36010738840252954,0.8542293242100051,0.251150435904405,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8583187922106723,1.790688212453669,1.0693536930431409,0.15724699373448267,0.7611495853235548,1.377557800762727,-0.21103490083246856,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8583187922106723,1.790688212453669,0.6504636025323355,0.13614143603130477,0.38362638791097814,0.9173008171536928,0.20785518967833683,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.4917473827666767,1.4954456888836858,1.5860029770427424,0.16786329977392014,1.2569969551598084,1.9150089989256764,-0.09425559427606567,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.4917473827666767,1.4954456888836858,1.682809422402092,0.10860032255277617,1.4699567014892176,1.8956621433149663,-0.19106203963541524,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.4917473827666767,1.4954456888836858,1.669639047741264,0.1539216487592913,1.367952616173053,1.9713254793094748,-0.1778916649745872,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.4917473827666767,1.4954456888836858,1.673136081451827,0.11641498452979211,1.4449627117734345,1.9013094511302195,-0.18138869868515028,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.10375704924940389,1.3522904185147577,-0.17899798728925953,0.16213431227952693,-0.49677540001530246,0.1387794254367834,0.07524093803985564,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.10375704924940389,1.3522904185147577,-0.12079190815670532,0.1393023348541515,-0.39381946743318086,0.15223565111977022,0.01703485890730143,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.10375704924940389,1.3522904185147577,-0.17899798728925814,0.16213431227952374,-0.49678123935712465,0.13878526477860836,0.07524093803985425,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.10375704924940389,1.3522904185147577,-0.13177595423295374,0.15054921168068464,-0.4268524091270956,0.16330050066118812,0.02801890498354985,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.46775202051875286,1.3400586927504718,0.5552478421065061,0.12738868337276668,0.3055706106579071,0.8049250735551052,-0.08749582158775326,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.46775202051875286,1.3400586927504718,0.38791648041591903,0.12039227753946515,0.15195195242181692,0.6238810084100211,0.07983554010283384,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.46775202051875286,1.3400586927504718,0.5827020414968225,0.11978129092387682,0.34793071128602393,0.817473371707621,-0.11495002097806961,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.46775202051875286,1.3400586927504718,0.3860112990221103,0.13308294760224096,0.125168721721718,0.6468538763225026,0.08174072149664258,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2872962086908626,1.571216209402942,0.1654950857999892,0.17257386034897168,-0.17274346515704012,0.5037336367570185,0.12180112289087339,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2872962086908626,1.571216209402942,0.2140929235017349,0.1624940712610113,-0.10438960387113225,0.532575450874602,0.07320328518912769,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2872962086908626,1.571216209402942,0.2555523828603405,0.16132606424564888,-0.06064670306113129,0.5717514687818123,0.0317438258305221,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2872962086908626,1.571216209402942,0.2072777319050997,0.17784041135835776,-0.14128947435728148,0.5558449381674809,0.08001847678576288,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.4210498187493594,1.7654888217170281,1.5590412179216269,0.19990166300239834,1.1672411579872632,1.9508412778559905,-0.13799139917226744,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.4210498187493594,1.7654888217170281,1.3357051951167092,0.14749831795758325,1.0466138041396085,1.6247965860938098,0.08534462363265027,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.4210498187493594,1.7654888217170281,1.5203803177838648,0.1675968485623988,1.1918904946015632,1.8488701409661665,-0.09933049903450542,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.4210498187493594,1.7654888217170281,1.3207154137875137,0.16323248230155177,1.0007797484764722,1.6406510790985551,0.10033440496184576,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.43934480776485313,1.5323973414180043,-0.5790906233971471,0.1748593808785375,-0.9218087122780523,-0.2363725345162419,0.139745815632294,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.43934480776485313,1.5323973414180043,-0.38747550807398873,0.14155579349578679,-0.66491976512872,-0.11003125101925748,-0.0518692996908644,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.43934480776485313,1.5323973414180043,-0.554949993518346,0.16576543176603967,-0.8798502397797837,-0.2300497472569082,0.11560518575349282,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.43934480776485313,1.5323973414180043,-0.3135044886704169,0.1517251835461307,-0.610885848420833,-0.01612312892000073,-0.12584031909443621,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.4424413359076201,2.3521121696423832,-0.5687978649348175,0.2093045755189983,-0.979027294751498,-0.15856843511813706,0.12635652902719746,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.4424413359076201,2.3521121696423832,-0.3909210716190721,0.12106709297669886,-0.6282082135663639,-0.15363392967178024,-0.051520264288548,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.4424413359076201,2.3521121696423832,-0.40787778560974125,0.16208123632618404,-0.7255570088090619,-0.09019856241042051,-0.03456355029787883,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.4424413359076201,2.3521121696423832,-0.3934008118296529,0.12277973625189288,-0.634049094883363,-0.15275252877594286,-0.04904052407796716,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.1209859728338489,1.606314157405131,0.0743981423494516,0.1491588341945013,-0.21794780064775238,0.36674408534665554,-0.1953841151833005,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.1209859728338489,1.606314157405131,0.0978650685517449,0.1356690667369816,-0.16804141606889997,0.36377155317238974,-0.2188510413855938,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.1209859728338489,1.606314157405131,0.07176471097531223,0.1278709676192678,-0.17886238555845269,0.32239180750907714,-0.19275068380916113,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1209859728338489,1.606314157405131,0.07322023709350668,0.1504736512500001,-0.22170811935649348,0.3681485935435068,-0.1942062099273556,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.02647320511732348,1.687745964743371,0.019883803645644012,0.1714085610011744,-0.3160708025584946,0.35583840984978266,0.006589401471679468,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.02647320511732348,1.687745964743371,-0.07705363294529659,0.12838820861071748,-0.32868989786191805,0.17458263197132484,0.10352683806262007,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.02647320511732348,1.687745964743371,-0.06726423364703121,0.13505299741066354,-0.33196810857193176,0.19743964127786934,0.0937374387643547,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.02647320511732348,1.687745964743371,-0.09121695782302518,0.14329080154109763,-0.37206692884357656,0.18963301319752618,0.11769016294034866,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.23636890865605892,1.6637793392834286,0.21605759095416074,0.17203376382453706,-0.12112239026680141,0.5532375721751229,0.020311317701898174,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.23636890865605892,1.6637793392834286,0.496389076985318,0.12695225807013216,0.24756722341182458,0.7452109305588114,-0.26002016832925906,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.23636890865605892,1.6637793392834286,0.15396772116305507,0.15924667627079364,-0.15815576432770045,0.4660912066538106,0.08240118749300385,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.23636890865605892,1.6637793392834286,0.5264871126793568,0.12525831688248243,0.28098081158969124,0.7719934137690223,-0.29011820402329785,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1808636923604637,2.1934008595158536,0.1927304316531404,0.20233188515125314,-0.2038327761674102,0.589293639473691,-0.011866739292676703,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1808636923604637,2.1934008595158536,-0.06672053614649369,0.11541616224606153,-0.29293205738260575,0.1594909850896184,0.24758422850695738,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1808636923604637,2.1934008595158536,0.25096469158248663,0.1560513910718778,-0.05489603491839384,0.5568254180833672,-0.070100999222022925,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1808636923604637,2.1934008595158536,-0.07458317333725142,0.13225374153797398,-0.3338005067516804,0.18463416007717756,0.25544686569771513,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3367723842503837,1.5676428433438303,0.4360690509036406,0.1902531295461851,0.06317976904708467,0.8089583327601966,-0.09929666665325693,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3367723842503837,1.5676428433438303,0.38629623246346273,0.13375430480665926,0.124142612265218,0.6484498526617075,-0.049523848213079036,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3367723842503837,1.5676428433438303,0.25910679109466483,0.15391085430076065,-0.042558483334826036,0.5607720655241557,0.07766559315571886,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3367723842503837,1.5676428433438303,0.38459749922027753,0.15311595841053174,0.08449022073563534,0.6847047777049198,-0.047825114969893834,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6797481773589479,2.090614984870974,0.5726537498161466,0.18886127680556858,0.20249244920298237,0.9428150504293108,0.1070944275428013,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6797481773589479,2.090614984870974,0.7537081014348571,0.09528005708565475,0.5669626211020535,0.9404535817676607,-0.07395992407590923,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6797481773589479,2.090614984870974,0.5589173873874183,0.1514460356534136,0.26208315750672756,0.855751617268109,0.12083078997152963,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6797481773589479,2.090614984870974,0.7697333520817022,0.09306689251907892,0.5873222427443076,0.9521444614190969,-0.08998517472275436,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6029389167506445,1.7545524493093376,0.8133502230821871,0.18242313044593797,0.4558074574610965,1.1708929887032777,-0.2104113063315426,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6029389167506445,1.7545524493093376,0.8996561862271713,0.13083984343440364,0.6432148053528808,1.1560975671014617,-0.29671726947652677,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6029389167506445,1.7545524493093376,0.7151260472790013,0.12207354418040268,0.475861900685412,0.9543901938725906,-0.11218713052835683,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6029389167506445,1.7545524493093376,0.857453261557692,0.13859467446410037,0.5858076996080552,1.1290988235073287,-0.2545143448070475,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20085968150681463,1.3914235055346826,-0.06438971312819626,0.16889527771835047,-0.39541837461505336,0.26663894835866087,0.2652493946350109,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20085968150681463,1.3914235055346826,0.06151225393951577,0.13886473201905147,-0.2106576195406311,0.33368212741966263,0.13934742756729887,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20085968150681463,1.3914235055346826,-0.06461208648237163,0.16782529418270287,-0.39354966308046924,0.26432549011572604,0.26547176798918626,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20085968150681463,1.3914235055346826,0.06324531949177015,0.15394027144475303,-0.23847761253994576,0.36496825152348605,0.13761436201504448,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.36679557805119356,1.2048851847506645,-0.5879154057875059,0.14720671223299447,-0.8764352600467268,-0.299395551528285,0.22111982773631234,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.36679557805119356,1.2048851847506645,-0.3925975333169198,0.1136848545648061,-0.6154157538516137,-0.16977931278222594,0.025801955265726262,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.36679557805119356,1.2048851847506645,-0.6244243611625531,0.14165763155564887,-0.9020733190116248,-0.3467754033134813,0.2576287831113595,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.36679557805119356,1.2048851847506645,-0.3925975333169121,0.13030299720719113,-0.6479914078430067,-0.13720365879081747,0.025801955265718546,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6924291171280823,1.7651957621678793,0.785542374039944,0.1731962090125205,0.44608404211653235,1.1250007059633556,-0.09311325691186167,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6924291171280823,1.7651957621678793,0.68890946827341,0.13829189405427292,0.41786233657320637,0.9599565999736137,0.0035196488546722637,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6924291171280823,1.7651957621678793,0.8230908989714772,0.15851049810262616,0.51241032269033,1.1337714752526244,-0.13066178184339494,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6924291171280823,1.7651957621678793,0.7167581508781272,0.14770127352277895,0.4272636547734805,1.006252646982774,-0.024329033750044915,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.4391043375328564,1.347752590579702,0.3876301733588655,0.190933336836132,0.01340770971199201,0.761852637005739,0.051474164173990866,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.4391043375328564,1.347752590579702,0.5413353999350308,0.12117586624680023,0.3038350662958596,0.778835733574202,-0.10223106240217439,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.4391043375328564,1.347752590579702,0.43470004826764774,0.17798927591180025,0.08584106748051928,0.7835590290547763,0.0044042892652086385,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.4391043375328564,1.347752590579702,0.5766991365631643,0.12621903808071258,0.3293098219249676,0.824088451201361,-0.1375947990303079,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.18884690464628706,1.7041129814998055,-0.09182938067988555,0.16985152346382135,-0.42473224938823523,0.24107348802846412,0.2806762853261726,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.18884690464628706,1.7041129814998055,0.24030570555519115,0.13728916943526798,-0.028776122005351235,0.5093875331157336,-0.05145880090890409,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.18884690464628706,1.7041129814998055,-0.1259813455563671,0.1544558193004025,-0.428714751385156,0.17675206027242177,0.31482825020265415,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.18884690464628706,1.7041129814998055,0.2639315544771428,0.131263883927265,0.006654341979703382,0.5212087669745822,-0.07508464983085572,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.31739439902752714,1.4752169875310697,0.25833359049363797,0.20285242869665412,-0.13924986392828337,0.6559170449155594,0.059060808533889175,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.31739439902752714,1.4752169875310697,0.19432649434534643,0.12477434389184826,-0.05022672587729138,0.43887971456798425,0.1230679046821807,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.31739439902752714,1.4752169875310697,0.2561836944628047,0.194705985970933,-0.12544003804022397,0.6378074269658334,0.06121070456472244,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.31739439902752714,1.4752169875310697,0.15831167395082626,0.11598571613682931,-0.06902032967735919,0.38564367757901175,0.15908272507670088,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6752307457523495,1.3245749578757335,-0.7677675939733706,0.16202146771879258,-1.085323835424523,-0.4502113525222182,0.09253684822102104,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6752307457523495,1.3245749578757335,-0.9182063636119859,0.11761039063910447,-1.1487184934723174,-0.6876942337516545,0.2429756178596364,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6752307457523495,1.3245749578757335,-0.7677675939733811,0.16202146771878934,-1.0853296707022082,-0.45020551724455404,0.09253684822103159,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6752307457523495,1.3245749578757335,-0.8921399736246364,0.13269117367648842,-1.1522146740305537,-0.6320652732187191,0.21690922787228684,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.04925832657732042,2.1134535052362526,0.11215113756527763,0.1756897655832392,-0.23219447543015587,0.4564967505607111,-0.06289281098795721,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.04925832657732042,2.1134535052362526,0.02555397763450554,0.1175891176720403,-0.20491645797653582,0.2560244132455469,0.02370434894281488,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.04925832657732042,2.1134535052362526,0.20446481917090384,0.15574624220941685,-0.10079781555955317,0.5097274539013609,-0.15520649259358343,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.04925832657732042,2.1134535052362526,0.06419500216275445,0.11180690944140732,-0.1549465403424039,0.2833365446679128,-0.014936675585434031,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8246755106743252,2.1542588912626384,0.47754080921265796,0.21183161713850918,0.062358468834302405,0.8927231495910135,0.34713470146166725,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.8246755106743252,2.1542588912626384,1.111126934253432,0.16303204754995285,0.791589992729703,1.430663875777161,-0.2864514235791068,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.8246755106743252,2.1542588912626384,0.6402202819876678,0.16077326467276043,0.32510468322905733,0.9553358807462782,0.18445522868665742,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.8246755106743252,2.1542588912626384,1.0991101329887998,0.17315923352177845,0.759718035286114,1.4385022306914856,-0.2744346223144746,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.891083860506949,1.8674748865100803,-0.5829019644503733,0.18457175763737055,-0.9446559619828752,-0.22114796691787147,-0.30818189605657564,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.891083860506949,1.8674748865100803,-0.7968346166862339,0.1547581203627334,-1.100154958912306,-0.4935142744601617,-0.09424924382071509,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.891083860506949,1.8674748865100803,-0.6414375556883483,0.16701463723460833,-0.9687862446681805,-0.31408886670851593,-0.24964630481860073,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.891083860506949,1.8674748865100803,-0.8252092060946945,0.1511775308276588,-1.1215171665169057,-0.5289012456724833,-0.06587465441225449,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.23597484072499178,1.3700820991640728,0.311362070320009,0.16801937919518406,-0.017949861607330142,0.6406740022473482,-0.07538722959501723,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.23597484072499178,1.3700820991640728,0.32361184216828554,0.12594456312446864,0.07676503439569568,0.5704586499408754,-0.08763700144329375,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.23597484072499178,1.3700820991640728,0.31074620332258124,0.16786749596641212,-0.01827408877158654,0.639766495416749,-0.07477136259758946,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.23597484072499178,1.3700820991640728,0.33156405428256397,0.1396190099297794,0.05791079482019634,0.6052173137449316,-0.09558921355757219,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6081665951804517,1.9299075403438293,-0.7147512981680488,0.1697466770377654,-1.0474486716574212,-0.38205392467867655,0.10658470298759715,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6081665951804517,1.9299075403438293,-0.6569809727338862,0.19209002413011697,-1.0334705018183454,-0.28049144364942713,0.04881437755343454,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6081665951804517,1.9299075403438293,-0.6924248713012477,0.14717295003437822,-0.980883853368629,-0.40396588923386645,0.08425827612079606,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6081665951804517,1.9299075403438293,-0.6067332458478619,0.20190603353986578,-1.002469071585999,-0.210997420109725,-0.0014333493325897617,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.420410628263547,1.3505223225797427,0.5915194003150055,0.16562991775451105,0.26689072675383263,0.9161480738761784,-0.17110877205145847,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.420410628263547,1.3505223225797427,0.483555229575074,0.1385197346878771,0.21206153843879133,0.7550489207113567,-0.063144601311527,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.420410628263547,1.3505223225797427,0.5627233398929457,0.155295837617357,0.25834349816292596,0.8671031816229653,-0.14231271162939862,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.420410628263547,1.3505223225797427,0.49559303873277133,0.1321312068326036,0.23661587334086825,0.7545702041246745,-0.0751824104692243,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.12941624331804744,1.7027032557688089,-0.0883927161338715,0.22067173576522014,-0.5209013706396423,0.34411593837189924,-0.04102352718417594,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.12941624331804744,1.7027032557688089,-0.1867138749101422,0.1399928386715588,-0.4610947967999235,0.08766704697963904,0.05729763159209478,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.12941624331804744,1.7027032557688089,-0.009773346918108178,0.19640479959431675,-0.394726754122969,0.37518006028675266,-0.11964289639993926,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.12941624331804744,1.7027032557688089,-0.15404262447890604,0.13945939234479693,-0.427383033474708,0.11929778451689593,0.024626381160858607,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5662077189225896,1.4043711479096974,-0.6611639553556716,0.14850470427624987,-0.9522278272718927,-0.3701000834394506,0.09495623643308204,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5662077189225896,1.4043711479096974,-0.49071697574382367,0.13425569765126422,-0.7538533078596001,-0.22758064362804714,-0.07549074317876592,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5662077189225896,1.4043711479096974,-0.6196361991066608,0.13018048514402966,-0.8747899499889589,-0.36448244822436265,0.0534284801840712,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5662077189225896,1.4043711479096974,-0.4898123345943676,0.14759047653997462,-0.7790896686127179,-0.20053500057601736,-0.07639538432822196,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.150142329087626,1.4811499144438596,0.2542522621491529,0.1501234246611009,-0.039984243422416965,0.5484887677207229,-0.10410993306152691,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.150142329087626,1.4811499144438596,0.15961311893594426,0.12445467377677798,-0.08431355937422202,0.40353979724611055,-0.009470789848318256,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.150142329087626,1.4811499144438596,0.2693846315309648,0.14606133438674054,-0.01689558386704665,0.5556648469289762,-0.1192423024433388,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.150142329087626,1.4811499144438596,0.16811751220909013,0.13660794968126136,-0.09963406916618214,0.43586909358436243,-0.017975183121464122,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.13699601323622979,1.6433665434770037,-0.05368120266094005,0.18454343121900477,-0.41537968143363396,0.30801727611175383,-0.08331481057528974,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.13699601323622979,1.6433665434770037,-0.29464142894056444,0.14207479754621619,-0.5731029152419678,-0.016179942639161116,0.15764541570433466,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
