approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7958310.308609887,-0.6204846870660857,0.771499301247168,-0.6444764446595799,0.031672235657484844,-0.7065540265482502,-0.5823988627709096,0.023991757593494145,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6132776.562813666,1.5656947583335548,1.2165980519391828,1.5610399143735036,0.06760618880062666,1.4285342191922603,1.693545609554747,0.004654843960051114,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6132776.562813666,1.5656947583335548,1.2165980519391828,1.6532133600501442,0.036471804045989285,1.581729937668803,1.7246967824314854,-0.08751860171658943,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6132776.562813666,1.5656947583335548,1.2165980519391828,1.5406679431381665,0.03623831129770199,1.4696408529946705,1.6116950332816624,0.025026815195388297,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6132776.562813666,1.5656947583335548,1.2165980519391828,1.6593497666607402,0.032463244392783044,1.5957218076508854,1.722977725670595,-0.09365500832718543,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7430082.711803536,0.3707350691029739,0.789415499981871,0.30351331488244443,0.056267278201969174,0.19323147609848923,0.41379515366639963,0.06722175422052945,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7430082.711803536,0.3707350691029739,0.789415499981871,0.39561518253773165,0.03711055528783923,0.3228798307272843,0.46835053434817897,-0.024880113434757767,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7430082.711803536,0.3707350691029739,0.789415499981871,0.3502868696800834,0.03926283673605045,0.2733317096774245,0.4272420296827423,0.0204481994228905,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7430082.711803536,0.3707350691029739,0.789415499981871,0.3802991016615839,0.032075398690513304,0.3174313202281779,0.44316688309498997,-0.009564032558610047,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,916824.6088536724,0.9193602702383544,0.7255446218249508,0.9562679014876664,0.05272039126391252,0.8529378333595378,1.0595979696157949,-0.036907631249311956,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,916824.6088536724,0.9193602702383544,0.7255446218249508,0.9178394132599221,0.03636551442716844,0.8465643147034003,0.9891145118164439,0.0015208569784322945,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,916824.6088536724,0.9193602702383544,0.7255446218249508,0.9586239974667807,0.038361366043582215,0.8834357200213596,1.0338122749122018,-0.039263727228426304,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,916824.6088536724,0.9193602702383544,0.7255446218249508,0.9364379767697131,0.03451091983246896,0.8687965738980739,1.0040793796413523,-0.01707770653135865,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7619436.605005594,0.4859629863204332,0.5889202334121344,0.48535517149983687,0.04800555627510599,0.39126601014281837,0.5794443328568554,6.078148205963529e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7619436.605005594,0.4859629863204332,0.5889202334121344,0.5276176435221457,0.03682314595852508,0.4554456036459749,0.5997896833983165,-0.041654657201712464,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7619436.605005594,0.4859629863204332,0.5889202334121344,0.5015406282111217,0.03551505685837613,0.43193111676870444,0.5711501396535389,-0.015577641890688443,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7619436.605005594,0.4859629863204332,0.5889202334121344,0.5006333504218402,0.03645493610552994,0.42918167565500154,0.5720850251886789,-0.014670364101406985,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1298795.0251296754,-0.43540578401898994,1.0200051978101299,-0.33783524223894834,0.0651095426083906,-0.46544760080126996,-0.21022288367662673,-0.0975705417800416,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1298795.0251296754,-0.43540578401898994,1.0200051978101299,-0.46282275167996445,0.035891409130985374,-0.5331686209310879,-0.3924768824288411,0.02741696766097451,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1298795.0251296754,-0.43540578401898994,1.0200051978101299,-0.4508475542214211,0.04024230567242752,-0.529722473339379,-0.3719726351034631,0.015441770202431149,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1298795.0251296754,-0.43540578401898994,1.0200051978101299,-0.4388975427368287,0.030809298678651068,-0.4992837681469848,-0.3785113173266726,0.0034917587178387444,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8810150.558370281,0.14971894235719843,1.4308228440138837,0.07769324683541946,0.07899279423322042,-0.0771297848998758,0.23251627857071472,0.07202569552177897,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8810150.558370281,0.14971894235719843,1.4308228440138837,0.15829988291959332,0.03852392824736606,0.08279437101175062,0.233805394827436,-0.00858094056239489,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8810150.558370281,0.14971894235719843,1.4308228440138837,0.06484148438224725,0.037786131816063336,-0.009219333977236885,0.13890230274173138,0.08487745797495118,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8810150.558370281,0.14971894235719843,1.4308228440138837,0.16099778393331377,0.031682311145876274,0.09890045408739627,0.22309511377923125,-0.011278841576115334,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5087351.920075364,0.6464076172147252,2.0958119652255074,0.5815421636855458,0.09285562790497744,0.3995484772299376,0.763535850141154,0.06486545352917938,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5087351.920075364,0.6464076172147252,2.0958119652255074,0.6488829347696022,0.038066297552022586,0.5742743625428528,0.7234915069963517,-0.0024753175548770656,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5087351.920075364,0.6464076172147252,2.0958119652255074,0.5904978702570715,0.03947434776061534,0.5131281486462654,0.6678675918678775,0.055909746957653716,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5087351.920075364,0.6464076172147252,2.0958119652255074,0.6562580928081295,0.03278327136574471,0.5920028809312698,0.7205133046849892,-0.00985047559340435,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2158172.833276787,0.2950399980339892,0.8222269707721367,0.31121123248380766,0.06002351522303931,0.193567304421159,0.42885516054645634,-0.01617123444981844,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2158172.833276787,0.2950399980339892,0.8222269707721367,0.27537701477927296,0.03523979777945276,0.206308280309071,0.3444457492494749,0.01966298325471627,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2158172.833276787,0.2950399980339892,0.8222269707721367,0.26193347076268936,0.03940258989671183,0.18470439456513416,0.33916254696024456,0.03310652727129987,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2158172.833276787,0.2950399980339892,0.8222269707721367,0.28382226204866373,0.03256234278383031,0.22000007019235635,0.3476444539049711,0.011217735985325494,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2235183.3234922267,-0.4895620259675345,0.8264813964022487,-0.4647221024311243,0.05698125493388401,-0.5764033098954322,-0.3530408949668164,-0.024839923536410236,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2235183.3234922267,-0.4895620259675345,0.8264813964022487,-0.5540196733028292,0.0385748842991476,-0.629625057236958,-0.47841428936870034,0.06445764733529469,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2235183.3234922267,-0.4895620259675345,0.8264813964022487,-0.46200614599985435,0.03906982051416839,-0.5385829942076243,-0.3854292977920843,-0.027555879967680164,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2235183.3234922267,-0.4895620259675345,0.8264813964022487,-0.5343627594818299,0.03570108874427466,-0.6043368934206083,-0.46438862554305155,0.044800733514295366,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1254257.964032697,1.461341897927136,1.4577911770556908,1.4349138472487077,0.07381433728189378,1.2902404046335039,1.5795872898639116,0.02642805067842824,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1254257.964032697,1.461341897927136,1.4577911770556908,1.4614770226364096,0.037127674256991684,1.388708118262971,1.534245927009848,-1.351247092735708e-4,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1254257.964032697,1.461341897927136,1.4577911770556908,1.3950241740756772,0.039085509077568824,1.3184165762836424,1.471631771867712,0.06631772385145873,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1254257.964032697,1.461341897927136,1.4577911770556908,1.4292960446954086,0.032128962183316845,1.3663232788161075,1.4922688105747097,0.03204585323172737,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,522534.98475547787,0.13765247840228712,1.0064252943336662,0.20724347981101024,0.06646789263492867,0.07696880411827497,0.33751815550374553,-0.06959100140872312,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,522534.98475547787,0.13765247840228712,1.0064252943336662,0.14617142316215306,0.0375950994410748,0.07248638226244455,0.21985646406186157,-0.008518944759865948,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,522534.98475547787,0.13765247840228712,1.0064252943336662,0.13523526587161863,0.03916530844929705,0.05847126131099642,0.21199927043224084,0.0024172125306684833,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,522534.98475547787,0.13765247840228712,1.0064252943336662,0.13758557290626572,0.035141954051730026,0.06870734296487487,0.20646380284765659,6.690549602139662e-5,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3278695.446620372,0.44384359751239166,1.1071078411232085,0.49389598212601993,0.06874245273160134,0.35916325056313425,0.6286287136889056,-0.050052384613628265,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3278695.446620372,0.44384359751239166,1.1071078411232085,0.44553024799150714,0.03604460694391559,0.37488411654453024,0.516176379438484,-0.0016866504791154813,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3278695.446620372,0.44384359751239166,1.1071078411232085,0.4806499953753383,0.0398698294200763,0.40250512971198876,0.5587948610386879,-0.03680639786294665,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3278695.446620372,0.44384359751239166,1.1071078411232085,0.43795242146683094,0.03432524756502263,0.3706749362393866,0.5052299066942753,0.00589117604556072,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5525887.140915038,-0.9586563415132153,1.2226423705299418,-0.9103547644486046,0.06739262953331596,-1.0424418911573543,-0.778267637739855,-0.04830157706461069,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5525887.140915038,-0.9586563415132153,1.2226423705299418,-0.9999317754717078,0.035780243270954554,-1.0700597636408602,-0.9298037873025552,0.041275433958492425,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5525887.140915038,-0.9586563415132153,1.2226423705299418,-0.9255667321994346,0.03476270898731211,-0.9937016418145663,-0.857431822584303,-0.03308960931378069,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5525887.140915038,-0.9586563415132153,1.2226423705299418,-0.9849919442397583,0.03266912790384149,-1.0490234349312877,-0.920960453548229,0.026335602726543006,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8702992.873047566,-0.713160682616324,1.2145191403894153,-0.6932296331981233,0.06769426138881275,-0.8259079474802367,-0.5605513189160098,-0.019931049418200786,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8702992.873047566,-0.713160682616324,1.2145191403894153,-0.6683111969013802,0.038529505846153556,-0.7438276407019666,-0.5927947531007938,-0.04484948571494385,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8702992.873047566,-0.713160682616324,1.2145191403894153,-0.7078804681593323,0.0367165757544975,-0.7798449566381473,-0.6359159796805172,-0.005280214456991783,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8702992.873047566,-0.713160682616324,1.2145191403894153,-0.6623866907290549,0.0356940485477389,-0.7323470258826231,-0.5924263555754866,-0.050773991887269165,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9080621.7665947,-0.13053500090995915,0.9709078044061497,-0.06487282050277722,0.059626208222701683,-0.18173804115395853,0.051992400148404075,-0.06566218040718193,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9080621.7665947,-0.13053500090995915,0.9709078044061497,-0.17417982204941673,0.03921910256715098,-0.251047850587015,-0.09731179351181846,0.043644821139457585,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9080621.7665947,-0.13053500090995915,0.9709078044061497,-0.10940476941970428,0.03959199351800022,-0.18700507671498473,-0.03180446212442385,-0.021130231490254864,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9080621.7665947,-0.13053500090995915,0.9709078044061497,-0.17815120273438262,0.03767568278145516,-0.2519955409860347,-0.10430686448273051,0.04761620182442347,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,841621.8900805898,0.19805373507950108,0.8863015663580575,0.12046478227843974,0.05859365637632254,0.005623326058331893,0.2353062384985476,0.07758895280106134,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,841621.8900805898,0.19805373507950108,0.8863015663580575,0.23492973787795904,0.037426520656686356,0.16157510532420943,0.30828437043170864,-0.03687600279845796,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,841621.8900805898,0.19805373507950108,0.8863015663580575,0.21003711336614647,0.039658539314266064,0.132306376310185,0.28776785042210795,-0.01198337828664539,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,841621.8900805898,0.19805373507950108,0.8863015663580575,0.23095442131981478,0.033295679442381626,0.1656948896127468,0.29621395302688275,-0.0329006862403137,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8086127.667222636,-0.7683233354914252,0.5933947957438709,-0.6689142862977789,0.04720412515144465,-0.7614326715163318,-0.5763959010792261,-0.09940904919364624,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8086127.667222636,-0.7683233354914252,0.5933947957438709,-0.7532326561847569,0.03488786958006049,-0.8216116240590059,-0.6848536883105079,-0.015090679306668298,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8086127.667222636,-0.7683233354914252,0.5933947957438709,-0.704893361894371,0.036723168788746534,-0.7768707727203142,-0.6329159510684278,-0.06342997359705416,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8086127.667222636,-0.7683233354914252,0.5933947957438709,-0.7661909552785278,0.033431033273687766,-0.8317157804949558,-0.7006661300620998,-0.002132380212897411,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9306687.772687376,-1.5354185835984846,0.9361986771120647,-1.5030031535231296,0.058123245711827996,-1.6169226217828847,-1.3890836852633746,-0.03241543007535497,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9306687.772687376,-1.5354185835984846,0.9361986771120647,-1.595075556150838,0.03835191563459632,-1.6702439295327656,-1.5199071827689106,0.05965697255235347,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9306687.772687376,-1.5354185835984846,0.9361986771120647,-1.483910000868164,0.039885757761889115,-1.5620860860814667,-1.4057339156548614,-0.05150858273032055,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9306687.772687376,-1.5354185835984846,0.9361986771120647,-1.5966910693935743,0.03847164071783319,-1.6720954852005274,-1.5212866535866212,0.061272485795089704,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3924862.970423826,1.3958230207641058,0.9164550107099513,1.3571350543374938,0.06535001290204392,1.2290513826602598,1.4852187260147278,0.038687966426611986,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3924862.970423826,1.3958230207641058,0.9164550107099513,1.4235948492919785,0.03774956948007569,1.3496070526791377,1.4975826459048194,-0.027771828527872744,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3924862.970423826,1.3958230207641058,0.9164550107099513,1.405424540244617,0.039225835702287014,1.3285419022681344,1.4823071782210997,-0.009601519480511245,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3924862.970423826,1.3958230207641058,0.9164550107099513,1.4150309175350892,0.03670081965505088,1.3430973110111895,1.486964524058989,-0.019207896770983446,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2959031.295979706,0.89524441142827,1.5312308290949497,0.8562544630247204,0.07793072828646365,0.7035130422942748,1.008995883755166,0.038989948403549635,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2959031.295979706,0.89524441142827,1.5312308290949497,0.8536259521431336,0.03538185927874966,0.78427878225072,0.9229731220355473,0.04161845928513641,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2959031.295979706,0.89524441142827,1.5312308290949497,0.9080708851681728,0.0405750010244252,0.8285438831602994,0.9875978871760462,-0.012826473739902755,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2959031.295979706,0.89524441142827,1.5312308290949497,0.8808008476819402,0.03275720236889666,0.8165967310389027,0.9450049643249777,0.014443563746329824,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4137424.7283575027,0.0675543681269163,1.148316961010828,0.030592053317042137,0.058477940477828456,-0.08402260390957861,0.14520671054366288,0.036962314809874164,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4137424.7283575027,0.0675543681269163,1.148316961010828,0.057906651410613866,0.03757930831737542,-0.01574743945536844,0.13156074227659617,0.009647716716302435,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4137424.7283575027,0.0675543681269163,1.148316961010828,0.10136282705984469,0.042081425223677124,0.018883233621437526,0.18384242049825184,-0.03380845893292839,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4137424.7283575027,0.0675543681269163,1.148316961010828,0.05624911775871296,0.03329128644462397,-0.009001803672750018,0.12150003919017593,0.011305250368203339,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4942827.548840839,-1.240120846176028,1.2217675464943365,-1.3370325370633842,0.07177551593396045,-1.4777099632657273,-1.196355110861041,0.09691169088735618,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4942827.548840839,-1.240120846176028,1.2217675464943365,-1.196567728621925,0.037750048965162084,-1.2705564650082661,-1.1225789922355838,-0.04355311755410307,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4942827.548840839,-1.240120846176028,1.2217675464943365,-1.2371927121027941,0.04048259817781911,-1.3165386045313197,-1.1578468196742686,-0.00292813407323389,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4942827.548840839,-1.240120846176028,1.2217675464943365,-1.1959775343589751,0.033633372117568144,-1.2618989437094088,-1.1300561250085415,-0.04414331181705289,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,343134.2885812409,-0.24105524511111687,1.4378701199743404,-0.3270864096244199,0.0767919196757548,-0.47759580649259203,-0.17657701275624782,0.08603116451330306,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,343134.2885812409,-0.24105524511111687,1.4378701199743404,-0.21366100483358438,0.039935666460044525,-0.2919334727938758,-0.13538853687329294,-0.027394240277532483,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,343134.2885812409,-0.24105524511111687,1.4378701199743404,-0.24575466579268254,0.04242405030095048,-0.32890580438254546,-0.16260352720281962,0.004699420681565675,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,343134.2885812409,-0.24105524511111687,1.4378701199743404,-0.21438996887257414,0.03518401032355306,-0.28335062910673814,-0.14542930863841014,-0.02666527623854273,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2658603.0593855055,0.37508673949772026,2.1703144717587226,0.3215884614467577,0.0931250310931469,0.1390667544450171,0.5041101684484983,0.05349827805096258,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2658603.0593855055,0.37508673949772026,2.1703144717587226,0.34135473368275265,0.03738273385519042,0.26808592168293327,0.41462354568257204,0.0337320058149676,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2658603.0593855055,0.37508673949772026,2.1703144717587226,0.3656266146231458,0.03851629804398509,0.290134670456935,0.4411185587893566,0.009460124874574483,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2658603.0593855055,0.37508673949772026,2.1703144717587226,0.3560923308874859,0.03347245085748405,0.2904863272068171,0.42169833456815464,0.01899440861023438,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,523189.89072445687,-0.3379406305505457,0.7766641686836491,-0.3780439766176594,0.05853949966998793,-0.4927792876438301,-0.26330866559148874,0.04010334606711374,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,523189.89072445687,-0.3379406305505457,0.7766641686836491,-0.3523340887754635,0.0386045381836977,-0.4279975932553123,-0.27667058429561475,0.014393458224917832,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,523189.89072445687,-0.3379406305505457,0.7766641686836491,-0.34710488792430444,0.035766360447518346,-0.4172069544014404,-0.2770028214471685,0.009164257373758755,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,523189.89072445687,-0.3379406305505457,0.7766641686836491,-0.35367269582992156,0.03823776643938675,-0.42861871805111956,-0.27872667360872355,0.015732065279375873,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5744980.349558687,0.5010406204330003,0.8169319724204974,0.4986438386453272,0.05942577947019953,0.3821714511305164,0.615116226160138,0.0023967817876731634,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5744980.349558687,0.5010406204330003,0.8169319724204974,0.5064836919954955,0.03831594323023346,0.43138582323055663,0.5815815607604343,-0.005443071562495128,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5744980.349558687,0.5010406204330003,0.8169319724204974,0.4871960490738592,0.03905884482650049,0.41064071321391826,0.5637513849338002,0.013844571359141133,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5744980.349558687,0.5010406204330003,0.8169319724204974,0.5216203913737086,0.03530051426565096,0.4524313834130328,0.5908093993343845,-0.020579770940708286,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8375258.889938952,1.2429725927388349,0.7769547572225909,1.2783692199029006,0.0546856347717067,1.1711873452786443,1.385551094527157,-0.035396627164065775,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8375258.889938952,1.2429725927388349,0.7769547572225909,1.2685825042122127,0.03670301462592916,1.1966459174213449,1.3405190910030806,-0.025609911473377878,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8375258.889938952,1.2429725927388349,0.7769547572225909,1.269598286116958,0.03597327827477493,1.199090660698399,1.3401059115355167,-0.02662569337812304,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8375258.889938952,1.2429725927388349,0.7769547572225909,1.2568430636992152,0.034460637669518714,1.1893002138669584,1.324385913531472,-0.013870470960380299,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8000246.677288692,-1.8268675455852972,1.2559630217876618,-1.8839008954980503,0.06973322543612155,-2.0205755058786607,-1.7472262851174396,0.057033349912753106,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8000246.677288692,-1.8268675455852972,1.2559630217876618,-1.8051218112354797,0.04009030097879963,-1.8836973572832978,-1.7265462651876615,-0.021745734349817525,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
