approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,2.0419904031449705,2.404479268093653,1.9929504040369888,0.14520439968808443,1.7083497806483432,2.277551027425634,0.049039999107981735,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8165197123734188,0.4237932955816731,0.8457203945054176,0.052601052384593124,0.7426242262827103,0.9488165627281249,-0.02920068213199878,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8165197123734188,0.4237932955816731,0.8358570856030194,0.048320261833139116,0.7411511126865213,0.9305630585195175,-0.019337373229600607,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8165197123734188,0.4237932955816731,0.8299480867178995,0.04905442697146277,0.7338014098538326,0.9260947635819665,-0.013428374344480742,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8165197123734188,0.4237932955816731,0.8453838400679637,0.04884772036322409,0.7496423081560445,0.941125371979883,-0.02886412769454494,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1448601352523327,0.9808068007003986,1.225839560870712,0.1065070177285296,1.017089642022025,1.434589479719399,-0.08097942561837934,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1448601352523327,0.9808068007003986,1.0668748258240137,0.07642480029952473,0.9170849697112793,1.2166646819367481,0.07798530942831894,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1448601352523327,0.9808068007003986,1.2412652052861415,0.09226240747133578,1.0604308866423233,1.4220995239299596,-0.09640507003380883,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1448601352523327,0.9808068007003986,1.049475103726165,0.0820544405006836,0.8886484003448251,1.2103018071075047,0.09538503152616773,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2743266657293728,1.1977992105988617,1.2522125842722363,0.10151965769652235,1.053237711464218,1.4511874570802545,0.02211408145713656,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2743266657293728,1.1977992105988617,1.137614992462361,0.06335001112347943,1.0134512522401296,1.2617787326845926,0.13671167326701172,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2743266657293728,1.1977992105988617,1.243080786470965,0.08115820573208457,1.0840107032360793,1.4021508697058507,0.031245879258407827,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2743266657293728,1.1977992105988617,1.1270848258112536,0.06682350946888004,0.9961107472522487,1.2580589043702584,0.14724183991811923,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4090270039810797,1.5978484600090426,1.3390365597335936,0.11476107986237706,1.1141089763764098,1.5639641430907774,0.06999044424748613,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4090270039810797,1.5978484600090426,1.2729451116060777,0.0939225063445719,1.088860381832982,1.4570298413791734,0.136081892375002,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4090270039810797,1.5978484600090426,1.333512338184014,0.11075911874368488,1.1164244654463915,1.5506002109216364,0.07551466579706578,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4090270039810797,1.5978484600090426,1.2562216538475377,0.0944959528954622,1.0710095861724318,1.4414337215226436,0.15280535013354202,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.25149281475855,3.7505866347918424,2.199330966546265,0.13789457695266039,1.9290625620556638,2.469599371036866,0.052161848212284756,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.25149281475855,3.7505866347918424,2.6170767659762193,0.2973622851844022,2.0342573966542625,3.199896135298176,-0.3655839512176695,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.25149281475855,3.7505866347918424,2.1165538687983374,0.13033647179660662,1.8610943840769885,2.3720133535196863,0.1349389459602124,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.25149281475855,3.7505866347918424,2.6094083401019255,0.32611135801474156,1.970230078393032,3.248586601810819,-0.3579155253433757,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3594603444252085,1.4644734779259383,1.4148502836181496,0.11311794039067319,1.1931431944470814,1.6365573727892178,-0.05538993919294111,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3594603444252085,1.4644734779259383,1.2577356055859874,0.0698452711840555,1.1208413895748055,1.3946298215971693,0.10172473883922106,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3594603444252085,1.4644734779259383,1.4163629504513016,0.09232432770490237,1.235407268149693,1.59731863275291,-0.056902606026093094,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3594603444252085,1.4644734779259383,1.2488733800207152,0.07563697434998985,1.1006249102947352,1.3971218497466953,0.11058696440449323,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9089028628438454,2.5006442371887543,1.8285759283371155,0.12250131658233424,1.588477759777001,2.06867409689723,0.0803269345067299,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9089028628438454,2.5006442371887543,1.9074526027750582,0.12104304758097643,1.6702125889373765,2.14469261661274,0.0014502600687871237,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9089028628438454,2.5006442371887543,1.7679444934776793,0.11296064779947353,1.5465416237907113,1.9893473631646474,0.14095836936616601,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9089028628438454,2.5006442371887543,1.9032877847544394,0.1311456487384321,1.6462423132271125,2.160333256281766,0.005615078089405978,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9753003244091522,1.0145023261087358,0.852494227132057,0.05406144668051821,0.7465357386861089,0.9584527155780052,0.12280609727709513,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9753003244091522,1.0145023261087358,0.948479638066596,0.06366154043676671,0.8237053116101929,1.073253964522999,0.026820686342556188,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9753003244091522,1.0145023261087358,0.83274575668668,0.05284497367456852,0.7291696082845257,0.9363219050888344,0.1425545677224721,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9753003244091522,1.0145023261087358,0.9167069681406655,0.06670451612086614,0.7859661165437679,1.0474478197375632,0.05859335626848661,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7366095846169836,0.6480590724762466,0.7451694128639409,0.12087203246438136,0.5082645824955974,0.9820742432322844,-0.008559828246957335,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7366095846169836,0.6480590724762466,0.6495400615643936,0.03870793787403337,0.5736738974154743,0.7254062257133129,0.08706952305258997,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7366095846169836,0.6480590724762466,0.7852017177055911,0.11988795077471723,0.5502213341871454,1.0201821012240369,-0.04859213308860755,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7366095846169836,0.6480590724762466,0.653437228908918,0.04091784827072114,0.5732382462983046,0.7336362115195314,0.08317235570806558,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9029666951443203,0.4422282074510739,0.8797286565457383,0.06225537182495946,0.7577103699246681,1.0017469431668085,0.023238038598581978,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9029666951443203,0.4422282074510739,0.9072089435644999,0.05074132912177011,0.8077577659581371,1.0066601211708628,-0.004242248420179617,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9029666951443203,0.4422282074510739,0.847889447124957,0.057441160752232136,0.735304772050582,0.9604741221993319,0.05507724801936331,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9029666951443203,0.4422282074510739,0.9198022078045182,0.05461482234064796,0.8127571560168482,1.0268472595921883,-0.016835512660197893,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4940082995114075,1.7008538228554344,1.4204810732407849,0.11335059240291052,1.1983179945048008,1.642644151976769,0.07352722627062258,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4940082995114075,1.7008538228554344,1.5975250230428186,0.09710889463354726,1.4071950869825711,1.7878549591030661,-0.10351672353141117,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4940082995114075,1.7008538228554344,1.4337430297327274,0.10298630169702852,1.2318898784065515,1.6355961810589033,0.060265269778680075,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4940082995114075,1.7008538228554344,1.6191710111115643,0.08670424536428355,1.4492306901975684,1.78911133202556,-0.1251627116001568,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3104403402141285,1.2820061802768397,1.4472016599352788,0.12292870330945758,1.2062658287825323,1.6881374910880254,-0.13676131972115035,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3104403402141285,1.2820061802768397,1.2256333548195508,0.05659278296296937,1.1147135384272389,1.3365531712118628,0.08480698539457765,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3104403402141285,1.2820061802768397,1.5645238211359809,0.11501624696042652,1.339091977093545,1.7899556651784168,-0.2540834809218524,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3104403402141285,1.2820061802768397,1.221031657965218,0.060000914898856644,1.103429864763459,1.338633451166977,0.08940868224891041,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4035921373985862,1.4405309374693054,1.3172810665897643,0.08085462510851288,1.158808913393591,1.4757532197859375,0.08631107080882194,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4035921373985862,1.4405309374693054,1.289169402032865,0.08920814920278419,1.1143246424679325,1.4640141615977975,0.11442273536572123,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4035921373985862,1.4405309374693054,1.3172810665897756,0.08085462510851132,1.1588060013770933,1.475756131802458,0.08631107080881062,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4035921373985862,1.4405309374693054,1.2891694020328541,0.09623308963762384,1.1005525463431114,1.4777862577225969,0.11442273536573211,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1663698518569254,0.8436200435401547,1.2587593626279405,0.08381656848465728,1.0944819070902774,1.4230368181656037,-0.0923895107710151,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1663698518569254,0.8436200435401547,1.128360782357208,0.08969091728060284,0.9525698147468653,1.3041517499675506,0.038009069499717496,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1663698518569254,0.8436200435401547,1.2442743217474848,0.08269458725800953,1.0821929307217861,1.4063557127731834,-0.07790446989055932,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1663698518569254,0.8436200435401547,1.134339021686341,0.09696220149616752,0.9442931067538526,1.3243849366188294,0.0320308301705845,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0331150080933924,1.0887809541588531,1.1889524602878334,0.10847791079547998,0.976339662010544,1.4015652585651228,-0.155837452194441,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0331150080933924,1.0887809541588531,0.9967469403269954,0.0929201163514511,0.8146268588388799,1.178867021815111,0.036368067766397005,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0331150080933924,1.0887809541588531,1.1153186634954175,0.09753627647932646,0.9241475615959377,1.3064897653948975,-0.08220365540202512,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0331150080933924,1.0887809541588531,0.9863089451114572,0.09782170440061068,0.7945784044862603,1.178039485736654,0.04680606298193524,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9619308203636352,2.585284443279526,1.8703657908440139,0.14102752648591418,1.5939569181028537,2.146774663585174,0.09156502951962131,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9619308203636352,2.585284443279526,2.033631067003277,0.13737448906641142,1.764382016038519,2.3028801179680345,-0.0717002466396417,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9619308203636352,2.585284443279526,1.872360839084125,0.1347622842568947,1.6082267619406114,2.1364949162276385,0.0895699812795101,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9619308203636352,2.585284443279526,2.038462932227586,0.14848132701595046,1.747439531276323,2.3294863331788487,-0.07653211186395059,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2662618349324914,0.9922615345195264,1.4504839311188358,0.09685979822009616,1.2606422150576306,1.640325647180041,-0.18422209618634433,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2662618349324914,0.9922615345195264,1.2500389247336319,0.07555341841533303,1.101956945730694,1.3981209037365698,0.016222910198859575,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2662618349324914,0.9922615345195264,1.3993571014907982,0.08914280851783209,1.2246371967958474,1.574077006185749,-0.13309526655830672,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2662618349324914,0.9922615345195264,1.2611680239296255,0.0836746396236984,1.0971657302671767,1.4251703175920742,0.005093811002865989,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6143664869940155,1.8445001040048576,1.4146902547585403,0.11133599446079374,1.1964757154324337,1.6329047940846468,0.19967623223547526,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6143664869940155,1.8445001040048576,1.5178674237008103,0.09483804671181315,1.3319882677815293,1.7037465796200912,0.09649906329320523,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6143664869940155,1.8445001040048576,1.4914002325934232,0.1051168845389175,1.285371138897145,1.6974293262897016,0.12296625440059228,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6143664869940155,1.8445001040048576,1.5391894120581815,0.10031988256918555,1.342562442222578,1.735816381893785,0.07517707493583403,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3506363310590452,1.4007134270695731,1.2151703166148013,0.11573915350045585,0.988325744152755,1.4420148890768476,0.1354660144442439,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3506363310590452,1.4007134270695731,1.2620330044116228,0.07196160462367236,1.120990851079514,1.4030751577437317,0.08860332664742243,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3506363310590452,1.4007134270695731,1.1476978049092277,0.10122520360404474,0.9492964058453,1.3460992039731554,0.20293852614981756,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3506363310590452,1.4007134270695731,1.27940519134352,0.07214511779370911,1.1380007604678501,1.42080962221919,0.0712311397155252,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6628016707237623,2.1502742064231724,1.8057711735599429,0.13584704216552293,1.5395158635092239,2.072026483610662,-0.1429695028361806,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6628016707237623,2.1502742064231724,1.7376743218473718,0.12420187923145515,1.4942431117415265,1.9811055319532171,-0.07487265112360952,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6628016707237623,2.1502742064231724,1.8107781408557435,0.11633677448090142,1.5827580628731768,2.0387982188383105,-0.14797647013198123,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6628016707237623,2.1502742064231724,1.7442468117433336,0.12940262984008646,1.4906176572567642,1.997875966229903,-0.08144514101957134,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4713313741502578,1.8018013194405555,1.5738217863981274,0.13692120690050927,1.3054611521533723,1.8421824206428825,-0.10249041224786959,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4713313741502578,1.8018013194405555,1.3520651107188948,0.08644927306988408,1.1826276490122536,1.521502572425536,0.11926626343136304,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4713313741502578,1.8018013194405555,1.6350239137684697,0.11747753827077011,1.4047679387577603,1.865279888779179,-0.16369253961821184,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4713313741502578,1.8018013194405555,1.3625108084853719,0.09253684943118512,1.181138583600249,1.5438830333704947,0.10882056566488596,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.18416976592995,0.8776192097545447,1.1931993434216304,0.08322444987362257,1.030082419036171,1.3563162678070897,-0.00902957749168043,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.18416976592995,0.8776192097545447,1.3460487460508184,0.06533781294489228,1.2179889858502146,1.474108506251422,-0.16187898012086843,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.18416976592995,0.8776192097545447,1.1775918228716218,0.07976158513649335,1.021259116004095,1.3339245297391487,0.006577943058328151,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.18416976592995,0.8776192097545447,1.3332633427356726,0.07048070670096776,1.1951211576017757,1.4714055278695695,-0.14909357680572266,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6932148354614279,0.3666805591432646,0.7042851526411191,0.05135643743789726,0.6036283848885561,0.8049419203936822,-0.011070317179691203,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6932148354614279,0.3666805591432646,0.6948250332093842,0.042096649123281336,0.6123171170579331,0.7773329493608352,-0.0016101977479562324,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6932148354614279,0.3666805591432646,0.717006825350893,0.04471285298417432,0.6293696335019113,0.8046440171998747,-0.02379198988946507,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6932148354614279,0.3666805591432646,0.6979317351335216,0.04611543987386255,0.607545472980751,0.7883179972862921,-0.004716899672093655,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7417266003065408,2.009899313198284,1.8383727736894973,0.16836458095489928,1.5083842587457164,2.168361288633278,-0.09664617338295645,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7417266003065408,2.009899313198284,1.7163880978256336,0.09321884107983752,1.5336825266285892,1.899093669022678,0.025338502480907188,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7417266003065408,2.009899313198284,1.7891356736421236,0.15948063053121306,1.4765536378009458,2.1017177094833013,-0.04740907333558275,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7417266003065408,2.009899313198284,1.7270448113841115,0.09085283081789723,1.5489732629810329,1.90511635978719,0.014681788922429329,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.26301028403943,0.8951448059232993,1.3188979609587521,0.08359883862746234,1.1550472480995502,1.482748673817954,-0.05588767691932217,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.26301028403943,0.8951448059232993,1.2835079229348558,0.06385905243770816,1.158346480070093,1.4086693657996185,-0.020497638895425885,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.26301028403943,0.8951448059232993,1.304520120221011,0.07913082813208167,1.149423697082131,1.459616543359891,-0.041509836181581106,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.26301028403943,0.8951448059232993,1.2678397046676946,0.06660673506602581,1.137290503938284,1.3983889053971053,-0.004829420628264636,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.840836104775481,2.5988792393652496,1.5640241937474082,0.10061867719658989,1.3668152102700304,1.761233177224786,0.2768119110280729,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.840836104775481,2.5988792393652496,1.5682062070313803,0.08313893336921113,1.405256891914651,1.7311555221481094,0.27262989774410085,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.840836104775481,2.5988792393652496,1.5960324026692485,0.09504676841479745,1.4097407365762455,1.7823240687622515,0.2448037021062326,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.840836104775481,2.5988792393652496,1.5587129729680411,0.08523562852974013,1.3916511410497505,1.7257748048863317,0.28212313180744,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
