approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1691992.3732668306,4.432233142425396,47.284231031792345,5.255321493318995,1.091652749061378,3.1157214215345532,7.394921565103436,-0.8230883508935989,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1691992.3732668306,4.432233142425396,47.284231031792345,5.073022741861295,0.6878158949481916,3.7249035877628396,6.42114189595975,-0.640789599435899,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1691992.3732668306,4.432233142425396,47.284231031792345,5.203453702413021,1.17555532230605,2.899365270693163,7.507542134132878,-0.7712205599876247,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6637807.603471629,3.9998488762597106,63.17991224083066,3.3590782047160395,0.7527644520351024,1.88368698988521,4.834469419546869,0.6407706715436712,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6637807.603471629,3.9998488762597106,63.17991224083066,2.689614243890849,0.3378085060399275,2.02752173838131,3.351706749400388,1.3102346323688616,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6637807.603471629,3.9998488762597106,63.17991224083066,3.4050044048715096,0.7238794783839102,1.9862006272390456,4.823808182503973,0.5948444713882011,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6637807.603471629,3.9998488762597106,63.17991224083066,2.692308784379125,0.3873555700993024,1.9330918669844923,3.4515257017737575,1.3075400918805857,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5321308.437148791,1.1657165024154577,6.131025170307192,1.232182884746888,0.31518352790527654,0.6144345215322711,1.849931247961505,-0.06646638233143043,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5321308.437148791,1.1657165024154577,6.131025170307192,1.1134465782023346,0.18023053976908104,0.7602012113407219,1.4666919450639473,0.05226992421312304,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5321308.437148791,1.1657165024154577,6.131025170307192,1.254920936298732,0.2807892153173985,0.7045740742766309,1.805267798320833,-0.08920443388327426,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5321308.437148791,1.1657165024154577,6.131025170307192,1.0927393320525025,0.19977666578069414,0.7011770671223421,1.484301596982663,0.07297717036295515,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4028249.0953914216,1.6942070936321096,7.546301950264431,1.7455267987134422,0.3787737624575561,1.0031438660079028,2.4879097314189815,-0.051319705081332545,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4028249.0953914216,1.6942070936321096,7.546301950264431,1.864565820769409,0.32373263507747835,1.2300615153973034,2.4990701261415147,-0.17035872713729927,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4028249.0953914216,1.6942070936321096,7.546301950264431,1.7495795546403665,0.37206383977103946,1.0203344286891292,2.478824680591604,-0.05537246100825688,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4028249.0953914216,1.6942070936321096,7.546301950264431,1.8695202248809937,0.3559557878448833,1.1718468807050224,2.5671935690569647,-0.17531313124888404,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9587642.05153715,8.416205586440975,153.90425816215958,11.278994741433364,2.6871948829969425,6.012189551319033,16.545799931547695,-2.862789154992388,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9587642.05153715,8.416205586440975,153.90425816215958,10.264787364008248,1.7386727883709558,6.857051317901344,13.67252341011515,-1.8485817775672722,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9587642.05153715,8.416205586440975,153.90425816215958,11.529419366811984,1.762170007398551,8.075566152310824,14.983272581313145,-3.1132137803710087,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9587642.05153715,8.416205586440975,153.90425816215958,10.264787364008193,1.888495803339933,6.563335589461924,13.96623913855446,-1.848581777567217,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,460101.2373705695,1.4695072647632605,12.16159878075816,1.1041696245403434,0.19157194906279262,0.7286955039291282,1.4796437451515585,0.36533764022291715,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,460101.2373705695,1.4695072647632605,12.16159878075816,1.6051146979775865,0.4783397075287364,0.6675860988458405,2.5426432971093327,-0.135607433214326,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,460101.2373705695,1.4695072647632605,12.16159878075816,1.135591936385865,0.16600377831773946,0.8102245308830958,1.4609593418886344,0.33391532837739546,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,460101.2373705695,1.4695072647632605,12.16159878075816,1.556967982194486,0.5303811269062463,0.5174209734582433,2.5965149909307286,-0.08746071743122541,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9299849.618857803,3.267250678188926,26.30588664800669,1.997239283091004,0.24502237352579964,1.5170042555739163,2.4774743106080916,1.2700113950979222,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9299849.618857803,3.267250678188926,26.30588664800669,3.448604866137372,0.7419983992691549,1.9943147269834576,4.9028950052912865,-0.18135418794844593,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9299849.618857803,3.267250678188926,26.30588664800669,1.9972392830910248,0.24502237352579495,1.5169954309804667,2.4774831352015827,1.2700113950979013,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9299849.618857803,3.267250678188926,26.30588664800669,3.4491392633480853,0.8180496962168883,1.8457618587629843,5.052516667933187,-0.18188858515915918,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4109008.3425310217,2.607109062027163,15.271212467905588,2.523533590635915,0.5397281040367915,1.4656859452797164,3.5813812359921133,0.08357547139124799,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4109008.3425310217,2.607109062027163,15.271212467905588,3.2082967912447278,0.5417427727386455,2.146500467792116,4.27009311469734,-0.6011877292175649,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4109008.3425310217,2.607109062027163,15.271212467905588,2.5235335906358576,0.539728104036781,1.4656665067237669,3.5814006745479485,0.08357547139130528,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4109008.3425310217,2.607109062027163,15.271212467905588,3.2082967912447087,0.6163326061222627,2.0002848832450737,4.416308699244343,-0.6011877292175458,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8876069.992018005,1.3532458837936099,6.5142993809088106,1.197975599181066,0.3276021275704136,0.5558872278843593,1.840063970477773,0.15527028461254377,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8876069.992018005,1.3532458837936099,6.5142993809088106,1.0900550832345814,0.17619978631824987,0.7447098479671583,1.4354003185020046,0.26319080055902844,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8876069.992018005,1.3532458837936099,6.5142993809088106,1.3858533018756163,0.3428243005332508,0.7139176728304447,2.057788930920788,-0.0326074180820064,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8876069.992018005,1.3532458837936099,6.5142993809088106,1.1042608295145098,0.19467959182803354,0.7226888295315641,1.4858328294974554,0.24898505427910012,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3747214.6273476854,1.8591614053068113,14.101805232929566,2.0364783058290032,0.42010988030249524,1.2130780708866797,2.8598785407713265,-0.17731690052219196,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3747214.6273476854,1.8591614053068113,14.101805232929566,1.887098292330972,0.2619403976633381,1.3737045468147298,2.400492037847214,-0.02793688702416075,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3747214.6273476854,1.8591614053068113,14.101805232929566,2.082255853793269,0.30098458717922943,1.4923260629219792,2.672185644664559,-0.22309444848645765,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3747214.6273476854,1.8591614053068113,14.101805232929566,1.883527015033409,0.2992846472988187,1.2969291063277244,2.4701249237390934,-0.024365609726597626,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4203391.65479517,1.7241493988286978,9.795293743781565,2.466622121544735,0.64539191526597,1.2016772117101078,3.731567031379362,-0.742472722716037,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4203391.65479517,1.7241493988286978,9.795293743781565,1.968845612107361,0.31634256922828435,1.3488255696430551,2.588865654571667,-0.2446962132786632,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4203391.65479517,1.7241493988286978,9.795293743781565,2.466622121544726,0.6453919152659571,1.2016539676234501,3.7315902754660017,-0.7424727227160282,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4203391.65479517,1.7241493988286978,9.795293743781565,1.9282904835862178,0.3523018276500205,1.2377789013921776,2.618802065780258,-0.20414108475752002,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9295711.16633941,3.340304699448466,54.74565511489796,2.324162352887404,0.4093550921927129,1.5218411153016134,3.1264835904731947,1.016142346561062,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9295711.16633941,3.340304699448466,54.74565511489796,3.2244581281178553,0.5435866493073885,2.159047872998569,4.289868383237142,0.11584657133061071,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9295711.16633941,3.340304699448466,54.74565511489796,2.4219264186384515,0.3800118609849719,1.6771031711079065,3.1667496661689967,0.9183782808100145,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9295711.16633941,3.340304699448466,54.74565511489796,3.2139120525623808,0.6082074537843182,2.0218254431451173,4.405998661979645,0.1263926468860852,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,315627.9468458474,1.4136005461188426,7.24305452499377,1.008859854439482,0.198081820060018,0.6206266211297031,1.3970930877492609,0.40474069167936055,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,315627.9468458474,1.4136005461188426,7.24305452499377,1.4481717681673278,0.19196807705889218,1.0719212509504894,1.8244222853841663,-0.034571222048485284,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,315627.9468458474,1.4136005461188426,7.24305452499377,0.9860422839967309,0.1919849629117745,0.6097517566896529,1.362332811303809,0.4275582621221117,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,315627.9468458474,1.4136005461188426,7.24305452499377,1.4625453278362974,0.20898923178521137,1.0529264335372832,1.8721642221353116,-0.048944781717454866,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7129401.667721737,2.5966176744353895,28.538950970793334,2.0687880634602416,0.4703528315489683,1.1469134535978291,2.990662673322654,0.5278296109751479,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7129401.667721737,2.5966176744353895,28.538950970793334,3.011494175991812,0.521925720421104,1.9885385613613271,4.034449790622297,-0.41487650155642264,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7129401.667721737,2.5966176744353895,28.538950970793334,2.209312440454348,0.4181724020139159,1.3896945325070726,3.028930348401623,0.38730523398104166,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7129401.667721737,2.5966176744353895,28.538950970793334,3.011494175991846,0.567139539753194,1.8999006780755856,4.123087673908106,-0.4148765015564564,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5075150.789973987,0.8432247536649287,2.040526338828308,0.7990742247364039,0.11266500363255902,0.5782548752985139,1.0198935741742938,0.04415052892852478,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5075150.789973987,0.8432247536649287,2.040526338828308,1.0247018968891068,0.16023609293138089,0.7106449257201872,1.3387588680580265,-0.18147714322417818,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5075150.789973987,0.8432247536649287,2.040526338828308,0.7991331307006274,0.1029180051183751,0.5974138406686123,1.0008524207326426,0.04409162296430125,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5075150.789973987,0.8432247536649287,2.040526338828308,0.9379993426092234,0.14084826874021514,0.6619367358784016,1.214061949340045,-0.09477458894429469,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9996581.396895526,1.8757873437606902,43.35183112412669,0.960427342533224,0.1316152993855991,0.7024660959229931,1.218388589143455,0.9153600012274662,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9996581.396895526,1.8757873437606902,43.35183112412669,1.433745559884926,0.24266331285166454,0.9581342063264879,1.9093569134433641,0.4420417838757642,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9996581.396895526,1.8757873437606902,43.35183112412669,1.0630287661227835,0.11267373551379058,0.842188244515754,1.283869287729813,0.8127585776379067,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9996581.396895526,1.8757873437606902,43.35183112412669,1.4254796610651748,0.267765463548526,0.9006593525100638,1.9502999696202856,0.45030768269551547,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1563566.6352279722,6.709374209048413,107.14045712368586,7.311611263637865,1.3677046934985042,4.630959322894404,9.992263204381327,-0.6022370545894526,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1563566.6352279722,6.709374209048413,107.14045712368586,4.861038090929737,0.554970461244986,3.773315974405983,5.948760207453491,1.8483361181186755,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1563566.6352279722,6.709374209048413,107.14045712368586,7.318225061818365,1.266879462823571,4.835141314684165,9.801308808952564,-0.6088508527699519,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1563566.6352279722,6.709374209048413,107.14045712368586,4.8610380909298145,0.6146177243039691,3.6563873512940352,6.065688830565594,1.8483361181185982,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5387921.885324797,4.008046409540695,36.795508074589776,3.3357265392562017,0.7293447536207986,1.9062370898461976,4.765215988666206,0.6723198702844932,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5387921.885324797,4.008046409540695,36.795508074589776,3.8517966639295795,0.5874422497366729,2.700431011448517,5.003162316410642,0.15624974561111538,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5387921.885324797,4.008046409540695,36.795508074589776,3.335726539256221,0.729344753620784,1.9062108221594847,4.765242256352957,0.6723198702844737,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5387921.885324797,4.008046409540695,36.795508074589776,3.8380797527091914,0.6481753740775503,2.5676560195171927,5.10850348590119,0.16996665683150347,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6296569.295369912,3.271692194866771,22.997416499851514,3.8875726530185135,0.7837498043329256,2.3514512636356653,5.423694042401362,-0.6158804581517425,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6296569.295369912,3.271692194866771,22.997416499851514,3.250397948502393,0.498708292663795,2.2729476560898942,4.227848240914891,0.021294246364377933,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6296569.295369912,3.271692194866771,22.997416499851514,3.808264146256472,0.7593461194979199,2.3199457520405495,5.296582540472395,-0.5365719513897012,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6296569.295369912,3.271692194866771,22.997416499851514,3.2717000716719626,0.5547124119011979,2.1844637443456145,4.358936398998311,-7.876805191653347e-6,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,492442.16025467194,1.9130394287412755,10.890326132382599,2.022268828210972,0.35542330305358494,1.3256519549596808,2.7188857014622636,-0.10922939946969668,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,492442.16025467194,1.9130394287412755,10.890326132382599,1.687270108267998,0.22658774852551722,1.2431662818199656,2.1313739347160303,0.22576932047327758,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,492442.16025467194,1.9130394287412755,10.890326132382599,1.9489481118391092,0.32228156130801033,1.317276251675409,2.5806199720028093,-0.03590868309783368,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,492442.16025467194,1.9130394287412755,10.890326132382599,1.696491498821987,0.24765446111869419,1.2110887550293463,2.1818942426146277,0.2165479299192885,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4671976.0513792485,2.184685754428217,13.880004560463732,1.7853302996299616,0.26433993576144016,1.2672335458619075,2.303427053398016,0.3993554547982556,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4671976.0513792485,2.184685754428217,13.880004560463732,2.296179265675803,0.28736796545651705,1.7329484030704796,2.8594101282811266,-0.11149351124758589,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4671976.0513792485,2.184685754428217,13.880004560463732,1.7853302996299512,0.26433993576143505,1.2672240255375384,2.303436573722364,0.39935545479826606,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4671976.0513792485,2.184685754428217,13.880004560463732,2.2756402021036575,0.27176767434063,1.7429755603960229,2.808304843811292,-0.09095444767544025,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5207519.488957457,1.5362308247060452,4.8969921723887815,1.5460093437761333,0.2550142283241226,1.046190640715579,2.0458280468366876,-0.009778519070088088,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5207519.488957457,1.5362308247060452,4.8969921723887815,1.8779821430660433,0.29791372844468716,1.2940819648144108,2.4618823213176757,-0.34175131835999806,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5207519.488957457,1.5362308247060452,4.8969921723887815,1.546009343776105,0.25501422832411763,1.0461814562608345,2.0458372312913755,-0.009778519070059888,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5207519.488957457,1.5362308247060452,4.8969921723887815,1.920753054985619,0.3332897099395978,1.2675052235040076,2.5740008864672306,-0.3845222302795739,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,511129.9840358661,0.8064628475650054,1.4597095232273818,0.8467838592711915,0.14071647289499345,0.5709846403654977,1.1225830781768853,-0.04032101170618607,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,511129.9840358661,0.8064628475650054,1.4597095232273818,0.7413277709091906,0.0937679828636464,0.5575459015934747,0.9251096402249064,0.06513507665581486,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,511129.9840358661,0.8064628475650054,1.4597095232273818,0.8572608127423874,0.13336994090968338,0.5958557285594079,1.1186658969253669,-0.050797965177382,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,511129.9840358661,0.8064628475650054,1.4597095232273818,0.7413277709091793,0.10065194938029982,0.5440499501237916,0.938605591694567,0.06513507665582607,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9240795.379987903,2.297496717596612,76.12371098966929,2.0419524575695718,0.4197320384398953,1.2192927790697956,2.864612136069348,0.25554426002704034,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9240795.379987903,2.297496717596612,76.12371098966929,2.416414000410381,0.423391962712436,1.586581002150281,3.246246998670481,-0.11891728281376901,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9240795.379987903,2.297496717596612,76.12371098966929,1.9898731655618596,0.41072037892820923,1.1848612228625695,2.7948851082611497,0.30762355203475256,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9240795.379987903,2.297496717596612,76.12371098966929,2.394694058325225,0.45836480929049317,1.4962990321158585,3.2930890845345915,-0.09719734072861286,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9726810.263780437,0.8987503360709844,1.905330156704509,1.0649267630027828,0.24535098489459886,0.5840476690379384,1.5458058569676272,-0.16617642693179835,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9726810.263780437,0.8987503360709844,1.905330156704509,0.6635419027118161,0.11882167074146588,0.4306557074756664,0.8964280979479659,0.2352084333591683,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9726810.263780437,0.8987503360709844,1.905330156704509,1.064926763002791,0.24535098489459375,0.5840388326093873,1.5458146933961947,-0.16617642693180656,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9726810.263780437,0.8987503360709844,1.905330156704509,0.6651405523302192,0.13596983748758257,0.39863967085455737,0.9316414338058809,0.23360978374076524,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8044941.022454649,2.195385804050791,19.15744418841009,1.9953699628877812,0.3417675978944845,1.3255177799318245,2.665222145843738,0.20001584116300997,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8044941.022454649,2.195385804050791,19.15744418841009,1.9465364229665305,0.280026327761724,1.397694905830543,2.495377940102518,0.2488493810842607,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8044941.022454649,2.195385804050791,19.15744418841009,1.995369962887802,0.34176759789447775,1.3255054710146257,2.6652344547609785,0.2000158411629891,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8044941.022454649,2.195385804050791,19.15744418841009,1.9102834593805442,0.31421962385623275,1.2944129966223281,2.5261539221387603,0.285102344670247,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,995532.6834203794,2.101044589246785,13.666908931221228,1.5362616949406187,0.21464059664112953,1.115573855903816,1.9569495339774214,0.5647828943061663,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,995532.6834203794,2.101044589246785,13.666908931221228,1.8345337858248856,0.3152615631534313,1.2166324763343606,2.4524350953154106,0.2665108034218995,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,995532.6834203794,2.101044589246785,13.666908931221228,1.5354641896163579,0.15941301445835782,1.2230146812779765,1.8479136979547393,0.5655803996304272,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,995532.6834203794,2.101044589246785,13.666908931221228,1.8345337858249142,0.3475808709508967,1.1532752787611567,2.515792292888672,0.26651080342187083,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4212039.533516006,3.671135383979549,53.86329698708426,3.8321463876680193,0.9632009999486687,1.9443071178956626,5.719985657440376,-0.1610110036884702,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4212039.533516006,3.671135383979549,53.86329698708426,3.22950720417211,0.536725388365122,2.1775447733881976,4.2814696349560215,0.4416281798074393,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4212039.533516006,3.671135383979549,53.86329698708426,3.755692294159328,0.8989334692652489,1.9937826943994401,5.517601893919215,-0.08455691017977873,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4212039.533516006,3.671135383979549,53.86329698708426,3.2158483406160037,0.5806701796825992,2.0777347884381094,4.3539618927938974,0.4552870433635454,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4227076.717524771,1.0015980337017538,3.274790636621404,0.9055770149602197,0.1361305195883772,0.6387660993702761,1.1723879305501632,0.09602101874153413,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4227076.717524771,1.0015980337017538,3.274790636621404,0.7404057013764673,0.09254113457706291,0.5590284105169498,0.9217829922359848,0.2611923323252865,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4227076.717524771,1.0015980337017538,3.274790636621404,0.9115049782126761,0.1315643246627192,0.6536389018737465,1.1693710545516056,0.09009305548907776,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4227076.717524771,1.0015980337017538,3.274790636621404,0.7629046535618784,0.1032886578138625,0.560458884246708,0.9653504228770489,0.2386933801398754,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1613044.7439314364,2.118365692245289,10.79997029886499,1.7217317886789303,0.27452549717996516,1.1836717013682465,2.259791875989614,0.39663390356635864,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1613044.7439314364,2.118365692245289,10.79997029886499,2.347260744239696,0.466548108400109,1.4328432547201935,3.2616782337591985,-0.22889505199440707,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1613044.7439314364,2.118365692245289,10.79997029886499,1.6673508621855089,0.26477074126415817,1.1484002093077588,2.186301515063259,0.45101483005978005,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1613044.7439314364,2.118365692245289,10.79997029886499,2.332810856370281,0.5081776232439015,1.3367827148122342,3.328838997928328,-0.21444516412499226,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1896617.554681517,6.24706477530305,70.7731956804563,7.12571420798841,1.1107339834928154,4.948715603937785,9.302712812039035,-0.8786494326853598,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1896617.554681517,6.24706477530305,70.7731956804563,7.125154695250015,1.1518435694276732,4.867582783347714,9.382726607152316,-0.878089919946965,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1896617.554681517,6.24706477530305,70.7731956804563,7.125714207988485,1.1107339834927938,4.948675600342609,9.302752815634362,-0.8786494326854353,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1896617.554681517,6.24706477530305,70.7731956804563,7.166937107620917,1.2447375472195246,4.727251515070649,9.606622700171187,-0.9198723323178672,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6463292.033645477,1.9315077069531488,15.649854082500283,2.1880823933053226,0.668407303622411,0.8780281512018686,3.498136635408777,-0.25657468635217384,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6463292.033645477,1.9315077069531488,15.649854082500283,2.5103109597571653,0.7488347397122992,1.0426218395486335,3.978000079965697,-0.5788032528040166,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6463292.033645477,1.9315077069531488,15.649854082500283,2.019091117252652,0.634908146775061,0.7746711495735323,3.2635110849317717,-0.08758341029950323,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6463292.033645477,1.9315077069531488,15.649854082500283,2.508371242073198,0.8110748949232954,0.9186644480235389,4.098078036122857,-0.5768635351200491,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
