approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,588,1.8095027941519763,2.2273309941186583,1.9312580385050757,0.1544267771329963,1.628581555324403,2.2339345216857485,-0.12175524435309937,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,588,1.8095027941519763,2.2273309941186583,1.7720636156190235,0.15684181860525695,1.46465365115272,2.079473580085327,0.037439178532952866,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,589,0.8452415621437583,0.7931116823887929,0.9164310551955596,0.0737326237277935,0.7719177682034409,1.0609443421876783,-0.07118949305180122,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,589,0.8452415621437583,0.7931116823887929,0.8246228958271292,0.056231861800134175,0.7144104719152327,0.9348353197390258,0.02061866631662912,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,589,0.8452415621437583,0.7931116823887929,0.8670201425607604,0.06494372200242683,0.7397304474360038,0.9943098376855171,-0.02177858041700209,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,589,0.8452415621437583,0.7931116823887929,0.8199215109801912,0.060986452589257875,0.7003880639052458,0.9394549580551366,0.02532005116356717,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,590,1.3528050140561518,2.7478760978622576,1.7132033716371649,0.22407096796908643,1.2740323444367274,2.152374398837602,-0.360398357581013,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,590,1.3528050140561518,2.7478760978622576,1.361454321080291,0.09578645703988084,1.1737163150754315,1.5491923270851504,-0.00864930702413913,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,590,1.3528050140561518,2.7478760978622576,1.5408836581420942,0.18360584875489766,1.1810161945824946,1.9007511217016937,-0.18807864408594233,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,590,1.3528050140561518,2.7478760978622576,1.3506800160971721,0.10208822582534248,1.1505870934795008,1.5507729387148435,0.002124997958979691,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,591,1.8679575872945486,3.202904377252956,1.9516106721276911,0.17515553037871598,1.6083121408923966,2.2949092033629857,-0.08365308483314249,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,591,1.8679575872945486,3.202904377252956,1.8604737097088413,0.12575231078814236,1.6140037095913946,2.1069437098262878,0.007483877585707344,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,591,1.8679575872945486,3.202904377252956,1.9401043053221039,0.16222955115326224,1.6221343850617098,2.2580742255824977,-0.07214671802755523,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,591,1.8679575872945486,3.202904377252956,1.8460865115862737,0.13312944306784327,1.5851528031733009,2.1070202199992467,0.021871075708274956,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,592,2.1382719005109765,3.440721335810379,2.2697256114880404,0.19390787039645277,1.8896731691921325,2.6497780537839484,-0.13145371097706393,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,592,2.1382719005109765,3.440721335810379,2.1774636086629178,0.11760837099008055,1.9469554372419346,2.407971780083901,-0.039191708151941285,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,592,2.1382719005109765,3.440721335810379,2.2606916889060162,0.1938519093672262,1.880741946546253,2.6406414312657795,-0.12241978839503975,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,592,2.1382719005109765,3.440721335810379,2.178628362927496,0.1268630843832441,1.9299767175363374,2.4272800083186543,-0.040356462416519356,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,593,1.5206271048790354,1.2656910113836186,1.4206799210464902,0.09609655443780933,1.2323341353099913,1.6090257067829892,0.0999471838325452,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,593,1.5206271048790354,1.2656910113836186,1.5070494893245205,0.0897467517888413,1.331149088088936,1.682949890560105,0.013577615554514866,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,593,1.5206271048790354,1.2656910113836186,1.4311981544867787,0.09293398436504083,1.2490475451312986,1.6133487638422588,0.08942895039225673,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,593,1.5206271048790354,1.2656910113836186,1.5070345628040638,0.10132764607118497,1.3084323765045411,1.7056367491035864,0.013592542074971625,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,594,0.753076578706077,0.3521949538066359,0.7032972280487271,0.05335702844748952,0.5987193739695685,0.8078750821278856,0.04977935065734995,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,594,0.753076578706077,0.3521949538066359,0.7557964927013718,0.04779092551679629,0.6621279999006149,0.8494649855021288,-0.0027199139952948093,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,594,0.753076578706077,0.3521949538066359,0.7134306733419715,0.04787374139529128,0.6195981402072006,0.8072632064767424,0.039645905364105505,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,594,0.753076578706077,0.3521949538066359,0.7613913716597365,0.051485756377906644,0.6604792891590394,0.8623034541604335,-0.008314792953659444,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,595,1.5480488231482765,2.396034579935754,1.5714545641822137,0.1314041300192776,1.3139072019246112,1.8290019264398163,-0.023405741033937222,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,595,1.5480488231482765,2.396034579935754,1.7135423296840133,0.10122997446859024,1.5151352255696673,1.9119494337983594,-0.1654935065357368,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,595,1.5480488231482765,2.396034579935754,1.5435404055803088,0.12047039437639759,1.3074184326025695,1.779662378558048,0.004508417567967715,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,595,1.5480488231482765,2.396034579935754,1.7075010186601216,0.09723665820104144,1.5169171685860805,1.8980848687341627,-0.15945219551184509,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,596,1.4714065335531188,1.468288815795197,1.2862312243346077,0.08560679436585583,1.118444990545604,1.4540174581236114,0.1851753092185111,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,596,1.4714065335531188,1.468288815795197,1.4869949316346993,0.08982562232329232,1.3109399469921492,1.6630499162772494,-0.015588398081580523,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,596,1.4714065335531188,1.468288815795197,1.3060599867224223,0.08036627058316655,1.148542096379416,1.4635778770654286,0.1653465468306965,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,596,1.4714065335531188,1.468288815795197,1.4792303020356345,0.08424715764516619,1.3141058730511088,1.6443547310201603,-0.007823768482515758,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,597,1.0116033620653568,0.7765914312472897,1.0644735388560487,0.08011222272604021,0.9074564675915586,1.2214906101205387,-0.052870176790691836,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,597,1.0116033620653568,0.7765914312472897,1.0964211148202145,0.08589830136478975,0.9280635378120589,1.26477869182837,-0.0848177527548577,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,597,1.0116033620653568,0.7765914312472897,1.0748759307806557,0.07711184709813979,0.9237367104683017,1.2260151510930097,-0.06327256871529885,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,597,1.0116033620653568,0.7765914312472897,1.109592228030434,0.08600268430093025,0.9410269668006107,1.2781574892602574,-0.09798886596507717,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,598,2.377826583329878,4.1488278910469685,2.3852410623072493,0.18855398877261947,2.0156820351715456,2.754800089442953,-0.007414478977371353,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,598,2.377826583329878,4.1488278910469685,2.368993158885033,0.12650835541385008,2.121041338530494,2.616944979239572,0.00883342444484514,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,598,2.377826583329878,4.1488278910469685,2.4125580486438243,0.17409799760325395,2.0713259733414464,2.753790123946202,-0.03473146531394633,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,598,2.377826583329878,4.1488278910469685,2.4030752037622873,0.13831726807451625,2.1319733583362357,2.674177049188339,-0.025248620432409385,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,599,2.1442445258101435,6.755074576806385,2.4937761958834668,0.26495247132139965,1.974478894478642,3.0130734972882918,-0.3495316700733233,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,599,2.1442445258101435,6.755074576806385,2.48650419844356,0.22116607249397593,2.0530266617531923,2.9199817351339274,-0.3422596726334164,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,599,2.1442445258101435,6.755074576806385,2.202377469551471,0.22051169761251913,1.7701745422309334,2.6345803968720083,-0.05813294374132738,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,599,2.1442445258101435,6.755074576806385,2.5215523384208214,0.23194688670020272,2.066936440488424,2.9761682363532187,-0.3773078126106779,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,600,1.1246971828200627,1.0573651521147964,1.1774870705544482,0.1000533401674119,0.9813861272933863,1.3735880138155103,-0.05278988773438553,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,600,1.1246971828200627,1.0573651521147964,1.1123672838847987,0.07552807796690007,0.9643349712481414,1.260399596521456,0.012329898935264039,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,600,1.1246971828200627,1.0573651521147964,1.2003887825549515,0.0888813493997657,1.0261813377314106,1.3745962273784924,-0.07569159973488881,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,600,1.1246971828200627,1.0573651521147964,1.1219991991816671,0.08063353194841617,0.9639574765627714,1.2800409218005628,0.0026979836383955735,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,601,1.5363267605024558,1.6431492782192423,1.557536067149986,0.10650691842825034,1.34878634292627,1.766285791373702,-0.02120930664753029,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,601,1.5363267605024558,1.6431492782192423,1.5564877261411674,0.10431720850674087,1.3520297545002,1.7609456977821347,-0.020160965638711614,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,601,1.5363267605024558,1.6431492782192423,1.5404409068703735,0.08869878613790498,1.3665912860400797,1.7142905277006673,-0.004114146367917737,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,601,1.5363267605024558,1.6431492782192423,1.508053567489105,0.10648542723130597,1.2993421301157453,1.7167650048624645,0.02827319301335085,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,602,0.6667908536725697,0.4502810257419769,0.5787413874703379,0.0520861985103863,0.4766543142983769,0.6808284606422988,0.08804946620223186,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,602,0.6667908536725697,0.4502810257419769,0.5807065152255558,0.03801882625620282,0.5061909850289126,0.6552220454221991,0.08608433844701391,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,602,0.6667908536725697,0.4502810257419769,0.6007566496664741,0.04537731087342954,0.5118171203545523,0.689696178978396,0.06603420400609561,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,602,0.6667908536725697,0.4502810257419769,0.5819195038452092,0.041899551586630904,0.4997963827354126,0.6640426249550058,0.08487134982736055,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,603,1.2193486967422014,1.3212005279757133,1.0783071835484868,0.08770895037600092,0.9064007996897141,1.2502135674072594,0.1410415131937146,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,603,1.2193486967422014,1.3212005279757133,1.228391938579996,0.06469092533602651,1.1016000547948144,1.3551838223651775,-0.009043241837794591,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,603,1.2193486967422014,1.3212005279757133,1.1493076056408207,0.07668962563100673,0.9989959394040475,1.2996192718775939,0.07004109110138068,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,603,1.2193486967422014,1.3212005279757133,1.2065602609026,0.07073635385248614,1.0679170073517272,1.3452035144534729,0.01278843583960132,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,604,1.633279243372505,1.9703406696466765,1.6534589336425327,0.10253251667900619,1.4524988937074284,1.854418973577637,-0.02017969027002775,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,604,1.633279243372505,1.9703406696466765,1.6167393869925484,0.08325417632355879,1.453564199835826,1.7799145741492708,0.016539856379956586,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,604,1.633279243372505,1.9703406696466765,1.6673807816894057,0.09787121083346385,1.4755532084558165,1.859208354922995,-0.03410153831690077,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,604,1.633279243372505,1.9703406696466765,1.6227511789058129,0.08827193037098115,1.4497381953786899,1.795764162432936,0.010528064466692078,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,605,1.3025854732427078,1.2800650352829408,1.3637652649827625,0.10870464776366388,1.1507080704138688,1.5768224595516562,-0.06117979174005472,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,605,1.3025854732427078,1.2800650352829408,1.2712002187223717,0.08977318618849753,1.095248007015508,1.4471524304292354,0.03138525452033614,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,605,1.3025854732427078,1.2800650352829408,1.376696018904386,0.10693278068119055,1.1671077687692524,1.5862842690395196,-0.07411054566167818,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,605,1.3025854732427078,1.2800650352829408,1.278475033694449,0.09883870957008026,1.0847511629370916,1.4721989044518065,0.024110439548258755,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,606,2.059194648311461,3.399761630772973,2.1585293650636896,0.1675505809801687,1.8301362607537972,2.486922469373582,-0.09933471675222849,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,606,2.059194648311461,3.399761630772973,1.985253086046067,0.12143663781172347,1.7472416495314542,2.22326452256068,0.07394156226539406,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,606,2.059194648311461,3.399761630772973,2.129704217475342,0.14479691548074583,1.8459022631330801,2.4135061718176036,-0.07050956916388085,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,606,2.059194648311461,3.399761630772973,2.002816083621784,0.13218011588710743,1.7437430564830534,2.2618891107605146,0.05637856468967728,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,607,0.9042574335373534,0.4496000992290417,0.9489760362251913,0.06417131215088916,0.8232025755687711,1.0747494968816116,-0.044718602687837894,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,607,0.9042574335373534,0.4496000992290417,1.003718090877614,0.06610903760419741,0.874146758120783,1.133289423634445,-0.09946065734026055,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,607,0.9042574335373534,0.4496000992290417,0.9379203292467697,0.06256908427489706,0.8152849240679715,1.060555734425568,-0.033662895709416274,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,607,0.9042574335373534,0.4496000992290417,0.9952258332797509,0.07182960054984522,0.8544398162020543,1.1360118503574475,-0.09096839974239745,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,608,1.6396012476250033,1.7556769320970986,1.713367946460815,0.11775731367824947,1.4825678527352601,1.9441680401863697,-0.07376669883581166,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,608,1.6396012476250033,1.7556769320970986,1.7142409122240345,0.08474455585320066,1.5481446348659182,1.8803371895821508,-0.07463966459903126,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,608,1.6396012476250033,1.7556769320970986,1.6815518109769176,0.11209584496659866,1.4618439548423843,1.901259667111451,-0.04195056335191438,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,608,1.6396012476250033,1.7556769320970986,1.7224033395859373,0.08964308998237026,1.5467028832204917,1.898103795951383,-0.08280209196093402,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,609,0.44283529491519774,0.10943247762386443,0.4638296275383162,0.03855916649600533,0.38825504993226223,0.5394042051443702,-0.02099433262311845,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,609,0.44283529491519774,0.10943247762386443,0.49715028106565734,0.031129659847892444,0.4361372689128056,0.5581632932185091,-0.0543149861504596,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,609,0.44283529491519774,0.10943247762386443,0.44769155822903184,0.03690116371506846,0.3753652773474977,0.520017839110566,-0.004856263313834097,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,609,0.44283529491519774,0.10943247762386443,0.5064986686757541,0.03073721716474055,0.44625372303286265,0.5667436143186456,-0.06366337376055636,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,610,1.3226034212998845,1.2729592494900226,1.2819156571002535,0.08345238375562924,1.1183519905152046,1.4454793236853023,0.04068776419963105,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,610,1.3226034212998845,1.2729592494900226,1.2468661760127937,0.07630921760963373,1.097302857809482,1.3964294942161055,0.0757372452870908,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,610,1.3226034212998845,1.2729592494900226,1.3251394549022433,0.08340320192681597,1.161669179125684,1.4886097306788026,-0.002536033602358767,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,610,1.3226034212998845,1.2729592494900226,1.2678672209445618,0.07040194576823562,1.12987940723882,1.4058550346503036,0.05473620035532267,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,611,1.205429846443329,1.1081326452379385,1.3268115377827039,0.11538128617380543,1.100668372392136,1.5529547031732718,-0.12138169133937482,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,611,1.205429846443329,1.1081326452379385,1.3066568754399908,0.06657655478660922,1.176169225843479,1.4371445250365025,-0.1012270289966617,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,611,1.205429846443329,1.1081326452379385,1.3461587500827572,0.11203212216502041,1.1265757906393172,1.5657417095261972,-0.14072890363942814,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,611,1.205429846443329,1.1081326452379385,1.3181853190742174,0.07040212404785293,1.1801971559404256,1.4561734822080092,-0.11275547263088836,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,612,2.140642247163353,3.0039574744606776,2.4548968073844177,0.1745539856579133,2.1127772821369866,2.797016332631849,-0.3142545602210647,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,612,2.140642247163353,3.0039574744606776,2.422834163426975,0.1561379333964313,2.116809437349456,2.728858889504494,-0.28219191626362194,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,612,2.140642247163353,3.0039574744606776,2.4463733133597234,0.15952647327318578,2.1337014257442792,2.7590452009751676,-0.30573106619637036,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,612,2.140642247163353,3.0039574744606776,2.4237390021548593,0.16233158029740946,2.105569104771937,2.7419088995377816,-0.2830967549915062,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,613,1.3657008973546025,1.0950761833494775,1.4166453888015684,0.11789969624599357,1.185566230371209,1.647724547231928,-0.05094449144696589,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,613,1.3657008973546025,1.0950761833494775,1.3280101168730079,0.08444612109604706,1.1624987608906476,1.493521472855368,0.03769078048159469,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,613,1.3657008973546025,1.0950761833494775,1.3810904335408178,0.0990973543345237,1.1868596190451515,1.5753212480364842,-0.015389536186215302,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,613,1.3657008973546025,1.0950761833494775,1.3349916321835864,0.08956118750944624,1.1594517046650719,1.510531559702101,0.03070926517101613,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,614,0.8927912281837689,0.5875722606187589,0.941059165671045,0.0720994902237873,0.7997467615287241,1.0823715698133658,-0.04826793748727609,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,614,0.8927912281837689,0.5875722606187589,0.9642802162366231,0.06862819188647767,0.8297714318150229,1.0987890006582233,-0.0714889880528542,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
