approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4395631906959905,1.8472574552884982,1.4936447648039677,0.18858160414062547,1.1240316125415524,1.863257917066383,-0.054081574107977204,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4395631906959905,1.8472574552884982,1.5086270564867872,0.1281887632009301,1.257381697390231,1.7598724155833434,-0.06906386579079671,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4395631906959905,1.8472574552884982,1.5317580931955046,0.19108944686551388,1.1572227773390975,1.9062934090519117,-0.09219490249951412,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4395631906959905,1.8472574552884982,1.520969835951865,0.14339070250073743,1.2399240590504197,1.8020156128533105,-0.0814066452558746,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4260204042167486,1.7772781051283923,1.3467331388321317,0.17858683527930982,0.9967093735716974,1.696756904092566,0.07928726538461683,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4260204042167486,1.7772781051283923,1.4322882166142832,0.14178400529750887,1.1543966726473296,1.7101797605812368,-0.0062678123975346,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4260204042167486,1.7772781051283923,1.3467331388321273,0.17858683527930636,0.9967029416846869,1.6967633359795677,0.07928726538462127,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4260204042167486,1.7772781051283923,1.4322882166142978,0.16102130245463303,1.1166864638032172,1.7478899694253784,-0.006267812397549255,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4719594057561232,2.1218618688197846,1.5859108905042105,0.18782521870305882,1.2177802264578563,1.9540415545505647,-0.11395148474808736,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4719594057561232,2.1218618688197846,1.4856765946230597,0.1546446675460739,1.1825786158315847,1.7887745734145346,-0.013717188866936514,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4719594057561232,2.1218618688197846,1.5859108905042159,0.1878252187030551,1.217773461846228,1.9540483191622038,-0.11395148474809269,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4719594057561232,2.1218618688197846,1.485676594623064,0.16640973223537525,1.1595135194417283,1.8118396698043995,-0.013717188866940733,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4204525730301798,2.205564205483049,1.5775426781735065,0.40640539978990875,0.7810027314626834,2.3740826248843296,-0.15709010514332666,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4204525730301798,2.205564205483049,1.3932978182177487,0.125740225559269,1.1468515047136387,1.6397441317218586,0.027154754812431126,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4204525730301798,2.205564205483049,1.5775426781735256,0.40640539978990065,0.7809880945853203,2.374097261761731,-0.15709010514334576,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4204525730301798,2.205564205483049,1.3932978182177622,0.1406427388603945,1.117638050051389,1.6689575863841355,0.02715475481241758,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4301935517109008,2.1413895633159497,1.7407973171895328,0.23876384016125557,1.2728287896629937,2.208765844716072,-0.310603765478632,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4301935517109008,2.1413895633159497,1.476419191269126,0.1375055718836081,1.2069132227036707,1.7459251598345813,-0.04622563955822523,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4301935517109008,2.1413895633159497,1.7695598691242354,0.2391188982070602,1.3008868286383974,2.2382329096100735,-0.33936631741333456,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4301935517109008,2.1413895633159497,1.4673457043409663,0.15408665665911941,1.1653358572890924,1.7693555513928403,-0.03715215263006555,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4216022546146956,2.019092386908419,1.6618637341745066,0.2499469503698156,1.1719767134040477,2.1517507549449655,-0.24026147955981103,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4216022546146956,2.019092386908419,1.1363948952975496,0.1102648515435126,0.9202797575116092,1.35251003308349,0.285207359317146,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4216022546146956,2.019092386908419,1.7723341932696686,0.24443884303760072,1.2932340609159712,2.251434325623366,-0.350731938654973,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4216022546146956,2.019092386908419,1.1402241992119722,0.12424095068375551,0.8967119358718114,1.383736462552133,0.2813780554027234,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4355374245962997,1.968048593528049,1.3965105440011585,0.1433664120141616,1.1155175398606714,1.6775035481416456,0.039026880595141256,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4355374245962997,1.968048593528049,1.5663276593893185,0.2443533965756453,1.0874038026010209,2.045251516177616,-0.13079023479301877,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4355374245962997,1.968048593528049,1.3965105440011707,0.14336641201415876,1.1155123764534196,1.6775087115489218,0.03902688059512904,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4355374245962997,1.968048593528049,1.566327659389301,0.2634159236689989,1.050032448998063,2.082622869780539,-0.13079023479300123,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.421298815227105,1.8156331905777092,1.4874506086341601,0.17903015619836218,1.13655795033879,1.8383432669295303,-0.06615179340705502,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.421298815227105,1.8156331905777092,1.2203490117657216,0.12383147443370988,0.9776437817231578,1.4630542418082855,0.20094980346138347,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.421298815227105,1.8156331905777092,1.487450608634156,0.1790301561983585,1.1365515024853732,1.8383497147829386,-0.0661517934070508,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.421298815227105,1.8156331905777092,1.2198857031719268,0.13711096505937848,0.951148211655545,1.4886231946883086,0.2014131120551783,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3889548680476935,1.6815584376450845,1.2020166885407144,0.17187965034804178,0.8651387641832152,1.5388946128982135,0.1869381795069791,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3889548680476935,1.6815584376450845,1.5267512006240533,0.18897982319128773,1.1563575533643822,1.8971448478837245,-0.13779633257635981,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3889548680476935,1.6815584376450845,1.2020166885407093,0.17187965034803837,0.8651325738585541,1.5389008032228646,0.18693817950698421,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3889548680476935,1.6815584376450845,1.5706334483480016,0.18075979579492527,1.216344248589948,1.924922648106055,-0.18167858030030803,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3167581365432173,1.3125450075158778,1.2889222620747185,0.1590744507977294,0.9771420676506801,1.6007024564987569,0.027835874468498778,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3167581365432173,1.3125450075158778,1.4095450207318783,0.11032909408610318,1.193303969876185,1.6257860715875716,-0.09278688418866099,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3167581365432173,1.3125450075158778,1.2889222620747385,0.1590744507977264,0.9771363385111947,1.600708185638282,0.027835874468478794,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3167581365432173,1.3125450075158778,1.4180363555014823,0.10363394177435728,1.214913829623742,1.6211588813792226,-0.10127821895826505,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4720279562236107,2.598911032374691,1.0698318109195182,0.10764174476764612,0.858857867941879,1.2808057538971573,0.40219614530409253,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4720279562236107,2.598911032374691,1.7106228593803796,0.2480198376655925,1.2245129101043477,2.1967328086564115,-0.2385949031567689,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4720279562236107,2.598911032374691,1.0698318109195337,0.10764174476764395,0.8588539911749515,1.280809630664116,0.402196145304077,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4720279562236107,2.598911032374691,1.7106228593803423,0.26859142900929417,1.1841836585221257,2.237062060238559,-0.2385949031567316,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4909258312330436,2.76848798172622,1.3525763801093644,0.21994347569082448,0.9214950891207876,1.7836576710979413,0.13834945112367913,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4909258312330436,2.76848798172622,1.5922560743270706,0.20480808477705348,1.1908396044214198,1.9936725442327214,-0.10133024309402705,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4909258312330436,2.76848798172622,1.3525763801093613,0.21994347569082015,0.9214871677553538,1.7836655924633689,0.13834945112368224,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4909258312330436,2.76848798172622,1.5922560743270429,0.22277503521200256,1.1556170053115178,2.028895143342568,-0.1013302430939993,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4055119542059749,2.2538679238284773,1.4357906733975148,0.2923083665729053,0.8628768025348886,2.008704544260141,-0.030278719191539905,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4055119542059749,2.2538679238284773,1.1482383425744922,0.1282805343536248,0.8968131153238346,1.3996635698251498,0.25727361163148266,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4055119542059749,2.2538679238284773,1.4512630858178712,0.2613406132468176,0.9390354838541087,1.9634906877816336,-0.04575113161189637,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4055119542059749,2.2538679238284773,1.15112443797041,0.13989025256702745,0.8769395429390362,1.4253093330017839,0.2543875162355649,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4341900631373552,1.9065287477350177,1.1726354948685693,0.13973642767718775,0.8987571292929954,1.4465138604441432,0.26155456826878587,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4341900631373552,1.9065287477350177,1.5455194897903464,0.1793148595563457,1.1940688231670509,1.8969701564136419,-0.11132942665299117,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4341900631373552,1.9065287477350177,1.172635494868592,0.13973642767718497,0.8987520966213094,1.4465188931158746,0.2615545682687632,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4341900631373552,1.9065287477350177,1.5455194897903275,0.20248010247214057,1.148658488944932,1.942380490635723,-0.1113294266529723,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.434025092839215,2.2938556261483427,1.6805568989798156,0.28825699281531025,1.1155835747699867,2.2455302231896446,-0.24653180614060055,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.434025092839215,2.2938556261483427,1.6320944822307004,0.22083483239454427,1.1992661642054545,2.064922800255946,-0.19806938939148533,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.434025092839215,2.2938556261483427,1.6805568989797939,0.2882569928153046,1.115573193061797,2.2455406048977906,-0.2465318061405788,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.434025092839215,2.2938556261483427,1.6320944822307248,0.24714997976161412,1.147680521897961,2.1165084425634886,-0.19806938939150975,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4922962086642868,2.3431168177870974,1.415443787805548,0.13989699290377772,1.1412507201686881,1.6896368554424077,0.07685242085873889,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4922962086642868,2.3431168177870974,1.6655423602290305,0.1764022672580513,1.3198002696120408,2.01128445084602,-0.17324615156474366,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4922962086642868,2.3431168177870974,1.4154437878055672,0.13989699290377497,1.1412456817141683,1.6896418938969662,0.07685242085871957,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4922962086642868,2.3431168177870974,1.6655423602290431,0.20658847582559994,1.2606289476108672,2.070455772847219,-0.1732461515647563,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.463838364793998,2.2917790232045774,1.274332752889244,0.13765016374340447,1.0045433894861302,1.544122116292358,0.189505611904754,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.463838364793998,2.2917790232045774,1.732255084535685,0.26823116756704507,1.2065316565731485,2.2579785124982212,-0.2684167197416869,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.463838364793998,2.2917790232045774,1.2743327528892152,0.13765016374340175,1.0045384319521478,1.5441270738262827,0.18950561190478288,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.463838364793998,2.2917790232045774,1.6189930245932171,0.28227628549455197,1.0657315050238951,2.172254544162539,-0.15515465979921905,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3971813128085353,2.0693346225800333,1.420873233660814,0.15989801509725707,1.1074788828707485,1.7342675844508797,-0.02369192085227878,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3971813128085353,2.0693346225800333,1.4991236926332456,0.14880332672916868,1.2074745314643287,1.7907728538021626,-0.10194237982471033,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3971813128085353,2.0693346225800333,1.4208732336608252,0.1598980150972539,1.1074731240702076,1.7342733432514428,-0.023691920852289883,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3971813128085353,2.0693346225800333,1.4991236926332274,0.16865349574624133,1.1685628409705944,1.8296845442958605,-0.10194237982469212,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.426709976780111,1.724847142469607,1.3656416852852324,0.12220993890581343,1.1261146064769978,1.605168764093467,0.06106829149487858,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.426709976780111,1.724847142469607,1.3856926899839304,0.11778254653809994,1.1548431407618418,1.616542239206019,0.04101728679618066,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.426709976780111,1.724847142469607,1.3656416852852524,0.12220993890581106,1.1261102050298628,1.605173165540642,0.061068291494858595,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.426709976780111,1.724847142469607,1.3856926899839206,0.13135643654542542,1.1282340743548867,1.6431513056129545,0.04101728679619043,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3493250635185505,1.5526760477146702,1.3597092737579912,0.12694204721502425,1.1109074330927606,1.6085111144232218,-0.010384210239440694,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3493250635185505,1.5526760477146702,1.4389441405866465,0.15381189299173667,1.137478369928914,1.7404099112443792,-0.08961907706809602,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3493250635185505,1.5526760477146702,1.3597092737580185,0.12694204721502178,1.1109028612165759,1.6085156862994612,-0.010384210239468006,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3493250635185505,1.5526760477146702,1.4389441405866712,0.1730784899627865,1.0997103002596096,1.7781779809137328,-0.08961907706812067,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.41720225029503,2.617582526562117,1.3826082858707869,0.17055074890317112,1.0483349604842374,1.7168816112573364,0.03459396442424323,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.41720225029503,2.617582526562117,1.3818243574273035,0.15274726957130647,1.0824452103307118,1.681203504523895,0.035377892867726635,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.41720225029503,2.617582526562117,1.4055540193249714,0.16630666098575467,1.0795929637928923,1.7315150748570505,0.011648230970058737,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.41720225029503,2.617582526562117,1.3818243574273161,0.1648774837825723,1.0586644892134744,1.7049842256411578,0.03537789286771398,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4008519107544275,1.9798760594003484,1.5617575019219598,0.20683877997442168,1.1563609425658887,1.967154061278031,-0.16090559116753234,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4008519107544275,1.9798760594003484,1.5700837212774887,0.23916482112735585,1.1013292854989072,2.0388381570560705,-0.16923181052306124,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4008519107544275,1.9798760594003484,1.531136926980848,0.20603499794995037,1.1273083309989453,1.9349655229627505,-0.1302850162264204,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4008519107544275,1.9798760594003484,1.5702946571866339,0.25862559756819015,1.0633884859529812,2.0772008284202865,-0.16944274643220636,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4723141048142934,2.3416041495849154,1.3991701820007072,0.16799464926008828,1.0699067198554957,1.7284336441459187,0.07314392281358617,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4723141048142934,2.3416041495849154,1.2356028534595487,0.13504154456862666,0.9709262896883799,1.5002794172307174,0.2367112513547447,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4723141048142934,2.3416041495849154,1.3991701820006817,0.16799464926008487,1.0699006694509152,1.728439694550448,0.0731439228136117,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4723141048142934,2.3416041495849154,1.2356028534595689,0.15718920181046575,0.9275120179110561,1.5436936890080817,0.23671125135472448,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.349683119536182,1.4798829279972718,1.357292893147686,0.143234843883474,1.0765577578048597,1.6380280284905122,-0.007609773611503945,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.349683119536182,1.4798829279972718,1.248862155755087,0.11891471273870455,1.0157936015552997,1.4819307099548742,0.10082096378109506,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.349683119536182,1.4798829279972718,1.357292893147688,0.14323484388347107,1.0765525991360847,1.6380331871592912,-0.007609773611505943,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.349683119536182,1.4798829279972718,1.2401841102424978,0.12686176778801664,0.9915350453779852,1.4888331751070103,0.10949900929368428,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3735388338785914,1.5826764362458337,1.0441273769434527,0.10474818694723884,0.8388247030809961,1.2494300508059093,0.32941145693513874,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3735388338785914,1.5826764362458337,1.0037332470817661,0.08886897249353014,0.8295532616513663,1.177913232512166,0.3698055867968253,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3735388338785914,1.5826764362458337,1.0441273769434425,0.10474818694723681,0.8388209305268584,1.2494338233600266,0.32941145693514895,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3735388338785914,1.5826764362458337,0.9993717681721902,0.09874026413735167,0.8058408504629809,1.1929026858813994,0.37416706570640124,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.40281758766867,1.8273861624936085,1.6997997769212898,0.3284810915753949,1.0559886678311126,2.343610886011467,-0.2969821892526199,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.40281758766867,1.8273861624936085,1.157837411527149,0.10344244202998511,0.9550939506755058,1.3605808723787922,0.2449801761415209,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.40281758766867,1.8273861624936085,1.6947665275878037,0.32811416785701936,1.0516627585880456,2.3378702965875617,-0.29194893991913373,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.40281758766867,1.8273861624936085,1.1646803897139897,0.10901479489368374,0.9510113917223696,1.3783493877056099,0.23813719795468025,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3574257325352097,1.7238811725367427,1.3605006873276364,0.16963738978852455,1.0280175129107456,1.6929838617445272,-0.0030749547924266984,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3574257325352097,1.7238811725367427,0.9312592450663193,0.08172657808292573,0.7710780954440843,1.0914403946885542,0.4261664874688904,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3574257325352097,1.7238811725367427,1.3605006873276457,0.16963738978852128,1.028011403342144,1.6929899713131475,-0.0030749547924360243,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3574257325352097,1.7238811725367427,0.9290252861133993,0.08993105864325855,0.7527604111726125,1.105290161054186,0.4284004464218104,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3871057462964105,1.665687715816082,1.5719488973616063,0.18580642941226305,1.207774987617587,1.9361228071056256,-0.18484315106519578,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3871057462964105,1.665687715816082,1.4207166526080421,0.14711446091123276,1.1323776076170005,1.7090556975990838,-0.03361090631163166,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3871057462964105,1.665687715816082,1.5719488973615896,0.18580642941225936,1.2077682957135614,1.9361294990096178,-0.18484315106517912,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3871057462964105,1.665687715816082,1.4207166526080333,0.17071724935792934,1.0861108438664917,1.7553224613495748,-0.03361090631162278,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4232653483264655,1.8164444528617223,1.2512702034221213,0.12768212874698626,1.0010178296086218,1.5015225772356207,0.1719951449043442,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4232653483264655,1.8164444528617223,1.533087670420818,0.15862700876335956,1.2221844462693139,1.8439908945723222,-0.10982232209435261,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4232653483264655,1.8164444528617223,1.261017109770397,0.12802028163672172,1.0100973577624224,1.5119368617783717,0.1622482385560684,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
