approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,207,1.380243156147957,1.6530708747883751,1.0993749494795844,0.1546043351374225,0.7963560207564759,1.4023938782026928,0.28086820666837253,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,207,1.380243156147957,1.6530708747883751,1.6386793180057286,0.19318478510591183,1.2600371391981415,2.0173214968133157,-0.25843616185777174,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,207,1.380243156147957,1.6530708747883751,1.0993749494795837,0.16954662744095164,0.7670635596953185,1.431686339263849,0.2808682066683732,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,208,1.4136408919642378,2.1051149723366827,1.441692418685497,0.18398642849035224,1.0810856452002526,1.8022991921707412,-0.0280515267212591,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,208,1.4136408919642378,2.1051149723366827,1.4715576488295563,0.14561883907845408,1.1861499687652526,1.75696532889386,-0.0579167568653185,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,208,1.4136408919642378,2.1051149723366827,1.4416924186854894,0.18398642849034844,1.0810790188444064,1.8023058185265723,-0.028051526721251552,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,208,1.4136408919642378,2.1051149723366827,1.4715576488295579,0.1551012933752252,1.1675591138141164,1.7755561838449994,-0.05791675686532005,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,209,1.4273732405806991,2.034386397045446,1.4446234888282194,0.2394580704993595,0.9752942948420218,1.913952682814417,-0.017250248247520306,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,209,1.4273732405806991,2.034386397045446,1.4942103343751363,0.18564257551340665,1.130357572371602,1.8580630963786706,-0.06683709379443714,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,209,1.4273732405806991,2.034386397045446,1.4446234888282317,0.23945807049935475,0.9752856706494963,1.913961307006967,-0.017250248247532518,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,209,1.4273732405806991,2.034386397045446,1.494210334375125,0.1983381201087553,1.1054676189619645,1.8829530497882854,-0.06683709379442582,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,210,1.3924347874252816,2.063404845273844,1.1811785946371607,0.14636082321704497,0.8943166523841188,1.4680405368902025,0.2112561927881209,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,210,1.3924347874252816,2.063404845273844,1.4650280818453503,0.16179168768564822,1.1479222009835273,1.7821339627071733,-0.07259329442006868,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,210,1.3924347874252816,2.063404845273844,1.1811785946371576,0.14636082321704205,0.8943113811317551,1.46804580814256,0.21125619278812402,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,210,1.3924347874252816,2.063404845273844,1.4655802532617601,0.1776155696606684,1.11745373672685,1.8137067697966702,-0.07314546583647852,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,211,1.3974377962524689,1.892503184967544,1.2311537029737192,0.13605876616009188,0.9644834215189821,1.4978239844284562,0.1662840932787497,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,211,1.3974377962524689,1.892503184967544,1.5387314002536718,0.1533286050935925,1.238212856470466,1.8392499440368777,-0.14129360400120294,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,211,1.3974377962524689,1.892503184967544,1.2311537029737383,0.13605876616008913,0.9644785212999636,1.497828884647513,0.16628409327873062,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,211,1.3974377962524689,1.892503184967544,1.5387314002536578,0.1670067842096066,1.211398103202829,1.8660646973044868,-0.14129360400118895,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,212,1.4475513679777234,1.863311041637488,1.4070579950410425,0.1425067963329849,1.1277498066762075,1.6863661834058774,0.04049337293668098,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,212,1.4475513679777234,1.863311041637488,1.5908912387479321,0.25638527354176593,1.088385336439621,2.0933971410562435,-0.1433398707702087,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,212,1.4475513679777234,1.863311041637488,1.4070579950410378,0.1425067963329821,1.127744674228393,1.6863713158536826,0.040493372936685645,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,212,1.4475513679777234,1.863311041637488,1.5922315541118108,0.2818530203978597,1.039799634132006,2.1446634740916157,-0.1446801861340874,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,213,1.3349854475218423,1.8183657358510068,1.3225176285318891,0.11672157092405186,1.09374755330181,1.5512877037619683,0.012467818989953194,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,213,1.3349854475218423,1.8183657358510068,1.372100131997417,0.11920024578108927,1.1384719433181596,1.6057283206766746,-0.037114684475574755,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,213,1.3349854475218423,1.8183657358510068,1.3257330579404996,0.11647111564183128,1.0974496712825101,1.554016444598489,0.00925238958134278,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,213,1.3349854475218423,1.8183657358510068,1.37210013199743,0.1311501714703132,1.1150457959156161,1.6291544680792438,-0.037114684475587634,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,214,1.3897902761575784,1.5745201273637464,1.4090266445301318,0.12845198358371057,1.1572653829633288,1.6607879060969348,-0.01923636837255338,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,214,1.3897902761575784,1.5745201273637464,1.2814379360475934,0.13908987382242485,1.0088267927414203,1.5540490793537665,0.10835234010998507,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,214,1.3897902761575784,1.5745201273637464,1.4090266445301525,0.12845198358370805,1.1572607567060846,1.6607925323542203,-0.01923636837257403,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,214,1.3897902761575784,1.5745201273637464,1.292424009050614,0.1568390296737028,0.9850195108901565,1.5998285072110716,0.09736626710696439,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,215,1.471142597171033,2.491593628888344,1.0604128348174227,0.14898621476674048,0.7684052196816618,1.3524204499531836,0.41072976235361036,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,215,1.471142597171033,2.491593628888344,1.3639856445714624,0.15763653246944329,1.0550237182835749,1.67294757085935,0.10715695259957059,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,215,1.471142597171033,2.491593628888344,1.0604128348174093,0.1489862147667375,0.7683998538746037,1.352425815760215,0.4107297623536237,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,215,1.471142597171033,2.491593628888344,1.3642658856913006,0.17192268086051105,1.027297431204699,1.7012343401779022,0.10687671147973243,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,216,1.396086618251321,2.4871286504252224,1.041303039726032,0.10049917938234895,0.8443282676607978,1.2382778117912663,0.35478357852528886,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,216,1.396086618251321,2.4871286504252224,1.4299205040421012,0.14460136791563763,1.1465070308122258,1.7133339772719767,-0.03383388579078028,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,216,1.396086618251321,2.4871286504252224,1.0413030397260337,0.10049917938234694,0.8443246481366337,1.2382814313154338,0.3547835785252873,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,216,1.396086618251321,2.4871286504252224,1.4299205040421064,0.1625383978533311,1.1113452442495775,1.7484957638346352,-0.03383388579078539,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,217,1.4284040849802142,1.6480182807158035,1.2765750471249708,0.17770242239584652,0.9282846992635878,1.6248653949863539,0.15182903785524338,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,217,1.4284040849802142,1.6480182807158035,1.595986727768531,0.15598629250629828,1.2902592123742562,1.9017142431628056,-0.1675826427883167,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,217,1.4284040849802142,1.6480182807158035,1.3490949342357372,0.16838354841560788,1.0190631793411458,1.6791266891303287,0.079309150744476975,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,217,1.4284040849802142,1.6480182807158035,1.5960994800831418,0.17108184608995075,1.2607790617468384,1.9314198984194453,-0.16769539510292764,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,218,1.4400990098122957,2.0105568808855407,1.353885747537339,0.12887445782249685,1.101296451678119,1.6064750433965589,0.08621326227495674,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,218,1.4400990098122957,2.0105568808855407,1.5003931419807597,0.17969889360227395,1.1481897824586076,1.8525965015029118,-0.06029413216846402,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,218,1.4400990098122957,2.0105568808855407,1.4185696881353962,0.12489376991788394,1.1737778990963437,1.6633614771744487,0.02152932167689947,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,218,1.4400990098122957,2.0105568808855407,1.5043372788047065,0.20225776715872287,1.1079120551736097,1.9007625024358032,-0.06423826899241081,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,219,1.3476282770422867,1.9068567426050813,1.2202262986134194,0.1899242182256769,0.847981671099167,1.5924709261276717,0.12740197842886736,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,219,1.3476282770422867,1.9068567426050813,1.5009360040487045,0.19158848706104886,1.1254294695565308,1.8764425385408783,-0.15330772700641782,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,219,1.3476282770422867,1.9068567426050813,1.3136140288750087,0.17459733124214669,0.9714032596404012,1.6558247981096161,0.03401424816727805,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,219,1.3476282770422867,1.9068567426050813,1.5009360040487032,0.22445698781294082,1.0610003079353392,1.9408717001620672,-0.15330772700641648,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,220,1.4188350012094593,1.8704017279317828,1.501307777254219,0.15712634750508378,1.19334579512193,1.809269759386508,-0.08247277604475967,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,220,1.4188350012094593,1.8704017279317828,2.0391189356772257,0.2262394586782231,1.5956977447860707,2.482540126568381,-0.6202839344677664,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,220,1.4188350012094593,1.8704017279317828,1.4883402152030532,0.15568455618219382,1.1831984850859532,1.7934819453201531,-0.06950521399359388,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,220,1.4188350012094593,1.8704017279317828,2.033776428605095,0.2513395972378308,1.5411508180189466,2.526402039191243,-0.6149414273956357,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,221,1.4419631798446975,2.6612217683334958,1.5620981939948826,0.16522694464528037,1.23825933321454,1.8859370547752252,-0.12013501415018513,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,221,1.4419631798446975,2.6612217683334958,1.2107801403909955,0.12666778742237886,0.9625158390417573,1.4590444417402337,0.231183039453702,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,221,1.4419631798446975,2.6612217683334958,1.562098193994913,0.16522694464527693,1.2382533824901703,1.8859430054996558,-0.12013501415021555,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,221,1.4419631798446975,2.6612217683334958,1.210780140391016,0.14157079008142254,0.9333013918314277,1.488258888950604,0.23118303945368157,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,222,1.415681648457375,2.1455003962771837,1.2606358041604742,0.17007405997224528,0.9272967719103682,1.5939748364105801,0.15504584429690094,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,222,1.415681648457375,2.1455003962771837,1.408453593580322,0.19597887411032253,1.0243420585933807,1.7925651285672632,0.007228054877053136,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,222,1.415681648457375,2.1455003962771837,1.2606358041604604,0.17007405997224187,0.9272906466148663,1.5939809617060545,0.1550458442969147,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,222,1.415681648457375,2.1455003962771837,1.4063466358871766,0.22510118782057628,0.9651483077588471,1.8475449640155062,0.009335012570198531,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,223,1.3894218935409741,1.8066940578189372,1.4689296137568826,0.18793559935659435,1.1005826076050087,1.8372766199087565,-0.07950772021590846,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,223,1.3894218935409741,1.8066940578189372,1.1977583892556658,0.08328490732268529,1.0345229704474463,1.3609938080638853,0.19166350428530832,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,223,1.3894218935409741,1.8066940578189372,1.4689296137568622,0.18793559935659054,1.1005758390179448,1.8372833884957795,-0.07950772021588803,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,223,1.3894218935409741,1.8066940578189372,1.198448766307075,0.09913510946463155,1.0041439517563973,1.392753580857753,0.19097312723389903,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,224,1.421438586217293,2.0449859736749234,1.4240861058174739,0.18003372568229395,1.071226487477614,1.7769457241573337,-0.0026475196001809476,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,224,1.421438586217293,2.0449859736749234,1.4252071517380556,0.13429235663867498,1.1619989693272443,1.6884153341488668,-0.0037685655207626567,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,224,1.421438586217293,2.0449859736749234,1.424086105817466,0.18003372568229029,1.071220003480177,1.776952208154755,-0.002647519600173176,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,224,1.421438586217293,2.0449859736749234,1.430794994217265,0.15735053953366182,1.122387936731288,1.7392020517032423,-0.009356407999972172,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,225,1.412591173771268,1.6574035738375532,1.6079829401972243,0.20076921244996065,1.214482514590831,2.001483365803618,-0.19539176642595635,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,225,1.412591173771268,1.6574035738375532,1.4447006587375542,0.14838148522846015,1.1538782917172103,1.735523025757898,-0.032109484966286184,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,225,1.412591173771268,1.6574035738375532,1.6069380064873935,0.20088598434470642,1.213201477171769,2.000674535803018,-0.19434683271612552,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,225,1.412591173771268,1.6574035738375532,1.4747786727815084,0.1483434082013913,1.1840255927067815,1.7655317528562353,-0.062187499010240455,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,226,1.444247238864874,2.9659857397584086,1.2473036675515945,0.13580939473822368,0.9811221451024926,1.5134851900006963,0.19694357131327944,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,226,1.444247238864874,2.9659857397584086,1.6761820461411954,0.13817814903299536,1.4053578505861164,1.9470062416962743,-0.23193480727632143,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,226,1.444247238864874,2.9659857397584086,1.2729891587545448,0.12152025360214437,1.0348094616943417,1.5111688558147478,0.17125808011032917,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,226,1.444247238864874,2.9659857397584086,1.6747243666932559,0.15429550909500625,1.3723051688670436,1.9771435645194682,-0.23047712782838192,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,227,1.408835426459947,2.516794167007306,1.516156698344229,0.17246018620687326,1.1781409446116862,1.8541724520767717,-0.10732127188428198,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,227,1.408835426459947,2.516794167007306,1.2360668632995868,0.12614841105464805,0.9888205209255223,1.4833132056736513,0.17276856316036016,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,227,1.408835426459947,2.516794167007306,1.5161566983442387,0.17246018620686984,1.1781347333787737,1.8541786633097037,-0.10732127188429175,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,227,1.408835426459947,2.516794167007306,1.2360668632995968,0.13428353435307813,0.9728711359675637,1.49926259063163,0.17276856316035016,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,228,1.3972564799486216,1.5948076387181276,1.5449708946910656,0.20178543228397974,1.1494787148096195,1.9404630745725118,-0.14771441474244407,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,228,1.3972564799486216,1.5948076387181276,1.494289536846751,0.19282831987475457,1.116352974692863,1.872226099000639,-0.09703305689812947,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,228,1.3972564799486216,1.5948076387181276,1.5740020719671095,0.19515390919885034,1.1915004099373627,1.9565037339968563,-0.17674559201848794,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,228,1.3972564799486216,1.5948076387181276,1.4942895368467444,0.20697352234534486,1.0886214330498685,1.8999576406436203,-0.0970330568981228,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,229,1.450948680917406,1.9697331928834414,1.6070055110747703,0.18128561408073368,1.251692236561305,1.9623187855882356,-0.15605683015736438,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,229,1.450948680917406,1.9697331928834414,1.2461197114796203,0.11296536112747929,1.0247116721692,1.4675277507900406,0.2048289694377856,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,229,1.450948680917406,1.9697331928834414,1.6070055110747474,0.18128561408073024,1.2516857074765162,1.9623253146729787,-0.1560568301573415,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,229,1.450948680917406,1.9697331928834414,1.2461197114796232,0.12936863797246728,0.9925571810535874,1.499682241905659,0.20482896943778273,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,230,1.4927601935101407,3.730440552238631,1.3416700013103124,0.15363722314428635,1.0405465772627676,1.6427934253578573,0.15109019219982822,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,230,1.4927601935101407,3.730440552238631,1.1926834088249612,0.12889208890240117,0.9400595566841201,1.4453072609658022,0.3000767846851795,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,230,1.4927601935101407,3.730440552238631,1.3381677255187738,0.15365776611579127,1.036998503931823,1.6393369471057246,0.15459246799136683,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,230,1.4927601935101407,3.730440552238631,1.1926834088249503,0.14217005957332224,0.9140300920612388,1.4713367255886618,0.3000767846851904,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,231,1.4304419985018928,1.7948014524542635,1.373495671445098,0.15364767337524698,1.0723517653212404,1.6746395775689558,0.0569463270567947,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,231,1.4304419985018928,1.7948014524542635,1.6909822690267142,0.21954746861244342,1.2606771376493873,2.121287400404041,-0.2605402705248214,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,231,1.4304419985018928,1.7948014524542635,1.3734956714450917,0.15364767337524388,1.0723462316296137,1.6746451112605696,0.05694632705680114,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,231,1.4304419985018928,1.7948014524542635,1.690982269026741,0.2482491432683336,1.2044139482208072,2.177550589832675,-0.2605402705248483,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,232,1.486633435690653,2.3168505122543306,1.7696877727839342,0.29281911035472935,1.1957728625036053,2.343602683064263,-0.2830543370932812,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,232,1.486633435690653,2.3168505122543306,1.56790816726019,0.2930908489045366,0.9934606592090276,2.1423556753113524,-0.08127473156953702,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,232,1.486633435690653,2.3168505122543306,1.769687772783926,0.29281911035472347,1.195762316488668,2.343613229079184,-0.283054337093273,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,232,1.486633435690653,2.3168505122543306,1.5679081672602093,0.3259714262157655,0.9290041718773089,2.20681216264311,-0.08127473156955634,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,233,1.447809585482904,2.1858515705759505,1.7085935153418126,0.2942702858357023,1.1318343533835291,2.285352677300096,-0.2607839298589085,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,233,1.447809585482904,2.1858515705759505,1.3798043621838103,0.1869939663382133,1.013302922834617,1.7463058015330035,0.06800522329909375,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,233,1.447809585482904,2.1858515705759505,1.7423823791102502,0.28917742528353035,1.1755946255545306,2.3091701326659697,-0.2945727936273461,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,233,1.447809585482904,2.1858515705759505,1.3809445904706557,0.21153607658058496,0.9663338803727091,1.7955553005686022,0.06686499501224841,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,234,1.3490975760919766,1.5690614955179518,1.4444449627828606,0.20458860536874113,1.04345866461285,1.8454312609528711,-0.09534738669088405,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,234,1.3490975760919766,1.5690614955179518,1.6869624803926098,0.2065772758493287,1.2820784597035297,2.09184650108169,-0.3378649043006332,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,234,1.3490975760919766,1.5690614955179518,1.444444962782874,0.2045886053687369,1.0434512962601497,1.8454386293055982,-0.09534738669089737,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,234,1.3490975760919766,1.5690614955179518,1.6869624803926282,0.23074696252360347,1.2346984338463654,2.139226526938891,-0.33786490430065164,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,235,1.4381732060348695,1.9313625597942634,1.267253634090711,0.25779697969098136,0.7619808385731839,1.7725264296082381,0.17091957194415852,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,235,1.4381732060348695,1.9313625597942634,1.694746154877738,0.21226235543483654,1.2787195829518188,2.1107727268036576,-0.2565729488428685,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,235,1.4381732060348695,1.9313625597942634,1.3501460501612808,0.2270891289995306,0.9050513573222008,1.7952407430003607,0.08802715587358878,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
