approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.960467472632168,0.6373473843094934,0.9915715402163798,0.12006879710794499,0.7562410222177607,1.226902058214999,-0.031104067584211803,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.960467472632168,0.6373473843094934,0.8257459718987578,0.07013675112774,0.6882804656957384,0.9632114781017771,0.13472150073341027,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.960467472632168,0.6373473843094934,1.0022131014631153,0.11051552773521478,0.7856026671020944,1.2188235358241362,-0.041745628830947235,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.960467472632168,0.6373473843094934,0.8305533842369148,0.07736410297240474,0.6789197424110015,0.9821870260628282,0.1299140883952532,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1289566270667388,1.022522037939158,1.0531946608557874,0.10335029022032025,0.8506318142321976,1.2557575074793772,0.07576196621095144,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1289566270667388,1.022522037939158,1.2390191415866048,0.1968827684641209,0.8531360062203895,1.6249022769528199,-0.11006251451986593,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1289566270667388,1.022522037939158,1.0363309117215331,0.10459851607693503,0.8313178202107405,1.2413440032323257,0.0926257153452057,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1289566270667388,1.022522037939158,1.2099352735832347,0.20540122298252597,0.8073488765374839,1.6125216706289855,-0.08097864651649589,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.751130274763613,0.4152196453247205,0.8326894466810841,0.07231116463413834,0.6909621683180266,0.9744167250441417,-0.08155917191747108,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.751130274763613,0.4152196453247205,0.8495776497629066,0.09390924879760344,0.6655189043043925,1.0336363952214207,-0.09844737499929357,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.751130274763613,0.4152196453247205,0.8429772002462946,0.07145367781360008,0.7029279917316384,0.9830264087609508,-0.09184692548268159,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.751130274763613,0.4152196453247205,0.8107149862786378,0.10183717268513515,0.6111141278157729,1.0103158447415026,-0.05958471151502476,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.4183386766224437,4.300719473019091,2.559994497597828,0.26649413807800854,2.0376755848738872,3.0823134103217686,-0.1416558209753842,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.4183386766224437,4.300719473019091,2.004730884404834,0.1939486369104865,1.6245985412096449,2.3848632276000234,0.41360779221760957,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.4183386766224437,4.300719473019091,2.3299908684672355,0.2307485997229349,1.877723613010283,2.782258123924188,0.08834780815520826,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.4183386766224437,4.300719473019091,2.020575593343267,0.21491716616867734,1.5993379476526595,2.4418132390338747,0.39776308327917675,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7098380671629572,3.0130231985200777,1.6499874714806484,0.1722733245992041,1.3123379597692302,1.9876369831920666,0.05985059568230877,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7098380671629572,3.0130231985200777,1.915610335771485,0.25496954958878554,1.4158792014230661,2.415341470119904,-0.20577226860852793,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7098380671629572,3.0130231985200777,1.5985669603643,0.15242724839432653,1.29980955351142,1.89732436721718,0.11127110679865715,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7098380671629572,3.0130231985200777,1.9757196693487922,0.28097756620904696,1.4250036395790602,2.526435699118524,-0.265881602185835,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7096696288060966,2.2305228330799247,1.9528501534249008,0.35612850922354544,1.2548511014788115,2.65084920537099,-0.24318052461880413,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7096696288060966,2.2305228330799247,1.5238298860623682,0.12087530114822842,1.2869186491914075,1.760741122933329,0.1858397427437284,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7096696288060966,2.2305228330799247,2.0758408738119143,0.34903964722982644,1.3917231652414546,2.759958582382374,-0.36617124500581766,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7096696288060966,2.2305228330799247,1.5554707987766216,0.13306296327379247,1.2946673907599884,1.816274206793255,0.154198830029475,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0871558089476616,0.8786103414537362,1.2973044095393884,0.18522977196645918,0.9342607276205616,1.6603480914582152,-0.2101486005917268,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0871558089476616,0.8786103414537362,1.2750146935246351,0.14147337692655626,0.997731969977325,1.5522974170719452,-0.18785888457697353,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0871558089476616,0.8786103414537362,1.2789246895012285,0.1517468295937459,0.9815009034974865,1.5763484755049704,-0.1917688805535669,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0871558089476616,0.8786103414537362,1.2735941604935754,0.15530404211603085,0.969198237946155,1.5779900830409959,-0.18643835154591382,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9514633994959929,0.919906157126596,0.8940082768458091,0.11785980978377465,0.6630072944448693,1.1250092592467489,0.05745512265018382,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9514633994959929,0.919906157126596,0.9623045616747805,0.06842636595648496,0.8281913488071124,1.0964177745424486,-0.010841162178787611,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9514633994959929,0.919906157126596,0.9670570266439615,0.09610609845822432,0.7786890736658418,1.1554249796220812,-0.015593627147968636,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9514633994959929,0.919906157126596,0.9355059040400415,0.07136030497995732,0.7956397062793252,1.0753721018007578,0.015957495455951376,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3856411404772369,0.9688933194926336,1.3115322279505695,0.1560523559036727,1.0056752306767445,1.6173892252243944,0.0741089125266674,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3856411404772369,0.9688933194926336,1.4303561712448776,0.11785789808719388,1.1993589357003855,1.6613534067893696,-0.04471503076764072,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3856411404772369,0.9688933194926336,1.3115322279505677,0.1560523559036696,1.0056696103793752,1.6173948455217602,0.07410891252666918,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3856411404772369,0.9688933194926336,1.4258567757884497,0.12907109442400017,1.1728774307174095,1.67883612085949,-0.04021563531121286,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,3.0214304256286577,6.719800444687325,2.8730320643546707,0.29705910489823667,2.290806917474421,3.4552572112349207,0.14839836127398698,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,3.0214304256286577,6.719800444687325,2.6728659420937455,0.1966784308773921,2.2873833010382065,3.0583485831492845,0.3485644835349122,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,3.0214304256286577,6.719800444687325,3.0097382263392944,0.26955313234926376,2.4814140869347376,3.5380623657438512,0.01169219928936327,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,3.0214304256286577,6.719800444687325,2.6637847152154035,0.17891515979664033,2.3131110020139882,3.0144584284168188,0.3576457104132542,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6469635438770602,0.2795452248543177,0.7005206126923236,0.06619892905369891,0.5707730959319516,0.8302681294526956,-0.05355706881526334,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6469635438770602,0.2795452248543177,0.6945368691304754,0.0700659339606978,0.5572101620243459,0.8318635762366049,-0.04757332525341518,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6469635438770602,0.2795452248543177,0.695912233972065,0.06522491206982824,0.5680714063152017,0.8237530616289284,-0.0489486900950048,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6469635438770602,0.2795452248543177,0.6976680331117704,0.077579054802586,0.5456130856987018,0.849722980524839,-0.05070448923471016,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.496293416831104,1.9786933089860275,1.2397358967352934,0.12161176643308746,1.001381214430145,1.4780905790404417,0.25655752009581057,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.496293416831104,1.9786933089860275,1.5973833410481004,0.14142499329404004,1.3201954476779634,1.8745712344182375,-0.10108992421699647,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.496293416831104,1.9786933089860275,1.2941825720815594,0.1153824216366988,1.0680330256736297,1.5203321184894891,0.20211084474954455,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.496293416831104,1.9786933089860275,1.6489673545385584,0.15071171968582026,1.3535723839543508,1.944362325122766,-0.1526739377074544,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2533983796784707,1.294095993424394,1.1511189031150282,0.12236933380214889,0.9112794160506565,1.3909583901793998,0.1022794765634425,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2533983796784707,1.294095993424394,1.2702388545621084,0.10296007456840356,1.068440816562479,1.4720368925617378,-0.016840474883637713,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2533983796784707,1.294095993424394,1.2972168192010147,0.09026661013147472,1.1202942633433244,1.474139375058705,-0.04381843952254405,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2533983796784707,1.294095993424394,1.3493837777115665,0.09508255876009104,1.1630219625417881,1.5357455928813448,-0.0959853980330958,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.680313987627845,5.143049527081218,2.846871809523084,0.33643409650790623,2.1874730971963148,3.506270521849853,-0.16655782189523904,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.680313987627845,5.143049527081218,2.8045630432127955,0.32829464795337604,2.1611173569069226,3.4480087295186683,-0.1242490555849507,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.680313987627845,5.143049527081218,2.802736608691972,0.2851371148149285,2.243867863654712,3.3616053537292316,-0.12242262106412705,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.680313987627845,5.143049527081218,2.858624531002664,0.2837569470302335,2.3024609148234063,3.4147881471819215,-0.1783105433748191,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4181449762532667,1.6563240890685034,1.6998998418912283,0.19628476934522784,1.3151887632608301,2.0846109205216266,-0.2817548656379616,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4181449762532667,1.6563240890685034,1.2943719174104082,0.10358152208804823,1.0913558646539936,1.497387970166823,0.1237730588428585,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4181449762532667,1.6563240890685034,1.618554419786621,0.17037840618195152,1.2846127436699961,1.952496095903246,-0.20040944353335433,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4181449762532667,1.6563240890685034,1.3133181721710336,0.09693148250951548,1.1233324664523834,1.503303877889684,0.1048268040822331,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8246515643652326,2.8716913771533936,1.445860598881455,0.12587461464465396,1.1991508876100752,1.6925703101528349,0.37879096548377755,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8246515643652326,2.8716913771533936,2.063843252284682,0.19639788912099207,1.6789104629678466,2.4487760416015174,-0.23919168791944934,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8246515643652326,2.8716913771533936,1.4353316010554618,0.11611454755774432,1.207747087842283,1.6629161142686406,0.3893199633097708,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8246515643652326,2.8716913771533936,2.0904359729393067,0.2243829763757937,1.6506453392427511,2.5302266066358623,-0.26578440857407415,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5448846804380277,0.2063087880868863,0.5957817627662212,0.06483092627324838,0.46871548218628284,0.7228480433461595,-0.050897082328193455,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5448846804380277,0.2063087880868863,0.537431881598424,0.03638706467514467,0.46611454533201085,0.6087492178648373,0.007452798839603703,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5448846804380277,0.2063087880868863,0.5832276212630407,0.06461207686058237,0.4565879506162993,0.7098672919097821,-0.038342940825012994,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5448846804380277,0.2063087880868863,0.5275423608824649,0.03959524773049613,0.44993567533069245,0.6051490464342373,0.01734231955556287,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0827723477924331,1.0399463890618172,0.9185805462388796,0.08324444354454358,0.7554244349784964,1.0817366574992628,0.1641918015535535,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0827723477924331,1.0399463890618172,1.0335923809266527,0.09138889770069339,0.8544734328464784,1.2127113290068272,0.04917996686578041,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0827723477924331,1.0399463890618172,0.9074178755802985,0.07560720785329186,0.7592277481878464,1.0556080029727506,0.17535447221213463,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0827723477924331,1.0399463890618172,1.037873741802637,0.10417584606604033,0.8336890835131978,1.242058400092076,0.044898605989796225,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1175686209725009,0.7117654471120898,1.1680829480381238,0.13629277606615867,0.9009540155954703,1.4352118804807774,-0.05051432706562298,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1175686209725009,0.7117654471120898,1.0996439589800484,0.08940605546187481,0.9244113102749832,1.2748766076851137,0.017924661992452462,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1175686209725009,0.7117654471120898,1.2138933226241326,0.12432767081097011,0.9702110878346313,1.457575557413634,-0.09632470165163176,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1175686209725009,0.7117654471120898,1.1069929096143145,0.08745906049982566,0.9355731510346562,1.278412668193973,0.010575711358186357,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7782413783022516,0.32891204007475017,0.6361072352955053,0.054615848981230536,0.5290621383072148,0.7431523322837957,0.14213414300674632,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7782413783022516,0.32891204007475017,0.847891134288207,0.10279984346066494,0.6464071434889483,1.0493751250874657,-0.06964975598595535,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7782413783022516,0.32891204007475017,0.6818386750523486,0.04892032467017485,0.5859548386988059,0.7777225114058913,0.09640270324990297,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7782413783022516,0.32891204007475017,0.846724089810777,0.11836933868559975,0.6147201859870015,1.0787279936345524,-0.06848271150852536,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7666770245326926,0.6534636647611601,0.6991924098767498,0.0874618877802066,0.527770259807661,0.8706145599458386,0.0674846146559428,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7666770245326926,0.6534636647611601,0.7288255386269556,0.09945898236284287,0.5338895152567792,0.9237615619971321,0.03785148590573695,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7666770245326926,0.6534636647611601,0.7723523488377492,0.07078343369883636,0.6336168187880299,0.9110878788874684,-0.005675324305056573,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7666770245326926,0.6534636647611601,0.7476715760805395,0.11193784861677472,0.528273392791661,0.967069759369418,0.01900544845215313,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4608655901146215,1.5284955304413246,1.2916406407235976,0.10648507347723823,1.0829337318171093,1.500347549630086,0.16922494939102384,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4608655901146215,1.5284955304413246,1.603401611497714,0.13958292808745623,1.3298240995896555,1.8769791234057727,-0.14253602138309263,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4608655901146215,1.5284955304413246,1.2929014733588036,0.09794910438950331,1.1009212287553771,1.48488171796223,0.1679641167558179,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4608655901146215,1.5284955304413246,1.5460152818258825,0.15321125910212935,1.245721213985709,1.846309349666056,-0.08514969171126108,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3026834154416664,2.070565621371729,1.2192044064520489,0.16482683355676114,0.8961497489950191,1.5422590639090785,0.08347900898961758,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3026834154416664,2.070565621371729,1.215430044137735,0.11759607353597057,0.984945975283909,1.4459141129915611,0.0872533713039314,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3026834154416664,2.070565621371729,1.154592097481871,0.11569579651606089,0.9278283363103917,1.3813558586533503,0.14809131795979535,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3026834154416664,2.070565621371729,1.2469179560901127,0.12818625526077962,0.9956728957789847,1.4981630164012407,0.05576545935155375,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4181956716890889,1.4762059747641447,1.5862815874545912,0.19566338552194207,1.202788398738409,1.9697747761707736,-0.16808591576550236,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4181956716890889,1.4762059747641447,1.307831016873819,0.09107700366671809,1.1293233698672291,1.4863386638804088,0.11036465481526991,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4181956716890889,1.4762059747641447,1.6426825004840955,0.18772924272793173,1.2747331847373493,2.0106318162308416,-0.2244868287950066,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4181956716890889,1.4762059747641447,1.3502689029098243,0.08631768848636638,1.1810862334765462,1.5194515723431024,0.06792676877926462,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6589201364274726,1.6039753585339243,1.7524192071104638,0.22451609725757005,1.3123757425361346,2.192462671684793,-0.09349907068299124,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6589201364274726,1.6039753585339243,1.5807081162274121,0.12343106932642146,1.3387876657743596,1.8226285666804647,0.07821202020006046,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6589201364274726,1.6039753585339243,1.7448924414771019,0.2217730829809592,1.3102171988344218,2.1795676841197817,-0.08597230504962927,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6589201364274726,1.6039753585339243,1.647585746030481,0.1184633700613398,1.415397540710255,1.879773951350707,0.011334390396991578,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.319761327449806,1.3295701311825667,1.3100825916367485,0.11558785439997836,1.0835345599625312,1.5366306233109657,0.009678735813057449,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.319761327449806,1.3295701311825667,1.1918843765746563,0.09186391135787135,1.0118344188342485,1.371934334315064,0.1278769508751496,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.319761327449806,1.3295701311825667,1.26881630227147,0.11112845857577568,1.0510045234629497,1.4866280810799903,0.05094502517833588,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.319761327449806,1.3295701311825667,1.1852135704063471,0.09423565929114414,1.0005116781957046,1.3699154626169896,0.13454775704345878,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8952081780424354,0.4114684349700226,0.8860052629605927,0.06694074027696696,0.7548038229192877,1.0172067030018976,0.009202915081842677,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
