approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1443181.3394478518,1.6610387200619796,10.525206264797424,3.511391008396131,1.0050425441076951,1.5415438190145403,5.481238197777722,-1.8503522883341514,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1443181.3394478518,1.6610387200619796,10.525206264797424,3.28635816945127,1.9913208204759363,-0.6166306386815652,7.189346977584105,-1.6253194493892902,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1443181.3394478518,1.6610387200619796,10.525206264797424,4.306834268990306,0.803480852790811,2.7320117975203164,5.881656740460295,-2.6457955489283265,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8063127.652714128,3.6075877099186098,43.134230039129115,5.549026816946174,1.2775170838973897,3.0451393428726563,8.052914291019693,-1.9414391070275645,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8063127.652714128,3.6075877099186098,43.134230039129115,2.3444605294542478,0.6977030812321089,0.976987618336691,3.7119334405718045,1.263127180464362,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8063127.652714128,3.6075877099186098,43.134230039129115,5.54902681694623,1.2775170838973646,3.0450933325073954,8.052960301385065,-1.9414391070276205,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8063127.652714128,3.6075877099186098,43.134230039129115,2.3444605294542975,0.7757687770751571,0.8239537263869896,3.8649673325216054,1.2631271804643123,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7564390.796722447,0.22637847279535625,0.20609502113656614,0.14289419835638115,0.07983930297080749,-0.013587960017183237,0.29937635672994556,0.0834842744389751,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7564390.796722447,0.22637847279535625,0.20609502113656614,0.11057855466878687,0.04316809283723408,0.02597064742652662,0.1951864619110471,0.11579991812656938,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7564390.796722447,0.22637847279535625,0.20609502113656614,0.2372358053922873,0.048647735381917294,0.1418862440437294,0.3325853667408452,-0.010857332596931057,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7564390.796722447,0.22637847279535625,0.20609502113656614,0.11060632511876117,0.046121635784524835,0.020207918981092504,0.20100473125642984,0.11577214767659508,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8249796.934357511,4.854589031760678,104.12139162772804,3.154283750881871,1.0106270493946137,1.1734911322664463,5.135076369497296,1.7003052808788075,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8249796.934357511,4.854589031760678,104.12139162772804,2.646032065536318,0.7396559124399497,1.1963331162019053,4.095731014870731,2.2085569662243603,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8249796.934357511,4.854589031760678,104.12139162772804,3.004560224383171,1.2164940941641627,0.6202317998214122,5.3888886489449295,1.8500288073775075,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8249796.934357511,4.854589031760678,104.12139162772804,2.9392632784974633,0.5913986364031142,1.7801219511473594,4.098404605847567,1.915325753263215,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,666791.6310445573,2.6569662617910517,14.092374797514918,3.897036505947083,1.7661104671694878,0.43552359757567816,7.358549414318487,-1.2400702441560312,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,666791.6310445573,2.6569662617910517,14.092374797514918,1.5869297852145727,0.4056660578310781,0.791838922115317,2.382020648313828,1.070036476576479,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,666791.6310445573,2.6569662617910517,14.092374797514918,3.1798126116598704,1.516417924543467,0.20763347955467504,6.151991743765066,-0.5228463498688187,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,666791.6310445573,2.6569662617910517,14.092374797514918,1.5869297852146036,0.4725761141471907,0.6606806014861099,2.5131789689430972,1.070036476576448,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2398900.0764321266,1.345530251348175,5.078876706525221,1.1688292652477825,0.5162734359571906,0.15695192459694307,2.1807066058986218,0.17670098610039253,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2398900.0764321266,1.345530251348175,5.078876706525221,1.994637044986013,0.6509976052316241,0.7187051847102062,3.2705689052618196,-0.6491067936378379,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2398900.0764321266,1.345530251348175,5.078876706525221,1.116065665579762,0.4764973428548284,0.18213087358429836,2.0500004575752255,0.229464585768413,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2398900.0764321266,1.345530251348175,5.078876706525221,1.9946370449860331,0.7097277981204755,0.6035705606699011,3.385703529302165,-0.6491067936378581,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8006126.900753486,0.7159089837575034,1.2322231513417616,0.9771605379427379,0.301890111138959,0.38546679282158414,1.5688542830638919,-0.2612515541852345,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8006126.900753486,0.7159089837575034,1.2322231513417616,1.0205428774173702,0.3901916262834523,0.2557813428326915,1.785304412002049,-0.3046338936598667,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8006126.900753486,0.7159089837575034,1.2322231513417616,0.899855427122992,0.31638172934670805,0.27974723760344433,1.5199636166425399,-0.1839464433654886,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8006126.900753486,0.7159089837575034,1.2322231513417616,1.0826984150347574,0.4018754812858422,0.2950224717145067,1.870374358355008,-0.36678943127725394,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8848327.352814304,2.627319364225212,19.215203106794515,1.3237252832529236,0.32686738447642294,0.683076981958328,1.9643735845475192,1.3035940809722886,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8848327.352814304,2.627319364225212,19.215203106794515,2.4349833314690046,0.7822254585210593,0.9018496049773987,3.9681170579606104,0.1923360327562076,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8848327.352814304,2.627319364225212,19.215203106794515,1.3166920689441453,0.31970275686625,0.6900746654862953,1.9433094724019953,1.310627295281067,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8848327.352814304,2.627319364225212,19.215203106794515,2.650077625287826,0.5637654596580507,1.5450973243580466,3.7550579262176056,-0.022758261062613805,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3588190.3986100876,4.253124836184991,41.03432872370947,3.5382773341997016,1.338011488151964,0.9158230065210113,6.160731661878392,0.7148475019852896,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3588190.3986100876,4.253124836184991,41.03432872370947,5.108122041361247,1.6083012618568813,1.9559094918314375,8.260334590891055,-0.8549972051762555,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3588190.3986100876,4.253124836184991,41.03432872370947,3.342623900384432,1.351507799773123,0.6936686128291107,5.991579187939753,0.9105009358005591,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3588190.3986100876,4.253124836184991,41.03432872370947,5.143464429550897,1.52964376564901,2.1453626488788373,8.141566210222956,-0.8903395933659057,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6741347.524705511,0.9467003282241925,2.221749814509957,0.7311821610830732,0.25021468857693796,0.24077038306936926,1.2215939390967772,0.21551816714111927,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6741347.524705511,0.9467003282241925,2.221749814509957,0.8376687554975311,0.2750451743052569,0.29859011973768623,1.3767473912573758,0.10903157272666142,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6741347.524705511,0.9467003282241925,2.221749814509957,0.7107855994290458,0.17796074623689312,0.36198253680473536,1.0595886620533563,0.23591472879514663,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6741347.524705511,0.9467003282241925,2.221749814509957,0.8383576662026271,0.30503321002160594,0.2404925745602795,1.4362227578449747,0.1083426620215654,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8728616.970138371,1.0178873960133663,5.647905745731676,0.6855098657071443,0.29760012550859405,0.10222433791570029,1.2687953934985883,0.33237753030622197,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8728616.970138371,1.0178873960133663,5.647905745731676,0.8765947024912516,0.26406536499721067,0.35903609753229493,1.3941533074502082,0.1412926935221147,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8728616.970138371,1.0178873960133663,5.647905745731676,0.6855098397247317,0.29760017361544805,0.10221349943845348,1.2688061800110098,0.33237755628863463,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8728616.970138371,1.0178873960133663,5.647905745731676,0.9303361078494438,0.26152467632049625,0.4177477422612711,1.4429244734376163,0.08755128816392255,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1061125.3043678198,8.9291072654233,254.8612248488648,6.342780604191362,1.6800919457833006,3.0498608997402727,9.635700308642452,2.5863266612319373,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1061125.3043678198,8.9291072654233,254.8612248488648,4.8485016906286145,0.9977355584166286,2.8929759300370637,6.804027451220165,4.080605574794685,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1061125.3043678198,8.9291072654233,254.8612248488648,5.541355172035461,1.2770334317158658,3.038369645872364,8.044340698198557,3.3877520933878387,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1061125.3043678198,8.9291072654233,254.8612248488648,4.819378044297446,1.1049272741905922,2.6537205868838853,6.985035501711007,4.109729221125853,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3008678.7447216725,4.646266373217511,103.2228501208018,2.1540648776105744,0.8053399900035394,0.5756275018937904,3.7325022533273584,2.4922014956069365,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3008678.7447216725,4.646266373217511,103.2228501208018,7.0844344622109965,2.298629224083791,2.5792039691955173,11.589664955226475,-2.4381680889934856,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3008678.7447216725,4.646266373217511,103.2228501208018,2.180299511441261,0.7815450148819911,0.6484712822725585,3.7121277406099638,2.46596686177625,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3008678.7447216725,4.646266373217511,103.2228501208018,7.130755838137607,2.016564411489576,3.178289591618038,11.083222084657177,-2.484489464920096,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8451900.669583973,0.7325693540332582,1.511957512090572,0.3333971159755596,0.07843507885600257,0.1796671862932355,0.4871270456578837,0.3991722380576986,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8451900.669583973,0.7325693540332582,1.511957512090572,1.5886422308295651,0.6113094111153313,0.39049780163312664,2.786786660026004,-0.856072876796307,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8451900.669583973,0.7325693540332582,1.511957512090572,0.33768718731034547,0.0611225210976804,0.2178870459588919,0.45748732866179903,0.3948821667229127,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8451900.669583973,0.7325693540332582,1.511957512090572,1.7144736859614924,0.4245897444879597,0.8822777867650914,2.5466695851578933,-0.9819043319282342,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7910372.516486854,2.4090190368053994,35.169304985433385,0.5484083386763898,0.11087147353126654,0.3311042436422216,0.7657124337105581,1.8606106981290096,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7910372.516486854,2.4090190368053994,35.169304985433385,2.216983237714991,0.48489119177092377,1.2666139654232762,3.1673525100067064,0.19203579909040824,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7910372.516486854,2.4090190368053994,35.169304985433385,0.5484083386763992,0.11087147353126435,0.33110025055512105,0.7657164267976773,1.8606106981290003,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7910372.516486854,2.4090190368053994,35.169304985433385,2.2169832377149783,0.5527319775867514,1.1336285616449455,3.300337913785011,0.19203579909042112,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5526365.118895598,1.847734889925582,6.744092040928784,1.4642529822698125,0.4943990228751435,0.4952487034427372,2.433257261096888,0.3834819076557696,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5526365.118895598,1.847734889925582,6.744092040928784,1.4688311317060307,0.41013927411124257,0.6649729258025945,2.2726893376094672,0.37890375821955136,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5526365.118895598,1.847734889925582,6.744092040928784,1.32148575065204,0.4903681018077399,0.3603642711088699,2.28260723019521,0.526249139273542,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5526365.118895598,1.847734889925582,6.744092040928784,1.5618816996992728,0.36106542067131986,0.8541934751834859,2.2695699242150598,0.2858531902263093,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1324499.944713729,1.03348029053611,3.7197607570361653,0.2841048797523483,0.09925319034544088,0.08957220132458565,0.478637558180111,0.7493754107837617,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1324499.944713729,1.03348029053611,3.7197607570361653,1.1810636838784982,0.3261779026748459,0.5417667420829895,1.820360625674007,-0.14758339334238824,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1324499.944713729,1.03348029053611,3.7197607570361653,0.29589645423010497,0.09710712107487428,0.10556649692335138,0.4862264115368585,0.737583836306005,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1324499.944713729,1.03348029053611,3.7197607570361653,1.1250683127549757,0.363710826344132,0.412195093120477,1.8379415323894743,-0.09158802221886564,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9991590.709800776,2.2158447447290124,10.731002027059525,1.2879276197533012,0.22306000235346138,0.8507380487490972,1.7251171907575051,0.9279171249757112,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9991590.709800776,2.2158447447290124,10.731002027059525,1.5936733178356735,0.5015199958905011,0.6107121883636156,2.576634447307731,0.6221714268933389,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9991590.709800776,2.2158447447290124,10.731002027059525,1.2563385781241894,0.15779633962234038,0.9470577524644022,1.5656194037839766,0.959506166604823,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9991590.709800776,2.2158447447290124,10.731002027059525,1.4212492983311802,0.3465685939135451,0.7419748542606318,2.1005237424017285,0.7945954463978322,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,223406.89995679609,3.767944728197434,30.466229502079084,2.9375224704562832,1.1090473212088874,0.7638296637362396,5.111215277176327,0.8304222577411506,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,223406.89995679609,3.767944728197434,30.466229502079084,3.7608987805451983,0.8194595223135523,2.1547876300222395,5.367009931068157,0.00704594765223554,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,223406.89995679609,3.767944728197434,30.466229502079084,3.188595735816519,1.1579006710415787,0.9191104205750249,5.458081051058013,0.5793489923809148,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,223406.89995679609,3.767944728197434,30.466229502079084,3.760898780545141,0.9616242425488406,1.8761152651494135,5.645682295940869,0.007045947652292828,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7131269.8284421,1.288916389498728,6.864278265801488,1.838365069351421,0.7385522684820391,0.39082922242626816,3.285900916276574,-0.549448679852693,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7131269.8284421,1.288916389498728,6.864278265801488,0.4749180029140257,0.09005562925469664,0.29841221296972864,0.6514237928583227,0.8139983865847025,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7131269.8284421,1.288916389498728,6.864278265801488,1.6902604759561992,0.4609841745891626,0.7867314937614406,2.5937894581509577,-0.4013440864574711,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7131269.8284421,1.288916389498728,6.864278265801488,0.5037992951887935,0.0913859938859293,0.3246827471723721,0.6829158432052149,0.7851170943099346,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2910658.6647334564,11.474342244539823,283.1849494664194,7.1218741700408135,1.3946510864642974,4.388408269571134,9.855340070510493,4.35246807449901,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2910658.6647334564,11.474342244539823,283.1849494664194,7.6154694178391305,2.3739462863466874,2.9626201953670144,12.268318640311247,3.8588728267006926,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2910658.6647334564,11.474342244539823,283.1849494664194,7.121874170040871,1.3946510864642698,4.388358040570902,9.855390299510841,4.352468074498952,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2910658.6647334564,11.474342244539823,283.1849494664194,7.81039998589692,2.251260834569077,3.3979287501415287,12.222871221652312,3.663942258642903,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5365954.558436656,3.294871766618213,28.02962307897752,2.0932672544688637,0.6162302436310846,0.8854781707675952,3.3010563381701323,1.2016045121493493,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5365954.558436656,3.294871766618213,28.02962307897752,3.229298312900919,1.3150433679446103,0.6518606736212287,5.80673595218061,0.06557345371729406,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5365954.558436656,3.294871766618213,28.02962307897752,2.0932672544688664,0.6162302436310725,0.8854559769519643,3.3010785319857687,1.2016045121493466,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5365954.558436656,3.294871766618213,28.02962307897752,3.22929831290087,1.470030572059438,0.3480383916643719,6.110558234137368,0.06557345371734291,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9549335.360890023,1.8857938921734136,29.52685765360964,0.7250273884031494,0.27002442472329385,0.19578924099934658,1.2542655358069523,1.1607665037702644,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9549335.360890023,1.8857938921734136,29.52685765360964,0.9519473856851267,0.33511468793285176,0.2951346666463579,1.6087601047238955,0.9338465064882869,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9549335.360890023,1.8857938921734136,29.52685765360964,0.8257288365669612,0.2506577522827143,0.3344396420928411,1.3170180310410813,1.0600650556064526,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9549335.360890023,1.8857938921734136,29.52685765360964,0.8169356678486255,0.23959006819033565,0.3473391341955676,1.2865322015016833,1.0688582243247882,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2813632.149836467,1.166116970594982,2.521866393186686,0.8973124853527358,0.280046689079627,0.3484310607669806,1.4461939099384908,0.2688044852422463,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2813632.149836467,1.166116970594982,2.521866393186686,1.8015365837900108,0.6899543392949583,0.4492509277947643,3.1538222397852573,-0.6354196131950287,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2813632.149836467,1.166116970594982,2.521866393186686,1.0237319167479344,0.23728543883335912,0.5586524566345505,1.4888113768613183,0.1423850538470477,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2813632.149836467,1.166116970594982,2.521866393186686,1.801536583790009,0.782958233272693,0.2669384465755309,3.336134721004487,-0.6354196131950269,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7212806.878865335,1.271117773068712,18.98475511416239,0.9146526252545978,0.43641712352575873,0.05929078090754292,1.7700144696016527,0.3564651478141142,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7212806.878865335,1.271117773068712,18.98475511416239,1.0180238021770418,0.3433337838583906,0.3451019511387371,1.6909456532153464,0.2530939708916702,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7212806.878865335,1.271117773068712,18.98475511416239,0.9146526252546088,0.43641712352575013,0.05927506314413855,1.770030187365079,0.3564651478141032,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7212806.878865335,1.271117773068712,18.98475511416239,1.0180238021770285,0.3956339699292332,0.24258122111573144,1.7934663832383255,0.2530939708916835,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1361332.2773668696,5.543402324929538,85.23812142159973,4.069738521937055,1.064398781304351,1.9835552453922025,6.155921798481908,1.4736638029924825,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1361332.2773668696,5.543402324929538,85.23812142159973,4.762784107354466,1.454022467568787,1.912952438207585,7.612615776501347,0.7806182175750722,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1361332.2773668696,5.543402324929538,85.23812142159973,4.269692359668551,1.1035882571154552,2.1066593757222587,6.432725343614843,1.273709965260987,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1361332.2773668696,5.543402324929538,85.23812142159973,4.762784107354351,1.6594311883871862,1.510298978115466,8.015269236593236,0.7806182175751868,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4504925.853134275,7.446599422652595,202.17637155854197,5.381501157644007,1.4093074703144532,2.6193092726844283,8.143693042603587,2.0650982650085874,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4504925.853134275,7.446599422652595,202.17637155854197,7.401807486502563,1.6627758226918858,4.142826759662509,10.660788213342617,0.0447919361500313,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4504925.853134275,7.446599422652595,202.17637155854197,4.953140461199495,1.3582586153508975,2.2909535751117356,7.615327347287254,2.4934589614530998,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4504925.853134275,7.446599422652595,202.17637155854197,7.4018074865025865,1.8144868263157725,3.8454133069236724,10.9582016660815,0.044791936150008205,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3437743.663896787,4.239173658611354,51.98721234389374,2.011522535475141,1.0218918709279774,0.008651272362051987,4.01439379858823,2.227651123136213,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3437743.663896787,4.239173658611354,51.98721234389374,3.9397186288535138,1.1939312499279071,1.5996563789779263,6.279780878729101,0.2994550297578402,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3437743.663896787,4.239173658611354,51.98721234389374,2.011522535475115,1.0218918709279572,0.008614468456319191,4.014430602493912,2.227651123136239,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3437743.663896787,4.239173658611354,51.98721234389374,4.445592416045993,0.9528484500952551,2.578009453859293,6.3131753782326925,-0.20641875743463878,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4060728.8062800206,5.03818235727582,61.700199560855026,8.188926963351022,4.447547725607002,-0.5281063983617305,16.905960325063774,-3.150744606075202,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4060728.8062800206,5.03818235727582,61.700199560855026,3.8061708316115905,1.1737677457268774,1.5056283237721435,6.106713339451037,1.23201152566423,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4060728.8062800206,5.03818235727582,61.700199560855026,9.327223853054306,4.087005790243598,1.3166925041768547,17.337755201931756,-4.289041495778486,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4060728.8062800206,5.03818235727582,61.700199560855026,3.820320862660947,1.2027043647211695,1.4630203078074548,6.177621417514439,1.2178614946148736,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9466522.268282007,2.9317524746044272,19.568247749562598,6.783077750738589,3.4197432326518498,0.08050417836638601,13.485651323110792,-3.851325276134162,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9466522.268282007,2.9317524746044272,19.568247749562598,2.8798639736971166,1.2924743962800325,0.34666070604810395,5.413067241346129,0.051888500907310675,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9466522.268282007,2.9317524746044272,19.568247749562598,7.002254788805313,3.4887317694820674,0.16434052062046156,13.840169056990165,-4.070502314200886,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9466522.268282007,2.9317524746044272,19.568247749562598,3.202910736146122,1.1475450274372576,0.9537224823690971,5.452098989923147,-0.27115826154169476,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4508705.658021661,5.154012850846352,111.44481003135797,24.887983640955202,16.41028676588852,-7.275587396160578,57.051554678070985,-19.73397079010885,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4508705.658021661,5.154012850846352,111.44481003135797,2.5146967065797234,0.7112586160539989,1.1206554354200837,3.908737977739363,2.639316144266629,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4508705.658021661,5.154012850846352,111.44481003135797,20.134570854783306,12.008605632042817,-3.402296184020617,43.671437893587225,-14.980558003936952,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4508705.658021661,5.154012850846352,111.44481003135797,2.5146967065797123,0.804637031129558,0.9376081255657787,4.0917852875936465,2.63931614426664,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4754810.175577202,7.004038788884141,106.91064997157086,3.7938452131336606,0.9548095111366095,1.9224529592096107,5.665237467057711,3.21019357575048,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4754810.175577202,7.004038788884141,106.91064997157086,11.915182971458284,2.8552328958063384,6.319029328203857,17.51133661471271,-4.9111441825741435,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4754810.175577202,7.004038788884141,106.91064997157086,3.9813430470714506,0.8345045436812899,2.3457141414561224,5.616971952686779,3.02269574181269,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4754810.175577202,7.004038788884141,106.91064997157086,11.86159131521107,3.2626788326461336,5.466740803224648,18.25644182719749,-4.85755252632693,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
