approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,137,1.2309910898134584,0.9019658551887806,1.153166380062869,0.11695323282983697,0.9239380437163887,1.3823947164093495,0.0778247097505893,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,138,0.650265822944669,0.3201751211997844,0.6089596114079276,0.051643177201923934,0.5077408440449368,0.7101783787709185,0.0413062115367413,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,138,0.650265822944669,0.3201751211997844,0.6507867312926858,0.05856116213622832,0.5360089626128677,0.765564499972504,-5.209083480168797e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,138,0.650265822944669,0.3201751211997844,0.6089596114079228,0.05164317720192292,0.5077389840921538,0.7101802387236917,0.041306211536746185,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,138,0.650265822944669,0.3201751211997844,0.6580226182185323,0.05785063683797619,0.544635370016099,0.7714098664209655,-0.007756795273863304,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,139,1.2225482873421771,0.8757163377192869,1.1662004548129825,0.1165569112083446,0.9377531066953941,1.394647802930571,0.05634783252919462,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,139,1.2225482873421771,0.8757163377192869,1.4616183499271755,0.17349254842912662,1.1215792034200163,1.8016574964343348,-0.2390700625849984,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,139,1.2225482873421771,0.8757163377192869,1.1543262318666465,0.11517123482882097,0.9285906116021574,1.3800618521311356,0.06822205547553062,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,139,1.2225482873421771,0.8757163377192869,1.4560518722293634,0.1531794649964388,1.1558201208363434,1.7562836236223833,-0.23350358488718626,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,140,0.9338054403092546,1.3778167184940662,0.7378106836675673,0.10576138656459562,0.5305221750459416,0.945099192289193,0.1959947566416873,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,140,0.9338054403092546,1.3778167184940662,0.8965675734330886,0.11936611059760845,0.6626142956871512,1.130520851179026,0.03723786687616604,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,140,0.9338054403092546,1.3778167184940662,0.8578210243292259,0.09238514195536243,0.6767461460967156,1.0388959025617364,0.0759844159800287,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,140,0.9338054403092546,1.3778167184940662,0.8640369679339136,0.07389555984573679,0.7192016706362695,1.0088722652315578,0.069768472375341,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,141,1.7835440069567847,2.0268416975715597,1.6618068164700741,0.1831219261943137,1.3028944363496175,2.0207191965905307,0.12173719048671061,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,141,1.7835440069567847,2.0268416975715597,1.7665240326027212,0.16420755565374912,1.4446831375320164,2.088364927673426,0.01701997435406355,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,141,1.7835440069567847,2.0268416975715597,1.6874580731203361,0.17531994187437083,1.3438309870465692,2.031085159194103,0.09608593383644859,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,141,1.7835440069567847,2.0268416975715597,1.7576103919307355,0.1487514012227218,1.466057645534201,2.04916313832727,0.025933615026049184,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,142,0.725165626135568,0.3767431998074935,0.8479961188041458,0.08284530004221072,0.6856223144329983,1.0103699231752934,-0.12283049266857782,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,142,0.725165626135568,0.3767431998074935,0.7633769735130157,0.05954540482471072,0.6466701246117251,0.8800838224143063,-0.03821134737744769,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,142,0.725165626135568,0.3767431998074935,0.9026172344702292,0.0626960709177869,0.7797329354713669,1.0255015334690916,-0.17745160833466123,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,142,0.725165626135568,0.3767431998074935,0.755768591863212,0.06628618236189755,0.6258476744338928,0.8856895092925312,-0.030602965727643983,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,143,1.1013591414221229,1.372916662121612,1.092111712965701,0.19820684939383598,0.7036334266646279,1.480589999266774,0.009247428456421902,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,143,1.1013591414221229,1.372916662121612,1.282338629815722,0.10545383219561463,1.075652916680587,1.489024342950857,-0.18097948839359912,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,143,1.1013591414221229,1.372916662121612,1.237905719908372,0.12025423932587777,1.0022074108296517,1.4736040289870924,-0.13654657848624918,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,143,1.1013591414221229,1.372916662121612,1.2045198254963032,0.1109448166256999,0.9870679849099314,1.421971666082675,-0.10316068407418033,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,144,1.1503982588324417,1.010060055977017,1.2198402627037968,0.12130511972675635,0.9820865968990351,1.4575939285085584,-0.06944200387135502,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,144,1.1503982588324417,1.010060055977017,1.2497332044633411,0.12390606245825381,1.0068817845789932,1.492584624347689,-0.0993349456308994,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,144,1.1503982588324417,1.010060055977017,1.2227464289274488,0.11951504355392427,0.9884969435617572,1.4569959142931403,-0.07234817009500705,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,144,1.1503982588324417,1.010060055977017,1.2569392789723626,0.13929524373048147,0.983920601260619,1.5299579566841062,-0.10654102013992084,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,145,1.1348974004927155,0.8126083886069186,0.962305337050145,0.09733065682472174,0.7715407550820628,1.1530699190182272,0.1725920634425705,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,145,1.1348974004927155,0.8126083886069186,1.164862654726623,0.07960536865506701,1.008838999186658,1.320886310266588,-0.0299652542339075,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,145,1.1348974004927155,0.8126083886069186,1.0066325194289334,0.08870138869252837,0.8327777975915778,1.180487241266289,0.1282648810637821,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,145,1.1348974004927155,0.8126083886069186,1.1665572313501387,0.08461699287324863,1.0007079253185713,1.332406537381706,-0.03165983085742319,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,146,1.2395602041731077,1.0215415133935466,1.2950915686104902,0.15873135655257448,0.9839838265502584,1.6061993106707222,-0.05553136443738249,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,146,1.2395602041731077,1.0215415133935466,1.252778874595099,0.08958654552701203,1.0771924718627974,1.4283652773274005,-0.013218670421991208,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,146,1.2395602041731077,1.0215415133935466,1.2438166595036602,0.13062958272869335,0.9877826773554212,1.499850641651899,-0.004256455330552411,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,146,1.2395602041731077,1.0215415133935466,1.2162967592558929,0.0771204815145682,1.0651406154873393,1.3674529030244464,0.02326344491721488,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,147,0.9208849811354766,0.6948112211204023,0.7355958851992194,0.0544858306935103,0.6288056193721921,0.8423861510262466,0.1852890959362572,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,147,0.9208849811354766,0.6948112211204023,1.0558507693940364,0.1324902418669288,0.7961746670318552,1.3155268717562176,-0.13496578825855987,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,147,0.9208849811354766,0.6948112211204023,0.7669199912885026,0.03929266685294459,0.6899063642567312,0.843933618320274,0.15396498984697393,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,147,0.9208849811354766,0.6948112211204023,1.0630127888335725,0.13231040519961557,0.803684394642326,1.322341183024819,-0.14212780769809596,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,148,1.219993821505148,0.9313456379901268,1.2998648590091815,0.12781478238648017,1.049352488839856,1.550377229178507,-0.07987103750403346,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,148,1.219993821505148,0.9313456379901268,1.2602432471549818,0.12923468240428632,1.0069479240891084,1.5135385702208553,-0.0402494256498338,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,148,1.219993821505148,0.9313456379901268,1.2972296612692933,0.11265787427722754,1.0764202276859274,1.5180390948526592,-0.07723583976414528,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,148,1.219993821505148,0.9313456379901268,1.2602432471550002,0.14488961106722847,0.9762596094632324,1.544226884846768,-0.04024942564985223,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,149,1.7693035549054512,4.128390612447227,1.4949749462115924,0.2401663025950709,1.0242576428251051,1.9656922495980798,0.2743286086938588,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,149,1.7693035549054512,4.128390612447227,1.62744707656497,0.11980520962035063,1.3926331805488112,1.8622609725811288,0.1418564783404812,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,149,1.7693035549054512,4.128390612447227,1.6897903574443789,0.17249974851602987,1.3516908503529603,2.0278898645357972,0.07951319746107233,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,149,1.7693035549054512,4.128390612447227,1.64355325310047,0.12064398659640295,1.4070910393715201,1.8800154668294198,0.12575030180498126,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,150,1.0347130361729002,0.9329725417325679,0.8750892002454277,0.10964538002546062,0.6601882043243175,1.089990196166538,0.15962383592747253,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,150,1.0347130361729002,0.9329725417325679,1.026329019115324,0.08972042453161401,0.8504802183557166,1.2021778198749313,0.008384017057576187,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,150,1.0347130361729002,0.9329725417325679,0.9100474844679239,0.10566691272833627,0.7029403355203848,1.117154633415463,0.12466555170497629,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,150,1.0347130361729002,0.9329725417325679,1.0327958269413031,0.0953509557544627,0.8459079536625562,1.21968370022005,0.0019172092315971057,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,151,1.3030502717528816,0.9997472165515292,1.13416105056193,0.10230624426172878,0.933644496415384,1.3346776047084759,0.16888922119095162,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,151,1.3030502717528816,0.9997472165515292,1.222170152378341,0.09185061534556688,1.042146254343188,1.402194050413494,0.08088011937454054,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,151,1.3030502717528816,0.9997472165515292,1.1341610505619228,0.10230624426172673,0.9336408118089384,1.3346812893149071,0.16888922119095873,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,151,1.3030502717528816,0.9997472165515292,1.2335065518192232,0.09812935242573333,1.0411730210647858,1.4258400825736606,0.06954371993365838,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,152,0.9707734195559882,0.589809051179342,0.8582601746130926,0.07602542021820037,0.7092530890758966,1.0072672601502886,0.11251324494289561,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,152,0.9707734195559882,0.589809051179342,1.0285147281977414,0.1387109736324505,0.7566462156176534,1.3003832407778293,-0.0577413086417532,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,152,0.9707734195559882,0.589809051179342,0.8633366760919388,0.0755787190862419,0.7152023866829046,1.0114709655009728,0.10743674346404941,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,152,0.9707734195559882,0.589809051179342,1.0143757037555223,0.13467489517786665,0.7504129092069036,1.278338498304141,-0.04360228419953416,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,153,1.3884802961025087,1.032007715780194,1.1805369469639022,0.1119107827838398,0.9611958432258911,1.3998780507019133,0.20794334913860646,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,153,1.3884802961025087,1.032007715780194,1.6692731083432621,0.1565997364955699,1.3623432648234826,1.9762029518630417,-0.2807928122407535,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,153,1.3884802961025087,1.032007715780194,1.1805369469639018,0.11191078278383759,0.96119181270758,1.3998820812202235,0.2079433491386069,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,153,1.3884802961025087,1.032007715780194,1.6599599292302187,0.1711432142292677,1.324519229340854,1.9954006291195834,-0.27147963312771006,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,154,0.9428675656322516,0.6699504025826407,1.0944316697719594,0.12124278668284448,0.8568001744883118,1.332063165055607,-0.15156410413970778,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,154,0.9428675656322516,0.6699504025826407,1.0217608797954254,0.09955345969938834,0.8266396842482646,1.2168820753425862,-0.0788933141631738,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,154,0.9428675656322516,0.6699504025826407,1.134051330928893,0.10107389289248082,0.9359465008596307,1.3321561609981556,-0.1911837652966415,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,154,0.9428675656322516,0.6699504025826407,1.0242978893897499,0.11052221996630751,0.8076743382557872,1.2409214405237126,-0.08143032375749826,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,155,2.2183105082921477,3.801942218962234,2.4045352969337377,0.24587832176320334,1.9226226416987082,2.886447952168767,-0.18622478864158998,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,155,2.2183105082921477,3.801942218962234,1.9351891097163134,0.14499625287371587,1.651001676190568,2.219376543242059,0.2831213985758343,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,155,2.2183105082921477,3.801942218962234,2.408353000933466,0.23429706004597142,1.949130763243362,2.8675752386235702,-0.19004249264131845,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,155,2.2183105082921477,3.801942218962234,1.9569539021626996,0.15979305577456884,1.6437595128445448,2.2701482914808544,0.2613566061294481,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,156,1.3157765021743473,0.8973453897117938,1.1785167848867004,0.11941498204619791,0.9444677208616554,1.4125658489117454,0.13725971728764685,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,156,1.3157765021743473,0.8973453897117938,1.3165796775264782,0.10541655114301814,1.109967033911738,1.5231923211412184,-8.031753521309248e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,156,1.3157765021743473,0.8973453897117938,1.2172731056341393,0.10739301325998389,1.0067827996445708,1.4277634116237077,0.09850339654020801,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,156,1.3157765021743473,0.8973453897117938,1.3659821690267562,0.10900905927599244,1.152324412845811,1.5796399252077014,-0.0502056668524089,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,157,2.493840625633633,6.436348006222264,3.275272976952137,0.4435351304674364,2.405960095357688,4.144585858546586,-0.7814323513185042,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,157,2.493840625633633,6.436348006222264,2.515098257517265,0.2702640471237318,1.9853904588387148,3.044806056195815,-0.021257631883631944,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,157,2.493840625633633,6.436348006222264,3.005745122244351,0.3653032841365235,2.289750685336765,3.7217395591519375,-0.5119044966107182,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,157,2.493840625633633,6.436348006222264,2.5873917072317996,0.29120090880156735,2.0166379259807274,3.1581454884828717,-0.09355108159816661,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,158,1.1419440510885297,0.9911545405015832,1.206236439483932,0.14006953036351824,0.9317052046399967,1.4807676743278673,-0.0642923883954023,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,158,1.1419440510885297,0.9911545405015832,1.2208410406239556,0.11009951488708646,1.0050499567299347,1.4366321245179765,-0.0788969895354259,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,158,1.1419440510885297,0.9911545405015832,1.1401400591690045,0.1301476051194707,0.8850507531348419,1.395229365203167,0.001803991919525183,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,158,1.1419440510885297,0.9911545405015832,1.216834580393877,0.12362081924292967,0.9745377746777348,1.459131386110019,-0.07489052930534723,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,159,1.543720777324118,1.9089630024617088,1.585899120581902,0.16640311713558106,1.2597550040809633,1.9120432370828406,-0.04217834325778402,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,159,1.543720777324118,1.9089630024617088,1.6706375588546651,0.16495779701558164,1.3473262177350565,1.9939488999742738,-0.1269167815305472,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,159,1.543720777324118,1.9089630024617088,1.6059909433977204,0.16419887935290833,1.2841611398660202,1.9278207469294206,-0.06227016607360247,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,159,1.543720777324118,1.9089630024617088,1.6680224081437383,0.17415722681328608,1.3266742435896974,2.009370572697779,-0.12430163081962031,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,160,0.7823380143856924,0.39694230570216005,0.8847824156215577,0.09267259959131355,0.7031474580688819,1.0664173731742335,-0.10244440123586529,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,160,0.7823380143856924,0.39694230570216005,0.8853747635982095,0.0883614383823336,0.7121895267466806,1.0585600004497384,-0.10303674921251715,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,160,0.7823380143856924,0.39694230570216005,0.8704689046088616,0.08565325992510567,0.7025885151556546,1.0383492940620687,-0.08813089022316922,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,160,0.7823380143856924,0.39694230570216005,0.8840948611947419,0.08637790365539937,0.7147941700301591,1.0533955523593246,-0.1017568468090495,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,161,1.5922704283302176,1.350437799794973,1.4490721846565477,0.15127096215729127,1.1525865469215355,1.74555782239156,0.14319824367366984,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,161,1.5922704283302176,1.350437799794973,1.6197470004865138,0.11782397229785935,1.3888162582672645,1.850677742705763,-0.027476572156296175,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,161,1.5922704283302176,1.350437799794973,1.4967796444239503,0.13783259707278958,1.2266277541612827,1.766931534686618,0.095490783906267307,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,161,1.5922704283302176,1.350437799794973,1.6331593542039684,0.12868403487990326,1.380938645839358,1.8853800625685788,-0.040888925873750814,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,162,2.0469214722406117,3.111525535123391,2.7184643590282582,0.3667336868116336,1.9996795409598649,3.4372491770966516,-0.6715428867876465,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,162,2.0469214722406117,3.111525535123391,1.8940676078754224,0.15525902988939425,1.589765501017582,2.198369714733263,0.15285386436518933,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,162,2.0469214722406117,3.111525535123391,2.453285875804673,0.3311644689881795,1.8042035165878412,3.1023682350215047,-0.4063644035640612,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,162,2.0469214722406117,3.111525535123391,1.8570631116971872,0.15965771197892098,1.5441339962185021,2.1699922271758725,0.18985836054342453,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,163,0.8135026207294582,0.52060843786240385,0.8142018863337326,0.1317525705376065,0.5559715932094509,1.0724321794580143,-6.992656042743572e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,163,0.8135026207294582,0.52060843786240385,0.7120282959307208,0.06901136241104752,0.5767685110810264,0.8472880807804152,0.10147432479873741,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,163,0.8135026207294582,0.52060843786240385,0.8240737172491152,0.12846218557649225,0.5722878335191903,1.07585960097904,-0.01057109651965693,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
