approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,99,0.21670690057022368,0.8336372399500754,0.29982868229281395,0.07704160029862354,0.14882992039618156,0.4508274441894463,-0.08312178172259027,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,99,0.21670690057022368,0.8336372399500754,0.1578244839681129,0.05960975415743108,0.040991512692261256,0.27465745524396457,0.05888241660211077,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,99,0.21670690057022368,0.8336372399500754,0.27181828138449365,0.06166932949095145,0.15094639558222883,0.3926901671867585,-0.05511138081426997,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,99,0.21670690057022368,0.8336372399500754,0.1676412152644003,0.059698325773074934,0.05063249674917342,0.28464993377962716,0.04906568530582339,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,100,-0.47548222308116445,1.6068439247354716,-0.4014547010236002,0.12394750450755816,-0.6443873458320302,-0.15852205621517027,-0.07402752205756424,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,100,-0.47548222308116445,1.6068439247354716,-0.5164391374834219,0.06303720209591081,-0.6399897832775798,-0.3928884916892639,0.040956914402257405,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,100,-0.47548222308116445,1.6068439247354716,-0.47327594089967306,0.059734383508618163,-0.5903553325765647,-0.35619654922278143,-0.0022062821814913813,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,100,-0.47548222308116445,1.6068439247354716,-0.5165320151365023,0.058546884931426485,-0.6312839096020981,-0.40178012067090635,0.04104979205533782,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,101,0.469317589813341,1.5312074493139152,0.4054811236231097,0.09707980175652993,0.21520820855402278,0.5957540386921966,0.06383646619023131,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,101,0.469317589813341,1.5312074493139152,0.45338059375187323,0.06934772029366089,0.3174615595663405,0.589299627937406,0.015936996061467756,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,101,0.469317589813341,1.5312074493139152,0.528241409192283,0.06599762352980587,0.39888606707386354,0.6575967513107025,-0.05892381937894203,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,101,0.469317589813341,1.5312074493139152,0.44194240970301624,0.0689267758686379,0.30684592900048596,0.5770388904055466,0.02737518011032475,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,102,0.4462679292928215,1.0983172401965238,0.3898488528668922,0.09531330289765176,0.2030382119399376,0.5766594937938467,0.056419076425929304,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,102,0.4462679292928215,1.0983172401965238,0.41436699020235196,0.05607468715688408,0.30446262293050846,0.5242713574741955,0.03190093909046954,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,102,0.4462679292928215,1.0983172401965238,0.40677376676940763,0.07190644053182421,0.2658371433270322,0.547710390211783,0.03949416252341387,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,102,0.4462679292928215,1.0983172401965238,0.4544875645260697,0.05069822498738132,0.3551190435508023,0.5538560855013371,-0.008219635233248201,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,103,0.8402872706017794,1.2063201849813732,0.8024940461810723,0.09990717502501267,0.606679581334908,0.9983085110272367,0.037793224420707094,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,103,0.8402872706017794,1.2063201849813732,0.8848806979730539,0.06318889025195007,0.7610327488561777,1.0087286470899302,-0.044593427371274474,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,103,0.8402872706017794,1.2063201849813732,0.8272562832265047,0.070414181608859025,0.689244487273141,0.9652680791798683,0.01303098737527475,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,103,0.8402872706017794,1.2063201849813732,0.834260851342633,0.054915478914445565,0.7266265126703196,0.9418951900149463,0.006026419259146487,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,104,-0.24815157215576994,0.9456127583613353,-0.26415191502320384,0.09102985988780272,-0.44256716192102447,-0.08573666812538322,0.016000342867433903,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,104,-0.24815157215576994,0.9456127583613353,-0.3247234854188955,0.06393496190850356,-0.4500337081125027,-0.1994132627252883,0.07657191326312557,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,104,-0.24815157215576994,0.9456127583613353,-0.2769704859975876,0.07132634672684024,-0.4167701255821945,-0.13717084641298075,0.028818913841817673,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,104,-0.24815157215576994,0.9456127583613353,-0.3396215776097775,0.05836402342544903,-0.4540150635236576,-0.22522809169589741,0.09147000545400757,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,105,-0.31760299003492126,1.295974700337028,-0.26935804826677934,0.10482178397392519,-0.47480496965091046,-0.06391112688264819,-0.048244941768141925,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,105,-0.31760299003492126,1.295974700337028,-0.3400225636891805,0.06468281412478229,-0.46679854979245244,-0.21324657758590854,0.02241957365425923,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,105,-0.31760299003492126,1.295974700337028,-0.28440699390941826,0.06966988575768593,-0.4209599699944827,-0.14785401782435384,-0.033195996125503,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,105,-0.31760299003492126,1.295974700337028,-0.3080072328560197,0.06517525608044229,-0.43575073477368664,-0.18026373093835282,-0.009595757178901543,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,106,0.259693367171328,1.6163388395618303,0.481764271174174,0.11189560945855165,0.2624529066072534,0.7010756357410945,-0.22207090400284596,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,106,0.259693367171328,1.6163388395618303,0.2527045243534437,0.06540662219993003,0.12450990049116292,0.38089914821572446,0.006988842817884311,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,106,0.259693367171328,1.6163388395618303,0.28357854570989555,0.06575769128248622,0.15469347079622256,0.41246362062356856,-0.02388517853856753,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,106,0.259693367171328,1.6163388395618303,0.24913984528273644,0.052627318191040155,0.14599030162829774,0.35228938893717515,0.010553521888591572,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,107,-0.9838291622370535,0.8794086411001334,-0.9862725653864699,0.09738527453522401,-1.1771441961000546,-0.7954009346728852,0.002443403149416379,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,107,-0.9838291622370535,0.8794086411001334,-1.022114306482378,0.05951708727290866,-1.1387656540020064,-0.90546295896275,0.03828514424532459,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,107,-0.9838291622370535,0.8794086411001334,-0.9927829894069874,0.07288320913170661,-1.1356340793051323,-0.8499318995088424,0.00895382716993387,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,107,-0.9838291622370535,0.8794086411001334,-1.0222472431045824,0.05577766367890143,-1.1315714639152292,-0.9129230222939355,0.03841808086752885,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,108,-0.5515657463790412,0.9178347199274146,-0.6170519508598864,0.09380591360664974,-0.8009081630657957,-0.43319573865397715,0.06548620448084519,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,108,-0.5515657463790412,0.9178347199274146,-0.613845420743996,0.06102306810548687,-0.7334484364568851,-0.49424240503110684,0.06227967436495474,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,108,-0.5515657463790412,0.9178347199274146,-0.6046353583510339,0.07421928902027697,-0.7501051648307767,-0.45916555187129104,0.05306961197199267,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,108,-0.5515657463790412,0.9178347199274146,-0.6139082116039488,0.057464320658722604,-0.7265382800950451,-0.5012781431128526,0.062342465224907606,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,109,0.2988953732048315,1.7650842203700152,0.1632216725226673,0.12483650340100318,-0.08145337809921083,0.40789672314454545,0.1356737006821642,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,109,0.2988953732048315,1.7650842203700152,0.28056624356092685,0.05616117927559628,0.1704923548514609,0.39064013227039285,0.01832912964390465,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,109,0.2988953732048315,1.7650842203700152,0.2274001825756842,0.06867841248248532,0.09279049411001297,0.3620098710413554,0.0714951906291473,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,109,0.2988953732048315,1.7650842203700152,0.2963040529526515,0.05332341516609498,0.19179015922710535,0.40081794667819765,0.002591320252180007,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,110,-0.7763311826126216,1.5733909517966393,-0.8272961572720546,0.11834542914775543,-1.059248936136592,-0.5953433784075173,0.05096497465943306,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,110,-0.7763311826126216,1.5733909517966393,-0.7122432306463097,0.06363235412172663,-0.8369603529763927,-0.5875261083162266,-0.0640879519663119,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,110,-0.7763311826126216,1.5733909517966393,-0.8293369380082846,0.061286266922620965,-0.9494580211766217,-0.7092158548399474,0.05300575539566299,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,110,-0.7763311826126216,1.5733909517966393,-0.6981704570660631,0.061674467167155494,-0.8190524127136878,-0.5772885014184383,-0.07816072554655851,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,111,1.0524191924139978,1.5888449395820277,1.0167338190488695,0.12051773535005295,0.7805233982644361,1.2529442398333028,0.03568537336512834,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,111,1.0524191924139978,1.5888449395820277,1.0671599392860973,0.06359200880140126,0.9425218923307968,1.1917979862413979,-0.014740746872099475,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,111,1.0524191924139978,1.5888449395820277,1.0796889490724246,0.06740640260253687,0.9475723999714524,1.2118054981733968,-0.02726975665842679,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,111,1.0524191924139978,1.5888449395820277,1.0885450273851283,0.060811343356417864,0.9693547944065493,1.2077352603637073,-0.03612583497113042,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,112,-0.0981414914945619,2.1849670485354977,-0.19307481161257548,0.14578825438516732,-0.4788145395764669,0.09266491635131599,0.09493332011801357,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,112,-0.0981414914945619,2.1849670485354977,-0.13756423227277964,0.06270894323887316,-0.26047150252953755,-0.014656962016021749,0.03942274077821774,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,112,-0.0981414914945619,2.1849670485354977,-0.12885138476054386,0.06345544054198501,-0.2532240482228345,-0.004478721298253233,0.03070989326598196,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,112,-0.0981414914945619,2.1849670485354977,-0.14829600554642255,0.04683458449296227,-0.24009179115262858,-0.05650021994021652,0.05015451405186065,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,113,0.09233983307676402,1.1727457226437914,0.015644995118011835,0.09355574093014343,-0.16772088765202905,0.19901087788805275,0.07669483795875219,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,113,0.09233983307676402,1.1727457226437914,0.06533310772151428,0.057597855822868506,-0.0475566152780386,0.17822283072106715,0.02700672535524974,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,113,0.09233983307676402,1.1727457226437914,0.039979978578923055,0.05797235395655527,-0.07364583517592527,0.1536057923337714,0.05235985449784097,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,113,0.09233983307676402,1.1727457226437914,0.04242537449571746,0.05495815021095258,-0.06529259991774958,0.15014334890918452,0.04991445858104656,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,114,0.46914814142050437,1.5361359404512671,0.657525579582006,0.10700670032584499,0.4477963008388794,0.8672548583251325,-0.1883774381615016,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,114,0.46914814142050437,1.5361359404512671,0.5216900797962872,0.06538656195718569,0.39353477328730646,0.649845386305268,-0.05254193837578286,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,114,0.46914814142050437,1.5361359404512671,0.5561864039158606,0.06557137259119408,0.4276665136371202,0.6847062941946009,-0.08703826249535623,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,114,0.46914814142050437,1.5361359404512671,0.530668631554414,0.06124123302814393,0.41063581481925193,0.6507014482895761,-0.061520490133909644,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,115,-1.1876560561896699,1.7284168074897384,-1.1910992368533146,0.1212434178429517,-1.428731969188041,-0.9534665045185884,0.003443180663644796,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,115,-1.1876560561896699,1.7284168074897384,-1.2169586103199073,0.06315686755814263,-1.3407437961102329,-1.0931734245295817,0.029302554130237413,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,115,-1.1876560561896699,1.7284168074897384,-1.2542170392388214,0.0630934881562377,-1.3778802760250473,-1.1305538024525956,0.06656098304915159,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,115,-1.1876560561896699,1.7284168074897384,-1.1841479543323146,0.05789448051140955,-1.2976211361346772,-1.070674772529952,-0.0035081018573552836,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,116,0.8456526947929177,1.063872678868347,0.8599737997489099,0.09071889400652952,0.6821680347788055,1.0377795647190142,-0.014321104955992148,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,116,0.8456526947929177,1.063872678868347,0.8243932488951254,0.07235058691413027,0.6825887042830953,0.9661977935071556,0.021259445897792273,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,116,0.8456526947929177,1.063872678868347,0.8608847848226402,0.05965248300345488,0.7439659181358687,0.9778036515094117,-0.015232090029722478,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,116,0.8456526947929177,1.063872678868347,0.8615593030644052,0.07144178936037252,0.7215333959180751,1.0015852102107354,-0.015906608271487488,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,117,-0.4461793560415984,1.0056386198630891,-0.3889945850913846,0.10445531249486033,-0.5937232355751876,-0.18426593460758173,-0.05718477095021379,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,117,-0.4461793560415984,1.0056386198630891,-0.3949930950102764,0.05939245381891389,-0.5114001654488061,-0.2785860245717468,-0.05118626103132201,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,117,-0.4461793560415984,1.0056386198630891,-0.40100068298969876,0.07874126300456602,-0.5553335584786482,-0.24666780750074938,-0.045178673051899654,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,117,-0.4461793560415984,1.0056386198630891,-0.4420889020469266,0.05603297205100633,-0.551913527266899,-0.33226427682695414,-0.004090453994671839,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,118,0.5224419011464205,1.20396586088679,0.5264221794126259,0.09970659151360117,0.33100085102472065,0.7218435078005312,-0.003980278266205395,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,118,0.5224419011464205,1.20396586088679,0.58860875146363,0.059542768941057686,0.47190706879936684,0.7053104341278932,-0.06616685031720948,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,118,0.5224419011464205,1.20396586088679,0.5802522238514215,0.06450977540459421,0.4538130640584168,0.7066913836444262,-0.05781032270500097,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,118,0.5224419011464205,1.20396586088679,0.5686977033913658,0.057101674192934916,0.4567784219732134,0.6806169848095183,-0.0462558022449453,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,119,-0.3693861751903506,1.3815739672745364,-0.3632514457219989,0.11811699422553194,-0.594756500366167,-0.13174639107783082,-0.006134729468351696,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,119,-0.3693861751903506,1.3815739672745364,-0.43132040598634197,0.06111863897386136,-0.5511107371592163,-0.3115300748134676,0.06193423079599136,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,119,-0.3693861751903506,1.3815739672745364,-0.42957416048319647,0.0790173538693096,-0.5844481740670433,-0.27470014689934963,0.06018798529284586,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,119,-0.3693861751903506,1.3815739672745364,-0.44223867145765805,0.06161915391069888,-0.5630122131226278,-0.32146512979268826,0.07285249626730744,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,120,0.6846420344213753,0.8982636703737948,0.7065853903756519,0.09203772074766456,0.5261947724910745,0.8869760082602294,-0.021943355954276655,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,120,0.6846420344213753,0.8982636703737948,0.6662588716447462,0.057442033021613055,0.5536745557236241,0.7788431875658682,0.018383162776629103,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,120,0.6846420344213753,0.8982636703737948,0.6995857592969907,0.06421507736858774,0.5737242076545588,0.8254473109394227,-0.01494372487561546,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,120,0.6846420344213753,0.8982636703737948,0.6855278399897367,0.056427665932766484,0.5749296147615144,0.7961260652179589,-8.858055683613753e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,121,0.18667789161283627,1.4595710710117646,0.13042595616489006,0.11165768541636072,-0.08841908584828012,0.34927099817806023,0.05625193544794621,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,121,0.18667789161283627,1.4595710710117646,0.18103731456988356,0.06223218406641536,0.05906447512044208,0.3030101540193251,0.005640577042952705,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,121,0.18667789161283627,1.4595710710117646,0.2024404627104153,0.06996352892937473,0.06531194600884083,0.33956897941198977,-0.01576257109757903,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,121,0.18667789161283627,1.4595710710117646,0.19122782535209068,0.05992732028539614,0.07377027759271425,0.3086853731114671,-0.004549933739254414,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,122,0.5843687045356516,0.70005942666796,0.5059203840830663,0.08281476849508729,0.34360642044467293,0.6682343477214596,0.07844832045258532,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,122,0.5843687045356516,0.70005942666796,0.4695386626116751,0.05948502085382811,0.35295016411855795,0.5861271611047922,0.1148300419239765,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,122,0.5843687045356516,0.70005942666796,0.5184763628044373,0.060388460605721644,0.4001149800172229,0.6368377455916517,0.06589234173121428,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,122,0.5843687045356516,0.70005942666796,0.4818366240633914,0.06107603366566766,0.3621275980786828,0.6015456500481,0.1025320804722602,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,123,-0.10092711870384899,1.039469728839448,-0.03401785663254915,0.09287639112423239,-0.21605223825010011,0.14801652498500184,-0.06690926207129984,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,123,-0.10092711870384899,1.039469728839448,-0.055251661717065845,0.060633898452948753,-0.1740919189271043,0.06358859549297259,-0.045675456986783144,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,123,-0.10092711870384899,1.039469728839448,-0.04845772856738565,0.06986817639291838,-0.18539935429750568,0.08848389716273439,-0.05246939013646334,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,123,-0.10092711870384899,1.039469728839448,-0.08313927390024012,0.05477432644297387,-0.19049695372846892,0.02421840592798867,-0.01778784480360887,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,124,-1.270056118267459,1.3171027542864446,-1.5098698482296562,0.10772814018454392,-1.7210131231128445,-1.298726573346468,0.2398137299621972,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,124,-1.270056118267459,1.3171027542864446,-1.1757860793717998,0.0617336290633616,-1.2967817689709435,-1.054790389772656,-0.09427003889565921,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,124,-1.270056118267459,1.3171027542864446,-1.4205333548367851,0.06670681666919269,-1.5512787155084027,-1.2897879941651675,0.1504772365693261,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,124,-1.270056118267459,1.3171027542864446,-1.1834623096400125,0.05566395339233165,-1.2925636582889826,-1.0743609609910425,-0.08659380862744648,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,125,0.7627511228750096,0.9601055408982814,0.7920007888316436,0.09426849240704592,0.6072379388369461,0.9767636388263411,-0.02924966595663403,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,125,0.7627511228750096,0.9601055408982814,0.6487213243305521,0.06266782738019046,0.5258946396760057,0.7715480089850985,0.1140297985444575,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,125,0.7627511228750096,0.9601055408982814,0.7845318992313199,0.06797099031496644,0.6513087582139857,0.9177550402486542,-0.021780776356310372,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,125,0.7627511228750096,0.9601055408982814,0.6517571859852151,0.05912246910668253,0.5358771465361174,0.7676372254343129,0.11099393688979442,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,126,0.34930453420374225,1.0464956698911794,0.32915797364096416,0.08476464585579128,0.16302232060132094,0.4952936266806074,0.020146560562778082,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,126,0.34930453420374225,1.0464956698911794,0.38001207451879415,0.06903446258927422,0.24470701415173898,0.5153171348858493,-0.030707540315051907,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
