approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.34293787845996826,1.5733000796701446,-0.35537243659144163,0.06177744587319854,-0.47645623050291075,-0.2342886426799725,0.012434558131473372,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.34293787845996826,1.5733000796701446,-0.28210550460476336,0.06346413625363087,-0.40649521166187985,-0.15771579754764686,-0.0608323738552049,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.9068817709078805,1.26858533165693,-1.9741808700563792,0.0998438339194018,-2.1698711886168054,-1.778490551495953,0.06729909914849874,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.9068817709078805,1.26858533165693,-1.8859643642928772,0.06997136466758686,-2.023105718990466,-1.7488230095952886,-0.020917406615003298,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.9068817709078805,1.26858533165693,-1.962214347607954,0.07740871694243787,-2.1139354328151323,-1.810493262400776,0.05533257670007363,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.9068817709078805,1.26858533165693,-1.8437148615375933,0.05957372443384448,-1.9604793614279286,-1.7269503616472581,-0.06316690937028713,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.13276406527056372,1.7561774635888237,-0.1296583741944877,0.11829367991642922,-0.36150972642939805,0.10219297804042263,-0.003105691076076028,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.13276406527056372,1.7561774635888237,-0.32554428429791504,0.06402202781171933,-0.4510251530261066,-0.2000634155697235,0.19278021902735132,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.13276406527056372,1.7561774635888237,-0.2143859084142707,0.06787827682045369,-0.3474273309823599,-0.08134448584618145,0.08162184314370696,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.13276406527056372,1.7561774635888237,-0.2092000748709307,0.0560769891193778,-0.3191109735449112,-0.09928917619695021,0.07643600960036698,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.06612530340882965,0.8316231226554582,-0.05828323557507333,0.07874983809113106,-0.21263008202205066,0.09606361087190399,-0.007842067833756315,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.06612530340882965,0.8316231226554582,-0.14883773318159113,0.05826783789568236,-0.26304059691414666,-0.0346348694490356,0.08271242977276148,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.06612530340882965,0.8316231226554582,-0.04372587847368909,0.06148330358215446,-0.16423315349471182,0.07678139654733365,-0.022399424935140556,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.06612530340882965,0.8316231226554582,-0.12634614217174317,0.04970837046960915,-0.2237745482921771,-0.028917736051309234,0.06022083876291352,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.11805303086954472,0.7084081628830072,-0.05600027178954159,0.07960140008006063,-0.21201614906542415,0.10001560548634097,-0.06205275908000313,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.11805303086954472,0.7084081628830072,-0.13823302950350844,0.06027961305644486,-0.2563789000961507,-0.020087158910866126,0.02017999863396372,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.11805303086954472,0.7084081628830072,-0.10871899480141362,0.057559286954955415,-0.22153519723312623,0.004097207630298999,-0.009334036068131102,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.11805303086954472,0.7084081628830072,-0.14802517809126933,0.06459381547790324,-0.27462905642795965,-0.021421299754578987,0.029972147221724615,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7192317608511254,0.9550823609755408,-0.7973478217888887,0.0822403553684859,-0.9585359563868964,-0.6361596871908811,0.07811606093776335,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7192317608511254,0.9550823609755408,-0.8165570965159965,0.058180689260029006,-0.9305891520613696,-0.7025250409706234,0.09732533566487112,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7192317608511254,0.9550823609755408,-0.8048025617241437,0.07281033348027967,-0.9475108153454919,-0.6620943081027955,0.08557080087301827,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7192317608511254,0.9550823609755408,-0.7897650074942348,0.05878039863931666,-0.9049745888272955,-0.6745554261611741,0.07053324664310945,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5837708751921722,2.053823520986081,0.355499988899292,0.12879399457457685,0.10306839810807433,0.6079315796905097,0.22827088629288017,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5837708751921722,2.053823520986081,0.638976039926433,0.07711007766242164,0.4878430648630001,0.790109014989866,-0.05520516473426085,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5837708751921722,2.053823520986081,0.547831121182288,0.06674490558955427,0.4170111062267617,0.6786511361378145,0.03593975400988414,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5837708751921722,2.053823520986081,0.5768940688576074,0.06556284558923513,0.44839089150270656,0.7053972462125082,0.006876806334564778,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.37088699343112297,1.0323978347766216,-0.3739123051573939,0.0911125627559056,-0.5524896466981143,-0.19533496361667346,0.0030253117262709073,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.37088699343112297,1.0323978347766216,-0.4164162031284664,0.05695334061427608,-0.5280426995316898,-0.30478970672524297,0.04552920969734342,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.37088699343112297,1.0323978347766216,-0.37485057542925104,0.060164607739423635,-0.49277320659852136,-0.2569279442599807,0.003963581998128074,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.37088699343112297,1.0323978347766216,-0.40152444074086246,0.051383770007683585,-0.5022366299559223,-0.30081225152580265,0.030637447309739496,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3199138739281202,1.0414582637116088,-0.26956231041279577,0.09352720593547804,-0.4528722656209935,-0.08625235520459806,-0.05035156351532444,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3199138739281202,1.0414582637116088,-0.33256388182370106,0.06164154214313181,-0.4533790843757473,-0.2117486792716548,0.01265000789558085,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3199138739281202,1.0414582637116088,-0.2664909741751642,0.05867867269393347,-0.38150117265527383,-0.1514807756950546,-0.053422899752956,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3199138739281202,1.0414582637116088,-0.3431772471947217,0.05863108750188138,-0.4580941786984092,-0.2282603156910342,0.023263373266601495,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.07693737076786593,1.8462725320115985,-0.26542777383871113,0.1165301221615684,-0.4938226163894379,-0.03703293128798432,0.1884904030708452,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.07693737076786593,1.8462725320115985,-0.011386754269946175,0.06441885553652293,-0.13764539104681975,0.1148718825069274,-0.06555061649791975,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.07693737076786593,1.8462725320115985,-0.08311429988873448,0.07174521117717943,-0.22373491379600616,0.0575063140185372,0.006176929120868549,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.07693737076786593,1.8462725320115985,-0.04157808190174422,0.0600816445242151,-0.1593381051692058,0.07618194136571738,-0.03535928886612171,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.37815664487803685,1.1273267280010308,0.13335330452297836,0.08688280228879229,-0.03693385883896866,0.3036404678849254,0.2448033403550585,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.37815664487803685,1.1273267280010308,0.33920797691187266,0.06891668229151639,0.20413376168651123,0.4742821921372341,0.0389486679661642,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.37815664487803685,1.1273267280010308,0.2595624377907138,0.05868307828344157,0.14454360435516833,0.3745812712262593,0.11859420708732304,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.37815664487803685,1.1273267280010308,0.2817596715438738,0.05725114045163567,0.16954743625866792,0.39397190682907973,0.09639697333416303,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9992532740281527,0.8886815884099072,-0.9577596899505721,0.08806194883009891,-1.1303579380659752,-0.7851614418351691,-0.041493584077580525,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9992532740281527,0.8886815884099072,-0.9566890264734638,0.063598206636915,-1.0813392209631534,-0.8320388319837742,-0.042564247554688905,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9992532740281527,0.8886815884099072,-1.074862634159116,0.0683950984266921,-1.2089170270754326,-0.9408082412427996,0.07560936013096342,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9992532740281527,0.8886815884099072,-0.9644293310699426,0.052709243761825834,-1.067739448843121,-0.8611192132967639,-0.03482394295821012,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.17258689211817566,0.8151456575708027,-0.17279336827672873,0.08358885441988634,-0.33662451244866765,-0.008962224104789834,2.0647615855307055e-4,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.17258689211817566,0.8151456575708027,-0.2015194461416423,0.06353886990614338,-0.3260533427760592,-0.07698554950722541,0.028932554023466645,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.17258689211817566,0.8151456575708027,-0.2426929846205625,0.07165829629309858,-0.38314324535503574,-0.10224272388608927,0.07010609250238684,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.17258689211817566,0.8151456575708027,-0.19585209406229964,0.05817749290836932,-0.3098799801627035,-0.08182420796189577,0.023265201944123987,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8817518780312418,0.9668369410927916,0.9530259482440084,0.09473764775899206,0.7673435706563423,1.1387083258316746,-0.07127407021276666,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8817518780312418,0.9668369410927916,0.7805964924652868,0.06881780319737692,0.6457160767032627,0.915476908227311,0.10115538556595494,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8817518780312418,0.9668369410927916,0.941830744549094,0.0750196530912934,0.794792224490159,1.0888692646080291,-0.060078866517852214,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8817518780312418,0.9668369410927916,0.7477530408056146,0.06366144341282232,0.6229766117164828,0.8725294698947463,0.13399883722562722,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.236725280677807,1.0483034317107314,-1.182422791576954,0.0995841035539081,-1.377604047975321,-0.987241535178587,-0.054302489100853,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.236725280677807,1.0483034317107314,-1.2502254836348465,0.0628971108004892,-1.3735015555354306,-1.1269494117342624,0.013500202957039464,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.236725280677807,1.0483034317107314,-1.2212469505845,0.06904522012218815,-1.3565755820239889,-1.0859183191450112,-0.015478330093307013,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.236725280677807,1.0483034317107314,-1.2572243559238712,0.05395747389731035,-1.3629810047625994,-1.151467707085143,0.02049907524606409,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5503477886838761,1.2825547763488434,-0.7032592309713531,0.10873661400622239,-0.9163790782243826,-0.49013938371832366,0.152911442287477,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5503477886838761,1.2825547763488434,-0.5565592598915521,0.06510119273666576,-0.6841552530060175,-0.4289632667770866,0.006211471207675956,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5503477886838761,1.2825547763488434,-0.5948259698009845,0.06911526952338715,-0.7302918980668233,-0.45936004153514565,0.04447818111710833,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5503477886838761,1.2825547763488434,-0.5314979013473483,0.05504239808095041,-0.6393810015860111,-0.4236148011086855,-0.018849887336527815,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8192432476407033,0.7188800474638735,-0.9126062525175618,0.08323863000884557,-1.075750969457354,-0.7494615355777695,0.09336300487685845,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8192432476407033,0.7188800474638735,-0.7884975812275503,0.05183917276622694,-0.8901004928377048,-0.6868946696173959,-0.030745666413153017,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8192432476407033,0.7188800474638735,-0.8667087969780428,0.07242635337122652,-1.0086644495856467,-0.7247531443704388,0.047465549337339485,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8192432476407033,0.7188800474638735,-0.7884222744153392,0.04733698693613138,-0.8812027688101567,-0.6956417800205217,-0.030820973225364146,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5473908769414482,1.4739398644289057,-0.6732853206811439,0.11624256743353012,-0.9011165663213314,-0.44545407504095635,0.12589444373969572,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5473908769414482,1.4739398644289057,-0.49852647126538047,0.058086951112188576,-0.6123748034170089,-0.38467813911375204,-0.0488644056760677,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5473908769414482,1.4739398644289057,-0.6446091277360272,0.060681359690206785,-0.7635445927288325,-0.5256736627432219,0.09721825079457902,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5473908769414482,1.4739398644289057,-0.5101670983824258,0.058349366076261226,-0.6245318558918977,-0.3958023408729538,-0.03722377855902237,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.1020042146987614,1.031189230546244,1.1128371912147037,0.09074747628721667,0.9349754060038564,1.290698976425551,-0.010832976515942283,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.1020042146987614,1.031189230546244,1.1570700160340153,0.06207692563566626,1.0354014775171383,1.2787385545508922,-0.05506580133525385,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.1020042146987614,1.031189230546244,1.0556072894807695,0.06105713520385466,0.9359353044812144,1.1752792744803247,0.04639692521799188,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.1020042146987614,1.031189230546244,1.1319541546586904,0.059312619634443106,1.015701420175182,1.248206889142199,-0.029949939959929006,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.04666374158685826,2.241962673190541,-0.07286191018536547,0.14076526871426634,-0.34875676713943027,0.20303294676869932,0.11952565177222374,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.04666374158685826,2.241962673190541,0.02898300558795069,0.05915664095423543,-0.0869618801287179,0.14492789130461928,0.017680735998907567,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.04666374158685826,2.241962673190541,0.05045227106903075,0.06273357649251744,-0.07250553885630343,0.17341008099436495,-0.003788529482172495,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.04666374158685826,2.241962673190541,0.06647919894379462,0.048899298399946174,-0.029363425920099884,0.16232182380768911,-0.019815457356936357,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5408555338130716,1.1047490974626044,-1.625771771255727,0.09753076349558101,-1.8169285550917595,-1.4346149874196943,0.0849162374426553,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5408555338130716,1.1047490974626044,-1.6350409057524107,0.06074509954263422,-1.7540991130932742,-1.5159826984115472,0.09418537193933907,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5408555338130716,1.1047490974626044,-1.5530764009029132,0.0683990182251488,-1.6871384766242048,-1.4190143251816216,0.012220867089841603,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5408555338130716,1.1047490974626044,-1.611797429727744,0.055895336847757396,-1.7213522899493485,-1.5022425695061394,0.07094189591467237,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.8675571817263164,1.5574211726770708,1.980235964081597,0.1038586604547934,1.7766767301076276,2.1837951980555665,-0.11267878235528062,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.8675571817263164,1.5574211726770708,1.8363694831733428,0.06537535935765243,1.7082361333559806,1.964502832990705,0.031187698552973542,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.8675571817263164,1.5574211726770708,1.940842636055048,0.06360439205326403,1.8161780276306505,2.0655072444794453,-0.07328545432873157,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.8675571817263164,1.5574211726770708,1.7987547412385225,0.0552582954332865,1.690448482189281,1.9070610002877642,0.06880244048779383,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5771575859313401,1.136443720109739,0.6422356653282371,0.10740295750745271,0.43172973678054394,0.8527415938759302,-0.06507807939689692,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5771575859313401,1.136443720109739,0.5934363024447428,0.05679147164265552,0.4821270633961102,0.7047455414933753,-0.016278716513402625,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5771575859313401,1.136443720109739,0.6023008778867716,0.06929456354305674,0.46648353334238035,0.7381182224311628,-0.025143291955431413,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5771575859313401,1.136443720109739,0.5756507582883145,0.055072887188193954,0.46770789939945434,0.6835936171771746,0.0015068276430256766,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0609929871052097,1.0835088280562166,-0.9967577691242789,0.09314918439248902,-1.1793268157228378,-0.8141887225257199,-0.06423521798093079,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0609929871052097,1.0835088280562166,-1.0863589002303133,0.058506342760560645,-1.201029224908168,-0.9716885755524588,0.025365913125103612,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0609929871052097,1.0835088280562166,-1.0570584074080094,0.06372958104797163,-1.1819683862620338,-0.9321484285539849,-0.003934579697200347,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0609929871052097,1.0835088280562166,-1.0635426614672452,0.05436998130943493,-1.1701078248337375,-0.9569774981007527,0.002549674362035459,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.743433698841214,0.7929213157148287,-0.8206671451514557,0.08976982331037515,-0.9966127657383151,-0.6447215245645962,0.07723344631024165,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.743433698841214,0.7929213157148287,-0.752443647470648,0.06294808363496272,-0.87581962429099,-0.6290676706503059,0.00900994862943394,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.743433698841214,0.7929213157148287,-0.8280925315065786,0.07087546469656866,-0.9670084423118531,-0.689176620701304,0.08465883266536456,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.743433698841214,0.7929213157148287,-0.7446892567627278,0.060002806935723824,-0.8622947583567465,-0.6270837551687091,0.0012555579215137724,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.18036405302783956,1.0969898191267926,-0.23390609140878027,0.1001363252728617,-0.4301696824877772,-0.03764250032978336,0.05354203838094071,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.18036405302783956,1.0969898191267926,-0.12742588826814114,0.059700795377364724,-0.24443729705617132,-0.010414479480110955,-0.052938164759698425,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.18036405302783956,1.0969898191267926,-0.2266348281444895,0.0621727526908127,-0.3484934234184824,-0.10477623287049659,0.046270775116649926,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.18036405302783956,1.0969898191267926,-0.14663447165175406,0.05995351836485021,-0.26414336764686047,-0.02912557565664764,-0.033729581376085505,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.8653921344899849,1.1195839234225562,-1.802588503097847,0.09551696319744352,-1.9897983108774742,-1.6153786953182199,-0.06280363139213785,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.8653921344899849,1.1195839234225562,-1.7818513450104878,0.05828116069983301,-1.8960803209593518,-1.6676223690616239,-0.08354078947949706,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.8653921344899849,1.1195839234225562,-1.7032923025150328,0.05209634228479898,-1.805401133393239,-1.6011834716368267,-0.16209983197495204,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.8653921344899849,1.1195839234225562,-1.8009100044101753,0.05254644407537729,-1.9039010347979148,-1.6979189740224359,-0.06448213007980952,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2761052129690764,1.2561310299902846,1.308523162989534,0.10179475949641416,1.1090091005616456,1.5080372254174224,-0.03241795002045755,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2761052129690764,1.2561310299902846,1.2350506104220802,0.06188887913194532,1.113750636279915,1.3563505845642454,0.04105460254699622,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2761052129690764,1.2561310299902846,1.2657288681191239,0.06619081337903455,1.1359948738962162,1.3954628623420315,0.010376344849952535,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2761052129690764,1.2561310299902846,1.2452806132193777,0.057228416360728604,1.1331129171523495,1.3574483092864058,0.030824599749698756,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
