approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.9070829489459769,2.363378110683278,2.0692711160034216,0.1074401857574299,1.8586922214265658,2.2798500105802773,-0.16218816705744477,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9070829489459769,2.363378110683278,2.0800386499555263,0.09128886860607185,1.9011157552982163,2.2589615446128364,-0.1729557010095495,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9070829489459769,2.363378110683278,2.0542361824823447,0.1027449288422873,1.8528561219514617,2.255616243013228,-0.1471532335363679,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9070829489459769,2.363378110683278,2.060412811100568,0.09388102981675006,1.8764059926597378,2.2444196295413983,-0.1533298621545911,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1309001816702375,0.6451253377349865,1.1699333069222402,0.05296439750219933,1.0661249953550662,1.2737416184894141,-0.03903312525200264,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1309001816702375,0.6451253377349865,1.130873989537754,0.04391649203673149,1.0447992468184202,1.2169487322570878,2.6192132483560115e-5,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1309001816702375,0.6451253377349865,1.1709041752648088,0.050829265777361014,1.0712788143411813,1.2705295361884363,-0.0400039935945713,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1309001816702375,0.6451253377349865,1.1283855939166427,0.04543303092138355,1.039336853310731,1.2174343345225545,0.0025145877535948102,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2270243662174318,1.3588942285730017,1.2799229083973804,0.07924326216592716,1.1246089685346978,1.435236848260063,-0.052898542179948604,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2270243662174318,1.3588942285730017,1.1276018033769726,0.04621088779898704,1.0370301275973366,1.2181734791566086,0.09942256284045925,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2270243662174318,1.3588942285730017,1.1884017463406622,0.07166791487350906,1.0479326331885845,1.3288708594927399,0.038622619876769626,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2270243662174318,1.3588942285730017,1.1446414582055815,0.04457125657822923,1.0572817953122522,1.2320011210989108,0.08238290801185033,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.368140372098332,2.4328260097898773,1.3998604334405564,0.08736568772936637,1.2286268320064255,1.5710940348746874,-0.03172006134222438,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.368140372098332,2.4328260097898773,1.4420963807088696,0.07845235877248934,1.2883325830125756,1.5958601784051636,-0.07395600861053753,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.368140372098332,2.4328260097898773,1.4631602562123764,0.0649967353726514,1.3357666548819798,1.5905538575427731,-0.09501988411404438,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.368140372098332,2.4328260097898773,1.4270966547326986,0.07144458115373717,1.2870652756713739,1.5671280337940234,-0.058956282634366586,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8977580601754385,3.3225885452177253,1.836581450654292,0.09411459496100057,1.652120234111156,2.021042667197428,0.06117660952114656,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8977580601754385,3.3225885452177253,1.9108760899737767,0.12759333196582107,1.6607977546533041,2.160954425294249,-0.013118029798338204,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8977580601754385,3.3225885452177253,1.821321848982737,0.08270629375671532,1.659217513219575,1.983426184745899,0.0764362111927015,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8977580601754385,3.3225885452177253,1.924638869599839,0.1319010671734578,1.666112777939862,2.1831649612598163,-0.02688080942440063,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6440641003560543,0.3444125897443884,0.6427896639440495,0.034347132821957956,0.5754705206407983,0.7101088072473006,0.0012744364120048646,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6440641003560543,0.3444125897443884,0.6752395156082935,0.028316784673454568,0.6197396374903468,0.7307393937262403,-0.031175415252239214,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6440641003560543,0.3444125897443884,0.6547598185274733,0.028285728908884963,0.5993197898660588,0.7101998471888878,-0.01069571817141901,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6440641003560543,0.3444125897443884,0.6711652749992251,0.026484960461387704,0.6192547524949051,0.723075797503545,-0.027101174643170745,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3386360221998919,0.9746894675809271,1.3706422254164974,0.06006559680566377,1.2529158189674923,1.4883686318655025,-0.03200620321660552,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3386360221998919,0.9746894675809271,1.341863706322415,0.05347676480149019,1.237051173301775,1.446676239343055,-0.0032276841225231667,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3386360221998919,0.9746894675809271,1.3614344390940414,0.05769519669134416,1.2483518535790068,1.474517024609076,-0.02279841689414952,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3386360221998919,0.9746894675809271,1.3407770101266419,0.05437513548074465,1.2342017445843823,1.4473522756689015,-0.002140987926749993,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4716255529019258,1.3570577712459768,1.4301689563982627,0.05992280314361547,1.3127224203840928,1.5476154924124326,0.04145659650366307,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4716255529019258,1.3570577712459768,1.4965304645037414,0.05663179755458568,1.3855341809169899,1.607526748090493,-0.024904911601815627,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4716255529019258,1.3570577712459768,1.3986961526229436,0.056884939335570685,1.287201671525225,1.510190633720662,0.0729294002789822,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4716255529019258,1.3570577712459768,1.501203103511402,0.056275880327000094,1.3909023780704817,1.6115038289523222,-0.0295775506094762,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1369675665544146,0.890092224539541,1.2477645806125195,0.0660837825290779,1.1182427468933496,1.3772864143316894,-0.11079701405810494,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1369675665544146,0.890092224539541,1.140659383364325,0.05526517840987709,1.0323416240817853,1.2489771426468648,-0.0036918168099104864,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1369675665544146,0.890092224539541,1.245284856651381,0.06250937784866625,1.1227664760679952,1.3678032372347668,-0.10831729009696645,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1369675665544146,0.890092224539541,1.143529069828186,0.05685459914881446,1.0320940554965097,1.2549640841598622,-0.006561503273771363,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1673033556299988,4.305457051477298,2.0988394468439133,0.12767712513904927,1.8485968799217631,2.3490820137660635,0.06846390878608544,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1673033556299988,4.305457051477298,1.965796462115319,0.07296087228373857,1.8227957801585648,2.1087971440720734,0.20150689351467976,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1673033556299988,4.305457051477298,2.094681134807082,0.10269639805565468,1.8933961946179987,2.2959660749961652,0.0726222208229168,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1673033556299988,4.305457051477298,1.9780892038290432,0.07448767205779756,1.83209336659576,2.1240850410623264,0.18921415180095558,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4347658648054444,2.9911120639057516,1.4553994683544564,0.13014794602320412,1.2003141814871134,1.7104847552217994,-0.020633603549012003,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4347658648054444,2.9911120639057516,1.4593090869514513,0.06903502340579151,1.3240029274042204,1.5946152464986822,-0.024543222146006904,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4347658648054444,2.9911120639057516,1.4310229180677456,0.11929644826069544,1.1972018794767825,1.6648439566587088,0.0037429467376988157,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4347658648054444,2.9911120639057516,1.4647558830794476,0.07111814913620441,1.3253643107724868,1.6041474553864083,-0.02999001827400316,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.424718189134092,1.320477405715145,1.3672563002646356,0.06193107852645469,1.2458736168290625,1.4886389837002088,0.05746188886945647,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.424718189134092,1.320477405715145,1.3431315396164738,0.055293170718432406,1.2347589164173216,1.451504162815626,0.08158664951761829,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.424718189134092,1.320477405715145,1.3829435955946388,0.057381244781737784,1.2704763558224328,1.4954108353668447,0.04177459353945334,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.424718189134092,1.320477405715145,1.3460877711777097,0.056528143466823465,1.2352926099827357,1.4568829323726837,0.07863041795638237,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5395628524339635,3.1884769485899707,1.6217180535246107,0.10677937868393576,1.4124343170125326,1.8310017900366888,-0.08215520109064722,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5395628524339635,3.1884769485899707,1.4667261151287603,0.06364998052993649,1.341974445673409,1.5914777845841115,0.07283673730520324,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5395628524339635,3.1884769485899707,1.508872233787231,0.07914962350223254,1.3537389717228552,1.6640054958516066,0.030690618646732615,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5395628524339635,3.1884769485899707,1.4886868559373436,0.06270873217323832,1.3657777408777965,1.6115959709968908,0.05087599649661989,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2554727994244805,0.915369343758531,1.322983448808607,0.061544473967921606,1.2023584963840177,1.4436084012331962,-0.06751064938412643,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2554727994244805,0.915369343758531,1.2575471072757485,0.05620619813776663,1.1473849832178036,1.3677092313336934,-0.0020743078512679425,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2554727994244805,0.915369343758531,1.3026515695791114,0.053130747772654835,1.198515303944708,1.4067878352135148,-0.0471787701546309,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2554727994244805,0.915369343758531,1.26459914803407,0.05567391884201406,1.1554782671037223,1.3737200289644176,-0.009126348609589385,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8064256637892887,0.44555184499061246,0.816477676400006,0.04097466703931118,0.7361688047244357,0.8967865480755763,-0.010052012610717309,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8064256637892887,0.44555184499061246,0.7847393062889324,0.034198092103943985,0.7177122774252186,0.8517663351526462,0.0216863575003563,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8064256637892887,0.44555184499061246,0.8283670279190829,0.03818271314686165,0.7535289101512341,0.9032051456869317,-0.021941364129794194,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8064256637892887,0.44555184499061246,0.7834601815453369,0.03504622527964182,0.714769579997239,0.8521507830934348,0.022965482243951785,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5757320308360185,2.557020929056376,1.547920284035989,0.09805899466031003,1.3557281861415758,1.740112381930402,0.027811746800029624,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5757320308360185,2.557020929056376,1.465126899971465,0.06332712786045856,1.3410080101206032,1.589245789822327,0.11060513086455348,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5757320308360185,2.557020929056376,1.5134979131503457,0.08556661942385103,1.3457873390795976,1.6812084872210937,0.062234117685672885,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5757320308360185,2.557020929056376,1.4651413559104647,0.06388223472468496,1.3399321758500822,1.5903505359708472,0.11059067492555386,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.000092375960498,3.939273103472536,1.8513454421798308,0.10320032502192733,1.6490765219440255,2.053614362415636,0.14874693378066706,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.000092375960498,3.939273103472536,1.9024644118291807,0.08561426756287323,1.7346635308431735,2.070265292815188,0.09762796413131714,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.000092375960498,3.939273103472536,1.9093792204656928,0.08567023384231455,1.7414655621347563,2.077292878796629,0.09071315549480508,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.000092375960498,3.939273103472536,1.8986175480269207,0.0845476744072998,1.732904106188613,2.0643309898652284,0.1014748279335771,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.146871231269331,1.1549291099556627,1.0986223105421618,0.05344760800261921,0.9938669237972133,1.2033776972871102,0.04824892072716924,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.146871231269331,1.1549291099556627,1.1051077969287229,0.06745185695799198,0.9729045866007111,1.2373110072567346,0.04176343434060814,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.146871231269331,1.1549291099556627,1.0902532544546328,0.04960973641440797,0.9930181710823932,1.1874883378268724,0.05661797681469816,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.146871231269331,1.1549291099556627,1.1034569603702395,0.06735863291058493,0.971434039865493,1.235479880874986,0.043414270899091445,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.881082056611402,2.3691574818113006,1.8357850590944205,0.09056188099995703,1.6582870339623026,2.0132830842265386,0.04529699751698146,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.881082056611402,2.3691574818113006,1.7821176569128891,0.06293486641272555,1.6587675853721076,1.9054677284536707,0.09896439969851278,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.881082056611402,2.3691574818113006,1.8695679625726407,0.08811293796018052,1.6968666041706868,2.0422693209745946,0.011514094038761247,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.881082056611402,2.3691574818113006,1.7823006829903536,0.06518176789783656,1.654544417910594,1.9100569480701133,0.09878137362104833,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5002880618708083,1.5672788555120454,1.49398269924517,0.06996087265660168,1.3568619085112377,1.6311034899791022,0.006305362625638411,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5002880618708083,1.5672788555120454,1.4207692707748447,0.06742161748694434,1.2886253287209979,1.5529132128286915,0.0795187910959636,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5002880618708083,1.5672788555120454,1.5262120112407234,0.06355513938173973,1.4016439380525134,1.6507800844289333,-0.025923949369915045,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5002880618708083,1.5672788555120454,1.4232269849969172,0.06945582291822774,1.2870935720771908,1.5593603979166437,0.07706107687389108,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.430082485347718,2.069715734928998,1.3401105693903421,0.07124515217286607,1.200472637058449,1.4797485017222352,0.08997191595737597,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.430082485347718,2.069715734928998,1.3866536052426175,0.0796083257435932,1.2306241539156422,1.5426830565695928,0.0434288801051006,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.430082485347718,2.069715734928998,1.2948884977822974,0.060624777759127266,1.176063933374408,1.4137130621901868,0.13519398756542067,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.430082485347718,2.069715734928998,1.3942712394108774,0.08010734163774375,1.2372608498008997,1.551281629020855,0.03581124593684071,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.493779322568561,2.2040111819207446,1.447165120499119,0.09193802167189805,1.2669699092123359,1.627360331785902,0.046614202069442,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.493779322568561,2.2040111819207446,1.4073338857660995,0.04921402354223316,1.3108761720890163,1.5037915994431827,0.08644543680246142,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.493779322568561,2.2040111819207446,1.4164200246314065,0.07201531626024442,1.2752700047613275,1.5575700445014855,0.07735929793715446,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.493779322568561,2.2040111819207446,1.4157340540876981,0.04556547981797411,1.3264257136444688,1.5050423945309275,0.0780452684808628,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8208546641120472,0.5597527433257667,0.8001557706162857,0.04129385975508724,0.7192212927136667,0.8810902485189047,0.020698893495761483,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8208546641120472,0.5597527433257667,0.7985978838140427,0.03528223028644938,0.7294459831583536,0.8677497844697318,0.022256780298004486,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8208546641120472,0.5597527433257667,0.7929458981652542,0.03448072695385279,0.7253636733357027,0.8605281229948056,0.027908765946793035,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8208546641120472,0.5597527433257667,0.8069481513402753,0.03439002523338773,0.7395437018828354,0.8743526007977153,0.013906512771771906,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2827771734283147,1.4977428983793937,1.3053415196674965,0.07850856990058036,1.1514675501846137,1.4592154891503792,-0.0225643462391818,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2827771734283147,1.4977428983793937,1.2867414694297967,0.0545955601001495,1.1797361379177118,1.3937468009418816,-0.0039642960014820705,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2827771734283147,1.4977428983793937,1.3098755797491894,0.06655534127984258,1.179427110840698,1.440324048657681,-0.02709840632087479,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2827771734283147,1.4977428983793937,1.2923298866528867,0.056010596314495356,1.1825491178764758,1.4021106554292977,-0.009552713224572074,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4595637434791033,2.1961527134961694,1.4188742165698667,0.08526897298299752,1.2517501005244727,1.5859983326152607,0.04068952690923666,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4595637434791033,2.1961527134961694,1.4100459607274234,0.06712431996452903,1.2784847111102036,1.5416072103446432,0.04951778275167995,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4595637434791033,2.1961527134961694,1.3918392280116392,0.07389855920214133,1.2469980519754422,1.5366804040478361,0.06772451546746416,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4595637434791033,2.1961527134961694,1.4037144626281128,0.06845074762849752,1.2695509972762578,1.537877927979968,0.0558492808509905,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2028232138242418,1.0439429218521477,1.2966232234242012,0.07614588403079804,1.1473800331528734,1.445866413695529,-0.09380000959995938,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2028232138242418,1.0439429218521477,1.1067929536934955,0.04678617528311495,1.0150937351642122,1.1984921722227788,0.09603026013074634,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2028232138242418,1.0439429218521477,1.237730476667114,0.06904286730106587,1.1024064567570249,1.3730544965772031,-0.034907262842872155,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2028232138242418,1.0439429218521477,1.1115082545670838,0.04734660428868637,1.0187089101612585,1.204307598972909,0.09131495925715805,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8598715140408937,2.71348832607725,1.939309767701305,0.09946757024194533,1.744356912397384,2.1342626230052257,-0.07943825366041124,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
