approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1002,1.5166123233013598,1.3997877970504349,1.5483307815870313,0.0639490261006855,1.4229906904296876,1.673670872744375,-0.03171845828567155,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1002,1.5166123233013598,1.3997877970504349,1.4399423093255532,0.05981832782248618,1.3226983867934803,1.5571862318576262,0.07667001397580653,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1003,1.1764352328383687,0.9256078128121042,1.1854449387328279,0.06148308094658708,1.0649403144189564,1.3059495630466993,-0.009009705894459152,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1003,1.1764352328383687,0.9256078128121042,1.1386789908582464,0.04895144293114728,1.04273592572193,1.2346220559945629,0.037756241980122285,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1003,1.1764352328383687,0.9256078128121042,1.1737485245697676,0.05128304021468621,1.0732337657489828,1.2742632833905525,0.002686708268601068,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1003,1.1764352328383687,0.9256078128121042,1.1449502019490747,0.05042109993526302,1.0461248460759591,1.2437755578221903,0.031485030889294,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1004,1.0070080846791833,0.6348122767063614,1.0650065938745583,0.05505322033720246,0.9571042647806934,1.172908922968423,-0.05799850919537497,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1004,1.0070080846791833,0.6348122767063614,0.9442312795674612,0.03771869371752459,0.8703039983372158,1.0181585607977066,0.06277680511172212,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1004,1.0070080846791833,0.6348122767063614,1.0584776440011645,0.05094136181280768,0.9586325748480614,1.1583227131542675,-0.05146955932198116,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1004,1.0070080846791833,0.6348122767063614,0.9353733998941134,0.03841189135253008,0.8600860928431544,1.0106607069450724,0.07163468478506996,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1005,1.0451065112881681,0.5922619590126581,1.1352331846722,0.05498369448002424,1.0274671237543986,1.2429992455900012,-0.0901266733840318,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1005,1.0451065112881681,0.5922619590126581,1.0058832263725042,0.03920522172731869,0.9290424037810523,1.082724048963956,0.03922328491566396,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1005,1.0451065112881681,0.5922619590126581,1.1124141219314168,0.05366370790428895,1.0072332544390104,1.2175949894238232,-0.06730761064324864,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1005,1.0451065112881681,0.5922619590126581,1.0113230242622704,0.04010160804199904,0.9327238724999523,1.0899221760245885,0.03378348702589773,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1006,1.0042889102921027,0.7593415798795337,1.0595388110154618,0.05627376781855714,0.9492442528167206,1.169833369214203,-0.05524990072335911,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1006,1.0042889102921027,0.7593415798795337,1.1245195669818855,0.07029560345380499,0.9867427159409183,1.2622964180228526,-0.12023065668978283,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1006,1.0042889102921027,0.7593415798795337,1.0307087235069847,0.05356206925914154,0.9257270677590673,1.1356903792549022,-0.02641981321488207,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1006,1.0042889102921027,0.7593415798795337,1.1240641555528437,0.06992849382061893,0.9870043076644306,1.2611240034412567,-0.11977524526074101,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1007,2.0913956942238507,3.046266986756274,1.989440479853457,0.10515665328299441,1.7833372266840224,2.1955437330228915,0.10195521437039368,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1007,2.0913956942238507,3.046266986756274,1.9775427827816676,0.07998774850056925,1.8207696765161043,2.134315889047231,0.11385291144218312,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1007,2.0913956942238507,3.046266986756274,2.0362960179984357,0.10167374938711327,1.8370154691996938,2.2355765667971776,0.055099676225415006,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1007,2.0913956942238507,3.046266986756274,1.9736407078010647,0.0814455242122965,1.8140074803449635,2.133273935257166,0.11775498642278603,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1008,1.9190349268946123,2.4593909000052205,1.8764838060742561,0.10973464042567442,1.6614078629834812,2.091559749165031,0.04255112082035617,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1008,1.9190349268946123,2.4593909000052205,2.026040825058437,0.08689392974253791,1.8557318522879092,2.1963497978289652,-0.10700589816382489,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1008,1.9190349268946123,2.4593909000052205,1.8864975941928552,0.09573725583845887,1.6988525727494759,2.0741426156362346,0.03253733270175707,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1008,1.9190349268946123,2.4593909000052205,2.0066242214337713,0.085155450119928,1.8397195391987125,2.17352890366883,-0.08758929453915898,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1009,0.9789278680449239,0.8174300386293692,0.9642315047317302,0.061726088482125255,0.8432505944002321,1.0852124150632283,0.014696363313193683,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1009,0.9789278680449239,0.8174300386293692,0.9896373688703405,0.04628577901826912,0.8989189089981533,1.0803558287425277,-0.010709500825416551,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1009,0.9789278680449239,0.8174300386293692,0.9163962162441524,0.05094219463798521,0.8165495147537013,1.0162429177346033,0.06253165180077158,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1009,0.9789278680449239,0.8174300386293692,1.0148528063963058,0.046305508689789596,0.9240940093643182,1.1056116034282935,-0.035924938351381885,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1010,0.9465693428878784,0.7423200741692458,0.9134903819042053,0.04977771508684548,0.8159278531012921,1.0110529107071184,0.033078960983673134,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1010,0.9465693428878784,0.7423200741692458,0.9677687116918905,0.04105130392096121,0.8873096344883986,1.0482277888953824,-0.021199368804012075,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1010,0.9465693428878784,0.7423200741692458,0.9323591795353401,0.04687009029073301,0.8404938025655034,1.0242245565051769,0.01421016335253833,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1010,0.9465693428878784,0.7423200741692458,0.9766646465187104,0.04246551385412447,0.8934322393646265,1.0598970536727943,-0.030095303630832015,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1011,1.1529828609515163,0.8703400060642703,1.1802334831592625,0.06495793686967902,1.052918266384665,1.30754869993386,-0.02725062220774621,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1011,1.1529828609515163,0.8703400060642703,1.1710984452062883,0.04726712109433612,1.078456590208496,1.2637403002040806,-0.018115584254772,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1011,1.1529828609515163,0.8703400060642703,1.1558190613733725,0.0586720141113811,1.0408219137150656,1.2708162090316795,-0.002836200421856283,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1011,1.1529828609515163,0.8703400060642703,1.1722441676423192,0.04521144109720155,1.0836297430918043,1.2608585921928341,-0.01926130669080295,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1012,1.0738380271610786,0.9623733568685003,1.1527449281040563,0.06363272554579084,1.0280270777961844,1.2774627784119281,-0.0789069009429777,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1012,1.0738380271610786,0.9623733568685003,1.1439616130261048,0.05159238544206651,1.0428423956831459,1.2450808303690637,-0.0701235858650262,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1012,1.0738380271610786,0.9623733568685003,1.158092642504197,0.055025858176453155,1.0502419604783488,1.2659433245300453,-0.08425461534311851,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1012,1.0738380271610786,0.9623733568685003,1.149472163261614,0.05314399492653103,1.0453099332056133,1.2536343933176148,-0.07563413610053549,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1013,1.6937687243512307,1.8392155919353796,1.6175445118888931,0.07117664493365568,1.4780408512785328,1.7570481724992535,0.07622421246233757,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1013,1.6937687243512307,1.8392155919353796,1.885184350785649,0.07307799102208246,1.7419541203198259,2.028414581251472,-0.19141562643441823,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1013,1.6937687243512307,1.8392155919353796,1.6432682591879568,0.066260058484951,1.513398544557453,1.7731379738184607,0.05050046516327389,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1013,1.6937687243512307,1.8392155919353796,1.8484443798447097,0.07500653616682972,1.7014315689577235,1.9954571907316958,-0.15467565549347895,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1014,1.1102704115590123,0.924690331448789,1.0817092194707527,0.05554593241745735,0.9728411924448405,1.190577246496665,0.02856119208825958,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1014,1.1102704115590123,0.924690331448789,1.0982015970950783,0.05616373326201175,0.988122702664221,1.2082804915259355,0.012068814463934041,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1014,1.1102704115590123,0.924690331448789,1.109525601071979,0.05010101921997922,1.0113276034008196,1.2077235987431383,7.448104870333427e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1014,1.1102704115590123,0.924690331448789,1.09200048320034,0.05653089282156614,0.9811999332700704,1.2028010331306096,0.01826992835867225,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1015,1.4098320761476968,1.6676915737017985,1.4895191906700713,0.07741215167178259,1.3377941614276254,1.6412442199125172,-0.07968711452237454,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1015,1.4098320761476968,1.6676915737017985,1.3439112134195303,0.07699297975330821,1.1930077460406248,1.494814680798436,0.06592086272816644,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1015,1.4098320761476968,1.6676915737017985,1.4509896442132877,0.0671913464954858,1.3192946050821355,1.58268468334444,-0.0411575680655909,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1015,1.4098320761476968,1.6676915737017985,1.3493583987131124,0.07816046324945443,1.1961638907441816,1.502552906682043,0.06047367743458443,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1016,1.3407449142917145,1.0022427026432426,1.242755138564503,0.057441524602573055,1.1301718191263885,1.3553384580026175,0.09798977572721146,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1016,1.3407449142917145,1.0022427026432426,1.3532243349182649,0.05654002150350214,1.2424079290862806,1.4640407407502491,-0.012479420626550386,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1016,1.3407449142917145,1.0022427026432426,1.2762169882356196,0.0500475659301942,1.178123759012439,1.3743102174588002,0.06452792605609492,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1016,1.3407449142917145,1.0022427026432426,1.3476800593176848,0.05971834246226217,1.230632108091651,1.4647280105437186,-0.006935145025970257,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1017,0.9255985433203785,0.5686450909343953,0.9152126989847171,0.044825981322109285,0.8273553900217178,1.0030700079477164,0.010385844335661365,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1017,0.9255985433203785,0.5686450909343953,0.9813329598767474,0.04662523393513491,0.8899491805931282,1.0727167391603665,-0.055734416556368904,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1017,0.9255985433203785,0.5686450909343953,0.919931621094187,0.042734290268860074,0.8361724121672213,1.0036908300211527,0.005666922226191473,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1017,0.9255985433203785,0.5686450909343953,0.9892443108644732,0.04771220917446837,0.8957283808825152,1.0827602408464312,-0.06364576754409468,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1018,0.8979924647925644,0.5672490763205214,0.9328943889451851,0.04205326085880395,0.8504715122294614,1.0153172656609086,-0.03490192415262061,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1018,0.8979924647925644,0.5672490763205214,0.9128670418277297,0.05376804463012236,0.8074836108335477,1.0182504728219117,-0.01487457703516526,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1018,0.8979924647925644,0.5672490763205214,0.9285750080761399,0.0408102674386498,0.8485868838963863,1.0085631322558934,-0.03058254328357546,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1018,0.8979924647925644,0.5672490763205214,0.908884446719916,0.05423633641227203,0.8025812273518628,1.015187666087969,-0.010891981927351524,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1019,1.4522421877151064,1.5644625327154111,1.516980990130742,0.08742034547845332,1.3456402614769247,1.6883217187845594,-0.06473880241563568,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1019,1.4522421877151064,1.5644625327154111,1.3338441673701227,0.05752685337263005,1.2210936066158513,1.446594728124394,0.1183980203449837,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1019,1.4522421877151064,1.5644625327154111,1.5299343720940792,0.07639040757942836,1.3802091732383996,1.6796595709497588,-0.07769218437897285,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1019,1.4522421877151064,1.5644625327154111,1.3386312422074762,0.05753568949385762,1.2258612907995152,1.4514011936154372,0.11361094550763018,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1020,1.3755365405883004,1.512175853308363,1.4628835640318618,0.0779456029996719,1.3101129893992478,1.6156541386644758,-0.08734702344356138,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1020,1.3755365405883004,1.512175853308363,1.4386992621857613,0.06577664911271777,1.309779398901106,1.5676191254704166,-0.06316272159746084,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1020,1.3755365405883004,1.512175853308363,1.4313175959873432,0.06656827830448192,1.3008437705105587,1.5617914214641277,-0.05578105539904277,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1020,1.3755365405883004,1.512175853308363,1.4656770312494003,0.06476806539284548,1.3387316230794233,1.5926224394193773,-0.09014049066109986,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1021,0.8862144561662169,0.5534976726649785,0.8828270020631118,0.0464060582825295,0.7918727991648873,0.9737812049613364,0.0033874541031050365,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1021,0.8862144561662169,0.5534976726649785,0.9312751996150886,0.04109156687995117,0.8507372084620655,1.0118131907681118,-0.04506074344887179,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1021,0.8862144561662169,0.5534976726649785,0.9071563278368009,0.04249764490546706,0.8238609438220854,0.9904517118515164,-0.020941871670584034,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1021,0.8862144561662169,0.5534976726649785,0.9287702637694171,0.042026791223692676,0.8463977529709794,1.0111427745678547,-0.04255580760320021,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1022,1.498900985371277,2.4154335056458907,1.3563151515918452,0.07783249853307146,1.2037662576402586,1.508864045543432,0.14258583377943168,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1022,1.498900985371277,2.4154335056458907,1.4920341313504981,0.08900730462434338,1.3175830199257996,1.6664852427751966,0.006866854020778801,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1022,1.498900985371277,2.4154335056458907,1.3746895922725908,0.06279851291938568,1.2516045069505948,1.4977746775945868,0.12421139309868612,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1022,1.498900985371277,2.4154335056458907,1.4959401065994826,0.0888028221064405,1.3218865752708593,1.669993637928106,0.0029608787717942953,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1023,1.8020659005364255,1.9518156906026287,1.7235964456172737,0.08167898656815534,1.5635085736499583,1.883684317584589,0.0784694549191518,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1023,1.8020659005364255,1.9518156906026287,1.688910232705474,0.06918981607308212,1.5533006851052824,1.8245197803056654,0.11315566783095155,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1023,1.8020659005364255,1.9518156906026287,1.7872654959210599,0.0733450407341933,1.643509216082041,1.9310217757600787,0.014800404615365581,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1023,1.8020659005364255,1.9518156906026287,1.6798570574398088,0.07033909762628496,1.5419924260922904,1.8177216887873273,0.12220884309661662,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1024,1.0808227382021927,1.0059735032626023,0.9688405731251661,0.057741565854990316,0.8556691836384374,1.082011962611895,0.11198216507702652,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1024,1.0808227382021927,1.0059735032626023,0.991738590148173,0.04496271630377565,0.9036132855456809,1.0798638947506651,0.08908414805401965,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1024,1.0808227382021927,1.0059735032626023,0.9795675695810069,0.051137874235717154,0.8793373360790012,1.0797978030830124,0.10125516862118578,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1024,1.0808227382021927,1.0059735032626023,0.9810785787406766,0.04601589863919518,0.890887417407854,1.0712697400734992,0.09974415946151605,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1025,1.010340608121474,0.6153804006053111,1.0025925810803484,0.05250145867089306,0.8996916129495799,1.1054935492111169,0.007748027041125649,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1025,1.010340608121474,0.6153804006053111,0.9760162676425023,0.04081839424097233,0.8960136850234394,1.0560188502615653,0.034324340478971815,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1025,1.010340608121474,0.6153804006053111,1.028072622854604,0.04713118856495409,0.935695493267294,1.120449752441914,-0.01773201473312991,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1025,1.010340608121474,0.6153804006053111,0.9721083062520814,0.04259486054924497,0.8886223795755613,1.0555942329286017,0.03823230186939264,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1026,1.2485300838374356,1.5608742327016827,1.3323023155164082,0.07074745380520706,1.1936398540602913,1.4709647769725251,-0.08377223167897263,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1026,1.2485300838374356,1.5608742327016827,1.3432660605235611,0.07823588227130629,1.189926548973085,1.4966055720740372,-0.09473597668612554,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1026,1.2485300838374356,1.5608742327016827,1.2803435350985901,0.061815666362419364,1.1591848290282483,1.401502241168932,-0.031813451261154535,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1026,1.2485300838374356,1.5608742327016827,1.3753472952965278,0.08277440088842489,1.213109469555215,1.5375851210378406,-0.1268172114590922,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1027,1.0514012985500987,0.752491608799575,1.1384263797195042,0.0649594418392809,1.0111082132586893,1.2657445461803192,-0.08702508116940555,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1027,1.0514012985500987,0.752491608799575,1.0830501974897102,0.049349163938468735,0.9863276135031487,1.1797727814762717,-0.031648898939611536,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1027,1.0514012985500987,0.752491608799575,1.103051923979682,0.06126717551157866,0.9829682599769879,1.2231355879823762,-0.05165062542958343,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1027,1.0514012985500987,0.752491608799575,1.071555169173032,0.04934599042217125,0.9748370279455765,1.1682733104004877,-0.02015387062293339,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,1028,2.124571592539714,3.0613628269059494,2.218761753116824,0.10941616570648867,2.00431000900564,2.4332134972280084,-0.09419016057711005,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
