approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,145,0.03552876243590904,1.2517370048279521,0.027928736383402302,0.042872817019331926,-0.05610198497448826,0.11195945774129287,0.007600026052506741,1,0
Design IRS,146,0.7524257458524791,1.473878102853068,0.8974783010548418,0.08471648009871671,0.7314370511643529,1.0635195509453308,-0.1450525552023627,1,1
Design GRTS,146,0.7524257458524791,1.473878102853068,0.7396505894935415,0.045067702979151546,0.651319514788456,0.827981664198627,0.012775156358937667,1,0
Model IRS,146,0.7524257458524791,1.473878102853068,0.7622178390083845,0.04372273760937427,0.6765212732940109,0.847914404722758,-0.009792093155905346,1,0
Model GRTS,146,0.7524257458524791,1.473878102853068,0.7775658817553658,0.04224330208372142,0.6947690096712718,0.8603627538394598,-0.025140135902886662,1,0
Design IRS,147,-0.45699380120818084,0.9927967889799566,-0.46173127550869547,0.07754982946960023,-0.6137261482763348,-0.3097364027410561,0.0047374743005146325,1,0
Design GRTS,147,-0.45699380120818084,0.9927967889799566,-0.46190564659827477,0.04558327313027287,-0.551247220231062,-0.3725640729654876,0.004911845390093927,1,0
Model IRS,147,-0.45699380120818084,0.9927967889799566,-0.4540222060397986,0.049396950217305266,-0.5508402284657169,-0.3572041836138803,-0.002971595168382246,1,1
Model GRTS,147,-0.45699380120818084,0.9927967889799566,-0.5208582732597477,0.04106503038428218,-0.6013457328129407,-0.44037081370655456,0.06386447205156681,1,0
Design IRS,148,-0.38912597457564435,1.1529068248065122,-0.37146300010633676,0.08067795334215916,-0.5295888830033716,-0.21333711720930196,-0.01766297446930759,1,0
Design GRTS,148,-0.38912597457564435,1.1529068248065122,-0.32854378145442764,0.04255295329820143,-0.41194603735471735,-0.24514152555413793,-0.06058219312121671,1,1
Model IRS,148,-0.38912597457564435,1.1529068248065122,-0.38228583988741743,0.047091821513286745,-0.47458581005345946,-0.2899858697213754,-0.006840134688226918,1,0
Model GRTS,148,-0.38912597457564435,1.1529068248065122,-0.36397754307126257,0.03780880286783401,-0.4380827966922172,-0.2898722894503079,-0.025148431504381785,1,0
Design IRS,149,0.815476874939423,2.2522830024416596,0.7667960389556948,0.10951846708052368,0.552143787835833,0.9814482900755567,0.04868083598372819,1,0
Design GRTS,149,0.815476874939423,2.2522830024416596,0.8374780562999437,0.04774463761909982,0.7439002861115919,0.9310558264882954,-0.02200118136052065,1,0
Model IRS,149,0.815476874939423,2.2522830024416596,0.8876406163174404,0.052563532808083256,0.7846160920135972,0.9906651406212836,-0.0721637413780174,1,1
Model GRTS,149,0.815476874939423,2.2522830024416596,0.8302058128670068,0.04219615776824087,0.7475013436412546,0.9129102820927589,-0.014728937927583785,1,0
Design IRS,150,-0.6466868070641667,1.014958786040542,-0.6681277343243524,0.07241765309935039,-0.8100637262439945,-0.5261917424047102,0.02144092726018565,1,0
Design GRTS,150,-0.6466868070641667,1.014958786040542,-0.5910200355079576,0.04722212397719568,-0.6835736977767464,-0.4984663732391687,-0.05566677155620914,1,1
Model IRS,150,-0.6466868070641667,1.014958786040542,-0.6708397510544963,0.04876791789817478,-0.7664248701349189,-0.5752546319740738,0.024152943990329634,1,0
Model GRTS,150,-0.6466868070641667,1.014958786040542,-0.591614067606243,0.04490023285183251,-0.6796185239958348,-0.5036096112166513,-0.05507273945792368,1,0
Design IRS,151,-0.1084818259009087,1.5184181076666048,-0.16010113778219268,0.08650858853286707,-0.3296548556600068,0.009452580095621443,0.05161931188128398,1,0
Design GRTS,151,-0.1084818259009087,1.5184181076666048,-0.08734622989713861,0.04324936277000311,-0.17211342328065216,-0.002579036513625066,-0.021135596003770088,1,0
Model IRS,151,-0.1084818259009087,1.5184181076666048,-0.09387079391564607,0.043740272324865374,-0.1796017276723822,-0.00813986015890994,-0.014611031985262632,1,0
Model GRTS,151,-0.1084818259009087,1.5184181076666048,-0.05905809345417196,0.03979570240447291,-0.13705767016693887,0.01894148325859494,-0.049423732446736736,1,1
Design IRS,152,-0.4199466809614982,0.702908616184339,-0.5532513197442767,0.0658943079688639,-0.6824017901494406,-0.42410084933911274,0.13330463878277848,0,0
Design GRTS,152,-0.4199466809614982,0.702908616184339,-0.4115206266023799,0.04405856901518984,-0.49787383508252436,-0.3251674181222355,-0.008426054359118251,1,0
Model IRS,152,-0.4199466809614982,0.702908616184339,-0.49849323252819494,0.049915906033627916,-0.5963284083541056,-0.4006580567022842,0.07854655156669677,1,0
Model GRTS,152,-0.4199466809614982,0.702908616184339,-0.39959402699267554,0.03956365463690539,-0.4771387900810101,-0.32204926390434097,-0.02035265396882263,1,1
Design IRS,153,0.8035607670532092,0.6942913461641076,0.8180488378578092,0.06494990221740204,0.6907493687123031,0.9453483070033154,-0.014488070804600017,1,0
Design GRTS,153,0.8035607670532092,0.6942913461641076,0.8553011241996413,0.03933826351708732,0.7781995444918042,0.9324027039074785,-0.0517403571464321,1,0
Model IRS,153,0.8035607670532092,0.6942913461641076,0.884604685837417,0.042552731417646907,0.8012013322588291,0.968008039416005,-0.0810439187842078,1,1
Model GRTS,153,0.8035607670532092,0.6942913461641076,0.8480631831587102,0.038241540332090616,0.7731097641078126,0.9230166022096078,-0.044502416105500986,1,0
Design IRS,154,-1.461108904564786,1.2193671604589753,-1.5719778880040383,0.08554661364360483,-1.7396461697448664,-1.40430960626321,0.11086898343925222,1,0
Design GRTS,154,-1.461108904564786,1.2193671604589753,-1.429710776133681,0.045749482580340346,-1.5193781143024905,-1.3400434379648714,-0.03139812843110512,1,0
Model IRS,154,-1.461108904564786,1.2193671604589753,-1.4212232447258095,0.0458707104671131,-1.5111298372413513,-1.3313166522102677,-0.03988565983897652,1,1
Model GRTS,154,-1.461108904564786,1.2193671604589753,-1.444013350871751,0.040821182242997404,-1.524022868068026,-1.364003833675476,-0.01709555369303506,1,0
Design IRS,155,1.6263304940165286,1.1505827792852312,1.4868650375074441,0.07927122715040628,1.3314962872823541,1.6422337877325341,0.13946545650908448,1,0
Design GRTS,155,1.6263304940165286,1.1505827792852312,1.6194195050727576,0.041090033663845345,1.5388845189680822,1.699954491177433,0.006910988943771068,1,0
Model IRS,155,1.6263304940165286,1.1505827792852312,1.6372126772757434,0.0450799324697158,1.5488560096351005,1.7255693449163862,-0.01088218325921475,1,1
Model GRTS,155,1.6263304940165286,1.1505827792852312,1.611007393017457,0.038815762799492226,1.5349284979304523,1.687086288104462,0.015323100999071526,1,0
Design IRS,156,0.229844353068227,1.0736608338463902,0.3222325189902897,0.07657619691292974,0.17214593096790018,0.4723191070126792,-0.0923881659220627,1,1
Design GRTS,156,0.229844353068227,1.0736608338463902,0.2435065096332148,0.04760537983385639,0.1502016796885069,0.3368113395779227,-0.013662156564987787,1,0
Model IRS,156,0.229844353068227,1.0736608338463902,0.21826502887138224,0.04487428167192579,0.1303114367944077,0.3062186209483568,0.011579324196844765,1,0
Model GRTS,156,0.229844353068227,1.0736608338463902,0.2316408419960028,0.04739011973453876,0.13875620731630683,0.32452547667569875,-0.0017964889277757856,1,0
Design IRS,157,0.9745433428394976,1.9455639214797267,0.9918077799883018,0.11191647684702109,0.7724555160915297,1.211160043885074,-0.017264437148804213,1,1
Design GRTS,157,0.9745433428394976,1.9455639214797267,0.9666544713913263,0.03917031968636229,0.8898820555431359,1.0434268872395167,0.007888871448171297,1,0
Model IRS,157,0.9745433428394976,1.9455639214797267,0.904322240637057,0.04681429995013018,0.8125662127348019,0.9960782685393121,0.0702211022024406,1,0
Model GRTS,157,0.9745433428394976,1.9455639214797267,0.9902053260866792,0.03670737269439357,0.9182588756056678,1.0621517765676907,-0.0156619832471816,1,0
Design IRS,158,-0.5128025210199073,1.0914038383741005,-0.6213012005411288,0.07637740996303437,-0.7709981733011269,-0.47160422778113076,0.1084986795212215,1,0
Design GRTS,158,-0.5128025210199073,1.0914038383741005,-0.5105925833547419,0.044698661335656045,-0.5982003497297808,-0.422984816979703,-0.002209937665165418,1,0
Model IRS,158,-0.5128025210199073,1.0914038383741005,-0.5754538606564843,0.04621232301204574,-0.666030013760094,-0.4848777075528746,0.06265133963657699,1,0
Model GRTS,158,-0.5128025210199073,1.0914038383741005,-0.5051591088237315,0.043670592693114296,-0.5907534705022355,-0.41956474714522746,-0.007643412196175814,1,1
Design IRS,159,0.31955825765309664,1.2398767329265377,0.3207973582501594,0.08475144120461318,0.1546875858512537,0.48690713064906516,-0.001239100597062781,1,0
Design GRTS,159,0.31955825765309664,1.2398767329265377,0.41688579461619385,0.04710136090564753,0.3245688236183018,0.5092027656140858,-0.0973275369630972,0,1
Model IRS,159,0.31955825765309664,1.2398767329265377,0.3022394212399993,0.047384385866764724,0.20936602494114046,0.3951128175388582,0.017318836413097338,1,0
Model GRTS,159,0.31955825765309664,1.2398767329265377,0.4121425014415986,0.04935475916908505,0.31540717347019187,0.5088778294130053,-0.09258424378850194,1,0
Design IRS,160,-1.0357019220843031,0.7658740592880715,-1.0121570513829639,0.06480798853240792,-1.1391783748169682,-0.8851357279489596,-0.02354487070133926,1,0
Design GRTS,160,-1.0357019220843031,0.7658740592880715,-1.0116584761540375,0.04605338588449218,-1.1019214538537674,-0.9213954984543076,-0.02404344593026564,1,0
Model IRS,160,-1.0357019220843031,0.7658740592880715,-0.9868082188415455,0.052736434874697175,-1.090171631195952,-0.883444806487139,-0.04889370324275766,1,1
Model GRTS,160,-1.0357019220843031,0.7658740592880715,-1.016285446538083,0.042499145714577406,-1.0995837721386548,-0.9329871209375113,-0.019416475546220058,1,0
Design IRS,161,0.3093622404797715,1.0430749522924223,0.35060466515844463,0.07966550380076781,0.19446314689870095,0.5067461834181883,-0.04124242467867312,1,0
Design GRTS,161,0.3093622404797715,1.0430749522924223,0.37253046399992246,0.043649969352729676,0.2869780961422952,0.4580828318575497,-0.06316822352015095,1,1
Model IRS,161,0.3093622404797715,1.0430749522924223,0.33746778248736375,0.04240565716527737,0.2543526944434201,0.4205828705313074,-0.028105542007592244,1,0
Model GRTS,161,0.3093622404797715,1.0430749522924223,0.32663408008018263,0.04249598390674723,0.24334195162295807,0.4099262085374072,-0.01727183960041112,1,0
Design IRS,162,1.2400243659382733,1.3574504338683366,1.2367286179911288,0.07935807309473462,1.0811896528429519,1.3922675831393057,0.0032957479471444895,1,0
Design GRTS,162,1.2400243659382733,1.3574504338683366,1.2463829633930334,0.04344484642826333,1.1612326290797637,1.3315332977063032,-0.006358597454760195,1,0
Model IRS,162,1.2400243659382733,1.3574504338683366,1.2495569547538463,0.04684056702181667,1.1577494433910855,1.341364466116607,-0.009532588815573062,1,0
Model GRTS,162,1.2400243659382733,1.3574504338683366,1.2617518572925104,0.04072179441627342,1.1819371402366146,1.3415665743484062,-0.021727491354237127,1,1
Design IRS,163,-1.4685621516747003,1.128806177505323,-1.4701014139112352,0.07739545094821383,-1.6217937103369706,-1.3184091174854997,0.0015392622365348885,1,0
Design GRTS,163,-1.4685621516747003,1.128806177505323,-1.4745589367196095,0.044101547670899334,-1.5609963818170485,-1.3881214916221705,0.005996785044909192,1,0
Model IRS,163,-1.4685621516747003,1.128806177505323,-1.4697398765757193,0.04590692406795291,-1.5597174477489069,-1.3797623054025316,0.0011777249010189728,1,0
Model GRTS,163,-1.4685621516747003,1.128806177505323,-1.4543367424749711,0.039882795865993664,-1.5325070223723187,-1.3761664625776235,-0.014225409199729144,1,1
Design IRS,164,0.07116528468297484,0.8408070067179154,0.07527991110574503,0.06510092687477334,-0.0523155609289864,0.20287538314047646,-0.00411462642277019,1,0
Design GRTS,164,0.07116528468297484,0.8408070067179154,0.1281732161832216,0.04493474072610888,0.040102742705403024,0.21624368966104018,-0.05700793150024677,1,0
Model IRS,164,0.07116528468297484,0.8408070067179154,0.011489033737572516,0.04802178889258766,-0.0826336724918993,0.10561173996704433,0.059676250945402326,1,0
Model GRTS,164,0.07116528468297484,0.8408070067179154,0.12968572420608998,0.04455011557071737,0.042367497687483935,0.21700395072469603,-0.05852043952311514,1,1
Design IRS,165,0.06088970289076034,0.6970050725155417,-0.05812113664366189,0.056822368121617124,-0.1694909316783083,0.05324865839098453,0.11901083953442224,0,0
Design GRTS,165,0.06088970289076034,0.6970050725155417,0.008673019894787335,0.04092062054281725,-0.07152992259416434,0.088875962383739,0.052216682995973,1,0
Model IRS,165,0.06088970289076034,0.6970050725155417,-0.023016060701813033,0.04819265950154004,-0.1174736733248315,0.07144155192120544,0.08390576359257337,1,0
Model GRTS,165,0.06088970289076034,0.6970050725155417,0.011500767353055847,0.039803056650965125,-0.0665132236828358,0.08951475838894749,0.04938893553770449,1,1
Design IRS,166,-0.5448568881378614,0.6893339327778291,-0.5587159063388613,0.06044203147191906,-0.6771801111762591,-0.4402517015014634,0.013859018200999884,1,0
Design GRTS,166,-0.5448568881378614,0.6893339327778291,-0.5397245791950097,0.04517022053140498,-0.6282565846102952,-0.45119257377972427,-0.00513230894285166,1,1
Model IRS,166,-0.5448568881378614,0.6893339327778291,-0.5627807584459471,0.040616339710448486,-0.6423887842784262,-0.48317273261346805,0.017923870308085732,1,0
Model GRTS,166,-0.5448568881378614,0.6893339327778291,-0.5832597676909944,0.03814989173311697,-0.6580335554879037,-0.5084859798940852,0.03840287955313304,1,0
Design IRS,167,0.3613080991025762,1.2721178339433086,0.17664750526704967,0.07965170789385029,0.02053302648799843,0.3327619840461009,0.18466059383552655,0,0
Design GRTS,167,0.3613080991025762,1.2721178339433086,0.3780085552593935,0.04041013598297743,0.29880614412239165,0.4572109663963953,-0.016700456156817256,1,1
Model IRS,167,0.3613080991025762,1.2721178339433086,0.27891616867840624,0.048787164192770446,0.18329332686057617,0.3745390104962363,0.08239193042416998,1,0
Model GRTS,167,0.3613080991025762,1.2721178339433086,0.35235000200194816,0.03724138043700041,0.2793568963454274,0.42534310765846894,0.00895809710062806,1,0
Design IRS,168,-0.17583872020483668,0.676610375913756,-0.19790290714510567,0.06284677964991514,-0.3210803318032641,-0.07472548248694723,0.022064186940268987,1,0
Design GRTS,168,-0.17583872020483668,0.676610375913756,-0.1470800398526231,0.04398662029048707,-0.23329223142361652,-0.060867848281629694,-0.028758680352213573,1,0
Model IRS,168,-0.17583872020483668,0.676610375913756,-0.1992841060249162,0.04669114710554091,-0.2907987543517764,-0.10776945769805601,0.023445385820079517,1,0
Model GRTS,168,-0.17583872020483668,0.676610375913756,-0.14015635353048653,0.04397706920269613,-0.22635140916777094,-0.053961297893202115,-0.03568236667435015,1,1
Design IRS,169,-0.7756882820170392,0.8849129509630234,-0.6976439444218934,0.07220624543253822,-0.839165584928528,-0.5561223039152587,-0.07804433759514584,1,1
Design GRTS,169,-0.7756882820170392,0.8849129509630234,-0.8025997892847228,0.04098600958671504,-0.8829308919446976,-0.7222686866247479,0.026911507267683543,1,0
Model IRS,169,-0.7756882820170392,0.8849129509630234,-0.7499397362697887,0.048188869380179945,-0.8443899202549414,-0.655489552284636,-0.025748545747250495,1,0
Model GRTS,169,-0.7756882820170392,0.8849129509630234,-0.7934139378969745,0.03859740388384088,-0.8690648495093025,-0.7177630262846464,0.017725655879935243,1,0
Design IRS,170,-2.4475056701459175,1.1416558710943505,-2.444582712605917,0.07894846834368101,-2.5993188671941323,-2.2898465580177016,-0.0029229575400004926,1,0
Design GRTS,170,-2.4475056701459175,1.1416558710943505,-2.4057364208519734,0.04636717730959987,-2.496614418443572,-2.314858423260375,-0.0417692492939441,1,1
Model IRS,170,-2.4475056701459175,1.1416558710943505,-2.420302743705933,0.04613229425703693,-2.5107220404497252,-2.3298834469621403,-0.027202926439984676,1,0
Model GRTS,170,-2.4475056701459175,1.1416558710943505,-2.427769658748715,0.042340627940686035,-2.5107572895124597,-2.3447820279849707,-0.01973601139720227,1,0
Design IRS,171,-1.7445148426876418,1.8421948410642233,-1.6948532893897694,0.10367116162911606,-1.8980450324182676,-1.4916615463612712,-0.04966155329787236,1,1
Design GRTS,171,-1.7445148426876418,1.8421948410642233,-1.7761191135300023,0.0420206865626014,-1.8584781457983472,-1.6937600812616573,0.031604270842360505,1,0
Model IRS,171,-1.7445148426876418,1.8421948410642233,-1.7530559591374653,0.046383034068880315,-1.8439667059124707,-1.6621452123624598,0.008541116449823472,1,0
Model GRTS,171,-1.7445148426876418,1.8421948410642233,-1.768319443412848,0.03961016586614374,-1.8459553685104897,-1.6906835183152062,0.023804600725206182,1,0
Design IRS,172,-0.3460332463609537,0.9974108278982141,-0.34441516087129975,0.06955605648176519,-0.4807425264821933,-0.20808779526040624,-0.0016180854896539199,1,1
Design GRTS,172,-0.3460332463609537,0.9974108278982141,-0.408647166156143,0.0433605865520827,-0.4936323541467569,-0.3236619781655291,0.06261391979518932,1,0
Model IRS,172,-0.3460332463609537,0.9974108278982141,-0.4019878417101569,0.04265152328885667,-0.485584827356316,-0.3183908560639978,0.05595459534920322,1,0
Model GRTS,172,-0.3460332463609537,0.9974108278982141,-0.4009270193203716,0.03904347460243478,-0.47745222954114375,-0.3244018090995995,0.05489377295941794,1,0
Design IRS,173,1.3250059690857101,0.9537302898246838,1.3831102425413386,0.07254957733982213,1.240915683861684,1.5253048012209933,-0.05810427345562852,1,1
Design GRTS,173,1.3250059690857101,0.9537302898246838,1.354463877517225,0.046964522259856034,1.2624151053367776,1.4465126496976726,-0.029457908431514968,1,0
Model IRS,173,1.3250059690857101,0.9537302898246838,1.374294472039029,0.050245968922544106,1.2758123729508426,1.4727765711272156,-0.04928850295331899,1,0
Model GRTS,173,1.3250059690857101,0.9537302898246838,1.3660987285854367,0.04202561728374491,1.2837285187092966,1.4484689384615768,-0.04109275949972657,1,0
Design IRS,174,-0.7821205974381643,1.0107936127810135,-0.8192137341621676,0.0750119123263609,-0.966234380733311,-0.6721930875910241,0.03709313672400327,1,0
Design GRTS,174,-0.7821205974381643,1.0107936127810135,-0.7123813365061118,0.043394481603719434,-0.7974329575771878,-0.6273297154350358,-0.06973926093205252,1,1
Model IRS,174,-0.7821205974381643,1.0107936127810135,-0.7334558711238547,0.04427873214273281,-0.820242186123611,-0.6466695561240984,-0.048664726314309625,1,0
Model GRTS,174,-0.7821205974381643,1.0107936127810135,-0.7367292138321676,0.04033368535261516,-0.8157832371232934,-0.6576751905410418,-0.045391383605996705,1,0
Design IRS,175,0.8561496464308366,1.021723123073657,0.9565890440388316,0.07755141276822583,0.8045910680629094,1.1085870200147538,-0.10043939760799503,1,1
Design GRTS,175,0.8561496464308366,1.021723123073657,0.8775405373103584,0.04522217129024453,0.7889067102787779,0.9661743643419389,-0.02139089087952184,1,0
Model IRS,175,0.8561496464308366,1.021723123073657,0.9216327041631129,0.04518573789520997,0.8330686578885014,1.0101967504377245,-0.06548305773227636,1,0
Model GRTS,175,0.8561496464308366,1.021723123073657,0.8740724692640383,0.04366353492375485,0.7884919408134787,0.9596529977145978,-0.01792282283320168,1,0
Design IRS,176,0.8568368729904515,0.6540449512817064,0.9271109087654474,0.05905407834813703,0.8113670420628922,1.0428547754680026,-0.07027403577499591,1,1
Design GRTS,176,0.8568368729904515,0.6540449512817064,0.8540661770305292,0.044679727565507914,0.7664955201630723,0.9416368338979861,0.002770695959922298,1,0
Model IRS,176,0.8568368729904515,0.6540449512817064,0.9229212912975625,0.04389826694380791,0.836880688087699,1.0089618945074261,-0.06608441830711098,1,0
Model GRTS,176,0.8568368729904515,0.6540449512817064,0.8558580492854945,0.04125051750437501,0.7750070349769195,0.9367090635940695,9.788237049570547e-4,1,0
Design IRS,177,-0.4358427129662595,0.961265589914715,-0.4048862348461222,0.07552113106623187,-0.5529049318076656,-0.2568675378845787,-0.0309564781201373,1,0
Design GRTS,177,-0.4358427129662595,0.961265589914715,-0.4659558420910514,0.0392956887274419,-0.5429739767445341,-0.3889377074375687,0.030113129124791915,1,0
Model IRS,177,-0.4358427129662595,0.961265589914715,-0.404172628738825,0.04846297336178999,-0.4991600565279334,-0.3091852009497166,-0.0316700842274345,1,1
Model GRTS,177,-0.4358427129662595,0.961265589914715,-0.45400584823879714,0.0347153096993823,-0.5220478552495864,-0.3859638412280078,0.018163135272537656,1,0
Design IRS,178,-0.5439353508496829,0.7411137130510113,-0.654203321438716,0.06814891974336769,-0.7877727497210272,-0.5206338931564047,0.11026797058903304,1,0
Design GRTS,178,-0.5439353508496829,0.7411137130510113,-0.5514068133475529,0.043838871636134924,-0.6373294228772519,-0.465484203817854,0.007471462497870007,1,0
Model IRS,178,-0.5439353508496829,0.7411137130510113,-0.5826018574440147,0.0514887445087646,-0.6835197966811933,-0.4816839182068361,0.038666506594331795,1,0
Model GRTS,178,-0.5439353508496829,0.7411137130510113,-0.5429462939990781,0.038521514545270044,-0.6184484625078074,-0.46744412549034886,-9.89056850604797e-4,1,1
Design IRS,179,-0.2706491021644404,1.2865068833820066,-0.08815205731243667,0.08164819566868477,-0.248179580225738,0.07187546560086466,-0.18249704485200371,0,1
Design GRTS,179,-0.2706491021644404,1.2865068833820066,-0.2670327567839002,0.04942353232823506,-0.363901100135992,-0.17016441343180846,-0.0036163453805401757,1,0
Model IRS,179,-0.2706491021644404,1.2865068833820066,-0.2005671650883228,0.048310722689885684,-0.29525618156049876,-0.10587814861614687,-0.07008193707611757,1,0
Model GRTS,179,-0.2706491021644404,1.2865068833820066,-0.24160017522532048,0.044647114833356094,-0.3291085202986984,-0.15409183015194255,-0.029048926939119896,1,0
Design IRS,180,-0.5474823329601788,1.0198523838078517,-0.6246775045526033,0.07683267797774272,-0.7752667862247428,-0.4740882228804638,0.0771951715924245,1,0
Design GRTS,180,-0.5474823329601788,1.0198523838078517,-0.573466426808141,0.04041355132499661,-0.6526755318924953,-0.49425732172378667,0.025984093847962186,1,0
Model IRS,180,-0.5474823329601788,1.0198523838078517,-0.6138208064499887,0.040365670731942874,-0.6929375210845967,-0.5347040918153807,0.06633847348980992,1,0
Model GRTS,180,-0.5474823329601788,1.0198523838078517,-0.5559734841665385,0.0375418423296503,-0.6295554951326531,-0.48239147320042386,0.008491151206359682,1,1
Design IRS,181,-0.3904334887921476,1.2576342659960853,-0.44448941971061223,0.08099875890562647,-0.603244069958083,-0.28573476946314147,0.05405593091846461,1,0
Design GRTS,181,-0.3904334887921476,1.2576342659960853,-0.385235936611789,0.043611432233919126,-0.4707127731044797,-0.29975910011909834,-0.005197552180358611,1,0
Model IRS,181,-0.3904334887921476,1.2576342659960853,-0.32818068688477564,0.049815398123329926,-0.4258188672065023,-0.23054250656304898,-0.06225280190737198,1,1
Model GRTS,181,-0.3904334887921476,1.2576342659960853,-0.38307953279144497,0.0351930320266231,-0.45205787556362625,-0.3141011900192637,-0.007353956000702655,1,0
Design IRS,182,-1.0614130886313768,1.3407956284711828,-1.16575191779954,0.08230525448452324,-1.3270672523276092,-1.0044365832714706,0.10433882916816306,1,0
Design GRTS,182,-1.0614130886313768,1.3407956284711828,-1.097022481608699,0.04625286492575806,-1.1876764310449808,-1.0063685321724174,0.03560939297732224,1,0
Model IRS,182,-1.0614130886313768,1.3407956284711828,-1.0716668006591084,0.048059840908850154,-1.1658640888404546,-0.977469512477762,0.01025371202773151,1,1
Model GRTS,182,-1.0614130886313768,1.3407956284711828,-1.09019124083417,0.04086372756541633,-1.1702841468623861,-1.010098334805954,0.028778152202793228,1,0
Design IRS,183,0.18378980818806803,0.99494408074423335,0.22823247570502583,0.07142841658141601,0.08823535173272687,0.3682295996773248,-0.0444426675169578,1,1
Design GRTS,183,0.18378980818806803,0.99494408074423335,0.14454615671349186,0.04472803976976272,0.056880809665681736,0.23221150376130198,0.039243651474576174,1,0
Model IRS,183,0.18378980818806803,0.99494408074423335,0.18901979453917928,0.045146519733429626,0.10053261586165721,0.27750697321670137,-0.005229986351111243,1,0
Model GRTS,183,0.18378980818806803,0.99494408074423335,0.1492992030439326,0.04102072693307228,0.06889857825511093,0.22969982783275428,0.03449060514413543,1,0
Design IRS,184,0.5398567960728166,0.7020276856451219,0.5706304070305633,0.061452010257062414,0.45018668014913504,0.6910741339119917,-0.030773610957746778,1,1
Design GRTS,184,0.5398567960728166,0.7020276856451219,0.5540802731039182,0.039509160505541575,0.4766437414536444,0.6315168047541919,-0.014223477031101606,1,0
Model IRS,184,0.5398567960728166,0.7020276856451219,0.5478232255425958,0.046714470030071745,0.45626286428365515,0.6393835868015364,-0.007966429469779213,1,0
Model GRTS,184,0.5398567960728166,0.7020276856451219,0.5507459552045868,0.03872323409705135,0.47484841637436614,0.6266434940348075,-0.010889159131770243,1,0
Design IRS,185,-1.7128287565901865,1.136220898838299,-1.731579290040298,0.07323156836810901,-1.8751105265731742,-1.5880480535074217,0.018750533450111462,1,0
Design GRTS,185,-1.7128287565901865,1.136220898838299,-1.6709596535335591,0.04715036413585053,-1.7633726690977751,-1.5785466379693431,-0.04186910305662739,1,1
Model IRS,185,-1.7128287565901865,1.136220898838299,-1.7129134561103903,0.049382760389060844,-1.8097036664729496,-1.616123245747831,8.469952020373483e-5,1,0
Model GRTS,185,-1.7128287565901865,1.136220898838299,-1.691538507098036,0.041981989320821346,-1.7738232061668457,-1.6092538080292262,-0.021290249492150526,1,0
Design IRS,186,-0.2733266590364154,1.1453762744242322,-0.29738471858215487,0.07553372985117515,-0.4454281087084361,-0.14934132845587364,0.024058059545739474,1,0
Design GRTS,186,-0.2733266590364154,1.1453762744242322,-0.24469162006293524,0.043316002148458155,-0.32958942422817283,-0.15979381589769767,-0.02863503897348016,1,1
Model IRS,186,-0.2733266590364154,1.1453762744242322,-0.3438584694678129,0.04537722810677889,-0.4327978365570995,-0.2549191023785263,0.0705318104313975,1,0
Model GRTS,186,-0.2733266590364154,1.1453762744242322,-0.2479303671117861,0.03948667707371358,-0.3253242541762647,-0.17053648004730748,-0.025396291924629305,1,0
Design IRS,187,-0.022219300602811277,0.7387525532132106,0.10541685770004114,0.07000296984057813,-0.03178644199833558,0.24262015739841786,-0.1276361583028524,1,1
Design GRTS,187,-0.022219300602811277,0.7387525532132106,8.124053250327528e-4,0.045304207663777116,-0.08798221004409387,0.08960702069415938,-0.02303170592784403,1,0
Model IRS,187,-0.022219300602811277,0.7387525532132106,0.05833568504110175,0.046068298675348444,-0.0319581803625812,0.1486295504447847,-0.08055498564391303,1,0
Model GRTS,187,-0.022219300602811277,0.7387525532132106,0.03132207469900124,0.04144353061395376,-0.04990724530434813,0.11255139470235061,-0.053541375301812515,1,0
Design IRS,188,0.10445851580885074,0.6112370109231982,0.131261747222185,0.05516287474142615,0.02314449944529552,0.2393789949990745,-0.026803231413334266,1,0
Design GRTS,188,0.10445851580885074,0.6112370109231982,0.09597230528692396,0.04014204075312985,0.017295351144850382,0.17464925942899756,0.008486210521926774,1,0
Model IRS,188,0.10445851580885074,0.6112370109231982,0.1424857241858435,0.043276694758162614,0.05766340245984476,0.22730804591184223,-0.03802720837699275,1,1
Model GRTS,188,0.10445851580885074,0.6112370109231982,0.11472502579263297,0.03807161778710388,0.040104654929909375,0.18934539665535655,-0.01026650998378223,1,0
Design IRS,189,-0.593922804690689,0.938611123279447,-0.6667579059229578,0.07731682519828378,-0.818296098710573,-0.5152197131353426,0.07283510123226877,1,0
Design GRTS,189,-0.593922804690689,0.938611123279447,-0.5643446032799958,0.04359468421966155,-0.649788614267929,-0.47890059229206255,-0.029578201410693228,1,1
Model IRS,189,-0.593922804690689,0.938611123279447,-0.5923523183427628,0.04569058504375074,-0.6819058650285142,-0.5027987716570114,-0.0015704863479262254,1,0
Model GRTS,189,-0.593922804690689,0.938611123279447,-0.5741620944863695,0.040746515202014714,-0.6540252642823183,-0.49429892469042064,-0.019760710204319576,1,0
Design IRS,190,0.6377384567633034,2.597418760938859,0.46406225092273923,0.11402323940827766,0.24058080828192688,0.6875436935635516,0.1736762058405642,1,0
Design GRTS,190,0.6377384567633034,2.597418760938859,0.6783347371793665,0.04829454294958496,0.5836791723483572,0.7729903020103759,-0.04059628041606311,1,1
