approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,277,0.46997967387578743,0.2517637449041268,0.45696701715806975,0.02659055939489389,0.4048495207440777,0.5090845135720617,0.013012656717717674,1,0
Model GRTS,277,0.46997967387578743,0.2517637449041268,0.4541109701005356,0.02133393884241943,0.4122964499693935,0.49592549023167765,0.015868703775251847,1,0
Design IRS,278,1.621125658848849,3.387876550932953,1.466476350690049,0.10824296607504677,1.2543240356031664,1.6786286657769314,0.15464930815880007,1,0
Design GRTS,278,1.621125658848849,3.387876550932953,1.4463652547392254,0.09606792855908994,1.2580755746940422,1.6346549347844086,0.17476040410962357,1,0
Model IRS,278,1.621125658848849,3.387876550932953,1.4521502868699356,0.07046267156528063,1.3140434506019856,1.5902571231378857,0.16897537197891332,0,0
Model GRTS,278,1.621125658848849,3.387876550932953,1.5662971205478131,0.07525839501027348,1.418790666327677,1.7138035747679492,0.054828538301035845,1,1
Design IRS,279,6.348923169474946,54.43383262212083,6.2080519718379685,0.6126529579765458,5.007274239182008,7.408829704493929,0.14087119763697764,1,0
Design GRTS,279,6.348923169474946,54.43383262212083,6.318166064886996,0.3836482799111228,5.566229253530453,7.0701028762435385,0.030757104587950224,1,0
Model IRS,279,6.348923169474946,54.43383262212083,6.389472078945317,0.5251035668063017,5.360269088004966,7.418675069885669,-0.040548909470371264,1,0
Model GRTS,279,6.348923169474946,54.43383262212083,6.452173571510141,0.37688018486181263,5.713488409180988,7.190858733839294,-0.10325040203519453,1,1
Design IRS,280,0.339242815625637,0.2600898166473366,0.29445408332948303,0.029330840165447222,0.23696669296890566,0.3519414736900604,0.04478873229615399,1,0
Design GRTS,280,0.339242815625637,0.2600898166473366,0.32226008120033606,0.02425300841872921,0.27472505818288007,0.36979510421779205,0.01698273442530096,1,1
Model IRS,280,0.339242815625637,0.2600898166473366,0.32057433663492435,0.01628533046243174,0.2886550889285581,0.3524935843412906,0.018668478990712667,1,0
Model GRTS,280,0.339242815625637,0.2600898166473366,0.3191954340871509,0.01684299681408288,0.28618316033154845,0.35220770784275335,0.02004738153848612,1,0
Design IRS,281,2.4671884863057385,23.901515479084612,2.8944091159531107,0.4304560004408869,2.050730858159815,3.7380873737464064,-0.4272206296473722,1,1
Design GRTS,281,2.4671884863057385,23.901515479084612,2.5920667673307367,0.2588664105304613,2.0846979258838725,3.099435608777601,-0.1248782810249982,1,0
Model IRS,281,2.4671884863057385,23.901515479084612,2.623995490035186,0.26720138558396106,2.1002807742906224,3.1477102057797497,-0.15680700372944756,1,0
Model GRTS,281,2.4671884863057385,23.901515479084612,2.547181165335025,0.2805884427157018,1.9972278176122493,3.0971345130578003,-0.07999267902928642,1,0
Design IRS,282,0.47863891261541286,0.2468519668857324,0.4958922037485755,0.03717778386061281,0.42302508635675995,0.5687593211403911,-0.01725329113316265,1,1
Design GRTS,282,0.47863891261541286,0.2468519668857324,0.47230734282686543,0.02456503222211222,0.42416076439245953,0.5204539212612713,0.006331569788547431,1,0
Model IRS,282,0.47863891261541286,0.2468519668857324,0.4924987847326254,0.02631013734209726,0.4409309155421148,0.544066653923136,-0.013859872117212568,1,0
Model GRTS,282,0.47863891261541286,0.2468519668857324,0.477880840425756,0.023422141103439192,0.43197344386301517,0.5237882369884969,7.580721896568443e-4,1,0
Design IRS,283,2.4249058678047306,7.296328546680577,2.9538334180368,0.2560563699169044,2.4519721549876023,3.455694681085998,-0.5289275502320696,0,1
Design GRTS,283,2.4249058678047306,7.296328546680577,2.4736979117278595,0.17085081929335946,2.138836459183714,2.808559364272005,-0.04879204392312886,1,0
Model IRS,283,2.4249058678047306,7.296328546680577,2.6489377052597085,0.19211483645507582,2.27239262580776,3.025482784711657,-0.2240318374549779,1,0
Model GRTS,283,2.4249058678047306,7.296328546680577,2.4495741355697036,0.1859816369389473,2.085050127169367,2.8140981439700403,-0.024668267764972995,1,0
Design IRS,284,5.3505787830399205,64.22971086982254,5.484746615534363,0.6245895427196432,4.260573606683522,6.708919624385205,-0.13416783249444286,1,0
Design GRTS,284,5.3505787830399205,64.22971086982254,5.261159786568978,0.2870253933011529,4.698600353050274,5.823719220087682,0.08941899647094242,1,0
Model IRS,284,5.3505787830399205,64.22971086982254,5.6453706980044425,0.3417446949881973,4.9755510958275755,6.3151903001813094,-0.29479191496452195,1,1
Model GRTS,284,5.3505787830399205,64.22971086982254,5.1528631522506885,0.2236574108486013,4.71449462698743,5.591231677513947,0.19771563078923204,1,0
Design IRS,285,1.3304134204191524,1.991529693763421,1.4534873396138648,0.10735593549640704,1.2430735725143018,1.6639011067134277,-0.12307391919471233,1,1
Design GRTS,285,1.3304134204191524,1.991529693763421,1.3051043221850906,0.06495176966520252,1.1778011929091525,1.4324074514610288,0.0253090982340618,1,0
Model IRS,285,1.3304134204191524,1.991529693763421,1.3739622822811972,0.07441134458976877,1.2281160468852503,1.519808517677144,-0.04354886186204476,1,0
Model GRTS,285,1.3304134204191524,1.991529693763421,1.2946799007238812,0.06350307635455717,1.1702138710689491,1.4191459303788132,0.035733519695271276,1,0
Design IRS,286,0.579671683643922,0.42654424485455333,0.6399309307007214,0.04687267143046318,0.548062182837834,0.7317996785636087,-0.060259247056799414,1,1
Design GRTS,286,0.579671683643922,0.42654424485455333,0.5471947429792401,0.035516756139003916,0.47758318009910056,0.6168063058593796,0.032476940664681875,1,0
Model IRS,286,0.579671683643922,0.42654424485455333,0.5870959127760047,0.03397535364619335,0.5205042196294657,0.6536876059225437,-0.007424229132082738,1,0
Model GRTS,286,0.579671683643922,0.42654424485455333,0.552289684492055,0.02799425288820604,0.4974209488311711,0.6071584201529387,0.02738199915186701,1,0
Design IRS,287,1.9226343228474563,3.9590453174649074,2.0903174372407616,0.16813512563502633,1.7607786464599928,2.4198562280215303,-0.1676831143933053,1,1
Design GRTS,287,1.9226343228474563,3.9590453174649074,1.7072175513035102,0.09495104635681471,1.5211169201497603,1.89331818245726,0.21541677154394612,0,0
Model IRS,287,1.9226343228474563,3.9590453174649074,2.0143462370796907,0.13819579026249562,1.7434824881651994,2.2852099859941823,-0.09171191423223446,1,0
Model GRTS,287,1.9226343228474563,3.9590453174649074,1.7139078171413389,0.09808429123904579,1.5216626063128091,1.9061530279698686,0.2087265057061174,0,0
Design IRS,288,2.207527508165704,3.48391148037144,2.285993861463458,0.13099785110140244,2.0292427912525683,2.5427449316743473,-0.07846635329775387,1,0
Design GRTS,288,2.207527508165704,3.48391148037144,2.288740149334918,0.12990912177322406,2.0341229493961706,2.5433573492736654,-0.081212641169214,1,1
Model IRS,288,2.207527508165704,3.48391148037144,2.1474716123968745,0.10817307482286136,1.9354523857440662,2.3594908390496827,0.060055895768829526,1,0
Model GRTS,288,2.207527508165704,3.48391148037144,2.2753034483691095,0.12752444786470846,2.0253555305542807,2.525251366183938,-0.0677759402034055,1,0
Design IRS,289,0.6299678149446354,1.3931668488517217,0.7463269366616002,0.09802700473434381,0.5541975378699491,0.9384563354532514,-0.11635912171696483,1,1
Design GRTS,289,0.6299678149446354,1.3931668488517217,0.6544137022636319,0.052468022190287414,0.5515782684306203,0.7572491360966436,-0.02444588731899655,1,0
Model IRS,289,0.6299678149446354,1.3931668488517217,0.7071948778650337,0.05108191417407382,0.6070743260838489,0.8073154296462184,-0.07722706292039827,1,0
Model GRTS,289,0.6299678149446354,1.3931668488517217,0.62057462578891,0.04702011313331092,0.5284152040476205,0.7127340475301994,0.009393189155725401,1,0
Design IRS,290,2.4716850954210288,9.338494208294422,2.8910826402034138,0.28943432223386073,2.3238017927352863,3.4583634876715412,-0.419397544782385,1,1
Design GRTS,290,2.4716850954210288,9.338494208294422,2.6537472330827647,0.13031256817492962,2.398339292726982,2.9091551734385472,-0.18206213766173596,1,0
Model IRS,290,2.4716850954210288,9.338494208294422,2.780064483223317,0.18939344328957963,2.4088533343757406,3.151275632070893,-0.308379387802288,1,0
Model GRTS,290,2.4716850954210288,9.338494208294422,2.5799435031133005,0.13335275465923746,2.318572103981195,2.841314902245406,-0.10825840769227169,1,0
Design IRS,291,1.9769220761703525,6.275427705428367,1.9857644820391698,0.17363258153999048,1.6454508756780744,2.326078088400265,-0.008842405868817238,1,0
Design GRTS,291,1.9769220761703525,6.275427705428367,1.793802418067943,0.10447026585368162,1.5890444595394024,1.9985603765964837,0.1831196581024095,1,0
Model IRS,291,1.9769220761703525,6.275427705428367,2.01898039475826,0.11267667213408937,1.7981341173754446,2.239826672141075,-0.04205831858790732,1,1
Model GRTS,291,1.9769220761703525,6.275427705428367,1.7932635654221332,0.10524905629949147,1.5869754150751298,1.9995517157691365,0.18365851074821937,1,0
Design IRS,292,1.3209747820395685,1.3944446853705148,1.1949482492944814,0.05746090806124913,1.082326938975466,1.3075695596134969,0.12602653274508713,0,0
Design GRTS,292,1.3209747820395685,1.3944446853705148,1.3205696508638476,0.0644746780399501,1.19420160399073,1.4469376977369652,4.051311757209408e-4,1,1
Model IRS,292,1.3209747820395685,1.3944446853705148,1.213364923224699,0.05532195294640983,1.1049338954497356,1.3217959509996624,0.10760985881486951,1,0
Model GRTS,292,1.3209747820395685,1.3944446853705148,1.3094126165595525,0.06688323181307622,1.1783214822059231,1.440503750913182,0.011562165480015985,1,0
Design IRS,293,0.7137802309595234,0.5681945904863509,0.6412565765765957,0.05102792789559848,0.541243675695516,0.7412694774576755,0.07252365438292763,1,0
Design GRTS,293,0.7137802309595234,0.5681945904863509,0.689134722575036,0.0432215443122065,0.6044220523669093,0.7738473927831628,0.024645508384487314,1,0
Model IRS,293,0.7137802309595234,0.5681945904863509,0.7169111938542716,0.039211179445542595,0.6400572821410081,0.7937651055675351,-0.003130962894748235,1,1
Model GRTS,293,0.7137802309595234,0.5681945904863509,0.6831912643489165,0.04352910465760873,0.5978742192200034,0.7685083094778297,0.030588966610606838,1,0
Design IRS,294,0.6182076538856877,0.572367505172999,0.6561958426400586,0.05724672861846568,0.5439943163151275,0.7683973689649897,-0.03798818875437093,1,1
Design GRTS,294,0.6182076538856877,0.572367505172999,0.6184162879368649,0.032575729561205725,0.5545690312267849,0.6822635446469448,-2.0863405117721445e-4,1,0
Model IRS,294,0.6182076538856877,0.572367505172999,0.6184661953213725,0.04496263132830462,0.5303394379178954,0.7065929527248496,-2.585414356848226e-4,1,0
Model GRTS,294,0.6182076538856877,0.572367505172999,0.6206953711429833,0.030387974474498952,0.5611349411729654,0.6802558011130013,-0.002487717257295685,1,0
Design IRS,295,0.8040572373860343,1.3861791536543069,0.8690218781771377,0.08841719146094763,0.695727367299498,1.0423163890547775,-0.06496464079110342,1,1
Design GRTS,295,0.8040572373860343,1.3861791536543069,0.8040297051719089,0.059712492030942595,0.6869953713641264,0.9210640389796914,2.7532214125436383e-5,1,0
Model IRS,295,0.8040572373860343,1.3861791536543069,0.8149765501720542,0.04691917401529967,0.7230149691020669,0.9069381312420415,-0.010919312786019875,1,0
Model GRTS,295,0.8040572373860343,1.3861791536543069,0.826545362293532,0.05266433238818168,0.723323270812696,0.9297674537743681,-0.022488124907497742,1,0
Design IRS,296,3.705070690431208,35.304821850058026,3.8571762359600057,0.45064196479917384,2.9739342150312584,4.740418256888753,-0.15210554552879785,1,0
Design GRTS,296,3.705070690431208,35.304821850058026,3.707346325477129,0.23070552311254164,3.2551718091420745,4.159520841812183,-0.0022756350459212094,1,0
Model IRS,296,3.705070690431208,35.304821850058026,4.047799452363882,0.2741633480027232,3.510439290278544,4.5851596144492195,-0.342728761932674,1,1
Model GRTS,296,3.705070690431208,35.304821850058026,3.5889251984059527,0.23621217973735573,3.1259493261207356,4.05190107069117,0.11614549202525515,1,0
Design IRS,297,8.053608731887635,61.979121928840286,8.377685701670833,0.5164251541966848,7.365510998734787,9.389860404606878,-0.32407696978319755,1,0
Design GRTS,297,8.053608731887635,61.979121928840286,9.360079938000723,0.5341855755701757,8.31309544882238,10.407064427179066,-1.3064712061130876,0,0
Model IRS,297,8.053608731887635,61.979121928840286,8.356537707182902,0.42562560437965546,7.522311522598777,9.190763891767027,-0.3029289752952664,1,0
Model GRTS,297,8.053608731887635,61.979121928840286,9.416995406334683,0.5373661546599633,8.363757743201155,10.470233069468211,-1.3633866744470478,0,1
Design IRS,298,1.1391473234311227,2.634624753783948,1.1038144297316164,0.10464420375143313,0.8987155591879363,1.3089133002752964,0.03533289369950632,1,0
Design GRTS,298,1.1391473234311227,2.634624753783948,1.2168735236625654,0.08993411993390217,1.0406058876108115,1.3931411597143193,-0.07772620023144272,1,1
Model IRS,298,1.1391473234311227,2.634624753783948,1.1415356712577935,0.06857236761121246,1.007133830739817,1.27593751177577,-0.0023883478266708558,1,0
Model GRTS,298,1.1391473234311227,2.634624753783948,1.1960670918072374,0.09260022011259614,1.014570660386549,1.3775635232279257,-0.05691976837611468,1,0
Design IRS,299,9.330559696236076,248.48137583486545,10.050781305482438,1.1883182608225986,7.721720312098871,12.379842298866006,-0.7202216092463622,1,1
Design GRTS,299,9.330559696236076,248.48137583486545,9.186650963839616,0.6843633337967537,7.845323477258216,10.527978450421017,0.14390873239645963,1,0
Model IRS,299,9.330559696236076,248.48137583486545,9.3195303674712,0.6768949478965045,7.9928162695940514,10.64624446534835,0.011029328764875501,1,0
Model GRTS,299,9.330559696236076,248.48137583486545,8.74174658681983,0.49904327539957843,7.763621767036655,9.719871406603003,0.5888131094162468,1,0
Design IRS,300,3.313133644600795,11.183714764124419,3.8245556489848416,0.3358946584645378,3.1662142157949655,4.482897082174717,-0.5114220043840465,1,1
Design GRTS,300,3.313133644600795,11.183714764124419,3.5038675568010507,0.19773035585328189,3.1163231806783296,3.8914119329237717,-0.1907339122002556,1,0
Model IRS,300,3.313133644600795,11.183714764124419,3.6474413789041984,0.2931372299597261,3.0728924081831352,4.221990349625262,-0.3343077343034033,1,0
Model GRTS,300,3.313133644600795,11.183714764124419,3.5587784768634725,0.19271382391656927,3.1810593819869966,3.9364975717399484,-0.24564483226267742,1,0
Design IRS,301,1.908736444596147,5.043913020226596,1.8640052289555136,0.12243885123098781,1.62402949023432,2.103980967676707,0.044731215640633426,1,0
Design GRTS,301,1.908736444596147,5.043913020226596,2.042875610405371,0.14837435383055939,1.752067220668072,2.33368400014267,-0.13413916580922414,1,1
Model IRS,301,1.908736444596147,5.043913020226596,1.8051895918753735,0.10350780379930483,1.602314296428736,2.008064887322011,0.10354685272077346,1,0
Model GRTS,301,1.908736444596147,5.043913020226596,1.9594151906395385,0.1110250955662041,1.7418060033297784,2.1770243779492984,-0.05067874604339151,1,0
Design IRS,302,1.2973706588095308,2.1403254669161065,1.3304268128556467,0.09675276152285558,1.140794884866057,1.5200587408452364,-0.03305615404611584,1,0
Design GRTS,302,1.2973706588095308,2.1403254669161065,1.3861609475623045,0.10446856719947666,1.1814063183348278,1.5909155767897811,-0.08879028875277362,1,1
Model IRS,302,1.2973706588095308,2.1403254669161065,1.3530589709149803,0.07538969200473876,1.2052951745856924,1.5008227672442682,-0.055688312105449445,1,0
Model GRTS,302,1.2973706588095308,2.1403254669161065,1.36665262976246,0.10156377411758886,1.1675876324919858,1.565717627032934,-0.0692819709529291,1,0
Design IRS,303,3.4923940331351617,33.46993507731855,3.721763146980355,0.49045423182210307,2.7604905165437748,4.6830357774169356,-0.22936911384519343,1,0
Design GRTS,303,3.4923940331351617,33.46993507731855,3.829097373222314,0.3108265547010781,3.219888520569532,4.438306225875096,-0.3367033400871522,1,0
Model IRS,303,3.4923940331351617,33.46993507731855,3.9373079080010527,0.36385457609225186,3.224152938860239,4.650462877141866,-0.44491387486589096,1,1
Model GRTS,303,3.4923940331351617,33.46993507731855,3.7138829207454074,0.23748592015250505,3.2484105172464974,4.179355324244317,-0.22148888761024565,1,0
Design IRS,304,2.4301358116616028,5.907979915630968,2.537542181829963,0.18702206530926757,2.1709856695095007,2.904098694150425,-0.10740637016836008,1,1
Design GRTS,304,2.4301358116616028,5.907979915630968,2.3813465811458037,0.14536760996910553,2.096431301087691,2.666261861203916,0.04878923051579909,1,0
Model IRS,304,2.4301358116616028,5.907979915630968,2.517741302552225,0.15029540427175145,2.223162310179592,2.812320294924858,-0.0876054908906223,1,0
Model GRTS,304,2.4301358116616028,5.907979915630968,2.401821181533011,0.15399755295918663,2.099985977733005,2.7036563853330167,0.028314630128591922,1,0
Design IRS,305,4.015046578712806,29.728176120608644,4.34983022347245,0.4313277324424438,3.504443402351932,5.195217044592969,-0.3347836447596446,1,1
Design GRTS,305,4.015046578712806,29.728176120608644,3.915853478426523,0.366287039121108,3.1979440737453375,4.633762883107709,0.09919310028628248,1,0
Model IRS,305,4.015046578712806,29.728176120608644,3.953765927305933,0.3307729812523705,3.305450884051287,4.602080970560579,0.061280651406872444,1,0
Model GRTS,305,4.015046578712806,29.728176120608644,3.77219968282288,0.2858662906868247,3.211901753076704,4.332497612569057,0.24284689588992547,1,0
Design IRS,306,0.6518640307070025,0.40644097145508334,0.6259322570695551,0.043661842035190995,0.5403566191819038,0.7115078949572065,0.025931773637447364,1,0
Design GRTS,306,0.6518640307070025,0.40644097145508334,0.6766351348235081,0.04341882106111256,0.5915358092925384,0.7617344603544779,-0.024771104116505627,1,0
Model IRS,306,0.6518640307070025,0.40644097145508334,0.6305822333815229,0.03505593423564222,0.5618726022796641,0.6992918644833817,0.021281797325479634,1,0
Model GRTS,306,0.6518640307070025,0.40644097145508334,0.6995378463109472,0.042498324349874037,0.616241130585194,0.7828345620367003,-0.04767381560394468,1,1
Design IRS,307,1.1837361254856655,3.422335394649815,1.2127305071162418,0.14871584003680594,0.9212528167134824,1.5042081975190011,-0.028994381630576216,1,0
Design GRTS,307,1.1837361254856655,3.422335394649815,1.2786715178376105,0.10542628217192858,1.0720398017566732,1.4853032339185477,-0.09493539235194492,1,0
Model IRS,307,1.1837361254856655,3.422335394649815,1.3698973799487366,0.11024523040814588,1.1538167283487706,1.5859780315487026,-0.18616125446307108,1,1
Model GRTS,307,1.1837361254856655,3.422335394649815,1.2237052048367487,0.10899340368218265,1.0100781336196707,1.4373322760538267,-0.03996907935108318,1,0
Design IRS,308,3.7444741836333906,16.206618375398854,3.4134150462906634,0.2166707187294959,2.9887482410764434,3.8380818515048833,0.3310591373427272,1,0
Design GRTS,308,3.7444741836333906,16.206618375398854,3.738121422939481,0.18331609705520024,3.3788284749248394,4.097414370954122,0.006352760693909776,1,1
Model IRS,308,3.7444741836333906,16.206618375398854,3.3707773000848515,0.16840002763233677,3.0407132459254713,3.7008413542442318,0.373696883548539,0,0
Model GRTS,308,3.7444741836333906,16.206618375398854,3.622319459218615,0.18621782352330052,3.2573325251129464,3.987306393324284,0.12215472441477537,1,0
Design IRS,309,1.2032387256119206,2.3500011185541725,1.230833860083285,0.09885046957219581,1.0370904998669088,1.4245772202996614,-0.027595134471364524,1,0
Design GRTS,309,1.2032387256119206,2.3500011185541725,1.2814720443835521,0.06689254467135687,1.150365065993456,1.4125790227736483,-0.07823331877163153,1,0
Model IRS,309,1.2032387256119206,2.3500011185541725,1.3457664288482147,0.05437138784684251,1.2391985086684034,1.452334349028026,-0.14252770323629416,0,1
Model GRTS,309,1.2032387256119206,2.3500011185541725,1.2545955165441576,0.05536253272063819,1.1460849524117067,1.3631060806766084,-0.051356790932236995,1,0
Design IRS,310,1.1523812966951923,1.3725502770353648,1.1336472032371037,0.08135052132568552,0.9742031113152025,1.2930912951590048,0.01873409345808863,1,0
Design GRTS,310,1.1523812966951923,1.3725502770353648,1.1716993719839932,0.059585265911416566,1.0549143967883745,1.288484347179612,-0.019318075288800918,1,0
Model IRS,310,1.1523812966951923,1.3725502770353648,1.153173749533102,0.06423713157224355,1.0272689716515047,1.2790785274146994,-7.924528379097406e-4,1,0
Model GRTS,310,1.1523812966951923,1.3725502770353648,1.175971164881549,0.06255109390254061,1.0533710208325693,1.2985713089305286,-0.023589868186356666,1,1
Design IRS,311,2.2233237222711564,6.333439179812371,1.9236590583119615,0.1533344039343539,1.623129149009711,2.2241889676142117,0.2996646639591949,1,0
Design GRTS,311,2.2233237222711564,6.333439179812371,2.2444622050946914,0.12109230056344755,2.007125657185235,2.481798753004148,-0.021138482823535032,1,0
Model IRS,311,2.2233237222711564,6.333439179812371,2.0143800210547096,0.09565839306750255,1.8268895706424046,2.2018704714670148,0.2089437012164468,0,0
Model GRTS,311,2.2233237222711564,6.333439179812371,2.24992246259723,0.1224370897568747,2.0099457666737557,2.4898991585207044,-0.026598740326073678,1,1
Design IRS,312,1.0517660542311023,1.6224376208961064,1.0912672968836543,0.09209859538940927,0.9107573668936855,1.2717772268736232,-0.03950124265255206,1,0
Design GRTS,312,1.0517660542311023,1.6224376208961064,1.0919105919816094,0.07209160410887928,0.9506136443404863,1.2332075396227327,-0.04014453775050719,1,0
Model IRS,312,1.0517660542311023,1.6224376208961064,1.0463688897223955,0.0654501961510465,0.9180865052663444,1.1746512741784467,0.005397164508706753,1,0
Model GRTS,312,1.0517660542311023,1.6224376208961064,1.1058663021196897,0.0484133530498187,1.010976130142045,1.2007564740973344,-0.05410024788858747,1,1
Design IRS,313,1.0709974445874924,1.2597727650184196,1.1560584027443974,0.09046036877743804,0.9787593379124073,1.3333574675763875,-0.08506095815690506,1,1
Design GRTS,313,1.0709974445874924,1.2597727650184196,1.0240654473173054,0.0481153021537873,0.9297611879906198,1.118369706643991,0.04693199727018693,1,0
Model IRS,313,1.0709974445874924,1.2597727650184196,1.1047635276759111,0.07070012094075599,0.9661912906320294,1.243335764719793,-0.033766083088418775,1,0
Model GRTS,313,1.0709974445874924,1.2597727650184196,1.0127151376634085,0.04643973727636575,0.9216932526017316,1.1037370227250853,0.05828230692408387,1,0
Design IRS,314,1.7164800349170775,5.3410511586656195,1.6865537639075572,0.15451975427657158,1.3837006106254979,1.9894069171896165,0.029926271009520278,1,0
Design GRTS,314,1.7164800349170775,5.3410511586656195,1.9340868082564662,0.1504079494649312,1.6392926443166806,2.2288809721962517,-0.21760677333938871,1,1
Model IRS,314,1.7164800349170775,5.3410511586656195,1.7176420567604576,0.12278496562477467,1.4769835241358993,1.9583005893850158,-0.001162021843380101,1,0
Model GRTS,314,1.7164800349170775,5.3410511586656195,1.911371939464451,0.14147877088302677,1.6340735485337186,2.1886703303951833,-0.1948919045473736,1,0
Design IRS,315,3.165533359539372,12.425669518268938,2.734233597273714,0.19386498854536205,2.3542652018615344,3.114201992685894,0.4312997622656578,0,0
Design GRTS,315,3.165533359539372,12.425669518268938,3.019584754242661,0.14121312852945572,2.742812108180702,3.2963574003046197,0.14594860529671116,1,1
Model IRS,315,3.165533359539372,12.425669518268938,2.956715331730177,0.13263539079572587,2.6967499657705543,3.2166806976898,0.2088180278091949,1,0
Model GRTS,315,3.165533359539372,12.425669518268938,3.0033725702277327,0.14041876305209636,2.728151794645624,3.2785933458098415,0.16216078931163924,1,0
Design IRS,316,4.293968100146747,15.487732208608536,3.9526360999302703,0.2784418123160515,3.4069001760007485,4.498372023859792,0.341332000216477,1,0
Design GRTS,316,4.293968100146747,15.487732208608536,4.527668135665816,0.22404688908162879,4.088544302217583,4.966791969114048,-0.23370003551906837,1,1
Model IRS,316,4.293968100146747,15.487732208608536,4.107529853410972,0.2295153830767098,3.6576797025806203,4.557380004241323,0.1864382467357757,1,0
Model GRTS,316,4.293968100146747,15.487732208608536,4.403215439684586,0.23063823714152354,3.9511644948872,4.855266384481972,-0.1092473395378386,1,0
Design IRS,317,2.5576060943793277,17.603043606019924,3.0425972077155183,0.3745682936613004,2.3084568423887473,3.7767375730422894,-0.4849911133361906,1,1
Design GRTS,317,2.5576060943793277,17.603043606019924,2.229438682731702,0.1731788317398064,1.8900144096369593,2.5688629558264444,0.32816741164762586,1,0
Model IRS,317,2.5576060943793277,17.603043606019924,2.4786347478406685,0.2654074254818162,1.9584361938963089,2.9988333017850284,0.07897134653865923,1,0
Model GRTS,317,2.5576060943793277,17.603043606019924,2.197876554955254,0.13775738309338184,1.9278720840922257,2.4678810258182824,0.3597295394240736,0,0
Design IRS,318,0.9214249733177218,6.045383960604015,0.7633978069937308,0.0926150298094994,0.5818756841400086,0.9449199298474531,0.15802716632399094,1,0
Design GRTS,318,0.9214249733177218,6.045383960604015,0.9435160514570973,0.18493066030914038,0.5810586176139714,1.3059734853002232,-0.022091078139375497,1,1
Model IRS,318,0.9214249733177218,6.045383960604015,0.7856311068301856,0.04112367722808685,0.7050286994631353,0.8662335141972358,0.13579386648753622,0,0
Model GRTS,318,0.9214249733177218,6.045383960604015,0.9319559300391927,0.12436332377042486,0.6882038154491601,1.1757080446292254,-0.010530956721470974,1,0
Design IRS,319,0.997119789374857,1.3675170943159936,1.0403363780236798,0.09614962854850931,0.8518865689416975,1.2287861871056622,-0.04321658864882283,1,0
Design GRTS,319,0.997119789374857,1.3675170943159936,1.0014326059321852,0.05532777321605848,0.8929921630839107,1.1098730487804596,-0.004312816557328181,1,0
Model IRS,319,0.997119789374857,1.3675170943159936,1.0472618700538296,0.06776174675617398,0.9144488464117286,1.1800748936959307,-0.050142080678972634,1,1
Model GRTS,319,0.997119789374857,1.3675170943159936,0.9450704564067802,0.048908065039124024,0.8492106489300971,1.0409302638834632,0.05204933296807679,1,0
Design IRS,320,0.5345399258717568,0.40447731845556695,0.5210893234430938,0.04789823118971997,0.42721051538806953,0.614968131498118,0.013450602428663028,1,0
Design GRTS,320,0.5345399258717568,0.40447731845556695,0.5752331832270035,0.03208571021811399,0.5123463467811112,0.6381200196728957,-0.04069325735524665,1,1
Model IRS,320,0.5345399258717568,0.40447731845556695,0.5375130714230105,0.03495169745072422,0.46900774441959103,0.60601839842643,-0.0029731455512537197,1,0
Model GRTS,320,0.5345399258717568,0.40447731845556695,0.5714891444825154,0.02786716698078281,0.5168694972001812,0.6261087917648497,-0.036949218610758616,1,0
Design IRS,321,2.1373509199736316,30.080487216943602,1.9619856195657646,0.44375220954771216,1.0922472707921778,2.831723968339351,0.17536530040786702,1,0
Design GRTS,321,2.1373509199736316,30.080487216943602,2.5359330406017078,0.29905779298234153,1.949790537060283,3.1220755441431325,-0.3985821206280762,1,0
Model IRS,321,2.1373509199736316,30.080487216943602,2.430812391705666,0.20329200305722195,2.0323600657135112,2.829264717697821,-0.2934614717320345,1,0
Model GRTS,321,2.1373509199736316,30.080487216943602,2.647157897930644,0.2412701158886071,2.174268470788974,3.120047325072314,-0.5098069779570125,0,1
Design IRS,322,0.4767000811994866,0.37081313916040803,0.4682247139372079,0.040304958882816384,0.38922844612852003,0.5472209817458957,0.00847536726227871,1,1
Design GRTS,322,0.4767000811994866,0.37081313916040803,0.4281603930437096,0.020880826324492067,0.3872347254802693,0.4690860606071499,0.04853968815577697,0,0
Model IRS,322,0.4767000811994866,0.37081313916040803,0.4553538002984492,0.02692803134158317,0.4025748588689462,0.5081327417279522,0.021346280901037407,1,0
Model GRTS,322,0.4767000811994866,0.37081313916040803,0.43229716816873964,0.020326413185123196,0.3924573983258982,0.4721369380115811,0.04440291303074695,0,0
Design IRS,323,4.323190867423818,50.059770806044924,4.296401288586439,0.46787984357476425,3.3793736460876667,5.213428931085211,0.026789578837379757,1,0
Design GRTS,323,4.323190867423818,50.059770806044924,5.273276784565087,0.5277689228338601,4.238868703651223,6.307684865478951,-0.9500859171412683,1,1
Model IRS,323,4.323190867423818,50.059770806044924,4.607833299448432,0.3002800776797657,4.019284347196091,5.196382251700772,-0.28464243202461326,1,0
Model GRTS,323,4.323190867423818,50.059770806044924,5.237310435710863,0.36729860971484646,4.517405160669764,5.957215710751962,-0.9141195682870444,0,0
Design IRS,324,1.116686759640113,1.7969152464732554,1.1372986990693557,0.0976813795222411,0.9458467132455748,1.3287506848931365,-0.020611939429242554,1,0
Design GRTS,324,1.116686759640113,1.7969152464732554,1.2172183165578583,0.07780584392561642,1.0647216646769055,1.369714968438811,-0.10053155691774518,1,1
