approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,153,-0.8546852669080979,1.1271958955952988,-0.8824356993217936,0.08238746014833617,-1.0439121539902614,-0.7209592446533257,0.02775043241369568,1,0
Design GRTS,153,-0.8546852669080979,1.1271958955952988,-0.8278593929690772,0.041078956946806,-0.9083726691072884,-0.7473461168308659,-0.026825873939020695,1,1
Model IRS,153,-0.8546852669080979,1.1271958955952988,-0.8601769740352306,0.04133578527568142,-0.9411951131755663,-0.779158834894895,0.005491707127132761,1,0
Model GRTS,153,-0.8546852669080979,1.1271958955952988,-0.8548555210370719,0.03844157921172232,-0.9302010162920475,-0.7795100257820962,1.7025412897397896e-4,1,0
Design IRS,154,0.08511423027419772,0.692918464254509,0.013056681001229512,0.06466865312737932,-0.11369155005714747,0.1398049120596065,0.0720575492729682,1,0
Design GRTS,154,0.08511423027419772,0.692918464254509,0.08633769294275076,0.04305151069822147,0.0019582824941958704,0.17071710339130564,-0.0012234626685530409,1,0
Model IRS,154,0.08511423027419772,0.692918464254509,0.01710039929456607,0.047563118401444136,-0.07612331277226443,0.11032411136139657,0.06801383097963165,1,0
Model GRTS,154,0.08511423027419772,0.692918464254509,0.12016186783429855,0.04146416620981506,0.03889210206306104,0.20143163360553606,-0.03504763756010083,1,1
Design IRS,155,0.40637396082541377,0.5985249578004569,0.49544436304257694,0.05679489575359479,0.38412841285982435,0.6067603132253295,-0.08907040221716317,1,1
Design GRTS,155,0.40637396082541377,0.5985249578004569,0.4931147003888785,0.04201537654676151,0.41076607556033706,0.5754633252174199,-0.08674073956346473,0,0
Model IRS,155,0.40637396082541377,0.5985249578004569,0.4626641590089891,0.038150435050805384,0.38788930630941054,0.5374390117085677,-0.056290198183575335,1,0
Model GRTS,155,0.40637396082541377,0.5985249578004569,0.488717510932237,0.03869039741616291,0.41288433199655766,0.5645506898679162,-0.0823435501068232,0,0
Design IRS,156,-0.12510509565027753,1.1506695922942773,-0.21838976744076016,0.07941824615963254,-0.37404666962897637,-0.06273286525254396,0.09328467179048264,1,0
Design GRTS,156,-0.12510509565027753,1.1506695922942773,-0.13515253676541802,0.045234588916917576,-0.22381070189805113,-0.0464943716327849,0.010047441115140499,1,0
Model IRS,156,-0.12510509565027753,1.1506695922942773,-0.2221740217593378,0.043729041776818064,-0.30788294364190116,-0.13646509987677438,0.09706892610906026,0,0
Model GRTS,156,-0.12510509565027753,1.1506695922942773,-0.11974474313026696,0.04041960071161753,-0.19896716052503732,-0.040522325735496606,-0.005360352520010561,1,1
Design IRS,157,1.5247964288064082,0.8847666477525932,1.4852337521051213,0.06424973781865588,1.3593065799644148,1.6111609242458278,0.03956267670128688,1,0
Design GRTS,157,1.5247964288064082,0.8847666477525932,1.5885288790810872,0.04629355358755213,1.49779518133311,1.6792625768290643,-0.063732450274679,1,0
Model IRS,157,1.5247964288064082,0.8847666477525932,1.4946840458498996,0.04119930979564429,1.4139333986504368,1.5754346930493623,0.030112382956508643,1,0
Model GRTS,157,1.5247964288064082,0.8847666477525932,1.592071863590259,0.04411506668157974,1.5056063328943627,1.6785373942861554,-0.0672754347838509,1,1
Design IRS,158,-1.1257130249223235,2.04145511078492,-1.0584838265181125,0.10385219172987506,-1.262030382024216,-0.8549372710120089,-0.06722919840421104,1,1
Design GRTS,158,-1.1257130249223235,2.04145511078492,-1.1906496601937187,0.048793703412004605,-1.2862835615535768,-1.0950157588338605,0.06493663527139515,1,0
Model IRS,158,-1.1257130249223235,2.04145511078492,-1.1165912173436332,0.0435612689985541,-1.2019713045807991,-1.0312111301064673,-0.0091218075786903,1,0
Model GRTS,158,-1.1257130249223235,2.04145511078492,-1.1517741428904555,0.04097756568068625,-1.2320901716246007,-1.0714581141563104,0.02606111796813204,1,0
Design IRS,159,-1.0086862337856228,1.9848682319109452,-1.0653325390852126,0.10689334982634535,-1.2748396549316903,-0.855825423238735,0.056646305299589805,1,0
Design GRTS,159,-1.0086862337856228,1.9848682319109452,-1.06280178921214,0.042721428555660225,-1.146534250549335,-0.9790693278749449,0.05411555542651714,1,0
Model IRS,159,-1.0086862337856228,1.9848682319109452,-1.051511273705647,0.04379805651328562,-1.1373554644716868,-0.9656670829396071,0.042825039920024066,1,0
Model GRTS,159,-1.0086862337856228,1.9848682319109452,-1.0200475234426933,0.037252065888279284,-1.0930615725837207,-0.947033474301666,0.011361289657070506,1,1
Design IRS,160,2.361784624831515,1.3774936614508975,2.340539953783877,0.08845280957074221,2.1671756326938425,2.5139042748739113,0.021244671047638164,1,0
Design GRTS,160,2.361784624831515,1.3774936614508975,2.3594783083666764,0.042672916597269274,2.275840928720747,2.4431156880126057,0.002306316464838698,1,0
Model IRS,160,2.361784624831515,1.3774936614508975,2.3303854399827895,0.041522581370341746,2.2490011804969194,2.4117696994686595,0.031399184848725614,1,0
Model GRTS,160,2.361784624831515,1.3774936614508975,2.388165221245852,0.042519928752641385,2.3048261608906753,2.471504281601029,-0.0263805964143371,1,1
Design IRS,161,0.6202227652625535,1.1836550366225864,0.5495745973509709,0.08667180434787489,0.3797009823540341,0.7194482123479078,0.07064816791158257,1,0
Design GRTS,161,0.6202227652625535,1.1836550366225864,0.6793942579194147,0.04450672217260634,0.592162685391176,0.7666258304476533,-0.05917149265686117,1,1
Model IRS,161,0.6202227652625535,1.1836550366225864,0.569797343304835,0.0434646387464713,0.48460665136175124,0.6549880352479187,0.050425421957718486,1,0
Model GRTS,161,0.6202227652625535,1.1836550366225864,0.664257313230418,0.04237037234415143,0.5812113834358812,0.7473032430249549,-0.044034547967864546,1,0
Design IRS,162,0.5352482795144764,2.05435933284116,0.5807035401232378,0.10234205079441067,0.3801168064622241,0.7812902737842514,-0.04545526060876137,1,1
Design GRTS,162,0.5352482795144764,2.05435933284116,0.5744875381372972,0.04603892970018968,0.4842528940381541,0.6647221822364404,-0.03923925862282085,1,0
Model IRS,162,0.5352482795144764,2.05435933284116,0.5794141449834019,0.04432017613993022,0.4925465997491387,0.6662816902176651,-0.044165865468925536,1,0
Model GRTS,162,0.5352482795144764,2.05435933284116,0.5553109943930661,0.04354023031410228,0.4699721429774256,0.6406498458087065,-0.020062714878589682,1,0
Design IRS,163,-0.5769310287859885,0.6616073259363093,-0.569535808369218,0.06010033262247478,-0.6873302957681463,-0.4517413209702898,-0.007395220416770432,1,1
Design GRTS,163,-0.5769310287859885,0.6616073259363093,-0.5815275309864112,0.041401710238797414,-0.6626733919528173,-0.5003816700200051,0.004596502200422736,1,0
Model IRS,163,-0.5769310287859885,0.6616073259363093,-0.5737212815935746,0.04381997396506361,-0.6596084305650993,-0.48783413262204994,-0.0032097471924138476,1,0
Model GRTS,163,-0.5769310287859885,0.6616073259363093,-0.58152613773684,0.03751362532841722,-0.6550528433805378,-0.5079994320931422,0.0045951089508515786,1,0
Design IRS,164,0.7606367661716286,0.7672193215663697,0.7615617592684364,0.06669115571346122,0.6308494959826998,0.892274022554173,-9.249930968078246e-4,1,0
Design GRTS,164,0.7606367661716286,0.7672193215663697,0.8580266592479573,0.045492443678099084,0.7688631080701662,0.9471902104257484,-0.09738989307632873,0,0
Model IRS,164,0.7606367661716286,0.7672193215663697,0.7649263258653662,0.04252140992999165,0.6815843624025826,0.8482682893281499,-0.004289559693737677,1,0
Model GRTS,164,0.7606367661716286,0.7672193215663697,0.8589463760201153,0.04543855089947094,0.7698868162571522,0.9480059357830783,-0.09830960984848669,0,1
Design IRS,165,0.6124994531657305,0.8297220135225488,0.6764481116102011,0.06659734006447443,0.5459197236176649,0.8069764996027373,-0.06394865844447062,1,0
Design GRTS,165,0.6124994531657305,0.8297220135225488,0.7011564911621259,0.04732077166105299,0.6084094829858184,0.7939034993384333,-0.08865703799639535,1,1
Model IRS,165,0.6124994531657305,0.8297220135225488,0.6595386092855361,0.04378522455368383,0.5737195691603157,0.7453576494107564,-0.04703915611980558,1,0
Model GRTS,165,0.6124994531657305,0.8297220135225488,0.6871916597167662,0.04412330379227022,0.6007099842839165,0.7736733351496159,-0.0746922065510357,1,0
Design IRS,166,0.9197380093335851,0.7707862398905507,0.9491583095396641,0.06164144026701317,0.8283433066611412,1.069973312418187,-0.029420300206078998,1,0
Design GRTS,166,0.9197380093335851,0.7707862398905507,0.8203939049877135,0.04359631438244377,0.7349466989394381,0.9058411110359889,0.0993441043458716,0,0
Model IRS,166,0.9197380093335851,0.7707862398905507,0.9665693069748825,0.0417975010214294,0.8846462049728809,1.0484924089768841,-0.046831297641297454,1,1
Model GRTS,166,0.9197380093335851,0.7707862398905507,0.8712632732560882,0.03733469114668312,0.7980872786085893,0.9444392679035871,0.04847473607749686,1,0
Design IRS,167,-0.7876596107861412,0.9491441668824945,-0.850922829667574,0.07388027539950584,-0.995725508618506,-0.7061201507166421,0.06326321888143283,1,0
Design GRTS,167,-0.7876596107861412,0.9491441668824945,-0.7616787867876819,0.04334442881492921,-0.8466323061954032,-0.6767252673799605,-0.025980823998459357,1,0
Model IRS,167,-0.7876596107861412,0.9491441668824945,-0.8576765647252125,0.04307302771596487,-0.9420996990485037,-0.7732534304019213,0.07001695393907126,1,0
Model GRTS,167,-0.7876596107861412,0.9491441668824945,-0.7586994904385262,0.043596927665699475,-0.8441494686632972,-0.6732495122137553,-0.02896012034761497,1,1
Design IRS,168,0.34203481134094454,1.054575709933793,0.3853368340979026,0.07717924345874995,0.23406829656470418,0.536605371631101,-0.04330202275695805,1,1
Design GRTS,168,0.34203481134094454,1.054575709933793,0.3386875180335543,0.043343170513466284,0.25373646485138196,0.4236385712157266,0.0033472933073902533,1,0
Model IRS,168,0.34203481134094454,1.054575709933793,0.38193861062942597,0.040152220006461306,0.3032402594167618,0.46063696184209013,-0.03990379928848142,1,0
Model GRTS,168,0.34203481134094454,1.054575709933793,0.33830190398639853,0.043251262355786274,0.25352942976905746,0.4230743782037396,0.003732907354546011,1,0
Design IRS,169,-0.150432007395857,1.0245790416372782,-0.17079027834782448,0.07238429611528642,-0.3126608917800684,-0.028919664915580595,0.02035827095196749,1,0
Design GRTS,169,-0.150432007395857,1.0245790416372782,-0.14472437781576036,0.04068589382880163,-0.22446726439903197,-0.06498149123248874,-0.005707629580096629,1,0
Model IRS,169,-0.150432007395857,1.0245790416372782,-0.16007138801152967,0.050036433401668516,-0.2581427974788,-0.061999978544259385,0.009639380615672682,1,0
Model GRTS,169,-0.150432007395857,1.0245790416372782,-0.1440213550088143,0.038455145892669615,-0.21939344095844676,-0.06864926905918185,-0.006410652387042692,1,1
Design IRS,170,1.0913384362869651,1.7770741336817717,1.0594065011845826,0.10164702873075923,0.8601819857367864,1.2586310166323789,0.03193193510238257,1,0
Design GRTS,170,1.0913384362869651,1.7770741336817717,0.9989310862616779,0.04700126082119308,0.906810307824166,1.0910518646991898,0.09240735002528722,0,0
Model IRS,170,1.0913384362869651,1.7770741336817717,1.0662227684230712,0.04454076587060826,0.978922867316679,1.1535226695294634,0.025115667863893965,1,1
Model GRTS,170,1.0913384362869651,1.7770741336817717,1.0476464410734967,0.04152536668046611,0.9662567223797831,1.1290361597672103,0.04369199521346845,1,0
Design IRS,171,-0.5104508751615865,1.1013839018422595,-0.5266311217856512,0.08069080807294986,-0.6847821994920668,-0.3684800440792356,0.016180246624064698,1,0
Design GRTS,171,-0.5104508751615865,1.1013839018422595,-0.5343407312202103,0.03933511569951864,-0.6114361413189828,-0.45724532112143773,0.023889856058623815,1,0
Model IRS,171,-0.5104508751615865,1.1013839018422595,-0.5136434131723265,0.04626898522762869,-0.6043306242184787,-0.4229562021261743,0.0031925380107400425,1,1
Model GRTS,171,-0.5104508751615865,1.1013839018422595,-0.5267483409205355,0.0364624730531199,-0.5982147881046505,-0.4552818937364205,0.01629746575894897,1,0
Design IRS,172,0.4229218660435412,0.7953111459739234,0.4123353524397646,0.07215902510878212,0.2709062620670302,0.553764442812499,0.010586513603776604,1,0
Design GRTS,172,0.4229218660435412,0.7953111459739234,0.4619548985007906,0.047643628419322785,0.36857510270610894,0.5553346942954722,-0.03903303245724937,1,1
Model IRS,172,0.4229218660435412,0.7953111459739234,0.42498554810139044,0.043639511448430895,0.33945210566246586,0.510518990540315,-0.0020636820578492365,1,0
Model GRTS,172,0.4229218660435412,0.7953111459739234,0.451553206848518,0.041749575725874684,0.36972403842580365,0.5333823752712324,-0.028631340804976813,1,0
Design IRS,173,1.7759514756534707,1.1050896810194908,1.7202847935752013,0.0748040933132086,1.5736714647851389,1.8668981223652636,0.055666682078269414,1,0
Design GRTS,173,1.7759514756534707,1.1050896810194908,1.8348653739215977,0.04136784609700804,1.753785885453466,1.9159448623897293,-0.058913898268126985,1,1
Model IRS,173,1.7759514756534707,1.1050896810194908,1.7243020016802397,0.04636740787228598,1.6334218822505593,1.8151821211099202,0.05164947397323094,1,0
Model GRTS,173,1.7759514756534707,1.1050896810194908,1.8180613899220344,0.040995924593993815,1.7377093777178065,1.8984134021262622,-0.0421099142685637,1,0
Design IRS,174,1.498410273151978,1.1881331086511173,1.5419091775653821,0.08290096253689865,1.3794262767093566,1.7043920784214077,-0.043498904413404205,1,0
Design GRTS,174,1.498410273151978,1.1881331086511173,1.5002635088521423,0.04525121462234053,1.4115727579356627,1.588954259768622,-0.0018532357001643796,1,0
Model IRS,174,1.498410273151978,1.1881331086511173,1.5556319093239819,0.041364282805458986,1.4745579150252823,1.6367059036226814,-0.05722163617200393,1,1
Model GRTS,174,1.498410273151978,1.1881331086511173,1.497414437305256,0.04432791744437333,1.4105317191142843,1.5842971554962277,9.958358467219153e-4,1,0
Design IRS,175,0.9048253877446512,1.0334204983377753,0.8276796645481583,0.07444751165406707,0.6817652229675609,0.9735941061287557,0.07714572319649282,1,0
Design GRTS,175,0.9048253877446512,1.0334204983377753,0.8605213919504877,0.04511227443588018,0.7721029587954756,0.9489398251054998,0.04430399579416344,1,0
Model IRS,175,0.9048253877446512,1.0334204983377753,0.8835374453809697,0.0450652143011235,0.7952096253507677,0.9718652654111717,0.021287942363681478,1,1
Model GRTS,175,0.9048253877446512,1.0334204983377753,0.8636744128294953,0.043412915087233744,0.7785850992585172,0.9487637264004735,0.04115097491515585,1,0
Design IRS,176,-0.012038836945248979,1.4686207932123772,0.012852880037916122,0.089379122908799,-0.16232698183310876,0.188032741908941,-0.0248917169831651,1,0
Design GRTS,176,-0.012038836945248979,1.4686207932123772,0.04271541128428206,0.04296649767594145,-0.04149737670238709,0.1269281992709512,-0.05475424822953104,1,1
Model IRS,176,-0.012038836945248979,1.4686207932123772,0.0016593690201784552,0.04205316911830158,-0.08076484245169264,0.08408358049204954,-0.013698205965427434,1,0
Model GRTS,176,-0.012038836945248979,1.4686207932123772,0.00658585765982251,0.039884099768845285,-0.07158697788711424,0.08475869320675927,-0.01862469460507149,1,0
Design IRS,177,0.1284071285059424,1.4671120437072065,0.10750510374104823,0.08771562077646197,-0.06441435386239049,0.27942456134448695,0.02090202476489418,1,1
Design GRTS,177,0.1284071285059424,1.4671120437072065,0.050246155473679756,0.04272303647431031,-0.03348945732615952,0.13398176827351904,0.07816097303226266,1,0
Model IRS,177,0.1284071285059424,1.4671120437072065,0.10609544322025487,0.0356949520279247,0.036133337245522465,0.17605754919498728,0.02231168528568754,1,0
Model GRTS,177,0.1284071285059424,1.4671120437072065,0.05694637285131361,0.04177985156634713,-0.024942136218726763,0.138834881921354,0.0714607556546288,1,0
Design IRS,178,0.7669862675486344,1.0273802428958034,0.7849496145842589,0.07729297360678763,0.6334581700569503,0.9364410591115676,-0.017963347035624522,1,0
Design GRTS,178,0.7669862675486344,1.0273802428958034,0.8375252597517965,0.042744882776025936,0.7537468289873992,0.9213036905161938,-0.07053899220316207,1,1
Model IRS,178,0.7669862675486344,1.0273802428958034,0.7615955997031092,0.03632803483188831,0.6903926514326081,0.8327985479736103,0.005390667845525221,1,0
Model GRTS,178,0.7669862675486344,1.0273802428958034,0.8276004737270447,0.03852268833470655,0.7520960045910199,0.9031049428630695,-0.06061420617841029,1,0
Design IRS,179,1.6629382597025624,0.9545039356689599,1.6854700610879614,0.07539814208863106,1.537692418093011,1.8332477040829118,-0.02253180138539901,1,1
Design GRTS,179,1.6629382597025624,0.9545039356689599,1.6753824000453768,0.04693990160784176,1.583381883456153,1.7673829166346005,-0.01244414034281438,1,0
Model IRS,179,1.6629382597025624,0.9545039356689599,1.680496160324935,0.04462964115636239,1.5930220636584649,1.7679702569914053,-0.017557900622372724,1,0
Model GRTS,179,1.6629382597025624,0.9545039356689599,1.6793050963063187,0.04815063527267424,1.5849298511718772,1.7736803414407603,-0.016366836603756374,1,0
Design IRS,180,-0.048352871307019554,1.1111782548946667,-0.12733180844274172,0.07736720787125285,-0.2789687494548211,0.024305132569337612,0.07897893713572217,1,0
Design GRTS,180,-0.048352871307019554,1.1111782548946667,-0.0630712195017708,0.04389360924760008,-0.1491011127785412,0.02295867377499959,0.014718348194751249,1,0
Model IRS,180,-0.048352871307019554,1.1111782548946667,-0.0788230405956069,0.041237590035977316,-0.15964871706612244,0.002002635874908648,0.03047016928858734,1,0
Model GRTS,180,-0.048352871307019554,1.1111782548946667,-0.028820548032181842,0.039350077940263115,-0.10594670079509755,0.048305604730733864,-0.019532323274837712,1,1
Design IRS,181,-0.18028123332121737,0.7183017964140973,-0.10180592766372384,0.05903169161272766,-0.2175059171711452,0.013894061843697514,-0.07847530565749353,1,0
Design GRTS,181,-0.18028123332121737,0.7183017964140973,-0.14965372351957285,0.04387078412964343,-0.23563888038720532,-0.06366856665194036,-0.030627509801644526,1,0
Model IRS,181,-0.18028123332121737,0.7183017964140973,-0.09926376469193991,0.03824191530411161,-0.17421791868799869,-0.024309610695881154,-0.08101746862927746,0,1
Model GRTS,181,-0.18028123332121737,0.7183017964140973,-0.18050473835589223,0.03938337553934933,-0.2576961544130169,-0.10331332229876755,2.2350503467485905e-4,1,0
Design IRS,182,1.3430698749038095,1.191187209859642,1.3884038744762064,0.08013899924456723,1.2313343221997721,1.5454734267526407,-0.04533399957239692,1,1
Design GRTS,182,1.3430698749038095,1.191187209859642,1.2448794759987232,0.04716213805928689,1.1524433839686152,1.3373155680288311,0.0981903989050863,0,0
Model IRS,182,1.3430698749038095,1.191187209859642,1.3761804389418424,0.043731414601090236,1.2904668663237056,1.4618940115599792,-0.03311056403803292,1,0
Model GRTS,182,1.3430698749038095,1.191187209859642,1.3004972394455339,0.04562536936773771,1.211071515484768,1.3899229634062997,0.04257263545827561,1,0
Design IRS,183,-0.09573901044963587,0.5243497912987222,-0.044217182134643346,0.059600717886716316,-0.1610324426453395,0.07259807837605281,-0.051521828314992524,1,0
Design GRTS,183,-0.09573901044963587,0.5243497912987222,-0.17194815440436245,0.03512481815689121,-0.24079153295538777,-0.10310477585333713,0.07620914395472658,0,0
Model IRS,183,-0.09573901044963587,0.5243497912987222,-0.03480315370753979,0.04948633194099016,-0.1317963643118805,0.062190056896800926,-0.06093585674209608,1,1
Model GRTS,183,-0.09573901044963587,0.5243497912987222,-0.16859789969324343,0.03499769194026196,-0.23719337589615688,-0.10000242349032998,0.07285888924360756,0,0
Design IRS,184,-0.7577654513438551,0.9657166814414764,-0.8146101812483587,0.07186383907146307,-0.9554607176192087,-0.6737596448775087,0.05684472990450362,1,0
Design GRTS,184,-0.7577654513438551,0.9657166814414764,-0.7476275272105357,0.04480302115808867,-0.8354398350789756,-0.6598152193420959,-0.010137924133319376,1,1
Model IRS,184,-0.7577654513438551,0.9657166814414764,-0.7887476699387582,0.0413851468714992,-0.8698625578068966,-0.7076327820706199,0.030982218594903133,1,0
Model GRTS,184,-0.7577654513438551,0.9657166814414764,-0.7561025197519011,0.043378752341878324,-0.8411248743419827,-0.6710801651618196,-0.0016629315919539644,1,0
Design IRS,185,-0.33781057185948077,1.3685728033789102,-0.3515761289710779,0.08563578747693588,-0.5194191882135983,-0.18373306972855738,0.013765557111597104,1,0
Design GRTS,185,-0.33781057185948077,1.3685728033789102,-0.2654058452819502,0.04634236017472019,-0.3562352021829851,-0.17457648838091533,-0.07240472657753055,1,1
Model IRS,185,-0.33781057185948077,1.3685728033789102,-0.3319198541714817,0.03940121340202771,-0.40914623243945597,-0.2546934759035074,-0.005890717687999092,1,0
Model GRTS,185,-0.33781057185948077,1.3685728033789102,-0.28800057336711077,0.04359743453287501,-0.37345154505154576,-0.20254960168267575,-0.04980999849237,1,0
Design IRS,186,-0.35955051793180764,0.8630504777400008,-0.36328109711010104,0.0730213399643757,-0.5064002935431327,-0.2201619006770694,0.0037305791782933917,1,0
Design GRTS,186,-0.35955051793180764,0.8630504777400008,-0.4481885254446079,0.04683533501008278,-0.539984095268238,-0.3563929556209778,0.08863800751280027,1,0
Model IRS,186,-0.35955051793180764,0.8630504777400008,-0.3585096709908163,0.03783022011822935,-0.43265690242254584,-0.2843624395590868,-0.0010408469409913246,1,1
Model GRTS,186,-0.35955051793180764,0.8630504777400008,-0.4730461725866215,0.04467431133099196,-0.5606078227953657,-0.3854845223778773,0.11349565465481387,0,0
Design IRS,187,1.121080685847808,0.9020113568872171,1.0909386066579545,0.06939750082470687,0.9549220044244404,1.2269552088914686,0.030142079189853455,1,0
Design GRTS,187,1.121080685847808,0.9020113568872171,1.126410948812364,0.04093605727125526,1.0461777508916346,1.2066441467330933,-0.005330262964555965,1,0
Model IRS,187,1.121080685847808,0.9020113568872171,1.097535846596023,0.0402552709968426,1.0186355154422115,1.1764361777498344,0.023544839251784966,1,0
Model GRTS,187,1.121080685847808,0.9020113568872171,1.139122011494843,0.03888724174070864,1.062903017683054,1.215341005306632,-0.01804132564703509,1,1
Design IRS,188,-1.0020991442162848,1.6352120048785677,-0.958594500796643,0.1007099841175782,-1.155982442550697,-0.7612065590425889,-0.043504643419641775,1,1
Design GRTS,188,-1.0020991442162848,1.6352120048785677,-0.9633613105409813,0.044619992461494666,-1.0508148887559594,-0.875907732326003,-0.03873783367530348,1,0
Model IRS,188,-1.0020991442162848,1.6352120048785677,-0.970357693395147,0.04470949492017807,-1.057988303438696,-0.882727083351598,-0.03174145082113777,1,0
Model GRTS,188,-1.0020991442162848,1.6352120048785677,-0.9778283350124475,0.043283575191111555,-1.0626641423870262,-0.8929925276378688,-0.024270809203837285,1,0
Design IRS,189,1.3841550729504555,0.6783756679388547,1.373705746903198,0.06041748812965112,1.2552896461327054,1.4921218476736904,0.010449326047257568,1,0
Design GRTS,189,1.3841550729504555,0.6783756679388547,1.3525387724220963,0.043974296396760135,1.266350735238957,1.4387268096052357,0.031616300528359176,1,0
Model IRS,189,1.3841550729504555,0.6783756679388547,1.3907182856732163,0.04438177117018424,1.3037300141796553,1.4777065571667773,-0.006563212722760836,1,1
Model GRTS,189,1.3841550729504555,0.6783756679388547,1.343535033706363,0.045940434245893204,1.2534917825844123,1.4335782848283136,0.04062003924409252,1,0
Design IRS,190,0.7731793527112302,1.0470520275341866,0.7923195092952273,0.07317811225434932,0.6488930448200735,0.9357459737703812,-0.019140156583997148,1,0
Design GRTS,190,0.7731793527112302,1.0470520275341866,0.7595102615883971,0.04474399823357834,0.6718136365262597,0.8472068866505345,0.013669091122833099,1,0
Model IRS,190,0.7731793527112302,1.0470520275341866,0.8374303467358892,0.041729568920644305,0.7556403916514264,0.9192203018203521,-0.06425099402465906,1,1
Model GRTS,190,0.7731793527112302,1.0470520275341866,0.773618471621649,0.038476818703026175,0.6982039069637177,0.8490330362795803,-4.39118910418812e-4,1,0
Design IRS,191,0.7555847628768256,0.7771152936092083,0.6993484543504729,0.06664579992856544,0.5687250867696225,0.8299718219313232,0.05623630852635275,1,0
Design GRTS,191,0.7555847628768256,0.7771152936092083,0.8244635926860653,0.046478938728166594,0.7333665467392149,0.9155606386329157,-0.06887882980923965,1,1
Model IRS,191,0.7555847628768256,0.7771152936092083,0.7013167737612517,0.04287729698676948,0.6172772716671835,0.7853562758553199,0.054267989115573956,1,0
Model GRTS,191,0.7555847628768256,0.7771152936092083,0.8149406533806314,0.04481364948428957,0.7271059003914239,0.9027754063698389,-0.05935589050380574,1,0
Design IRS,192,-0.007978248500345973,0.9408406012781557,0.036682557109083413,0.0730483404090797,-0.10648955922313466,0.1798546734413015,-0.04466080560942939,1,0
Design GRTS,192,-0.007978248500345973,0.9408406012781557,0.04196032866498665,0.044286673105971376,-0.04483995561781585,0.12876061294778915,-0.04993857716533262,1,1
Model IRS,192,-0.007978248500345973,0.9408406012781557,0.03330473432702078,0.04167384808069281,-0.04837600791113713,0.11498547656517868,-0.041282982827366754,1,0
Model GRTS,192,-0.007978248500345973,0.9408406012781557,0.02898659143825899,0.045109597557394625,-0.05942821977423447,0.11740140265075245,-0.036964839938604964,1,0
Design IRS,193,0.8824044730142543,0.9519353997876914,0.8864695082364327,0.07044594612478265,0.7483979909750097,1.0245410254978555,-0.004065035222178381,1,1
Design GRTS,193,0.8824044730142543,0.9519353997876914,0.8682885955075035,0.04047257267996362,0.7889638106930951,0.9476133803219119,0.014115877506750807,1,0
Model IRS,193,0.8824044730142543,0.9519353997876914,0.8838188331184389,0.043910097215076584,0.7977550425768888,0.969882623659989,-0.0014143601041846088,1,0
Model GRTS,193,0.8824044730142543,0.9519353997876914,0.8408162674174733,0.03629168705898852,0.7696845607818558,0.9119479740530908,0.041588205596781,1,0
Design IRS,194,-0.4317112141782602,0.7467780619792402,-0.3602058257707312,0.06664746117424948,-0.49083244933329173,-0.22957920220817066,-0.07150538840752901,1,0
Design GRTS,194,-0.4317112141782602,0.7467780619792402,-0.4631461159235046,0.038299794177291006,-0.5382123331262918,-0.38807989872071735,0.03143490174524438,1,0
Model IRS,194,-0.4317112141782602,0.7467780619792402,-0.34757745663177236,0.04457734610638149,-0.4349490550002801,-0.26020585826326464,-0.08413375754648783,1,1
Model GRTS,194,-0.4317112141782602,0.7467780619792402,-0.4782960171698948,0.03718545861476209,-0.5511795160548285,-0.40541251828496105,0.04658480299163459,1,0
Design IRS,195,-0.8874825212773396,0.8562220935698581,-0.8923545714935087,0.06986837075496789,-1.0292940618317374,-0.7554150811552801,0.004872050216169099,1,0
Design GRTS,195,-0.8874825212773396,0.8562220935698581,-0.8487034428386011,0.04531648560312993,-0.9375221225266637,-0.7598847631505385,-0.03877907843873851,1,1
Model IRS,195,-0.8874825212773396,0.8562220935698581,-0.8914656925498675,0.042529005983134915,-0.9748225442768119,-0.8081088408229231,0.003983171272527897,1,0
Model GRTS,195,-0.8874825212773396,0.8562220935698581,-0.8593986384650162,0.0431834426785294,-0.9440381861149338,-0.7747590908150985,-0.028083882812323435,1,0
Design IRS,196,0.7849873473608673,1.7161782096003089,0.8406038833396944,0.09900900322951786,0.6465498028646295,1.0346579638147593,-0.0556165359788271,1,1
Design GRTS,196,0.7849873473608673,1.7161782096003089,0.7825784001793549,0.04955931533659267,0.6854439270211697,0.87971287333754,0.002408947181512411,1,0
Model IRS,196,0.7849873473608673,1.7161782096003089,0.8273381351104622,0.044446193499281555,0.7402235958518704,0.914452674369054,-0.04235078774959489,1,0
Model GRTS,196,0.7849873473608673,1.7161782096003089,0.790737850014388,0.04510255819848406,0.7023368359453592,0.8791388640834168,-0.005750502653520728,1,0
Design IRS,197,1.1503060732658261,1.3456050225878278,1.231759186384599,0.0884939657789346,1.0583142006087671,1.4052041721604307,-0.08145311311877279,1,1
Design GRTS,197,1.1503060732658261,1.3456050225878278,1.1511774092605045,0.04548934589387372,1.0620199296282271,1.2403348888927819,-8.713359946783683e-4,1,0
Model IRS,197,1.1503060732658261,1.3456050225878278,1.1970470708710372,0.048460122914258406,1.1020652299590907,1.2920289117829837,-0.04674099760521111,1,0
Model GRTS,197,1.1503060732658261,1.3456050225878278,1.1787809431657004,0.04000691893089307,1.10036738206115,1.2571945042702508,-0.028474869899874244,1,0
