approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,96,1.6271526382935428,13.343986843336541,1.5742075736663352,0.16463259348887213,1.2515336197467226,1.8968815275859479,0.052945064627207605,1,0
Model IRS,96,1.6271526382935428,13.343986843336541,1.630273175602431,0.20430575849165633,1.2298338889587845,2.0307124622460773,-0.0031205373088880606,1,0
Model GRTS,96,1.6271526382935428,13.343986843336541,1.534463661872783,0.1563091594431474,1.228097709364214,1.8408296143813518,0.0926889764207599,1,0
Design IRS,97,0.9513205887879435,5.755298980546369,0.853389051551022,0.11237157849026598,0.6331448048241849,1.0736332982778591,0.0979315372369215,1,0
Design GRTS,97,0.9513205887879435,5.755298980546369,0.9601470518680452,0.10375319274151767,0.756794530813628,1.1634995729224622,-0.00882646308010171,1,0
Model IRS,97,0.9513205887879435,5.755298980546369,0.9074551270259025,0.08034264539157832,0.749983542058409,1.064926711993396,0.04386546176204098,1,0
Model GRTS,97,0.9513205887879435,5.755298980546369,0.96700329011219,0.10184980797938878,0.767377666472588,1.166628913751792,-0.01568270132424654,1,1
Design IRS,98,15.026890459490062,1389.959369952888,12.126862332514195,1.251330386869529,9.674299841489347,14.579424823539043,2.900028126975867,0,0
Design GRTS,98,15.026890459490062,1389.959369952888,12.541109968406072,0.7938689768396561,10.985155365356684,14.09706457145546,2.4857804910839896,0,1
Model IRS,98,15.026890459490062,1389.959369952888,12.025767155794126,0.9272591593759888,10.208339203417188,13.843195108171065,3.0011233036959357,0,0
Model GRTS,98,15.026890459490062,1389.959369952888,12.284589058155339,0.7487898232976317,10.816961004491981,13.752217111818696,2.742301401334723,0,0
Design IRS,99,2.7801007738995103,11.894078244326558,2.6948785557063446,0.23461549157521702,2.2350406420037587,3.1547164694089305,0.08522221819316567,1,0
Design GRTS,99,2.7801007738995103,11.894078244326558,2.876437796114219,0.1789794974095626,2.5256444272203966,3.2272311650080416,-0.09633702221470886,1,1
Model IRS,99,2.7801007738995103,11.894078244326558,2.7534969556898363,0.18855606980478154,2.3839270588724646,3.123066852507208,0.026603818209673946,1,0
Model GRTS,99,2.7801007738995103,11.894078244326558,2.8128017074403138,0.16664881756153466,2.486170025019706,3.1394333898609217,-0.0327009335408035,1,0
Design IRS,100,1.5790441287512926,8.533851201413974,1.5225953774760668,0.20438503422280543,1.1220080714203817,1.9231826835317518,0.05644875127522586,1,0
Design GRTS,100,1.5790441287512926,8.533851201413974,1.4696741035779528,0.1349457171114376,1.2051853581716045,1.734162848984301,0.10937002517333982,1,0
Model IRS,100,1.5790441287512926,8.533851201413974,1.5504168550128072,0.17316068867956605,1.2110219052008577,1.8898118048247567,0.028627273738485393,1,1
Model GRTS,100,1.5790441287512926,8.533851201413974,1.481181895607177,0.135300835536525,1.215992257955588,1.746371533258766,0.09786223314411568,1,0
Design IRS,101,9.548729705326686,1323.6339124447825,6.840253550296931,1.248992911742377,4.392272426336058,9.288234674257804,2.7084761550297545,0,0
Design GRTS,101,9.548729705326686,1323.6339124447825,11.387892003407229,2.3862290115633855,6.710969081878383,16.064814924936076,-1.8391622980805433,1,1
Model IRS,101,9.548729705326686,1323.6339124447825,6.8564180361896065,0.8628780173291752,5.165177122224423,8.54765895015479,2.692311669137079,0,0
Model GRTS,101,9.548729705326686,1323.6339124447825,10.626163769093692,2.3952449571256285,5.93148365312746,15.320843885059924,-1.0774340637670061,1,0
Design IRS,102,4.975989812630376,71.80410037277157,4.07485041777146,0.4399684416984692,3.2125281177082496,4.937172717834669,0.9011393948589159,0,0
Design GRTS,102,4.975989812630376,71.80410037277157,5.246854173233288,0.5126522178779932,4.2420742895978405,6.251634056868736,-0.2708643606029124,1,1
Model IRS,102,4.975989812630376,71.80410037277157,4.16604358754742,0.4045723524623089,3.3730817767212944,4.959005398373545,0.8099462250829559,0,0
Model GRTS,102,4.975989812630376,71.80410037277157,5.246261704334697,0.5477142587367902,4.172741757210588,6.319781651458806,-0.2702718917043212,1,0
Design IRS,103,12.225880953069042,965.9689878399827,15.022969994595964,3.291684604613823,8.571386721087904,21.474553268104025,-2.797089041526922,1,0
Design GRTS,103,12.225880953069042,965.9689878399827,15.402531852876301,2.371006096901005,10.755445295825446,20.049618409927156,-3.1766508998072585,1,0
Model IRS,103,12.225880953069042,965.9689878399827,15.539036576782028,2.061036684235272,11.499404675680895,19.578668477883163,-3.3131556237129853,1,1
Model GRTS,103,12.225880953069042,965.9689878399827,14.851525557090563,2.2488175869862017,10.443843086597607,19.25920802758352,-2.6256446040215202,1,0
Design IRS,104,1.8124999411615645,27.438172478813858,1.7232131058795326,0.2572078782290422,1.2190949280106462,2.227331283748419,0.08928683528203196,1,0
Design GRTS,104,1.8124999411615645,27.438172478813858,1.7095700129350264,0.25088780574810154,1.2178389495084663,2.2013010763615863,0.10292992822653813,1,0
Model IRS,104,1.8124999411615645,27.438172478813858,1.7326412964712006,0.1615041055142183,1.4160932496633327,2.0491893432790684,0.07985864469036397,1,0
Model GRTS,104,1.8124999411615645,27.438172478813858,1.7441223508995194,0.1929990500177786,1.3658442128646735,2.1224004889343653,0.06837759026204515,1,1
Design IRS,105,1.6098877833844616,7.172916016564548,1.7263541131142464,0.18109390449905072,1.371416582476371,2.0812916437521216,-0.11646632972978477,1,1
Design GRTS,105,1.6098877833844616,7.172916016564548,1.5203122442314507,0.14114907832404222,1.243665134265305,1.7969593541975966,0.08957553915301086,1,0
Model IRS,105,1.6098877833844616,7.172916016564548,1.6564510608277088,0.16249686401098606,1.337957207366176,1.9749449142892415,-0.046563277443247175,1,0
Model GRTS,105,1.6098877833844616,7.172916016564548,1.5179884021516301,0.14891030625330193,1.2261242018951584,1.8098526024081019,0.09189938123283148,1,0
Design IRS,106,4.093838217545261,83.38920873141446,3.0211138526669488,0.4116543692723269,2.2142861148146364,3.827941590519261,1.072724364878312,0,0
Design GRTS,106,4.093838217545261,83.38920873141446,4.92660361307872,0.7182592983264015,3.5188412567979634,6.334365969359477,-0.8327653955334595,1,1
Model IRS,106,4.093838217545261,83.38920873141446,3.180326414878592,0.32959957937218626,2.534311239309107,3.826341590448077,0.9135118026666689,0,0
Model GRTS,106,4.093838217545261,83.38920873141446,4.614085876991245,0.4793995212286548,3.6744628153830816,5.553708938599408,-0.5202476594459844,1,0
Design IRS,107,0.3777446119768593,0.4211895572468108,0.35774257599239734,0.05650731906425426,0.24699026576354544,0.46849488622124924,0.020002035984461985,1,0
Design GRTS,107,0.3777446119768593,0.4211895572468108,0.3108399205839647,0.02244290797443784,0.2668526292457198,0.3548272119222096,0.06690469139289462,0,0
Model IRS,107,0.3777446119768593,0.4211895572468108,0.37084309705850704,0.033048749366830235,0.30606754829951976,0.4356186458174943,0.006901514918352281,1,1
Model GRTS,107,0.3777446119768593,0.4211895572468108,0.3111598875276424,0.023306405166051303,0.2654793334021818,0.35684044165310297,0.06658472444921693,0,0
Design IRS,108,0.7523400080602428,1.3367984646631756,0.6956583976228888,0.08008107669498275,0.5387023714575327,0.8526144237882449,0.05668161043735398,1,0
Design GRTS,108,0.7523400080602428,1.3367984646631756,0.7770042224704706,0.06582362432473593,0.6479922894620936,0.9060161554788476,-0.024664214410227814,1,0
Model IRS,108,0.7523400080602428,1.3367984646631756,0.7216003039145386,0.060943257289254565,0.6021515196275996,0.8410490882014775,0.03073970414570426,1,0
Model GRTS,108,0.7523400080602428,1.3367984646631756,0.7820955667789324,0.04838469832491395,0.6872615580621011,0.8769295754957638,-0.029755558718689623,1,1
Design IRS,109,8.30111753194505,554.4352470096811,11.138934772274593,3.2109854867510705,4.845518863361682,17.432350681187504,-2.837817240329544,1,0
Design GRTS,109,8.30111753194505,554.4352470096811,7.275475254013013,0.683431734316535,5.935973668860858,8.614976839165168,1.025642277932036,1,0
Model IRS,109,8.30111753194505,554.4352470096811,12.243220032320892,2.7465176946044654,6.86004535089614,17.626394713745643,-3.9421025003758423,1,1
Model GRTS,109,8.30111753194505,554.4352470096811,7.3097409549172285,0.6402317593692968,6.054886706553407,8.56459520328105,0.9913765770278209,1,0
Design IRS,110,1.138942591508433,7.396177135882485,1.5389314572261148,0.34796971621378575,0.8569233457364716,2.220939568715758,-0.3999888657176818,1,1
Design GRTS,110,1.138942591508433,7.396177135882485,1.1582566240630778,0.17282715258717002,0.8195216294416163,1.4969916186845393,-0.01931403255464481,1,0
Model IRS,110,1.138942591508433,7.396177135882485,1.2428573966537846,0.28158160226980555,0.6909574562049657,1.7947573371026033,-0.10391480514535156,1,0
Model GRTS,110,1.138942591508433,7.396177135882485,1.2201434443458767,0.1818530109231822,0.8637115429364396,1.5765753457553138,-0.08120085283744372,1,0
Design IRS,111,19.744525008778187,3562.9976021984667,16.327849343388504,2.2252391790956363,11.966460695373582,20.689237991403424,3.4166756653896826,1,0
Design GRTS,111,19.744525008778187,3562.9976021984667,32.430926078059095,6.148055666553325,20.380958396667182,44.48089375945101,-12.686401069280908,0,1
Model IRS,111,19.744525008778187,3562.9976021984667,15.906950691458338,1.8016020776155228,12.375810619331913,19.43809076358476,3.8375743173198487,0,0
Model GRTS,111,19.744525008778187,3562.9976021984667,31.843741028724537,4.045919036652391,23.91373971688585,39.773742340563224,-12.09921601994635,0,0
Design IRS,112,5.013813068517713,104.90514191612354,4.884991560261939,0.9527285198688528,3.017677974274835,6.752305146249044,0.12882150825577376,1,0
Design GRTS,112,5.013813068517713,104.90514191612354,5.639072896172176,0.6999919807990255,4.2671138243392335,7.011031968005119,-0.625259827654463,1,0
Model IRS,112,5.013813068517713,104.90514191612354,4.870319915582556,0.6301099588260736,3.635304396283452,6.10533543488166,0.1434931529351573,1,0
Model GRTS,112,5.013813068517713,104.90514191612354,5.8233696183208314,0.6885565841550532,4.473798713376928,7.172940523264735,-0.8095565498031183,1,1
Design IRS,113,3.29547163785484,45.11340646173037,4.224585932551287,0.6441859969821667,2.9620045791212126,5.487167285981362,-0.929114294696447,1,1
Design GRTS,113,3.29547163785484,45.11340646173037,3.287642795903384,0.396117423907372,2.5112669113961497,4.064018680410618,0.007828841951456056,1,0
Model IRS,113,3.29547163785484,45.11340646173037,3.7851704786187685,0.4754848820610731,2.8532201097790653,4.717120847458472,-0.48969884076392844,1,0
Model GRTS,113,3.29547163785484,45.11340646173037,3.3991295297290702,0.39527548057024003,2.6243895878114,4.173869471646741,-0.10365789187423013,1,0
Design IRS,114,4.757115325372572,50.46838745597392,3.902386556893912,0.39809487914721964,3.122134931335536,4.682638182452288,0.8547287684786604,0,0
Design GRTS,114,4.757115325372572,50.46838745597392,4.809212429197913,0.34874756334207957,4.125679765351336,5.4927450930444905,-0.05209710382534105,1,0
Model IRS,114,4.757115325372572,50.46838745597392,4.173772349188319,0.34866286838097454,3.4903931271616084,4.857151571215029,0.5833429761842535,1,0
Model GRTS,114,4.757115325372572,50.46838745597392,4.887832366775872,0.33983628150495854,4.221753255026154,5.553911478525591,-0.1307170414033001,1,1
Design IRS,115,0.6959977911141229,3.5782228952484845,1.0700484472399099,0.22433179058616282,0.6303662171036493,1.5097306773761705,-0.37405065612578703,1,1
Design GRTS,115,0.6959977911141229,3.5782228952484845,0.7322882809222404,0.09813446911177896,0.5399482558211953,0.9246283060232855,-0.036290489808117554,1,0
Model IRS,115,0.6959977911141229,3.5782228952484845,0.9248695187184138,0.1588162137231321,0.613589739821075,1.2361492976157527,-0.22887172760429098,1,0
Model GRTS,115,0.6959977911141229,3.5782228952484845,0.6836957235987853,0.09394885597442976,0.49955596588890294,0.8678354813086676,0.012302067515337578,1,0
Design IRS,116,12.43115084508626,447.53294492179475,11.244251924544093,1.2769211550627704,8.741532449523778,13.746971399564409,1.1868989205421663,1,0
Design GRTS,116,12.43115084508626,447.53294492179475,12.83337669629172,1.0021651359844093,10.869169123200592,14.797584269382849,-0.4022258512054613,1,1
Model IRS,116,12.43115084508626,447.53294492179475,10.984914056618289,1.2197132542362787,8.594276078315183,13.375552034921395,1.4462367884679708,1,0
Model GRTS,116,12.43115084508626,447.53294492179475,12.499079242988365,1.0422740380380704,10.456222128433748,14.541936357542983,-0.06792839790210614,1,0
Design IRS,117,1.1089613771648097,3.8078496060743743,1.3391900220231572,0.22787638017710077,0.8925605239486827,1.7858195200976317,-0.2302286448583475,1,1
Design GRTS,117,1.1089613771648097,3.8078496060743743,1.2138064097810628,0.1793211196047384,0.8623434736883762,1.5652693458737494,-0.10484503261625311,1,0
Model IRS,117,1.1089613771648097,3.8078496060743743,1.2846389430677125,0.19666919761300336,0.8991673157462259,1.6701105703891992,-0.17567756590290284,1,0
Model GRTS,117,1.1089613771648097,3.8078496060743743,1.195053690643238,0.16572943541626672,0.8702239972273553,1.5198833840591208,-0.08609231347842838,1,0
Design IRS,118,3.8786660892874716,51.2874189745008,3.8355196141900723,0.7501985636954044,2.3651574480934023,5.305881780286742,0.04314647509739933,1,0
Design GRTS,118,3.8786660892874716,51.2874189745008,4.58712237144587,0.5709715378506844,3.468038721061081,5.70620602183066,-0.7084562821583988,1,0
Model IRS,118,3.8786660892874716,51.2874189745008,3.922686900493447,0.47842019835026295,2.9849833117269315,4.860390489259962,-0.04402081120597545,1,0
Model GRTS,118,3.8786660892874716,51.2874189745008,4.667906132554036,0.4378701707455779,3.809680597892703,5.526131667215369,-0.789240043266564,1,1
Design IRS,119,1.9804599333121218,11.83887771086021,2.0020151064483827,0.2654435621057633,1.4817552847930657,2.5222749281036996,-0.021555173136260875,1,0
Design GRTS,119,1.9804599333121218,11.83887771086021,2.188511195339185,0.20338158038870374,1.7898906226584879,2.5871317680198818,-0.20805126202706314,1,0
Model IRS,119,1.9804599333121218,11.83887771086021,1.9403926120572865,0.23436142003468338,1.481044228789307,2.399740995325266,0.04006732125483525,1,0
Model GRTS,119,1.9804599333121218,11.83887771086021,2.192473955494106,0.20163756910987918,1.797264320038743,2.5876835909494695,-0.2120140221819844,1,1
Design IRS,120,6.3790872809383155,73.87852633372289,5.093820724213473,0.5783468631189721,3.9602817019285714,6.227359746498375,1.2852665567248422,0,0
Design GRTS,120,6.3790872809383155,73.87852633372289,5.698594451176933,0.4846696237151261,4.748659444294706,6.64852945805916,0.6804928297613824,1,0
Model IRS,120,6.3790872809383155,73.87852633372289,5.139764458355898,0.5116612834203822,4.136908342851949,6.142620573859847,1.2393228225824178,0,0
Model GRTS,120,6.3790872809383155,73.87852633372289,5.716423214054284,0.5214735911030838,4.69433497549224,6.738511452616328,0.6626640668840311,1,1
Design IRS,121,3.668033445116785,38.47473504591685,3.348059869097078,0.46368796447736255,2.43924815865676,4.256871579537396,0.3199735760197071,1,0
Design GRTS,121,3.668033445116785,38.47473504591685,4.21203036282038,0.41815922871237704,3.392453334741074,5.031607390899686,-0.5439969177035953,1,0
Model IRS,121,3.668033445116785,38.47473504591685,3.554740968831675,0.3803609696174798,2.809233468381415,4.300248469281936,0.11329247628510997,1,0
Model GRTS,121,3.668033445116785,38.47473504591685,4.327344857688202,0.42949489721787976,3.485534859141158,5.169154856235247,-0.6593114125714172,1,1
Design IRS,122,4.140369683862889,32.2322409265664,3.544746194772882,0.30366882982835486,2.9495662250818846,4.13992616446388,0.5956234890900065,0,0
Design GRTS,122,4.140369683862889,32.2322409265664,3.8482165674712956,0.3514399516902472,3.1594069194299146,4.537026215512676,0.29215311639159314,1,0
Model IRS,122,4.140369683862889,32.2322409265664,3.824637629025783,0.28392812221972163,3.2681385094751287,4.381136748576438,0.31573205483710565,1,0
Model GRTS,122,4.140369683862889,32.2322409265664,3.912832483348512,0.26285977784148057,3.39762731877921,4.428037647917814,0.22753720051437654,1,1
Design IRS,123,1.5801826298242625,11.893771136593973,1.7645349312595637,0.26068606581619125,1.2535996309883908,2.2754702315307367,-0.18435230143530124,1,0
Design GRTS,123,1.5801826298242625,11.893771136593973,1.8978195818024057,0.34045335951758054,1.2305432587322813,2.56509590487253,-0.31763695197814323,1,1
Model IRS,123,1.5801826298242625,11.893771136593973,1.6334427747439217,0.19758426026542225,1.2461776246236942,2.0207079248641495,-0.05326014491965925,1,0
Model GRTS,123,1.5801826298242625,11.893771136593973,1.8735222958484887,0.2380662272545156,1.4069124904296382,2.340132101267339,-0.29333966602422623,1,0
Design IRS,124,0.43617503292898985,1.2298396824650633,0.33956586104310593,0.04372950530645658,0.25385760558069786,0.425274116505514,0.09660917188588392,0,0
Design GRTS,124,0.43617503292898985,1.2298396824650633,0.3700139687079433,0.051629115312436254,0.2688227621419028,0.47120517527398376,0.06616106422104656,1,0
Model IRS,124,0.43617503292898985,1.2298396824650633,0.39564086554803507,0.03291446541695387,0.3311285133308055,0.46015321776526463,0.04053416738095478,1,1
Model GRTS,124,0.43617503292898985,1.2298396824650633,0.3791770038172207,0.05441508685454083,0.2725234335823207,0.4858305740521207,0.056998029111769155,1,0
Design IRS,125,6.258994140038043,79.59178327030396,6.917346100987597,0.7764837355715309,5.395465944686274,8.43922625728892,-0.6583519609495543,1,1
Design GRTS,125,6.258994140038043,79.59178327030396,6.367444885807115,0.44737646028330996,5.490603136120813,7.244286635493416,-0.10845074576907177,1,0
Model IRS,125,6.258994140038043,79.59178327030396,6.694667862542737,0.596523227347502,5.525482336941633,7.86385338814384,-0.43567372250469383,1,0
Model GRTS,125,6.258994140038043,79.59178327030396,6.345684409789491,0.46027829839943873,5.4435389449265905,7.247829874652391,-0.08669026975144778,1,0
Design IRS,126,3.187719316706613,26.740961712970087,3.418689620525866,0.5088360697724751,2.421389249736905,4.415989991314827,-0.230970303819253,1,0
Design GRTS,126,3.187719316706613,26.740961712970087,3.9546316582692715,0.5039498055566323,2.966908189362309,4.942355127176234,-0.7669123415626586,1,1
Model IRS,126,3.187719316706613,26.740961712970087,3.4916153803167593,0.45144771886729035,2.6067778513368705,4.376452909296648,-0.3038960636101464,1,0
Model GRTS,126,3.187719316706613,26.740961712970087,3.944973414167198,0.48014788029050837,3.003883568797802,4.886063259536594,-0.757254097460585,1,0
Design IRS,127,0.12054499889362208,0.07916726572813101,0.13464842428365442,0.024043929776846922,0.08752318787422428,0.18177366069308457,-0.014103425390032343,1,0
Design GRTS,127,0.12054499889362208,0.07916726572813101,0.144967292141427,0.02291259814240332,0.10005942499007717,0.18987515929277685,-0.024422293247804927,1,1
Model IRS,127,0.12054499889362208,0.07916726572813101,0.12120288598573928,0.016734609572122954,0.08840305122437829,0.15400272074710025,-6.578870921171986e-4,1,0
Model GRTS,127,0.12054499889362208,0.07916726572813101,0.14335657498527812,0.01459307628407697,0.11475414546848726,0.171959004502069,-0.022811576091656044,1,0
Design IRS,128,1.7202730554451016,11.740547659247298,1.8020875604695712,0.26293721183368285,1.286740095080174,2.3174350258589684,-0.08181450502446963,1,1
Design GRTS,128,1.7202730554451016,11.740547659247298,1.7263133033485285,0.19362004075573042,1.3468249967821195,2.1058016099149377,-0.006040247903426943,1,0
Model IRS,128,1.7202730554451016,11.740547659247298,1.7263874279898468,0.2365227854958708,1.2628027684179401,2.1899720875617534,-0.006114372544745228,1,0
Model GRTS,128,1.7202730554451016,11.740547659247298,1.6060419412102218,0.18630088699355768,1.2408922027028488,1.9711916797175948,0.11423111423487975,1,0
Design IRS,129,20.71725702513397,2541.8510829478428,24.666748051425234,3.948701155253161,16.927436001417334,32.406060101433134,-3.9494910262912626,1,1
Design GRTS,129,20.71725702513397,2541.8510829478428,21.779834783069013,2.46946585713138,16.939770642040173,26.619898924097853,-1.062577757935042,1,0
Model IRS,129,20.71725702513397,2541.8510829478428,20.733519493202834,2.4287141573681517,15.973239744761258,25.49379924164441,-0.016262468068863,1,0
Model GRTS,129,20.71725702513397,2541.8510829478428,20.97696431299574,2.1377773209019715,16.786920764027876,25.167007861963604,-0.2597072878617688,1,0
Design IRS,130,19.149680832792374,2883.8917217011517,17.701066912141684,4.364251794371297,9.147290575709638,26.254843248573728,1.4486139206506898,1,0
Design GRTS,130,19.149680832792374,2883.8917217011517,15.926657525465355,1.604370298112052,12.782149523299944,19.071165527630768,3.2230233073270185,0,0
Model IRS,130,19.149680832792374,2883.8917217011517,20.24234740191323,3.5402930975977567,13.303372930621626,27.18132187320483,-1.0926665691208548,1,1
Model GRTS,130,19.149680832792374,2883.8917217011517,17.079455754929924,1.1514910969372756,14.822533204932864,19.336378304926985,2.0702250778624496,1,0
Design IRS,131,0.5486551156328184,1.5852669459213586,0.4923559397073445,0.07836758546464606,0.3387582946412736,0.6459535847734154,0.056299175925473954,1,0
Design GRTS,131,0.5486551156328184,1.5852669459213586,0.5282727326006387,0.05934682273201754,0.4119550974490014,0.644590367752276,0.020382383032179763,1,0
Model IRS,131,0.5486551156328184,1.5852669459213586,0.5001082616698203,0.06472459374970137,0.3732480579204056,0.6269684654192349,0.04854685396299818,1,0
Model GRTS,131,0.5486551156328184,1.5852669459213586,0.573355680243472,0.06134481327907228,0.4531198462164904,0.6935915142704537,-0.02470056461065362,1,1
Design IRS,132,0.8636807791837459,2.474164038602226,1.0082369983190778,0.1371753529372473,0.7393782469955024,1.2770957496426532,-0.1445562191353319,1,1
Design GRTS,132,0.8636807791837459,2.474164038602226,0.8029010180708184,0.07033994274725733,0.6650372636115847,0.9407647725300521,0.06077976111292749,1,0
Model IRS,132,0.8636807791837459,2.474164038602226,0.9892877717764579,0.11247957712405322,0.7688278006133136,1.2097477429396022,-0.12560699259271202,1,0
Model GRTS,132,0.8636807791837459,2.474164038602226,0.8118039911156038,0.07420479079880975,0.6663626011499366,0.9572453810812709,0.05187678806814211,1,0
Design IRS,133,3.6554223705278983,122.1379187298786,2.9103965894979664,0.7211144792834244,1.4970381813720999,4.323754997623833,0.7450257810299319,1,0
Design GRTS,133,3.6554223705278983,122.1379187298786,2.589777967477279,0.25547243767734945,2.0890611905870204,3.0904947443675375,1.0656444030506194,0,0
Model IRS,133,3.6554223705278983,122.1379187298786,4.961180935449246,0.46318214046952577,4.0533439401289755,5.869017930769516,-1.3057585649213475,0,1
Model GRTS,133,3.6554223705278983,122.1379187298786,2.5896307712148707,0.2546126228316594,2.0905900304648184,3.088671511964923,1.0657915993130276,0,0
Design IRS,134,2.4410994986403693,21.201567183286752,2.781322446015876,0.34444377178297547,2.1062250586221105,3.4564198334096417,-0.34022294737550673,1,0
Design GRTS,134,2.4410994986403693,21.201567183286752,2.9305399763327555,0.4500912850511292,2.048377267877191,3.81270268478832,-0.4894404776923862,1,0
Model IRS,134,2.4410994986403693,21.201567183286752,2.3903226807934663,0.2736577129450103,1.8539535634212463,2.9266917981656864,0.05077681784690302,1,0
Model GRTS,134,2.4410994986403693,21.201567183286752,3.1550379745483026,0.3123234010027186,2.542884108582974,3.767191840513631,-0.7139384759079332,0,1
Design IRS,135,0.05620851678604787,0.012051049784050884,0.05380795003339062,0.005672042516859146,0.04269095098156677,0.06492494908521446,0.0024005667526572558,1,0
Design GRTS,135,0.05620851678604787,0.012051049784050884,0.06755602159340562,0.007677300436881805,0.05250878923862367,0.08260325394818759,-0.011347504807357751,1,1
Model IRS,135,0.05620851678604787,0.012051049784050884,0.05090608705965984,0.004425027247502967,0.042233033654554025,0.05957914046476566,0.0053024297263880305,1,0
Model GRTS,135,0.05620851678604787,0.012051049784050884,0.06580763125518882,0.0066422715410720335,0.052788779034687636,0.07882648347569,-0.009599114469140947,1,0
Design IRS,136,2.0881273795872355,16.250574472738137,1.6965356996572034,0.2617899659452209,1.1834367948906033,2.2096346044238038,0.3915916799300321,1,0
Design GRTS,136,2.0881273795872355,16.250574472738137,2.003311387165433,0.16308951073251665,1.6836618198734419,2.3229609544574243,0.08481599242180238,1,0
Model IRS,136,2.0881273795872355,16.250574472738137,2.073744624021734,0.17839610824250485,1.7240882518664244,2.4234009961770435,0.014382755565501615,1,1
Model GRTS,136,2.0881273795872355,16.250574472738137,1.9528715300144588,0.1642808492239425,1.6308810655355315,2.274861994493386,0.1352558495727767,1,0
Design IRS,137,4.847727622424354,74.53692180509178,3.9251352790962675,0.4289907990611687,3.084328763237318,4.765941794955217,0.9225923433280863,0,0
Design GRTS,137,4.847727622424354,74.53692180509178,5.460612394679602,0.5767100856605671,4.330281397263882,6.590943392095323,-0.6128847722552484,1,1
Model IRS,137,4.847727622424354,74.53692180509178,4.055370637025932,0.317297390098701,3.4334677524324784,4.677273521619386,0.7923569853984214,0,0
Model GRTS,137,4.847727622424354,74.53692180509178,5.249291384522181,0.5667422708039376,4.138476533746463,6.3601062352978985,-0.40156376209782696,1,0
Design IRS,138,0.24399335003986947,0.2511316085384365,0.2536718461607962,0.029147692267027063,0.19654341908496653,0.31080027323662585,-0.009678496120926722,1,0
Design GRTS,138,0.24399335003986947,0.2511316085384365,0.244310858445399,0.029984373165227958,0.18554256694254295,0.303079149948255,-3.1750840552952075e-4,1,0
Model IRS,138,0.24399335003986947,0.2511316085384365,0.25756853290726933,0.024354248074182443,0.20983420668187175,0.3053028591326669,-0.013575182867399865,1,1
Model GRTS,138,0.24399335003986947,0.2511316085384365,0.24542892824330054,0.030995745334312895,0.18467726738804727,0.30618058909855383,-0.0014355782034310705,1,0
Design IRS,139,1.8524401611498,9.115660211704133,1.951674553313106,0.23909359213517384,1.483059723793856,2.4202893828323555,-0.09923439216330587,1,0
Design GRTS,139,1.8524401611498,9.115660211704133,1.6815044546879947,0.1439324018846239,1.399402130785787,1.9636067785902025,0.17093570646180534,1,0
Model IRS,139,1.8524401611498,9.115660211704133,2.0731658565243554,0.19424292004198362,1.6924497332420674,2.4538819798066434,-0.22072569537455533,1,1
Model GRTS,139,1.8524401611498,9.115660211704133,1.7990533650532294,0.106119570707854,1.5910590064658356,2.0070477236406234,0.0533867960965706,1,0
Design IRS,140,2.951916522329588,155.60759744622501,4.847156814533715,1.542511999828963,1.8238888491480947,7.870424779919336,-1.8952402922041274,1,1
Design GRTS,140,2.951916522329588,155.60759744622501,3.7728662826301393,0.8086234138656111,2.187993514397715,5.3577390508625635,-0.8209497603005516,1,0
Model IRS,140,2.951916522329588,155.60759744622501,4.428815532440799,1.1520865851137696,2.1707258256178106,6.686905239263788,-1.4768990101112114,1,0
Model GRTS,140,2.951916522329588,155.60759744622501,3.5517461803015413,0.7877573511978582,2.0077417719537394,5.095750588649343,-0.5998296579719535,1,0
Design IRS,141,7.252348193477778,157.06529868439657,7.170792377239965,1.0205349696577772,5.170580591747045,9.171004162732885,0.08155581623781316,1,0
Design GRTS,141,7.252348193477778,157.06529868439657,8.16946105702046,0.8083429887169505,6.5851379119797695,9.75378420206115,-0.9171128635426813,1,0
Model IRS,141,7.252348193477778,157.06529868439657,8.611903511331798,0.7005167892670967,7.238890604368288,9.984916418295308,-1.3595553178540198,1,1
Model GRTS,141,7.252348193477778,157.06529868439657,8.358388001023016,0.8688268689027846,6.655487337973558,10.061288664072475,-1.1060398075452378,1,0
Design IRS,142,0.2973988946219673,0.23707011467268108,0.2520487376118424,0.028017315742117074,0.19713580781380582,0.3069616674098789,0.0453501570101249,1,0
Design GRTS,142,0.2973988946219673,0.23707011467268108,0.3116546041574238,0.036401904412639366,0.24030818253998099,0.3830010257748666,-0.014255709535456518,1,1
Model IRS,142,0.2973988946219673,0.23707011467268108,0.25944891142505017,0.02428601916236106,0.21184831386682249,0.3070495089832779,0.037949983196917114,1,0
Model GRTS,142,0.2973988946219673,0.23707011467268108,0.3091217611577648,0.03928854970506979,0.232116203735828,0.3861273185797016,-0.011722866535797516,1,0
Design IRS,143,6.838527647263541,455.45028552145,8.231764140932144,1.558622778221337,5.176919630134564,11.286608651729725,-1.3932364936686037,1,1
Design GRTS,143,6.838527647263541,455.45028552145,6.836474415778342,1.3220061794082463,4.245389916798783,9.427558914757903,0.0020532314851982036,1,0
Model IRS,143,6.838527647263541,455.45028552145,6.777784635220406,1.1884665502729126,4.448390196685497,9.107179073755315,0.060743012043134925,1,0
