approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model GRTS,183,1.173346717808666,0.8486534092085274,1.0311109369744764,0.03958730464388761,0.9535198198724567,1.1087020540764962,0.14223578083418964,0,0
Design IRS,184,0.7476342029729685,0.6637490154866188,0.6925949985008416,0.05601562757649886,0.5828063858794952,0.802383611122188,0.055039204472126846,1,0
Design GRTS,184,0.7476342029729685,0.6637490154866188,0.7943939429900637,0.0545303134711946,0.687516492520843,0.9012713934592844,-0.046759740017095264,1,0
Model IRS,184,0.7476342029729685,0.6637490154866188,0.726850315950438,0.03333881097631797,0.66150624643685485,0.7921943854640212,0.020783887022530423,1,0
Model GRTS,184,0.7476342029729685,0.6637490154866188,0.7955863917455164,0.059213241689510386,0.679528438034076,0.9116443454569567,-0.04795218877254792,1,1
Design IRS,185,1.6974854266121668,13.726637656989427,1.6609556623417958,0.2623024714821453,1.1468522651809465,2.175059059502645,0.036529764270371023,1,0
Design GRTS,185,1.6974854266121668,13.726637656989427,1.831146617678248,0.14792696526329077,1.5412150934198905,2.1210781419366054,-0.1336611910660812,1,1
Model IRS,185,1.6974854266121668,13.726637656989427,1.6697402741494445,0.12427927843149268,1.426152888423719,1.91332765987517,0.027745152462722356,1,0
Model GRTS,185,1.6974854266121668,13.726637656989427,1.8053180574381942,0.13345543725957557,1.543745400409426,2.0668907144669624,-0.10783263082602734,1,0
Design IRS,186,1.114264187836605,2.230062028056993,1.1146151743632537,0.08800886943106832,0.9421209599582717,1.2871093887682357,-3.509865266486667e-4,1,1
Design GRTS,186,1.114264187836605,2.230062028056993,1.0697961645341967,0.07215869393201703,0.9283677232559944,1.211224605812399,0.0444680233024084,1,0
Model IRS,186,1.114264187836605,2.230062028056993,1.0849912036662455,0.043438864879546076,0.9998510285023352,1.1701313788301557,0.029272984170359617,1,0
Model GRTS,186,1.114264187836605,2.230062028056993,1.0299148454486615,0.058571063277743196,0.9151155614242849,1.144714129473038,0.08434934238794356,1,0
Design IRS,187,4.636096555944314,20.258083742243983,4.3930729759066605,0.28798434955062574,3.8286340226762405,4.95751192913708,0.24302358003765345,1,0
Design GRTS,187,4.636096555944314,20.258083742243983,4.565034907628127,0.25829654126311874,4.05878298942115,5.071286825835104,0.07106164831618678,1,0
Model IRS,187,4.636096555944314,20.258083742243983,4.438306750785792,0.194776506850012,4.056544797359768,4.820068704211815,0.1977898051585223,1,0
Model GRTS,187,4.636096555944314,20.258083742243983,4.620115262896877,0.2567125528526814,4.116958659305621,5.123271866488133,0.015981293047437006,1,1
Design IRS,188,0.8576970278394124,2.4766695371562837,1.0275060274757504,0.15056465558073145,0.7324047251928392,1.3226073297586616,-0.169808999636338,1,1
Design GRTS,188,0.8576970278394124,2.4766695371562837,0.8600763844834161,0.06549612402501294,0.7317063402674222,0.9884464286994099,-0.002379356644003683,1,0
Model IRS,188,0.8576970278394124,2.4766695371562837,0.9965445857401328,0.10031735400515764,0.7999225718900238,1.1931665995902418,-0.13884755790072045,1,0
Model GRTS,188,0.8576970278394124,2.4766695371562837,0.8693636464339353,0.059888073784119755,0.7519830218170606,0.98674427105081,-0.011666618594522893,1,0
Design IRS,189,5.510830462144396,24.914666047548106,5.292671626358415,0.315798800168496,4.673717351667202,5.911625901049629,0.21815883578598072,1,0
Design GRTS,189,5.510830462144396,24.914666047548106,5.335037394643465,0.27541072135299477,4.795242299835399,5.874832489451531,0.1757930675009307,1,1
Model IRS,189,5.510830462144396,24.914666047548106,5.30180243376483,0.23485634615968812,4.841483995291841,5.762120872237818,0.20902802837956624,1,0
Model GRTS,189,5.510830462144396,24.914666047548106,5.271571028940972,0.28898845156348535,4.7051536638765405,5.837988394005404,0.2392594332034239,1,0
Design IRS,190,3.8326249110898245,32.056189411444386,3.620415114025333,0.34353685449383836,2.947095251855233,4.2937349761954335,0.2122097970644914,1,0
Design GRTS,190,3.8326249110898245,32.056189411444386,3.7279359261170892,0.2792238638036331,3.180667209437851,4.275204642796327,0.10468898497273527,1,0
Model IRS,190,3.8326249110898245,32.056189411444386,3.732497564283793,0.237901955052629,3.26620973238064,4.1987853961869455,0.10012734680603153,1,1
Model GRTS,190,3.8326249110898245,32.056189411444386,3.7103213296616104,0.28440514281269924,3.15288724974872,4.267755409574501,0.12230358142821407,1,0
Design IRS,191,3.1565711834174404,12.912939948976998,2.907083509901556,0.1966450291746271,2.521666334980459,3.2925006848226532,0.2494876735158842,1,0
Design GRTS,191,3.1565711834174404,12.912939948976998,3.4821705256629842,0.19088478470788453,3.1080432224388486,3.85629782888712,-0.3255993422455439,1,1
Model IRS,191,3.1565711834174404,12.912939948976998,2.9094988505271187,0.13960116200497855,2.635880572997361,3.1831171280568764,0.2470723328903217,1,0
Model GRTS,191,3.1565711834174404,12.912939948976998,3.437245292366665,0.18658138077756253,3.0715457860426425,3.8029447986906875,-0.2806741089492246,1,0
Design IRS,192,1.5449884684130906,2.7487830400299362,1.5996629262295499,0.12228165745509886,1.3599952816476923,1.8393305708114074,-0.0546744578164593,1,1
Design GRTS,192,1.5449884684130906,2.7487830400299362,1.5897020816680687,0.0840800591204935,1.424908193973903,1.7544959693622344,-0.044713613254978135,1,0
Model IRS,192,1.5449884684130906,2.7487830400299362,1.580063913441366,0.08282106538328877,1.4177346252901202,1.742393201592612,-0.03507544502827553,1,0
Model GRTS,192,1.5449884684130906,2.7487830400299362,1.5644268672428638,0.08454209782595144,1.398724355503999,1.7301293789817287,-0.019438398829773273,1,0
Design IRS,193,3.729345936549601,13.658397777578962,3.6252340437730033,0.2563082155716119,3.122879172310916,4.127588915235091,0.1041118927765976,1,0
Design GRTS,193,3.729345936549601,13.658397777578962,3.536244148573188,0.18647249134483307,3.1707647814298583,3.9017235157165175,0.19310178797641298,1,0
Model IRS,193,3.729345936549601,13.658397777578962,3.6322727904848975,0.20219719011318044,3.235966297863064,4.0285792831067315,0.09707314606470341,1,1
Model GRTS,193,3.729345936549601,13.658397777578962,3.500475179753262,0.17044323926075472,3.1664064308021826,3.834543928704341,0.22887075679633906,1,0
Design IRS,194,0.9578064561239062,1.0943104497394829,1.045263876395727,0.08334249017711859,0.8819155972666913,1.2086121555247626,-0.087457420271820685,1,0
Design GRTS,194,0.9578064561239062,1.0943104497394829,0.8767585947549726,0.04212573326524685,0.7941936747327479,0.9593235147771974,0.0810478613689336,1,0
Model IRS,194,0.9578064561239062,1.0943104497394829,1.0640025888072517,0.0666234606895648,0.9334206058557047,1.1945845717587988,-0.10619613268334549,1,1
Model GRTS,194,0.9578064561239062,1.0943104497394829,0.8696467939910412,0.04238772551874775,0.7865668519742955,0.9527267360077868,0.08815966213286508,0,0
Design IRS,195,0.628742200415381,0.4804681232918131,0.6250148717323134,0.047004997226677545,0.5328867700746203,0.7171429733900065,0.0037273286830675767,1,0
Design GRTS,195,0.628742200415381,0.4804681232918131,0.6566583009338086,0.04074385892172625,0.5768018048560443,0.736514797011573,-0.027916100518427633,1,1
Model IRS,195,0.628742200415381,0.4804681232918131,0.6365767097515878,0.028844600948186225,0.5800412918931428,0.6931121276100327,-0.007834509336206774,1,0
Model GRTS,195,0.628742200415381,0.4804681232918131,0.6549803928668411,0.03835611509348635,0.5798024072836079,0.7301583784500743,-0.026238192451460085,1,0
Design IRS,196,4.920146854159104,53.774504493257965,5.425021604543504,0.6176969375206938,4.214357853642257,6.6356853554447515,-0.5048747503844,1,1
Design GRTS,196,4.920146854159104,53.774504493257965,5.00993169986018,0.3996636750106649,4.226605290910356,5.793258108810004,-0.08978484570107614,1,0
Model IRS,196,4.920146854159104,53.774504493257965,5.154473595980573,0.35192560496480185,4.464699410249561,5.8442477817115845,-0.2343267418214685,1,0
Model GRTS,196,4.920146854159104,53.774504493257965,5.030288726133168,0.3787986740058909,4.287843325081623,5.772734127184714,-0.11014187197406411,1,0
Design IRS,197,5.941500414918126,58.74014051344891,6.553023747356064,0.6550698129233105,5.269110506666985,7.836936988045142,-0.6115233324379377,1,1
Design GRTS,197,5.941500414918126,58.74014051344891,6.02004015856716,0.335141384221026,5.363175115765049,6.676905201369271,-0.07853974364903404,1,0
Model IRS,197,5.941500414918126,58.74014051344891,6.21744796181339,0.46992209857324957,5.29640064860982,7.138495275016959,-0.2759475468952637,1,0
Model GRTS,197,5.941500414918126,58.74014051344891,6.139511564567716,0.3409317023709017,5.471285427920749,6.807737701214683,-0.19801114964958977,1,0
Design IRS,198,3.197883501883953,11.925313299670849,3.2385568570483185,0.24438120021233703,2.7595785061334657,3.7175352079631714,-0.04067335516436543,1,1
Design GRTS,198,3.197883501883953,11.925313299670849,3.007570594307299,0.18037443737703557,2.654043193316634,3.3610979952979636,0.1903129075766543,1,0
Model IRS,198,3.197883501883953,11.925313299670849,3.1752222914245487,0.17258604552605003,2.8369536421934907,3.5134909406556067,0.02266121045940439,1,0
Model GRTS,198,3.197883501883953,11.925313299670849,2.9776748041268704,0.18387323909660533,2.617283255497524,3.3380663527562167,0.22020869775708274,1,0
Design IRS,199,0.38490699622454877,0.3460564501671305,0.366427333120128,0.03522801463311927,0.29738169319236424,0.43547297304789173,0.018479663104420785,1,0
Design GRTS,199,0.38490699622454877,0.3460564501671305,0.3940405340701684,0.025535599101396314,0.3439916795077783,0.44408938863255853,-0.009133537845619655,1,0
Model IRS,199,0.38490699622454877,0.3460564501671305,0.37455428646083216,0.021498680042055428,0.33241687357840355,0.4166916993432608,0.010352709763716605,1,0
Model GRTS,199,0.38490699622454877,0.3460564501671305,0.4004830193722159,0.026949115748783167,0.34766275250460094,0.4533032862398309,-0.01557602314766715,1,1
Design IRS,200,1.5927210749422847,2.4928703268968637,1.6401838544556775,0.11624939387300319,1.4123392292399801,1.8680284796713749,-0.04746277951339284,1,0
Design GRTS,200,1.5927210749422847,2.4928703268968637,1.6275053695038182,0.08102418988273823,1.4687008754571167,1.7863098635505197,-0.034784294561533535,1,0
Model IRS,200,1.5927210749422847,2.4928703268968637,1.6042174468121422,0.07665902166138755,1.4539657643558226,1.7544691292684618,-0.011496371869857525,1,0
Model GRTS,200,1.5927210749422847,2.4928703268968637,1.6473857615899503,0.07861272994978735,1.493304810888367,1.8014667122915335,-0.05466468664766566,1,1
Design IRS,201,2.3894073209108093,10.1097831247032,2.504011688690922,0.25857536774454937,1.9972132806224052,3.0108100967594384,-0.11460436778011251,1,0
Design GRTS,201,2.3894073209108093,10.1097831247032,2.583969013281816,0.14743637883240485,2.294999020759299,2.8729390058043327,-0.1945616923710065,1,0
Model IRS,201,2.3894073209108093,10.1097831247032,2.6181209822893456,0.16101461002167086,2.3025323466468706,2.9337096179318207,-0.22871366137853633,1,1
Model GRTS,201,2.3894073209108093,10.1097831247032,2.489545368847518,0.13555232714092452,2.223862807651306,2.75522793004373,-0.10013804793670866,1,0
Design IRS,202,1.4917194881552815,8.131587696059777,1.3717069517044769,0.186530226747034,1.0061144252522003,1.7372994781567535,0.12001253645080467,1,0
Design GRTS,202,1.4917194881552815,8.131587696059777,1.462706907090615,0.10344777863058852,1.2599529866939891,1.6654608274872407,0.029012581064666643,1,0
Model IRS,202,1.4917194881552815,8.131587696059777,1.395658105348749,0.10186534367189946,1.196002031751826,1.5953141789456717,0.09606138280653265,1,0
Model GRTS,202,1.4917194881552815,8.131587696059777,1.4941316321425775,0.09390399441004814,1.3100798030988832,1.6781834611862718,-0.002412143987295945,1,1
Design IRS,203,6.8975848731799925,76.54185698225452,6.621962687655074,0.6628754462017503,5.322750686863726,7.921174688446422,0.27562218552491835,1,0
Design GRTS,203,6.8975848731799925,76.54185698225452,6.79349330876428,0.4034788243455818,6.002689344522377,7.584297273006182,0.10409156441571277,1,0
Model IRS,203,6.8975848731799925,76.54185698225452,6.7239037999120725,0.4107000988746605,5.918931606117738,7.528875993706407,0.17368107326791993,1,0
Model GRTS,203,6.8975848731799925,76.54185698225452,6.902676266686421,0.3854570296770081,6.147180488519485,7.658172044853357,-0.00509139350642851,1,1
Design IRS,204,1.5021897663112564,5.21530624956488,1.509522205212045,0.18211758899057723,1.1525782898392454,1.8664661205848445,-0.007332438900788496,1,0
Design GRTS,204,1.5021897663112564,5.21530624956488,1.7137743361015259,0.09339635885591036,1.530720836456763,1.8968278357462887,-0.2115845697902694,0,0
Model IRS,204,1.5021897663112564,5.21530624956488,1.6169570660375274,0.10842449467185214,1.4044450564806972,1.8294690755943577,-0.11476729972627098,1,0
Model GRTS,204,1.5021897663112564,5.21530624956488,1.7619772706721148,0.08248824729014555,1.6003003059834295,1.9236542353608002,-0.2597875043608584,0,1
Design IRS,205,5.400520495577883,42.35646232736755,5.077260505975912,0.3952470702267045,4.302590483336598,5.851930528615226,0.3232599896019712,1,0
Design GRTS,205,5.400520495577883,42.35646232736755,4.98029963906507,0.26066010749243407,4.4694152161735605,5.491184061956579,0.42022085651281316,1,0
Model IRS,205,5.400520495577883,42.35646232736755,5.112924391087874,0.26917138069361135,4.585348484928396,5.6405002972473515,0.2875961044900093,1,1
Model GRTS,205,5.400520495577883,42.35646232736755,4.969311968457344,0.268548519017417,4.442956871183206,5.495667065731482,0.43120852712053903,1,0
Design IRS,206,2.3404020864334214,11.873487390394866,2.4505177960748408,0.279534307725071,1.9026406204903652,2.9983949716593163,-0.11011570964141937,1,1
Design GRTS,206,2.3404020864334214,11.873487390394866,2.2416742966401157,0.1425914953345569,1.962200101282673,2.5211484919975584,0.09872778979330565,1,0
Model IRS,206,2.3404020864334214,11.873487390394866,2.345412142573746,0.1691736855154206,2.0138317189635218,2.6769925661839706,-0.005010056140324792,1,0
Model GRTS,206,2.3404020864334214,11.873487390394866,2.296774716246447,0.11211195736717042,2.0770352798067933,2.516514152686101,0.04362737018697427,1,0
Design IRS,207,0.94939597884337,3.2308866430322705,0.7522789478726627,0.09439249708874052,0.5672730531679294,0.937284842577396,0.19711703097070732,0,0
Design GRTS,207,0.94939597884337,3.2308866430322705,0.8964661179328017,0.07551495799311972,0.748459519972232,1.0444727158933715,0.05292986091056828,1,0
Model IRS,207,0.94939597884337,3.2308866430322705,0.752300840309793,0.036995462621784304,0.6797897335710958,0.8248119470484903,0.19709513853357696,0,0
Model GRTS,207,0.94939597884337,3.2308866430322705,0.9511360924554924,0.07738062426009007,0.7994700689057158,1.102802116005269,-0.0017401136121223404,1,1
Design IRS,208,3.743367268845138,19.15833077661705,3.372205829856468,0.2545772913502714,2.873243507528176,3.8711681521847603,0.3711614389886697,1,0
Design GRTS,208,3.743367268845138,19.15833077661705,3.463156187674238,0.18468388692041177,3.101182420785363,3.825129954563113,0.28021108117089977,1,1
Model IRS,208,3.743367268845138,19.15833077661705,3.4486553142187026,0.16221644881446054,3.13071107454236,3.766599553895045,0.2947119546264352,1,0
Model GRTS,208,3.743367268845138,19.15833077661705,3.4531013168209963,0.18807418264886458,3.084475918829222,3.8217267148127707,0.2902659520241415,1,0
Design IRS,209,5.668414527847643,45.35977137076975,5.880724089399589,0.5762596639732785,4.75127590226881,7.010172276530368,-0.2123095615519457,1,1
Design GRTS,209,5.668414527847643,45.35977137076975,5.77477725235444,0.3498950082920405,5.088995637731697,6.460558866977182,-0.10636272450679662,1,0
Model IRS,209,5.668414527847643,45.35977137076975,5.849213610988449,0.4173041155152253,5.0312975445786075,6.66712967739829,-0.18079908314080573,1,0
Model GRTS,209,5.668414527847643,45.35977137076975,5.750866243838998,0.3774276013275244,5.01110814523705,6.490624342440946,-0.08245171599135492,1,0
Design IRS,210,1.8853501231635774,4.320205024206068,1.9928491349298536,0.1944965897506869,1.6116428239026452,2.374055445957062,-0.10749901176627619,1,0
Design GRTS,210,1.8853501231635774,4.320205024206068,2.00102771798187,0.11281601916239638,1.7799123835443926,2.2221430524193475,-0.11567759481829265,1,0
Model IRS,210,1.8853501231635774,4.320205024206068,2.0087191027952067,0.14202700344174768,1.7303461760493812,2.287092029541032,-0.1233689796316293,1,1
Model GRTS,210,1.8853501231635774,4.320205024206068,1.9729074742404218,0.11007516825942654,1.7571601444519458,2.188654804028898,-0.08755735107684437,1,0
Design IRS,211,0.8037318123813613,0.49852119760561203,0.7303665771425815,0.04641474802972941,0.6393953426528104,0.8213378116323525,0.0733652352387798,1,0
Design GRTS,211,0.8037318123813613,0.49852119760561203,0.7791044208369743,0.035972597803426855,0.708599424711913,0.8496094169620356,0.02462739154438698,1,1
Model IRS,211,0.8037318123813613,0.49852119760561203,0.7303657675070884,0.0421984240190734,0.6476568564297045,0.8130746785844722,0.0733660448742729,1,0
Model GRTS,211,0.8037318123813613,0.49852119760561203,0.7782358065822298,0.036333537223910035,0.7070220736233661,0.8494495395410935,0.02549600579913147,1,0
Design IRS,212,1.8347385498230626,5.842052760967595,1.8388896301482114,0.19486207993976676,1.4569669715137037,2.220812288782719,-0.0041510803251487705,1,0
Design GRTS,212,1.8347385498230626,5.842052760967595,1.8368602119141908,0.10627867752795421,1.6285578316348541,2.0451625921935275,-0.0021216620911281847,1,0
Model IRS,212,1.8347385498230626,5.842052760967595,1.8370480810966574,0.13163639596563786,1.5790407450040072,2.0950554171893074,-0.0023095312735947893,1,0
Model GRTS,212,1.8347385498230626,5.842052760967595,1.9144489582872701,0.093120730143901,1.7319323272052243,2.096965589369316,-0.07971040846420752,1,1
Design IRS,213,0.3699459716738674,0.2452739890304464,0.3557679860456325,0.03268516931322167,0.29170623136312424,0.4198297407281407,0.014177985628234913,1,0
Design GRTS,213,0.3699459716738674,0.2452739890304464,0.36123026897661875,0.020358664097830066,0.3213280205715232,0.4011325173817143,0.00871570269724864,1,1
Model IRS,213,0.3699459716738674,0.2452739890304464,0.34932010334017727,0.019504635983999933,0.3110910168115374,0.38754918986881715,0.020625868333690123,1,0
Model GRTS,213,0.3699459716738674,0.2452739890304464,0.3533867102248107,0.019918391900037535,0.31434666210073714,0.3924267583488843,0.016559261449056673,1,0
Design IRS,214,2.46670985054522,11.740686676379173,2.348516516569114,0.20955909754488095,1.9377882327484315,2.759244800389797,0.11819333397610565,1,0
Design GRTS,214,2.46670985054522,11.740686676379173,2.4785971757001266,0.18906982255386406,2.1080271329311744,2.849167218469079,-0.011887325154906758,1,0
Model IRS,214,2.46670985054522,11.740686676379173,2.3948094718060475,0.12401922083883128,2.1517317989619382,2.637887144650157,0.07190037873917232,1,0
Model GRTS,214,2.46670985054522,11.740686676379173,2.5584469977147655,0.15510871654737715,2.2544339132819062,2.8624600821476247,-0.09173714716954562,1,1
Design IRS,215,2.7067199139488674,6.675401659634468,2.6657881788166926,0.2038965599668133,2.266158264710127,3.065418092923258,0.04093173513217474,1,0
Design GRTS,215,2.7067199139488674,6.675401659634468,2.874389995024922,0.1594526457678324,2.5618685520803472,3.1869114379694965,-0.16767008107605452,1,0
Model IRS,215,2.7067199139488674,6.675401659634468,2.709986771710728,0.16113529294901457,2.3941615975306596,3.0258119458907964,-0.003266857761860642,1,0
Model GRTS,215,2.7067199139488674,6.675401659634468,2.875964915469213,0.1526801164733064,2.5767118871815327,3.1752179437568935,-0.16924500152034572,1,1
Design IRS,216,13.59132704599875,1148.4309355899006,11.941719748252453,1.8798138847249368,8.257352236553249,15.626087259951657,1.6496072977462966,1,0
Design GRTS,216,13.59132704599875,1148.4309355899006,12.363238770296103,1.1936935766758396,10.023642351434656,14.70283518915755,1.2280882757026461,1,0
Model IRS,216,13.59132704599875,1148.4309355899006,11.949952242456009,1.0967144900547383,9.800391841948722,14.099512642963296,1.6413748035427407,1,0
Model GRTS,216,13.59132704599875,1148.4309355899006,12.50207963640361,1.1619507683065382,10.224656130522796,14.779503142284426,1.0892474095951385,1,1
Design IRS,217,1.5702835662327923,2.762963228747099,1.6049527685217067,0.14423314118197478,1.3222610064279552,1.8876445306154581,-0.03466920228891435,1,1
Design GRTS,217,1.5702835662327923,2.762963228747099,1.4611648662036905,0.06046722295728608,1.3426512869622562,1.5796784454451247,0.10911870002910184,1,0
Model IRS,217,1.5702835662327923,2.762963228747099,1.5751549777431688,0.07954486934642599,1.4192470338241738,1.7310629216621638,-0.004871411510376511,1,0
Model GRTS,217,1.5702835662327923,2.762963228747099,1.4272001502062601,0.05685273698760282,1.3157687857105587,1.5386315147019616,0.14308341602653218,0,0
Design IRS,218,3.3847496074216648,19.247321238324364,3.1928731119868723,0.36899898333415815,2.4696483943200267,3.916097829653718,0.19187649543479246,1,0
Design GRTS,218,3.3847496074216648,19.247321238324364,3.2490787429571313,0.19076326875187144,2.8751896066303284,3.622967879283934,0.13567086446453347,1,0
Model IRS,218,3.3847496074216648,19.247321238324364,3.222980859058254,0.25051350187537275,2.7319743953825233,3.713987322733985,0.1617687483634107,1,0
Model GRTS,218,3.3847496074216648,19.247321238324364,3.326157855675715,0.17338720102556449,2.9863189416656084,3.6659967696858216,0.05859175174594977,1,1
Design IRS,219,0.22126511249028363,0.08635627525123188,0.2388200078513508,0.023138941981152083,0.19346851492793082,0.28417150077477077,-0.017554895361067163,1,1
Design GRTS,219,0.22126511249028363,0.08635627525123188,0.22992872875333104,0.015538946013887783,0.19947295420839875,0.2603845032982633,-0.008663616263047402,1,0
Model IRS,219,0.22126511249028363,0.08635627525123188,0.2312068723919412,0.014565527352450858,0.20265843878113754,0.2597553060027449,-0.009941759901657576,1,0
Model GRTS,219,0.22126511249028363,0.08635627525123188,0.23427566359088273,0.009958245016362775,0.2147575033588117,0.2537938238229538,-0.013010551100599094,1,0
Design IRS,220,2.4361749340357175,16.352566279537772,2.291484094390474,0.2893575425423305,1.72435373235249,2.8586144564284584,0.14469083964524332,1,0
Design GRTS,220,2.4361749340357175,16.352566279537772,2.4200540956942196,0.16145937102035376,2.103599543527836,2.736508647860603,0.016120838341497912,1,0
Model IRS,220,2.4361749340357175,16.352566279537772,2.308386831119937,0.18991710984603022,1.9361492958217177,2.680624366418156,0.12778810291578058,1,0
Model GRTS,220,2.4361749340357175,16.352566279537772,2.484966441657453,0.15839808542389283,2.174506194226623,2.795426689088283,-0.04879150762173534,1,1
Design IRS,221,1.494692060600681,5.626184737588703,1.5004048691558616,0.15295727310655594,1.200614122693555,1.8001956156181682,-0.005712808555180526,1,0
Design GRTS,221,1.494692060600681,5.626184737588703,1.5757388568078974,0.12118986939787252,1.3382110774969544,1.8132666361188403,-0.08104679620721633,1,1
Model IRS,221,1.494692060600681,5.626184737588703,1.434735871209365,0.09293316287742891,1.2525868719696043,1.6168848704491257,0.059956189391316084,1,0
Model GRTS,221,1.494692060600681,5.626184737588703,1.5676448066606017,0.12211968776075406,1.3282902186495238,1.8069993946716796,-0.07295274605992064,1,0
Design IRS,222,2.983741417275902,15.147153635626735,3.2745270002868203,0.3294120296935969,2.6288912860131317,3.920162714560509,-0.2907855830109183,1,1
Design GRTS,222,2.983741417275902,15.147153635626735,2.813997838664108,0.13708411030627501,2.545317919611093,3.082677757717123,0.169743578611794,1,0
Model IRS,222,2.983741417275902,15.147153635626735,3.1587213658572377,0.21923956166095174,2.7290118250017725,3.588430906712703,-0.1749799485813357,1,0
Model GRTS,222,2.983741417275902,15.147153635626735,2.878056408013952,0.13265746895367314,2.6180477688647525,3.1380650471631513,0.10568500926195012,1,0
Design IRS,223,2.3732271497742463,5.569916715311716,2.24699441906768,0.14414150913029533,1.9644822524950498,2.52950658564031,0.12623273070656627,1,0
Design GRTS,223,2.3732271497742463,5.569916715311716,2.3686240121269524,0.12622603492489232,2.1212255297628686,2.616022494491036,0.00460313764729392,1,0
Model IRS,223,2.3732271497742463,5.569916715311716,2.24767556851748,0.1115911906857799,2.0289568347733513,2.4663943022616084,0.12555158125676646,1,0
Model GRTS,223,2.3732271497742463,5.569916715311716,2.445606090611736,0.1222847042227048,2.2059280703352346,2.6852841108882375,-0.07237894083748975,1,1
Design IRS,224,1.728804762480314,4.2911119556909405,1.8019788351209707,0.19880702660770141,1.4123242230963797,2.1916334471455614,-0.07317407264065667,1,0
Design GRTS,224,1.728804762480314,4.2911119556909405,1.7031567874337297,0.10965902451937606,1.488229048795958,1.9180845260715014,0.025647975046584337,1,0
Model IRS,224,1.728804762480314,4.2911119556909405,1.804174822127819,0.16136450484212655,1.487900392637251,2.1204492516183873,-0.0753700596475051,1,1
Model GRTS,224,1.728804762480314,4.2911119556909405,1.6754675835053294,0.08594182209999142,1.5070216121893463,1.8439135548213126,0.05333717897498458,1,0
Design IRS,225,2.2146299574895405,16.48947969020737,2.6150894844880326,0.452270943474442,1.7286547240241759,3.5015242449518893,-0.4004595269984921,1,0
Design GRTS,225,2.2146299574895405,16.48947969020737,2.3821546852591844,0.19664259935565678,1.996742272695758,2.767567097822611,-0.1675247277696439,1,0
Model IRS,225,2.2146299574895405,16.48947969020737,2.6785655537985313,0.3549953863960024,1.9827745964623666,3.374356511134696,-0.46393559630899084,1,1
Model GRTS,225,2.2146299574895405,16.48947969020737,2.25464559106158,0.18457597585984184,1.89287667837629,2.6164145037468702,-0.04001563357203963,1,0
Design IRS,226,1.4347567520642692,2.857184795251116,1.4661467338488148,0.12602850340810948,1.2191354061434367,1.7131580615541928,-0.03138998178454555,1,1
Design GRTS,226,1.4347567520642692,2.857184795251116,1.3401718884300904,0.09535787392069577,1.1532738899032156,1.5270698869569652,0.09458486363417884,1,0
Model IRS,226,1.4347567520642692,2.857184795251116,1.4283863102136722,0.08611497800977948,1.2596009533145045,1.59717166711284,0.006370441850596986,1,0
Model GRTS,226,1.4347567520642692,2.857184795251116,1.3547200459329523,0.09049201424533214,1.1773556980121014,1.5320843938538031,0.08003670613131697,1,0
Design IRS,227,1.2897831245408389,2.3271637511632663,1.4666447788922707,0.17889062898632085,1.116025588907365,1.8172639688771766,-0.17686165435143186,1,1
Design GRTS,227,1.2897831245408389,2.3271637511632663,1.22609077797506,0.060146252963006436,1.1082062883625319,1.3439752675875882,0.06369234656577882,1,0
Model IRS,227,1.2897831245408389,2.3271637511632663,1.424942162501297,0.15205145442324744,1.126921311831732,1.722963013170862,-0.13515903796045814,1,0
Model GRTS,227,1.2897831245408389,2.3271637511632663,1.20296289255266,0.05563687394483426,1.093914619620785,1.3120111654845352,0.08682023198817879,1,0
Design IRS,228,1.7675637648603464,3.2577604334035586,1.8016051547910226,0.17776339779706504,1.4531952973393083,2.150015012242737,-0.03404138993067618,1,1
Design GRTS,228,1.7675637648603464,3.2577604334035586,1.7163483555914003,0.09145427420850517,1.5371012719104797,1.8955954392723209,0.05121540926894608,1,0
Model IRS,228,1.7675637648603464,3.2577604334035586,1.7185683429552334,0.12736697287720275,1.468929076115916,1.968207609794551,0.04899542190511297,1,0
Model GRTS,228,1.7675637648603464,3.2577604334035586,1.7332196065599446,0.09378886304634866,1.5493934349891012,1.917045778130788,0.03434415830040183,1,0
Design IRS,229,2.2998248507352983,13.418069980529816,2.218341591326982,0.2557323313053847,1.7171154322859632,2.719567750368001,0.08148325940831613,1,0
Design GRTS,229,2.2998248507352983,13.418069980529816,2.369364425487251,0.15357919591947924,2.068354732710451,2.670374118264051,-0.0695395747519525,1,1
Model IRS,229,2.2998248507352983,13.418069980529816,2.186052701589758,0.19036872961637982,1.8129299915416535,2.559175411637862,0.11377214914554035,1,0
Model GRTS,229,2.2998248507352983,13.418069980529816,2.3144116274311757,0.15301960910527035,2.014493193584846,2.6143300612775056,-0.01458677669587738,1,0
Design IRS,230,1.9468198308480362,4.572623218929019,1.782763303047046,0.13382613566554652,1.5204688969524036,2.0450577091416884,0.16405652780099023,1,0
Design GRTS,230,1.9468198308480362,4.572623218929019,1.8335327644059014,0.10297462269543131,1.6317062126012551,2.0353593162105477,0.11328706644213482,1,0
Model IRS,230,1.9468198308480362,4.572623218929019,1.7925652636847724,0.08976902928281043,1.616617966290464,1.9685125610790808,0.1542545671632638,1,0
Model GRTS,230,1.9468198308480362,4.572623218929019,1.8589491820357913,0.0955727267220306,1.6716266376606113,2.0462717264109713,0.08787064881224493,1,1
