approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,406,37.9515177704291,6521.158005077688,35.04923282216541,3.5735659461045777,28.045172271421634,42.05329337290918,2.9022849482636914,1,0
Model IRS,406,37.9515177704291,6521.158005077688,42.290520548598785,5.227588644070842,32.04444680621994,52.53659429097763,-4.339002778169686,1,1
Model GRTS,406,37.9515177704291,6521.158005077688,34.68592054304691,3.742128531453909,27.35134862139725,42.020492464696574,3.2655972273821874,1,0
Design IRS,407,2.3842866920906336,27.338122537002622,2.6716571787699164,0.438677178245302,1.811865708569467,3.5314486489703656,-0.2873704866792828,1,0
Design GRTS,407,2.3842866920906336,27.338122537002622,2.901501994101998,0.41008170941011896,2.097756612939545,3.7052473752644515,-0.5172153020113646,1,1
Model IRS,407,2.3842866920906336,27.338122537002622,2.7697948162106387,0.28709887354788355,2.207081024056787,3.3325086083644906,-0.3855081241200051,1,0
Model GRTS,407,2.3842866920906336,27.338122537002622,2.8422940784486275,0.423925093408388,2.011400895368187,3.673187261529068,-0.4580073863579939,1,0
Design IRS,408,0.312997010488005,0.8157621167522742,0.34982171539453216,0.07540653624170933,0.2020276201618676,0.49761581062719673,-0.03682470490652717,1,1
Design GRTS,408,0.312997010488005,0.8157621167522742,0.3261145728673161,0.055083861816725074,0.2181521875771539,0.43407695815747827,-0.01311756237931111,1,0
Model IRS,408,0.312997010488005,0.8157621167522742,0.34678157526614184,0.06894904882022572,0.21164143957849943,0.4819217109537842,-0.03378456477813685,1,0
Model GRTS,408,0.312997010488005,0.8157621167522742,0.3314014725568419,0.05626177256153522,0.22112839833623285,0.4416745467774509,-0.01840446206883689,1,0
Design IRS,409,12.149542286229279,886.9589761008997,9.69355007464765,1.0331674154082608,7.668579150447126,11.718520998848174,2.455992211581629,0,0
Design GRTS,409,12.149542286229279,886.9589761008997,10.918961724611433,0.9782162428571838,9.001693119519267,12.8362303297036,1.2305805616178453,1,0
Model IRS,409,12.149542286229279,886.9589761008997,10.086039517941996,0.6116894889510562,8.887128119597927,11.284950916286066,2.0635027682872824,0,0
Model GRTS,409,12.149542286229279,886.9589761008997,11.169412410469956,0.8919617935662958,9.421167295080016,12.917657525859896,0.9801298757593226,1,1
Design IRS,410,2.5531515758778576,17.277418620339756,2.3971540674120204,0.2906899843086199,1.827412167500612,2.9668959673234285,0.15599750846583715,1,0
Design GRTS,410,2.5531515758778576,17.277418620339756,2.568538030233387,0.20870966264248422,2.1594746082286136,2.9776014522381606,-0.015386454355529544,1,0
Model IRS,410,2.5531515758778576,17.277418620339756,2.579764073314999,0.2213962263403166,2.1458274696879784,3.0137006769420194,-0.026612497437141336,1,1
Model GRTS,410,2.5531515758778576,17.277418620339756,2.5274344615281166,0.19859518232796175,2.138187904165312,2.9166810188909214,0.025717114349741,1,0
Design IRS,411,0.752483577489764,2.2405408537038687,0.8123961420966305,0.0937876507810866,0.6285757243710809,0.99621655982218,-0.05991256460686645,1,1
Design GRTS,411,0.752483577489764,2.2405408537038687,0.7279321731933888,0.05155033618989095,0.6268953708702708,0.8289689755165067,0.024551404296375257,1,0
Model IRS,411,0.752483577489764,2.2405408537038687,0.7671301092978069,0.0701230372335277,0.6296889563200926,0.9045712622755212,-0.014646531808042873,1,0
Model GRTS,411,0.752483577489764,2.2405408537038687,0.7070990249141431,0.04867811969923164,0.611689910303649,0.8025081395246372,0.04538455257562091,1,0
Design IRS,412,1.0981298453117228,3.8280443457833457,1.072079638054282,0.11886446961189312,0.839109558573516,1.3050497175350482,0.026050207257440672,1,0
Design GRTS,412,1.0981298453117228,3.8280443457833457,1.235520579351728,0.14365043120779167,0.9539709078208078,1.5170702508826484,-0.13739073404000535,1,0
Model IRS,412,1.0981298453117228,3.8280443457833457,1.068940701267063,0.0883016092508152,0.8958695471354653,1.242011855398661,0.029189144044659665,1,0
Model GRTS,412,1.0981298453117228,3.8280443457833457,1.2778159906326625,0.13624513027781607,1.010775535288143,1.544856445977182,-0.17968614532093974,1,1
Design IRS,413,4.938054780464538,61.5236620935348,4.956405897800054,0.4866990023064985,4.00249338196774,5.910318413632368,-0.01835111733551642,1,0
Design GRTS,413,4.938054780464538,61.5236620935348,5.568747082308242,0.5222617790985548,4.545132804773262,6.592361359843222,-0.6306923018437045,1,1
Model IRS,413,4.938054780464538,61.5236620935348,4.828756875514288,0.367681020872485,4.108102074604218,5.549411676424358,0.1092979049502496,1,0
Model GRTS,413,4.938054780464538,61.5236620935348,5.399380635612109,0.5297105297443908,4.361147997313102,6.437613273911115,-0.46132585514757096,1,0
Design IRS,414,2.8467940081333154,35.536262702898256,2.758183882704066,0.44817941387287386,1.8797683729009624,3.63659939250717,0.08861012542924929,1,0
Design GRTS,414,2.8467940081333154,35.536262702898256,2.824567604954141,0.2872992769788611,2.261471369291176,3.387663840617106,0.022226403179174348,1,0
Model IRS,414,2.8467940081333154,35.536262702898256,2.597866571231659,0.30561986991967177,1.9988516261891025,3.1968815162742157,0.2489274369016563,1,0
Model GRTS,414,2.8467940081333154,35.536262702898256,2.832817518796567,0.20043580213899564,2.4399633466041353,3.2256716909889986,0.013976489336748443,1,1
Design IRS,415,1.604172576346429,8.232930350486058,1.5600605413463149,0.19999825524899734,1.1680711640874315,1.9520499186051983,0.04411203500011407,1,0
Design GRTS,415,1.604172576346429,8.232930350486058,1.566649989609295,0.11475656202993749,1.3417312610409808,1.791568718177609,0.037522586737134045,1,0
Model IRS,415,1.604172576346429,8.232930350486058,1.581378656190757,0.15982258474488759,1.2681263900907773,1.8946309222907367,0.022793920155671943,1,1
Model GRTS,415,1.604172576346429,8.232930350486058,1.5002923795479342,0.11498143153297327,1.2749287737433066,1.7256559853525617,0.1038801967984948,1,0
Design IRS,416,3.5643796409981903,29.92559983421284,3.3710240994876064,0.4461563410632721,2.4965737395294245,4.245474459445789,0.19335554151058387,1,0
Design GRTS,416,3.5643796409981903,29.92559983421284,3.6958168466667725,0.2987681436660812,3.110242045353365,4.28139164798018,-0.1314372056685822,1,1
Model IRS,416,3.5643796409981903,29.92559983421284,3.3129403698271274,0.33472639074967697,2.6568766439577605,3.9690040956964943,0.2514392711710629,1,0
Model GRTS,416,3.5643796409981903,29.92559983421284,3.680875317394659,0.26740772932380064,3.1567561679200096,4.204994466869308,-0.11649567639646863,1,0
Design IRS,417,5.636879244383285,191.41913310048108,5.029568628251227,0.9941269151969099,3.0811156784033797,6.978021578099074,0.6073106161320574,1,0
Design GRTS,417,5.636879244383285,191.41913310048108,8.233163362841003,1.184427564371778,5.911727994375822,10.554598731306184,-2.596284118457718,0,1
Model IRS,417,5.636879244383285,191.41913310048108,5.025495968682191,0.8470668075656005,3.3652450258536137,6.685746911510767,0.611383275701094,1,0
Model GRTS,417,5.636879244383285,191.41913310048108,8.190751729818299,1.2581240164204601,5.7248286576341965,10.656674802002401,-2.553872485435014,0,0
Design IRS,418,1.126501030318442,3.3247875100114896,0.9792571567713025,0.10323508115386117,0.776920115768665,1.1815941977739401,0.14724387354713941,1,0
Design GRTS,418,1.126501030318442,3.3247875100114896,1.2170939969950318,0.1293129269565796,0.9636453174246772,1.4705426765653864,-0.09059296667658989,1,1
Model IRS,418,1.126501030318442,3.3247875100114896,0.9834680391119941,0.07373857142621977,0.8389404391166033,1.1279956391073849,0.14303299120644786,1,0
Model GRTS,418,1.126501030318442,3.3247875100114896,1.2061741810309423,0.12953980260731873,0.9522761679205975,1.460072194141287,-0.07967315071250036,1,0
Design IRS,419,16.933249057344142,966.3878503331032,19.051774853851125,2.523353976121712,14.106091940406627,23.99745776729562,-2.118525796506983,1,1
Design GRTS,419,16.933249057344142,966.3878503331032,16.043744574541897,1.4296037394517147,13.241772733052754,18.84571641603104,0.8895044828022449,1,0
Model IRS,419,16.933249057344142,966.3878503331032,18.06479919948114,1.4986086948450685,15.127526157584805,21.002072241377473,-1.131550142136998,1,0
Model GRTS,419,16.933249057344142,966.3878503331032,16.102001326694914,1.5531462825423041,13.057834612911998,19.146168040477832,0.8312477306492276,1,0
Design IRS,420,4.237887638410639,97.29764901516788,4.1790102543857115,0.6768101241869288,2.8524867866072503,5.505533722164173,0.05887738402492726,1,0
Design GRTS,420,4.237887638410639,97.29764901516788,4.397092648812763,0.611742186321409,3.1980999957990104,5.596085301826516,-0.15920501040212454,1,1
Model IRS,420,4.237887638410639,97.29764901516788,4.2348345920042325,0.5446993904505136,3.167223786721226,5.302445397287239,0.0030530464064062457,1,0
Model GRTS,420,4.237887638410639,97.29764901516788,4.289445993720754,0.5995480100118062,3.114331894097614,5.464560093343895,-0.051558355310115545,1,0
Design IRS,421,29.333279441919228,6303.210648632819,29.346568887231776,4.544493822098855,20.439524667953247,38.2536131065103,-0.013289445312548054,1,1
Design GRTS,421,29.333279441919228,6303.210648632819,26.937554459879912,3.3890127257079987,20.295211574344314,33.57989734541551,2.395724982039315,1,0
Model IRS,421,29.333279441919228,6303.210648632819,27.456432398389616,2.3349203573256094,22.879988498031423,32.03287629874781,1.8768470435296116,1,0
Model GRTS,421,29.333279441919228,6303.210648632819,25.805364574311454,2.6234447878908624,20.663412790045363,30.947316358577545,3.527914867607773,1,0
Design IRS,422,1.1732536394610962,5.985701235850369,1.0925295483452773,0.12765283049153672,0.842334598057269,1.3427244986332856,0.08072409111581891,1,1
Design GRTS,422,1.1732536394610962,5.985701235850369,0.9201738965468423,0.08598901417710306,0.7516385256936162,1.0887092674000685,0.25307974291425384,0,0
Model IRS,422,1.1732536394610962,5.985701235850369,1.0727435561588547,0.1024378265239858,0.8719654161718426,1.2735216961458669,0.10051008330224143,1,0
Model GRTS,422,1.1732536394610962,5.985701235850369,0.9270798597469534,0.08814230534546585,0.7543209412698403,1.0998387782240664,0.24617377971414278,0,0
Design IRS,423,0.4983724947998567,0.6170362080626988,0.4937256370163678,0.05687265539268367,0.38225728074155013,0.6051939932911854,0.004646857783488889,1,0
Design GRTS,423,0.4983724947998567,0.6170362080626988,0.4711625586915606,0.040222798105496844,0.3923273230473609,0.5499977943357603,0.027209936108296084,1,0
Model IRS,423,0.4983724947998567,0.6170362080626988,0.5068611847393676,0.0465569701153355,0.41560952331331,0.5981128461654251,-0.008488689939510907,1,1
Model GRTS,423,0.4983724947998567,0.6170362080626988,0.458121862253047,0.04151142873114785,0.3767594619399972,0.5394842625660968,0.04025063254680966,1,0
Design IRS,424,4.289916395848534,93.80580116921341,4.421084002189515,0.704558304345596,3.0401751006635367,5.801992903715493,-0.13116760634098057,1,0
Design GRTS,424,4.289916395848534,93.80580116921341,4.655803770718841,0.5042793664030356,3.667434374422214,5.6441731670154685,-0.3658873748703071,1,0
Model IRS,424,4.289916395848534,93.80580116921341,4.34112560513144,0.5483005021975644,3.2664566208242136,5.415794589438667,-0.05120920928290573,1,0
Model GRTS,424,4.289916395848534,93.80580116921341,4.83007545779711,0.5247890006891047,3.801489016446465,5.858661899147755,-0.5401590619485761,1,1
Design IRS,425,0.49171610712462316,0.8555320699052785,0.5566838090241611,0.05439975823456243,0.45006224211673257,0.6633053759315897,-0.06496770189953799,1,1
Design GRTS,425,0.49171610712462316,0.8555320699052785,0.47240387825462843,0.041160568483305134,0.39173064644415595,0.5530771100651009,0.01931222886999473,1,0
Model IRS,425,0.49171610712462316,0.8555320699052785,0.5533584342557258,0.04498153284642073,0.4651946298767412,0.6415222386347105,-0.06164232713110268,1,0
Model GRTS,425,0.49171610712462316,0.8555320699052785,0.4812852834516178,0.042274710324251584,0.3984268512160847,0.5641437156871509,0.010430823673005352,1,0
Design IRS,426,6.078032656274713,280.2978406761273,4.675530232773074,0.7192513398102239,3.2658235109128553,6.0852369546332925,1.4025024235016392,1,0
Design GRTS,426,6.078032656274713,280.2978406761273,7.772999611304982,1.3261646979183488,5.173764565816579,10.372234656793385,-1.694966955030269,1,0
Model IRS,426,6.078032656274713,280.2978406761273,4.7696469256615375,0.4529064382092486,3.8819503067714103,5.657343544551665,1.3083857306131756,0,0
Model GRTS,426,6.078032656274713,280.2978406761273,7.8580535880359195,1.4212297531473355,5.072443271867142,10.643663904204697,-1.7800209317612063,1,1
Design IRS,427,3.4793448300040932,136.68933822159855,3.6337446179753408,0.8731650903894691,1.922372488254321,5.345116747696361,-0.15439978797124754,1,0
Design GRTS,427,3.4793448300040932,136.68933822159855,5.3876760851616705,1.1620250068057871,3.1101489226874173,7.665203247635924,-1.9083312551575773,1,0
Model IRS,427,3.4793448300040932,136.68933822159855,3.763635952394647,0.5561565533809698,2.673569107767946,4.853702797021348,-0.28429112239055376,1,0
Model GRTS,427,3.4793448300040932,136.68933822159855,5.542068934291731,1.2852876074649922,3.022905223660346,8.061232644923116,-2.0627241042876374,1,1
Design IRS,428,41.98187436469817,7258.740735168104,45.48705178119765,6.894823337951556,31.973446359046363,59.000657203348936,-3.5051774164994782,1,0
Design GRTS,428,41.98187436469817,7258.740735168104,40.34910607664971,5.368075697814682,29.82787104264822,50.870341110651204,1.6327682880484602,1,0
Model IRS,428,41.98187436469817,7258.740735168104,46.60880726392595,5.662294818487251,35.51070941969093,57.70690510816096,-4.626932899227775,1,1
Model GRTS,428,41.98187436469817,7258.740735168104,41.54433465543051,5.571128524307722,30.624922747787373,52.46374656307365,0.4375397092676607,1,0
Design IRS,429,11.84099552844791,269.2495787355225,10.152033411515358,0.9333811336536879,8.322640005704963,11.981426817325753,1.6889621169325526,1,0
Design GRTS,429,11.84099552844791,269.2495787355225,10.284261414258365,0.737676463777638,8.838442113011329,11.730080715505402,1.5567341141895454,0,1
Model IRS,429,11.84099552844791,269.2495787355225,10.095793001304354,0.7799963552508449,8.567000145012699,11.62458585759601,1.7452025271435563,0,0
Model GRTS,429,11.84099552844791,269.2495787355225,10.112434352715455,0.7372693778367708,8.667386372155384,11.557482333275527,1.7285611757324553,0,0
Design IRS,430,19.67999900968087,1654.8285815461657,16.033511729561457,1.9170528634336115,12.276157160772197,19.790866298350718,3.6464872801194126,1,0
Design GRTS,430,19.67999900968087,1654.8285815461657,19.978184387740633,1.603172319630913,16.83602438025251,23.120344395228756,-0.2981853780597632,1,1
Model IRS,430,19.67999900968087,1654.8285815461657,16.224754830246276,1.4654312949813582,13.352509492082813,19.09700016840974,3.455244179434594,0,0
Model GRTS,430,19.67999900968087,1654.8285815461657,19.37603315588534,1.2772229620188944,16.87267615032831,21.879390161442373,0.3039658537955283,1,0
Design IRS,431,5.933217490771632,412.720696229822,7.289494404734759,2.5140480293700214,2.362050811765622,12.216937997703896,-1.3562769139631268,1,0
Design GRTS,431,5.933217490771632,412.720696229822,8.154311521239434,2.055236270353463,4.126122451626221,12.182500590852646,-2.2210940304678015,1,1
Model IRS,431,5.933217490771632,412.720696229822,7.05078882296235,1.9143501277411739,3.298662572589649,10.80291507333505,-1.1175713321907175,1,0
Model GRTS,431,5.933217490771632,412.720696229822,8.106070775727604,2.094330663326822,4.001182675607033,12.210958875848174,-2.1728532849559716,1,0
Design IRS,432,1.0754319623002504,2.051996909037687,1.2411289825367298,0.1418579778107028,0.9630924551080702,1.5191655099653893,-0.16569702023647936,1,0
Design GRTS,432,1.0754319623002504,2.051996909037687,0.9867104724355655,0.08255428026775295,0.8249070563411441,1.1485138885299868,0.08872148986468487,1,0
Model IRS,432,1.0754319623002504,2.051996909037687,1.3228539768587497,0.10827512386930216,1.1106347340749174,1.535073219642582,-0.24742201455849933,0,1
Model GRTS,432,1.0754319623002504,2.051996909037687,0.9859459690051932,0.08660915257335411,0.8161920299614192,1.1556999080489672,0.08948599329505724,1,0
Design IRS,433,14.9175888058448,494.8049274270884,14.279122716880508,1.4414467083597804,11.453939082861528,17.10430635089949,0.6384660889642912,1,0
Design GRTS,433,14.9175888058448,494.8049274270884,15.162929893380243,1.127830687326652,12.95242236556095,17.373437421199533,-0.2453410875354436,1,1
Model IRS,433,14.9175888058448,494.8049274270884,14.960375686922385,0.943366286765449,13.111377764862105,16.809373608982664,-0.04278688107758555,1,0
Model GRTS,433,14.9175888058448,494.8049274270884,15.008379547177807,1.0311853693190276,12.987256223312514,17.0295028710431,-0.09079074133300757,1,0
Design IRS,434,1.4595561040653111,7.552679959530644,1.3950865716135818,0.18994978933634787,1.0227918256433697,1.767381317583794,0.06446953245172926,1,0
Design GRTS,434,1.4595561040653111,7.552679959530644,1.215806024992138,0.08885579681850707,1.0416518634102556,1.3899601865740205,0.24375007907317303,0,0
Model IRS,434,1.4595561040653111,7.552679959530644,1.4220423845070675,0.13002442251531368,1.1671945163770527,1.6768902526370824,0.03751371955824356,1,1
Model GRTS,434,1.4595561040653111,7.552679959530644,1.22861532534005,0.07636392294503035,1.0789420363677906,1.3782886143123094,0.2309407787252611,0,0
Design IRS,435,5.961220242401791,164.42431935846514,5.93647670903683,0.6961838868616665,4.571981364170856,7.300972053902804,0.024743533364961046,1,0
Design GRTS,435,5.961220242401791,164.42431935846514,7.98856504813844,1.2690730791499902,5.50122751925511,10.47590257702177,-2.027344805736649,1,1
Model IRS,435,5.961220242401791,164.42431935846514,5.545220460645398,0.403132870301407,4.7550800348546405,6.335360886436155,0.4159997817563932,1,0
Model GRTS,435,5.961220242401791,164.42431935846514,7.676202415085646,1.3238001057902438,5.081554207736768,10.270850622434523,-1.7149821726838548,1,0
Design IRS,436,19.886530427690666,1308.887041438616,21.808187146338607,2.448516963909026,17.009182081541557,26.607192211135658,-1.9216567186479416,1,1
Design GRTS,436,19.886530427690666,1308.887041438616,18.76356934101715,1.5790256510578222,15.668735934278907,21.85840274775539,1.1229610866735165,1,0
Model IRS,436,19.886530427690666,1308.887041438616,21.14630973452665,1.7941093222884004,17.629855462841384,24.662764006211916,-1.2597793068359842,1,0
Model GRTS,436,19.886530427690666,1308.887041438616,19.27205987186064,1.5689639929944348,16.19689044559155,22.347229298129733,0.6144705558300245,1,0
Design IRS,437,0.2854702571485667,0.2954310525382428,0.2412687760139415,0.02665731275884369,0.1890214030819878,0.29351614894589517,0.044201481134625215,1,0
Design GRTS,437,0.2854702571485667,0.2954310525382428,0.3284012971400615,0.0254829331079883,0.2784556660279611,0.3783469282521619,-0.04293103999149478,1,1
Model IRS,437,0.2854702571485667,0.2954310525382428,0.23458537937013277,0.01863787747844303,0.19805513951238443,0.2711156192278811,0.05088487777843395,0,0
Model GRTS,437,0.2854702571485667,0.2954310525382428,0.3159783623164346,0.018916608751927834,0.27890180916265606,0.35305491547021317,-0.030508105167867894,1,0
Design IRS,438,44.39665907880258,10440.839957517981,42.72539810883889,7.262367628794117,28.49141911391287,56.95937710376491,1.67126096996369,1,0
Design GRTS,438,44.39665907880258,10440.839957517981,42.250087471273936,4.734309054840427,32.97101223210484,51.52916271044303,2.1465716075286423,1,0
Model IRS,438,44.39665907880258,10440.839957517981,43.43012305202701,5.505130052704035,32.640068148727096,54.22017795532692,0.9665360267755716,1,1
Model GRTS,438,44.39665907880258,10440.839957517981,42.38964292196625,5.032900156761578,32.52515861471356,52.25412722921894,2.007016156836329,1,0
Design IRS,439,17.1225416834151,4861.575948516916,26.520573630521806,10.0241475985046,6.87360536173912,46.167541899304496,-9.398031947106706,1,0
Design GRTS,439,17.1225416834151,4861.575948516916,16.613850886191486,2.6712899634830625,11.37821876550137,21.849483006881602,0.5086907972236148,1,0
Model IRS,439,17.1225416834151,4861.575948516916,28.124153048111175,6.856545196703431,14.685324462572451,41.5629816336499,-11.001611364696075,1,1
Model GRTS,439,17.1225416834151,4861.575948516916,16.277526018250093,2.717077855798876,10.952053420884297,21.60299861561589,0.8450156651650076,1,0
Design IRS,440,19.723406720891806,1364.3268676832276,16.628655674498663,1.917462907862126,12.870497433397453,20.386813915599873,3.0947510463931422,1,0
Design GRTS,440,19.723406720891806,1364.3268676832276,24.86182137289306,3.3052840111594466,18.38358375234446,31.340058993441662,-5.138414652001256,1,0
Model IRS,440,19.723406720891806,1364.3268676832276,16.70960948346719,1.4249424579414034,13.91672226590204,19.502496701032342,3.0137972374246154,0,0
Model GRTS,440,19.723406720891806,1364.3268676832276,24.993102176003788,3.549829464262273,18.035436426049735,31.95076792595784,-5.269695455111982,1,1
Design IRS,441,3.847760630316491,80.66218517216336,3.3850555399119564,0.6766280771884842,2.0588888776939402,4.711222202129973,0.46270509040453467,1,0
Design GRTS,441,3.847760630316491,80.66218517216336,4.311851910315218,0.47017117364075833,3.3903333434104037,5.233370477220032,-0.4640912799987267,1,1
Model IRS,441,3.847760630316491,80.66218517216336,3.470762161921468,0.4559978805177116,2.577006316106753,4.364518007736183,0.37699846839502316,1,0
Model GRTS,441,3.847760630316491,80.66218517216336,4.230310547732297,0.488823954763422,3.27221559639599,5.188405499068605,-0.382549917415806,1,0
Design IRS,442,2.4341840644800796,13.85532887270809,2.1796510519262955,0.23956032770951596,1.7101214374910316,2.6491806663615596,0.25453301255378413,1,0
Design GRTS,442,2.4341840644800796,13.85532887270809,2.498101264101269,0.2591314099219211,1.9902130333912185,3.0059894948113195,-0.06391719962118936,1,0
Model IRS,442,2.4341840644800796,13.85532887270809,2.1088873219956072,0.1870515660376143,1.7422662525618833,2.475508391429331,0.3252967424844724,1,0
Model GRTS,442,2.4341840644800796,13.85532887270809,2.5234519556297275,0.274445015827045,1.9855397246087194,3.0613641866507355,-0.08926789114964784,1,1
Design IRS,443,0.6159562939249134,1.583026956120292,0.6055827987256532,0.08902661770372457,0.4310938343609372,0.7800717630903693,0.010373495199260119,1,1
Design GRTS,443,0.6159562939249134,1.583026956120292,0.5493563996235715,0.04843516566637622,0.45442521933224317,0.6442875799148998,0.06659989430134183,1,0
Model IRS,443,0.6159562939249134,1.583026956120292,0.5985267796269702,0.07015216941313679,0.4610285275772221,0.7360250316767183,0.01742951429794315,1,0
Model GRTS,443,0.6159562939249134,1.583026956120292,0.5448263494938331,0.046803463739144506,0.4530915605651099,0.6365611384225563,0.07112994443108023,1,0
Design IRS,444,3.0917487679424758,117.03583398558902,4.001815992310312,1.247546502379921,1.5566697786067545,6.446962206013869,-0.910067224367836,1,1
Design GRTS,444,3.0917487679424758,117.03583398558902,3.3855357864292266,0.9513932577722504,1.5208392660613845,5.250232306797068,-0.2937870184867508,1,0
Model IRS,444,3.0917487679424758,117.03583398558902,3.7029527242487594,0.5715707483112299,2.582674057558749,4.82323139093877,-0.6112039563062837,1,0
Model GRTS,444,3.0917487679424758,117.03583398558902,3.7108036012154715,0.6786114264953794,2.380725205284528,5.040881997146415,-0.6190548332729957,1,0
Design IRS,445,0.10712588861719989,0.07074361144144109,0.11477688519722361,0.015525494384446554,0.0843474753615295,0.1452062950329177,-0.007650996580023717,1,1
Design GRTS,445,0.10712588861719989,0.07074361144144109,0.09646624754875573,0.011037625592194645,0.07483289891321665,0.1180995961842948,0.010659641068444164,1,0
Model IRS,445,0.10712588861719989,0.07074361144144109,0.11419991821708377,0.009219833004685747,0.0961290455278997,0.13227079090626784,-0.007074029599883874,1,0
Model GRTS,445,0.10712588861719989,0.07074361144144109,0.09443748624720627,0.009480039615848245,0.0758566086001437,0.11301836389426884,0.01268840236999362,1,0
Design IRS,446,4.1226255609317,215.71088732370833,5.085364502321727,1.208893260003661,2.7159772515613363,7.4547517530821175,-0.9627389413900262,1,1
Design GRTS,446,4.1226255609317,215.71088732370833,3.790295514785147,0.4337423901586952,2.940176051505784,4.64041497806451,0.3323300461465535,1,0
Model IRS,446,4.1226255609317,215.71088732370833,4.3588421053488915,0.6643101540172511,3.0567942034750795,5.6608900072227035,-0.2362165444171911,1,0
Model GRTS,446,4.1226255609317,215.71088732370833,3.7964611244949324,0.37189028664035323,3.06755616267984,4.525366086310025,0.32616443643676796,1,0
Design IRS,447,1.8738375411246793,33.302268351481104,2.9143067816349597,0.7025822035599864,1.5372709664785977,4.2913425967913215,-1.0404692405102804,1,1
Design GRTS,447,1.8738375411246793,33.302268351481104,2.372950384136231,0.3782010916176933,1.6316898656518193,3.114210902620643,-0.4991128430115519,1,0
Model IRS,447,1.8738375411246793,33.302268351481104,2.5791729899197193,0.5787329493308256,1.444856409231301,3.7134895706081377,-0.7053354487950401,1,0
Model GRTS,447,1.8738375411246793,33.302268351481104,2.361205907747154,0.338638559276191,1.6974743315658194,3.0249374839284884,-0.4873683666224746,1,0
Design IRS,448,3.8573730832138815,46.737692042644724,3.9331969502697515,0.4749079147766621,3.0023945413344766,4.863999359205026,-0.07582386705586996,1,0
Design GRTS,448,3.8573730832138815,46.737692042644724,3.806469436814487,0.3333515721999177,3.153112361112845,4.459826512516129,0.050903646399394376,1,0
Model IRS,448,3.8573730832138815,46.737692042644724,4.013044457737708,0.38130442928969904,3.265687776329898,4.760401139145518,-0.1556713745238265,1,1
Model GRTS,448,3.8573730832138815,46.737692042644724,3.954729527078268,0.2899687130990554,3.3863908494041195,4.523068204752416,-0.09735644386438658,1,0
Design IRS,449,5.187891029662262,84.76846639930079,5.890087276778917,1.2401680308310128,3.4594026015721737,8.32077195198566,-0.7021962471166558,1,0
Design GRTS,449,5.187891029662262,84.76846639930079,5.092243666143307,0.419379498095015,4.270274954022593,5.91421237826402,0.09564736351895498,1,0
Model IRS,449,5.187891029662262,84.76846639930079,6.438797798849238,1.0765962998491354,4.328669051144933,8.548926546553544,-1.2509067691869769,1,1
Model GRTS,449,5.187891029662262,84.76846639930079,5.266844997554621,0.4375325741701001,4.409281152181225,6.124408842928017,-0.07895396789235942,1,0
Design IRS,450,0.6712474885838356,1.765151052060902,0.5719091494006311,0.08043462975548392,0.41426017197006887,0.7295581268311933,0.09933833918320456,1,0
Design GRTS,450,0.6712474885838356,1.765151052060902,0.7441607271923669,0.1005779305619104,0.5470316056514521,0.9412898487332817,-0.07291323860853127,1,0
Model IRS,450,0.6712474885838356,1.765151052060902,0.6184476140836406,0.06144335001778734,0.4980186480487774,0.7388765801185038,0.052799874500195076,1,0
Model GRTS,450,0.6712474885838356,1.765151052060902,0.805736580373769,0.10037263492041056,0.6090062159297643,1.0024669448177737,-0.1344890917899334,1,1
Design IRS,451,10.380693366107664,393.87015625133233,10.002613216877444,1.5288782622148254,7.006066886190203,12.999159547564686,0.37808014923021993,1,0
Design GRTS,451,10.380693366107664,393.87015625133233,9.212361229429561,0.8770538120442394,7.493367345319291,10.931355113539832,1.168332136678103,1,0
Model IRS,451,10.380693366107664,393.87015625133233,10.631419265606898,1.07005634397473,8.534108831416427,12.728729699797368,-0.2507258994992334,1,1
Model GRTS,451,10.380693366107664,393.87015625133233,9.641683759859951,0.6313312364937544,8.404274536332192,10.87909298338771,0.7390096062477127,1,0
Design IRS,452,1.7292923546304295,10.340733221805312,2.0924230780994044,0.3494955162981166,1.4074244533968647,2.777421702801944,-0.3631307234689749,1,0
Design GRTS,452,1.7292923546304295,10.340733221805312,1.8905363543375895,0.17924620181235382,1.539220254419778,2.241852454255401,-0.16124399970715997,1,0
Model IRS,452,1.7292923546304295,10.340733221805312,2.181659379794802,0.23888306271630352,1.7134485768708472,2.649870182718757,-0.45236702516437255,1,1
Model GRTS,452,1.7292923546304295,10.340733221805312,1.8924371440916095,0.1866260199567986,1.5266501449762842,2.2582241432069345,-0.16314478946117994,1,0
Design IRS,453,8.83427753867372,712.8029938602052,7.171261527573086,1.3033129999498545,4.616814987088519,9.725708068057653,1.6630160111006331,1,0
Design GRTS,453,8.83427753867372,712.8029938602052,7.055071048067691,0.8297574466313221,5.428776336766385,8.681365759368997,1.779206490606028,0,0
Model IRS,453,8.83427753867372,712.8029938602052,6.88667021465704,0.6230898334848681,5.665414141026699,8.107926288287382,1.947607324016679,0,0
Model GRTS,453,8.83427753867372,712.8029938602052,7.175048397415261,0.9031482931272576,5.404877742885836,8.945219051944687,1.659229141258458,1,1
Design IRS,454,10.237131929360515,539.3722832273285,8.655706517179876,1.1182110619218515,6.46405310869876,10.847359925660992,1.5814254121806393,1,1
