approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3407310.4922517356,-0.03093865392137278,2.029670318941966,-0.15681311901696682,0.1299291691121405,-0.4114696110179762,0.09784337298404255,0.12587446509559402,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3407310.4922517356,-0.03093865392137278,2.029670318941966,0.017393391874746627,0.13803365536667067,-0.2531525726439279,0.28793935639342116,-0.04833204579611941,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3407310.4922517356,-0.03093865392137278,2.029670318941966,-0.15586923526410687,0.14235841632855956,-0.43489173126808356,0.12315326073986985,0.12493058134273409,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8252161.4992737295,-0.007620860180485465,2.0348586139042744,-0.055836758778076465,0.12642349836697908,-0.30362226237691375,0.1919487448207608,0.048215898597591,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8252161.4992737295,-0.007620860180485465,2.0348586139042744,0.022039166669879165,0.13053475989809638,-0.233804261460973,0.2778825948007313,-0.029660026850364632,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8252161.4992737295,-0.007620860180485465,2.0348586139042744,-0.05583675877807691,0.12642349836697658,-0.303626815577351,0.1919532980211972,0.04821589859759144,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8252161.4992737295,-0.007620860180485465,2.0348586139042744,0.020475094637775925,0.13791744644974213,-0.24984310040371865,0.2907932896792705,-0.02809595481826139,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4352067.0327751385,-0.01609648445033778,1.971833690152249,0.00733989939629798,0.12044067742463807,-0.22871949062959893,0.24339928942219488,-0.02343638384663576,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4352067.0327751385,-0.01609648445033778,1.971833690152249,-0.160836723550704,0.12785583408307954,-0.41142955356686856,0.08975610646546056,0.1447402391003662,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4352067.0327751385,-0.01609648445033778,1.971833690152249,0.017398360339127977,0.11907835586219778,-0.21599521715077968,0.25079193782903564,-0.03349484478946575,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4352067.0327751385,-0.01609648445033778,1.971833690152249,-0.16083672355070255,0.1392906779366414,-0.4338464523065197,0.11217300520511458,0.14474023910036476,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7468985.295170603,-0.060130647022194304,2.1204856348703975,-0.05652915789524084,0.12248591460910695,-0.2965971391425388,0.18353882335205715,-0.003601489126953461,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7468985.295170603,-0.060130647022194304,2.1204856348703975,-0.1097928510865439,0.11718585068209426,-0.3394728979211371,0.11988719574804933,0.04966220406434959,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7468985.295170603,-0.060130647022194304,2.1204856348703975,-0.05652915789524201,0.12248591460910463,-0.29660155052908704,0.18354323473860304,-0.0036014891269522953,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7468985.295170603,-0.060130647022194304,2.1204856348703975,-0.11509717587234358,0.1282576992938432,-0.36648226648827625,0.1362879147435891,0.05496652885014928,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2816164.7276566513,0.014476577475955354,1.9146781178494323,-0.061808873591445886,0.11830167529349672,-0.29367589647745135,0.17005814929455956,0.07628545106740124,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2816164.7276566513,0.014476577475955354,1.9146781178494323,0.18411704975936327,0.11461838208771878,-0.04053085109881635,0.4087649506175429,-0.16964047228340792,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2816164.7276566513,0.014476577475955354,1.9146781178494323,-0.06180887359144472,0.11830167529349457,-0.2936801571666941,0.17006240998380465,0.07628545106740008,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2816164.7276566513,0.014476577475955354,1.9146781178494323,0.18441302885210595,0.12544335797867176,-0.0614559527860907,0.43028201049030257,-0.1699364513761506,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9461440.765603784,-0.0123614914181124,1.8973037659124938,0.025295286635047765,0.12825206231642164,-0.22607413644812524,0.27666470971822077,-0.037656778053160166,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9461440.765603784,-0.0123614914181124,1.8973037659124938,-0.009019005241716645,0.1270916066614317,-0.2581139770354536,0.24007596655202026,-0.0033424861763957543,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9461440.765603784,-0.0123614914181124,1.8973037659124938,0.02529528663504812,0.12825206231641906,-0.2260787555051332,0.27666932877522943,-0.03765677805316052,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9461440.765603784,-0.0123614914181124,1.8973037659124938,-0.0090190052417166,0.1372872055548395,-0.27810192812920204,0.2600639176457688,-0.0033424861763957994,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4094.909692410147,0.03286513245544865,1.9189983223985028,0.09114403819547194,0.12084551693143424,-0.1457088226832644,0.3279968990742083,-0.05827890574002329,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4094.909692410147,0.03286513245544865,1.9189983223985028,0.12071722001876214,0.11358860949062374,-0.10191236363684492,0.3433468036743692,-0.0878520875633135,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4094.909692410147,0.03286513245544865,1.9189983223985028,0.08961991815881594,0.12056268322704121,-0.14668294096618484,0.3259227772838167,-0.05675478570336729,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4094.909692410147,0.03286513245544865,1.9189983223985028,0.12071722001876226,0.1280188454666579,-0.1301997170958872,0.37163415713341175,-0.08785208756331361,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3543065.579895045,-0.11536499327668101,1.9846548251784617,-0.26683896005435687,0.12276784291733195,-0.5074595106319981,-0.026218409476715554,0.15147396677767586,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3543065.579895045,-0.11536499327668101,1.9846548251784617,-0.1767577540587132,0.11831948658451863,-0.4086596864336397,0.05514417831621335,0.06139276078203218,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3543065.579895045,-0.11536499327668101,1.9846548251784617,-0.26524754444256293,0.11720930647651573,-0.4949777851365338,-0.035517303748592105,0.14988255116588192,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3543065.579895045,-0.11536499327668101,1.9846548251784617,-0.17675775405871133,0.1281925295572169,-0.4280151119908565,0.07449960387343382,0.06139276078203032,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8380695.33824132,0.030441876002783218,1.8761451877556712,0.21327825851648433,0.13178205294959655,-0.04500981907347526,0.47156633610644394,-0.1828363825137011,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8380695.33824132,0.030441876002783218,1.8761451877556712,0.13664450068176887,0.12762664157206122,-0.11349912026727349,0.3867881216308112,-0.10620262467898564,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8380695.33824132,0.030441876002783218,1.8761451877556712,0.2132782302151713,0.1317820304146416,-0.04501454939752622,0.4715710098278688,-0.18283635421238809,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8380695.33824132,0.030441876002783218,1.8761451877556712,0.13664450068176737,0.14022696025766423,-0.13820034142325455,0.4114893427867893,-0.10620262467898414,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5140917.575210384,0.017860454240535784,1.9988338575490552,-0.1017282622038879,0.12011893578315817,-0.3371570502001574,0.13370052579238162,0.11958871644442369,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5140917.575210384,0.017860454240535784,1.9988338575490552,0.15966583273801965,0.10989701091354791,-0.05572835066113946,0.37506001613717876,-0.14180537849748387,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5140917.575210384,0.017860454240535784,1.9988338575490552,-0.10172826220388854,0.12011893578315581,-0.33716137633887394,0.13370485193109682,0.11958871644442433,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5140917.575210384,0.017860454240535784,1.9988338575490552,0.15966583273801982,0.12121200017958444,-0.07790968761396569,0.3972413530900053,-0.14180537849748404,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5441926.021053936,-0.012434299356667074,2.024190501427879,-0.01896961189465699,0.11729580873247257,-0.24886517254780194,0.21092594875848797,0.006535312537989918,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5441926.021053936,-0.012434299356667074,2.024190501427879,0.03588127697674696,0.10821909348552848,-0.17622424869446202,0.24798680264795592,-0.04831557633341403,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5441926.021053936,-0.012434299356667074,2.024190501427879,-0.020967764739610303,0.11421524873690375,-0.24482965226394166,0.20289412278472102,0.00853346538294323,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5441926.021053936,-0.012434299356667074,2.024190501427879,0.026584736684802948,0.12113562489648218,-0.21084108811230212,0.264010561481908,-0.03901903604147002,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5229851.179468335,0.09255041483124413,1.9879930520171512,0.0956023845066069,0.13648527281273057,-0.17190383462646874,0.36310860363968256,-0.0030519696753627673,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5229851.179468335,0.09255041483124413,1.9879930520171512,0.11061645973118403,0.13255843051870098,-0.14919328993262496,0.37042620939499304,-0.018066044899939904,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5229851.179468335,0.09255041483124413,1.9879930520171512,0.09560238450660816,0.1364852728127278,-0.1719087502063383,0.3631135192195546,-0.00305196967536403,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5229851.179468335,0.09255041483124413,1.9879930520171512,0.11061645973118331,0.13952878113235923,-0.1628599512882408,0.3840928707506074,-0.018066044899939182,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8172337.57464567,0.01254433591806397,1.9632054906494494,0.13359331243014821,0.13671611617620166,-0.13436535138140088,0.4015519762416973,-0.12104897651208424,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8172337.57464567,0.01254433591806397,1.9632054906494494,0.1545920399321469,0.13573706485600648,-0.11144771855280325,0.4206317984170971,-0.14204770401408293,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8172337.57464567,0.01254433591806397,1.9632054906494494,0.12053409708036095,0.12779962248958351,-0.12995316299922272,0.3710213571599446,-0.10798976116229697,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8172337.57464567,0.01254433591806397,1.9632054906494494,0.15210189648541877,0.14877457659744892,-0.1394962736455811,0.44370006661641864,-0.1395575605673548,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9760646.51804081,0.04415898710441142,1.9460275502937028,0.1589611733503479,0.11235461302118578,-0.06124982166811116,0.37917216836880696,-0.11480218624593648,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9760646.51804081,0.04415898710441142,1.9460275502937028,-0.2167801627783305,0.12059081541515063,-0.4531338178583433,0.019573492301682233,0.2609391498827419,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9760646.51804081,0.04415898710441142,1.9460275502937028,0.15993535755824806,0.1084495838561323,-0.052625826799771264,0.37249654191626735,-0.11577637045383664,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9760646.51804081,0.04415898710441142,1.9460275502937028,-0.21654003287727638,0.13002411871779032,-0.47138730556414543,0.038307239809592636,0.2606990199816878,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2601272.421360392,0.0650588023323067,2.044343331039991,0.34887791363313736,0.12421304797536466,0.10542481319147681,0.5923310140747979,-0.28381911130083065,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2601272.421360392,0.0650588023323067,2.044343331039991,-0.11385438611904394,0.12820433313259272,-0.3651302617209008,0.13742148948281288,0.17891318845135062,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2601272.421360392,0.0650588023323067,2.044343331039991,0.3498368255978279,0.12272858793292281,0.10928879324929922,0.5903848579463566,-0.2847780232655212,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2601272.421360392,0.0650588023323067,2.044343331039991,-0.11385438611904436,0.1343528577574195,-0.3771859873235866,0.14947721508549788,0.17891318845135107,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2293579.683146126,-0.04970521299598111,2.0717942833742673,0.0026854336200202006,0.14009589801046168,-0.2718974808622812,0.27726834810232165,-0.05239064661600131,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2293579.683146126,-0.04970521299598111,2.0717942833742673,0.05688151358898721,0.13301304438001696,-0.2038192628698738,0.3175822900478482,-0.10658672658496832,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2293579.683146126,-0.04970521299598111,2.0717942833742673,0.0026854336200205116,0.14009589801045885,-0.27190252648047886,0.27727339372051985,-0.052390646616001624,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2293579.683146126,-0.04970521299598111,2.0717942833742673,0.05267185865073984,0.14541380456515404,-0.23233919829696206,0.33768291559844177,-0.10237707164672094,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1406665.0534071086,-0.006713366184188691,2.0453405368532396,0.1809297341572926,0.13342156626991103,-0.080571730492657,0.44243119880724224,-0.1876431003414813,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1406665.0534071086,-0.006713366184188691,2.0453405368532396,0.08626255856282755,0.12052152435596163,-0.1499552885367241,0.32248040566237923,-0.09297592474701624,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1406665.0534071086,-0.006713366184188691,2.0453405368532396,0.18092973415729244,0.13342156626990867,-0.08057653573172854,0.44243600404631345,-0.18764310034148113,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1406665.0534071086,-0.006713366184188691,2.0453405368532396,0.06284280277011305,0.12336941131999127,-0.17896124341706982,0.30464684895729593,-0.06955616895430174,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4408314.300610442,0.051924488965538286,2.0521934694262307,-0.005273527333084084,0.14615313750313844,-0.2917284130667656,0.2811813584005975,0.05719801629862237,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4408314.300610442,0.051924488965538286,2.0521934694262307,0.11310051937366873,0.11667284225566221,-0.11557404942135212,0.34177508816868957,-0.061176030408130445,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4408314.300610442,0.051924488965538286,2.0521934694262307,-0.005273527333083781,0.14615313750313566,-0.2917336768392297,0.2811866221730621,0.05719801629862207,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4408314.300610442,0.051924488965538286,2.0521934694262307,0.11289757541084268,0.1271093458122536,-0.1362367423811744,0.3620318932028598,-0.06097308644530439,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3056059.4849288557,0.017511408501608497,1.9663872335586026,0.09697554071742812,0.1404034112926784,-0.1782100887227858,0.37216117015764205,-0.07946413221581962,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3056059.4849288557,0.017511408501608497,1.9663872335586026,0.33118212794093704,0.12142257946835838,0.09319824527300205,0.5691660106088721,-0.31367071943932856,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3056059.4849288557,0.017511408501608497,1.9663872335586026,0.08718911678029835,0.13839094151281667,-0.18405712858482232,0.358435362145419,-0.06967770827868985,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3056059.4849288557,0.017511408501608497,1.9663872335586026,0.3567332467051661,0.13102507070212557,0.09992410812899999,0.6135423852813322,-0.3392218382035576,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2762767.092410516,-0.013306879535172943,2.041291736885435,0.15895944885230814,0.1301738180777872,-0.09617654631022368,0.41409544401484,-0.1722663283874811,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2762767.092410516,-0.013306879535172943,2.041291736885435,-0.030386239034095843,0.1184657366033326,-0.26257481617863604,0.20180233811044437,0.0170793594989229,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2762767.092410516,-0.013306879535172943,2.041291736885435,0.1589594488523053,0.13017381807778458,-0.09618123458015246,0.41410013228476306,-0.17226632838747827,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2762767.092410516,-0.013306879535172943,2.041291736885435,-0.030386239034096128,0.12372728388530892,-0.27289171544930163,0.21211923738110935,0.017079359498923183,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6890130.770783591,0.010623088230767486,2.0716895222766625,0.13305415596555406,0.12302771882594753,-0.10807574203342343,0.3741840539645316,-0.12243106773478657,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6890130.770783591,0.010623088230767486,2.0716895222766625,-0.19513076968985318,0.11986743161428215,-0.43006661857316403,0.03980507919345766,0.20575385792062068,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6890130.770783591,0.010623088230767486,2.0716895222766625,0.1425694282201289,0.11759656916209231,-0.08791984733757202,0.37305870377782985,-0.13194633998936142,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6890130.770783591,0.010623088230767486,2.0716895222766625,-0.19356773758019538,0.12843874709104477,-0.4453076818786431,0.05817220671825238,0.20419082581096287,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3131833.9286034834,0.056735992224820134,2.0739020757056723,-0.06894876055671573,0.13345150120734067,-0.33050889660590693,0.19261137549247548,0.12568475278153585,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3131833.9286034834,0.056735992224820134,2.0739020757056723,0.06236341819052567,0.12896390894734058,-0.1904011986517647,0.315128035032816,-0.005627425965705535,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3131833.9286034834,0.056735992224820134,2.0739020757056723,-0.06894876055671514,0.13345150120733812,-0.3305137029230979,0.19261618180966758,0.1256847527815353,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3131833.9286034834,0.056735992224820134,2.0739020757056723,0.06236341819052719,0.13539283217563008,-0.20300653287370776,0.32773336925476215,-0.005627425965707054,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6815971.214680487,0.04486142981968643,2.181847505900423,0.13385387412965088,0.12537083995279552,-0.11186845688936356,0.3795762051486653,-0.08899244430996445,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6815971.214680487,0.04486142981968643,2.181847505900423,0.04905879478818529,0.13971524545506758,-0.22477805439492057,0.32289564397129117,-0.0041973649684988595,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6815971.214680487,0.04486142981968643,2.181847505900423,0.1338538741296498,0.12537083995279302,-0.11187297217782452,0.3795807204371241,-0.08899244430996336,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6815971.214680487,0.04486142981968643,2.181847505900423,0.05175136766549729,0.14740519498619037,-0.23716281450743584,0.34066554983843045,-0.006889937845810858,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4462450.9844834525,0.01981181985354165,2.1466311863940515,-0.01377884837841269,0.13849440449028555,-0.2852228932396947,0.2576651964828693,0.033590668231954335,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4462450.9844834525,0.01981181985354165,2.1466311863940515,-0.20561049615867805,0.13328653854834174,-0.4668473113374374,0.055626319020081305,0.22542231601221968,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4462450.9844834525,0.01981181985354165,2.1466311863940515,-0.009370244920516727,0.13815224328524944,-0.28014864175960563,0.26140815191857214,0.029182064774058374,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4462450.9844834525,0.01981181985354165,2.1466311863940515,-0.20561049615867621,0.14455464128286696,-0.4889375930730955,0.07771660075574305,0.22542231601221785,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8860534.83686331,0.026702280278128106,1.9506967230740886,-0.011572280535281474,0.1395069168660897,-0.2850008131870407,0.26185625211647773,0.03827456081340958,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8860534.83686331,0.026702280278128106,1.9506967230740886,0.014093406532473986,0.118587648769426,-0.21833411406688658,0.24652092713183454,0.01260887374565412,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8860534.83686331,0.026702280278128106,1.9506967230740886,-0.01157228053528168,0.13950691686608685,-0.2850058375928119,0.2618612765222485,0.03827456081340978,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8860534.83686331,0.026702280278128106,1.9506967230740886,0.014093406532474144,0.12861140372925006,-0.23798494477685594,0.26617175784180425,0.012608873745653962,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9266431.074371908,0.051953126185364726,2.0540994446758227,-0.03161060413449359,0.1447865083096804,-0.31538694586877636,0.2521657375997892,0.08356373031985831,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9266431.074371908,0.051953126185364726,2.0540994446758227,0.03510389567478725,0.11217928445491888,-0.18476346166832766,0.25497125301790213,0.016849230510577476,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9266431.074371908,0.051953126185364726,2.0540994446758227,-0.0277685463884088,0.14357875037565754,-0.3091828971246976,0.25364580434788,0.07972167257377352,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9266431.074371908,0.051953126185364726,2.0540994446758227,0.036036318890104356,0.12221312595258244,-0.2035014079769572,0.27557404575716593,0.01591680729526037,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5360286.071138028,0.006800257576308907,2.109741088474925,-0.21804182833268715,0.128253143054693,-0.4694133696239487,0.0333297129585744,0.22484208590899607,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5360286.071138028,0.006800257576308907,2.109741088474925,0.08805321972765001,0.1091111812486364,-0.12580076583029937,0.3019072052855994,-0.0812529621513411,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5360286.071138028,0.006800257576308907,2.109741088474925,-0.21405390695664744,0.10783060648746953,-0.42540189567208775,-0.002705918241207167,0.22085416453295637,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5360286.071138028,0.006800257576308907,2.109741088474925,0.09840962806768941,0.11778488608045844,-0.13244874865000913,0.329268004785388,-0.0916093704913805,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9623574.14925324,0.03556094876816514,1.9622050084437523,0.05409326308141984,0.14118417977011558,-0.22262264445483512,0.3308091706176748,-0.0185323143132547,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9623574.14925324,0.03556094876816514,1.9622050084437523,0.028155629047168985,0.12318234447316151,-0.21327732965143412,0.2695885877457721,0.007405319720996152,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9623574.14925324,0.03556094876816514,1.9622050084437523,0.04775562417606437,0.14030566002271577,-0.22724346946845853,0.3227547178205873,-0.01219467540789923,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9623574.14925324,0.03556094876816514,1.9622050084437523,0.028155629047169596,0.13321248475478362,-0.23294084107220628,0.2892520991665455,0.0074053197209955415,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2639756.7524576373,-0.07004707165269679,1.9065476873579215,0.05248376060587987,0.1304146944482134,-0.20312434356741407,0.30809186477917383,-0.12253083225857667,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2639756.7524576373,-0.07004707165269679,1.9065476873579215,-0.15040879927751996,0.12039199329321842,-0.3863727701592158,0.08555517160417583,0.08036172762482317,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2639756.7524576373,-0.07004707165269679,1.9065476873579215,0.05248376060587905,0.13041469444821094,-0.20312904051261438,0.3080965617243725,-0.12253083225857583,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2639756.7524576373,-0.07004707165269679,1.9065476873579215,-0.1504087992775209,0.1284673831093435,-0.40220487017183415,0.10138727161679237,0.08036172762482412,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8504475.98898847,0.04247666828374953,2.037509467215158,0.11720909191493564,0.14079421369986922,-0.15874249616844385,0.39316067999831517,-0.07473242363118611,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8504475.98898847,0.04247666828374953,2.037509467215158,-0.0034696833201148087,0.10661144666758711,-0.21242427912829825,0.20548491248806866,0.045946351603864344,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8504475.98898847,0.04247666828374953,2.037509467215158,0.11720909191493667,0.14079421369986653,-0.1587475669368017,0.39316575076667504,-0.07473242363118714,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8504475.98898847,0.04247666828374953,2.037509467215158,-0.003269262413127537,0.11710166288902896,-0.23278852167562428,0.22624999684936922,0.04574593069687707,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2569878.5789341596,0.06119372930111334,1.8944515454594448,0.1807432649949421,0.13399621489004362,-0.08188449025423306,0.44337102024411723,-0.11954953569382876,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2569878.5789341596,0.06119372930111334,1.8944515454594448,0.16570293438293796,0.11842217562313746,-0.06640026480928854,0.3978061335751645,-0.10450920508182462,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2569878.5789341596,0.06119372930111334,1.8944515454594448,0.18074326499493967,0.1339962148900409,-0.08188931618954051,0.44337584617941983,-0.11954953569382634,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2569878.5789341596,0.06119372930111334,1.8944515454594448,0.15472875309369924,0.12829882600517456,-0.09673694587644291,0.4061944520638414,-0.09353502379258591,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,171373.56367039797,-0.10956409730840527,1.9033940387180115,-0.0074499012514707965,0.12540368436659824,-0.2532366061386319,0.23833680363569032,-0.10211419605693448,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,171373.56367039797,-0.10956409730840527,1.9033940387180115,-0.02778216231515519,0.10590048767314882,-0.23534330409975476,0.1797789794694444,-0.08178193499325008,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,171373.56367039797,-0.10956409730840527,1.9033940387180115,-0.0027003553439846934,0.11969459387636601,-0.23730175934166206,0.23190104865369268,-0.10686374196442058,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,171373.56367039797,-0.10956409730840527,1.9033940387180115,-0.027782162315155515,0.11593872360553963,-0.2550220605820132,0.19945773595170216,-0.08178193499324976,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5316739.993040696,0.06506626737080423,2.0274557514694425,0.17273850811795277,0.13064963259158563,-0.08333006635494544,0.428807082590851,-0.10767224074714854,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5316739.993040696,0.06506626737080423,2.0274557514694425,0.27421097159832536,0.12125229569375798,0.03656083899575868,0.511861104200892,-0.20914470422752113,1,0,900,100,2,0,2,TRUE,normal,1,0,2
