approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8763451.68358961,3.062810068043315,77.84896650868032,4.016908892820268,0.6350423970739497,2.772225794555327,5.26159199108521,-0.9540988247769535,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8763451.68358961,3.062810068043315,77.84896650868032,2.6261582469203932,0.46343159135331496,1.717832327867896,3.5344841659728905,0.43665182112292156,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4932016.149787863,2.740238726694509,30.354317967836582,2.2739732147507836,0.3656853343439062,1.5572431297622396,2.9907032997393275,0.46626551194372556,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4932016.149787863,2.740238726694509,30.354317967836582,2.1243310352469282,0.28236873455046807,1.5708984851678602,2.6777635853259962,0.615907691447581,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4932016.149787863,2.740238726694509,30.354317967836582,2.273973214750758,0.36568533434389894,1.5572299594367158,2.9907164700648,0.4662655119437513,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4932016.149787863,2.740238726694509,30.354317967836582,2.1243310352469273,0.3014276548618773,1.5335328317176478,2.715129238776207,0.6159076914475818,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6694539.207891734,2.5564055204858676,31.464248730910814,2.97590677337905,0.6925327195700903,1.618567584906096,4.333245961852004,-0.4195012528931823,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6694539.207891734,2.5564055204858676,31.464248730910814,2.2035466287023557,0.3637954116048202,1.4905207242159835,2.9165725331887282,0.3528588917835118,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6694539.207891734,2.5564055204858676,31.464248730910814,2.9759067733790814,0.6925327195700774,1.6185426430217296,4.333270903736433,-0.4195012528932138,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6694539.207891734,2.5564055204858676,31.464248730910814,2.1746393552977326,0.39910630874074843,1.3923909901658655,2.9568877204295996,0.381766165188135,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5346856.168124419,3.1820199569808194,105.12800028932757,2.9555670409889583,0.7245621392605256,1.5354513434770334,4.375682738500883,0.22645291599186113,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5346856.168124419,3.1820199569808194,105.12800028932757,5.2232527172761065,1.8783844252166693,1.5416868947304652,8.904818539821747,-2.041232760295287,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5346856.168124419,3.1820199569808194,105.12800028932757,2.9161432226452013,0.7217522950937071,1.5015087242615355,4.330777721028867,0.2658767343356181,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5346856.168124419,3.1820199569808194,105.12800028932757,5.168801943564758,2.0219441170768744,1.2057914740940845,9.131812413035432,-1.9867819865839387,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2546591.870769564,2.850758327178501,51.4463586004692,3.4444945727938037,0.7376244423268704,1.9987772317166959,4.890211913870911,-0.5937362456153026,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2546591.870769564,2.850758327178501,51.4463586004692,1.7662447887026087,0.21444166637530568,1.3459468458222559,2.1865427315829615,1.0845135384758924,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2546591.870769564,2.850758327178501,51.4463586004692,3.444494572793787,0.7376244423268559,1.9987506658331493,4.890238479754425,-0.5937362456152857,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2546591.870769564,2.850758327178501,51.4463586004692,1.7709184786430914,0.22766599474067237,1.3246931289513735,2.2171438283348093,1.0798398485354097,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,34663.64230956021,2.8344334273738596,55.18948480162192,2.644739666980279,0.44001637361297063,1.782323422090936,3.5071559118696216,0.18969376039358066,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,34663.64230956021,2.8344334273738596,55.18948480162192,3.764374089924505,1.091654885448526,1.6247698308981962,5.9039783489508135,-0.9299406625506452,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,34663.64230956021,2.8344334273738596,55.18948480162192,2.635028941228477,0.4416622669628699,1.769370897981252,3.5006869844757023,0.19940448614538253,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,34663.64230956021,2.8344334273738596,55.18948480162192,3.76092134140225,1.1744245852109538,1.4590491543887807,6.062793528415719,-0.9264879140283906,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3265006.356560167,2.570322425222644,20.99696065234641,2.1457283466407477,0.2806683604294367,1.595628468599145,2.6958282246823506,0.42459407858189646,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3265006.356560167,2.570322425222644,20.99696065234641,2.168414049208384,0.2780664543660721,1.6234138133421323,2.7134142850746352,0.4019083760142603,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3265006.356560167,2.570322425222644,20.99696065234641,2.220481616216976,0.26984419655413877,1.691586990970864,2.749376241463088,0.34984080900566816,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3265006.356560167,2.570322425222644,20.99696065234641,2.1684140492083683,0.30223937215752594,1.5760248797796175,2.760803218637119,0.40190837601427587,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6779606.05666712,2.717810462198758,37.59635216554654,2.1695970121056365,0.3509734797623107,1.4817016322428103,2.8574923919684627,0.5482134500931215,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6779606.05666712,2.717810462198758,37.59635216554654,2.5644017112921547,0.3680718966829996,1.8429940500721278,3.2858093725121815,0.15340875090660333,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6779606.05666712,2.717810462198758,37.59635216554654,2.169597012105609,0.350973479762304,1.481688991771493,2.857505032439725,0.548213450093149,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6779606.05666712,2.717810462198758,37.59635216554654,2.564650414572965,0.41823281623837544,1.7449140947457493,3.384386734400181,0.15316004762579283,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4122025.655715496,2.7116412607001528,32.298762102513095,3.207058196846483,0.5215235721934665,2.184890778258614,4.229225615434352,-0.4954169361463303,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4122025.655715496,2.7116412607001528,32.298762102513095,2.9578727453349467,0.4989713268495759,1.9799069153916145,3.9358385752782787,-0.24623148463479394,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4122025.655715496,2.7116412607001528,32.298762102513095,3.435456671027056,0.4714112639681402,2.5114905936495013,4.359422748404611,-0.7238154103269032,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4122025.655715496,2.7116412607001528,32.298762102513095,2.9626334245238954,0.5317317533617318,1.920439187934901,4.0048276611128895,-0.2509921638237427,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3629694.7174765076,2.626963921841559,42.0322556830879,1.9544959616244917,0.28429332018259634,1.397291293021289,2.5117006302276943,0.6724679602170673,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3629694.7174765076,2.626963921841559,42.0322556830879,2.271462948195166,0.28777291956417217,1.7074383901234467,2.8354875062668854,0.355500973646393,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3629694.7174765076,2.626963921841559,42.0322556830879,1.9489824922270433,0.2820420637155044,1.3961800473446546,2.501784937109432,0.6779814296145157,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3629694.7174765076,2.626963921841559,42.0322556830879,2.2714629481951127,0.30540641306150346,1.6728663785945659,2.8700595177956596,0.3555009736464463,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3158713.571799556,2.4266381028670225,17.075907467657082,2.8561503531029357,0.46633109659661764,1.9421581989024963,3.770142507303375,-0.4295122502359132,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3158713.571799556,2.4266381028670225,17.075907467657082,2.7539318106895103,0.29502738392204975,2.1756887637492217,3.332174857629799,-0.3272937078224878,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3158713.571799556,2.4266381028670225,17.075907467657082,2.856150353102961,0.4663310965966087,1.942141403773608,3.7701593024323143,-0.42951225023593853,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3158713.571799556,2.4266381028670225,17.075907467657082,2.779520802265859,0.3194186959460493,2.153460158211602,3.4055814463201157,-0.3528826993988363,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1359233.4816188859,3.036597708096388,58.42571511085122,1.8861237054524551,0.2632552391017464,1.3701529180715517,2.4020944928333585,1.150474002643933,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1359233.4816188859,3.036597708096388,58.42571511085122,2.4742302248919708,0.7374582281113196,1.028838657691061,3.9196217920928804,0.5623674832044174,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1359233.4816188859,3.036597708096388,58.42571511085122,1.861384516147594,0.2592526608078537,1.3532493009642006,2.3695197313309873,1.1752131919487943,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1359233.4816188859,3.036597708096388,58.42571511085122,2.5203751048035627,0.7989538692974626,0.9544255209805361,4.08632468862659,0.5162226032928254,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8773242.290338613,2.545751398175199,29.685276754554014,2.7284646080154293,0.5193761459289452,1.7105060675654775,3.7464231484653814,-0.1827132098402302,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8773242.290338613,2.545751398175199,29.685276754554014,1.9382260642617846,0.30773704401698165,1.3350725412796833,2.5413795872438856,0.6075253339134146,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8773242.290338613,2.545751398175199,29.685276754554014,2.714300256274314,0.522531898364537,1.6901377354798215,3.7384627770688064,-0.1685488580991148,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8773242.290338613,2.545751398175199,29.685276754554014,1.938226064261806,0.3395498027347048,1.2727084509017845,2.6037436776218277,0.607525333913393,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9034402.522891993,2.702505409193081,29.21437929447937,1.9384050612159514,0.24247860329654275,1.4631557317331525,2.4136543906987504,0.7641003479771298,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9034402.522891993,2.702505409193081,29.21437929447937,3.212694303119744,0.852475958087753,1.5418721275814717,4.8835164786580165,-0.5101888939266628,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9034402.522891993,2.702505409193081,29.21437929447937,1.9667501379010022,0.23018022363749274,1.5155968995715163,2.417903376230488,0.735755271292079,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9034402.522891993,2.702505409193081,29.21437929447937,3.215952316952369,0.9200008996044515,1.412750553727644,5.019154080177094,-0.5134469077592878,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2108152.8858102076,2.8362584363240444,147.93739816177896,5.681799491545617,3.2515939997489025,-0.6912076403087717,12.054806623400006,-2.845541055221573,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2108152.8858102076,2.8362584363240444,147.93739816177896,2.2693907827253805,0.3159088187084116,1.6502208756583008,2.8885606897924605,0.5668676535986639,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2108152.8858102076,2.8362584363240444,147.93739816177896,5.6817994915457435,3.251593999748842,-0.6913247479619873,12.054923731053474,-2.845541055221699,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2108152.8858102076,2.8362584363240444,147.93739816177896,2.2693907827254143,0.335017643064063,1.6127562023198507,2.926025363130978,0.5668676535986301,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1586295.4719129344,2.811722234890023,35.42017264242414,2.716339898730005,0.4336344918077262,1.866431912332533,3.5662478851274773,0.0953823361600179,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1586295.4719129344,2.811722234890023,35.42017264242414,2.477440204720282,0.41330701629881283,1.6673733382169,3.287507071223664,0.3342820301697409,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1586295.4719129344,2.811722234890023,35.42017264242414,2.7448110798820333,0.4335323866925178,1.8950876019646983,3.5945345577993684,0.06691115500798972,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1586295.4719129344,2.811722234890023,35.42017264242414,2.4850101367640214,0.40466366224610556,1.6918693587616545,3.278150914766388,0.32671209812600166,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3318820.6259033126,2.7564802773022197,57.94801149701198,3.9670954764860977,1.0320744867063998,1.9442666531788917,5.989924299793303,-1.210615199183878,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3318820.6259033126,2.7564802773022197,57.94801149701198,2.6214389763113863,0.3137961556212274,2.0064098128066545,3.236468139816118,0.13504130099083334,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3318820.6259033126,2.7564802773022197,57.94801149701198,3.9670954764860236,1.0320744867063805,1.9442294825415178,5.989961470430529,-1.210615199183804,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3318820.6259033126,2.7564802773022197,57.94801149701198,2.6214389763114,0.35585405494383343,1.9239650286214864,3.3189129240013138,0.13504130099081957,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3950582.4442499587,2.6614496768592697,27.604831616884844,2.81606507931262,0.4801316187410292,1.8750243987412865,3.7571057598839537,-0.15461540245335037,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3950582.4442499587,2.6614496768592697,27.604831616884844,2.38262612959808,0.2818959851602836,1.8301201512974867,2.9351321078986734,0.27882354726118974,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3950582.4442499587,2.6614496768592697,27.604831616884844,2.816065079312662,0.48013161874101956,1.8750071065802634,3.7571230520450603,-0.15461540245339211,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3950582.4442499587,2.6614496768592697,27.604831616884844,2.382626129598144,0.3144901102301182,1.7662255135471123,2.9990267456491755,0.2788235472611258,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5685426.600532455,2.3150274803218984,13.647578119904974,2.125491786434469,0.28254318245024246,1.5717173247546643,2.6792662481142733,0.18953569388742952,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5685426.600532455,2.3150274803218984,13.647578119904974,1.966323905250668,0.2185386398037804,1.537996042004887,2.3946517684964492,0.3487035750712304,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5685426.600532455,2.3150274803218984,13.647578119904974,2.1254917864344858,0.282543182450237,1.5717071488320213,2.67927642403695,0.18953569388741265,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5685426.600532455,2.3150274803218984,13.647578119904974,1.9663239052506989,0.23508625270819006,1.5055548499426463,2.4270929605587512,0.34870357507119953,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2024604.4070009764,2.4790871480832335,27.40757391766521,2.388856275424169,0.38350136936452894,1.6372074034479,3.1405051474004377,0.0902308726590646,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2024604.4070009764,2.4790871480832335,27.40757391766521,1.879783834119723,0.23539047196313667,1.4184269867680899,2.341140681471356,0.5993033139635104,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2024604.4070009764,2.4790871480832335,27.40757391766521,2.381220808622576,0.38205064903917335,1.632401536505796,3.130040080739356,0.09786633946065759,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2024604.4070009764,2.4790871480832335,27.40757391766521,1.8811280643328938,0.2545057152200358,1.3822968625016236,2.379959266164164,0.5979590837503397,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4452526.739943274,2.6724607062322394,41.980326711688406,2.114295155284819,0.353303488927206,1.4218330413751497,2.806757269194488,0.5581655509474204,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4452526.739943274,2.6724607062322394,41.980326711688406,2.345133631370323,0.3283303400203811,1.701617989898586,2.9886492728420597,0.3273270748619166,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4452526.739943274,2.6724607062322394,41.980326711688406,2.1090998354743817,0.35173126857949416,1.4197065490585732,2.79849312189019,0.5633608707578577,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4452526.739943274,2.6724607062322394,41.980326711688406,2.347807117409803,0.3556201002308945,1.6507917209572498,3.0448225138623566,0.3246535888224362,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9369526.857227594,2.528789899340888,34.34606710716134,2.385434718024312,0.5027142777332279,1.4001328391531196,3.3707365968955045,0.1433551813165761,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9369526.857227594,2.528789899340888,34.34606710716134,3.051215770554547,0.5571426858663803,1.9592361720065288,4.143195369102565,-0.5224258712136587,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9369526.857227594,2.528789899340888,34.34606710716134,2.385434718024339,0.5027142777332174,1.400114733667233,3.3707547023814453,0.143355181316549,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9369526.857227594,2.528789899340888,34.34606710716134,3.051215770554598,0.6361480513393036,1.8043655899295628,4.298065951179633,-0.5224258712137098,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2848419.796577798,2.899034731047189,29.111602705698083,2.2548642389961158,0.383906678488094,1.5024209757350537,3.007307502257178,0.6441704920510731,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2848419.796577798,2.899034731047189,29.111602705698083,3.259226839540487,0.5181897482224525,2.243593595866602,4.274860083214372,-0.36019210849329797,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2848419.796577798,2.899034731047189,29.111602705698083,2.254864238996117,0.3839066784880867,1.5024071491594673,3.007321328832767,0.6441704920510718,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2848419.796577798,2.899034731047189,29.111602705698083,3.2592268395405135,0.565734469659513,2.1503872790078677,4.368066400073159,-0.3601921084933246,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8242630.771078265,2.739744587164887,55.73439554261667,3.0652717435928363,0.6480813710761347,1.7950555972322741,4.335487889953399,-0.3255271564279494,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8242630.771078265,2.739744587164887,55.73439554261667,2.143024808241757,0.7063621702948056,0.7585803944223899,3.527469222061124,0.5967197789231298,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8242630.771078265,2.739744587164887,55.73439554261667,3.0652717435928922,0.6480813710761218,1.7950322562836933,4.335511230902091,-0.32552715642800534,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8242630.771078265,2.739744587164887,55.73439554261667,2.143024808241746,0.8037531004232168,0.5676687314122411,3.7183808850712508,0.5967197789231409,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8041675.514796294,2.5273982788329077,36.87201611008617,2.4218039811874976,0.391323815058877,1.654823397379286,3.188784564995709,0.10559429764541006,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8041675.514796294,2.5273982788329077,36.87201611008617,1.8536909377864998,0.23465459094991464,1.3937763907176888,2.313605484855311,0.6737073410464078,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8041675.514796294,2.5273982788329077,36.87201611008617,2.421803981187498,0.39132381505886915,1.6548093036721145,3.188798658702882,0.10559429764540962,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8041675.514796294,2.5273982788329077,36.87201611008617,1.8530613146377386,0.24646337640239271,1.3699930968890488,2.3361295323864284,0.6743369641951691,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,489499.4419834798,2.415365772196312,18.281113974973028,2.251648066037939,0.412783770314399,1.4426067428190632,3.0606893892568148,0.16371770615837322,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,489499.4419834798,2.415365772196312,18.281113974973028,2.1365544120165265,0.34203268178070373,1.4661826741906983,2.806926149842355,0.2788113601797857,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,489499.4419834798,2.415365772196312,18.281113974973028,2.251648066037974,0.4127837703143902,1.4425918762217693,3.060704255854179,0.16371770615833814,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,489499.4419834798,2.415365772196312,18.281113974973028,2.136554412016522,0.36962801233136877,1.4120835078470393,2.861025316186005,0.27881136017979014,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8679952.369294176,2.6005283008705873,26.28560544354948,2.46126206002988,0.3619597839294109,1.7518339196763346,3.170690200383425,0.1392662408407075,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8679952.369294176,2.6005283008705873,26.28560544354948,2.4463689664871087,0.38796326582728907,1.6859749381410831,3.2067629948331344,0.15415933438347862,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8679952.369294176,2.6005283008705873,26.28560544354948,2.4666775371231218,0.36106625249115715,1.7589876822404538,3.1743673920057898,0.13385076374746552,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8679952.369294176,2.6005283008705873,26.28560544354948,2.4541212406883437,0.42555433478960863,1.6200347445007108,3.2882077368759766,0.1464070601822436,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6978879.176909487,3.4666934582356412,95.36398851503299,4.954332350098331,1.3591314241101464,2.2904837085858105,7.618180991610851,-1.4876388918626895,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6978879.176909487,3.4666934582356412,95.36398851503299,3.3931722165003397,0.5836226186402506,2.2492929034024938,4.537051529598186,0.0735212417353015,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6978879.176909487,3.4666934582356412,95.36398851503299,4.9543323500983245,1.359131424110121,2.290434758842488,7.618229941354161,-1.4876388918626833,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6978879.176909487,3.4666934582356412,95.36398851503299,3.393172216500394,0.6217411143407344,2.1745596323925547,4.611784800608233,0.07352124173524732,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4300030.027078164,2.7756263489749253,38.11054223525955,2.5950427010156543,0.4354779250302538,1.7415216518941232,3.4485637501371853,0.18058364795927107,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4300030.027078164,2.7756263489749253,38.11054223525955,2.5164602902947037,0.43621263105250335,1.661499243830339,3.3714213367590684,0.2591660586802216,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4300030.027078164,2.7756263489749253,38.11054223525955,2.577585038218286,0.41495333224394776,1.7642765070201483,3.3908935694164235,0.19804131075663944,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4300030.027078164,2.7756263489749253,38.11054223525955,2.516460290294743,0.4867686887513363,1.5623936603421238,3.470526920247362,0.2591660586801825,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1320773.5139177563,2.6179354514014728,25.491951603477485,2.5892503848832304,0.5190669695666711,1.5718978189682071,3.606602950798254,0.02868506651824232,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1320773.5139177563,2.6179354514014728,25.491951603477485,2.863743154738711,0.4089680118679742,2.0621805806485325,3.6653057288288897,-0.24580770333723834,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1320773.5139177563,2.6179354514014728,25.491951603477485,2.552437813594501,0.5174477492927237,1.5382402249807625,3.5666354022082394,0.06549763780697182,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1320773.5139177563,2.6179354514014728,25.491951603477485,2.8637431547386765,0.45453680684452996,1.9728510133233979,3.754635296153955,-0.2458077033372037,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6931668.65684055,2.570560605802296,35.193050658094855,1.9722170324516364,0.2604446614472042,1.4617548760493888,2.4826791888538837,0.5983435733506595,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6931668.65684055,2.570560605802296,35.193050658094855,2.0646025347760943,0.2090491776201094,1.6548736756429632,2.4743313939092255,0.5059580710262015,0,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6931668.65684055,2.570560605802296,35.193050658094855,1.972217032451645,0.26044466144719913,1.4617454960151348,2.4826885688881553,0.5983435733506508,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6931668.65684055,2.570560605802296,35.193050658094855,2.063274575560658,0.2191000425955832,1.633838492073315,2.4927106590480013,0.5072860302416378,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6361909.197305389,2.7334243090054606,27.24196602912461,3.4612174840274954,0.6376747977544244,2.211397846579961,4.71103712147503,-0.7277931750220348,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6361909.197305389,2.7334243090054606,27.24196602912461,2.7447492545425067,0.45239630264619796,1.8580687946168766,3.631429714468137,-0.011324945537046105,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6361909.197305389,2.7334243090054606,27.24196602912461,3.4612174840274808,0.6376747977544118,2.2113748804288336,4.711060087626128,-0.7277931750220201,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6361909.197305389,2.7334243090054606,27.24196602912461,2.7447492545425103,0.4744772552726668,1.8147738342080832,3.6747246748769373,-0.011324945537049658,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4885010.075958367,3.2105938582285014,59.42247055197301,1.8645526878265797,0.2169082136945722,1.4394204010343006,2.289684974618859,1.3460411704019217,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4885010.075958367,3.2105938582285014,59.42247055197301,5.022337562185306,0.9500443719282932,3.1602848094908755,6.884390314879736,-1.8117437039568043,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4885010.075958367,3.2105938582285014,59.42247055197301,1.856167644698123,0.21663574138630012,1.4315615915809747,2.2807736978152713,1.3544262135303784,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4885010.075958367,3.2105938582285014,59.42247055197301,5.027266937482535,1.014576764891428,3.0386964782953365,7.015837396669734,-1.8166730792540338,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1229608.1280463848,2.569719541975732,29.897995177913927,2.423746677740258,0.465838109805092,1.510720759896063,3.336772595584453,0.14597286423547384,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1229608.1280463848,2.569719541975732,29.897995177913927,3.086555782431134,0.6273849866936767,1.8569038040703867,4.316207760791881,-0.5168362404554019,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
