approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,9501189.09222951,2.6175281422208956,34.69304928032183,2.7470372931573364,0.9956066991528386,0.7956481628177727,4.6984264234969,-0.12950915093644078,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9501189.09222951,2.6175281422208956,34.69304928032183,1.5480748682247634,0.2916997913564232,0.9763432771661739,2.1198064592833528,1.0694532739961322,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9147861.50119983,2.600082859441444,26.6211986301554,5.815527503005358,3.9138778347645173,-1.8555320930227035,13.486587099033418,-3.215444643563914,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9147861.50119983,2.600082859441444,26.6211986301554,2.1783526248432246,0.9144006821097714,0.38616022046921405,3.9705450292172353,0.42173023459821923,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9147861.50119983,2.600082859441444,26.6211986301554,5.815527503005398,3.91387783476444,-1.8556730531329046,13.4867280591437,-3.215444643563954,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9147861.50119983,2.600082859441444,26.6211986301554,2.2052768940936485,0.9393080982205811,0.36423302158130944,4.046320766605987,0.39480596534779533,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5938712.177870332,2.8615819707520243,47.486640092768944,1.3756311887788983,0.462925300420105,0.46831427242310797,2.2829481051346887,1.485950781973126,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5938712.177870332,2.8615819707520243,47.486640092768944,2.4319996334703826,0.8217469640181893,0.8214051795896002,4.042594087351165,0.42958233728164164,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5938712.177870332,2.8615819707520243,47.486640092768944,1.4070667309313796,0.45261258260839793,0.5199460690189196,2.2941873928438397,1.4545152398206447,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5938712.177870332,2.8615819707520243,47.486640092768944,2.39740156372178,0.7360279773111438,0.954786728191938,3.8400163992516214,0.46418040703024444,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3196231.613912751,3.0122263748281335,82.21885799340757,1.4562299426583367,0.5176387417762773,0.44167665177420434,2.470783233542469,1.5559964321697968,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3196231.613912751,3.0122263748281335,82.21885799340757,1.6469377337445004,0.4987346866837593,0.6694357100034642,2.6244397574855363,1.3652886410836331,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3196231.613912751,3.0122263748281335,82.21885799340757,1.5252470823997724,0.4940944288694587,0.5568220018156333,2.4936721629839114,1.4869792924283611,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3196231.613912751,3.0122263748281335,82.21885799340757,1.6529584616416344,0.5237592575396574,0.626390316863906,2.679526606419363,1.359267913186499,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9334528.373046294,3.0157700288131526,53.60894929988562,2.7777359329464884,0.8190231994560746,1.1724799595098172,4.382991906383159,0.23803409586666424,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9334528.373046294,3.0157700288131526,53.60894929988562,1.4159615381235249,0.7161129966318485,0.012405855864049187,2.8195172203830006,1.5998084906896277,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9334528.373046294,3.0157700288131526,53.60894929988562,3.4213130662839326,0.906894202994762,1.6438004284141992,5.198825704153666,-0.40554303747078,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9334528.373046294,3.0157700288131526,53.60894929988562,1.3652460966398328,0.5634946403775939,0.2607966014997487,2.469695591779917,1.6505239321733198,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1295377.8120240048,2.5609333423085663,26.188175294400285,1.585114624655278,0.5614679920903093,0.48465758168625217,2.6855716676243038,0.9758187176532882,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1295377.8120240048,2.5609333423085663,26.188175294400285,0.9137395696699558,0.17272826917268874,0.575198382979546,1.2522807563603657,1.6471937726386106,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1295377.8120240048,2.5609333423085663,26.188175294400285,1.5933939311880951,0.4083918646871531,0.7929458764012751,2.393841985974915,0.9675394111204711,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1295377.8120240048,2.5609333423085663,26.188175294400285,0.9489679612893144,0.164760350319281,0.6260376746635237,1.271898247915105,1.6119653810192518,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,469111.3819102526,2.6696279745455622,34.54720629477204,1.6536594708785206,0.5655835795551964,0.5451360247030914,2.76218291705395,1.0159685036670416,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,469111.3819102526,2.6696279745455622,34.54720629477204,1.405278496451481,0.2916358804007084,0.833682674266462,1.9768743186365,1.2643494780940812,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,469111.3819102526,2.6696279745455622,34.54720629477204,1.5281442969416574,0.5171804023562119,0.5144707083234821,2.5418178855598326,1.1414836776039048,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,469111.3819102526,2.6696279745455622,34.54720629477204,1.4638473256782762,0.2904490765656943,0.8945671356095154,2.033127515747037,1.205780648867286,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6954963.083340211,2.493554028745951,28.013827124432876,1.2751940862512698,0.5267747464136527,0.24273455531529065,2.307653617187249,1.2183599424946812,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6954963.083340211,2.493554028745951,28.013827124432876,2.618924869086076,0.8306525788678217,0.9908757308398288,4.246974007332323,-0.1253708403401248,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6954963.083340211,2.493554028745951,28.013827124432876,1.219133744906325,0.4524554741380774,0.3323210155956934,2.1059464742169567,1.274420283839626,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6954963.083340211,2.493554028745951,28.013827124432876,2.6723128632934583,0.8490975222318082,1.008081719719114,4.336544006867802,-0.1787588345475073,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6524208.060661661,2.7753223647301577,68.21592360353442,1.7804023053670743,1.1274894733994716,-0.42943645544392073,3.9902410661780694,0.9949200593630834,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6524208.060661661,2.7753223647301577,68.21592360353442,2.235726734604228,0.5939991887855103,1.07150971773862,3.3999437514698365,0.5395956301259295,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6524208.060661661,2.7753223647301577,68.21592360353442,1.7983950414186862,1.0763760212506641,-0.31130196023261525,3.9080920430699875,0.9769273233114715,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6524208.060661661,2.7753223647301577,68.21592360353442,2.1067802075558166,0.4911321556123725,1.1441611825555666,3.0693992325560666,0.6685421571743411,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8307292.062559304,2.4657766714087526,18.0982766707804,1.900570656536653,0.8156046770115865,0.30201486397152055,3.4991264491017855,0.5652060148720996,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8307292.062559304,2.4657766714087526,18.0982766707804,2.024749182187643,0.5124050589545605,1.0204537211405817,3.0290446432347045,0.44102748922110946,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8307292.062559304,2.4657766714087526,18.0982766707804,1.900570656536672,0.8156046770115704,0.3019854895939942,3.4991558234793496,0.5652060148720806,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8307292.062559304,2.4657766714087526,18.0982766707804,2.0247491821876045,0.5798457563777779,0.8882514996871598,3.1612468646880494,0.4410274892211481,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7542595.4455154305,2.8208709592186696,51.513699277656265,3.517125486910271,1.2620053113672987,1.043640528332109,5.990610445488432,-0.6962545276916012,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7542595.4455154305,2.8208709592186696,51.513699277656265,1.2908501362390064,0.4489352196628076,0.41095327430832573,2.1707469981696867,1.5300208229796632,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7542595.4455154305,2.8208709592186696,51.513699277656265,3.517125486910315,1.2620053113672736,1.0435950766304587,5.990655897190171,-0.6962545276916452,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7542595.4455154305,2.8208709592186696,51.513699277656265,1.2908501362390044,0.5020801995999442,0.3067729450231137,2.274927327454895,1.5300208229796652,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6599508.477491358,2.663372771013664,32.57549672562275,2.5126605201940855,0.7715890213982325,1.000373827387045,4.024947213001126,0.1507122508195784,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6599508.477491358,2.663372771013664,32.57549672562275,2.751965097572835,0.8137924192608547,1.1569612649298404,4.346968930215829,-0.08859232655917104,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6599508.477491358,2.663372771013664,32.57549672562275,2.512660520194088,0.7715890213982173,1.0003460382535823,4.024975002134594,0.15071225081957573,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6599508.477491358,2.663372771013664,32.57549672562275,2.60614000085746,0.8420546120552234,0.9557129612292221,4.256567040485697,0.057232770156204094,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1337151.8139413877,2.8780824250945165,41.94661346223573,2.551954273304681,0.9528798902704149,0.6843440067821895,4.419564539827173,0.32612815178983556,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1337151.8139413877,2.8780824250945165,41.94661346223573,3.530552203172431,1.6571259429860496,0.28264503707279953,6.7784593692720625,-0.6524697780779145,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1337151.8139413877,2.8780824250945165,41.94661346223573,2.420776263714492,0.5962518054708789,1.2521227249915696,3.5894298024374143,0.45730616138002445,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1337151.8139413877,2.8780824250945165,41.94661346223573,3.845896361716282,1.5977505825229612,0.714305219971278,6.977487503461286,-0.9678139366217655,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2181694.057755444,3.0089856485469286,76.81621465418101,1.4031896513460707,0.6512527714593226,0.12675767445390385,2.6796216282382375,1.605795997200858,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2181694.057755444,3.0089856485469286,76.81621465418101,4.776245084543306,2.367296349242851,0.1364294992941648,9.416060669792447,-1.7672594359963774,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2181694.057755444,3.0089856485469286,76.81621465418101,1.3946635724859886,0.6351448651417558,0.1497796368081472,2.63954750816383,1.61432207606094,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2181694.057755444,3.0089856485469286,76.81621465418101,5.526851074712035,1.9869839581521354,1.63236251673385,9.42133963269022,-2.517865426165107,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2531283.9489871264,2.640711534390677,32.00101251633654,3.245034742317276,1.5713886253468832,0.1651696309214814,6.32489985371307,-0.604323207926599,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2531283.9489871264,2.640711534390677,32.00101251633654,1.9292284534582416,0.7658387334001796,0.42821211802811776,3.4302447888883654,0.7114830809324355,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2531283.9489871264,2.640711534390677,32.00101251633654,3.24503474231722,1.571388625346852,0.1651130366373903,6.3249564479970495,-0.604323207926543,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2531283.9489871264,2.640711534390677,32.00101251633654,1.9292284534582107,0.841322314606457,0.280236716829555,3.578220190086866,0.7114830809324664,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5946477.707702374,2.8758971964035576,39.06976560429942,2.9654522176404488,1.2752514487712274,0.4660053068163177,5.46489912846458,-0.08955502123689119,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5946477.707702374,2.8758971964035576,39.06976560429942,3.1573708856606792,1.0381882876533253,1.1225592326888525,5.1921825386325064,-0.2814736892571217,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5946477.707702374,2.8758971964035576,39.06976560429942,3.0953749095810843,1.1660493044150766,0.809918272927534,5.380831546234635,-0.21947771317752673,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5946477.707702374,2.8758971964035576,39.06976560429942,3.2613797688550012,1.0177616459112617,1.2665669428689283,5.256192594841075,-0.3854825724514437,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,527107.6500827193,2.6531147175953596,31.807418234294605,0.7908764162719195,0.18450512644674844,0.42925301347328404,1.152499819070555,1.86223830132344,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,527107.6500827193,2.6531147175953596,31.807418234294605,0.9515852609163514,0.27795393595218665,0.40680555708891286,1.49636496474379,1.7015294566790082,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,527107.6500827193,2.6531147175953596,31.807418234294605,0.7778198954040999,0.11808538846920776,0.5463725340044527,1.009267256803747,1.8752948221912598,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,527107.6500827193,2.6531147175953596,31.807418234294605,0.9647314504207409,0.3341389514956197,0.30981910548932634,1.6196437953521556,1.6883832671746186,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4188243.8506303607,2.7340640067261934,59.86150056892749,4.596538869257781,1.9569981406192987,0.7608929958321045,8.432184742683457,-1.8624748625315877,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4188243.8506303607,2.7340640067261934,59.86150056892749,2.203798788515896,0.7506701139895917,0.7325124008257196,3.6750851762060726,0.5302652182102974,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4188243.8506303607,2.7340640067261934,59.86150056892749,4.596538869257754,1.9569981406192603,0.7608225136440034,8.432255224871504,-1.8624748625315601,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4188243.8506303607,2.7340640067261934,59.86150056892749,2.203798788862487,0.80403069210809,0.6278986323306306,3.779698945394343,0.5302652178637066,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3413153.846987794,2.8413015265367156,32.71031154432751,2.634464356592476,1.191695200916485,0.29878468224694243,4.970144030938009,0.20683716994423973,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3413153.846987794,2.8413015265367156,32.71031154432751,1.7018034684841272,0.5489228995628063,0.6259343550517298,2.7776725819165247,1.1394980580525884,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3413153.846987794,2.8413015265367156,32.71031154432751,2.6632953810876656,1.1430388028373895,0.4229393275263824,4.903651434648949,0.17800614544905002,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3413153.846987794,2.8413015265367156,32.71031154432751,1.8150869632080313,0.6128192180083951,0.613961295911577,3.0162126305044854,1.0262145633286843,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8471665.56315839,2.2369656207413438,17.14315332347826,1.635429638961234,0.5462564411732169,0.5647866879387062,2.7060725899837617,0.6015359817801098,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8471665.56315839,2.2369656207413438,17.14315332347826,5.975546306312141,4.005300378653751,-1.8746981831138507,13.825790795738133,-3.738580685570797,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8471665.56315839,2.2369656207413438,17.14315332347826,1.6354296389612668,0.5462564411732062,0.5647670142617827,2.706092263660751,0.601535981780077,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8471665.56315839,2.2369656207413438,17.14315332347826,7.444391660337493,3.4386051617437374,0.7047255433197677,14.184057777355218,-5.2074260395961485,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9857248.661879273,3.0247560431982348,65.45871295396553,0.8882740721712914,0.3829956530777157,0.13761638590357161,1.638931758439011,2.136481971026943,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9857248.661879273,3.0247560431982348,65.45871295396553,2.30494952098748,1.0122229874533242,0.32102892125542604,4.288870120719534,0.7198065222107548,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9857248.661879273,3.0247560431982348,65.45871295396553,0.8510599346036779,0.32698285611800326,0.21017353661239158,1.4919463325949642,2.173696108594557,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9857248.661879273,3.0247560431982348,65.45871295396553,2.838095066195896,0.8626691897839794,1.1472634542192963,4.528926678172495,0.18666097700233886,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4255224.568155247,2.234585919748165,15.642742186511578,2.9245950595011863,1.3738215751207212,0.23195425108048484,5.617235867921888,-0.6900091397530215,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4255224.568155247,2.234585919748165,15.642742186511578,2.929744781419597,1.7403360474012557,-0.481251192483656,6.34074075532285,-0.6951588616714321,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4255224.568155247,2.234585919748165,15.642742186511578,2.9245950595012182,1.373821575120684,0.23190477226467765,5.617285346737759,-0.6900091397530534,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4255224.568155247,2.234585919748165,15.642742186511578,2.9297447814196302,1.8991616888430434,-0.7926121287127348,6.652101691551995,-0.6951588616714655,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6450025.084126454,2.5056086013930754,24.103182231277117,4.129116796177278,1.9114580365256761,0.3827278866273063,7.8755057057272495,-1.6235081947842023,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6450025.084126454,2.5056086013930754,24.103182231277117,1.9858303883729933,0.4000395531737175,1.2017672717610113,2.7698935049849753,0.5197782130200821,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6450025.084126454,2.5056086013930754,24.103182231277117,4.236875206543833,1.74098785729741,0.8245390062409097,7.6492114068467565,-1.7312666051507577,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6450025.084126454,2.5056086013930754,24.103182231277117,1.9858303883730297,0.4497059141951899,1.1044067965504576,2.867253980195602,0.5197782130200457,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9315389.076722363,3.288551741848593,58.78754539879576,4.247865849607112,1.8115129988536316,0.6973656143278464,7.798366084886377,-0.959314107758519,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9315389.076722363,3.288551741848593,58.78754539879576,4.101308854168516,1.1435709839957806,1.8599509117717559,6.342666796565275,-0.8127571123199231,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9315389.076722363,3.288551741848593,58.78754539879576,4.3886396249310895,1.6995872469846007,1.0574486208412721,7.7198306290209064,-1.1000878830824967,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9315389.076722363,3.288551741848593,58.78754539879576,4.005808122777975,1.2761338872587116,1.5045857037509007,6.50703054180505,-0.7172563809293826,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2120240.788052592,2.8135243969296027,49.80456996101203,3.2782589198629757,1.209656395331586,0.9073759513445223,5.649141888381429,-0.46473452293337303,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2120240.788052592,2.8135243969296027,49.80456996101203,4.864208608798919,2.546229357340781,-0.12630922796757726,9.854726445565415,-2.0506842118693167,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2120240.788052592,2.8135243969296027,49.80456996101203,3.2782589198630174,1.2096563953315618,0.9073323850131563,5.649185454712878,-0.4647345229334148,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2120240.788052592,2.8135243969296027,49.80456996101203,4.893875463496268,2.729620266772571,-0.45618025937797135,10.243931186370506,-2.080351066566665,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6079517.657364372,2.6841096453407283,44.42006041121736,1.5216901450173415,0.5656619302527247,0.41301313429659325,2.6303671557380897,1.1624195003233868,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6079517.657364372,2.6841096453407283,44.42006041121736,2.381645517355062,1.029670766401292,0.363527899274775,4.399763135435349,0.30246412798566613,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6079517.657364372,2.6841096453407283,44.42006041121736,1.5216901450173201,0.5656619302527134,0.41299276172200194,2.6303875283126383,1.1624195003234081,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6079517.657364372,2.6841096453407283,44.42006041121736,2.381645517355052,1.166955633225218,0.0944124762336247,4.668878558476479,0.30246412798567635,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9368315.781770818,2.430158643295903,22.01949089067947,2.211568086239053,0.7072463894049643,0.8253906348093327,3.5977455376687733,0.21859055705684982,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9368315.781770818,2.430158643295903,22.01949089067947,1.3074566210485248,0.6184826605777458,0.09525288125363263,2.519660360843417,1.122702022247378,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9368315.781770818,2.430158643295903,22.01949089067947,2.2095318079554844,0.6982507807857052,0.8409602776155023,3.578103338295467,0.22062683534041838,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9368315.781770818,2.430158643295903,22.01949089067947,1.4604095739419538,0.4596496783005362,0.5594962044729028,2.361322943411005,0.969749069353949,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3186802.157723923,2.5288156006231812,22.20908984552872,1.5668168448788808,0.35264306194576933,0.8756491440672458,2.257984545690516,0.9619987557443004,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3186802.157723923,2.5288156006231812,22.20908984552872,3.3523743076822057,1.3543712451113077,0.6978554455673733,6.0068931697970385,-0.8235587070590245,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3186802.157723923,2.5288156006231812,22.20908984552872,1.5668168448788642,0.35264306194576217,0.8756364434651703,2.257997246292558,0.961998755744317,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3186802.157723923,2.5288156006231812,22.20908984552872,3.658825526488654,1.1512774285534908,1.4023217665238117,5.915329286453495,-1.1300099258654726,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8438506.603859453,2.673376912428943,29.692898916381992,1.3796598768342316,0.3626227966222185,0.6689322554814907,2.0903874981869723,1.2937170355947112,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8438506.603859453,2.673376912428943,29.692898916381992,3.066919584075703,1.0426749429564086,1.023314248298787,5.110524919852619,-0.39354267164676004,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8438506.603859453,2.673376912428943,29.692898916381992,1.4315323945536034,0.3285424912056078,0.7875891117906121,2.0754756773165948,1.2418445178753394,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8438506.603859453,2.673376912428943,29.692898916381992,3.3505999937472,1.0387352498397642,1.314678904061262,5.386521083433138,-0.6772230813182571,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4705725.254927277,2.969483507285889,60.0002820468511,1.2408723960219197,0.37966392856343373,0.4967447698086018,1.9850000222352375,1.7286111112639695,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4705725.254927277,2.969483507285889,60.0002820468511,2.865691391652504,1.4557867304020553,0.012401830893155275,5.718980952411853,0.10379211563338497,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4705725.254927277,2.969483507285889,60.0002820468511,1.2983514963984217,0.3642019873610324,0.5845156011707983,2.0121873916260453,1.6711320108874674,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4705725.254927277,2.969483507285889,60.0002820468511,3.4666780617976687,1.5718150684726093,0.38592052759135465,6.547435596003982,-0.4971945545117795,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3628539.258270018,2.4789672985559075,34.45583449706713,2.225890991007347,0.7124898802363638,0.8294364863948178,3.622345495619876,0.2530763075485605,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3628539.258270018,2.4789672985559075,34.45583449706713,1.5389389179626716,0.35810155234720964,0.8370727725542559,2.240805063371087,0.9400283805932359,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3628539.258270018,2.4789672985559075,34.45583449706713,2.4241559552612277,0.4600951265515901,1.522369507220111,3.3259424033023444,0.05481134329467974,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3628539.258270018,2.4789672985559075,34.45583449706713,1.7109146859699051,0.3227027722221433,1.0784172524145044,2.343412119525306,0.7680526125860023,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8120008.899702251,2.608972105753078,24.468607492086353,2.655644322524179,0.8106214510256465,1.0668554734183129,4.244433171630045,-0.046672216771101116,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8120008.899702251,2.608972105753078,24.468607492086353,2.1899617726885547,1.1924324703662672,-0.14716292322545366,4.527086468602564,0.4190103330645232,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8120008.899702251,2.608972105753078,24.468607492086353,2.9550028717415007,0.7725050055521756,1.4408930608592365,4.469112682623765,-0.34603076598842275,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8120008.899702251,2.608972105753078,24.468607492086353,2.383791412704099,1.206228790679634,0.019582982972015994,4.747999842436181,0.22518069304897903,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4162091.3863561368,3.0621758724361627,40.55251029077368,3.3572871437876057,1.3031225423152142,0.8032138934075141,5.911360394167698,-0.295111271351443,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4162091.3863561368,3.0621758724361627,40.55251029077368,2.2829642967040327,0.904889615756708,0.5094132398365971,4.056515353571468,0.7792115757321301,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4162091.3863561368,3.0621758724361627,40.55251029077368,3.297734863342215,1.2809674682344738,0.7870386256026465,5.8084311010817835,-0.23555899090605248,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4162091.3863561368,3.0621758724361627,40.55251029077368,2.292995957727264,0.9622311107873927,0.40702298058397446,4.178968934870554,0.7691799147088987,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8135110.354275462,2.6565773874151817,22.10641875899108,2.109255076328992,0.6577664634453956,0.8200564977377351,3.398453654920249,0.5473223110861896,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8135110.354275462,2.6565773874151817,22.10641875899108,4.040572092364218,2.278040223616133,-0.4243047012569727,8.505448885985409,-1.383994704949036,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
