approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1174482.875627261,-0.02480539860162714,2.0961418767237294,0.017339318969750994,0.09444499862104251,-0.16776947684742735,0.20244811478692934,-0.04214471757137814,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1174482.875627261,-0.02480539860162714,2.0961418767237294,0.05494128070091118,0.08492251241120372,-0.11150684362504812,0.22138940502687046,-0.07974667930253831,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1174482.875627261,-0.02480539860162714,2.0961418767237294,0.022394983982534426,0.09600927343968772,-0.1657831919592535,0.21057315992432235,-0.047200382584161565,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2308560.8248245674,-0.04287706020341459,1.9836805931061225,-0.0149139410037048,0.08520170678967824,-0.1819062177328159,0.1520783357254063,-0.027963119199709792,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2308560.8248245674,-0.04287706020341459,1.9836805931061225,-0.11328413105542709,0.08204434713422346,-0.274088096573607,0.04751983446275285,0.0704070708520125,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2308560.8248245674,-0.04287706020341459,1.9836805931061225,-0.01491394100370499,0.08520170678967635,-0.18190928631147066,0.15208140430406067,-0.027963119199709605,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2308560.8248245674,-0.04287706020341459,1.9836805931061225,-0.11328413105542516,0.0845432656996051,-0.27898893182665113,0.052420669715800824,0.07040707085201056,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8803432.999160528,0.013235390434684554,1.9933927594471526,-0.013510639461574566,0.08895437715541736,-0.1878580149533851,0.16083673603023596,0.02674602989625912,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8803432.999160528,0.013235390434684554,1.9933927594471526,0.09961777126338235,0.08094000865291447,-0.059021730604690306,0.258257273131455,-0.0863823808286978,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8803432.999160528,0.013235390434684554,1.9933927594471526,-0.014601042349777842,0.08767934969753224,-0.18645256775694105,0.15725048305738534,0.027836432784462396,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8803432.999160528,0.013235390434684554,1.9933927594471526,0.09961777126338159,0.08246576205452506,-0.062015122363487524,0.26125066489025073,-0.08638238082869704,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7340769.388743435,-0.04040304625253957,1.7584250707572833,0.05432335199419443,0.0775256146816236,-0.09762406066111744,0.20627076464950628,-0.094726398246734,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7340769.388743435,-0.04040304625253957,1.7584250707572833,-0.04986708981365329,0.07882006893170172,-0.20435158617875307,0.1046174065514465,0.009464043561113716,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7340769.388743435,-0.04040304625253957,1.7584250707572833,0.05543002041332296,0.0758899942407184,-0.0933143682984851,0.20417440912513102,-0.09583306666586253,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7340769.388743435,-0.04040304625253957,1.7584250707572833,-0.048674414853440734,0.079706700475527,-0.20489954778547365,0.10755071807859218,0.008271368600901163,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7693759.028455954,0.103798325899027,1.900866973432792,0.1024207119135371,0.08730047059756069,-0.06868506629107973,0.27352649011815394,0.0013776139854898978,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7693759.028455954,0.103798325899027,1.900866973432792,0.1756976929529462,0.08487740650466939,0.009341033102628515,0.3420543528032639,-0.07189936705391921,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7693759.028455954,0.103798325899027,1.900866973432792,0.10242071191353791,0.08730047059755901,-0.06868821045767773,0.2735296342847535,0.0013776139854890929,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7693759.028455954,0.103798325899027,1.900866973432792,0.17318650091643986,0.0870966480436349,0.0024770707509154666,0.34389593108196426,-0.06938817501741286,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6553066.298469645,0.0026327458466735947,2.0610472922836385,0.10657311740347353,0.08219606469067467,-0.0545282090611732,0.2676744438681202,-0.10394037155679993,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6553066.298469645,0.0026327458466735947,2.0610472922836385,-0.09747320232784534,0.08551035611490448,-0.2650704206182525,0.07012401596256179,0.10010594817451894,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6553066.298469645,0.0026327458466735947,2.0610472922836385,0.10657311740347389,0.08219606469067299,-0.05453116939024516,0.26767740419719294,-0.10394037155680029,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6553066.298469645,0.0026327458466735947,2.0610472922836385,-0.09747320232784543,0.08785302248525921,-0.26966512639895346,0.07471872174326263,0.10010594817451902,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6885951.114230311,-0.07447381267058738,2.0371053304766678,-0.1932387828763913,0.091769592716679,-0.37310387947699136,-0.013373686275791219,0.11876497020580391,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6885951.114230311,-0.07447381267058738,2.0371053304766678,-0.07023304022682587,0.09835617279890205,-0.263007596569872,0.12254151611622023,-0.0042407724437615035,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6885951.114230311,-0.07447381267058738,2.0371053304766678,-0.19323878287638835,0.09176959271667706,-0.3731071846010754,-0.013370381151701305,0.11876497020580097,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6885951.114230311,-0.07447381267058738,2.0371053304766678,-0.07023304022682571,0.10039684025697157,-0.26701084713049,0.12654476667683856,-0.00424077244376167,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9339717.86023794,0.021855440633741265,2.0050712641928934,-0.017420806650686245,0.09398375581652277,-0.20162558318287765,0.16678396988150518,0.03927624728442751,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9339717.86023794,0.021855440633741265,2.0050712641928934,0.0084243727018626,0.07938963893810712,-0.147176460362466,0.16402520576619123,0.013431067931878664,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9339717.86023794,0.021855440633741265,2.0050712641928934,-0.017420806650686235,0.09398375581652071,-0.20162896805106684,0.16678735474969436,0.039276247284427496,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9339717.86023794,0.021855440633741265,2.0050712641928934,0.008424372701862352,0.08095501983688863,-0.15024746617843934,0.16709621158216406,0.013431067931878912,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1656272.007060294,0.03749578495671671,2.055194198560354,0.09755523276152568,0.08351796436681495,-0.06613696945953117,0.2612474349825825,-0.06005944780480897,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1656272.007060294,0.03749578495671671,2.055194198560354,-0.01197404080346819,0.080202532173284935,-0.16916811533202158,0.14522003372508518,0.049469825760184896,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1656272.007060294,0.03749578495671671,2.055194198560354,0.09755523276152743,0.08351796436681302,-0.0661399773974261,0.26125044292048094,-0.06005944780481072,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1656272.007060294,0.03749578495671671,2.055194198560354,-0.011974040803468044,0.08125292120128957,-0.17122976635799558,0.14728168475105952,0.04946982576018476,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6052504.783830712,-0.06625855820995243,2.0348343710326096,-0.06307755126646704,0.09321700865407874,-0.24577953097501987,0.11962442844208578,-0.003181006943485387,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6052504.783830712,-0.06625855820995243,2.0348343710326096,-0.019264999088988946,0.08615581643852163,-0.18812729636713527,0.14959729818915735,-0.04699355912096348,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6052504.783830712,-0.06625855820995243,2.0348343710326096,-0.05661928193469742,0.09172764033627995,-0.2364054569938061,0.12316689312441126,-0.009639276275255008,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6052504.783830712,-0.06625855820995243,2.0348343710326096,-0.019264999088988516,0.08676327680802197,-0.18932102163271158,0.15079102345473455,-0.04699355912096391,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4437332.043691523,-0.032887825548554704,2.057772423880554,0.14221847409862748,0.0923091301511488,-0.03870409644184453,0.3231410446390995,-0.1751062996471822,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4437332.043691523,-0.032887825548554704,2.057772423880554,-0.05709349731339648,0.0871795541796883,-0.22796228369384386,0.11377528906705088,0.024205671764841778,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4437332.043691523,-0.032887825548554704,2.057772423880554,0.14160744903503653,0.0909945012180015,-0.036741773352246404,0.3199566714223194,-0.17449527458359124,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4437332.043691523,-0.032887825548554704,2.057772423880554,-0.057093497313396455,0.0871744206420079,-0.22795536177173192,0.113768367144939,0.02420567176484175,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4877008.355760103,-0.10290243143433915,2.0105008352512996,-0.22616847902079917,0.07993523413992344,-0.38283865903082565,-0.0694982990107727,0.12326604758646002,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4877008.355760103,-0.10290243143433915,2.0105008352512996,-0.08547272777569456,0.08597239480135428,-0.25397552525100753,0.08303006969961838,-0.017429703658644588,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4877008.355760103,-0.10290243143433915,2.0105008352512996,-0.2246882052820556,0.07798068347934599,-0.3775303449015738,-0.07184606566253746,0.12178577384771645,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4877008.355760103,-0.10290243143433915,2.0105008352512996,-0.08555710821963161,0.08650376908256227,-0.25510449562145365,0.08399027918219043,-0.01734532321470754,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,173839.02806426026,-0.02715927127525904,1.9450228000179943,0.0021249521514836818,0.08781049725614527,-0.16998045993511426,0.1742303642380816,-0.029284223426742723,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,173839.02806426026,-0.02715927127525904,1.9450228000179943,0.016528215263580368,0.08197396005179633,-0.14413779410806554,0.17719422463522627,-0.04368748653883941,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,173839.02806426026,-0.02715927127525904,1.9450228000179943,0.0021249521514835035,0.08781049725614365,-0.16998362247055804,0.17423352677352505,-0.029284223426742542,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,173839.02806426026,-0.02715927127525904,1.9450228000179943,0.01615804561154659,0.08237889269303393,-0.1453045840667999,0.17762067528989312,-0.04331731688680563,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2440817.087573154,0.08472945283982447,2.2332173448102424,-0.04884940401611354,0.09171429238792428,-0.2286061139640211,0.13090730593179403,0.133578856855938,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2440817.087573154,0.08472945283982447,2.2332173448102424,-0.004526383085974886,0.08708988541161466,-0.17521942191045986,0.16616665573851008,0.08925583592579936,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2440817.087573154,0.08472945283982447,2.2332173448102424,-0.04916251825678626,0.09162446623305417,-0.22874647207357246,0.1304214355599999,0.13389197109661072,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2440817.087573154,0.08472945283982447,2.2332173448102424,-0.0045263830859750215,0.09320639556152177,-0.1872109183865577,0.17815815221460765,0.0892558359257995,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7569030.535894805,-0.0777814005458676,1.9991751791238244,-0.08066625308596082,0.08705893607124697,-0.25129863231797983,0.0899661261460582,0.0028848525400932135,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7569030.535894805,-0.0777814005458676,1.9991751791238244,-0.06867028841689383,0.08232391817317922,-0.2300222031025475,0.09268162626875982,-0.009111112128973767,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7569030.535894805,-0.0777814005458676,1.9991751791238244,-0.08066625308596195,0.0870589360712452,-0.25130176778560254,0.08996926161367863,0.0028848525400943514,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7569030.535894805,-0.0777814005458676,1.9991751791238244,-0.06867028841689286,0.08461810957880347,-0.23452178319134764,0.09718120635756193,-0.009111112128974738,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8043311.704041275,-0.03317369876201932,1.9958377566495342,-0.020888529270591833,0.0900028652263241,-0.19729090361959947,0.15551384507841579,-0.012285169491427484,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8043311.704041275,-0.03317369876201932,1.9958377566495342,-0.005365662021517271,0.09274794442696568,-0.1871482927384924,0.17641696869545784,-0.027808036740502046,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8043311.704041275,-0.03317369876201932,1.9958377566495342,-0.020888529270591732,0.09000286522632234,-0.1972941451141835,0.15551708657300004,-0.012285169491427585,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8043311.704041275,-0.03317369876201932,1.9958377566495342,-0.005365662021517181,0.09177935015178056,-0.18525318831900706,0.17452186427597272,-0.027808036740502137,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1470079.290115604,-0.0010800919368283966,1.9907213918566034,0.08707559612230327,0.08267343023486305,-0.07496134961641306,0.2491125418610196,-0.08815568805913167,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1470079.290115604,-0.0010800919368283966,1.9907213918566034,0.10117698493095516,0.08062054661280099,-0.056836382844067404,0.25919035270597773,-0.10225707686778356,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1470079.290115604,-0.0010800919368283966,1.9907213918566034,0.08707559612230353,0.08267343023486147,-0.07496432713802495,0.24911551938263202,-0.08815568805913193,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1470079.290115604,-0.0010800919368283966,1.9907213918566034,0.10117698493095681,0.08566658861034501,-0.0667295287453194,0.269083498607233,-0.10225707686778521,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5868502.104297516,-0.06788986688486787,2.193188635960699,-0.15938472695831205,0.09350665296421169,-0.3426543990830524,0.023884945166428306,0.09149486007344418,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5868502.104297516,-0.06788986688486787,2.193188635960699,-0.04310408216134576,0.0852999006274552,-0.21028881527600346,0.12408065095331194,-0.02478578472352211,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5868502.104297516,-0.06788986688486787,2.193188635960699,-0.15938472695831055,0.09350665296420987,-0.3426577667681619,0.023888312851540805,0.09149486007344268,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5868502.104297516,-0.06788986688486787,2.193188635960699,-0.04310408216134615,0.08797139416799504,-0.21552801473061642,0.12931985040792413,-0.02478578472352172,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3209061.505432745,-0.09106550589131465,1.7530500083919545,-0.02209376581993958,0.07849868266802999,-0.1759483566831169,0.13176082504323774,-0.06897174007137508,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3209061.505432745,-0.09106550589131465,1.7530500083919545,-0.059049648517365314,0.08200031058707703,-0.21976730398913474,0.10166800695440413,-0.03201585737394934,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3209061.505432745,-0.09106550589131465,1.7530500083919545,-0.022093765819940075,0.07849868266802817,-0.1759511838492753,0.13176365220939515,-0.06897174007137458,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3209061.505432745,-0.09106550589131465,1.7530500083919545,-0.059049634056952856,0.08104260774786345,-0.2178931452427652,0.09979387712885951,-0.032015871834361796,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2261939.273092921,-0.04007945776571814,1.9860946175700402,-0.10383848693480012,0.09452261630086584,-0.28909941060899574,0.08142243673939552,0.06375902916908198,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2261939.273092921,-0.04007945776571814,1.9860946175700402,-0.04617245093435313,0.08827337730255247,-0.21918509124107138,0.12684018937236513,0.006092993168634993,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2261939.273092921,-0.04007945776571814,1.9860946175700402,-0.10383848693479912,0.09452261630086382,-0.2891028148844922,0.08142584101489396,0.06375902916908098,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2261939.273092921,-0.04007945776571814,1.9860946175700402,-0.04617245093435298,0.09102158396997669,-0.2245747555155073,0.13222985364680132,0.00609299316863484,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2878626.8617507955,-0.021659867892086872,2.036710533825954,0.064438635827088,0.08655671680540195,-0.10520941173153261,0.23408668338570862,-0.08609850371917488,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2878626.8617507955,-0.021659867892086872,2.036710533825954,0.010360649677607792,0.08304793588520176,-0.15241031364777916,0.17313161300299476,-0.032020517569694665,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2878626.8617507955,-0.021659867892086872,2.036710533825954,0.06389098647600225,0.08530993745688303,-0.1033164909394885,0.231098463891493,-0.08555085436808912,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2878626.8617507955,-0.021659867892086872,2.036710533825954,0.01282017572584014,0.08525461287605045,-0.15427886551121875,0.179919216962899,-0.03448004361792701,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3091971.489362407,0.0047788078996370605,1.9801502906202397,0.020920444484247867,0.08455759391254608,-0.14480939420370573,0.18665028317220148,-0.016141636584610805,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3091971.489362407,0.0047788078996370605,1.9801502906202397,0.149089082639582,0.08820537939033576,-0.02379028420816759,0.3219684494873316,-0.14431027473994495,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3091971.489362407,0.0047788078996370605,1.9801502906202397,0.020920444484247624,0.08455759391254433,-0.14481243958433926,0.1866533285528345,-0.016141636584610562,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3091971.489362407,0.0047788078996370605,1.9801502906202397,0.14908908263958207,0.08926324448463563,-0.025866876550303758,0.3240450418294679,-0.144310274739945,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7460364.734466456,0.05187557226933491,2.1417676314065957,0.057923083149841195,0.08785573066969103,-0.11427098479820423,0.2301171510978866,-0.006047510880506285,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7460364.734466456,0.05187557226933491,2.1417676314065957,0.15257843834082088,0.09048116251325175,-0.024761381464468157,0.3299182581461099,-0.10070286607148597,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7460364.734466456,0.05187557226933491,2.1417676314065957,0.06487464444849736,0.0856571422714484,-0.10301335440354151,0.23276264330053623,-0.01299907217916245,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7460364.734466456,0.05187557226933491,2.1417676314065957,0.15257843834082205,0.0929232785970765,-0.029551187709447896,0.334708064391092,-0.10070286607148714,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8854667.155984035,0.0972479020208959,2.05175255506351,0.16014309976473323,0.09763390554588389,-0.03121583877518458,0.35150203830465104,-0.06289519774383734,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8854667.155984035,0.0972479020208959,2.05175255506351,0.13756248375276042,0.08812133457471388,-0.035152158283283,0.31027712578880384,-0.04031458173186453,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8854667.155984035,0.0972479020208959,2.05175255506351,0.16014309976473562,0.09763390554588183,-0.031219355105192775,0.35150555463466404,-0.06289519774383973,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8854667.155984035,0.0972479020208959,2.05175255506351,0.14435321714767943,0.09112291705026306,-0.03424770027083615,0.32295413456619504,-0.04710531512678354,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,143878.19524214254,-0.020637979093078192,2.0453714148980358,0.13094457694640046,0.08681177770361531,-0.03920338078658278,0.3010925346793837,-0.15158255603947865,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,143878.19524214254,-0.020637979093078192,2.0453714148980358,-0.008040248398185708,0.09069501911204728,-0.1857992194349702,0.16971872263859877,-0.012597730694892484,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,143878.19524214254,-0.020637979093078192,2.0453714148980358,0.13111147782773833,0.0866342336498035,-0.038691620125876514,0.30091457578135317,-0.1517494569208165,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,143878.19524214254,-0.020637979093078192,2.0453714148980358,-0.00857899762748032,0.09136735376043853,-0.18765901099793983,0.17050101574297918,-0.012058981465597871,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7011302.514848282,0.019652013151986565,2.0339314877746433,-0.063403253421919,0.09022465465002727,-0.2402403270535367,0.11343382020969871,0.08305526657390558,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7011302.514848282,0.019652013151986565,2.0339314877746433,-0.03521566672742602,0.08464851414684144,-0.20112370580006445,0.13069237234521242,0.05486767987941259,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7011302.514848282,0.019652013151986565,2.0339314877746433,-0.06330842410336097,0.09013573158458536,-0.2399744580091483,0.11335760980242633,0.08296043725534755,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7011302.514848282,0.019652013151986565,2.0339314877746433,-0.035215666727425494,0.08549233428897014,-0.20278064193380696,0.13234930847895598,0.05486767987941206,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,415016.9451533088,0.11782533179137943,2.0674962493388356,0.04221477455125955,0.08678932541126536,-0.12788917749734743,0.21231872659986653,0.07561055724011988,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,415016.9451533088,0.11782533179137943,2.0674962493388356,0.08875482899255929,0.08050665013239612,-0.06903530578290384,0.24654496376802243,0.029070502798820133,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,415016.9451533088,0.11782533179137943,2.0674962493388356,0.03708300212145498,0.08027894709582233,-0.12026373418635677,0.19442973842926675,0.08074232966992445,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,415016.9451533088,0.11782533179137943,2.0674962493388356,0.10370391774955766,0.0829578354070193,-0.058893439648200166,0.2663012751473155,0.014121414041821767,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3410827.0402132813,0.04188996290550353,2.0151573718169686,0.07231596315275092,0.08253809544223978,-0.0894557312665686,0.23408765757207045,-0.03042600024724739,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3410827.0402132813,0.04188996290550353,2.0151573718169686,-0.0699351297670121,0.07921550106497545,-0.22519465887165824,0.08532439933763403,0.11182509267251564,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3410827.0402132813,0.04188996290550353,2.0151573718169686,0.06262078649952982,0.07941953001211725,-0.09304149232421999,0.21828306532327962,-0.02073082359402629,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3410827.0402132813,0.04188996290550353,2.0151573718169686,-0.06993512976701145,0.08274455662145264,-0.2321144607450586,0.0922442012110357,0.11182509267251498,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9819634.85653192,0.0028529186547515684,2.0284843242255186,-0.020073096908530076,0.08740527501656493,-0.19138428799981588,0.15123809418275574,0.022926015563281645,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9819634.85653192,0.0028529186547515684,2.0284843242255186,-0.0225411111622331,0.0822387512788843,-0.1837261018023936,0.13864387947792742,0.02539402981698467,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9819634.85653192,0.0028529186547515684,2.0284843242255186,-0.020616091472632367,0.08570598294414566,-0.18859981804315784,0.14736763509789313,0.023469010127383935,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9819634.85653192,0.0028529186547515684,2.0284843242255186,-0.02254111116223332,0.08470517818460813,-0.18856326040406524,0.1434810380795986,0.025394029816984888,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6615007.064268817,0.019689323829876038,2.1342358616051773,0.00941748108113737,0.09100217103382006,-0.16894349666010405,0.1877784588223788,0.010271842748738668,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6615007.064268817,0.019689323829876038,2.1342358616051773,-0.08356018649839733,0.08804003220209537,-0.25611547881225083,0.08899510581545614,0.10324951032827337,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6615007.064268817,0.019689323829876038,2.1342358616051773,0.0068415477270396706,0.08970860681298903,-0.16898732162641883,0.1826704170804982,0.012847776102836366,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6615007.064268817,0.019689323829876038,2.1342358616051773,-0.076142264324147,0.09030078594093438,-0.2531318047683784,0.10084727612008437,0.09583158815402304,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,9013949.582238093,-0.09770195936933802,1.93821013886554,-0.04886860242132567,0.09539566039833922,-0.2358406610834844,0.13810345624083303,-0.04883335694801235,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,9013949.582238093,-0.09770195936933802,1.93821013886554,0.02577483799082006,0.09032245704198065,-0.15125392480662816,0.20280360078826828,-0.12347679736015808,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,9013949.582238093,-0.09770195936933802,1.93821013886554,-0.048868602421326124,0.09539566039833722,-0.23584409680206705,0.1381068919594148,-0.0488333569480119,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,9013949.582238093,-0.09770195936933802,1.93821013886554,0.025774837990820032,0.089564764924547,-0.1497721012612921,0.20132177724293215,-0.12347679736015806,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5661618.687054322,-0.01005551822789527,2.1242543689974482,-0.11344070411701673,0.09319221345592095,-0.2960940861301907,0.06921267789615729,0.10338518588912146,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5661618.687054322,-0.01005551822789527,2.1242543689974482,0.03536327126321247,0.09042165488383123,-0.141859915731607,0.2125864582580319,-0.04541878949110774,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5661618.687054322,-0.01005551822789527,2.1242543689974482,-0.11376870844144606,0.09198960388604048,-0.2940683320580854,0.06653091517519329,0.10371319021355078,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5661618.687054322,-0.01005551822789527,2.1242543689974482,0.035363271263212946,0.0925835845335557,-0.1461005544225562,0.2168270969489821,-0.04541878949110822,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8444305.876774156,0.0016552144257386161,1.9764600375614663,-0.01849715089919008,0.08402436001826803,-0.18318187035902267,0.14618756856064252,0.020152365324928697,1,0,900,200,2,0,2,TRUE,normal,1,0,2
