approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8885589.758547861,1.21244134407564,4.1307926180286545,1.281283232172345,0.09867430322886919,1.0878815978437615,1.4746848665009287,-0.068841888096705,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8885589.758547861,1.21244134407564,4.1307926180286545,1.2095159369193176,0.09500803558562128,1.0233001871715,1.3957316866671352,0.0029254071563225015,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1355568.3784083189,1.3735376519107623,7.083975486798724,1.181468420948576,0.11229336834851285,0.9613774632828007,1.4015593786143512,0.1920692309621863,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1355568.3784083189,1.3735376519107623,7.083975486798724,1.4449251729610606,0.13569972367708066,1.1789586018419453,1.7108917440801759,-0.07138752105029833,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1355568.3784083189,1.3735376519107623,7.083975486798724,1.2017247534635556,0.09550073556372522,1.0145433117586542,1.388906195168457,0.1718128984472067,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1355568.3784083189,1.3735376519107623,7.083975486798724,1.4790590985911507,0.13117352371053403,1.2219589921185041,1.7361592050637973,-0.10552144668038843,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9065228.023445593,2.3165136555006702,15.534780518335339,2.420387951927236,0.24101929248572618,1.9479988190758875,2.8927770847785843,-0.10387429642656576,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9065228.023445593,2.3165136555006702,15.534780518335339,2.5482353653076193,0.3206246443573205,1.9198226098113076,3.176648120803931,-0.23172170980694906,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9065228.023445593,2.3165136555006702,15.534780518335339,2.422184845728098,0.24024087876083589,1.9513127233568595,2.8930569680993363,-0.10567119022742766,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9065228.023445593,2.3165136555006702,15.534780518335339,2.5436983648613865,0.34257935057173855,1.872242837740779,3.215153891981994,-0.22718470936071622,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9183626.56390056,2.4575218142567317,15.570245657826689,2.430744592958257,0.23973662230033868,1.9608694474743114,2.9006197384422028,0.026777221298474707,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9183626.56390056,2.4575218142567317,15.570245657826689,2.2319879281153736,0.204907047519407,1.8303774947988987,2.6335983614318486,0.22553388614135805,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9183626.56390056,2.4575218142567317,15.570245657826689,2.4110647767053566,0.22891323505408698,1.9623948359993462,2.859734717411367,0.04645703755137509,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9183626.56390056,2.4575218142567317,15.570245657826689,2.3967812743156793,0.16742572935952335,2.0686268447710137,2.724935703860345,0.06074053994105233,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3817258.8533413056,1.4842341081049477,8.562642801664591,1.7010493791866588,0.24949312516743866,1.2120518394681354,2.1900469189051823,-0.21681527108171106,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3817258.8533413056,1.4842341081049477,8.562642801664591,1.3662761676369282,0.08526105066582673,1.199167579047863,1.5333847562259932,0.11795794046801955,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3817258.8533413056,1.4842341081049477,8.562642801664591,1.67453659469601,0.23147775720896538,1.2208401905664379,2.128232998825582,-0.1903024865910623,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3817258.8533413056,1.4842341081049477,8.562642801664591,1.352742066776907,0.08292567033308268,1.1902077529240649,1.5152763806297491,0.1314920413280407,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8348830.99868236,1.9714254796087631,16.719568089644927,2.4983980460013364,0.4571727725898787,1.602355877012854,3.3944402149898187,-0.5269725663925733,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8348830.99868236,1.9714254796087631,16.719568089644927,1.7449678886849718,0.15524427322900075,1.4406947043500347,2.0492410730199087,0.22645759092379136,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8348830.99868236,1.9714254796087631,16.719568089644927,2.4859820210483727,0.4128902620712281,1.6767171073887657,3.29524693470798,-0.5145565414396096,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8348830.99868236,1.9714254796087631,16.719568089644927,1.7387895153547988,0.16171739960999357,1.4218234121192115,2.055755618590386,0.23263596425396438,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8543228.173088003,1.0270097129585947,3.4094366172022004,1.1110685737469042,0.14924878861487925,0.8185463233255093,1.403590824168299,-0.08405886078830949,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8543228.173088003,1.0270097129585947,3.4094366172022004,0.9128004782510231,0.08661653239777835,0.7430351942856308,1.0825657622164153,0.1142092347075716,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8543228.173088003,1.0270097129585947,3.4094366172022004,1.1202329107111577,0.1381817480959122,0.8493966844431698,1.3910691369791457,-0.09322319775256305,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8543228.173088003,1.0270097129585947,3.4094366172022004,0.8985321319882097,0.09110997272205772,0.7199565854529766,1.0771076785234428,0.12847758097038497,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6409210.719222298,2.6676125678559934,17.994430964218882,2.79286428232592,0.2627163206190243,2.277949755761755,3.3077788088900855,-0.12525171446992678,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6409210.719222298,2.6676125678559934,17.994430964218882,2.7074240297478775,0.22242236207109342,2.271484210732207,3.1433638487635482,-0.039811461891884115,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6409210.719222298,2.6676125678559934,17.994430964218882,2.770486355885574,0.24275711740817713,2.294682405765547,3.246290306005601,-0.10287378802958047,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6409210.719222298,2.6676125678559934,17.994430964218882,2.7303532158292674,0.2157290564477405,2.307524265191696,3.1531821664668387,-0.06274064797327394,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9737509.46641407,1.2347774425827882,3.5977635157636887,1.2216526641972294,0.13078233756622654,0.9653239927534657,1.477981335640993,0.01312477838555881,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9737509.46641407,1.2347774425827882,3.5977635157636887,1.3627004377807035,0.12407239124736116,1.1195230194601131,1.6058778561012939,-0.12792299519791528,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9737509.46641407,1.2347774425827882,3.5977635157636887,1.2094644323714827,0.12285145164948562,0.9686755871384909,1.4502532776044745,0.025313010211305498,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9737509.46641407,1.2347774425827882,3.5977635157636887,1.366479690209503,0.1324739746281115,1.1068306999384045,1.6261286804806017,-0.1317022476267149,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3049414.4966951665,3.1267503058353547,32.897907661203234,3.368170242119418,0.38259617371705307,2.6182955210111643,4.118044963227672,-0.24141993628406322,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3049414.4966951665,3.1267503058353547,32.897907661203234,3.0674861502078365,0.255358541221611,2.5669926062687924,3.5679796941468807,0.05926415562751819,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3049414.4966951665,3.1267503058353547,32.897907661203234,3.3890596913589865,0.3502551734217162,2.7025595514524228,4.075559831265551,-0.2623093855236318,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3049414.4966951665,3.1267503058353547,32.897907661203234,3.128783979597957,0.2719365065463858,2.5957884267670406,3.661779532428873,-0.002033673762602106,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7093586.746671962,4.049247861742533,39.537242644201775,3.5837538752160922,0.31528508507428854,2.96580646360784,4.201701286824345,0.4654939865264405,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7093586.746671962,4.049247861742533,39.537242644201775,3.670567025014064,0.24469779418319076,3.190968161318615,4.1501658887095125,0.37868083672846886,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7093586.746671962,4.049247861742533,39.537242644201775,3.603685582191951,0.2909400120394105,3.0334431585947064,4.173928005789196,0.4455622795505816,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7093586.746671962,4.049247861742533,39.537242644201775,3.6374521372176782,0.2456618555815002,3.155954900277938,4.118949374157419,0.41179572452485447,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,777128.5253561875,1.0770156018770993,2.0189165924936914,0.9494158183556503,0.07505151635099037,0.8023175493225901,1.0965140873887103,0.12759978352144907,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,777128.5253561875,1.0770156018770993,2.0189165924936914,1.002387767249817,0.08393106272037229,0.8378859071337149,1.166889627365919,0.0746278346272824,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,777128.5253561875,1.0770156018770993,2.0189165924936914,0.9472795749595045,0.07407709990353233,0.8020884591485812,1.092470690770428,0.12973602691759478,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,777128.5253561875,1.0770156018770993,2.0189165924936914,1.0062003030862168,0.08374626451102243,0.8420576246446128,1.1703429815278208,0.07081529879088255,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6160161.949041776,1.0226322756930977,2.5562932034777957,0.933598620627876,0.11937505641298865,0.6996278094059811,1.167569431849771,0.08903365506522165,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6160161.949041776,1.0226322756930977,2.5562932034777957,1.2190328511213446,0.13204903936482668,0.9602214897731726,1.4778442124695168,-0.19640057542824696,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6160161.949041776,1.0226322756930977,2.5562932034777957,0.9335986206278826,0.11937505641298671,0.6996235100584286,1.1675737311973364,0.0890336550652151,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6160161.949041776,1.0226322756930977,2.5562932034777957,1.212755899950332,0.134402589250812,0.94932682501874055,1.4761849748819236,-0.1901236242572344,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5323845.189621998,0.8947112630034848,1.743767394885522,0.8252053554773191,0.0703369771818569,0.687347413419464,0.9630632975351742,0.0695059075261657,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5323845.189621998,0.8947112630034848,1.743767394885522,0.8121671391278666,0.05622964399023601,0.701959062043495,0.9223752162122383,0.08254412387561816,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5323845.189621998,0.8947112630034848,1.743767394885522,0.8186898576768582,0.06325887758862399,0.6947024576031552,0.9426772577505612,0.0760214053266266,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5323845.189621998,0.8947112630034848,1.743767394885522,0.8133261692065161,0.05653476871994994,0.7025180225154143,0.924134315897618,0.08138509379696868,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5260527.889613988,1.999718404360095,13.257945609955813,2.16202638192351,0.2857885292352488,1.6018911574277503,2.72216160641927,-0.16230797756341508,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5260527.889613988,1.999718404360095,13.257945609955813,1.9983719655916046,0.20937152801992948,1.588011311284424,2.408732619898785,0.0013464387684904988,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5260527.889613988,1.999718404360095,13.257945609955813,2.1706162930645334,0.2772479233775466,1.627210363244542,2.714022222884525,-0.17089788870443834,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5260527.889613988,1.999718404360095,13.257945609955813,2.1687150939918363,0.1931552946447192,1.7901307164881866,2.547299471495486,-0.1689966896317412,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1057213.0398121981,4.616718766380101,45.433650559635154,4.61760244081265,0.34432071187279834,3.9427462464107723,5.292458635214528,-8.836744325488866e-4,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1057213.0398121981,4.616718766380101,45.433650559635154,4.7783733125547405,0.35000676731911395,4.092372654263986,5.464373970845495,-0.16165454617463926,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1057213.0398121981,4.616718766380101,45.433650559635154,4.594517572965933,0.3153681149700992,3.9763960676245387,5.212639078307328,0.022201193414168152,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1057213.0398121981,4.616718766380101,45.433650559635154,4.781271118213626,0.3618266135795465,4.072090955597715,5.490451280829537,-0.16455235183352457,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4623789.735852032,1.532468705706754,6.6866922965128195,1.7160451418834797,0.17561302683040392,1.3718499340798218,2.0602403496871373,-0.1835764361767256,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4623789.735852032,1.532468705706754,6.6866922965128195,1.5368930189256222,0.18405585043407097,1.1761501809309522,1.8976358569202922,-0.004424313218868159,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4623789.735852032,1.532468705706754,6.6866922965128195,1.684063600680556,0.16037168712460043,1.3697350939163393,1.9983921074447728,-0.15159489497380196,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4623789.735852032,1.532468705706754,6.6866922965128195,1.538827915628176,0.1884520314174335,1.1694619340500063,1.9081938972063455,-0.0063592099214218045,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,424736.68990300223,2.241146251000897,13.368915558545673,2.3759866175687447,0.2502229538777471,1.8855586398631334,2.866414595274356,-0.1348403665678477,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,424736.68990300223,2.241146251000897,13.368915558545673,2.420222710560786,0.2409113471314149,1.9480451467161861,2.892400274405386,-0.17907645955988905,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,424736.68990300223,2.241146251000897,13.368915558545673,2.393584129205982,0.2262645998927112,1.9501055134162681,2.8370627449956958,-0.15243787820508503,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,424736.68990300223,2.241146251000897,13.368915558545673,2.4449071664662303,0.2433798824394638,1.9678825968848812,2.921931736047579,-0.20376091546533326,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2102692.8913472025,6.016019805157003,101.4130628424484,6.0346266159558954,0.699083861358561,4.664447425519924,7.404805806391867,-0.01860681079889215,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2102692.8913472025,6.016019805157003,101.4130628424484,6.455279741928433,0.7349612480615692,5.0147821656951495,7.895777318161717,-0.43925993677143005,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2102692.8913472025,6.016019805157003,101.4130628424484,6.033482510600317,0.6882897720932498,4.684434557297547,7.382530463903087,-0.01746270544331363,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2102692.8913472025,6.016019805157003,101.4130628424484,6.537295659165182,0.7239362343418049,5.1183806398552445,7.95621067847512,-0.521275854008179,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3720619.903638373,2.1025193959971937,17.017348664959428,2.1321215594237506,0.25706382145149254,1.6282857276505904,2.6359573911969107,-0.02960216342655686,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3720619.903638373,2.1025193959971937,17.017348664959428,2.2667600172212157,0.28336191214391154,1.7113808748287462,2.822139159613685,-0.16424062122402194,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3720619.903638373,2.1025193959971937,17.017348664959428,2.1850023677612325,0.20562162219237537,1.7819839882641768,2.5880207472582883,-0.08248297176403874,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3720619.903638373,2.1025193959971937,17.017348664959428,2.280634528479741,0.2830762802010313,1.7258050192857195,2.8354640376737623,-0.17811513248254718,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1512207.8930678116,4.412142656225643,119.2849200696531,4.166956171163938,0.3294428202497694,3.5212601085090873,4.812652233818788,0.24518648506170493,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1512207.8930678116,4.412142656225643,119.2849200696531,4.6166159861930876,0.3678925249524508,3.895559887104781,5.337672085281394,-0.2044733299674446,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1512207.8930678116,4.412142656225643,119.2849200696531,4.171888742387626,0.2722523198090696,3.6382741955618494,4.705503289213403,0.24025391383801686,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1512207.8930678116,4.412142656225643,119.2849200696531,4.529427527379565,0.37326030618831724,3.797837327250463,5.2610177275086665,-0.11728487115392205,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7452455.315311025,0.2859901861825291,0.2113772545430554,0.2558433821341345,0.02062258992532855,0.21542384861255198,0.296262915655717,0.030146804048394593,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7452455.315311025,0.2859901861825291,0.2113772545430554,0.30098241898380723,0.02593948099549535,0.25014197045497516,0.3518228675126393,-0.01499223280127815,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7452455.315311025,0.2859901861825291,0.2113772545430554,0.25472981418020174,0.01864049078637682,0.21819445223890316,0.2912651761215003,0.03126037200232734,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7452455.315311025,0.2859901861825291,0.2113772545430554,0.3017121585821212,0.026635187759054286,0.2495071905743748,0.35391712658986757,-0.01572197239959211,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9326603.773334414,1.678260282076537,6.491529776320313,1.7558178770227875,0.2091073256466604,1.3459750498518444,2.1656607041937304,-0.07755759494625036,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9326603.773334414,1.678260282076537,6.491529776320313,1.557830235621778,0.16970508595397446,1.2252143791587138,1.890446092084842,0.12043004645475919,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9326603.773334414,1.678260282076537,6.491529776320313,1.7519065690937798,0.20078584124465285,1.3583663202542602,2.1454468179332995,-0.07364628701724274,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9326603.773334414,1.678260282076537,6.491529776320313,1.5472853405089289,0.17338895892647435,1.2074429810130392,1.8871277000048186,0.13097494156760825,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2041305.0726600422,3.5337903591978828,33.355310697753396,3.257307666738768,0.32081379872305565,2.6285241754980975,3.886091157979439,0.2764826924591146,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2041305.0726600422,3.5337903591978828,33.355310697753396,3.17104667934641,0.27968690997954676,2.6228704088392023,3.7192229498536173,0.36274367985147293,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2041305.0726600422,3.5337903591978828,33.355310697753396,3.255274572421921,0.3099467084663603,2.6477790238278547,3.8627701210159873,0.2785157867759618,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2041305.0726600422,3.5337903591978828,33.355310697753396,3.1822155663375864,0.29857074280423196,2.5970169104412917,3.767414222233881,0.35157479286029636,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6619453.342150403,4.441542446513987,50.04096066200264,4.589842294054377,0.47600771103983625,3.6568843240529496,5.522800264055805,-0.1482998475403905,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6619453.342150403,4.441542446513987,50.04096066200264,4.459508496445894,0.3414879414872615,3.79020442997614,5.128812562915647,-0.01796604993190698,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6619453.342150403,4.441542446513987,50.04096066200264,4.608729651057743,0.4398665163776175,3.746591278957613,5.470868023157873,-0.16718720454375635,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6619453.342150403,4.441542446513987,50.04096066200264,4.45513163349412,0.3507276714348356,3.7677053974818424,5.142557869506398,-0.013589186980133228,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7287461.858947383,1.4939502403571168,4.125756144593699,1.6071087849557129,0.12895602819211222,1.354359614109841,1.8598579558015846,-0.11315854459859609,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7287461.858947383,1.4939502403571168,4.125756144593699,1.407073964312377,0.09890495307218933,1.2132238183982618,1.6009241102264924,0.08687627604473969,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7287461.858947383,1.4939502403571168,4.125756144593699,1.6085848731934371,0.11751122691146627,1.3782628684469633,1.838906877939911,-0.11463463283632036,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7287461.858947383,1.4939502403571168,4.125756144593699,1.4221018874264264,0.10063631293693838,1.2248547140700272,1.6193490607828256,0.07184835293069036,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6961690.020967351,2.5333825914202315,15.146864345102282,2.9273199092079745,0.24473452114888208,2.4476490619825095,3.4069907564334394,-0.393937317787743,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6961690.020967351,2.5333825914202315,15.146864345102282,2.6834464849204336,0.2761735073019883,2.142156357124427,3.2247366127164403,-0.1500638935002021,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6961690.020967351,2.5333825914202315,15.146864345102282,2.909528102740683,0.23853298966733075,2.4420034429927147,3.3770527624886513,-0.3761455113204515,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6961690.020967351,2.5333825914202315,15.146864345102282,2.6968280470041024,0.2813410102896051,2.145399666836476,3.2482564271717287,-0.1634454555838709,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8667094.03285729,1.4697632190305976,9.433634978091463,1.2814438227021219,0.12835684023403107,1.0298690386740592,1.5330186067301845,0.18831939632847572,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8667094.03285729,1.4697632190305976,9.433634978091463,1.4431210765649463,0.12804319672486,1.1921610225188437,1.6940811306110488,0.02664214246565133,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8667094.03285729,1.4697632190305976,9.433634978091463,1.284569596900706,0.1195896339713844,1.0501739143167925,1.5189652794846196,0.18519362212989154,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8667094.03285729,1.4697632190305976,9.433634978091463,1.4978598893693522,0.11451501161026954,1.273410466613224,1.7223093121254804,-0.028096670338754626,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9376761.10483685,1.0729621534500033,3.654718693371374,1.187234954530013,0.14431895702351602,0.9043749964775377,1.4700949125824883,-0.11427280108000959,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9376761.10483685,1.0729621534500033,3.654718693371374,1.099173223589907,0.09636173369633927,0.9103076960572423,1.2880387511225717,-0.026211070139903647,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9376761.10483685,1.0729621534500033,3.654718693371374,1.1552948397810947,0.11276227299344309,0.9342807847139463,1.3763088948482431,-0.08233268633109136,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9376761.10483685,1.0729621534500033,3.654718693371374,1.1032704020103803,0.0970115840375006,0.9131276972968791,1.2934131067238814,-0.03030824856037695,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3915915.2501017703,0.7101513543544895,1.8092315435665625,0.6990953666831472,0.07834150952894729,0.5455488295119091,0.8526419038543853,0.011055987671342304,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3915915.2501017703,0.7101513543544895,1.8092315435665625,0.7591897255161547,0.08164480731513137,0.599168843653785,0.9192106073785244,-0.049038371161665206,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3915915.2501017703,0.7101513543544895,1.8092315435665625,0.703172691461672,0.05228406038600054,0.600695933105111,0.805649449818233,0.0069786628928174554,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3915915.2501017703,0.7101513543544895,1.8092315435665625,0.747839966316302,0.08367981382378864,0.5838275312216763,0.9118524014109277,-0.0376886119618125,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,735729.8044893306,2.2698705434396524,20.255355974944795,2.07081983349994,0.18458830139490687,1.709033410798498,2.4326062562013817,0.19905070993971252,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,735729.8044893306,2.2698705434396524,20.255355974944795,1.7954007839566777,0.11983303521016134,1.5605323507866413,2.030269217126714,0.47446975948297476,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,735729.8044893306,2.2698705434396524,20.255355974944795,2.056655461772773,0.1630524566999282,1.7370726466409137,2.3762382769046324,0.2132150816668794,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,735729.8044893306,2.2698705434396524,20.255355974944795,1.7934252763473952,0.12189296832561906,1.5545150584291818,2.0323354942656087,0.4764452670922572,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5404391.324566467,1.7309209978478213,13.100862567867347,1.563083619305164,0.12999051328365177,1.308306894937331,1.817860343672997,0.16783737854265723,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5404391.324566467,1.7309209978478213,13.100862567867347,1.8201297729821624,0.16450842080727315,1.4976991930463475,2.1425603529179775,-0.08920877513434111,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5404391.324566467,1.7309209978478213,13.100862567867347,1.5559201254070236,0.11571638699818584,1.3291160068905794,1.7827242439234678,0.17500087244079765,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5404391.324566467,1.7309209978478213,13.100862567867347,1.839873358842843,0.1677107843890699,1.5111602214402662,2.16858649624542,-0.10895236099502181,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
