approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,859496.1710779215,1.7591760346118948,3.2164681289208215,1.7685070326255248,0.422857856348691,0.9397056341820904,2.597308431068959,-0.00933099801363002,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6647560.659298179,0.4252448966736994,0.4601358580521692,0.308764846910749,0.0903817350846974,0.13161990128450193,0.48590979253699607,0.1164800497629504,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6647560.659298179,0.4252448966736994,0.4601358580521692,0.9929334784896441,0.4658745899508787,0.07983606087355621,1.906030896105732,-0.5676885818159447,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6647560.659298179,0.4252448966736994,0.4601358580521692,0.30907150316560983,0.08954323742632672,0.13356675781000946,0.4845762485212102,0.11617339350808958,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6647560.659298179,0.4252448966736994,0.4601358580521692,0.8385814649755153,0.47578318916162843,-0.09395358578127633,1.771116515732307,-0.4133365683018159,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7041617.39922496,14.306327539593655,2288.8894625554594,6.875342153824179,1.7179140433575846,3.508292500307733,10.242391807340624,7.430985385769476,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7041617.39922496,14.306327539593655,2288.8894625554594,6.782957858426734,1.8023109910691975,3.2504932269904168,10.315422489863051,7.523369681166921,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7041617.39922496,14.306327539593655,2288.8894625554594,6.406527152867912,1.0542853129727754,4.340127939441272,8.472926366294551,7.899800386725743,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7041617.39922496,14.306327539593655,2288.8894625554594,9.303983491375664,1.2306247625866433,6.891958956705843,11.716008026045486,5.00234404821799,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3294645.6293407967,3.152519576438133,10.43344930238146,2.9378906103377123,1.295553804764294,0.3986518129658596,5.477129407709565,0.21462896610042081,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3294645.6293407967,3.152519576438133,10.43344930238146,2.3088330879332197,0.44275262746123245,1.4410538840487246,3.176612291817715,0.8436864885049133,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3294645.6293407967,3.152519576438133,10.43344930238146,2.8242189950655288,1.2739969645026572,0.32718494464032055,5.321253045490737,0.3283005813726043,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3294645.6293407967,3.152519576438133,10.43344930238146,2.2712378039644765,0.4591322266892048,1.3713386396536351,3.171136968275318,0.8812817724736566,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3884894.99837576,0.8859267114336242,1.165256568299839,0.774655218026653,0.25815202827228745,0.268686540077004,1.280623895976302,0.11127149340697118,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3884894.99837576,0.8859267114336242,1.165256568299839,0.71770724408097,0.13448810357296037,0.4541154047288751,0.9812990834330648,0.16821946735265425,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3884894.99837576,0.8859267114336242,1.165256568299839,0.7746552180266404,0.25815202827228234,0.268677242612967,1.280633193440314,0.11127149340698383,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3884894.99837576,0.8859267114336242,1.165256568299839,0.750389295240338,0.1228949239130547,0.5095152443707508,0.9912633461099253,0.1355374161932862,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3243215.3872254267,0.8384652180825657,0.7369093477696723,0.776118933821042,0.2527718598313752,0.28069519224634,1.271542675395744,0.062346284261523666,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3243215.3872254267,0.8384652180825657,0.7369093477696723,0.8028326093063215,0.2120853825312123,0.38715289789774515,1.2185123207148978,0.03563260877624419,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3243215.3872254267,0.8384652180825657,0.7369093477696723,0.7761189338210521,0.2527718598313701,0.2806860885515667,1.2715517790905375,0.06234628426151356,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3243215.3872254267,0.8384652180825657,0.7369093477696723,0.8217640449350292,0.24453429218431358,0.34247683225377457,1.3010512576162838,0.016701173147536497,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2100456.2086492227,3.951273630987775,34.36988194479846,1.5938158734322763,0.3192179036851198,0.9681602789890658,2.2194714678754868,2.3574577575554985,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2100456.2086492227,3.951273630987775,34.36988194479846,2.044857316324902,0.23234706833956803,1.5894654304658822,2.500249202183922,1.9064163146628728,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2100456.2086492227,3.951273630987775,34.36988194479846,1.8895903993438485,0.21366433781696342,1.4708082972226002,2.308372501465097,2.0616832316439266,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2100456.2086492227,3.951273630987775,34.36988194479846,2.0480085717217817,0.21436041591040642,1.6278621565373852,2.4681549869061783,1.9032650592659932,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7093668.137271925,0.8590180206081475,1.1520579133898012,0.7643530849067559,0.2415561476404765,0.2909117352871821,1.2377944345263296,0.09466493570139156,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7093668.137271925,0.8590180206081475,1.1520579133898012,1.0567186877177015,0.3763815605335151,0.31902438462702976,1.7944129908083732,-0.19770066710955403,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7093668.137271925,0.8590180206081475,1.1520579133898012,0.6902217530835478,0.19896057060914896,0.3002590346896159,1.0801844714774798,0.16879626752459964,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7093668.137271925,0.8590180206081475,1.1520579133898012,1.0833584614378848,0.35744827520871597,0.38275984202880153,1.7839570808469682,-0.22434044082973736,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3081639.4489755686,0.45274095684920074,0.5992188296864157,0.20441946980081482,0.0519680201077779,0.10256402204171682,0.3062749175599128,0.2483214870483859,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3081639.4489755686,0.45274095684920074,0.5992188296864157,0.4876814597518746,0.13005159061859906,0.23278502600727335,0.7425778934964758,-0.034940502902673864,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3081639.4489755686,0.45274095684920074,0.5992188296864157,0.20441946980081283,0.051968020107776874,0.10256215038957016,0.3062767892120555,0.2483214870483879,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3081639.4489755686,0.45274095684920074,0.5992188296864157,0.476767038463504,0.09781295929390123,0.28505363824745755,0.6684804386795504,-0.024026081614303252,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2339559.4838388446,2.0690384781649143,7.977013992964042,1.3013731628762388,0.4196923477049196,0.47879127678753497,2.123955048964943,0.7676653152886754,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2339559.4838388446,2.0690384781649143,7.977013992964042,1.1264737393844175,0.4502650326758379,0.2439704918420249,2.00897698692681,0.9425647387804967,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2339559.4838388446,2.0690384781649143,7.977013992964042,1.5493322831306517,0.24717737099786116,1.064864635974844,2.0337999302864596,0.5197061950342625,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2339559.4838388446,2.0690384781649143,7.977013992964042,1.2343541388001984,0.40588109217705715,0.4388271981331664,2.0298810794672306,0.8346843393647159,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7273955.82264922,0.6032551686051321,0.9698374723189982,0.47705891968704894,0.11936632855179384,0.24310521475875793,0.71101262461534,0.12619624891808312,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7273955.82264922,0.6032551686051321,0.9698374723189982,0.7759431594125767,0.2400719925890572,0.305410700241258,1.2464756185838954,-0.17268799080744468,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7273955.82264922,0.6032551686051321,0.9698374723189982,0.5459545060510013,0.089216140727725185,0.3710908702246599,0.7208181418773426,0.0573006625541308,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7273955.82264922,0.6032551686051321,0.9698374723189982,0.7024965891440248,0.16855474030684542,0.37212929814260776,1.0328638801454417,-0.09924142053889273,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1571166.873946,0.10166121229376053,0.00791353421369063,0.11969585182293628,0.029500548159256398,0.06187583990660437,0.1775158637392682,-0.01803463952917575,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1571166.873946,0.10166121229376053,0.00791353421369063,0.07109712352227722,0.010783295701053928,0.049962252313565936,0.0922319947309885,0.03056408877148331,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1571166.873946,0.10166121229376053,0.00791353421369063,0.11969585182293369,0.02950054815925582,0.06187477743079228,0.1775169262150751,-0.018034639529173155,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1571166.873946,0.10166121229376053,0.00791353421369063,0.07109712352227758,0.01214902780373298,0.04728502902696094,0.09490921801759422,0.03056408877148295,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1303379.0106816792,2.385018515746992,6.626707482813229,2.6321837347984416,0.8752373447930103,0.9167500610796764,4.347617408517207,-0.24716521905144972,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1303379.0106816792,2.385018515746992,6.626707482813229,1.3622921230620448,0.2057190669996676,0.9590901608095141,1.7654940853145755,1.022726392684947,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1303379.0106816792,2.385018515746992,6.626707482813229,2.586602201262161,0.8507976309184282,0.9190388446620414,4.25416555786228,-0.20158368551516892,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1303379.0106816792,2.385018515746992,6.626707482813229,1.2265768256724259,0.19581995579816017,0.842769712308032,1.6103839390368198,1.158441690074566,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6915973.502811843,11.807149396646059,185.93969701125422,9.050944504110687,2.2005142691455286,4.738015789118973,13.363873219102402,2.756204892535372,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6915973.502811843,11.807149396646059,185.93969701125422,8.800647081229362,1.9202169123393082,5.037091090539613,12.564203071919112,3.0065023154166965,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6915973.502811843,11.807149396646059,185.93969701125422,9.050944504110884,2.2005142691454846,4.737936536585734,13.363952471636033,2.756204892535175,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6915973.502811843,11.807149396646059,185.93969701125422,9.151108725511149,1.348658040545115,6.507738966042723,11.794478484979575,2.6560406711349103,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9449091.343351986,6.141585525453559,83.45827221991978,8.871399349961173,5.0393927739063695,-1.0056289908467075,18.748427690769056,-2.7298138245076142,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9449091.343351986,6.141585525453559,83.45827221991978,5.4885812532699445,1.9315812430619363,1.7027515836554419,9.274410922884448,0.6530042721836145,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9449091.343351986,6.141585525453559,83.45827221991978,8.808935545908668,4.767826380705469,-0.536004160274052,18.15387525209139,-2.6673500204551086,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9449091.343351986,6.141585525453559,83.45827221991978,5.685015396892197,1.996626050347178,1.7716283382117286,9.598402455572666,0.4565701285613617,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2990425.2198966555,0.4269549678037628,0.2913551752272555,0.605668616013381,0.17046554796354743,0.27156228139994293,0.9397749506268189,-0.17871364820961816,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2990425.2198966555,0.4269549678037628,0.2913551752272555,0.699569809574935,0.16281623933303985,0.3804558443839232,1.0186837747659467,-0.2726148417711722,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2990425.2198966555,0.4269549678037628,0.2913551752272555,0.5664952751149477,0.11943158469763637,0.3324093691075804,0.8005811811223149,-0.13954030731118489,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2990425.2198966555,0.4269549678037628,0.2913551752272555,0.7694163995809392,0.14895827840236642,0.47745817391230105,1.0613746252495773,-0.3424614317771764,0,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5761620.879725123,0.8519265340618647,2.6358335168763127,0.8675217908150691,0.183965354172182,0.5069563222344371,1.228087259395701,-0.01559525675320439,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5761620.879725123,0.8519265340618647,2.6358335168763127,1.5324017291502139,0.7802874667319615,0.003066396767574142,3.0617370615328534,-0.6804751950883492,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5761620.879725123,0.8519265340618647,2.6358335168763127,0.6584081161851133,0.12713779662377564,0.40921803480251306,0.9075981975677135,0.1935184178767514,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5761620.879725123,0.8519265340618647,2.6358335168763127,1.9991129425574234,0.6316151903730568,0.7611471694262322,3.2370787156886145,-1.1471864084955588,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1626475.2150517586,7.635793952970003,60.040390886194075,6.455553333264997,1.5650730648866142,3.3880664929135147,9.52304017361648,1.180240619705006,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1626475.2150517586,7.635793952970003,60.040390886194075,6.299997488423847,0.88424526370083,4.566908618070098,8.033086358777597,1.3357964645461555,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1626475.2150517586,7.635793952970003,60.040390886194075,7.1298493220581785,1.5113145936728187,4.167672718459453,10.092025925656904,0.5059446309118245,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1626475.2150517586,7.635793952970003,60.040390886194075,6.062833986879527,1.012696390082404,4.077949062318015,8.047718911441038,1.572959966090476,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5505564.508574441,1.5098196406222204,2.942294828393874,1.9964762760232073,0.6681489952650339,0.6869283089971181,3.3060242430492965,-0.4866566354009869,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5505564.508574441,1.5098196406222204,2.942294828393874,2.4407015857970586,0.671781290882736,1.1240344501790707,3.7573687214150464,-0.9308819451748382,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5505564.508574441,1.5098196406222204,2.942294828393874,1.8033736364124273,0.5857881390135607,0.6552288839458482,2.9515183888790064,-0.2935539957902069,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5505564.508574441,1.5098196406222204,2.942294828393874,2.3284210956496962,0.7424665523559697,0.8731866530319956,3.783655538267397,-0.8186014550274758,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8424638.238878174,3.0854579607259267,6.743381019898408,3.7271274328071087,1.1394470627370281,1.4938522275525825,5.960402638061635,-0.641669472081182,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8424638.238878174,3.0854579607259267,6.743381019898408,3.2915506006731206,0.742861823801218,1.835568180532994,4.747533020813247,-0.20609263994719385,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8424638.238878174,3.0854579607259267,6.743381019898408,2.5847047732132094,0.9031806754039068,0.8144706494215521,4.354938897004867,0.5007531875127174,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8424638.238878174,3.0854579607259267,6.743381019898408,3.5609410108003248,0.6069803810375812,2.3712594639666653,4.750622557633984,-0.47548305007439806,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5401211.63128986,1.4424810769757408,2.9172876602300506,1.767772786532956,0.501725444093993,0.7844089859813655,2.7511365870845466,-0.3252917095572152,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5401211.63128986,1.4424810769757408,2.9172876602300506,0.8708943860943821,0.146893283596488,0.5829888406744373,1.1587999315143267,0.5715866908813587,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5401211.63128986,1.4424810769757408,2.9172876602300506,1.5982613923541724,0.5226710783982461,0.57382607869361,2.622696706014735,-0.15578031537843162,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5401211.63128986,1.4424810769757408,2.9172876602300506,0.8688617950958177,0.1339305876433955,0.6063578433147625,1.131365746876873,0.5736192818799231,0,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4504819.76619041,2.8556428228256503,10.503370713993899,3.800364370198643,1.6008052779508002,0.6628436791534447,6.937885061243842,-0.9447215473729926,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4504819.76619041,2.8556428228256503,10.503370713993899,3.7936900087036793,1.3482776370008143,1.1511143990213153,6.436265618386043,-0.938047185878029,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4504819.76619041,2.8556428228256503,10.503370713993899,3.7290367926905907,1.2639213842441268,1.2517508795721022,6.206322705809079,-0.8733939698649404,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4504819.76619041,2.8556428228256503,10.503370713993899,3.736590142174166,1.5832213096571814,0.6334763752460901,6.839703909102242,-0.8809473193485156,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6534694.113847263,0.16430648027510653,0.03490124168677565,0.19499778789277358,0.06916371762502775,0.05943939231082107,0.3305561834747261,-0.030691307617667057,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6534694.113847263,0.16430648027510653,0.03490124168677565,0.17219387593670207,0.03824978369342126,0.09722567748114898,0.24716207439225518,-0.007887395661595548,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6534694.113847263,0.16430648027510653,0.03490124168677565,0.19163017407790586,0.06622076778151634,0.06183746922613384,0.3214228789296779,-0.027323693802799337,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6534694.113847263,0.16430648027510653,0.03490124168677565,0.1717886626200374,0.04066211217649632,0.0920909227541046,0.2514864024859702,-0.0074821823449308655,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9166766.735229408,0.5948427104288183,0.37320272976385394,0.5438505756478128,0.14326149748555453,0.26306320020485047,0.8246379510907751,0.050992134781005505,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9166766.735229408,0.5948427104288183,0.37320272976385394,0.6500221977811059,0.138629919713389,0.3783125479631843,0.9217318475990275,-0.055179487352287615,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9166766.735229408,0.5948427104288183,0.37320272976385394,0.5810709699659845,0.13160404267081832,0.3231270463311806,0.8390148936007884,0.013771740462833804,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9166766.735229408,0.5948427104288183,0.37320272976385394,0.6230340115275322,0.1313162855579373,0.3656540918339751,0.8804139312210894,-0.028191301098713928,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5396744.964430849,1.8206955990788871,5.122105424643218,3.4416973268043503,1.620765230133173,0.26505584834855966,6.618338805260141,-1.6210017277254631,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5396744.964430849,1.8206955990788871,5.122105424643218,1.9192330389484669,0.7211839984020475,0.5057383758538623,3.3327277020430714,-0.09853743986957975,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5396744.964430849,1.8206955990788871,5.122105424643218,2.8305183077033074,0.8493000043836256,1.165890299111401,4.495146316295214,-1.0098227086244203,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5396744.964430849,1.8206955990788871,5.122105424643218,2.322400215580641,0.5732765779685033,1.1987781227623744,3.4460223083989074,-0.5017046165017538,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6581321.07423422,3.981918939082461,20.296384752285885,5.946591304888411,1.78885597513431,2.4404980200958857,9.452684589680937,-1.9646723658059502,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6581321.07423422,3.981918939082461,20.296384752285885,3.4344395881213856,0.7696476863169992,1.9259578421554866,4.942921334087284,0.5474793509610754,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6581321.07423422,3.981918939082461,20.296384752285885,6.29986733367519,1.4370690396880461,3.483212015886619,9.116522651463761,-2.3179483945927286,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6581321.07423422,3.981918939082461,20.296384752285885,3.524973063385721,0.7593972305004385,2.0365544916048615,5.01339163516658,0.45694587569674017,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9388344.789087757,2.4619357085997753,10.94204702988912,3.944435153538772,2.1827899123244325,-0.3337544604344571,8.222624767512,-1.4824994449389965,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9388344.789087757,2.4619357085997753,10.94204702988912,2.7201242295279835,0.6591500588407814,1.4282138537925948,4.012034605263372,-0.2581885209282082,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9388344.789087757,2.4619357085997753,10.94204702988912,3.4352319666687743,1.8469011852250283,-0.18469435637228138,7.05515828970983,-0.973296258068999,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9388344.789087757,2.4619357085997753,10.94204702988912,1.9227397245107278,0.5614858900038264,0.822227380103228,3.023252068918228,0.5391959840890475,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7773448.286181496,1.2937026126269318,2.6878956465117567,1.2661077733245287,0.4128007471012882,0.4570331762147769,2.0751823704342804,0.02759483930240303,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7773448.286181496,1.2937026126269318,2.6878956465117567,1.4676390957553374,0.41777790295129463,0.6488094524341301,2.2864687390765446,-0.1739364831284056,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7773448.286181496,1.2937026126269318,2.6878956465117567,1.251523202875335,0.4030564721348172,0.46153251749109314,2.0415138882595767,0.04217940975159684,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7773448.286181496,1.2937026126269318,2.6878956465117567,1.4676390956952106,0.4740444377005802,0.5385119978020734,2.3967661935883475,-0.1739364830682788,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,968308.60923098,4.539615070885144,29.69161935037501,3.671232471600464,1.5195336260986783,0.6930012911495025,6.649463652051425,0.8683825992846805,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,968308.60923098,4.539615070885144,29.69161935037501,6.10412562197782,2.3533782574005153,1.4915889954731787,10.71666224848246,-1.5645105510926758,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,968308.60923098,4.539615070885144,29.69161935037501,3.7939560207497602,1.490186068718558,0.8731913260613866,6.714720715438133,0.7456590501353841,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
