approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,209462.60425360245,1.8112746346056867,1.36771893945543,1.854886431795022,0.13471225316929789,1.5908552673069565,2.1189175962830875,-0.04361179718933528,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,209462.60425360245,1.8112746346056867,1.36771893945543,1.8499263392015628,0.14977476104962104,1.5563678075443055,2.14348487085882,-0.03865170459587608,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,209462.60425360245,1.8112746346056867,1.36771893945543,1.8555124758562456,0.14875816969695446,1.5639464632502147,2.1470784884622764,-0.04423784125055885,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9715687.728512846,0.017175580405496004,1.3083841143786341,0.03099160405693436,0.14586846447917753,-0.25490533280241373,0.31688854091628244,-0.013816023651438355,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9715687.728512846,0.017175580405496004,1.3083841143786341,0.028601760395840014,0.12285143211939428,-0.21218262200733995,0.26938614279901996,-0.01142617999034401,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9715687.728512846,0.017175580405496004,1.3083841143786341,0.0320674936999398,0.12146970639968224,-0.2060131308434374,0.27014811824331697,-0.014891913294443799,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9715687.728512846,0.017175580405496004,1.3083841143786341,0.029064294850691216,0.13633809180664386,-0.23815836509033073,0.2962869547917132,-0.011888714445195212,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3647049.145906206,-1.025604384974869,1.6024960136146,-0.9374873238976859,0.17387490531350713,-1.2782758761274717,-0.5966987716678999,-0.0881170610771832,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3647049.145906206,-1.025604384974869,1.6024960136146,-1.086197562829378,0.13433169011519827,-1.3494828374375618,-0.8229122882211943,0.06059317785450902,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3647049.145906206,-1.025604384974869,1.6024960136146,-0.8731755590246051,0.15184680216608482,-1.1707952912701314,-0.5755558267790788,-0.15242882595026397,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3647049.145906206,-1.025604384974869,1.6024960136146,-1.0791758628010082,0.1454867896671847,-1.3643299705486902,-0.7940217550533262,0.053571477826139136,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9568156.703718776,-0.6776243590285119,1.4520670812437164,-0.609026343774941,0.15849145279594182,-0.919663883112417,-0.29838880443746507,-0.0685980152535709,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9568156.703718776,-0.6776243590285119,1.4520670812437164,-0.7302199016833929,0.13651187435420944,-0.9977782588797004,-0.4626615444870854,0.05259554265488098,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9568156.703718776,-0.6776243590285119,1.4520670812437164,-0.6122140705838981,0.15605851327910836,-0.9180887566109505,-0.30633938455684573,-0.06541028844461383,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9568156.703718776,-0.6776243590285119,1.4520670812437164,-0.7524377697533203,0.13619000964548367,-1.0193701886584683,-0.48550535084817237,0.0748134107248084,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1570090.9892606346,-0.5263521914672562,1.3116416991344853,-0.5276129769543006,0.19566146359738698,-0.9111023987675739,-0.14412355514102743,0.0012607854870444468,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1570090.9892606346,-0.5263521914672562,1.3116416991344853,-0.8265559537491174,0.1046172763332297,-1.0316020475229222,-0.6215098599753126,0.3002037622818612,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1570090.9892606346,-0.5263521914672562,1.3116416991344853,-0.5756938717762333,0.16989405874641694,-0.9086862269192105,-0.24270151663325612,0.04934168030897712,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1570090.9892606346,-0.5263521914672562,1.3116416991344853,-0.8113542438588772,0.1183565612890619,-1.0433331039854385,-0.5793753837323159,0.285002052391621,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6627410.621968157,0.7886955893044247,1.271992521662412,0.7896380881247698,0.18172668243770812,0.4334603355169144,1.145815840732625,-9.42498820345028e-4,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6627410.621968157,0.7886955893044247,1.271992521662412,0.7908392537110944,0.145420941015767,0.5058194467222676,1.0758590606999212,-0.0021436644066696875,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6627410.621968157,0.7886955893044247,1.271992521662412,0.866787322405842,0.15995915021333898,0.5532673879876976,1.1803072568239865,-0.07809173310141726,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6627410.621968157,0.7886955893044247,1.271992521662412,0.7846671326824091,0.16027552299977085,0.4705271076028582,1.0988071577619598,0.004028456622015675,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,217006.77502993867,-0.07983445331400939,1.2569277721430259,0.09777614021582048,0.15099215994718793,-0.19816305522857908,0.39371533566022004,-0.17761059352982989,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,217006.77502993867,-0.07983445331400939,1.2569277721430259,-0.06954722720750137,0.11102899774352848,-0.2871600640243961,0.14806560960939333,-0.010287226106508021,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,217006.77502993867,-0.07983445331400939,1.2569277721430259,0.13286301319421165,0.1364310822141699,-0.1345419079455614,0.40026793433398467,-0.21269746650822102,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,217006.77502993867,-0.07983445331400939,1.2569277721430259,-0.06392967393786564,0.1083693745156433,-0.2763336479885265,0.14847430011279522,-0.01590477937614375,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7332225.692411991,-0.6091807455465553,1.5202334280801075,-0.4162989129221551,0.16476796380199984,-0.739238187780074,-0.09335963806423614,-0.19288183262440023,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7332225.692411991,-0.6091807455465553,1.5202334280801075,-0.4832267988409335,0.1384031762723071,-0.754492039680604,-0.21196155800126304,-0.12595394670562182,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7332225.692411991,-0.6091807455465553,1.5202334280801075,-0.5002662017836729,0.15001507842234804,-0.794295755491475,-0.20623664807587072,-0.10891454376288245,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7332225.692411991,-0.6091807455465553,1.5202334280801075,-0.5117058665300742,0.15345442339254492,-0.8124765363794623,-0.21093519668068617,-0.09747487901648111,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1013661.6881013154,-0.5631721520319934,1.8451676459351491,-0.7509262820490641,0.18431746819861253,-1.1121818814399513,-0.38967068265817684,0.18775413001707064,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1013661.6881013154,-0.5631721520319934,1.8451676459351491,-0.5867702022882862,0.12994930777583186,-0.8414661653448274,-0.33207423923174506,0.023598050256292802,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1013661.6881013154,-0.5631721520319934,1.8451676459351491,-0.7581151557126551,0.14432060339405148,-1.040983538364996,-0.4752467730603142,0.19494300368066164,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1013661.6881013154,-0.5631721520319934,1.8451676459351491,-0.5439428135537423,0.12876489170325112,-0.7963220012921145,-0.2915636258153701,-0.019229338478251146,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7825601.58844504,-0.5722133807595813,1.4620372183963477,-0.5503721848962813,0.15897500150279978,-0.8619574622839697,-0.23878690750859277,-0.021841195863300022,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7825601.58844504,-0.5722133807595813,1.4620372183963477,-0.4621731189398136,0.16315426309126724,-0.7819495985228699,-0.14239663935675728,-0.11004026181976767,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7825601.58844504,-0.5722133807595813,1.4620372183963477,-0.5503721848962742,0.1589750015027966,-0.8619631878417555,-0.23878118195079284,-0.021841195863307128,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7825601.58844504,-0.5722133807595813,1.4620372183963477,-0.49051710569541446,0.18255921128362712,-0.8483331598113236,-0.1327010515795053,-0.08169627506416682,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,697320.2632439609,-0.6359634238792249,1.8588727965330105,-0.6131860322077309,0.18920107142885365,-0.9840133180446742,-0.24235874637078764,-0.02277739167149395,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,697320.2632439609,-0.6359634238792249,1.8588727965330105,-0.5802527315789971,0.12437715083254575,-0.8240274677104927,-0.33647799544750157,-0.05571069230022774,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,697320.2632439609,-0.6359634238792249,1.8588727965330105,-0.6395229052434414,0.15811792538710862,-0.9494340390021743,-0.3296117714847085,0.0035594813642164658,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,697320.2632439609,-0.6359634238792249,1.8588727965330105,-0.5636020264130887,0.1332382109693763,-0.8247489199130662,-0.3024551329131111,-0.07236139746613623,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8288027.354350017,-0.01548867337738509,1.6804639523002682,0.07697245140668754,0.17973000720843313,-0.2752918896629656,0.4292367924763407,-0.09246112478407263,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8288027.354350017,-0.01548867337738509,1.6804639523002682,0.10663872599348252,0.12075587157967321,-0.13003843322442082,0.34331588521138584,-0.12212739937086761,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8288027.354350017,-0.01548867337738509,1.6804639523002682,0.028915200120076468,0.16248547171062025,-0.2895563244327392,0.34738672467289217,-0.044403873497461555,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8288027.354350017,-0.01548867337738509,1.6804639523002682,0.06773268157340448,0.12707927506326444,-0.18134269755059382,0.31680806069740275,-0.08322135495078957,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2340591.642933704,0.6698122361995399,1.3593657908152765,0.45294669336023635,0.15769762424819714,0.14386502938623974,0.762028357334233,0.21686554283930354,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2340591.642933704,0.6698122361995399,1.3593657908152765,0.6838382697105906,0.11570918203766585,0.45705244023617664,0.9106240991850045,-0.014026033511050695,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2340591.642933704,0.6698122361995399,1.3593657908152765,0.5370811054289968,0.12597420670995826,0.2901716602774786,0.7839905505805149,0.1327311307705431,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2340591.642933704,0.6698122361995399,1.3593657908152765,0.6858107009223735,0.1349011309729483,0.42140448421539484,0.9502169176293522,-0.015998464722833616,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5922920.098782671,-0.29724546949189146,1.4812780814232573,-0.1752084174725759,0.16715774862662547,-0.5028315845175614,0.1524147495724096,-0.12203705201931556,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5922920.098782671,-0.29724546949189146,1.4812780814232573,-0.10178047878686478,0.191608543160976,-0.4773263225125661,0.27376536493883663,-0.19546499070502668,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5922920.098782671,-0.29724546949189146,1.4812780814232573,-0.1752084174725772,0.16715774862662217,-0.5028376047807566,0.1524207698356022,-0.12203705201931425,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5922920.098782671,-0.29724546949189146,1.4812780814232573,-0.10178047878686411,0.2023851779127818,-0.4984554274959164,0.29489446992218815,-0.19546499070502735,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3426147.581415343,-0.18321992683392857,1.6162730376898815,0.014743667032376173,0.1658615009309441,-0.31033890121403085,0.3398262352787832,-0.19796359386630474,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3426147.581415343,-0.18321992683392857,1.6162730376898815,0.012696073286003499,0.1504643576466244,-0.28220864865833417,0.3076007952303411,-0.19591600011993207,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3426147.581415343,-0.18321992683392857,1.6162730376898815,0.011307191757717671,0.16567780716251237,-0.3134213102808066,0.33603569379624193,-0.19452711859164623,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3426147.581415343,-0.18321992683392857,1.6162730376898815,0.010393314619268401,0.16384957254354066,-0.31075184756607127,0.3315384768046081,-0.19361324145319697,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9687609.913332978,-0.7586685108638536,1.4772411074338037,-0.9801242326083626,0.1637836880217572,-1.3011343623861509,-0.6591141028305743,0.221455721744509,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9687609.913332978,-0.7586685108638536,1.4772411074338037,-1.110122106846632,0.15800113438750657,-1.4197986397626179,-0.8004455739306462,0.3514535959827785,0,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9687609.913332978,-0.7586685108638536,1.4772411074338037,-0.9067533779259979,0.1359219585413821,-1.1731604166671068,-0.6403463391848889,0.1480848670621443,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9687609.913332978,-0.7586685108638536,1.4772411074338037,-1.0732000804692168,0.17370731277124227,-1.4136664135008516,-0.7327337474375819,0.3145315696053632,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8325427.828641456,0.017216000419637962,1.7561035782874879,0.04818772079757212,0.1520793884696768,-0.24988240339387036,0.3462578449890146,-0.03097172037793416,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8325427.828641456,0.017216000419637962,1.7561035782874879,-0.08966919292311411,0.16166702444254205,-0.40653073831825304,0.22719235247202485,0.10688519334275207,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8325427.828641456,0.017216000419637962,1.7561035782874879,0.053518202851784186,0.12229662048290821,-0.1861831732947159,0.29321957899828427,-0.03630220243214623,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8325427.828641456,0.017216000419637962,1.7561035782874879,-0.0704336098345861,0.17785966981962628,-0.41903856268105366,0.2781713430118814,0.08764961025422406,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4020925.4967032936,-1.1752809835248978,1.3133157677032072,-1.1540819589687095,0.14889273917819193,-1.4459063653174815,-0.8622575526199374,-0.021199024556188384,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4020925.4967032936,-1.1752809835248978,1.3133157677032072,-1.1609461700465709,0.1300145390252911,-1.4157699840027187,-0.906122356090423,-0.014334813478326991,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4020925.4967032936,-1.1752809835248978,1.3133157677032072,-1.1751550312775987,0.14230016801559903,-1.4540633605881728,-0.8962467019670246,-1.2595224729916588e-4,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4020925.4967032936,-1.1752809835248978,1.3133157677032072,-1.1862829592118422,0.140468949848729,-1.461602100915351,-0.9109638175083334,0.011001975686944387,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2841354.104367855,1.1165828221034477,1.4604393685435393,1.1453747675994637,0.1720103969709109,0.8082405845700408,1.4825089506288864,-0.028791945496015936,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2841354.104367855,1.1165828221034477,1.4604393685435393,1.11061547400577,0.13526000989499118,0.8455107260630561,1.375720221948484,0.005967348097677627,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2841354.104367855,1.1165828221034477,1.4604393685435393,1.14101208593601,0.15138542930192644,0.8442966445042341,1.4377275273677859,-0.024429263832562276,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2841354.104367855,1.1165828221034477,1.4604393685435393,1.0866586657558857,0.1489559997940143,0.7947049061596176,1.3786124253521537,0.02992415634756207,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7743939.887492577,0.16670897214595623,1.585354123808637,0.2832402900997618,0.1808255444513623,-0.07117126450975486,0.6376518447092785,-0.11653131795380559,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7743939.887492577,0.16670897214595623,1.585354123808637,0.2499462084786416,0.13652867572764982,-0.017645078804499864,0.5175374957617831,-0.08323723633268537,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7743939.887492577,0.16670897214595623,1.585354123808637,0.20246591119966714,0.16661517420133126,-0.12409983023494212,0.5290316526342764,-0.03575693905371091,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7743939.887492577,0.16670897214595623,1.585354123808637,0.22188188419359103,0.15119485146345252,-0.07446002467477589,0.518223793061958,-0.0551729120476348,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8192736.7896339195,-0.22743152388080182,1.3466053114750987,-0.4665474961960174,0.15955660504400548,-0.77927269557775,-0.15382229681428478,0.23911597231521556,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8192736.7896339195,-0.22743152388080182,1.3466053114750987,-0.1673385257944367,0.13712865566444463,-0.4361057521451426,0.10142870055626918,-0.06009299808636512,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8192736.7896339195,-0.22743152388080182,1.3466053114750987,-0.4665474961960239,0.15955660504400232,-0.7792784420822685,-0.15381655030977937,0.2391159723152221,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8192736.7896339195,-0.22743152388080182,1.3466053114750987,-0.15306713936841856,0.1520927497751512,-0.4511689289277149,0.14503465019087777,-0.07436438451238325,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7864572.691535376,0.31776485293021506,1.4178511740225794,0.13263550583454625,0.1820033809979641,-0.22408456598598492,0.4893555776550774,0.1851293470956688,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7864572.691535376,0.31776485293021506,1.4178511740225794,0.49670058769756326,0.11420221713418365,0.2728683551599403,0.7205328202351862,-0.1789357347673482,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7864572.691535376,0.31776485293021506,1.4178511740225794,0.11958587336487062,0.17162030962405966,-0.21678993349828632,0.4559616802280275,0.19817897956534444,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7864572.691535376,0.31776485293021506,1.4178511740225794,0.4776713901038326,0.10300611697000227,0.27577940084262814,0.6795633793650371,-0.15990653717361752,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3275426.555933103,1.0758901333365845,1.5063852329368883,0.8788506227766546,0.18816356458694855,0.5100568129835592,1.24764443256975,0.19703951055992985,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3275426.555933103,1.0758901333365845,1.5063852329368883,1.033083557591789,0.1461778234979042,0.7465802881974439,1.319586826986134,0.042806575744795516,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3275426.555933103,1.0758901333365845,1.5063852329368883,0.9847017231518266,0.15505082012835517,0.6808021157002504,1.2886013306034028,0.09118841018475787,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3275426.555933103,1.0758901333365845,1.5063852329368883,0.9959508940186701,0.16310627827606008,0.6762625885975924,1.3156391994397478,0.07993923931791436,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8162632.1350092925,-0.4265431820354664,2.1174242600326956,-0.3783838575391186,0.1853233845478087,-0.7416110167458903,-0.01515669833234684,-0.0481593244963478,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8162632.1350092925,-0.4265431820354664,2.1174242600326956,-0.46445872678480377,0.1479966901182999,-0.7545269092478064,-0.17439054432180107,0.03791554474933739,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8162632.1350092925,-0.4265431820354664,2.1174242600326956,-0.3109844732233115,0.1418880300154732,-0.5890850120536391,-0.03288393439298404,-0.11555870881215485,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8162632.1350092925,-0.4265431820354664,2.1174242600326956,-0.48643399677863713,0.13773301172628832,-0.7563906997621622,-0.21647729379511205,0.05989081474317076,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2580487.9624993713,-0.16366908372645605,1.7795557158222461,-0.11840928493261198,0.1851997539273064,-0.48139413257581287,0.2445755627105889,-0.04525979879384408,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2580487.9624993713,-0.16366908372645605,1.7795557158222461,-0.2515886446830479,0.14264097094353695,-0.5311598104522046,0.02798252108610877,0.08791956095659187,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2580487.9624993713,-0.16366908372645605,1.7795557158222461,-0.17128560301138643,0.15789371455971807,-0.48075728354843383,0.138186077525661,0.007616519284930373,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2580487.9624993713,-0.16366908372645605,1.7795557158222461,-0.2532706982583225,0.15944100571162803,-0.5657750694531134,0.05923367293646842,0.08960161453186644,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6422278.740587583,-0.8766856519533467,1.4231615694348099,-0.860997929106545,0.12831938719879823,-1.1124993065344395,-0.6094965516786506,-0.015687722846801644,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6422278.740587583,-0.8766856519533467,1.4231615694348099,-0.9436265341980468,0.12063037318234837,-1.180057721077076,-0.7071953473190176,0.06694088224470007,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6422278.740587583,-0.8766856519533467,1.4231615694348099,-0.9280079891090814,0.1114125404600424,-1.1463765684107645,-0.7096394098073984,0.051322337155734754,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6422278.740587583,-0.8766856519533467,1.4231615694348099,-1.0134022093410178,0.12713245241442928,-1.2625818160732991,-0.7642226026087364,0.13671655738767108,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1650448.3591079437,-0.3729961266576546,1.6695456650271272,-0.3039554261527275,0.16990882202729382,-0.6369705979818492,0.029059745676394078,-0.06904070050492706,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1650448.3591079437,-0.3729961266576546,1.6695456650271272,-0.23419909960068186,0.11346354056571807,-0.45658355266788864,-0.011814646533475054,-0.13879702705697272,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1650448.3591079437,-0.3729961266576546,1.6695456650271272,-0.31048806690785796,0.13295008555626867,-0.5710702345981445,-0.04990589921757138,-0.06250805974979662,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1650448.3591079437,-0.3729961266576546,1.6695456650271272,-0.24187396352454527,0.12385923536621425,-0.4846380648423252,8.901377932346577e-4,-0.13112216313310932,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3855821.8369504185,-0.933675951579916,1.6595019288215431,-1.0121575538139354,0.1550251877418642,-1.3160013384845493,-0.7083137691433213,0.07848160223401934,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3855821.8369504185,-0.933675951579916,1.6595019288215431,-0.7170455949312197,0.11787266863952367,-0.9480717802263099,-0.48601940963612944,-0.21663035664869634,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3855821.8369504185,-0.933675951579916,1.6595019288215431,-1.08307934647082,0.13922887084494856,-1.355967933326919,-0.8101907596147208,0.14940339489090393,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3855821.8369504185,-0.933675951579916,1.6595019288215431,-0.7237463409242301,0.13194523731363128,-0.9823590060589473,-0.46513367578951276,-0.20992961065568594,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8481697.198493907,-1.083312133903583,1.4529759331520056,-1.092398308066619,0.1625096318748823,-1.4109113336822507,-0.7738852824509874,0.009086174163036143,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8481697.198493907,-1.083312133903583,1.4529759331520056,-1.2630893181860865,0.13452420045846236,-1.5267519061337194,-0.9994267302384536,0.17977718428250355,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8481697.198493907,-1.083312133903583,1.4529759331520056,-1.0816454094878996,0.14039228293530037,-1.3568142840410884,-0.8064765349347108,-0.001666724415683385,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8481697.198493907,-1.083312133903583,1.4529759331520056,-1.2560811506156997,0.15129704763489996,-1.5526233639801035,-0.9595389372512958,0.17276901671211675,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4671309.194214527,0.1680740559490081,1.5106253580265474,0.17654432516193455,0.1653092243763055,-0.14745580092787494,0.5005444512517441,-0.008470269212926457,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4671309.194214527,0.1680740559490081,1.5106253580265474,0.18081055391794118,0.13471476850786362,-0.08322554054312212,0.44484664837900445,-0.012736497968933086,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4671309.194214527,0.1680740559490081,1.5106253580265474,0.0791183061746612,0.13232974013950763,-0.18024798449877377,0.3384845968480962,0.08895574977434689,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4671309.194214527,0.1680740559490081,1.5106253580265474,0.20953148121456955,0.14586329880595114,-0.07636058444509469,0.4954235468742338,-0.041457425265561454,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9339079.333903104,0.033441058793459835,1.58146471338666,-0.14163216727013792,0.1611778236421832,-0.4575348967153653,0.1742705621750895,0.17507322606359776,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9339079.333903104,0.033441058793459835,1.58146471338666,0.17167604113956622,0.12443009346632893,-0.07220246064739111,0.41555454292652355,-0.13823498234610637,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9339079.333903104,0.033441058793459835,1.58146471338666,-0.16153085226703812,0.14518322951132157,-0.4460899821092284,0.12302827757515217,0.19497191106049794,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9339079.333903104,0.033441058793459835,1.58146471338666,0.1678502012654079,0.14055359705754514,-0.10763484896738057,0.44333525149819636,-0.13440914247194807,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
