approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6880406.304228917,-0.12398518862412002,0.6755813544836817,-0.045115674015222006,0.059125735359823794,-0.16099998587992298,0.07076863784947898,-0.07886951460889802,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6880406.304228917,-0.12398518862412002,0.6755813544836817,-0.21793162249807005,0.052114196485677174,-0.3200754476099973,-0.1157877973861428,0.09394643387395003,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6880406.304228917,-0.12398518862412002,0.6755813544836817,-0.052511953029161666,0.06131542037150956,-0.17269017695732042,0.06766627089899707,-0.07147323559495836,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5964052.8199789785,-1.0552153304136485,1.2129845581249137,-1.081013496166822,0.0988418828509563,-1.2747400267188236,-0.8872869656148206,0.02579816575317362,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5964052.8199789785,-1.0552153304136485,1.2129845581249137,-1.2035911040411074,0.05696231894305446,-1.3152351976453778,-1.091947010436837,0.1483757736274589,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5964052.8199789785,-1.0552153304136485,1.2129845581249137,-1.0980582576004276,0.06085065894192352,-1.2173255491265977,-0.9787909660742575,0.04284292718677918,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5964052.8199789785,-1.0552153304136485,1.2129845581249137,-1.16341451611314,0.04863060056909311,-1.2587304932285623,-1.0680985389977176,0.1081991856994915,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5842275.413621518,0.0679142500382485,1.5341552857251297,-0.02110454324717201,0.1255101264940885,-0.26709987087065185,0.22489078437630783,0.0890187932854205,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5842275.413621518,0.0679142500382485,1.5341552857251297,0.20598039370799612,0.052012350410404216,0.10403806015232678,0.30792272726366543,-0.13806614366974762,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5842275.413621518,0.0679142500382485,1.5341552857251297,0.04957068928467902,0.05640884746607004,-0.060990651748818264,0.1601320303181763,0.01834356075356948,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5842275.413621518,0.0679142500382485,1.5341552857251297,0.16875544318926497,0.054631818634536825,0.0616770786655728,0.2758338077129571,-0.10084119315101647,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9399447.186834993,-0.4053403841577377,1.2568763419951807,-0.504555409035869,0.10844737673824895,-0.7171083616606837,-0.2920024564110543,0.09921502487813133,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9399447.186834993,-0.4053403841577377,1.2568763419951807,-0.45952509436505146,0.05862509869413723,-0.5744281763956666,-0.34462201233443635,0.05418471020731375,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9399447.186834993,-0.4053403841577377,1.2568763419951807,-0.5295532443242107,0.06348326135731673,-0.6539804365845515,-0.40512605206386987,0.12421286016647298,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9399447.186834993,-0.4053403841577377,1.2568763419951807,-0.4437029684378763,0.05799546819890667,-0.5573740861077334,-0.3300318507680192,0.03836258428013861,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1030102.8733472028,1.1833083014984898,0.8112944261812457,1.2010320102988987,0.08383202962602293,1.0367242514809991,1.3653397691167983,-0.017723708800408966,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1030102.8733472028,1.1833083014984898,0.8112944261812457,1.2613198671616885,0.05216680197234749,1.1590748141072544,1.3635649202161226,-0.07801156566319878,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1030102.8733472028,1.1833083014984898,0.8112944261812457,1.2152895555018262,0.06169285036879629,1.0943715687789854,1.3362075422246669,-0.0319812540033364,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1030102.8733472028,1.1833083014984898,0.8112944261812457,1.2832011980768936,0.05129094201446872,1.182670951728535,1.3837314444252522,-0.09989289657840383,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1846347.1187203184,-0.8322575821254454,1.5580877314608688,-0.7563816399879312,0.10747162668875433,-0.9670221576578233,-0.5457411223180391,-0.07587594213751425,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1846347.1187203184,-0.8322575821254454,1.5580877314608688,-0.7377137421557789,0.05997550379947798,-0.8552635695574009,-0.6201639147541569,-0.09454383996966653,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1846347.1187203184,-0.8322575821254454,1.5580877314608688,-0.8179656555969513,0.0523469192705336,-0.9205656173671972,-0.7153656938267055,-0.014291926528494092,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1846347.1187203184,-0.8322575821254454,1.5580877314608688,-0.7499489635945635,0.05620358962492612,-0.8601079992594187,-0.6397899279297083,-0.0823086185308819,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,884925.6403965454,-0.49979308572394016,1.091821788687781,-0.4964558481478135,0.09489674162295354,-0.6824500439790055,-0.31046165231662154,-0.0033372375761266393,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,884925.6403965454,-0.49979308572394016,1.091821788687781,-0.3634646675187547,0.06955813569775846,-0.49979610831811117,-0.2271332267193983,-0.13632841820518543,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,884925.6403965454,-0.49979308572394016,1.091821788687781,-0.5034321200270595,0.0552519201468373,-0.6117258835148606,-0.3951383565392584,0.0036390343031193484,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,884925.6403965454,-0.49979308572394016,1.091821788687781,-0.4551772773864946,0.05608171343026825,-0.5650974357098204,-0.3452571190631688,-0.04461580833744555,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2534648.167515294,-0.17895299208123724,0.712238739449936,-0.17068264908167635,0.08442272299434274,-0.33614814562738954,-0.005217152535963165,-0.008270342999560892,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2534648.167515294,-0.17895299208123724,0.712238739449936,-0.18011588810544868,0.05938997310253888,-0.2965180964292274,-0.06371367978166997,0.001162896024211435,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2534648.167515294,-0.17895299208123724,0.712238739449936,-0.14863915982317263,0.062189970017425204,-0.27053150105732604,-0.02674681858901924,-0.03031383225806461,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2534648.167515294,-0.17895299208123724,0.712238739449936,-0.16927173620895247,0.05727689587392515,-0.28153445212184575,-0.057009020296059185,-0.009681255872284772,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8270806.472907551,-2.0031989698142953,0.9856685268482256,-1.8975359515410346,0.09345869796990917,-2.0807116336040634,-1.714360269478006,-0.10566301827326074,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8270806.472907551,-2.0031989698142953,0.9856685268482256,-1.9661856534005022,0.05446871311094121,-2.072942369382192,-1.8594289374188129,-0.03701331641379313,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8270806.472907551,-2.0031989698142953,0.9856685268482256,-1.9189761613234653,0.05427202131155597,-2.025349323094115,-1.8126029995528157,-0.08422280849083008,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8270806.472907551,-2.0031989698142953,0.9856685268482256,-1.9789487908607728,0.054988544752040326,-2.086726338574772,-1.8711712431467737,-0.02425017895352255,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1896840.2664831264,-0.8003422607688361,0.9262322734923233,-0.7805722505779041,0.09041236102858657,-0.9577772219511665,-0.6033672792046417,-0.01977001019093194,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1896840.2664831264,-0.8003422607688361,0.9262322734923233,-0.7363510851972743,0.05818006373526832,-0.8503819147366452,-0.6223202556579035,-0.06399117557156175,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1896840.2664831264,-0.8003422607688361,0.9262322734923233,-0.7640430271842255,0.06111969048847784,-0.883837620541642,-0.6442484338268089,-0.036299233584610624,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1896840.2664831264,-0.8003422607688361,0.9262322734923233,-0.7306989207898374,0.056254823481813855,-0.8409583748141926,-0.6204394667654823,-0.06964333997899863,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4370355.08405285,-0.5946168049076235,1.616729120605563,-0.6592054085689537,0.11927307711236662,-0.8929763440344609,-0.42543447310344656,0.064588603661330235,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4370355.08405285,-0.5946168049076235,1.616729120605563,-0.5503724688079202,0.058274232373207155,-0.6645878654861244,-0.43615707212971616,-0.04424433609970324,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4370355.08405285,-0.5946168049076235,1.616729120605563,-0.6363344676161912,0.050772616585991734,-0.735848796124735,-0.5368201391076474,0.04171766270856769,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4370355.08405285,-0.5946168049076235,1.616729120605563,-0.579296566050218,0.05700879811622743,-0.6910338103580237,-0.4675593217424122,-0.015320238857405521,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4981521.378601988,-0.886290876049933,0.7408886128429675,-0.8529109473273045,0.0786140391025932,-1.0069916326476107,-0.6988302620069984,-0.033379928722628405,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4981521.378601988,-0.886290876049933,0.7408886128429675,-0.9428518110603709,0.053300429576362815,-1.0473187333905554,-0.8383848887301862,0.05656093501043791,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4981521.378601988,-0.886290876049933,0.7408886128429675,-0.8519215078022455,0.05664322360564328,-0.9629422260693064,-0.7409007895351847,-0.03436936824768744,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4981521.378601988,-0.886290876049933,0.7408886128429675,-0.9388744554020196,0.05619225664598825,-1.0490112784281567,-0.8287376323758826,0.052583579352086685,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3064506.931410145,0.10152414526993185,1.4379178288436287,0.06163532744686511,0.10977350510029484,-0.15351678900643664,0.27678744390016685,0.03988881782306674,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3064506.931410145,0.10152414526993185,1.4379178288436287,0.11578821856824353,0.05488079570402198,0.008223835545459954,0.2233526015910271,-0.014264073298311683,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3064506.931410145,0.10152414526993185,1.4379178288436287,0.09416342921461869,0.05794880808064,-0.01941623462343571,0.20774309305267308,0.00736071605531316,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3064506.931410145,0.10152414526993185,1.4379178288436287,0.1254098622056719,0.05092441897047853,0.02559800102353399,0.22522172338780982,-0.023885716935740056,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6798485.532645167,-0.35223317386558367,1.0871740719200291,-0.42095415681854914,0.09318094712631776,-0.603585457231463,-0.23832285640563533,0.06872098295296547,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6798485.532645167,-0.35223317386558367,1.0871740719200291,-0.442102193473709,0.05679287649935844,-0.5534141859908828,-0.3307902009565352,0.08986901960812532,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6798485.532645167,-0.35223317386558367,1.0871740719200291,-0.41036792292203034,0.05634896212465185,-0.520811888686348,-0.2999239571577127,0.058134749056446666,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6798485.532645167,-0.35223317386558367,1.0871740719200291,-0.42336798681419324,0.057946733172633984,-0.5369435838325558,-0.3097923897958306,0.07113481294860957,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2235069.3342771055,-0.5608099974741464,0.8915024395204156,-0.6913833905251483,0.09576357709558722,-0.879076552663224,-0.5036902283870726,0.1305733930510019,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2235069.3342771055,-0.5608099974741464,0.8915024395204156,-0.5019371586199789,0.05164910513045047,-0.6031675445093847,-0.4007067727305731,-0.0588728388541675,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2235069.3342771055,-0.5608099974741464,0.8915024395204156,-0.6669540986585901,0.05954103892885994,-0.7836545349591556,-0.5502536623580246,0.10614410118444373,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2235069.3342771055,-0.5608099974741464,0.8915024395204156,-0.5201810794504719,0.050219740679722916,-0.6186117711827288,-0.42175038771821494,-0.04062891802367452,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8730736.238682803,-1.5047552079424709,1.258418203425069,-1.4357618012547395,0.09877185288857897,-1.6293510756026428,-1.2421725269068362,-0.06899340668773135,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8730736.238682803,-1.5047552079424709,1.258418203425069,-1.6249967380478498,0.06118024246376301,-1.7449078098422535,-1.5050856662534462,0.12024153010537897,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8730736.238682803,-1.5047552079424709,1.258418203425069,-1.4700120923745288,0.053593019662325714,-1.5750544109126872,-1.3649697738363704,-0.03474311556794207,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8730736.238682803,-1.5047552079424709,1.258418203425069,-1.6055049557791472,0.05867507702537889,-1.7205081067488899,-1.4905018048094045,0.10074974783667634,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8181344.000880346,0.9933275787188972,1.475917823128801,1.0511769127835888,0.11100143033814555,0.8336181070883919,1.2687357184787857,-0.057849334064691615,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8181344.000880346,0.9933275787188972,1.475917823128801,0.8728363734961447,0.057394424889561035,0.7603453677992159,0.9853273791930736,0.12049120522275247,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8181344.000880346,0.9933275787188972,1.475917823128801,0.9854697805565916,0.05815632447138762,0.8714833845926719,1.0994561765205113,0.007857798162305585,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8181344.000880346,0.9933275787188972,1.475917823128801,0.9106408095260211,0.05228347758036297,0.8081651934685097,1.0131164255835325,0.0826867691928761,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8935812.904281756,-0.8241746325847241,2.389336021024256,-0.7602835678533958,0.1431576318398331,-1.040867370371513,-0.47969976533527847,-0.06389106473132833,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8935812.904281756,-0.8241746325847241,2.389336021024256,-0.8733450883464497,0.061515765174883254,-0.9939137725706442,-0.7527764041222553,0.04917045576172563,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8935812.904281756,-0.8241746325847241,2.389336021024256,-0.7691711853195166,0.05528563833103874,-0.8775310364483525,-0.6608113341906806,-0.05500344726520756,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8935812.904281756,-0.8241746325847241,2.389336021024256,-0.835341328358282,0.049474201846164446,-0.9323107639767643,-0.7383718927397998,0.011166695773557889,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5904558.943346775,0.20841121922172268,1.0543134673370422,0.13648928084495343,0.10515993221270085,-0.06962039890861368,0.3425989605985206,0.07192193837676925,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5904558.943346775,0.20841121922172268,1.0543134673370422,0.139579691076769,0.0562007275900295,0.029428289095364657,0.24973109305817337,0.06883152814495366,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5904558.943346775,0.20841121922172268,1.0543134673370422,0.21571370284828395,0.055855291899334726,0.10623733072558789,0.32519007497098,-0.007302483626561274,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5904558.943346775,0.20841121922172268,1.0543134673370422,0.16078524326497443,0.05508239830850484,0.05282374258030495,0.26874674394964393,0.04762597595674825,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1424577.3020937042,1.8686904941687488,1.6470076102733013,1.9209704161143308,0.1273675704746558,1.6713345651856384,2.1706062670430235,-0.052279921945582064,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1424577.3020937042,1.8686904941687488,1.6470076102733013,1.983441572054826,0.05812559586288951,1.8695174975836322,2.0973656465260198,-0.11475107788607719,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1424577.3020937042,1.8686904941687488,1.6470076102733013,1.9427833736444295,0.05192955450518854,1.84100144681426,2.044565300474599,-0.07409287947568077,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1424577.3020937042,1.8686904941687488,1.6470076102733013,1.9555908432904077,0.057948229254031695,1.8420123139525055,2.0691693726283096,-0.08690034912165889,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6281831.729444971,0.10476249983560297,1.013625178218217,0.10110025891228613,0.09700171476621663,-0.08901960846812557,0.29122012629269783,0.003662240923316837,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6281831.729444971,0.10476249983560297,1.013625178218217,0.1618966707570603,0.06541775126262092,0.033680234332723685,0.29011310718139693,-0.057134170921457325,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6281831.729444971,0.10476249983560297,1.013625178218217,0.03774191910157162,0.049535824556150125,-0.05934829702848262,0.13483213523162585,0.06702058073403136,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6281831.729444971,0.10476249983560297,1.013625178218217,0.15813761275612367,0.057391875531192925,0.04564953671498555,0.2706256887972618,-0.053375112920520704,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4133182.696481025,-0.9977077246825652,0.8499833205404984,-1.021921036002607,0.08234701609129748,-1.1833182217758904,-0.8605238502293237,0.024213311320041786,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4133182.696481025,-0.9977077246825652,0.8499833205404984,-1.0307218479639095,0.058251221644891375,-1.1448921444433566,-0.9165515514844624,0.03301412328134434,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4133182.696481025,-0.9977077246825652,0.8499833205404984,-1.01296713857872,0.05486063936735003,-1.120493991738726,-0.9054402854187139,0.015259413896154816,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4133182.696481025,-0.9977077246825652,0.8499833205404984,-1.0064836642552706,0.061047905807426035,-1.1261375596378256,-0.8868297688727156,0.008775939572705393,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8719206.324335363,-1.3980322461995114,1.3859731658831744,-1.4706550361158288,0.11822405984892095,-1.7023699355258217,-1.238940136705836,0.07262278991631743,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8719206.324335363,-1.3980322461995114,1.3859731658831744,-1.4289439457770974,0.054428014190118695,-1.535620893339765,-1.3222669982144297,0.030911699577585994,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8719206.324335363,-1.3980322461995114,1.3859731658831744,-1.4692640383843933,0.055700789993178915,-1.578437586771024,-1.3600904899977626,0.07123179218488196,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8719206.324335363,-1.3980322461995114,1.3859731658831744,-1.4309433242475262,0.05602306309318211,-1.5407485279101631,-1.3211381205848893,0.03291107804801485,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4730946.331527444,1.2420585816013452,1.7289725969978387,1.1407124276952054,0.12075847330199876,0.9040301691952463,1.3773946861951647,0.10134615390613977,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4730946.331527444,1.2420585816013452,1.7289725969978387,1.285597235888103,0.06686300765469179,1.1545481489868812,1.4166463227893247,-0.04353865428675774,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4730946.331527444,1.2420585816013452,1.7289725969978387,1.1896606676884767,0.05625107392564964,1.0794085627942034,1.29991277258275,0.05239791391286852,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4730946.331527444,1.2420585816013452,1.7289725969978387,1.23995143951537,0.06227839178582109,1.1178857916151606,1.3620170874155793,0.0021071420859752887,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5771209.978557114,0.8984918974159865,1.3436628536646653,0.686074888945808,0.11714033190300933,0.4564840572788415,0.9156657206127745,0.21241700847017841,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5771209.978557114,0.8984918974159865,1.3436628536646653,0.8861680053778257,0.06190154082858292,0.7648432147662675,1.0074927959893838,0.012323892038160755,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5771209.978557114,0.8984918974159865,1.3436628536646653,0.8547609978900602,0.05477937853444876,0.7473934159625406,0.9621285798175798,0.04373089952592624,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5771209.978557114,0.8984918974159865,1.3436628536646653,0.8571626288258586,0.062491191007578016,0.7346798944510057,0.9796453632007115,0.041329268590127866,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8774844.38852416,-1.0966054283752884,1.8037591422946073,-1.1535550047660692,0.13084755849568644,-1.4100115068826127,-0.8970985026495258,0.0569495763907808,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8774844.38852416,-1.0966054283752884,1.8037591422946073,-1.1645065036337567,0.05824905317471838,-1.2786725499897633,-1.0503404572777502,0.06790107525846834,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8774844.38852416,-1.0966054283752884,1.8037591422946073,-1.149658294443365,0.06633844304823341,-1.2796816428179025,-1.0196349460688277,0.05305286606807669,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8774844.38852416,-1.0966054283752884,1.8037591422946073,-1.1193638999547055,0.05761749072481637,-1.2322941817753457,-1.0064336181340654,0.022758471579417128,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8778201.854964336,-0.44329475023899423,1.730450173518801,-0.43992928243389884,0.12176943110199846,-0.6785929818117473,-0.2012655830560504,-0.00336546780509539,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8778201.854964336,-0.44329475023899423,1.730450173518801,-0.24301216586984642,0.06024309674041026,-0.3610864657982128,-0.12493786594148001,-0.2002825843691478,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8778201.854964336,-0.44329475023899423,1.730450173518801,-0.44912505365676547,0.06313758145917378,-0.5728747133167461,-0.32537539399678483,0.005830303417771243,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8778201.854964336,-0.44329475023899423,1.730450173518801,-0.27460996136494026,0.04959609930351972,-0.3718183159998389,-0.17740160673004163,-0.16868478887405397,0,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,366763.9702194799,2.416809272150745,0.638470461411193,2.4376574425506368,0.07541301412793333,2.289850650894277,2.5854642342069964,-0.020848170399891952,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,366763.9702194799,2.416809272150745,0.638470461411193,2.439223312679747,0.05515503791710402,2.331121424796282,2.547325200563212,-0.02241404052900231,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,366763.9702194799,2.416809272150745,0.638470461411193,2.487592916058421,0.05312116971964997,2.383475423407907,2.5917104087089347,-0.07078364390767611,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
