approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,8265083.491602223,-0.9673922028077787,0.7348504323067229,-1.1204349357295302,0.10047203128624442,-1.3173601170505693,-0.9235097544084911,0.15304273292175152,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8265083.491602223,-0.9673922028077787,0.7348504323067229,-1.0038587226711968,0.09377235062579517,-1.1876525298977554,-0.8200649154446382,0.03646651986341809,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1220808.6370104821,-0.8974266052121811,1.4064291849601829,-1.1112356371403829,0.14558498621604593,-1.396576966813593,-0.8258943074671727,0.21380903192820178,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1220808.6370104821,-0.8974266052121811,1.4064291849601829,-1.018194779008336,0.08208036995580052,-1.1790693479594285,-0.8573202100572436,0.12076817379615501,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1220808.6370104821,-0.8974266052121811,1.4064291849601829,-0.987777634914641,0.08662787632313575,-1.157568272507987,-0.817986997321295,0.0903510297024599,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1220808.6370104821,-0.8974266052121811,1.4064291849601829,-1.0308560268437281,0.05707107425279957,-1.1427153323792152,-0.918996721308241,0.13342942163154703,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2644129.4651764105,-0.8619373184621083,1.2316232306657087,-1.021082736240186,0.1562760258330065,-1.3273781185199298,-0.7147873539604421,0.15914541777807767,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2644129.4651764105,-0.8619373184621083,1.2316232306657087,-0.9650124387763809,0.09279372922183673,-1.1468848060423429,-0.783140071510419,0.10307512031427257,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2644129.4651764105,-0.8619373184621083,1.2316232306657087,-1.0176905699557097,0.09997898119574244,-1.213649373099365,-0.8217317668120545,0.15575325149360142,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2644129.4651764105,-0.8619373184621083,1.2316232306657087,-0.9643266981107556,0.10077191528930007,-1.1618396520777836,-0.7668137441437274,0.10238937964864725,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,34576.20277007995,-0.452058291018876,1.6457663969442418,-0.5546449674417515,0.15098833470136008,-0.8505766655420965,-0.25871326934140654,0.1025866764228755,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,34576.20277007995,-0.452058291018876,1.6457663969442418,-0.4175844368041355,0.0999787306977796,-0.6135391481918125,-0.2216297254164584,-0.03447385421474053,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,34576.20277007995,-0.452058291018876,1.6457663969442418,-0.6080237128494727,0.1006153523892179,-0.8052298035323397,-0.41081762216660556,0.15596542183059664,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,34576.20277007995,-0.452058291018876,1.6457663969442418,-0.3800602732336177,0.10581874091024537,-0.5874650054176986,-0.17265554104953676,-0.07199801778525833,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8198453.486840802,-0.625751036580942,1.5373698094113946,-0.42269380581323984,0.1407909490662596,-0.6986389953323218,-0.14674861629415792,-0.20305723076770216,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8198453.486840802,-0.625751036580942,1.5373698094113946,-0.6175985590987734,0.08968632784521749,-0.7933805315810514,-0.44181658661649537,-0.00815247748216863,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8198453.486840802,-0.625751036580942,1.5373698094113946,-0.5427015769053655,0.10459267064414607,-0.7477032113678918,-0.3376999424428392,-0.08304945967557653,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8198453.486840802,-0.625751036580942,1.5373698094113946,-0.5603549421300265,0.07429719985745514,-0.7059774538506385,-0.4147324304094144,-0.06539609445091554,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4583994.209802944,0.2563381354750592,1.2516093560872465,0.1264893819217629,0.14441058444663113,-0.15655016258001414,0.40952892642353994,0.12984875355329628,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4583994.209802944,0.2563381354750592,1.2516093560872465,0.1359992773314445,0.08434621431046836,-0.02931626494937034,0.30131481961225937,0.12033885814361467,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4583994.209802944,0.2563381354750592,1.2516093560872465,0.1855752932701899,0.09491052925361158,-4.4934406688879047e-4,0.3715999306072686,0.07076284220486928,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4583994.209802944,0.2563381354750592,1.2516093560872465,0.19161154846893202,0.07908411595680823,0.0366066811935879,0.34661641574427615,0.06472658700612716,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1897849.861962566,0.16860167740013035,0.9682492481593367,0.05768127768458526,0.13957901951438698,-0.21588857356102653,0.33125112893019704,0.1109203997155451,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1897849.861962566,0.16860167740013035,0.9682492481593367,0.17127644954949436,0.09691466378466702,-0.01867280104226124,0.36122570014125,-0.002674772149364013,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1897849.861962566,0.16860167740013035,0.9682492481593367,0.2562761394619948,0.07900567921402522,0.10142500820250536,0.41112727072148425,-0.08767446206186444,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1897849.861962566,0.16860167740013035,0.9682492481593367,0.1866167947900097,0.09623187459503532,-0.001997679416259529,0.3752312689962789,-0.018015117389879348,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,701579.5106165088,0.5812741479486828,1.5862269115680758,0.6741323755782564,0.17040498414717078,0.34014474386368293,1.00812000729283,-0.09285822762957363,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,701579.5106165088,0.5812741479486828,1.5862269115680758,0.5721500575417484,0.08848392975485038,0.39872474201166963,0.7455753730718272,0.009124090406934404,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,701579.5106165088,0.5812741479486828,1.5862269115680758,0.583697823720507,0.112294530442538,0.3636005440531326,0.8037951033878815,-0.0024236757718242297,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,701579.5106165088,0.5812741479486828,1.5862269115680758,0.537548790909969,0.07253962249633289,0.3953711308171565,0.6797264510027814,0.04372535703871383,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7025580.799091479,-2.2218285694762483,1.3124145991155445,-2.291538728047202,0.15089392418732112,-2.5872853849402686,-1.9957920711541355,0.06971015857095386,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7025580.799091479,-2.2218285694762483,1.3124145991155445,-2.2650924153836245,0.08662796120609229,-2.434880099401698,-2.095304731365551,0.0432638459073762,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7025580.799091479,-2.2218285694762483,1.3124145991155445,-2.164345326744536,0.08859521567541666,-2.3379919494683525,-1.9906987040207191,-0.05748324273171246,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7025580.799091479,-2.2218285694762483,1.3124145991155445,-2.295065949512849,0.08859202721788233,-2.4687063228598984,-2.1214255761657994,0.07323738003660063,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9284169.77111408,0.43020993379035466,1.1548912682425203,0.4138514820690508,0.16662103535093853,0.0872802537144362,0.7404227104236654,0.016358451721303846,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9284169.77111408,0.43020993379035466,1.1548912682425203,0.628560919901275,0.09289249508592848,0.4464949750987913,0.8106268647037588,-0.1983509861109204,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9284169.77111408,0.43020993379035466,1.1548912682425203,0.4646274717057985,0.09403435612726105,0.2803201336963668,0.6489348097152301,-0.03441753791544383,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9284169.77111408,0.43020993379035466,1.1548912682425203,0.6015542524625891,0.08901927024738851,0.4270764827777076,0.7760320221474706,-0.17134431867223443,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6065776.594853088,1.868514409583611,0.758603106966566,1.7166226168006589,0.09773400088478539,1.5250674950014738,1.908177738599844,0.15189179278295217,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6065776.594853088,1.868514409583611,0.758603106966566,1.7589313031993066,0.08109119096223,1.5999954894498758,1.9178671169487373,0.10958310638430446,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6065776.594853088,1.868514409583611,0.758603106966566,1.6789961862353553,0.07821835765112084,1.5256882052391585,1.832304167231552,0.18951822334825574,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6065776.594853088,1.868514409583611,0.758603106966566,1.8536427504851405,0.07080474898102075,1.7148654424823397,1.9924200584879412,0.014871659098470547,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9658658.783092385,0.4499495300751641,0.8303327434508407,0.2888974321986174,0.10992775851918954,0.07344298459978985,0.504351879797445,0.16105209787654667,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9658658.783092385,0.4499495300751641,0.8303327434508407,0.632788722793308,0.09450442129424338,0.44756346067679087,0.8180139849098251,-0.18283919271814392,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9658658.783092385,0.4499495300751641,0.8303327434508407,0.361468278270614,0.07901964061226452,0.20658978267057557,0.5163467738706524,0.08848125180455008,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9658658.783092385,0.4499495300751641,0.8303327434508407,0.5765734803110781,0.08789362801007972,0.4043019694113219,0.7488449912108344,-0.12662395023591405,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,311819.60623762826,-1.3608973717872148,1.101000777216963,-1.5182912389832661,0.1379233015186949,-1.7886159425887667,-1.2479665353777656,0.1573938671960513,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,311819.60623762826,-1.3608973717872148,1.101000777216963,-1.4181814931431775,0.07853695551778551,-1.5721110974134613,-1.2642518888728937,0.057284121355962725,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,311819.60623762826,-1.3608973717872148,1.101000777216963,-1.322790690400459,0.07176833821799551,-1.4634566333077301,-1.1821247474931877,-0.03810668138675588,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,311819.60623762826,-1.3608973717872148,1.101000777216963,-1.4292532043743245,0.07307227193771552,-1.572474857372247,-1.286031551376402,0.06835583258710964,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2305088.649722652,-1.287417190178805,1.3889736805411137,-0.8994208177474927,0.17700531867733035,-1.2463448674270952,-0.5524967680678903,-0.38799637243131224,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2305088.649722652,-1.287417190178805,1.3889736805411137,-1.3125827862699044,0.09769627902982381,-1.5040639745919349,-1.121101597947874,0.025165596091099474,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2305088.649722652,-1.287417190178805,1.3889736805411137,-1.1061040137777145,0.12086263703154888,-1.3429947823595503,-0.8692132451958787,-0.18131317640109046,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2305088.649722652,-1.287417190178805,1.3889736805411137,-1.301070515530197,0.09107759577961268,-1.4795826032582378,-1.122558427802156,0.013653325351391965,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7403105.631321145,-1.3450934681716797,0.5239604088529096,-1.3593041527122711,0.10252859475522881,-1.5602565058180218,-1.1583517996065205,0.014210684540591378,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7403105.631321145,-1.3450934681716797,0.5239604088529096,-1.2690089725025522,0.07497206743890715,-1.4159515245293182,-1.1220664204757862,-0.07608449566912756,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7403105.631321145,-1.3450934681716797,0.5239604088529096,-1.3752355228215987,0.08841129079549256,-1.5485216527807641,-1.2019493928624332,0.030142054649918926,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7403105.631321145,-1.3450934681716797,0.5239604088529096,-1.2648405703746384,0.07552140220503228,-1.4128625186965016,-1.1168186220527752,-0.08025289779704137,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3147885.616161165,0.3156567024898763,1.3347770542179251,0.1369790627499912,0.18263805415609327,-0.22098494560242746,0.49494307110240987,0.17867763973988512,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3147885.616161165,0.3156567024898763,1.3347770542179251,0.46861997316463,0.08339134417836448,0.30517594195265174,0.6320640043766083,-0.15296327067475368,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3147885.616161165,0.3156567024898763,1.3347770542179251,0.31875003378293754,0.10287036301613599,0.117124122271311,0.5203759452945641,-0.003093331293061219,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3147885.616161165,0.3156567024898763,1.3347770542179251,0.47993510084909513,0.07451533609419052,0.3338850421044817,0.6259851595937085,-0.1642783983592188,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7865379.75697138,0.17705976496250772,0.8148040439670274,-0.017527354379044804,0.10682600942270416,-0.2269024854596814,0.19184777670159175,0.19458711934155254,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7865379.75697138,0.17705976496250772,0.8148040439670274,0.20290186183027215,0.08297360293983186,0.040276588400674995,0.3655271352598693,-0.025842096867764425,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7865379.75697138,0.17705976496250772,0.8148040439670274,0.0482637049021413,0.08212262400377779,-0.11269663814526318,0.20922404794954577,0.12879606006036642,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7865379.75697138,0.17705976496250772,0.8148040439670274,0.2166268441768363,0.07459348647907403,0.07042361067785122,0.3628300776758214,-0.03956707921432859,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4196064.207416887,1.2955377605592615,1.15986330600351,1.087294755531034,0.12249580734105463,0.8472073848854098,1.327382126176658,0.20824300502822757,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4196064.207416887,1.2955377605592615,1.15986330600351,1.2565884143376942,0.08480027701113389,1.090382925516852,1.4227939031585364,0.038949346221567316,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4196064.207416887,1.2955377605592615,1.15986330600351,1.2649084828607844,0.08978035194688334,1.088938993044893,1.4408779726766758,0.03062927769847712,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4196064.207416887,1.2955377605592615,1.15986330600351,1.2529810571361353,0.09047094860150724,1.075657997877181,1.4303041163950896,0.04255670342312623,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,339102.6308117993,1.0790883369431468,0.958105038835282,1.2139775260805254,0.1387221920869089,0.9420870257337368,1.485868026427314,-0.13488918913737868,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,339102.6308117993,1.0790883369431468,0.958105038835282,1.1685364984653823,0.0827107595229424,1.006426388666462,1.3306466082643027,-0.08944816152223556,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,339102.6308117993,1.0790883369431468,0.958105038835282,1.093016441367741,0.10980009587632193,0.87780825345015,1.308224629285332,-0.013928104424594245,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,339102.6308117993,1.0790883369431468,0.958105038835282,1.176002853366051,0.0642361378311068,1.0501000232170816,1.3019056835150202,-0.09691451642290416,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9194979.159104139,0.4723412531126524,1.1280354129690637,0.5699186730376871,0.14116304792445172,0.2932441831578601,0.8465931629175141,-0.09757741992503466,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9194979.159104139,0.4723412531126524,1.1280354129690637,0.46975449756653787,0.08678382426749011,0.29966132756160413,0.6398476675714716,0.0025867555461145386,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9194979.159104139,0.4723412531126524,1.1280354129690637,0.6278320207595044,0.09408611369841498,0.443423237910611,0.8122408036083978,-0.155490767646852,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9194979.159104139,0.4723412531126524,1.1280354129690637,0.5091345177838561,0.06496003996350326,0.3818128394553897,0.6364561961123225,-0.036793264671203696,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3817378.388581804,-0.21512097376053907,1.4858259971133183,-0.15645802948565402,0.15647110033978082,-0.46313575077297736,0.15021969180166933,-0.058662944274885054,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3817378.388581804,-0.21512097376053907,1.4858259971133183,-0.08056133490520105,0.09118140791648544,-0.2592736104811678,0.09815094067076573,-0.134559638855338,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3817378.388581804,-0.21512097376053907,1.4858259971133183,-0.241939312156374,0.09861847736509058,-0.4352315277919515,-0.04864709652079646,0.026818338395834918,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3817378.388581804,-0.21512097376053907,1.4858259971133183,-0.03381505925926701,0.07474472744937989,-0.18031472506005158,0.11268460654151757,-0.18130591450127206,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2365370.9327449426,-1.052173711699361,1.8095537989410628,-1.2144387238903092,0.19854603298838738,-1.6035817978208498,-0.8252956499597686,0.16226501219094813,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2365370.9327449426,-1.052173711699361,1.8095537989410628,-1.053578004696828,0.10954198894074783,-1.2682763578155785,-0.8388796515780773,0.001404292997466916,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2365370.9327449426,-1.052173711699361,1.8095537989410628,-1.0758265751878937,0.10173599365842108,-1.275229122758399,-0.8764240276173884,0.023652863488532683,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2365370.9327449426,-1.052173711699361,1.8095537989410628,-1.0167926953202706,0.1077471903262241,-1.2279771883596697,-0.8056082022808714,-0.03538101637909041,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9806041.268935578,-0.6242761213949315,0.775551689899331,-0.444469556021774,0.12816554679524678,-0.6956694117993406,-0.19326970024420742,-0.17980656537315748,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9806041.268935578,-0.6242761213949315,0.775551689899331,-0.7295994089126218,0.09200561974093162,-0.9099271099801352,-0.5492717078451084,0.10532328751769027,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9806041.268935578,-0.6242761213949315,0.775551689899331,-0.4597248975641309,0.10227930003313046,-0.6601923256290666,-0.25925746949919515,-0.16455122383080062,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9806041.268935578,-0.6242761213949315,0.775551689899331,-0.7194356941543619,0.09723195665960271,-0.9100103292071833,-0.5288610591015406,0.09515957275943043,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3170079.389454066,0.4910689011706901,1.0554224476957952,0.48070116313512834,0.13156838603969379,0.22283186499326613,0.7385704612769906,0.010367738035561735,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3170079.389454066,0.4910689011706901,1.0554224476957952,0.2957599093494821,0.08480697284192219,0.12954129694144817,0.461978521757516,0.19530899182120798,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3170079.389454066,0.4910689011706901,1.0554224476957952,0.33404075790133575,0.08234748757014304,0.1726396822638554,0.4954418335388161,0.15702814326935433,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3170079.389454066,0.4910689011706901,1.0554224476957952,0.3035088156014317,0.09038016483642666,0.12636369252203547,0.48065393868082795,0.18756008556925835,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6246791.705952689,0.4924849650004872,1.0817040571329999,0.3592045683779519,0.13417390380625804,0.09622854925254454,0.6221805875033593,0.13328039662253532,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6246791.705952689,0.4924849650004872,1.0817040571329999,0.6107112675231028,0.0984990781942704,0.4176566217519383,0.8037659132942673,-0.11822630252261557,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6246791.705952689,0.4924849650004872,1.0817040571329999,0.4682263903039033,0.10514049102062879,0.2621510279034709,0.6743017527043357,0.024258574696583934,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6246791.705952689,0.4924849650004872,1.0817040571329999,0.6020777903969963,0.09069881292846148,0.4243081170572118,0.7798474637367807,-0.10959282539650905,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4408844.963503779,0.8279917562532008,0.5842936409105811,0.9340743460659069,0.08362293638293387,0.7701764024738724,1.0979722896579414,-0.10608258981270613,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4408844.963503779,0.8279917562532008,0.5842936409105811,0.7449006994982975,0.0743358657714614,0.5992050798266295,0.8905963191699655,0.08309105675490325,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4408844.963503779,0.8279917562532008,0.5842936409105811,0.9372050723893842,0.07543037954025138,0.7893615284904916,1.0850486162882769,-0.10921331613618346,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4408844.963503779,0.8279917562532008,0.5842936409105811,0.7768546670517615,0.06252398785969229,0.6543076508467647,0.8994016832567584,0.05113708920143922,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,298712.93964597443,-0.6113224505496875,0.5286528830938074,-0.6414007688369512,0.10523536164270095,-0.8476582875566929,-0.4351432501172095,0.030078318287263706,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,298712.93964597443,-0.6113224505496875,0.5286528830938074,-0.5367686622557308,0.07521006235846678,-0.6841776757533373,-0.38935964875812434,-0.07455378829395665,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,298712.93964597443,-0.6113224505496875,0.5286528830938074,-0.6087771109876423,0.10018321205136771,-0.805136206608323,-0.4124180153669616,-0.002545339562045168,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,298712.93964597443,-0.6113224505496875,0.5286528830938074,-0.5570069721304939,0.08251136364665765,-0.7187292448779429,-0.3952846993830449,-0.0543154784191936,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,44470.235208958155,-0.13805262815400307,0.7990932846133936,0.14277690311205296,0.13150876739782877,-0.11497554463894663,0.4005293508630525,-0.28082953126605603,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,44470.235208958155,-0.13805262815400307,0.7990932846133936,-0.21112494992507064,0.0934553523328035,-0.39429407465986677,-0.027955825190274508,0.07307232177106757,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,44470.235208958155,-0.13805262815400307,0.7990932846133936,-0.04999776162396456,0.11330151436316094,-0.27206872977576,0.17207320652783087,-0.08805486653003851,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,44470.235208958155,-0.13805262815400307,0.7990932846133936,-0.09724212022342117,0.07654758141619396,-0.2472753797991613,0.05279113935231898,-0.0408105079305819,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2928890.203362991,-0.08031196901059451,1.2619361603245063,-0.17186265550460308,0.16945546413865026,-0.5039892621998762,0.16026395119067002,0.09155068649400858,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
