approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3480030.247081529,0.024331709283012076,2.0077663745056546,0.05507383866739629,0.19339935107545297,-0.32398192407390924,0.4341296014087018,-0.030742129384384215,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3480030.247081529,0.024331709283012076,2.0077663745056546,0.24861904512145636,0.14351873430227835,-0.032672505217782394,0.5299105954606951,-0.2242873358384443,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3480030.247081529,0.024331709283012076,2.0077663745056546,0.055073838667396915,0.19339935107544926,-0.32398888944048365,0.43413656677527745,-0.03074212938438484,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3480030.247081529,0.024331709283012076,2.0077663745056546,0.27513109412326137,0.16449623068189842,-0.04728151801325953,0.5975437062597823,-0.2507993848402493,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9708884.974250793,-0.03477662454638702,2.1536636356934062,-0.43786805783882293,0.18762858587123848,-0.8056133286166312,-0.07012278706101477,0.4030914332924359,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9708884.974250793,-0.03477662454638702,2.1536636356934062,0.02361630738642433,0.18107720535256305,-0.3312884935257627,0.37852110829861135,-0.05839293193281135,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9708884.974250793,-0.03477662454638702,2.1536636356934062,-0.4378680578388248,0.18762858587123465,-0.8056200861464448,-0.07011602953120488,0.4030914332924378,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9708884.974250793,-0.03477662454638702,2.1536636356934062,0.022149128068525193,0.19242082355619117,-0.3549956861016095,0.3992939422386599,-0.056925752614912214,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8756440.219959456,-0.07239973205299556,1.848062148965032,0.24476760976676717,0.185174205423922,-0.11816716372994138,0.6077023832634757,-0.31716734181976275,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8756440.219959456,-0.07239973205299556,1.848062148965032,1.5171747439923474e-4,0.17668278192582512,-0.3461401717885623,0.3464436067373608,-0.0725514495273948,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8756440.219959456,-0.07239973205299556,1.848062148965032,0.245171512939417,0.17281059887206696,-0.09353726084983424,0.5838802867286682,-0.31757124499241257,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8756440.219959456,-0.07239973205299556,1.848062148965032,1.5171747439928458e-4,0.20133413605316397,-0.39446318918980205,0.39476662413860064,-0.07255144952739484,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3003853.374352305,-0.019946549074515034,2.037011303666276,-0.1993338713439593,0.19366266193941467,-0.5789057138953679,0.18023797120744928,0.17938732226944426,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3003853.374352305,-0.019946549074515034,2.037011303666276,0.23418747080519278,0.20646820404441887,-0.17048277307453527,0.6388577146849208,-0.2541340198797078,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3003853.374352305,-0.019946549074515034,2.037011303666276,-0.2068328935271815,0.1849691582178723,-0.5693724436342112,0.1557066565798482,0.18688634445266647,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3003853.374352305,-0.019946549074515034,2.037011303666276,0.23418747080519017,0.22454779225058943,-0.2059262020059651,0.6743011436163454,-0.2541340198797052,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,8597720.782802068,0.017655342497735444,1.884283120326327,-0.28404763072701494,0.15806861109020118,-0.5938564155500777,0.025761154096047845,0.30170297322475037,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8597720.782802068,0.017655342497735444,1.884283120326327,-0.10352851884662513,0.1490768271471283,-0.3957137309844995,0.1886566932912493,0.12118386134436057,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8597720.782802068,0.017655342497735444,1.884283120326327,-0.2840476307270194,0.1580686110901981,-0.5938621084638076,0.02576684700976889,0.3017029732247548,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8597720.782802068,0.017655342497735444,1.884283120326327,-0.10352851884662533,0.1655615889127247,-0.4280292331155658,0.2209721954223151,0.12118386134436077,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7454727.697928026,-0.07448075704809608,2.077799364710331,0.01432929022349059,0.16742000782210564,-0.3138078953992505,0.34246647584623174,-0.08881004727158667,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7454727.697928026,-0.07448075704809608,2.077799364710331,-0.15267615059044035,0.1575986276098463,-0.46156378471867876,0.1562114835377981,0.07819539354234427,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7454727.697928026,-0.07448075704809608,2.077799364710331,0.014329290223490432,0.16742000782210242,-0.3138139251078303,0.3424725055548112,-0.0888100472715865,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7454727.697928026,-0.07448075704809608,2.077799364710331,-0.15267615059043946,0.18968977654536504,-0.5244681126193549,0.219115811438476,0.07819539354234338,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7654663.7172145685,0.04047694896042974,2.0064542798250464,-0.08329095327860385,0.17014775826617407,-0.41677443153053223,0.2501925249733245,0.12376790223903358,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7654663.7172145685,0.04047694896042974,2.0064542798250464,-0.20468378416083752,0.18086047639935907,-0.5591638041303376,0.1497962358086626,0.24516073312126727,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7654663.7172145685,0.04047694896042974,2.0064542798250464,-0.07366679913460783,0.163139352007935,-0.39341992907016043,0.24608633080094477,0.11414374809503758,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7654663.7172145685,0.04047694896042974,2.0064542798250464,-0.20468378416083644,0.20639397317026104,-0.609215971574548,0.19984840325287517,0.24516073312126618,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2065954.1542751445,0.007130813338472551,2.0544964840988875,0.06864228766216494,0.1767775169385294,-0.2778352788137719,0.4151198541381018,-0.061511474323692396,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2065954.1542751445,0.007130813338472551,2.0544964840988875,0.22823994723601893,0.15586651969767404,-0.07725281776702503,0.5337327122390629,-0.22110913389754638,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2065954.1542751445,0.007130813338472551,2.0544964840988875,0.06864228766216433,0.17677751693852595,-0.2778416455373465,0.4151262208616752,-0.061511474323691785,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2065954.1542751445,0.007130813338472551,2.0544964840988875,0.22823994723602306,0.17102943117381872,-0.10697773786466161,0.5634576323367078,-0.22110913389755052,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,87535.89991744119,0.04550174202205319,1.8767149336923097,-0.03990445020617936,0.17165057061466002,-0.37633338653666226,0.2965244861243035,0.08540619222823255,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,87535.89991744119,0.04550174202205319,1.8767149336923097,0.02010565523475635,0.19146159575553645,-0.3551521768686619,0.39536348733817456,0.02539608678729684,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,87535.89991744119,0.04550174202205319,1.8767149336923097,-0.030165176819428312,0.1706397900827269,-0.364619165381573,0.3042888117427164,0.0756669188414815,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,87535.89991744119,0.04550174202205319,1.8767149336923097,0.02010565523475592,0.21417995504532322,-0.39968705665407755,0.43989836712358943,0.02539608678729727,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5305649.451028651,0.03232963182338646,2.025959417368995,0.010659436229679947,0.2045588288757466,-0.3902685010864753,0.41158737354583524,0.021670195593706514,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5305649.451028651,0.03232963182338646,2.025959417368995,-0.1830552214626748,0.18996748108641756,-0.5553846426258471,0.18927419970049744,0.21538485328606127,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5305649.451028651,0.03232963182338646,2.025959417368995,0.010659436229679768,0.20455882887574253,-0.39027586836677564,0.4115947408261351,0.02167019559370669,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5305649.451028651,0.03232963182338646,2.025959417368995,-0.18305522146267686,0.2039729571247002,-0.5828422174270893,0.21673177450173556,0.21538485328606333,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4111340.795448079,-0.08659478764120342,1.966640717127605,0.0892696421775408,0.20184307349169936,-0.3063355123950611,0.4848747967501427,-0.17586442981874423,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4111340.795448079,-0.08659478764120342,1.966640717127605,-0.4877513996483859,0.16943292878196609,-0.8198338378561792,-0.1556689614405925,0.40115661200718244,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4111340.795448079,-0.08659478764120342,1.966640717127605,0.08926964217754127,0.20184307349169553,-0.3063427818661819,0.4848820662212645,-0.17586442981874467,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4111340.795448079,-0.08659478764120342,1.966640717127605,-0.4875619874968134,0.19070501101935428,-0.8613438090947478,-0.11378016589887902,0.40096719985560997,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4073800.8858830184,-0.01987462688524717,1.9962745967091264,-0.08288267486965928,0.2091894240292468,-0.49288641191366067,0.3271210621743421,0.0630080479844121,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4073800.8858830184,-0.01987462688524717,1.9962745967091264,-0.03748007667446659,0.16952841463464444,-0.3697496637145426,0.29478951036560946,0.017605449789219418,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4073800.8858830184,-0.01987462688524717,1.9962745967091264,-0.156643291514146,0.19514202722285534,-0.5391216648709425,0.22583508184265047,0.13676866462889883,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4073800.8858830184,-0.01987462688524717,1.9962745967091264,-0.03246663642309813,0.18759181789555426,-0.4001465994983845,0.33521332665218817,0.012592009537850963,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1155335.5210355595,-0.014324879982669613,2.037142936599064,0.1458580394802236,0.18082333534489253,-0.20854918536017428,0.5002652643206215,-0.16018291946289323,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1155335.5210355595,-0.014324879982669613,2.037142936599064,-0.04670627073368644,0.22619394408194252,-0.49003825465536055,0.39662571318798767,0.03238139075101683,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1155335.5210355595,-0.014324879982669613,2.037142936599064,0.11231274064648555,0.16056264783362456,-0.2023900491074186,0.4270155304003897,-0.12663762062915518,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1155335.5210355595,-0.014324879982669613,2.037142936599064,-0.046706270733686106,0.2328960027447641,-0.5031824361134237,0.4097698946460515,0.032381390751016495,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3063748.5508568613,0.0832267386591819,1.925576250250757,0.35065068695004586,0.23176346852992744,-0.10359736430069405,0.8048987382007857,-0.26742394829086397,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3063748.5508568613,0.0832267386591819,1.925576250250757,0.08812612451053102,0.17504497559775775,-0.2549557233357667,0.4312079723568288,-0.004899385851349122,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3063748.5508568613,0.0832267386591819,1.925576250250757,0.3506506869500491,0.2317634685299232,-0.10360571136860036,0.8049070852686986,-0.2674239482908672,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3063748.5508568613,0.0832267386591819,1.925576250250757,0.1058148297730922,0.19072366524024653,-0.268003554097791,0.4796332136439754,-0.022588091113910302,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,701822.2342099391,0.011642648712101104,1.8766613725689432,0.1965326967998293,0.19263566674309585,-0.1810262721544987,0.5740916657541573,-0.1848900480877282,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,701822.2342099391,0.011642648712101104,1.8766613725689432,0.28244219516993263,0.12924830297110707,0.029120176283641552,0.5357642140562238,-0.27079954645783155,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,701822.2342099391,0.011642648712101104,1.8766613725689432,0.195646561349139,0.1895610555142753,-0.17589310745884057,0.5671862301571186,-0.1840039126370379,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,701822.2342099391,0.011642648712101104,1.8766613725689432,0.28244219516992997,0.14907316534339962,-0.009741208903133292,0.5746255992429932,-0.2707995464578289,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3557361.477774673,-0.029690832237247472,2.1285798526276607,-0.20352503749898118,0.17646213685949225,-0.5493844703785639,0.14233439538060152,0.1738342052617337,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3557361.477774673,-0.029690832237247472,2.1285798526276607,-0.29038385755737334,0.148294253380648,-0.5810352532977006,2.6753818295383036e-4,0.26069302532012584,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3557361.477774673,-0.029690832237247472,2.1285798526276607,-0.20375945013218782,0.16813409957153047,-0.5333022852923875,0.1257833850280119,0.17406861789494035,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3557361.477774673,-0.029690832237247472,2.1285798526276607,-0.29038385755737395,0.1699486878863546,-0.6234832858146289,0.04271557069988102,0.2606930253201265,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5864937.097298953,0.0855682648548332,1.8934668784719686,0.15628252659716874,0.18846366937193587,-0.21309947776608995,0.5256645309604274,-0.07071426174233554,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5864937.097298953,0.0855682648548332,1.8934668784719686,0.24655650748251565,0.14426617596717428,-0.0362000016004638,0.5293130165654951,-0.16098824262768247,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5864937.097298953,0.0855682648548332,1.8934668784719686,0.14541673034151767,0.18644979588966476,-0.22002486960222525,0.5108583302852606,-0.059848465486684474,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5864937.097298953,0.0855682648548332,1.8934668784719686,0.24418650342416204,0.1586683613179139,-0.0668034847589492,0.5551764916072732,-0.15861823856932883,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3931791.469519022,0.0118213814959777,2.0222470164099806,0.12164861347302378,0.19072621595210165,-0.25216790070070416,0.49546512764675166,-0.10982723197704608,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3931791.469519022,0.0118213814959777,2.0222470164099806,-0.40848713638014456,0.14850456700409467,-0.6995507392478852,-0.11742353351240381,0.4203085178761223,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3931791.469519022,0.0118213814959777,2.0222470164099806,0.08180717760905973,0.1849778915509923,-0.2807494898308852,0.4443638450490046,-0.06998579611308203,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3931791.469519022,0.0118213814959777,2.0222470164099806,-0.40848713638014744,0.16336876291170124,-0.7286899116870819,-0.08828436107321302,0.42030851787612517,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7954801.555817512,-0.03822806401319119,2.0434872968807225,-0.38955000827264324,0.2038629246526986,-0.7891139983749351,0.010013981829648633,0.35132194425945207,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7954801.555817512,-0.03822806401319119,2.0434872968807225,-0.39393662665316703,0.164682119531399,-0.7167076498324292,-0.07116560347390488,0.35570856263997586,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7954801.555817512,-0.03822806401319119,2.0434872968807225,-0.38955000827263947,0.2038629246526945,-0.7891213405919206,0.010021324046641744,0.3513219442594483,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7954801.555817512,-0.03822806401319119,2.0434872968807225,-0.3939366266531638,0.1793874824029575,-0.7455360921629605,-0.042337161143367164,0.35570856263997264,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,1251599.9207761136,0.0199427125093086,1.9524888793653516,0.23079702438691327,0.20567455605892762,-0.17231769802484911,0.6339117467986757,-0.21085431187760467,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,1251599.9207761136,0.0199427125093086,1.9524888793653516,-0.18196898217784893,0.18352575018521922,-0.5416728427765737,0.1777348784208758,0.20191169468715753,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,1251599.9207761136,0.0199427125093086,1.9524888793653516,0.20875419717091762,0.18737490142460653,-0.15850060962131116,0.5760090039631464,-0.18881148466160902,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,1251599.9207761136,0.0199427125093086,1.9524888793653516,-0.18196898217785062,0.19341180308893716,-0.5610561162321674,0.1971181518764662,0.20191169468715922,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2475906.014808939,0.06807890340995879,1.9980394805136386,0.2289969101128601,0.19988288146558408,-0.16276633868577328,0.6207601589114935,-0.16091800670290132,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2475906.014808939,0.06807890340995879,1.9980394805136386,0.32233959566777587,0.16541304747384167,-0.0018640199539678992,0.6465432112895196,-0.2542606922578171,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2475906.014808939,0.06807890340995879,1.9980394805136386,0.20384140205153975,0.18310813834199285,-0.15505054909876623,0.5627333532018457,-0.13576249864158096,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2475906.014808939,0.06807890340995879,1.9980394805136386,0.3223395956677789,0.18906722738105336,-0.04823216999908564,0.6929113613346435,-0.2542606922578201,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,306152.19228815916,-0.007609112440252231,1.8723799997670982,0.10994788308839494,0.20826487534078833,-0.29824377182427414,0.518139538001064,-0.11755699552864717,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,306152.19228815916,-0.007609112440252231,1.8723799997670982,-0.023279571843052956,0.14609144556601844,-0.3096135436018428,0.26305439991573687,0.015670459402800724,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,306152.19228815916,-0.007609112440252231,1.8723799997670982,0.09085684173831338,0.20181516931825733,-0.30470089012547097,0.4864145736020977,-0.0984659541785656,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,306152.19228815916,-0.007609112440252231,1.8723799997670982,-0.03283049935754787,0.14452359602421785,-0.3160967475650149,0.2504357488499191,0.02522138691729564,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7047897.609397408,0.04904855128301241,1.8700307851077171,0.13351425969713066,0.15549521699400637,-0.17125076537936235,0.43827928477362366,-0.08446570841411824,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7047897.609397408,0.04904855128301241,1.8700307851077171,0.0630113424620204,0.15018032073336846,-0.23133667736205565,0.35735936228609644,-0.013962791179007998,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7047897.609397408,0.04904855128301241,1.8700307851077171,0.1335142596971323,0.15549521699400323,-0.17125636561111404,0.43828488500537865,-0.08446570841411988,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7047897.609397408,0.04904855128301241,1.8700307851077171,-0.022749410428433762,0.16793838029925875,-0.3519086358149809,0.30640981495811337,0.07179796171144617,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9427007.284504017,0.09395957175515786,1.9886595008088896,-0.0502373733866454,0.1841184640843427,-0.4111029318807885,0.3106281851074977,0.14419694514180326,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9427007.284504017,0.09395957175515786,1.9886595008088896,-0.19515014871702677,0.16034122599535244,-0.5094131769049149,0.11911287947086144,0.28910972047218464,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9427007.284504017,0.09395957175515786,1.9886595008088896,-0.050237373386644885,0.18411846408433924,-0.4111095629919498,0.31063481621866007,0.14419694514180276,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9427007.284504017,0.09395957175515786,1.9886595008088896,-0.19052612224395407,0.18177113054311875,-0.5467975381084668,0.16574529362055865,0.28448569399911194,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7209481.587288587,0.05647788929869427,2.0591103831756445,0.1771880954102993,0.20398295379623793,-0.22261114749042485,0.5769873383110234,-0.12071020611160505,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7209481.587288587,0.05647788929869427,2.0591103831756445,0.29575102690012595,0.15785887901646156,-0.013646690612004297,0.6051487444122562,-0.23927313760143168,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7209481.587288587,0.05647788929869427,2.0591103831756445,0.17718809541030076,0.20398295379623374,-0.2226184940303174,0.5769946848509189,-0.12071020611160649,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7209481.587288587,0.05647788929869427,2.0591103831756445,0.2957510269001241,0.1695727147879042,-0.036611494084168084,0.6281135478844163,-0.23927313760142985,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4153689.3674571877,-0.01203829536167088,2.0258642804010005,-0.10258341589832151,0.20850954105551542,-0.5112546068001074,0.3060877750034644,0.09054512053665063,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4153689.3674571877,-0.01203829536167088,2.0258642804010005,0.2368316818991821,0.17516329469904132,-0.1064820671243146,0.5801454309226788,-0.248869977260853,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4153689.3674571877,-0.01203829536167088,2.0258642804010005,-0.1025834158983225,0.20850954105551128,-0.5112621163671246,0.30609528457047963,0.09054512053665162,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4153689.3674571877,-0.01203829536167088,2.0258642804010005,0.22941188409536012,0.1945050385458124,-0.15181799145443214,0.6106417596451523,-0.241450179457031,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9745806.86520206,0.014082688354906359,1.8737078524172472,0.018185705012545746,0.16986845303763498,-0.3147503450507523,0.35112175507584376,-0.004103016657639387,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9745806.86520206,0.014082688354906359,1.8737078524172472,-0.07947084568030177,0.1717881038479997,-0.4161693421948078,0.25722765083420424,0.09355353403520814,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9745806.86520206,0.014082688354906359,1.8737078524172472,0.014529103699408831,0.16936342644595104,-0.3174232121346552,0.3464814195334729,-4.4641534450247204e-4,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9745806.86520206,0.014082688354906359,1.8737078524172472,-0.07947084568030076,0.18033775960386023,-0.4329328545038668,0.27399116314326527,0.09355353403520712,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6740541.646705671,-0.06799054890514945,1.864992635765491,0.15044729239186333,0.19993815767991058,-0.24142429579605174,0.5423188805797784,-0.21843784129701277,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6740541.646705671,-0.06799054890514945,1.864992635765491,-0.01867965786715109,0.15292419213125566,-0.31840556680929566,0.2810462510749935,-0.049310891037998364,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6740541.646705671,-0.06799054890514945,1.864992635765491,0.15044729239186116,0.19993815767990664,-0.24143149666075586,0.5423260814444781,-0.2184378412970106,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6740541.646705671,-0.06799054890514945,1.864992635765491,-0.01769182646821641,0.16764935038551046,-0.3462845532238169,0.31090090028738404,-0.05029872243693304,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9021629.081155907,-0.003874049491654534,1.991736801832183,-0.3116134004712387,0.16411871395417788,-0.6332801690104585,0.010053368067981072,0.30773935097958416,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9021629.081155907,-0.003874049491654534,1.991736801832183,-0.2276480553266392,0.17862099122618316,-0.5777387650128031,0.1224426543595247,0.22377400583498466,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9021629.081155907,-0.003874049491654534,1.991736801832183,-0.3116134004712396,0.16411871395417474,-0.633286079821422,0.010059278878942868,0.30773935097958505,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9021629.081155907,-0.003874049491654534,1.991736801832183,-0.23048270017978645,0.20222062844693672,-0.6268351319357824,0.16586973157620954,0.2266086506881319,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7680653.123220429,0.03135823758662618,2.047111312867971,0.05399394669539079,0.18431591507343575,-0.30725860862608645,0.4152465020168681,-0.022635709108764605,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7680653.123220429,0.03135823758662618,2.047111312867971,-0.026373381943860547,0.1738379700888182,-0.36708954246349534,0.3143427785757742,0.05773161953048673,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7680653.123220429,0.03135823758662618,2.047111312867971,0.04951470567160275,0.18424294325979873,-0.31160146311760273,0.41063087446080826,-0.01815646808497657,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7680653.123220429,0.03135823758662618,2.047111312867971,-0.023417184256680795,0.19345311316345404,-0.4025852860570507,0.35575091754368915,0.05477542184330698,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9808955.262893135,-0.0499010344132406,2.236016150680672,-0.1001205794948961,0.23688714003289377,-0.5644108423600642,0.364169683370272,0.0502195450816555,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9808955.262893135,-0.0499010344132406,2.236016150680672,-3.4629563196365626e-4,0.18470242286867036,-0.36235639231184474,0.36166380104791745,-0.04955473878127694,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9808955.262893135,-0.0499010344132406,2.236016150680672,-0.06893746740406051,0.220568838508156,-0.5012523908800463,0.3633774560719253,0.01903643299081991,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9808955.262893135,-0.0499010344132406,2.236016150680672,-3.46295631963629e-4,0.1992847820005288,-0.39094446835300006,0.3902518770890728,-0.04955473878127697,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2991716.8757028375,0.02543939975470388,2.03678779558654,0.06288526669597845,0.19984299979752437,-0.32879981546961456,0.45457034886157144,-0.037445866941274566,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2991716.8757028375,0.02543939975470388,2.03678779558654,0.10711488481258545,0.16276449325011008,-0.21189765991954296,0.4261274295447139,-0.08167548505788157,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2991716.8757028375,0.02543939975470388,2.03678779558654,0.053781396992279594,0.19538691181207962,-0.32917695015939646,0.4367397441439556,-0.028341997237575713,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2991716.8757028375,0.02543939975470388,2.03678779558654,0.10711488481258687,0.18535053098972817,-0.2561721559272804,0.4704019255524541,-0.08167548505788298,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2444798.9475295106,-0.07951416114829303,2.0537274822000913,0.5863459280812425,0.19179539510566215,0.21043386127351504,0.96225799488897,-0.6658600892295355,0,1,900,50,2,0,2,TRUE,normal,1,0,2
