approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1477472.747303068,-0.7845468349057438,2.1690182768330377,-0.9957056696975233,0.523268162698065,-2.0213112685857304,0.02989992919068407,0.21115883479177944,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6321062.548107412,0.7708316763245079,1.3724238195864045,1.0241723989604254,0.39784967389887593,0.2444013668576236,1.8039434310632272,-0.25334072263591756,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6321062.548107412,0.7708316763245079,1.3724238195864045,1.000864975908033,0.4250531880018617,0.16777603591045165,1.8339539159056144,-0.23003329958352514,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6321062.548107412,0.7708316763245079,1.3724238195864045,1.0385675858596428,0.39465644995892074,0.2650409439401582,1.8120942277791274,-0.26773590953513493,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6321062.548107412,0.7708316763245079,1.3724238195864045,1.0014564494374527,0.4812967556230135,0.05811480841634631,1.9447980904585591,-0.23062477311294483,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,813428.1112819391,-0.4433673391400036,1.785986090964187,-0.22422784514659566,0.3530650846306724,-0.9162226952212995,0.4677670049281082,-0.21913949399340793,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,813428.1112819391,-0.4433673391400036,1.785986090964187,0.13843952183158484,0.35393435857406014,-0.5552590738648582,0.8321381175280278,-0.5818068609715884,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,813428.1112819391,-0.4433673391400036,1.785986090964187,-0.11400339254152725,0.21706729274127726,-0.5394552863144306,0.3114485012313762,-0.32936394659847634,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,813428.1112819391,-0.4433673391400036,1.785986090964187,0.12598432786853173,0.2872652862394554,-0.43705563316080087,0.6890242888978644,-0.5693516670085353,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2445413.2990610334,0.08502012285778049,1.3889374864089938,0.5850884467377037,0.3250825918090452,-0.05206172520896035,1.2222386186843677,-0.5000683238799232,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2445413.2990610334,0.08502012285778049,1.3889374864089938,0.09838357178484322,0.44137090845832266,-0.766687512617194,0.9634546561868805,-0.013363448927062732,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2445413.2990610334,0.08502012285778049,1.3889374864089938,0.5421095178777129,0.3164372279479915,-0.07810744890035048,1.1623264846557761,-0.4570893950199324,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2445413.2990610334,0.08502012285778049,1.3889374864089938,0.09838357178484254,0.478744471378422,-0.8399555921168645,1.0367227356865496,-0.013363448927062052,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2858709.2708706204,0.19628066924709986,1.2937530916669098,0.12118799760695513,0.3548339486055252,-0.5742737621520106,0.8166497573659208,0.07509267164014473,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2858709.2708706204,0.19628066924709986,1.2937530916669098,0.9031261660700565,0.2453301077098225,0.42228799063547223,1.3839643415046408,-0.7068454968229566,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2858709.2708706204,0.19628066924709986,1.2937530916669098,0.20982668492727427,0.24170508781962818,-0.263915287199197,0.6835686570537455,-0.013546015680174411,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2858709.2708706204,0.19628066924709986,1.2937530916669098,0.8859829276365151,0.2645990749337798,0.36736874076630666,1.4045971145067235,-0.6897022583894152,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5640240.554349174,-0.13059664452685363,1.1720393729848924,-0.05524537101755027,0.3588463080961043,-0.7585712108710785,0.648080468835978,-0.07535127350930336,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5640240.554349174,-0.13059664452685363,1.1720393729848924,0.5291247395600861,0.3153752589001587,-0.08899940949922003,1.1472488886193921,-0.6597213840869397,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5640240.554349174,-0.13059664452685363,1.1720393729848924,-0.06798060899397372,0.32556747708903383,-0.70609286408848,0.5701316461005326,-0.06261603553287991,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5640240.554349174,-0.13059664452685363,1.1720393729848924,0.49187798829268803,0.29929031530961475,-0.09473102971415692,1.0784870062995329,-0.6224746328195416,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,878098.4528891915,0.4027738119151748,1.30461836749773,-0.08750498488205237,0.27473633169622763,-0.6259783002513085,0.45096833048720375,0.4902787967972272,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,878098.4528891915,0.4027738119151748,1.30461836749773,0.04443182750397214,0.23798236310718648,-0.42200503314184695,0.5108686881497913,0.3583419844112027,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,878098.4528891915,0.4027738119151748,1.30461836749773,-0.10840194016882661,0.24759808470340905,-0.5936941861875084,0.3768903058498551,0.5111757520840015,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,878098.4528891915,0.4027738119151748,1.30461836749773,0.04443182750397264,0.27361020922300044,-0.4918441825731082,0.5807078375810535,0.3583419844112022,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1672928.7468945207,-0.8249586767974021,1.2623456702141385,-0.09684450233450151,0.34888891639570796,-0.7806542130752949,0.586965208406292,-0.7281141744629006,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1672928.7468945207,-0.8249586767974021,1.2623456702141385,-0.7677468441155423,0.311218640758966,-1.3777241713206247,-0.15776951691045982,-0.05721183268185981,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1672928.7468945207,-0.8249586767974021,1.2623456702141385,-0.09684450233569523,0.3488889163700535,-0.780666778421,0.5869777737496096,-0.7281141744617069,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1672928.7468945207,-0.8249586767974021,1.2623456702141385,-0.6831025144196816,0.33754946627880905,-1.3446994683261475,-0.021505560513215838,-0.14185616237772047,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2774397.7153144917,-0.00915395602180332,1.89148794487107,-0.05294874409873278,0.3424888098960117,-0.7242144766029008,0.6183169884054354,0.04379478807692946,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2774397.7153144917,-0.00915395602180332,1.89148794487107,0.1423262809559495,0.2740692840414328,-0.3948396450339369,0.679492206945836,-0.15148023697775284,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2774397.7153144917,-0.00915395602180332,1.89148794487107,0.09177205385053103,0.25858897600942893,-0.41506233912794965,0.5986064468290117,-0.10092600987233435,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2774397.7153144917,-0.00915395602180332,1.89148794487107,0.03981313413975349,0.276065937403281,-0.5012761031706773,0.5809023714501843,-0.04896709016155681,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2320619.234412269,-0.10258831457810053,1.507485268476606,0.5611404105844411,0.32409587194631134,-0.07407582596843432,1.1963566471373164,-0.6637287251625417,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2320619.234412269,-0.10258831457810053,1.507485268476606,-0.3301424754754285,0.2526533943464014,-0.8253340289661708,0.16504907801531377,0.227554160897328,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2320619.234412269,-0.10258831457810053,1.507485268476606,0.5335171885955765,0.1465840202943488,0.24621250881865286,0.8208218683725002,-0.6361055031736771,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2320619.234412269,-0.10258831457810053,1.507485268476606,-0.35263676061832255,0.24953635466129095,-0.8417280157544529,0.13645449451780772,0.25004844604022203,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6241126.748366265,-0.36889995109382323,1.2234558077691218,-0.11626255703478895,0.2726477825627261,-0.6506423913224397,0.41811727725286185,-0.2526373940590343,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6241126.748366265,-0.36889995109382323,1.2234558077691218,-0.15518875485260386,0.2789261276828208,-0.7018739194581531,0.3914964097529454,-0.21371119624121937,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6241126.748366265,-0.36889995109382323,1.2234558077691218,-0.03201528278231615,0.17457821708569898,-0.3741885882702861,0.31015802270565385,-0.3368846683115071,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6241126.748366265,-0.36889995109382323,1.2234558077691218,-0.31639428359316524,0.26319073585777153,-0.8322481258743974,0.19945955868806697,-0.05250566750065799,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7393096.154475768,0.4188538870271399,1.322142588944831,-0.3796987982723417,0.24684445200973407,-0.8635050339949462,0.10410743745026274,0.7985526852994815,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7393096.154475768,0.4188538870271399,1.322142588944831,0.6757322183574175,0.25289600224569325,0.1800651621216982,1.1713992745931368,-0.2568783313302776,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7393096.154475768,0.4188538870271399,1.322142588944831,-0.47032553074752664,0.22804090185608325,-0.9172856983854498,-0.023365363109603465,0.8891794177746666,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7393096.154475768,0.4188538870271399,1.322142588944831,0.8044275491189226,0.26205630860403045,0.2907971842550229,1.3180579139828223,-0.3855736620917827,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5456457.4014947,-0.514394284365728,1.5470657101507035,-1.1562551737106554,0.46097884165573383,-2.059757100990886,-0.25275324643042496,0.6418608893449275,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5456457.4014947,-0.514394284365728,1.5470657101507035,-0.5384059216444076,0.3320445472073511,-1.1892012754337253,0.11238943214491015,0.02401163727867961,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5456457.4014947,-0.514394284365728,1.5470657101507035,-1.1562551737106583,0.4609788416557248,-2.0597737033558787,-0.25273664406543783,0.6418608893449304,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5456457.4014947,-0.514394284365728,1.5470657101507035,-0.5949090474311499,0.34094383039629444,-1.263158955007887,0.07334086014558716,0.08051476306542193,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8159557.092111625,-0.18224364431347484,1.3426661214936162,-0.05169602386733556,0.3088185318350015,-0.6569692240224745,0.5535771762878035,-0.13054762044613927,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8159557.092111625,-0.18224364431347484,1.3426661214936162,0.4767715223129751,0.3417336057353338,-0.19301403723528948,1.1465570818612396,-0.6590151666264499,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8159557.092111625,-0.18224364431347484,1.3426661214936162,-0.05169602386733649,0.3088185318349954,-0.6569803462639275,0.5535882985292545,-0.13054762044613835,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8159557.092111625,-0.18224364431347484,1.3426661214936162,0.6790307625640846,0.3588300874527836,-0.02427620884337134,1.3823377339715406,-0.8612744068775594,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,667863.6041755003,-0.39470377428903564,1.4283359163619282,-0.06699332824681109,0.383041501978223,-0.8177408767082559,0.6837542202146336,-0.32771044604222455,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,667863.6041755003,-0.39470377428903564,1.4283359163619282,-0.4132168163767074,0.30466561030835887,-1.0103504399090055,0.1839168071555909,0.01851304208767174,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,667863.6041755003,-0.39470377428903564,1.4283359163619282,-0.21602714579047316,0.2394368403638859,-0.6853233529036895,0.2532690613227432,-0.17867662849856247,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,667863.6041755003,-0.39470377428903564,1.4283359163619282,-0.5194647213592155,0.30004173115238186,-1.107546514417884,0.06861707169945297,0.12476094707017987,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7444174.077296393,1.0518376212545864,1.376100045819854,1.4244126470612097,0.32792419571446985,0.7816930338015851,2.067132260320834,-0.3725750258066234,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7444174.077296393,1.0518376212545864,1.376100045819854,1.1013367953276156,0.3016321560218989,0.5101486329455275,1.6925249577097037,-0.049499174073029284,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7444174.077296393,1.0518376212545864,1.376100045819854,1.4244126470612397,0.3279241957144633,0.7816812234608916,2.0671440706615876,-0.37257502580665336,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7444174.077296393,1.0518376212545864,1.376100045819854,1.1013367953279276,0.34414355164948635,0.4268154340949344,1.7758581565609208,-0.04949917407334126,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1267915.6731818886,0.1176004437738956,1.1642684307622648,0.6862767386347024,0.2592368169611908,0.17818191392396643,1.1943715633454384,-0.5686762948608068,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1267915.6731818886,0.1176004437738956,1.1642684307622648,-0.061598612991013796,0.31758920488485737,-0.6840620164440463,0.5608647904620188,0.17919905676490938,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1267915.6731818886,0.1176004437738956,1.1642684307622648,0.7150156590179194,0.20613927221481199,0.31098268547688795,1.1190486325589508,-0.5974152152440239,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1267915.6731818886,0.1176004437738956,1.1642684307622648,-0.06157386914690425,0.33673831480071986,-0.7215809661563152,0.5984332278625067,0.17917431292079986,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2402713.5951933432,0.10600469520928138,1.5215035121785743,0.476845425282864,0.3502232756256181,-0.20957958149099187,1.16327043205672,-0.37084073007358265,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2402713.5951933432,0.10600469520928138,1.5215035121785743,0.5888620590907829,0.3043230494320575,-0.0076001574614522616,1.1853242756430182,-0.4828573638815016,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2402713.5951933432,0.10600469520928138,1.5215035121785743,0.4136413389132571,0.28636606573161294,-0.14763614992070423,0.9749188277472185,-0.3076366437039757,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2402713.5951933432,0.10600469520928138,1.5215035121785743,0.502483340555504,0.2843029152603666,-0.054750373354814474,1.0597170544658225,-0.3964786453462227,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1956053.652066969,0.10979507923060958,1.2645583138138785,0.5566563928913423,0.3307690418340735,-0.09163901630426419,1.2049518020869487,-0.4468613136607327,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1956053.652066969,0.10979507923060958,1.2645583138138785,-0.17033319185314344,0.3137828194416408,-0.785336216926194,0.44466983321990716,0.28012827108375304,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1956053.652066969,0.10979507923060958,1.2645583138138785,0.5277535585577073,0.27441197389306504,-0.010093910272700124,1.065601027388115,-0.41795847932709773,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1956053.652066969,0.10979507923060958,1.2645583138138785,-0.17033319163909957,0.35457582221759204,-0.8653018031855799,0.5246354199073808,0.28012827086970915,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4417384.985768034,0.09942437290472354,1.9000806122886014,0.2934505946614554,0.32502879842005666,-0.34359414418018475,0.9304953335030955,-0.19402622175673184,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4417384.985768034,0.09942437290472354,1.9000806122886014,-0.3804087604129937,0.3924246669875374,-1.1495469743536912,0.38872945352770377,0.47983313331771726,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4417384.985768034,0.09942437290472354,1.9000806122886014,0.2853647042778102,0.3087485123960247,-0.31978238001839815,0.8905117885740186,-0.18594033137308663,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4417384.985768034,0.09942437290472354,1.9000806122886014,-0.7842329350168801,0.43313421364755395,-1.633175993766086,0.06471012373232565,0.8836573079216036,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7909486.749644553,0.3707376512347475,1.4756163877718986,0.7151897754983815,0.4272035135673038,-0.12211372516250207,1.552493276159265,-0.344452124263634,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7909486.749644553,0.3707376512347475,1.4756163877718986,0.5903770970344238,0.38361338877380546,-0.1614913289495966,1.3422455230184442,-0.21963944579967626,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7909486.749644553,0.3707376512347475,1.4756163877718986,0.7151897754983951,0.4272035135672953,-0.12212911109350366,1.552508662090294,-0.34445212426364763,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7909486.749644553,0.3707376512347475,1.4756163877718986,0.5753307565023922,0.3584694141469192,-0.1272692952255694,1.2779308082303538,-0.20459310526764468,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2793458.0401486047,-0.26658946203084577,1.7948269824729945,-0.6188275802255354,0.37501109652759956,-1.353835823222504,0.11618066277143324,0.35223811819468964,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2793458.0401486047,-0.26658946203084577,1.7948269824729945,-0.4073415581450147,0.39534393545298807,-1.182201433139199,0.3675183168491696,0.14075209611416895,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2793458.0401486047,-0.26658946203084577,1.7948269824729945,-0.5935313562348408,0.3598027406157415,-1.2987447278416941,0.11168201537201261,0.326941894203995,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2793458.0401486047,-0.26658946203084577,1.7948269824729945,-0.407341558145021,0.4342131737912522,-1.2583993787758752,0.44371626248583323,0.14075209611417522,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,312988.88394143665,0.3464330648632209,1.557975532157271,0.2392456768168413,0.22898098129654593,-0.2095487996690283,0.688040153302711,0.10718738804637959,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,312988.88394143665,0.3464330648632209,1.557975532157271,0.6637059877893714,0.23593006409561795,0.2012915592917338,1.126120416287009,-0.3172729229261505,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,312988.88394143665,0.3464330648632209,1.557975532157271,0.32575433838491186,0.19051958347845271,-0.047664045232855445,0.6991727220026791,0.02067872647830904,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,312988.88394143665,0.3464330648632209,1.557975532157271,0.4402358861914242,0.16812803585582814,0.11070493591400105,0.7697668364688472,-0.09380282132820328,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3696319.2716731057,0.1409718251461385,1.2155183342283769,0.21197899844956625,0.15912342112807232,-0.09989717605825532,0.5238551729573878,-0.07100717330342773,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3696319.2716731057,0.1409718251461385,1.2155183342283769,0.29653581365584375,0.3525439739058958,-0.3944376781663405,0.987509305478028,-0.15556398850970524,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3696319.2716731057,0.1409718251461385,1.2155183342283769,0.21197899844956625,0.15912342112806915,-0.09990290696144927,0.5238609038605817,-0.07100717330342773,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3696319.2716731057,0.1409718251461385,1.2155183342283769,0.3191356532755878,0.3645748521651784,-0.39543105696816183,1.0337023635193374,-0.17816382812944928,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4462687.067747589,1.2655066811526607,1.2734239471346647,1.3311997584198736,0.29237183233755504,0.7581614969442827,1.9042380198954645,-0.06569307726721285,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4462687.067747589,1.2655066811526607,1.2734239471346647,1.378387946419351,0.3625961345078115,0.6677125818505996,2.0890633109881023,-0.11288126526669018,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4462687.067747589,1.2655066811526607,1.2734239471346647,1.292330267913318,0.2700271987915564,0.7630769582818674,1.8215835775447684,-0.026823586760657214,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4462687.067747589,1.2655066811526607,1.2734239471346647,1.3273138532777937,0.3695722746178793,0.6029521950267503,2.051675511528837,-0.06180717212513298,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3511991.1577968993,1.1122303871474415,1.6225464920964956,0.8375674551422541,0.3279483669282567,0.19480046717414456,1.4803344431103636,0.27466293200518743,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3511991.1577968993,1.1122303871474415,1.6225464920964956,1.4716600854123694,0.16360071044678187,1.1510085850915113,1.7923115857332275,-0.3594296982649279,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3511991.1577968993,1.1122303871474415,1.6225464920964956,0.8617823076574587,0.28993296198521423,0.2935137021664388,1.4300509131484787,0.2504480794899828,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3511991.1577968993,1.1122303871474415,1.6225464920964956,1.5398913098356293,0.1780184708164916,1.1909751070353058,1.8888075126359527,-0.4276609226881878,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7835924.422709149,-0.46119162659535345,1.6353551828420645,-0.9988604406006836,0.3760983920547814,-1.73599974367148,-0.261721137529887,0.5376688140053301,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7835924.422709149,-0.46119162659535345,1.6353551828420645,-0.6375446784935968,0.271899651008992,-1.1704582018802308,-0.10463115510696275,0.1763530518982433,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7835924.422709149,-0.46119162659535345,1.6353551828420645,-0.9988604406006938,0.3760983920547739,-1.7360132890280506,-0.26170759217333694,0.5376688140053403,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7835924.422709149,-0.46119162659535345,1.6353551828420645,-0.6014390260289718,0.18770536434183296,-0.9693415401389645,-0.23353651191897923,0.14024739943361836,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4157121.549243442,-1.4018407565430313,1.301321418684941,-1.6171637530394973,0.2324677196079533,-2.0727921110392415,-1.1615353950397533,0.21532299649646602,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4157121.549243442,-1.4018407565430313,1.301321418684941,-1.3110744666369298,0.4114791695657665,-2.117558819374282,-0.5045901138995778,-0.09076628990610147,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4157121.549243442,-1.4018407565430313,1.301321418684941,-1.606594711361443,0.2211998782457411,-2.0401464727230953,-1.1730429499997903,0.20475395481841163,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4157121.549243442,-1.4018407565430313,1.301321418684941,-1.3110744666369238,0.44764122892413144,-2.1884512753282213,-0.4336976579456262,-0.09076628990610747,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,483111.87826859136,-0.5257816719223161,1.7193733932056159,-0.36514117327052564,0.38973037939354876,-1.1289986805630123,0.39871633402196105,-0.16064049865179042,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,483111.87826859136,-0.5257816719223161,1.7193733932056159,0.4687035619892827,0.4174476955776239,-0.3494788867721003,1.2868860107506657,-0.9944852339115988,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,483111.87826859136,-0.5257816719223161,1.7193733932056159,-0.4911741490562798,0.2901727853378224,-1.0599128083184117,0.07756451020585214,-0.034607522866036244,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,483111.87826859136,-0.5257816719223161,1.7193733932056159,0.46870356198928587,0.4767545479936372,-0.465735352078243,1.4031424760568147,-0.9944852339116019,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7668572.929999884,1.0012645674071048,1.2534002341312604,1.1166742210235308,0.40183025820260443,0.32910138704799563,1.904247054999066,-0.11540965361642597,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7668572.929999884,1.0012645674071048,1.2534002341312604,0.5814738191762785,0.34520217597343444,-0.0951100131165108,1.2580576514690678,0.4197907482308263,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7668572.929999884,1.0012645674071048,1.2534002341312604,1.1166742210235283,0.40183025820259644,0.32908691494643927,1.9042615271006174,-0.11540965361642352,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7668572.929999884,1.0012645674071048,1.2534002341312604,0.6279806296333788,0.3617403139224111,-0.08103038565454701,1.3369916449213046,0.37328393777372604,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2833066.6078661475,1.119501677616937,1.6532021503364929,1.2280074596496104,0.3490732084945107,0.5438365430325284,1.9121783762666924,-0.10850578203267336,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2833066.6078661475,1.119501677616937,1.6532021503364929,2.083038465649425,0.37109880179216875,1.3556981794308063,2.8103787518680434,-0.9635367880324879,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2833066.6078661475,1.119501677616937,1.6532021503364929,1.2463303839918394,0.3159879978490741,0.6269939082076541,1.8656668597760246,-0.1268287063749023,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2833066.6078661475,1.119501677616937,1.6532021503364929,2.0953245147029427,0.41566857143642255,1.2806141146875545,2.910034914718331,-0.9758228370860056,0,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6753057.205246634,-0.1772417524792094,1.5991031435320069,-0.5448024545493679,0.4107501367191481,-1.349857929163801,0.26025302006506534,0.36756070207015856,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6753057.205246634,-0.1772417524792094,1.5991031435320069,-0.2890345346259593,0.3372855072386111,-0.9501019813209606,0.372032912069042,0.1117927821467499,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6753057.205246634,-0.1772417524792094,1.5991031435320069,-0.31711071141363795,0.3236122658696211,-0.9513907525180954,0.3171693296908194,0.13986895893442855,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
