approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8523588.016190143,3.1085134459568895,26.404752125115998,3.9839240877979845,0.5595688187900276,2.8871893560979105,5.080658819498058,-0.875410641841095,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8523588.016190143,3.1085134459568895,26.404752125115998,3.718939729109345,0.8131962192899697,2.1250751393010043,5.312804318917686,-0.6104262831524556,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8523588.016190143,3.1085134459568895,26.404752125115998,3.993110982011552,0.6184518334127975,2.7809453885224684,5.205276575500635,-0.8845975360546623,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8609056.115943452,7.852970205395448,179.26403952191643,8.219155784758149,0.9182898735922872,6.419340705149428,10.018970864366871,-0.3661855793627007,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8609056.115943452,7.852970205395448,179.26403952191643,7.425618113997261,0.8472823007257967,5.764975319836465,9.086260908158057,0.42735209139818764,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8609056.115943452,7.852970205395448,179.26403952191643,8.159587590634771,0.8505550443406218,6.492499703727153,9.82667547754239,-0.30661738523932325,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8609056.115943452,7.852970205395448,179.26403952191643,7.644676952180678,0.8211165190163066,6.0352885749087175,9.254065329452638,0.20829325321477032,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3322998.557181696,10.027253543573163,214.7821317383535,10.439310640736938,1.5388476921606746,7.423224586409436,13.45539669506444,-0.4120570971637747,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3322998.557181696,10.027253543573163,214.7821317383535,9.900034196607837,1.3179930206569386,7.316815344245082,12.483253048970592,0.127219346965326,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3322998.557181696,10.027253543573163,214.7821317383535,10.329611096755134,1.3760759144562373,7.632502304420909,13.026719889089359,-0.3023575531819702,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3322998.557181696,10.027253543573163,214.7821317383535,9.894328984073576,1.4248350383036346,7.101652308998453,12.6870056591487,0.13292455949958715,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9157018.93438996,4.299445585488373,65.20859143655132,4.775682312126413,0.5867985388491672,3.625578309801318,5.925786314451509,-0.4762367266380405,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9157018.93438996,4.299445585488373,65.20859143655132,3.887974260099967,0.3980392190754734,3.107831726277591,4.668116793922343,0.4114713253884057,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9157018.93438996,4.299445585488373,65.20859143655132,4.809029255815471,0.46304068658768366,3.901469510103611,5.716589001527331,-0.509583670327098,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9157018.93438996,4.299445585488373,65.20859143655132,3.8196181075586892,0.4339505364921834,2.9690750560340096,4.670161159083369,0.4798274779296836,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1418430.985826113,1.346680129097239,9.632980497602292,1.164537809734189,0.35028701012605706,0.4779878856349,1.851087733833478,0.18214231936305003,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1418430.985826113,1.346680129097239,9.632980497602292,2.156832315173147,0.36632549019502125,1.4388475477719251,2.8748170825743693,-0.8101521860759082,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1418430.985826113,1.346680129097239,9.632980497602292,1.2784142899821747,0.28395983723428636,0.7218530090029734,1.834975570961376,0.06826583911506434,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1418430.985826113,1.346680129097239,9.632980497602292,2.139682569045304,0.39331027098970195,1.3687944379054882,2.9105707001851195,-0.7930024399480649,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9782511.301667126,2.8330041338294816,22.558679874092714,2.682156328728864,0.3544821856072512,1.9873840117776091,3.376928645680119,0.15084780510061746,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9782511.301667126,2.8330041338294816,22.558679874092714,3.360252398267352,0.3378277151416484,2.6981222436102645,4.022382552924439,-0.5272482644378704,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9782511.301667126,2.8330041338294816,22.558679874092714,2.652807880037329,0.3313192404290251,2.0034221687964395,3.3021935912782183,0.18019625379215265,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9782511.301667126,2.8330041338294816,22.558679874092714,3.3815600609790253,0.3529355777164849,2.689806328654715,4.073313793303336,-0.5485559271495437,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3259761.618662307,1.285490709341691,5.890569825092574,1.1307223181773478,0.21919414993075387,0.7011096786911976,1.560334957663498,0.15476839116434316,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3259761.618662307,1.285490709341691,5.890569825092574,1.1444594918103816,0.13289379588324784,0.8839924381103986,1.4049265455103646,0.14103121753130932,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3259761.618662307,1.285490709341691,5.890569825092574,1.175426236338357,0.18774862427108396,0.8074389327670324,1.5434135399096816,0.110064473003334,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3259761.618662307,1.285490709341691,5.890569825092574,1.1434196837759056,0.14317561050661734,0.8627954871829356,1.4240438803688757,0.14207102556578532,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8014545.646204202,1.1795137967649765,4.233024458521032,1.0355701225971519,0.20943947500892732,0.6250762946386776,1.446063950555626,0.1439436741678246,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8014545.646204202,1.1795137967649765,4.233024458521032,1.1460041021566327,0.16439668571348276,0.8237925189804561,1.4682156853328094,0.03350969460834374,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8014545.646204202,1.1795137967649765,4.233024458521032,1.0295702163391887,0.19734159665411619,0.6427806868971209,1.4163597457812565,0.14994358042578781,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8014545.646204202,1.1795137967649765,4.233024458521032,1.125524717276928,0.1770424065657095,0.7785216004081374,1.4725278341457186,0.05398907948804843,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5309446.89283553,1.2211093493454661,3.097769606308651,1.5708880719945009,0.21556127233589298,1.1483957417545203,1.9933804022344814,-0.34977872264903476,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5309446.89283553,1.2211093493454661,3.097769606308651,1.4026356936406676,0.15448718429549327,1.0998463763484991,1.7054250109328362,-0.18152634429520154,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5309446.89283553,1.2211093493454661,3.097769606308651,1.5516489328199794,0.21134036241695472,1.1374218224827481,1.9658760431572107,-0.3305395834745133,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5309446.89283553,1.2211093493454661,3.097769606308651,1.3567507183123344,0.15403944326921137,1.05483340950468,1.6586680271199887,-0.1356413689668683,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1635459.6178380535,5.1547386316702895,68.203365432746,4.297217404085506,0.59039876034011,3.140057097301796,5.454377710869217,0.8575212275847832,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1635459.6178380535,5.1547386316702895,68.203365432746,3.722739227489099,0.28396722468832714,3.1661736943101846,4.279304760668014,1.4319994041811905,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1635459.6178380535,5.1547386316702895,68.203365432746,4.3609992850793144,0.5240221289045565,3.3339159124263835,5.388082657732245,0.793739346590975,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1635459.6178380535,5.1547386316702895,68.203365432746,3.6953068827974103,0.30574227973838886,3.096052014510168,4.294561751084652,1.4594317488728792,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8633741.782233933,0.7827590962190379,1.7359497719466417,0.7141674472783912,0.0771159110262757,0.5630230390318957,0.8653118555248868,0.06859164894064673,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8633741.782233933,0.7827590962190379,1.7359497719466417,0.6862683827021354,0.0699434882684424,0.5491816647428885,0.8233551006613823,0.09649071351690253,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8633741.782233933,0.7827590962190379,1.7359497719466417,0.6995471089237038,0.07593782128742906,0.5507089792003428,0.8483852386470647,0.08321198729533419,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8633741.782233933,0.7827590962190379,1.7359497719466417,0.6799080421533521,0.07547413319308925,0.5319787410948972,0.827837343211807,0.10285105406568584,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3528983.4927024096,4.450575234315093,50.25249911130231,4.511773625195659,0.6112145848743771,3.3138150520162797,5.709732198375038,-0.061198390880565334,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3528983.4927024096,4.450575234315093,50.25249911130231,4.334799606631758,0.5013275906388494,3.3522155845233734,5.317383628740141,0.11577562768333571,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3528983.4927024096,4.450575234315093,50.25249911130231,4.5690186604649945,0.598575277172114,3.395811117207651,5.742226203722338,-0.11844342614990122,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3528983.4927024096,4.450575234315093,50.25249911130231,4.395503337998666,0.5262382115842578,3.364076443293521,5.426930232703811,0.05507189631642717,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1621173.7316751014,2.328622033527545,10.871911615402027,2.1769353985244346,0.29097603267745986,1.6066328541122634,2.747237942936606,0.1516866350031103,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1621173.7316751014,2.328622033527545,10.871911615402027,2.046215086881938,0.21992726131053902,1.6151655754947525,2.477264598269124,0.2824069466456067,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1621173.7316751014,2.328622033527545,10.871911615402027,2.1769353985244675,0.2909760326774539,1.606622374476658,2.747248422572277,0.15168663500307744,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1621173.7316751014,2.328622033527545,10.871911615402027,2.061780466689707,0.23680499422389006,1.5976426780108826,2.5259182553685315,0.2668415668378379,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9045589.81301172,7.47801996770879,124.93512639361757,8.06508747697988,1.1054193443934504,5.898505374154839,10.23166957980492,-0.5870675092710895,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9045589.81301172,7.47801996770879,124.93512639361757,9.620697207845309,1.031381405019002,7.599226799683747,11.642167616006871,-2.1426772401365186,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9045589.81301172,7.47801996770879,124.93512639361757,8.106239360095572,0.9980454626343814,6.150070253332184,10.062408466858958,-0.6282193923867814,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9045589.81301172,7.47801996770879,124.93512639361757,9.499455813484804,1.077940758559026,7.386691926709114,11.612219700260495,-2.021435845776014,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,828786.8017811489,2.1018501578277755,17.49857699848504,1.8150194717607262,0.22121176285568847,1.3814523836069617,2.2485865599144907,0.2868306860670493,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,828786.8017811489,2.1018501578277755,17.49857699848504,2.413595806011425,0.4057690611975387,1.6183030600236203,3.20888855199923,-0.3117456481836496,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,828786.8017811489,2.1018501578277755,17.49857699848504,1.8174264587168554,0.21092434549510172,1.404014741546456,2.230838175887255,0.28442369911092014,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,828786.8017811489,2.1018501578277755,17.49857699848504,2.4790089629960774,0.4284801446979709,1.6391878793880545,3.3188300466041003,-0.3771588051683019,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9290620.683384158,1.5845936044780018,5.507226897651566,1.7394117884051885,0.3070898420522927,1.1375267579646011,2.341296818845776,-0.15481818392718671,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9290620.683384158,1.5845936044780018,5.507226897651566,1.4300914744856794,0.12914516454648065,1.1769716031970783,1.6832113457742806,0.15450212999232238,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9290620.683384158,1.5845936044780018,5.507226897651566,1.711788126396669,0.29318799392127526,1.1371396583109696,2.2864365944823684,-0.1271945219186672,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9290620.683384158,1.5845936044780018,5.507226897651566,1.4424060652216,0.13864525926892896,1.1706613570544993,1.7141507733887007,0.14218753925640182,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2585521.257597648,1.441127590995473,5.443304739130297,1.3254570286910896,0.145640528206298,1.0400068387173558,1.6109072186648234,0.11567056230438344,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2585521.257597648,1.441127590995473,5.443304739130297,1.4361710952710083,0.12784749017266284,1.1855946190187507,1.6867475715232658,0.004956495724464771,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2585521.257597648,1.441127590995473,5.443304739130297,1.3517430230465526,0.1394094010767908,1.0785005969360426,1.6249854491570626,0.08938456794892047,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2585521.257597648,1.441127590995473,5.443304739130297,1.4453886010433898,0.1422743982135805,1.166530780544772,1.7242464215420077,-0.004261010047916791,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5368025.849903456,2.369840610800596,13.462974000466795,2.9266203419669488,0.376207179305403,2.1892678198029567,3.663972864130941,-0.5567797311663529,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5368025.849903456,2.369840610800596,13.462974000466795,2.9760413969002117,0.532062666214968,1.9332177336005185,4.018865060199905,-0.6062007860996159,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5368025.849903456,2.369840610800596,13.462974000466795,2.882288061480891,0.35391428419907506,2.188616064450704,3.575960058511078,-0.5124474506802952,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5368025.849903456,2.369840610800596,13.462974000466795,2.7180849359579784,0.5541323363388757,1.631985556733782,3.804184315182175,-0.3482443251573826,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8431476.627866674,2.2246908225891353,17.899955332622287,2.1804101904689563,0.23881046882985632,1.7123502724313129,2.6484701085066,0.044280632120178964,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8431476.627866674,2.2246908225891353,17.899955332622287,1.9486438717270982,0.2083471181532443,1.5402910238640282,2.3569967195901684,0.2760469508620371,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8431476.627866674,2.2246908225891353,17.899955332622287,2.1756096441980524,0.23417891632250315,1.716618968205946,2.6346003201901587,0.04908117839108295,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8431476.627866674,2.2246908225891353,17.899955332622287,1.948643871727106,0.22717443470010518,1.5033819797149,2.393905763739312,0.27604695086202935,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6021790.2480224725,5.41972260406281,75.46930673745449,5.723960506163713,1.067782917721837,3.631144444121817,7.816776568205608,-0.30423790210090296,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6021790.2480224725,5.41972260406281,75.46930673745449,5.292981208279515,0.5218016368157837,4.2702687930465295,6.3156936235125,0.12674139578329502,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6021790.2480224725,5.41972260406281,75.46930673745449,5.83259873858995,1.0001388510068339,3.872326590616556,7.792870886563344,-0.41287613452714034,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6021790.2480224725,5.41972260406281,75.46930673745449,5.377961664818053,0.5683779041395415,4.263940972704551,6.491982356931555,0.041760939244756656,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,261940.55854927306,3.184318001056089,26.843103026320208,3.5443928179256865,0.7990872723060995,1.9782105437013808,5.110575092149992,-0.3600748168695973,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,261940.55854927306,3.184318001056089,26.843103026320208,2.759362940151205,0.23428789341158018,2.3001671070507492,3.218558773251661,0.424955060904884,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,261940.55854927306,3.184318001056089,26.843103026320208,3.515377379319495,0.7727932389941128,2.000702630891034,5.030052127747956,-0.3310593782634057,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,261940.55854927306,3.184318001056089,26.843103026320208,2.916605162870658,0.2397027893515737,2.4467876957415737,3.386422629999742,0.26771283818543123,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9967552.072819388,3.9513745565035703,53.00921041383789,5.125311829755185,1.012251101929397,3.1413361266625843,7.1092875328477865,-1.1739372732516151,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9967552.072819388,3.9513745565035703,53.00921041383789,3.7668515587627724,0.56190477411597906,2.6655384387543393,4.868164678771206,0.18452299774079783,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9967552.072819388,3.9513745565035703,53.00921041383789,5.155538210473814,0.9300866207864822,3.3325684337323094,6.97850798721532,-1.204163653970244,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9967552.072819388,3.9513745565035703,53.00921041383789,3.720116318853208,0.6042890108736848,2.5357098575407857,4.90452278016563,0.23125823765036246,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2183296.5796927204,1.3175711774610508,4.2120973341714985,1.1773759362010985,0.1989648948282421,0.7874119081499444,1.5673399642522525,0.1401952412599523,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2183296.5796927204,1.3175711774610508,4.2120973341714985,1.3569430647296137,0.20734316694234448,0.9505579250821427,1.7633282043770846,-0.03937188726856289,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2183296.5796927204,1.3175711774610508,4.2120973341714985,1.170116976619231,0.18983437201250822,0.7980416074747149,1.542192345763747,0.14745420084181982,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2183296.5796927204,1.3175711774610508,4.2120973341714985,1.3603494951167903,0.22504563588848792,0.9192600487753539,1.8014389414582266,-0.04277831765573947,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3640883.332402465,1.5962490815211232,6.973892972681028,1.3012346277439433,0.15016775397659024,1.006911238310555,1.5955580171773316,0.29501445377717994,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3640883.332402465,1.5962490815211232,6.973892972681028,1.2979074561422,0.14507768177482497,1.0135604249029802,1.5822544873814197,0.2983416253789233,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3640883.332402465,1.5962490815211232,6.973892972681028,1.3442801902750485,0.13488661912720015,1.0799024167857363,1.6086579637643608,0.2519688912460747,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3640883.332402465,1.5962490815211232,6.973892972681028,1.300202712513533,0.16413204409704044,0.9785039060833336,1.6219015189437322,0.2960463690075903,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1017659.0406071516,3.351676536095717,26.910133133498682,3.5034963928928313,0.6725197088193853,2.185381984713472,4.8216108010721905,-0.1518198567971143,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1017659.0406071516,3.351676536095717,26.910133133498682,4.278469086011422,0.5308774189122267,3.2379684647378753,5.318969707284969,-0.9267925499157053,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1017659.0406071516,3.351676536095717,26.910133133498682,3.5034963928928673,0.6725197088193734,2.1853577636068957,4.821635022178839,-0.15181985679715027,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1017659.0406071516,3.351676536095717,26.910133133498682,4.2937131020626484,0.5711050119261724,3.1743472786873506,5.413078925437946,-0.9420365659669314,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6177581.297633354,1.9842065119166508,13.9429435273783,2.030792812066695,0.26032241826737873,1.520570247894261,2.5410153762391294,-0.04658630015004439,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6177581.297633354,1.9842065119166508,13.9429435273783,2.5947171103159925,0.4473422436389599,1.7179424240202892,3.471491796611696,-0.6105105983993417,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6177581.297633354,1.9842065119166508,13.9429435273783,2.003095359397106,0.21769528988532655,1.5764125912218658,2.429778127572346,-0.018888847480455162,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6177581.297633354,1.9842065119166508,13.9429435273783,2.5744800688849767,0.48438540507849215,1.625084674931132,3.5238754628388214,-0.590273556968326,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8796256.558737699,1.228964120743951,3.9552733879229764,1.346063511850392,0.20676986943649195,0.9408020146668187,1.7513250090339656,-0.11709939110644108,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8796256.558737699,1.228964120743951,3.9552733879229764,1.2011272607734735,0.13766686808962647,0.9313051574533793,1.4709493640935678,0.027836859970477468,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8796256.558737699,1.228964120743951,3.9552733879229764,1.3147156956510246,0.18910167945136636,0.9440764039263465,1.6853549873757028,-0.08575157490707364,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8796256.558737699,1.228964120743951,3.9552733879229764,1.2072341648430673,0.15456960973588107,0.9042777297607405,1.5101905999253942,0.02172995590088367,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8170730.486899929,3.440115909880601,46.30456880602693,3.0792281380576667,0.368804506670321,2.3563845876477756,3.802071688467558,0.3608877718229344,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8170730.486899929,3.440115909880601,46.30456880602693,2.8494431101647835,0.32166804020172424,2.218985336391822,3.479900883937745,0.5906727997158177,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8170730.486899929,3.440115909880601,46.30456880602693,3.082763602118638,0.2665738043958333,2.5602789455028048,3.605248258734471,0.35735230776196314,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8170730.486899929,3.440115909880601,46.30456880602693,2.7591260830706097,0.34142103065853874,2.0899408629798737,3.4283113031613457,0.6809898268099914,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4228994.659760075,0.97194880009732465,2.5136648044230645,1.033057382386863,0.15431290105153772,0.7306096539759561,1.3355051107977698,-0.061108582289538305,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4228994.659760075,0.97194880009732465,2.5136648044230645,1.0623581976027743,0.11743859140467106,0.8321827880545039,1.2925336071510447,-0.09040939750544963,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4228994.659760075,0.97194880009732465,2.5136648044230645,1.0383113727875273,0.12114829671709833,0.8008607112220145,1.27576203435304,-0.06636257269020263,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4228994.659760075,0.97194880009732465,2.5136648044230645,1.0587259054227371,0.12489560356419688,0.8139305224369113,1.303521288408563,-0.0867771053254125,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5742834.393968547,4.828612834843895,65.96519709650026,4.2887747378914884,0.6895695926034247,2.937243171554819,5.640306304228158,0.5398380969524066,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5742834.393968547,4.828612834843895,65.96519709650026,5.547716589291977,0.5797623082012203,4.411403345623775,6.68402983296018,-0.7191037544480823,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5742834.393968547,4.828612834843895,65.96519709650026,4.335769704212587,0.6553546291089714,3.051274631159003,5.62026477726617,0.49284313063130814,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5742834.393968547,4.828612834843895,65.96519709650026,5.6124652388641625,0.6051410451473291,4.426388790375397,6.798541687352928,-0.7838524040202675,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5098737.581883648,2.0444364415287564,31.546620128099256,2.4989810261818106,0.5685913140516246,1.3845625287183236,3.6133995236452976,-0.45454458465305425,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5098737.581883648,2.0444364415287564,31.546620128099256,2.225615835730962,0.44418567270984716,1.3550279147709658,3.0962037566909584,-0.18117939420220575,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5098737.581883648,2.0444364415287564,31.546620128099256,2.3889189405300475,0.46136599377948767,1.4846415927222516,3.2931962883378434,-0.34448249900129113,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5098737.581883648,2.0444364415287564,31.546620128099256,2.2917172589591828,0.4695531533005562,1.3713930784900925,3.212041439428273,-0.2472808174304264,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8008927.732044624,1.4330280371983706,4.366265245996132,1.6424591300887121,0.30700954688745036,1.0407314752793484,2.244186784898076,-0.20943109289034156,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8008927.732044624,1.4330280371983706,4.366265245996132,1.4048367858289759,0.15654868064663444,1.0980070099343098,1.711666561723642,0.02819125136939471,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8008927.732044624,1.4330280371983706,4.366265245996132,1.6204087747128275,0.28571673268582176,1.0604039786486168,2.1804135707770382,-0.18738073751445694,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8008927.732044624,1.4330280371983706,4.366265245996132,1.443379685135775,0.16057448901909743,1.128653686658344,1.7581056836132058,-0.010351647937404396,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
