approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4430181.468422311,0.5735863108006274,0.6994584159694359,0.4523303193202666,0.2503646151704455,-0.03838432641380657,0.9430449650543398,0.12125599148036076,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4430181.468422311,0.5735863108006274,0.6994584159694359,1.1843764716007734,0.364573428848809,0.46981255105710784,1.898940392144439,-0.610790160800146,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,825906.675365631,0.44896931234004894,0.36436894556182403,0.43083879027942557,0.10768179229549574,0.2197863555895313,0.6418912249693198,0.018130522060623377,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,825906.675365631,0.44896931234004894,0.36436894556182403,0.39167202144736035,0.08845102991001791,0.2183111884282502,0.5650328544664704,0.05729729089268859,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,825906.675365631,0.44896931234004894,0.36436894556182403,0.44621219529023415,0.06428747600398968,0.32020874232241436,0.5722156482580539,0.0027571170498147946,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,825906.675365631,0.44896931234004894,0.36436894556182403,0.33227406547811456,0.06762808301053631,0.19972302277746337,0.46482510817876577,0.11669524686193439,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2357775.1341068456,3.9895376108031684,37.92166810040611,2.6670217131887815,0.9819711385087443,0.7423936478538502,4.5916497785237125,1.322515897614387,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2357775.1341068456,3.9895376108031684,37.92166810040611,8.555896976262021,4.404538526024697,-0.07683990326551893,17.18863385578956,-4.566359365458853,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2357775.1341068456,3.9895376108031684,37.92166810040611,2.6005021590672963,0.8976885273972579,0.841032645368671,4.359971672765922,1.389035451735872,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2357775.1341068456,3.9895376108031684,37.92166810040611,10.369384315075685,3.6562963694688273,3.2030434309167832,17.535725199234587,-6.379846704272516,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2611248.207615001,0.7076636023191505,0.5247183007562953,0.44351727552501063,0.140764773812753,0.16762338856008785,0.7194111624899334,0.26414632679413985,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2611248.207615001,0.7076636023191505,0.5247183007562953,1.0065725554219054,0.20839786875033137,0.5981202382163509,1.41502487262746,-0.2989089531027549,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2611248.207615001,0.7076636023191505,0.5247183007562953,0.44423099933823046,0.13378565085952956,0.18201112365355254,0.7064508750229084,0.26343260298092,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2611248.207615001,0.7076636023191505,0.5247183007562953,1.0065725554218898,0.23594489833240845,0.5441205546903694,1.4690245561534103,-0.29890895310273935,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7655195.225283057,0.4610264684125462,0.16979301600025729,0.34606150745531394,0.10248814509425093,0.14518843422826674,0.5469345806823611,0.11496496095723224,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7655195.225283057,0.4610264684125462,0.16979301600025729,0.7480059131853469,0.1761947491050448,0.4026705506743883,1.0933412756963055,-0.28697944477280074,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7655195.225283057,0.4610264684125462,0.16979301600025729,0.3187658450975037,0.10147544167838808,0.1198739794078631,0.5176577107871443,0.14226062331504247,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7655195.225283057,0.4610264684125462,0.16979301600025729,0.7437317771048705,0.19123067981931893,0.3689196446590054,1.1185439095507355,-0.2827053086923243,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2093409.5107612892,1.1537852858810649,1.6524693410644995,0.48842014722324867,0.09334915856905848,0.30545915844077554,0.6713811360057218,0.6653651386578162,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2093409.5107612892,1.1537852858810649,1.6524693410644995,1.1132944052001763,0.22809746526563257,0.6662315883146606,1.560357222085692,0.040490880680888575,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2093409.5107612892,1.1537852858810649,1.6524693410644995,0.49517497933450677,0.08435623108381948,0.3298367664102206,0.660513192258793,0.65861030654655806,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2093409.5107612892,1.1537852858810649,1.6524693410644995,1.2485453264716686,0.19636088222673376,0.8636779973072705,1.6334126556360666,-0.09476004059060372,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1267671.2243135613,0.8032233029202825,0.8567352682445436,0.415741064221613,0.08191864211313941,0.25518347601743363,0.5762986524257924,0.38748223869866955,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1267671.2243135613,0.8032233029202825,0.8567352682445436,0.6745803540888193,0.13193069588648848,0.41600094169599533,0.9331597664816433,0.1286429488314632,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1267671.2243135613,0.8032233029202825,0.8567352682445436,0.4157410642216094,0.08191864211313779,0.2551805256798593,0.5763016027633594,0.38748223869867315,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1267671.2243135613,0.8032233029202825,0.8567352682445436,0.6745803540888122,0.14916078351468148,0.38222521840003654,0.9669354897775879,0.12864294883147032,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5337059.0421180455,1.8695523736898574,3.4554974812420327,2.053185210413839,0.6025896599038951,0.8721311795459648,3.234239241281713,-0.18363283672398145,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5337059.0421180455,1.8695523736898574,3.4554974812420327,1.253575214966256,0.2004897798514985,0.8606224671889549,1.6465279627435572,0.6159771587236014,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5337059.0421180455,1.8695523736898574,3.4554974812420327,2.070074580727449,0.5418383630427329,1.0080713891636928,3.132077772291206,-0.20052220703759183,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5337059.0421180455,1.8695523736898574,3.4554974812420327,1.2535752149662696,0.22617300037971483,0.8102761342220285,1.6968742957105105,0.6159771587235878,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9522211.361957872,2.6119581684860047,12.988811648550998,1.567854358914248,0.5121706275277643,0.5640183750205514,2.5716903428079445,1.0441038095717567,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9522211.361957872,2.6119581684860047,12.988811648550998,2.6986692470131626,0.7334059026233974,1.261220091822214,4.1361184022041115,-0.08671107852715787,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9522211.361957872,2.6119581684860047,12.988811648550998,1.772450630758525,0.28900582610679487,1.205999211589207,2.3389020499278432,0.8395075377274797,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9522211.361957872,2.6119581684860047,12.988811648550998,3.1462336983424866,0.7214678496913283,1.732156712947483,4.56031068373749,-0.5342755298564819,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2223201.8644245574,5.090849542442927,49.94328205273389,3.2181585463803053,1.5946815269421608,0.09264018676233077,6.343676905998279,1.8726909960626221,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2223201.8644245574,5.090849542442927,49.94328205273389,7.69669209550492,3.296703178923648,1.2352725970958662,14.158111593913974,-2.6058425530619926,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2223201.8644245574,5.090849542442927,49.94328205273389,3.240993676190566,1.5854997605602967,0.1334141454923845,6.348573206888748,1.8498558662523612,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2223201.8644245574,5.090849542442927,49.94328205273389,6.966070263240529,2.9688302925094363,1.1471628899220336,12.784977636559024,-1.8752207207976017,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3266370.2899758304,1.4578409179919727,2.6817528779225546,0.9176711398579122,0.20874924658908392,0.508530134743437,1.3268121449723873,0.5401697781340605,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3266370.2899758304,1.4578409179919727,2.6817528779225546,1.5294868690614574,0.35150805237806293,0.8405437461246352,2.2184299919982795,-0.07164595106948468,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3266370.2899758304,1.4578409179919727,2.6817528779225546,0.9176711398579024,0.20874924658907984,0.5085226165433059,1.3268196631724989,0.5401697781340703,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3266370.2899758304,1.4578409179919727,2.6817528779225546,1.5294868690614785,0.41018802916011937,0.7255183319076445,2.3334554062153123,-0.07164595106950578,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,499099.0088801626,1.7607237852682107,2.6714906613530744,1.9652029175861874,0.35081149167659814,1.2776250285372823,2.6527808066350924,-0.20447913231797665,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,499099.0088801626,1.7607237852682107,2.6714906613530744,1.7861177566301971,0.5487291950165489,0.7106282971321058,2.8616072161282884,-0.0253939713619864,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,499099.0088801626,1.7607237852682107,2.6714906613530744,1.8946915373090374,0.27424932292604015,1.3571628643739988,2.432220210244076,-0.13396775204082667,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,499099.0088801626,1.7607237852682107,2.6714906613530744,1.8071079146859204,0.5738378887463029,0.6823856527431666,2.931830176628674,-0.04638412941770964,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2757091.6178649697,0.982064421524949,2.63099909319923,1.3500268110290898,0.564929797025117,0.2427847550663378,2.457268866991842,-0.36796238950414084,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2757091.6178649697,0.982064421524949,2.63099909319923,1.752112339335758,0.5724775588963448,0.6300769419415149,2.8741477367300012,-0.7700479178108091,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2757091.6178649697,0.982064421524949,2.63099909319923,1.3500269193145304,0.5649298099456985,0.24276449182096127,2.4572893468081,-0.36796249778958146,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2757091.6178649697,0.982064421524949,2.63099909319923,1.7166157385591074,0.568860493623235,0.6016491710575669,2.831582306060648,-0.7345513170341584,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5634325.562287839,0.6475227383970332,0.42370887186794587,0.5919708156642032,0.15088761608453202,0.29623652242541393,0.8877051089029924,0.05555192273283005,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5634325.562287839,0.6475227383970332,0.42370887186794587,0.5170744336644045,0.10906575851487942,0.3033094750286982,0.7308393923001109,0.1304483047326287,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5634325.562287839,0.6475227383970332,0.42370887186794587,0.6107531690935979,0.1362336995035084,0.34373511806672147,0.8777712201204744,0.036769569303435334,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5634325.562287839,0.6475227383970332,0.42370887186794587,0.5109835965789893,0.12529444162035064,0.26540649100310204,0.7565607021548766,0.13653914181804394,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9441595.84581684,1.2002382902168593,1.1322035981317828,1.416561592609839,0.40423978205496175,0.6242661786637933,2.208857006555885,-0.2163233023929796,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9441595.84581684,1.2002382902168593,1.1322035981317828,1.4084168879706949,0.4833021918664871,0.4611619982631133,2.3556717776782765,-0.20817859775383551,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9441595.84581684,1.2002382902168593,1.1322035981317828,1.5064702187848997,0.3810680706196378,0.7595768003704096,2.25336363719939,-0.3062319285680404,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9441595.84581684,1.2002382902168593,1.1322035981317828,1.3963393667432449,0.558833474856928,0.301025756023666,2.4916529774628238,-0.19610107652638553,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5126500.635676144,0.39240489617131624,0.2070865627338402,0.37468117697805936,0.09047449291892823,0.1973544293374359,0.5520079246186829,0.01772371919325688,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5126500.635676144,0.39240489617131624,0.2070865627338402,0.49165011304427414,0.1754718739638308,0.14773155977541425,0.8355686663131341,-0.0992452168729579,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5126500.635676144,0.39240489617131624,0.2070865627338402,0.3928716282335486,0.08400150856882879,0.22822867143864417,0.5575145850284531,-4.6673206223235564e-4,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5126500.635676144,0.39240489617131624,0.2070865627338402,0.4916501130442698,0.19554213828466607,0.10838752200632429,0.8749127040822153,-0.09924521687295357,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6169990.148622746,1.480300293061298,8.50912470831435,2.325822717896412,1.2685823703126595,-0.16055303933885368,4.812198475131678,-0.8455224248351141,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6169990.148622746,1.480300293061298,8.50912470831435,2.35483020338036,0.7946697181162442,0.7973061762679245,3.912354230492795,-0.8745299103190618,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6169990.148622746,1.480300293061298,8.50912470831435,2.05806814470854,0.5561727209402269,0.9679696116656953,3.1481666777513846,-0.5777678516472418,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6169990.148622746,1.480300293061298,8.50912470831435,1.8025868051472018,0.7219323392977713,0.38759942012356996,3.2175741901708337,-0.32228651208590375,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3039872.888324813,1.4469422519260577,8.857375674005517,1.0316380503073914,0.37274297999046013,0.3010752340359557,1.7622008665788271,0.4153042016186663,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3039872.888324813,1.4469422519260577,8.857375674005517,0.9728937631047354,0.31505136727932587,0.35540442995715604,1.5903830962523147,0.47404848882132233,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3039872.888324813,1.4469422519260577,8.857375674005517,1.2083566869017692,0.2904428588828714,0.6390886834913413,1.777624690312197,0.23858556502428852,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3039872.888324813,1.4469422519260577,8.857375674005517,1.0318760818435495,0.24594618882762162,0.5498215517414111,1.513930611945688,0.41506617008250823,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,358962.10484082345,1.8051203598971866,6.478095759472853,2.3728969023530353,1.488827937937183,-0.5451522351808773,5.290946039886948,-0.5677765424558487,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,358962.10484082345,1.8051203598971866,6.478095759472853,2.263991696569435,0.502712310975423,1.2786936724727063,3.2492897206661633,-0.45887133667224833,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,358962.10484082345,1.8051203598971866,6.478095759472853,2.0087633354079575,1.1232513613676707,-0.192809332872677,4.210336003688592,-0.20364297551077093,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,358962.10484082345,1.8051203598971866,6.478095759472853,2.896516427348366,0.40619399950948387,2.100376188309778,3.6926566663869544,-1.0913960674511796,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,766959.766755109,0.4201539147995034,0.2776153945510604,0.5685041828144534,0.21510140846025383,0.14691316920851666,0.9900951964203901,-0.14835026801494994,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,766959.766755109,0.4201539147995034,0.2776153945510604,0.32151402131060125,0.05467267792235812,0.21435754164442122,0.4286705009767813,0.09863989348890218,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,766959.766755109,0.4201539147995034,0.2776153945510604,0.5186441658928348,0.19469725147171615,0.13703755300827114,0.9002507787773985,-0.09849025109333137,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,766959.766755109,0.4201539147995034,0.2776153945510604,0.3786618818433033,0.047686491562530325,0.28519635838074386,0.4721274053058627,0.04149203295620013,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9271493.254436947,0.6217340525118425,0.530557625979432,0.9704470321310831,0.19588771366684424,0.586514168330174,1.3543798959319922,-0.3487129796192405,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9271493.254436947,0.6217340525118425,0.530557625979432,0.38528211133499046,0.06040049129401763,0.2668993237501909,0.50366489891979,0.2364519411768521,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9271493.254436947,0.6217340525118425,0.530557625979432,0.7694153478604459,0.18132409882263986,0.4140201141680717,1.12481058155282,-0.1476812953486033,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9271493.254436947,0.6217340525118425,0.530557625979432,0.385282111334983,0.06727579697127598,0.25342154927128213,0.5171426733986839,0.23645194117685953,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3320378.979871904,2.3721812378139537,5.430422714695771,2.684746215900565,0.6341791474850587,1.4417779270835351,3.9277145047175948,-0.3125649780866113,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3320378.979871904,2.3721812378139537,5.430422714695771,3.9023665728856436,0.8638417129999164,2.209267927062422,5.595465218708865,-1.5301853350716899,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3320378.979871904,2.3721812378139537,5.430422714695771,3.540284715957383,0.43748202814255,2.6828199407979847,4.397749491116781,-1.1681034781434292,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3320378.979871904,2.3721812378139537,5.430422714695771,3.6315251976661873,1.0547881074068184,1.5641405071488235,5.698909888183551,-1.2593439598522336,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3003528.8806450004,5.141100366734958,27.872416020848945,7.319802846825016,2.5402334791121044,2.3410367154424128,12.29856897820762,-2.178702480090058,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3003528.8806450004,5.141100366734958,27.872416020848945,4.381641503229819,0.6292760725681039,3.148283064663522,5.614999941796116,0.7594588635051389,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3003528.8806450004,5.141100366734958,27.872416020848945,6.272206015163036,1.8250032131782132,2.695199717333738,9.849212312992334,-1.1311056484280781,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3003528.8806450004,5.141100366734958,27.872416020848945,4.386305367270642,0.6082606216806097,3.1941145487766467,5.578496185764637,0.7547949994643162,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6578437.292377963,3.4782672701206394,14.308703724131664,1.819950291434586,0.3874455468432454,1.0605709736513989,2.579329609217773,1.6583169786860534,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6578437.292377963,3.4782672701206394,14.308703724131664,2.263148250682338,0.5179313227434162,1.2480215116400515,3.2782749897246246,1.2151190194383013,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6578437.292377963,3.4782672701206394,14.308703724131664,1.937048587605821,0.29341305644758076,1.3619589969685628,2.512138178243079,1.5412186825148184,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6578437.292377963,3.4782672701206394,14.308703724131664,2.336546277009473,0.43931936156784374,1.4754803283364992,3.1976122256824464,1.1417209931111665,0,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9162714.66985609,1.32043904858116,3.735563797623632,0.48324135432217064,0.14407437288158634,0.20086077237906724,0.7656219362652741,0.8371976942589893,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9162714.66985609,1.32043904858116,3.735563797623632,1.447845082306064,0.4874302442756624,0.4924993585502051,2.403190806061923,-0.1274060337249041,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9162714.66985609,1.32043904858116,3.735563797623632,0.6022170585613078,0.12911778848497868,0.34914619313074957,0.855287923991866,0.7182219900198521,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9162714.66985609,1.32043904858116,3.735563797623632,1.1183836017613664,0.3801291066159098,0.37333055279418315,1.8634366507285498,0.20205544681979348,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1979974.6723321718,1.4772658659157112,5.567772764419747,1.92457335231291,0.725308662288709,0.5029944965521158,3.346152208073704,-0.44730748639719886,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1979974.6723321718,1.4772658659157112,5.567772764419747,0.6904205901882192,0.20589630902946968,0.2868712399407296,1.0939699404357088,0.786845275727492,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1979974.6723321718,1.4772658659157112,5.567772764419747,1.7282325558620932,0.6362379952227531,0.4812060852254971,2.9752590264986893,-0.25096668994638205,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1979974.6723321718,1.4772658659157112,5.567772764419747,0.8877327189509845,0.13542617278157934,0.622297420299089,1.15316801760288,0.5895331469647267,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7912202.593102643,1.7692980385792323,3.455390344334776,3.6379604534405554,1.636509883495596,0.43046002144534823,6.845460885435763,-1.8686624148613231,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7912202.593102643,1.7692980385792323,3.455390344334776,2.329509159965425,0.45758205029039084,1.4326648214242637,3.2263534985065867,-0.5602111213861929,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7912202.593102643,1.7692980385792323,3.455390344334776,3.495488681307303,0.6683602757217916,2.1855025408925917,4.805474821722014,-1.7261906427280707,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7912202.593102643,1.7692980385792323,3.455390344334776,2.1852463616071103,0.3109502456771072,1.5757838800799802,2.7947088431342406,-0.415948323027878,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1438273.0883625513,1.594580031658659,2.7252385413038906,1.1575130909994336,0.36701554582923,0.4381758394078332,1.876850342591034,0.43706694065922536,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1438273.0883625513,1.594580031658659,2.7252385413038906,2.108643711394068,0.4592914758971418,1.2084489602294237,3.008838462558712,-0.514063679735409,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1438273.0883625513,1.594580031658659,2.7252385413038906,1.2260674090191028,0.23682784469521992,0.7618848334164718,1.6902499846217338,0.3685126226395561,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1438273.0883625513,1.594580031658659,2.7252385413038906,1.820839443172358,0.38138083129394695,1.073333013836222,2.5683458725084938,-0.2262594115136991,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7558643.750044199,5.50482377150661,31.54354988219559,3.7558970578783972,0.7885459611452313,2.2103753738792236,5.301418741877571,1.7489267136282125,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
