approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,1710106.3510595278,2.7754279690897956,34.15027279477683,2.2467832183906657,0.3245628488460649,1.6106400346523786,2.8829264021289527,0.5286447506991299,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1793266.0399856393,2.5590568133167637,35.585460070279176,1.7111360210222386,0.22286038221400745,1.2743376983019532,2.147934343742524,0.8479207922945251,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1793266.0399856393,2.5590568133167637,35.585460070279176,2.1836164093993915,0.33991018676069706,1.517404685370142,2.849828133428641,0.3754404039173722,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1793266.0399856393,2.5590568133167637,35.585460070279176,1.7111360210222601,0.22286038221400303,1.274329671882814,2.147942370161706,0.8479207922945036,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1793266.0399856393,2.5590568133167637,35.585460070279176,2.183616409399425,0.37886089610961265,1.4410490530245839,2.9261837657742658,0.3754404039173389,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9066373.913313586,2.627332603253694,44.43750491554212,2.5694300741456746,0.4119521714083922,1.762018654832155,3.376841493459194,0.05790252910801952,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9066373.913313586,2.627332603253694,44.43750491554212,2.2150886284433193,0.2556805979214305,1.713963864971649,2.7162133919149896,0.4122439748103748,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9066373.913313586,2.627332603253694,44.43750491554212,2.569430074145665,0.41195217140838347,1.7620038181852333,3.3768563301060963,0.05790252910802929,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9066373.913313586,2.627332603253694,44.43750491554212,2.2151249586357866,0.2859207938370155,1.6547202027152363,2.775529714556337,0.4122076446179075,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7457761.513507744,2.7249932195113655,43.83264469476295,2.302645586124303,0.36798575151539425,1.5814067663302247,3.0238844059183814,0.4223476333870626,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7457761.513507744,2.7249932195113655,43.83264469476295,2.5249305719751485,0.35925497037634074,1.8208037687705168,3.22905737517978,0.20006264753621705,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7457761.513507744,2.7249932195113655,43.83264469476295,2.302645586124307,0.36798575151538704,1.5813935131541483,3.0238976590944655,0.4223476333870586,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7457761.513507744,2.7249932195113655,43.83264469476295,2.5249305719751884,0.39595405365151143,1.748860626818226,3.3010005171321506,0.20006264753617709,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9341159.696450872,2.772704331784893,44.95879249357803,1.4948571095313092,0.18456798951350104,1.133110497385881,1.8566037216767375,1.2778472222535837,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9341159.696450872,2.772704331784893,44.95879249357803,1.8372078006708286,0.272348461369135,1.303414625142426,2.3710009761992312,0.9354965311140644,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9341159.696450872,2.772704331784893,44.95879249357803,1.4950732822553376,0.18170588087256315,1.138929755745114,1.8512168087655614,1.2776310495295553,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9341159.696450872,2.772704331784893,44.95879249357803,1.8372078006708625,0.28916962970323373,1.2704353264525245,2.4039802748892005,0.9354965311140304,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,588522.2931856522,2.637579932670411,41.1862212037263,2.5667162975023565,0.40382493710618744,1.7752339647150768,3.3581986302896363,0.07086363516805427,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,588522.2931856522,2.637579932670411,41.1862212037263,3.634876398182782,0.8257857984780398,2.0163659742211735,5.253386822144391,-0.9972964655123713,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,588522.2931856522,2.637579932670411,41.1862212037263,2.6308969630481682,0.37878648435973644,1.8884754537030848,3.373318472393252,0.006682969622242574,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,588522.2931856522,2.637579932670411,41.1862212037263,3.646281632844022,0.9563496489005174,1.771836320999008,5.520726944689036,-1.0087017001736114,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6178948.09952226,2.9085581520108117,56.18946790715816,2.282678580025397,0.3143709238364116,1.6665228915194459,2.8988342685313477,0.6258795719854149,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6178948.09952226,2.9085581520108117,56.18946790715816,2.2641130066529214,0.3272868743630155,1.6226425202887256,2.905583493017117,0.6444451453578903,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6178948.09952226,2.9085581520108117,56.18946790715816,2.292890644750072,0.30457663894347603,1.6959204324208588,2.889860857079285,0.6156675072607398,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6178948.09952226,2.9085581520108117,56.18946790715816,2.2641130066528894,0.3545665472465351,1.5691625740496806,2.959063439256098,0.6444451453579223,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2384181.199821084,2.8812980323388455,43.792019747768244,3.3659941834424543,0.9030046000834016,1.596137689404993,5.135850677479915,-0.48469615110360875,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2384181.199821084,2.8812980323388455,43.792019747768244,2.1941536592547672,0.2899642399090224,1.6258341922285515,2.762473126280983,0.6871443730840783,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2384181.199821084,2.8812980323388455,43.792019747768244,3.3659467447218163,0.8941923329552959,1.6133297721294364,5.1185637173141965,-0.4846487123829708,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2384181.199821084,2.8812980323388455,43.792019747768244,2.1875796029357018,0.31541651592408637,1.5693632317244925,2.805795974146911,0.6937184294031438,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8955301.278898196,2.487105904488336,21.07595591561625,2.4010596151308206,0.31544816032313905,1.7827925819080512,3.01932664835359,0.08604628935751535,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8955301.278898196,2.487105904488336,21.07595591561625,2.206251165021616,0.25790645842553656,1.7007637951272876,2.711738534915944,0.28085473946672,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8955301.278898196,2.487105904488336,21.07595591561625,2.423394431259289,0.2844482643124936,1.8658758332068017,2.9809130293117767,0.06371147322904669,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8955301.278898196,2.487105904488336,21.07595591561625,2.2062511650216354,0.2888130104023276,1.6401776646330735,2.7723246654101974,0.2808547394667005,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2722931.3425434525,2.4567277547619004,31.83261088643825,2.172627507304897,0.3343047562333545,1.5174022252270802,2.827852789382714,0.28410024745700335,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2722931.3425434525,2.4567277547619004,31.83261088643825,2.327804609941779,0.2556336355124377,1.8267718911003619,2.828837328783196,0.12892314482012157,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2722931.3425434525,2.4567277547619004,31.83261088643825,2.172627507304907,0.33430475623334843,1.517390185087544,2.8278648295222695,0.2841002474569936,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2722931.3425434525,2.4567277547619004,31.83261088643825,2.341845922237013,0.2709622298285569,1.8107599517730417,2.8729318927009846,0.11488183252488726,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6526650.004506254,2.653505114801659,32.07698499760842,2.420621011132551,0.4192098135835627,1.5989848745430184,3.242257147722084,0.23288410366910783,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6526650.004506254,2.653505114801659,32.07698499760842,2.4780627561076214,0.27261256378000276,1.9437519493656876,3.012373562849555,0.17544235869403746,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6526650.004506254,2.653505114801659,32.07698499760842,2.4206210111325412,0.41920981358355486,1.5989697765087736,3.242272245756309,0.2328841036691176,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6526650.004506254,2.653505114801659,32.07698499760842,2.478062756107628,0.30043634538524533,1.8892075191525473,3.0669179930627086,0.1754423586940308,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6879086.203505845,3.0142580327587365,37.36731404213366,2.97187830354964,0.7253553359175561,1.5502079691572777,4.393548637942002,0.042379729209096606,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6879086.203505845,3.0142580327587365,37.36731404213366,2.790400624687949,0.5567231376045491,1.6992433256228965,3.881557923753001,0.22385740807078758,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6879086.203505845,3.0142580327587365,37.36731404213366,2.9718783035496616,0.7253553359175413,1.5501818451512808,4.3935747619480425,0.042379729209074846,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6879086.203505845,3.0142580327587365,37.36731404213366,2.79040062468798,0.5914850941865902,1.631089840082263,3.949711409293697,0.2238574080707565,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8037191.271553751,2.705204064103402,47.1903727880945,1.9710791784547694,0.2674366749051665,1.4469129274954964,2.4952454294140427,0.7341248856486324,0,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8037191.271553751,2.705204064103402,47.1903727880945,1.934168178343729,0.2410695642588316,1.461680514627655,2.406655842059803,0.7710358857596729,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8037191.271553751,2.705204064103402,47.1903727880945,1.9710791784547539,0.26743667490516115,1.446903295640638,2.4952550612688698,0.734124885648648,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8037191.271553751,2.705204064103402,47.1903727880945,1.9308921522727498,0.2733544472389036,1.3951174356844986,2.466666868861001,0.7743119118306521,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8109528.972290271,2.467512926990135,21.574835339935184,2.021244870740116,0.2762169594938414,1.479869578213028,2.5626201632672037,0.4462680562500192,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8109528.972290271,2.467512926990135,21.574835339935184,1.7041766864715497,0.21793121301074886,1.2770393578633552,2.1313140150797443,0.7633362405185853,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8109528.972290271,2.467512926990135,21.574835339935184,2.0212448707401327,0.2762169594938365,1.4798596301322131,2.562630111348052,0.4462680562500023,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8109528.972290271,2.467512926990135,21.574835339935184,1.7041766864715773,0.24224419737771735,1.2293780596112514,2.1789753133319034,0.7633362405185578,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7751246.829478123,2.5973465102632147,23.468430833473576,2.3927782992042816,0.34292080716699075,1.720665867607575,3.0648907308009883,0.20456821105893308,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7751246.829478123,2.5973465102632147,23.468430833473576,2.4364836002667793,0.36940276525450005,1.7124674845784553,3.1604997159551034,0.16086290999643538,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7751246.829478123,2.5973465102632147,23.468430833473576,2.4091976025926796,0.33539546304179513,1.751822495030761,3.066572710154598,0.18814890767053516,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7751246.829478123,2.5973465102632147,23.468430833473576,2.4364836002667647,0.4065456285220969,1.639654168363455,3.2333130321700745,0.16086290999645003,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9256907.035400167,2.6253765974293706,28.07341500334845,3.389359910732624,0.8414786978493488,1.7400919691902388,5.03862785227501,-0.7639833133032536,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9256907.035400167,2.6253765974293706,28.07341500334845,2.75898625848078,0.4072422758639454,1.9608060648053218,3.5571664521562383,-0.13360966105140948,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9256907.035400167,2.6253765974293706,28.07341500334845,3.4371227448452464,0.8269810950156165,1.8162397986146381,5.058005691075855,-0.8117461474158758,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9256907.035400167,2.6253765974293706,28.07341500334845,2.7702218903690174,0.4521501828465056,1.8840075319898664,3.6564362487481685,-0.14484529293964687,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4130013.336227352,2.2983785433832025,18.208467542923383,1.9704554145151303,0.3222988441174325,1.3387612877860737,2.602149541244187,0.3279231288680722,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4130013.336227352,2.2983785433832025,18.208467542923383,2.299415367866596,0.40189937057703445,1.511707076126292,3.0871236596069,-0.0010368244833935947,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4130013.336227352,2.2983785433832025,18.208467542923383,1.9704554145151663,0.32229884411742626,1.338749680045011,2.6021611489853216,0.3279231288680362,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4130013.336227352,2.2983785433832025,18.208467542923383,2.299415367866607,0.4349570817011996,1.446899487732256,3.1519312480009583,-0.001036824483404697,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8248949.14917431,2.957591711583495,32.63016933188359,3.225392013585747,0.7404602099908696,1.7741166700186775,4.676667357152817,-0.2678003020022519,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8248949.14917431,2.957591711583495,32.63016933188359,2.991163169408964,0.584306162268084,1.845944135418703,4.136382203399225,-0.03357145782546889,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8248949.14917431,2.957591711583495,32.63016933188359,3.2223959395250272,0.7396203291953726,1.772740094302097,4.672051784747957,-0.26480422794153213,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8248949.14917431,2.957591711583495,32.63016933188359,2.993948821579034,0.6435140292602083,1.732661324229026,4.255236318929042,-0.036357109995539094,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2225384.7725624563,2.8002953622744067,44.44821664834732,3.1309843879812673,0.6733086265250187,1.811323729512101,4.4506450464504335,-0.33068902570686065,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2225384.7725624563,2.8002953622744067,44.44821664834732,3.0823718554421053,0.49026255045900863,2.1214749135736977,4.043268797310513,-0.28207649316769867,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2225384.7725624563,2.8002953622744067,44.44821664834732,3.130984388043413,0.6733086264946726,1.8112994801138549,4.450669295972972,-0.3306890257690065,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2225384.7725624563,2.8002953622744067,44.44821664834732,3.082371855442141,0.5300069659189177,2.043558202241062,4.12118550864322,-0.2820764931677342,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1750046.6185920758,2.6080511017193295,44.60819737650668,2.30501138635395,0.38694880730423176,1.5466056601769265,3.0634171125309737,0.30303971536537944,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1750046.6185920758,2.6080511017193295,44.60819737650668,2.109567463798688,0.28090601587242164,1.559001789648105,2.660133137949271,0.49848363792064143,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1750046.6185920758,2.6080511017193295,44.60819737650668,2.3050113863539434,0.3869488073042247,1.546591724037663,3.063431048670224,0.3030397153653861,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1750046.6185920758,2.6080511017193295,44.60819737650668,2.109567463798722,0.2976786269118006,1.5261173550515927,2.693017572545851,0.4984836379206077,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5807061.793946994,2.8565040949129323,31.402644609161825,2.358860931306729,0.440787689946626,1.4949329341827342,3.222788928430724,0.4976431636062033,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5807061.793946994,2.8565040949129323,31.402644609161825,2.0111089163492015,0.22175223316175138,1.5764825258608401,2.445735306837563,0.8453951785637308,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5807061.793946994,2.8565040949129323,31.402644609161825,2.4786855111649397,0.4121842001478072,1.6708044788752376,3.286566543454642,0.3778185837479926,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5807061.793946994,2.8565040949129323,31.402644609161825,2.0037454551365963,0.25083396772939265,1.5121108783869868,2.495380031886206,0.852758639776336,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8277656.908552349,2.7471797388310475,73.66874162126551,2.2123944063202847,0.36952061270516307,1.4881473138729913,2.936641498767578,0.5347853325107628,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8277656.908552349,2.7471797388310475,73.66874162126551,2.8872691757271056,0.3359227130377466,2.228872756584139,3.5456655948700724,-0.14008943689605813,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8277656.908552349,2.7471797388310475,73.66874162126551,2.2144370301119776,0.3613206784017318,1.5062485004445834,2.9226255597793718,0.5327427087190699,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8277656.908552349,2.7471797388310475,73.66874162126551,2.8924276023843047,0.3709218326692028,2.1654208103526673,3.619434394415942,-0.14524786355325725,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7221471.267605462,2.7054012594014796,67.22296713221643,1.932933628879393,0.29602316787518895,1.3527388812545684,2.5131283765042176,0.7724676305220866,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7221471.267605462,2.7054012594014796,67.22296713221643,2.3822469978193808,0.3016759747201278,1.7909729523669147,2.973521043271847,0.3231542615820988,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7221471.267605462,2.7054012594014796,67.22296713221643,1.932933628879425,0.2960231678751833,1.3527282198440658,2.513139037914784,0.7724676305220546,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7221471.267605462,2.7054012594014796,67.22296713221643,2.382246997819411,0.3205220005147643,1.7540238768104728,3.010470118828349,0.3231542615820686,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9655441.867184501,2.882912148293464,47.109750724042854,2.4161949872810053,0.4500221196515759,1.5341678405175418,3.298222134044469,0.4667171610124585,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9655441.867184501,2.882912148293464,47.109750724042854,3.171433996933793,0.5416093306353739,2.109899215197614,4.232968778669972,-0.2885218486403289,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9655441.867184501,2.882912148293464,47.109750724042854,2.4149296756396623,0.4472263811624114,1.5383659685613358,3.291493382717989,0.46798247265380155,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9655441.867184501,2.882912148293464,47.109750724042854,3.174805451395883,0.5886518641510872,2.021047797659752,4.328563105132014,-0.2918933031024191,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9403219.836837415,2.6657248928141875,27.67293584925915,2.6693825610056745,0.42249533864958666,1.8413069136164313,3.4974582083949177,-0.0036576681914870512,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9403219.836837415,2.6657248928141875,27.67293584925915,2.6267428759802796,0.5464374585693914,1.5557451373806748,3.6977406145798843,0.038982016833907895,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9403219.836837415,2.6657248928141875,27.67293584925915,2.6595725746431547,0.4156984112631815,1.844803688567319,3.4743414607189904,0.006152318171032789,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9403219.836837415,2.6657248928141875,27.67293584925915,2.6267428759803173,0.5885177531908904,1.4732480797261722,3.7802376722344624,0.03898201683387015,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2885472.841017519,3.082580714416454,49.88724376568996,3.2654967811721898,0.9508944933074728,1.4017778211920802,5.129215741152299,-0.18291606675573568,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2885472.841017519,3.082580714416454,49.88724376568996,3.917184659145945,0.6179083968064379,2.706106455660443,5.1282628626314475,-0.8346039447294911,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2885472.841017519,3.082580714416454,49.88724376568996,3.2654967811721267,0.9508944933074539,1.401743574289517,5.129249988054736,-0.18291606675567262,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2885472.841017519,3.082580714416454,49.88724376568996,3.9171846591459842,0.6865711561828516,2.571505193027595,5.2628641252643735,-0.8346039447295301,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8517398.735688174,2.377026349207071,25.07059113357002,1.9799722142801781,0.26382666710287667,1.4628814485973016,2.4970629799630544,0.397054134926893,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8517398.735688174,2.377026349207071,25.07059113357002,2.4926257332748447,0.4128900211575728,1.6833761622300214,3.301875304319668,-0.11559938406777359,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8517398.735688174,2.377026349207071,25.07059113357002,1.974940402203747,0.26076563586370255,1.46383975591089,2.486041048496604,0.40208594700332423,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8517398.735688174,2.377026349207071,25.07059113357002,2.4883647854869526,0.44682443804258365,1.6125888869234886,3.3641406840504167,-0.11133843627988149,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9047939.246265922,2.673085180216348,26.73662722792109,3.522883773693011,0.7776065837526523,1.9988028753965839,5.046964671989438,-0.8497985934766632,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9047939.246265922,2.673085180216348,26.73662722792109,2.019972098029733,0.28045372412663067,1.4702928994114048,2.569651296648061,0.6531130821866151,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9047939.246265922,2.673085180216348,26.73662722792109,3.5228837736929473,0.7776065837526362,1.9987748695377803,5.046992677848114,-0.8497985934765993,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9047939.246265922,2.673085180216348,26.73662722792109,2.019972098029713,0.3069393839906483,1.4183709054080422,2.6215732906513836,0.6531130821866351,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2544582.384190942,2.6074369442568037,23.35032230662837,3.52823315808232,0.637677674970956,2.278407881394008,4.778058434770632,-0.9207962138255161,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2544582.384190942,2.6074369442568037,23.35032230662837,2.065904591112802,0.23937740065452676,1.596733507117115,2.535075675108489,0.5415323531440017,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2544582.384190942,2.6074369442568037,23.35032230662837,3.528233158082358,0.6376776749709429,2.27838491513931,4.778081401025406,-0.9207962138255543,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2544582.384190942,2.6074369442568037,23.35032230662837,2.0649447611328955,0.25629188817894333,1.5626126603021666,2.5672768619636246,0.5424921831239082,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2318986.272199686,2.7241209894083664,32.494818659531774,2.8412350016070724,0.5469466878899599,1.7692391918792816,3.9132308113348633,-0.11711401219870599,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2318986.272199686,2.7241209894083664,32.494818659531774,2.405741789459138,0.440802615546021,1.5417845386978812,3.2696990402203947,0.3183791999492285,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2318986.272199686,2.7241209894083664,32.494818659531774,2.837543845915051,0.5451838245383472,1.7689835498198905,3.9061041420102116,-0.1134228565066846,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2318986.272199686,2.7241209894083664,32.494818659531774,2.4035850871393745,0.4625912810953584,1.496906176192472,3.3102639980862767,0.320535902268992,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8638075.733311027,2.6614114457982185,40.19193475199609,3.2490143467133867,0.6635528878490372,1.9484745846917284,4.549554108735045,-0.5876029009151682,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8638075.733311027,2.6614114457982185,40.19193475199609,1.9889338599066542,0.2445884812817668,1.5095492455610422,2.468318474252266,0.6724775858915644,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8638075.733311027,2.6614114457982185,40.19193475199609,3.277219997869883,0.6595750962009902,1.9844528093159421,4.569987186423823,-0.6158085520716643,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8638075.733311027,2.6614114457982185,40.19193475199609,2.024963350080997,0.24216522197218557,1.5503195150155133,2.499607185146481,0.6364480957172214,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2649261.715616651,2.878406169381911,45.26807972884983,2.9534415010616746,0.6669621748413621,1.6462196593220986,4.260663342801251,-0.0750353316797634,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2649261.715616651,2.878406169381911,45.26807972884983,2.426553061522566,0.36131260281132765,1.7183933728519385,3.1347127501931933,0.4518531078593453,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2649261.715616651,2.878406169381911,45.26807972884983,2.971942981786276,0.6575945409188227,1.6830576815853835,4.260828281987169,-0.09353681240436496,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2649261.715616651,2.878406169381911,45.26807972884983,2.4207867503781726,0.39620347289737107,1.6442279434993252,3.19734555725702,0.4576194190037386,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5426870.313041015,2.697827158349456,27.536363297549435,2.182307652930823,0.3602075549943222,1.4763138181827207,2.888301487678925,0.515519505418633,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5426870.313041015,2.697827158349456,27.536363297549435,3.70515736452493,0.740965482532539,2.2528917049738113,5.157423024076049,-1.007330206175474,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5426870.313041015,2.697827158349456,27.536363297549435,2.1823076529308185,0.3602075549943148,1.4763008451419615,2.8883144607196756,0.5155195054186374,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5426870.313041015,2.697827158349456,27.536363297549435,3.705157364524907,0.7909630840100528,2.1548697198652036,5.25544500918461,-1.007330206175451,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8642442.106052008,3.162049507599101,53.30414104997998,3.1493821161526765,0.7947921645303495,1.5916180984785588,4.707146133826794,0.012667391446424592,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8642442.106052008,3.162049507599101,53.30414104997998,2.0699529193185953,0.3008368528284593,1.4803235225524385,2.659582316084752,1.0920965882805058,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8642442.106052008,3.162049507599101,53.30414104997998,3.1493821161526623,0.7947921645303337,1.5915894736732081,4.707174758632116,0.012667391446438803,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
