approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8398728.987141684,0.01073923094332362,1.5335837298881503,0.026881709360531615,0.05812972301438155,-0.0870504541789453,0.14081387290000855,-0.016142478417207996,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8398728.987141684,0.01073923094332362,1.5335837298881503,0.03739344879398772,0.06210050352953848,-0.0843235381239077,0.15911043571188313,-0.0266542178506641,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8398728.987141684,0.01073923094332362,1.5335837298881503,0.026501833807731075,0.05841773877558418,-0.0879969341924139,0.14100060180787605,-0.015762602864407456,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5789666.873944106,-0.9803837017504664,1.4245725556586966,-1.0236333231490762,0.07597593243721111,-1.1725434144178584,-0.874723231880294,0.04324962139860977,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5789666.873944106,-0.9803837017504664,1.4245725556586966,-0.9789555931266938,0.06264186794292027,-1.1017313982191317,-0.8561797880342559,-0.0014281086237726281,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5789666.873944106,-0.9803837017504664,1.4245725556586966,-1.010490242667294,0.06509311348746458,-1.1380727451027246,-0.8829077402318634,0.030106540916827518,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5789666.873944106,-0.9803837017504664,1.4245725556586966,-0.9771150973284748,0.06327878593937102,-1.101141517769642,-0.8530886768873076,-0.0032686044219916166,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2757393.284858253,-0.5519501209647558,1.7396242508549686,-0.7044644480484777,0.08235154142906459,-0.8658705033208025,-0.543058392776153,0.15251432708372192,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2757393.284858253,-0.5519501209647558,1.7396242508549686,-0.5107864395792057,0.06136417021286854,-0.6310580031376135,-0.39051487602079776,-0.041163681385550155,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2757393.284858253,-0.5519501209647558,1.7396242508549686,-0.7061595393861437,0.06310643120961383,-0.8298481445569869,-0.5824709342153006,0.1542094184213879,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2757393.284858253,-0.5519501209647558,1.7396242508549686,-0.4988313895476595,0.06225105829597721,-0.6208434638077748,-0.37681931528754414,-0.05311873141709633,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1428159.3569502912,-0.4272736937653029,1.3535186795601637,-0.3563882781810423,0.07555867198533403,-0.5044805539919726,-0.2082960023701121,-0.07088541558426059,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1428159.3569502912,-0.4272736937653029,1.3535186795601637,-0.5167649800023363,0.06132482948552759,-0.6369594371520303,-0.39657052285264227,0.0894912862370334,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1428159.3569502912,-0.4272736937653029,1.3535186795601637,-0.3571612265898329,0.06433416424674938,-0.4832561885134617,-0.2310662646662041,-0.07011246717546998,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1428159.3569502912,-0.4272736937653029,1.3535186795601637,-0.4943874456634127,0.06268477562298248,-0.6172496058844583,-0.371525285442367,0.06711375189810981,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2084874.4571024727,-0.32064693861699783,1.419660816400091,-0.290208933812606,0.07541095525116276,-0.43801169014464664,-0.14240617748056533,-0.03043800480439185,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2084874.4571024727,-0.32064693861699783,1.419660816400091,-0.3083916576178591,0.06304688423587221,-0.4319612800576347,-0.1848220351780835,-0.012255280999138751,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2084874.4571024727,-0.32064693861699783,1.419660816400091,-0.3053980984746719,0.06704446148981082,-0.43680524299470114,-0.17399095395464273,-0.015248840142325915,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2084874.4571024727,-0.32064693861699783,1.419660816400091,-0.30952283921866347,0.06380970224314121,-0.43458985561522023,-0.1844558228221067,-0.011124099398334364,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2990037.5010343892,-0.006503007149676645,1.5116334220656327,0.11897118503726221,0.07902165400530553,-0.035908410811921906,0.2738507808864463,-0.12547419218693887,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2990037.5010343892,-0.006503007149676645,1.5116334220656327,-0.04596009238900427,0.06488997416401346,-0.17314210470820524,0.08122191993019669,0.03945708523932762,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2990037.5010343892,-0.006503007149676645,1.5116334220656327,0.11281237171628401,0.06272070613852039,-0.010120212315215954,0.23574495574778398,-0.11931537886596066,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2990037.5010343892,-0.006503007149676645,1.5116334220656327,-0.05232620521866505,0.06545799856651052,-0.18062388240902566,0.07597147197169557,0.04582319806898841,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,170134.37391621084,-0.0017695501713435944,1.468558038227009,0.09376590059274233,0.07366077181124799,-0.05060655923072695,0.23813836041621161,-0.09553545076408593,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,170134.37391621084,-0.0017695501713435944,1.468558038227009,-0.0013907930949858805,0.06610946414018025,-0.13096296184698136,0.1281813756570096,-3.7875707635771395e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,170134.37391621084,-0.0017695501713435944,1.468558038227009,0.08745544135501143,0.062112945961349086,-0.034285932729232776,0.20919681543925564,-0.08922499152635503,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,170134.37391621084,-0.0017695501713435944,1.468558038227009,-0.014830442359595696,0.06627339172862345,-0.14472629014769767,0.11506540542850628,0.013060892188252102,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5560749.931410788,-0.12642633600060674,1.711051352240876,-0.12159584699142094,0.08514467626451619,-0.288476345945195,0.04528465196235314,-0.004830489009185798,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5560749.931410788,-0.12642633600060674,1.711051352240876,-0.12924369996362847,0.06710440540027282,-0.2607659177521383,0.0022785178248813376,0.002817363963021735,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5560749.931410788,-0.12642633600060674,1.711051352240876,-0.12658837957499988,0.07125331905060124,-0.2662448849141783,0.01306812576417854,1.6204357439314476e-4,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5560749.931410788,-0.12642633600060674,1.711051352240876,-0.12779357876179312,0.06832975148647401,-0.2617198916752822,0.006132734151695934,0.0013672427611863824,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1973204.828678309,0.05369715865466403,1.5753158666677451,0.07885383911896349,0.07508812426945234,-0.06831618011583102,0.226023858353758,-0.025156680464299454,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1973204.828678309,0.05369715865466403,1.5753158666677451,0.03366292400413365,0.058262053991659436,-0.08052860348484692,0.14785445149311421,0.020034234650530384,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1973204.828678309,0.05369715865466403,1.5753158666677451,0.07843352700384369,0.06128279076867362,-0.0416807429027566,0.198547796910444,-0.02473636834917966,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1973204.828678309,0.05369715865466403,1.5753158666677451,0.03315114623809726,0.058881378023888334,-0.08225635468872387,0.1485586471649184,0.020546012416566777,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7636154.819108517,-0.1669950867942224,1.5130256126722619,-0.1698889848230955,0.07674885879966348,-0.3203139839249859,-0.019463985721205113,0.002893898028873104,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7636154.819108517,-0.1669950867942224,1.5130256126722619,-0.1640265487496834,0.05906713328708224,-0.2797960026623915,-0.04825709483697525,-0.002968538044539004,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7636154.819108517,-0.1669950867942224,1.5130256126722619,-0.1936147471554449,0.06458949269806334,-0.32021015284364907,-0.06701934146724076,0.026619660361222514,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7636154.819108517,-0.1669950867942224,1.5130256126722619,-0.14949547683298955,0.05892485865754967,-0.2649881998017869,-0.0340027538641922,-0.017499609961232843,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,295756.6962440449,0.07695833811795103,1.475403115972267,0.07957575064577976,0.0726992282271977,-0.06291211838338537,0.2220636196749449,-0.0026174125278287386,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,295756.6962440449,0.07695833811795103,1.475403115972267,0.029246420904869917,0.06305342477841638,-0.09433602076273159,0.15282886257247144,0.04771191721308111,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,295756.6962440449,0.07695833811795103,1.475403115972267,0.06675953167332964,0.06484355111066162,-0.060333828503567125,0.19385289185022642,0.010198806444621386,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,295756.6962440449,0.07695833811795103,1.475403115972267,0.021710180752947537,0.06497293414230698,-0.10563677016597414,0.1490571316718692,0.05524815736500349,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5854524.439309811,-0.6346808101054947,1.2264768828203416,-0.565483323940355,0.06710244929550535,-0.6970017078339706,-0.43396494004673947,-0.06919748616513965,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5854524.439309811,-0.6346808101054947,1.2264768828203416,-0.6967187333582743,0.06125904119037817,-0.8167842478188712,-0.5766532188976774,0.06203792325277957,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5854524.439309811,-0.6346808101054947,1.2264768828203416,-0.5681670668459363,0.06262182877152599,-0.6909058512381272,-0.4454282824537454,-0.06651374325955839,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5854524.439309811,-0.6346808101054947,1.2264768828203416,-0.6935434813766858,0.06265953521533436,-0.8163561703987411,-0.5707307923546304,0.05886267127119105,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4367197.1418127995,0.18631200258099043,1.6048360758144047,0.20636238516548183,0.07694460416157121,0.05555373220411153,0.35717103812685214,-0.020050382584491405,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4367197.1418127995,0.18631200258099043,1.6048360758144047,0.1330730758478458,0.06489094049785266,0.005889169549122997,0.2602569821465686,0.05323892673314462,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4367197.1418127995,0.18631200258099043,1.6048360758144047,0.20562223984893557,0.06579517631762853,0.07666369426638364,0.3345807854314875,-0.019310237267945146,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4367197.1418127995,0.18631200258099043,1.6048360758144047,0.12468233345904715,0.06625741192566494,-0.005182193915256109,0.25454686083335043,0.06162966912194327,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5447063.577704015,0.4669405876527373,1.393991754153999,0.4856040198652033,0.07738322063265218,0.33393569441748827,0.6372723453129183,-0.01866343221246597,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5447063.577704015,0.4669405876527373,1.393991754153999,0.47362596295548925,0.06369950671231776,0.34877722396637906,0.5984747019445995,-0.006685375302751928,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5447063.577704015,0.4669405876527373,1.393991754153999,0.4996855106835079,0.0699578450121814,0.3625681344596324,0.6368028869073834,-0.03274492303077059,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5447063.577704015,0.4669405876527373,1.393991754153999,0.4802257502818124,0.06473605398026396,0.35334308448049506,0.6071084160831297,-0.013285162629075087,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9453187.693109298,-0.4642349261670899,1.5568438004167842,-0.39217622585038286,0.08233988805632453,-0.5535594409318386,-0.23079301076892708,-0.07205870031670703,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9453187.693109298,-0.4642349261670899,1.5568438004167842,-0.385192295119355,0.07008778613445901,-0.5225618316990404,-0.2478227585396696,-0.0790426310477349,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9453187.693109298,-0.4642349261670899,1.5568438004167842,-0.4010573416635187,0.07192430742125884,-0.542028984209186,-0.2600856991178514,-0.0631775845035712,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9453187.693109298,-0.4642349261670899,1.5568438004167842,-0.37866946567835136,0.0697075470200116,-0.5152962578375742,-0.24204267351912861,-0.08556546048873853,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6377382.014389786,0.5755223889721507,1.5437694927285837,0.6753481027178087,0.0778621392877764,0.5227411139545257,0.8279550914810916,-0.09982571374565796,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6377382.014389786,0.5755223889721507,1.5437694927285837,0.5250228882582522,0.06217473002986964,0.40316265665120676,0.6468831198652976,0.050499500713898526,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6377382.014389786,0.5755223889721507,1.5437694927285837,0.6659107392032305,0.06692347130706174,0.5347407354413896,0.7970807429650715,-0.09038835023107983,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6377382.014389786,0.5755223889721507,1.5437694927285837,0.5184990001648583,0.0645121221247742,0.39205524080030085,0.6449427595294157,0.05702338880729241,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7365084.649456581,-0.3143616572722404,1.3967007261280742,-0.3695625761240664,0.07896954055675155,-0.5243400314909745,-0.21478512075715828,0.055200918851825986,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7365084.649456581,-0.3143616572722404,1.3967007261280742,-0.3450266641944963,0.06728119719463978,-0.47689538753272753,-0.21315794085626505,0.030665006922255877,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7365084.649456581,-0.3143616572722404,1.3967007261280742,-0.3649368877118513,0.06989201261533724,-0.5019252324379123,-0.2279485429857903,0.050575230439610874,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7365084.649456581,-0.3143616572722404,1.3967007261280742,-0.3467209331285651,0.06789857258962488,-0.4798021354042299,-0.21363973085290036,0.0323592758563247,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4091232.2671610564,0.6277902498103578,1.4339795431467384,0.6665858890849095,0.0751178277860171,0.5193576520274339,0.813814126142385,-0.03879563927455165,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4091232.2671610564,0.6277902498103578,1.4339795431467384,0.5901278383716623,0.0692509795651059,0.4543984125299355,0.725857264213389,0.03766241143869553,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4091232.2671610564,0.6277902498103578,1.4339795431467384,0.6708213057871562,0.06593372527199672,0.5415912042540426,0.8000514073202697,-0.04303105597679835,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4091232.2671610564,0.6277902498103578,1.4339795431467384,0.5957221055965494,0.07124367637011082,0.45608449991113215,0.7353597112819665,0.032068144213808436,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1340842.6076826064,-0.6075894080595124,1.8496054867484497,-0.6404266616353573,0.08112431351107341,-0.7994273943875972,-0.4814259288831174,0.03283725357584488,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1340842.6076826064,-0.6075894080595124,1.8496054867484497,-0.4339191183367478,0.06395484677345492,-0.5592683146494971,-0.30856992202399847,-0.17367028972276466,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1340842.6076826064,-0.6075894080595124,1.8496054867484497,-0.6292539009896487,0.06353203905294431,-0.7537766975334196,-0.5047311044458779,0.02166449293013628,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1340842.6076826064,-0.6075894080595124,1.8496054867484497,-0.4353813220536993,0.06231961335384017,-0.557527764227226,-0.31323487988017257,-0.17220808600581317,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6860765.711937797,0.9122927863354925,1.4135305276905976,0.9711105814600367,0.07482065348986885,0.8244647953201427,1.1177563675999307,-0.058817795124544214,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6860765.711937797,0.9122927863354925,1.4135305276905976,0.884298293569733,0.06656352466919863,0.7538361825340603,1.0147604046054057,0.027994492765759493,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6860765.711937797,0.9122927863354925,1.4135305276905976,0.9812153631047216,0.07029921229016978,0.8434289070159888,1.1190018191934543,-0.06892257676922908,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6860765.711937797,0.9122927863354925,1.4135305276905976,0.8668705154933333,0.06735059902931394,0.734863341395878,0.9988776895907886,0.04542227084215922,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5266511.6668254975,0.8458912885767647,1.7507935417118763,0.8247261178172005,0.08802576039055117,0.6521987977399678,0.9972534378944332,0.021165170759564145,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5266511.6668254975,0.8458912885767647,1.7507935417118763,0.8515026900853969,0.063038379225945,0.7279497371587668,0.9750556430120271,-0.005611401508632263,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5266511.6668254975,0.8458912885767647,1.7507935417118763,0.8571938508181738,0.06435016951770767,0.7310675185634667,0.9833201830728808,-0.011302562241409131,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5266511.6668254975,0.8458912885767647,1.7507935417118763,0.8415315047893152,0.06451227838344252,0.7150874391577678,0.9679755704208625,0.0043597837874495005,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9936594.98338407,-0.9835969713551099,1.893867463292445,-1.0678145742636092,0.09000313956324028,-1.2442174863030921,-0.8914116622241262,0.08421760290849922,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9936594.98338407,-0.9835969713551099,1.893867463292445,-0.9709899070258379,0.06804661525226206,-1.1043588221901255,-0.8376209918615504,-0.012607064329272055,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9936594.98338407,-0.9835969713551099,1.893867463292445,-1.0661563788403399,0.06067939650288202,-1.1850879959859886,-0.9472247616946912,0.08255940748522994,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9936594.98338407,-0.9835969713551099,1.893867463292445,-0.9658602545882079,0.06771222665947015,-1.0985762188407695,-0.8331442903356464,-0.017736716766902028,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3814941.373761445,0.10876476752496915,1.6021956998926097,0.030904598707626664,0.08150591597849008,-0.12884406113716157,0.19065325855241488,0.07786016881734248,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3814941.373761445,0.10876476752496915,1.6021956998926097,0.14030964864980264,0.06526801154169452,0.012386696685536824,0.26823260061406845,-0.03154488112483349,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3814941.373761445,0.10876476752496915,1.6021956998926097,0.0630231208499553,0.06943799856463638,-0.073075356336732,0.1991215980366426,0.04574164667501385,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3814941.373761445,0.10876476752496915,1.6021956998926097,0.1397475224945069,0.06526908013795746,0.01182012542411029,0.2676749195649035,-0.030982754969537743,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5445395.597766128,-0.6135811991150537,1.2710030011718867,-0.7045350321073349,0.07483680810383485,-0.8512124807087864,-0.5578575835058834,0.09095383299228121,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5445395.597766128,-0.6135811991150537,1.2710030011718867,-0.5178452557158242,0.059091362192325025,-0.633662197410193,-0.40202831402145534,-0.09573594339922953,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5445395.597766128,-0.6135811991150537,1.2710030011718867,-0.7084833783651242,0.06914229503581364,-0.8440022766353189,-0.5729644800949295,0.0949021792500705,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5445395.597766128,-0.6135811991150537,1.2710030011718867,-0.5218286665726122,0.060885770556827555,-0.6411647768639942,-0.40249255628123015,-0.09175253254244153,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3317946.963924964,1.2825796510340293,1.2690427908276964,1.343807195820979,0.06921357155806265,1.2081510883257904,1.4794633033161675,-0.061227544786949695,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3317946.963924964,1.2825796510340293,1.2690427908276964,1.2377055559808268,0.06164840136816995,1.116876909594744,1.3585342023669096,0.0448740950532025,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3317946.963924964,1.2825796510340293,1.2690427908276964,1.347460846847154,0.06289230062525578,1.2241919376216528,1.4707297560726553,-0.06488119581312479,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3317946.963924964,1.2825796510340293,1.2690427908276964,1.2325106658637466,0.06247004600653862,1.110069375690931,1.3549519560365622,0.05006898517028269,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,176105.44323246134,0.4036002978240913,1.5816313286194637,0.326006963727193,0.07726406663310571,0.17457217582720294,0.47744175162718305,0.07759333409689828,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,176105.44323246134,0.4036002978240913,1.5816313286194637,0.3627852216090354,0.06210517545148865,0.2410613144705766,0.48450912874749424,0.04081507621505587,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,176105.44323246134,0.4036002978240913,1.5816313286194637,0.35133399455867725,0.06043155571009238,0.2328881453668962,0.46977984375045834,0.05226630326541404,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,176105.44323246134,0.4036002978240913,1.5816313286194637,0.3714393677614679,0.06179396266998092,0.2503232009283053,0.49255553459463053,0.03216093006262338,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5378756.948003773,-0.5548120227425954,1.3637290994421347,-0.44898976525745443,0.07308373713398736,-0.5922312578956621,-0.3057482726192467,-0.10582225748514101,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5378756.948003773,-0.5548120227425954,1.3637290994421347,-0.5818541097053316,0.06161121563266065,-0.7026098733890775,-0.46109834602158556,0.027042086962736134,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5378756.948003773,-0.5548120227425954,1.3637290994421347,-0.4250226986235322,0.05857903127211601,-0.5398375999168796,-0.31020779733018483,-0.12978932411906324,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5378756.948003773,-0.5548120227425954,1.3637290994421347,-0.588582811819713,0.06290753877998348,-0.7118815878284805,-0.46528403581094535,0.0337707890771175,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,862759.1082862283,-0.7384467648857891,1.4154942038133849,-0.8070393007990143,0.07366147572682642,-0.9514131402716655,-0.6626654613263632,0.06859253591322523,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,862759.1082862283,-0.7384467648857891,1.4154942038133849,-0.8033641617168824,0.06041558292600163,-0.9217765283568387,-0.6849517950769262,0.06491739683109332,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,862759.1082862283,-0.7384467648857891,1.4154942038133849,-0.800788519517207,0.06592607603445143,-0.9300036285447317,-0.6715734104896822,0.06234175463141789,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,862759.1082862283,-0.7384467648857891,1.4154942038133849,-0.7901937086939822,0.06010729113045439,-0.9080039993096728,-0.6723834180782916,0.05174694380819311,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8677209.063464412,-0.05736076498619012,1.4498861781131198,-0.06635634787570384,0.07236245173243236,-0.20818414710428929,0.0754714513528816,0.008995582889513722,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8677209.063464412,-0.05736076498619012,1.4498861781131198,-0.1105121102003092,0.06371505174024143,-0.23539131688428847,0.014367096483670072,0.05315134521411908,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8677209.063464412,-0.05736076498619012,1.4498861781131198,-0.07845833105910176,0.06328024346442397,-0.20248760824937273,0.04557094613116923,0.02109756607291164,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8677209.063464412,-0.05736076498619012,1.4498861781131198,-0.10920204981799066,0.06403670962637162,-0.23471400068567905,0.01630990104969772,0.05184128483180054,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6022956.755041899,0.53682567258807,1.5250149651782297,0.6767065099960775,0.07231710125627284,0.5349675960674465,0.8184454239247085,-0.1398808374080075,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6022956.755041899,0.53682567258807,1.5250149651782297,0.40646557770876934,0.059660932075210775,0.2895322995572657,0.5233988558602729,0.13036009487930067,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6022956.755041899,0.53682567258807,1.5250149651782297,0.6920318116419584,0.06196790468701772,0.5705747184554036,0.8134889048285131,-0.15520613905388836,0,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6022956.755041899,0.53682567258807,1.5250149651782297,0.41243748270381364,0.06134912153751249,0.2921932044902892,0.5326817609173381,0.12438818988425637,0,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,311976.680759049,-1.1771740913171835,1.4981346790337768,-1.243613713832852,0.07018326581537708,-1.3811703871483922,-1.1060570405173118,0.06643962251566848,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,311976.680759049,-1.1771740913171835,1.4981346790337768,-1.2105854955341948,0.06404282376787677,-1.336107123587479,-1.0850638674809105,0.033411404217011276,1,1,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,311976.680759049,-1.1771740913171835,1.4981346790337768,-1.2378588027806878,0.06199418488680516,-1.359367405158826,-1.1163502004025496,0.06068471146350429,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,311976.680759049,-1.1771740913171835,1.4981346790337768,-1.2168419829547192,0.06559024015650153,-1.3453988536614623,-1.0882851122479762,0.0396678916375357,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9229693.7366118785,0.6299022296953367,1.3363936795371814,0.543098130576701,0.07019150528999714,0.4055253081876539,0.680670952965748,0.08680409911863574,1,0,900,200,2,0.5,2,TRUE,normal,0.5,1,1
