approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9305612.640044915,2.7250071319263394,33.541481736528425,2.7502723878966897,0.30709972516974604,2.148367986901839,3.3521767888915406,-0.025265255970350342,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9305612.640044915,2.7250071319263394,33.541481736528425,2.4858278334392767,0.32523856241951893,1.8483602510970196,3.123295415781534,0.23917929848706265,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9305612.640044915,2.7250071319263394,33.541481736528425,2.7502723878966733,0.31594856719130987,2.131013196201706,3.3695315795916407,-0.02526525597033391,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3320713.489952497,2.3506244469327693,23.008750587361778,2.4833789188024613,0.33934033736904057,1.8182840790574706,3.148473758547452,-0.13275447186969203,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3320713.489952497,2.3506244469327693,23.008750587361778,2.107794771096999,0.2112458228222464,1.6937605664808666,2.521828975713131,0.24282967583577042,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3320713.489952497,2.3506244469327693,23.008750587361778,2.483378918802464,0.3393403373690352,1.818271857559155,3.148485980045773,-0.1327544718696947,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3320713.489952497,2.3506244469327693,23.008750587361778,2.101674462938803,0.21880896070907901,1.672808899949008,2.5305400259285977,0.2489499839939664,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5998656.074182201,2.8851634876704004,77.6827733987436,2.515508246715449,0.39752729237301115,1.7363690707926231,3.294647422638275,0.3696552409549514,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5998656.074182201,2.8851634876704004,77.6827733987436,3.701350850120276,0.6279208123591855,2.4706486727531396,4.932053027487413,-0.8161873624498757,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5998656.074182201,2.8851634876704004,77.6827733987436,2.5155082467154544,0.3975272923730017,1.7363547536643709,3.294661739766538,0.36965524095494606,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5998656.074182201,2.8851634876704004,77.6827733987436,3.701350850120331,0.6414637995337289,2.444081803034223,4.9586198972064395,-0.8161873624499307,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8091937.7411498185,2.889163290870821,44.0243140309483,3.1702597999245477,0.5657168379718597,2.0614751720518214,4.279044427797274,-0.2810965090537265,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8091937.7411498185,2.889163290870821,44.0243140309483,2.495980644942589,0.25232981600987475,2.0014232933376164,2.9905379965475616,0.39318264592823216,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8091937.7411498185,2.889163290870821,44.0243140309483,3.1702597999244815,0.5657168379718479,2.0614547974996595,4.279064802349303,-0.28109650905366035,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8091937.7411498185,2.889163290870821,44.0243140309483,2.495980644942564,0.26482109334834125,1.9769313019798154,3.015029987905313,0.393182645928257,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2602988.851022072,2.7371443678686007,33.53405008483911,2.201051188991246,0.2511289168527576,1.7088475564832872,2.6932548214992043,0.5360931788773549,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2602988.851022072,2.7371443678686007,33.53405008483911,3.657759849686764,0.4508813116383405,2.7740487175734367,4.541470981800091,-0.9206154818181633,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2602988.851022072,2.7371443678686007,33.53405008483911,2.201051188991251,0.2511289168527524,1.7088385119598564,2.693263866022646,0.5360931788773495,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2602988.851022072,2.7371443678686007,33.53405008483911,3.6577598496867516,0.4561590997970763,2.763688014084482,4.551831685289021,-0.9206154818181509,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,994095.2314080279,3.0453741437452044,72.33818034325785,3.5218412007454343,0.5324158964505467,2.4783252189057565,4.565357182585112,-0.47646705700022984,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,994095.2314080279,3.0453741437452044,72.33818034325785,3.492201375846537,0.7237209018388037,2.0737344733836345,4.91066827830944,-0.4468272321013327,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,994095.2314080279,3.0453741437452044,72.33818034325785,3.521841200745372,0.5324158964505366,2.4783060437023208,4.565376357788423,-0.47646705700016767,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,994095.2314080279,3.0453741437452044,72.33818034325785,3.492880728973059,0.7212900330653018,2.0791522641650673,4.90660919378105,-0.44750658522785436,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3531361.9506217455,2.6714412796602223,33.037410923784876,2.4340620247533598,0.26384086363085174,1.9169434343869467,2.951180615119773,0.2373792549068625,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3531361.9506217455,2.6714412796602223,33.037410923784876,2.181552630665264,0.1995283574975369,1.7904842360756592,2.5726210252548687,0.4898886489949583,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3531361.9506217455,2.6714412796602223,33.037410923784876,2.4340620247533256,0.26384086363084747,1.9169339320368646,2.9511901174697863,0.2373792549068967,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3531361.9506217455,2.6714412796602223,33.037410923784876,2.181846358821163,0.19472704875310154,1.8001813432650842,2.563511374377242,0.4895949208390591,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5560325.897956662,2.8289468716984096,31.019013745029113,2.602066319963351,0.31830860961765906,1.9781929091437198,3.2259397307829825,0.2268805517350585,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5560325.897956662,2.8289468716984096,31.019013745029113,2.5035622431845153,0.3147515592171521,1.8866605230410713,3.120463963327959,0.3253846285138944,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5560325.897956662,2.8289468716984096,31.019013745029113,2.602066319963374,0.31830860961765245,1.978181445112775,3.2259511948139723,0.22688055173503585,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5560325.897956662,2.8289468716984096,31.019013745029113,2.504466712770219,0.3171535387760976,1.8828457767690678,3.1260876487713705,0.3244801589281905,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3459502.232522397,2.5771594209056268,24.617080403998276,2.7759673950195336,0.2924689289463442,2.202738827687695,3.3491959623513723,-0.19880797411390683,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3459502.232522397,2.5771594209056268,24.617080403998276,2.374438913104962,0.24014224326422512,1.9037687651404245,2.8451090610694996,0.20272050780066486,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3459502.232522397,2.5771594209056268,24.617080403998276,2.7850980264991825,0.2918808505614973,2.2130115593986477,3.3571844935997173,-0.2079386055935557,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3459502.232522397,2.5771594209056268,24.617080403998276,2.3744389131049917,0.24332366472514844,1.8975245302437007,2.8513532959662826,0.2027205078006351,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,575965.0533070308,2.698744807618596,33.45837906912775,2.3516691658306303,0.212852911908204,1.934485124486074,2.768853207175187,0.3470756417879657,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,575965.0533070308,2.698744807618596,33.45837906912775,3.2366807490075056,0.5280177916838058,2.2017848941108733,4.271576603904138,-0.5379359413889095,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,575965.0533070308,2.698744807618596,33.45837906912775,2.344607949365336,0.21243672141509484,1.92823197539175,2.7609839233389217,0.35413685825326,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,575965.0533070308,2.698744807618596,33.45837906912775,3.236680749007555,0.5403911294694396,2.1775141352474536,4.295847362767656,-0.5379359413889588,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5943153.02614185,2.5227479117584704,31.248861334760328,2.0987634777910826,0.21435052442297658,1.6786441698547754,2.51888278572739,0.4239844339673877,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5943153.02614185,2.5227479117584704,31.248861334760328,1.9878301189580372,0.1876804487429343,1.6199831988195703,2.355677039096504,0.5349177928004332,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5943153.02614185,2.5227479117584704,31.248861334760328,2.113253414059393,0.21401887600644295,1.6937764170867646,2.532730411032021,0.40949449769907753,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5943153.02614185,2.5227479117584704,31.248861334760328,2.0218688945248777,0.1925154193668191,1.6445386725659124,2.3991991164838433,0.5008790172335926,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1110709.2206184054,2.96118445146383,41.45009310735328,2.936951363067769,0.3982727705037977,2.156351076857339,3.7175516492781986,0.02423308839606131,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1110709.2206184054,2.96118445146383,41.45009310735328,3.3831492203328093,0.49811479887386906,2.4068621543736137,4.359436286292005,-0.42196476886897916,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1110709.2206184054,2.96118445146383,41.45009310735328,2.9369513630677098,0.3982727705037894,2.1563367328802827,3.717565993255137,0.024233088396120372,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1110709.2206184054,2.96118445146383,41.45009310735328,3.383149220332768,0.5141447951308007,2.3754254218763986,4.390873018789137,-0.42196476886893786,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9719570.162809387,2.8723947918964217,30.08694845323754,2.76397120885572,0.39864679375955675,1.9826378505346223,3.5453045671768177,0.10842358304070165,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9719570.162809387,2.8723947918964217,30.08694845323754,2.7402903283155795,0.28688471598883925,2.1780066172624526,3.3025740393687064,0.13210446358084216,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9719570.162809387,2.8723947918964217,30.08694845323754,2.7417893366431225,0.3958903911969628,1.9658441698970754,3.5177345033891694,0.13060545525329914,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9719570.162809387,2.8723947918964217,30.08694845323754,2.7402903283156133,0.2994125174446373,2.153441794124124,3.3271388625071023,0.1321044635808084,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1501358.8173638468,2.9755385131311454,58.26417264313947,3.0133517511552315,0.39430516058468357,2.240527837490969,3.7861756648194937,-0.03781323802408609,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1501358.8173638468,2.9755385131311454,58.26417264313947,2.627914867497988,0.2554978407287853,2.127148301541818,3.128681433454158,0.3476236456331572,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1501358.8173638468,2.9755385131311454,58.26417264313947,3.0133517511551853,0.39430516058467585,2.2405136364092204,3.78618986590115,-0.03781323802403991,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1501358.8173638468,2.9755385131311454,58.26417264313947,2.6279148674980317,0.25769557907740026,2.122831532506327,3.1329982024897363,0.34762364563311365,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6381326.733205581,2.302690723840727,17.06291076122261,2.02052934968451,0.1824631606981353,1.6629081262108207,2.3781505731581993,0.282161374156217,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6381326.733205581,2.302690723840727,17.06291076122261,2.074736411952046,0.1960429365536779,1.6904993168833664,2.4589735070207253,0.2279543118886811,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6381326.733205581,2.302690723840727,17.06291076122261,2.0200242207476147,0.18131052709393167,1.6646555876435087,2.3753928538517206,0.28266650309311236,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6381326.733205581,2.302690723840727,17.06291076122261,2.101584297313054,0.1837082801212132,1.7415160682754762,2.461652526350632,0.20110642652767297,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8150603.124944025,2.9355212793160264,158.88450074015705,4.5809958577493335,1.6112142748506322,1.4230739076652754,7.738917807833392,-1.6454745784333071,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8150603.124944025,2.9355212793160264,158.88450074015705,2.106866743402402,0.20054715961577554,1.7138015333536765,2.4999319534511275,0.8286545359136244,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8150603.124944025,2.9355212793160264,158.88450074015705,8.299527018145158,1.1795583752130792,5.987592602727522,10.611461433562793,-5.364005738829132,0,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8150603.124944025,2.9355212793160264,158.88450074015705,2.103257844251631,0.20634028100042234,1.6988308934908032,2.5076847950124588,0.8322634350643954,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3372209.4252274046,2.6940615408048325,33.751052167803536,2.888213432546739,0.428482509999864,2.048403144941682,3.7280237201517954,-0.19415189174190628,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3372209.4252274046,2.6940615408048325,33.751052167803536,2.4297284563907047,0.2508311004132164,1.9381085333782508,2.9213483794031587,0.26433308441412784,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3372209.4252274046,2.6940615408048325,33.751052167803536,2.888213432546703,0.4284825099998548,2.0483877129469876,3.728039152146418,-0.1941518917418703,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3372209.4252274046,2.6940615408048325,33.751052167803536,2.4308639600100546,0.2565071980655918,1.9281098518014947,2.9336180682186144,0.26319758079477795,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4445627.742815986,2.8028426014306405,48.19255805441283,3.318780091920365,0.5992516760206132,2.1442683892446985,4.493291794596031,-0.5159374904897245,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4445627.742815986,2.8028426014306405,48.19255805441283,2.6663413570302947,0.2681201884918814,2.1408354440581165,3.191847270002473,0.13650124440034572,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4445627.742815986,2.8028426014306405,48.19255805441283,3.3620029999028325,0.5985059746871534,2.188931289516012,4.535074710289653,-0.559160398472192,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4445627.742815986,2.8028426014306405,48.19255805441283,2.666341357030266,0.273936659421282,2.129425504564553,3.2032572094959786,0.1365012444003746,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8231260.97667676,2.687390885606373,58.54787949672531,3.188250081779365,0.426260158132383,2.3527955237955465,4.023704639763184,-0.5008591961729922,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8231260.97667676,2.687390885606373,58.54787949672531,2.9457031070497544,0.4120822123523594,2.1380368121695437,3.753369401929965,-0.2583122214433815,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8231260.97667676,2.687390885606373,58.54787949672531,3.188250081779382,0.4262601581323752,2.3527801718399264,4.0237199917188375,-0.5008591961730091,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8231260.97667676,2.687390885606373,58.54787949672531,2.9457031070497806,0.4105155729693695,2.141092584029816,3.750313630069745,-0.2583122214434077,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9664172.913002932,2.5846550188710053,21.046624049353415,2.442070728629885,0.22643824576088195,1.998259922216127,2.885881535043643,0.1425842902411203,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9664172.913002932,2.5846550188710053,21.046624049353415,2.4759523848673894,0.25345478920969744,1.9791901263071914,2.9727146434275875,0.1087026340036159,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9664172.913002932,2.5846550188710053,21.046624049353415,2.4420707286298917,0.22643824576087707,1.9982517669385726,2.8858896903212106,0.14258429024111363,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9664172.913002932,2.5846550188710053,21.046624049353415,2.4759523848673566,0.2569477217129597,1.9723348503099556,2.9795699194247574,0.10870263400364877,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9806484.74607481,2.25766167150279,19.505648730874125,2.5967199476167315,0.2654049172905534,2.076535868407415,3.116904026826048,-0.33905827611394157,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9806484.74607481,2.25766167150279,19.505648730874125,2.1434297489146465,0.21652791528426102,1.7190428333099552,2.567816664519338,0.11423192258814341,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9806484.74607481,2.25766167150279,19.505648730874125,2.702910518678723,0.266066646182539,2.1814198921609464,3.224401145196499,-0.4452488471759328,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9806484.74607481,2.25766167150279,19.505648730874125,2.139745303809574,0.21528738249589377,1.7177820341176222,2.5617085735015257,0.117916367693216,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1595366.0080589294,2.700192612441137,34.110831359295915,3.082968819615148,0.39579912768034115,2.307216784249309,3.858720854980987,-0.38277620717401106,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1595366.0080589294,2.700192612441137,34.110831359295915,2.1845597189231603,0.22628179027198858,1.7410555596328168,2.6280638782135037,0.5156328935179766,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1595366.0080589294,2.700192612441137,34.110831359295915,3.1836854794467424,0.3847019519139309,2.429669653695438,3.937701305198047,-0.48349286700560556,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1595366.0080589294,2.700192612441137,34.110831359295915,2.184820426067367,0.2298311944214574,1.7343512850013103,2.6352895671334235,0.5153721863737699,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,456935.031971802,2.6322504721986193,25.43856668775816,2.9927140770621716,0.33690385384300486,2.332394657277136,3.653033496847207,-0.36046360486355233,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,456935.031971802,2.6322504721986193,25.43856668775816,2.2468323477309693,0.2520944626592708,1.7527362802168212,2.7409284152451177,0.38541812446765,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,456935.031971802,2.6322504721986193,25.43856668775816,3.0152364268108967,0.33300194049029036,2.3625526234499277,3.6679202301718656,-0.38298595461227736,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,456935.031971802,2.6322504721986193,25.43856668775816,2.2468323477310213,0.25780337588605556,1.7415377309943523,2.7521269644676902,0.38541812446759804,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3062162.8555885195,2.9036693484616847,77.98792728262943,2.1547199220519286,0.2637227256103739,1.6378328779508569,2.6716069661530004,0.748949426409756,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3062162.8555885195,2.9036693484616847,77.98792728262943,2.911418964340994,0.3287671909332332,2.267047110813454,3.5557908178685342,-0.007749615879309335,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3062162.8555885195,2.9036693484616847,77.98792728262943,2.128371865415164,0.25757982009841335,1.623515418022274,2.633228312808054,0.7752974830465207,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3062162.8555885195,2.9036693484616847,77.98792728262943,3.009121001580398,0.32557391248679035,2.370996133106289,3.647245870054507,-0.1054516531187133,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8908768.428647993,2.331221767786995,17.433246961439682,2.6356555910356776,0.26648675502125896,2.1133511488370615,3.1579600332342936,-0.3044338232486825,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8908768.428647993,2.331221767786995,17.433246961439682,2.4154923863068967,0.31292935865002397,1.8021621136476322,3.028822658966161,-0.08427061851990159,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8908768.428647993,2.331221767786995,17.433246961439682,2.6356555910356576,0.2664867550212535,2.113341551194001,3.1579696308773144,-0.3044338232486625,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8908768.428647993,2.331221767786995,17.433246961439682,2.415492386306893,0.31280292579766206,1.8023986517434754,3.028586120870311,-0.08427061851989803,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2694695.4446855765,2.6853734405363987,37.709907843362394,2.4556313821222298,0.26916749600371914,1.9280727841461114,2.983189980098348,0.22974205841416895,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2694695.4446855765,2.6853734405363987,37.709907843362394,2.834537703992397,0.28311373884878244,2.2796449723203054,3.3894304356644884,-0.1491642634559982,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2694695.4446855765,2.6853734405363987,37.709907843362394,2.4556313821222506,0.2691674960037138,1.9280630899549716,2.98319967428953,0.22974205841414808,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2694695.4446855765,2.6853734405363987,37.709907843362394,2.834537703992345,0.2796421799693723,2.2864390312523755,3.3826363767323144,-0.14916426345594624,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6185155.487261575,2.7624281451312096,43.149659016125035,3.0666640722238516,0.3606477969777416,2.359807379043765,3.7735207654039384,-0.304235927092642,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6185155.487261575,2.7624281451312096,43.149659016125035,2.4774113585215596,0.24438925378583867,1.9984172228926969,2.956405494150422,0.28501678660965,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6185155.487261575,2.7624281451312096,43.149659016125035,3.0666640722238188,0.36064779697773436,2.359794390147459,3.7735337543001783,-0.30423592709260916,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6185155.487261575,2.7624281451312096,43.149659016125035,2.477411358521521,0.24702223421686126,1.993247779456473,2.961574937586569,0.28501678660968865,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5508350.860129299,2.948018393367374,62.87444583819584,3.291865912247252,0.47432529054867884,2.3622054258153447,4.221526398679159,-0.34384751887987797,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5508350.860129299,2.948018393367374,62.87444583819584,2.5312030051767413,0.28683398604505167,1.9690187229863758,3.093387287367107,0.4168153881906327,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5508350.860129299,2.948018393367374,62.87444583819584,3.286075346372547,0.473600687741687,2.3578179983988403,4.214332694346253,-0.3380569530051729,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5508350.860129299,2.948018393367374,62.87444583819584,2.568877632003933,0.2921290712038767,1.9963046524443344,3.1414506115635312,0.3791407613634412,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5229244.392603667,2.6414148329310936,49.05667896450714,2.5999413902600153,0.29170958913734696,2.0282011016058386,3.171681678914192,0.04147344267107833,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5229244.392603667,2.6414148329310936,49.05667896450714,1.680134418834584,0.14616524852920806,1.39365579592599,1.9666130417431777,0.9612804140965097,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5229244.392603667,2.6414148329310936,49.05667896450714,2.6330228755600684,0.29173863843174835,2.0612151442338416,3.2048306068862953,0.00839195737102516,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5229244.392603667,2.6414148329310936,49.05667896450714,1.6801344188346197,0.15132408031052166,1.3835392214259972,1.9767296162432422,0.9612804140964739,0,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7923878.399116809,2.248264404615626,14.975656593443365,2.204937661874619,0.26231321251385786,1.690813212678456,2.7190621110707816,0.04332674274100734,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7923878.399116809,2.248264404615626,14.975656593443365,1.999745702714356,0.17979885268873005,1.6473464269828224,2.3521449784458897,0.24851870190127023,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7923878.399116809,2.248264404615626,14.975656593443365,2.2049376618746006,0.2623132125138532,1.6908037653474484,2.719071558401753,0.04332674274102555,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7923878.399116809,2.248264404615626,14.975656593443365,1.9997457027143268,0.18340289651512373,1.6402760255446842,2.3592153798839695,0.24851870190129932,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6415960.306612188,2.395091745271641,19.7145633437394,2.3936458428756406,0.2723340328497017,1.8598809467256774,2.927410739025604,0.001445902396000509,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6415960.306612188,2.395091745271641,19.7145633437394,2.2533602636896046,0.28977789128494125,1.6854060332551568,2.8213144941240524,0.14173148158203652,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6415960.306612188,2.395091745271641,19.7145633437394,2.3936458428756624,0.2723340328496966,1.859871138490257,2.9274205472610677,0.0014459023959787487,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6415960.306612188,2.395091745271641,19.7145633437394,2.2533602636896415,0.2898523786050019,1.6852496016238376,2.8214709257554453,0.14173148158199966,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3642601.638678945,2.539793597607238,21.320887484921315,2.513105971626478,0.2324980306901564,2.0574182049972833,2.9687937382556724,0.02668762598076002,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3642601.638678945,2.539793597607238,21.320887484921315,2.2780193202514676,0.25989487209394174,1.7686347311806978,2.7874039093222374,0.2617742773557703,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3642601.638678945,2.539793597607238,21.320887484921315,2.512506301645559,0.23232848508624226,2.0571424708765242,2.9678701324145935,0.027287295961679003,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3642601.638678945,2.539793597607238,21.320887484921315,2.278019320251498,0.2723587364740653,1.7441961967623298,2.811842443740666,0.2617742773557401,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1407169.2108626224,2.8382031616083525,49.83137103495915,2.6862149378012252,0.3112470934765475,2.0761818442944207,3.29624803130803,0.1519882238071273,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1407169.2108626224,2.8382031616083525,49.83137103495915,2.8328270923646164,0.49389429680265123,1.864812058461684,3.8008421262675487,0.005376069243736126,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1407169.2108626224,2.8382031616083525,49.83137103495915,2.6907340125325434,0.3116083003451732,2.079981743856004,3.301486281209083,0.1474691490758091,1,0,900,200,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1407169.2108626224,2.8382031616083525,49.83137103495915,2.832827092364648,0.4965362118654163,1.859616117108432,3.8060380676208636,0.005376069243704595,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3330058.0933500365,2.8047588778149724,51.05283183168968,2.998155722093297,0.38652383073769175,2.2405829346809654,3.7557285095056283,-0.1933968442783245,1,1,900,200,2,0,2,FALSE,lognormal,1,0,2
