approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4974687.327247946,0.8592779268955779,3.818683175806501,0.6909944409877481,0.14824577963555352,0.40043271290206317,0.981556169073433,0.16828348590782982,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4974687.327247946,0.8592779268955779,3.818683175806501,1.0953239958052932,0.19944848829618778,0.7044049587447652,1.4862430328658212,-0.23604606890971525,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3596883.6001394847,1.2667393830407425,6.250053133291966,1.117112774307528,0.5200276327169066,0.09787734321676833,2.1363482053982876,0.14962660873321454,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3596883.6001394847,1.2667393830407425,6.250053133291966,1.6173432955618352,0.380342019435872,0.871886635660293,2.3627999554633776,-0.3506039125210927,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3596883.6001394847,1.2667393830407425,6.250053133291966,1.117112774307528,0.5200276327168961,0.0978586141824116,2.1363669344326444,0.14962660873321454,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3596883.6001394847,1.2667393830407425,6.250053133291966,1.617343295561826,0.4366525437128327,0.7615043098846741,2.4731822812389783,-0.3506039125210836,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1528596.125645708,1.8879873080202043,15.561043974294957,2.3500117898313597,1.133063128828758,0.12924886511672717,4.570774714545992,-0.4620244818111554,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1528596.125645708,1.8879873080202043,15.561043974294957,2.0583127885011647,0.825665056334462,0.4400390147923847,3.6765865622099447,-0.1703254804809604,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1528596.125645708,1.8879873080202043,15.561043974294957,2.6921229711347126,0.991430708644715,0.748918782191071,4.635327160078354,-0.8041356631145082,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1528596.125645708,1.8879873080202043,15.561043974294957,2.0583127885011785,0.9333389716492901,0.22896840406856978,3.887657172933787,-0.17032548048097418,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7714942.039788007,2.9351505594917287,22.14492082502769,3.710230907084966,2.2371872372001107,-0.6745755044999169,8.09503731866985,-0.7750803475932373,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7714942.039788007,2.9351505594917287,22.14492082502769,3.522393726485127,1.7663330021802204,0.0604446575073867,6.984342795462867,-0.5872431669933982,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7714942.039788007,2.9351505594917287,22.14492082502769,3.5795501494159314,2.223269047266048,-0.7780571832255232,7.937157482057386,-0.6443995899242028,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7714942.039788007,2.9351505594917287,22.14492082502769,3.5223937264851948,1.9796355481667736,-0.35769194792168113,7.402479400892071,-0.5872431669934661,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4225922.524916856,1.4359772262358037,4.515355343469423,1.124496850092532,0.2950202379528918,0.5462678089944275,1.7027258911906367,0.3114803761432716,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4225922.524916856,1.4359772262358037,4.515355343469423,1.8250257662051947,0.801588210695832,0.2539417428094599,3.3961097896009296,-0.38904853996939104,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4225922.524916856,1.4359772262358037,4.515355343469423,1.131976399813201,0.28337801577270066,0.5765554888987078,1.6873973107276945,0.3040008264226026,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4225922.524916856,1.4359772262358037,4.515355343469423,1.5979767433139545,0.6632856802015324,0.2979368101189508,2.8980166765089583,-0.16199951707815075,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1890602.1055207176,5.21318412605176,60.50348282896545,7.978482866500708,3.0422719570522894,2.015739399502036,13.94122633349938,-2.765298740448948,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1890602.1055207176,5.21318412605176,60.50348282896545,2.0790287814651967,0.2800563150385721,1.5301284903465924,2.627929072583801,3.1341553445865635,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1890602.1055207176,5.21318412605176,60.50348282896545,7.978482866500692,3.042271957052229,2.015629830678323,13.941335902323061,-2.765298740448932,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1890602.1055207176,5.21318412605176,60.50348282896545,2.07902878146523,0.3146127833446452,1.4623877261097253,2.6956698368207346,3.1341553445865302,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7852878.168267639,2.3912159016561714,16.993908092997774,3.9882503151955664,1.403100389901078,1.2382240842953465,6.738276546095786,-1.597034413539395,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7852878.168267639,2.3912159016561714,16.993908092997774,1.6596975131870997,0.5129100352991633,0.6544123166915718,2.6649827096826275,0.7315183884690717,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7852878.168267639,2.3912159016561714,16.993908092997774,3.68144975432272,0.5841559535613536,2.536504085342467,4.826395423302973,-1.2902338526665487,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7852878.168267639,2.3912159016561714,16.993908092997774,1.659697513187089,0.5922345406886872,0.49891781343726205,2.820477212936916,0.7315183884690823,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8271558.851087442,1.6170707746501698,6.693273337634736,4.008559638416741,2.3814921308637182,-0.6590791675416954,8.676198444375178,-2.391488863766571,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8271558.851087442,1.6170707746501698,6.693273337634736,4.681606246766287,2.1141521300870574,0.5379442139570161,8.825268279575557,-3.064535472116117,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8271558.851087442,1.6170707746501698,6.693273337634736,5.125983930925574,2.2376532413374957,0.740183577904082,9.511784283947065,-3.508913156275404,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8271558.851087442,1.6170707746501698,6.693273337634736,4.68160624676628,2.2547808983987654,0.2622356859046997,9.100976807627859,-3.06453547211611,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1467833.461830856,1.3442257801444097,4.186575132276135,1.2681218734375816,0.40638992440215055,0.4716122579294115,2.0646314889457518,0.0761039067068281,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1467833.461830856,1.3442257801444097,4.186575132276135,0.9082405495330611,0.2569202492374008,0.40468611412870137,1.411794984937421,0.43598523061134864,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1467833.461830856,1.3442257801444097,4.186575132276135,1.2681218734375914,0.40638992440214255,0.471597621609392,2.064646125265791,0.07610390670681833,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1467833.461830856,1.3442257801444097,4.186575132276135,1.002384009567943,0.21170145404906002,0.5874491596317855,1.4173188595041006,0.3418417705764667,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,266693.53489384823,0.4747892796869731,0.4425331412954812,0.674007223213289,0.32279755184327513,0.04133564730276895,1.3066787991238091,-0.1992179435263159,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,266693.53489384823,0.4747892796869731,0.4425331412954812,0.8773844607778081,0.3563584180074247,0.17893479589558603,1.5758341256600301,-0.402595181090835,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,266693.53489384823,0.4747892796869731,0.4425331412954812,0.6629294501163978,0.2915983547029,0.09139667489871384,1.2344622253340818,-0.1881401704294247,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,266693.53489384823,0.4747892796869731,0.4425331412954812,0.9485409681837338,0.20612939343719328,0.544527357046835,1.3525545793206326,-0.4737516884967607,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1951946.3499572752,1.7113944566655783,7.551269502505605,1.3235799423364383,0.4604495019448724,0.42111550182508306,2.2260443828477934,0.38781451432914005,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1951946.3499572752,1.7113944566655783,7.551269502505605,1.9047958587475367,0.783597026418907,0.36897390857379797,3.4406178089212753,-0.19340140208195833,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1951946.3499572752,1.7113944566655783,7.551269502505605,1.3235799423364292,0.4604495019448633,0.4210989185244971,2.2260609661483612,0.38781451432914915,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1951946.3499572752,1.7113944566655783,7.551269502505605,1.9712324641112287,0.6706277846152929,0.6568020062652544,3.285662921957203,-0.25983800744565033,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6625000.713288621,3.1890364758218404,37.00279588491959,1.9788982983143166,0.5523797196976947,0.896253941916505,3.0615426547121283,1.2101381775075237,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6625000.713288621,3.1890364758218404,37.00279588491959,3.355266688137952,0.6048558580590346,2.169770990504173,4.54076238577173,-0.16623021231611146,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6625000.713288621,3.1890364758218404,37.00279588491959,1.918110245381027,0.5398248613481863,0.8600535171385819,2.976166973623472,1.2709262304408133,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6625000.713288621,3.1890364758218404,37.00279588491959,3.2804008222597236,0.5845052973913722,2.134770439372634,4.426031205146813,-0.09136434643788327,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,407243.2289966552,6.207871342285253,91.19507608371663,6.0544479229359265,1.7272475568494614,2.6691049191261835,9.439790926745669,0.1534234193493269,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,407243.2289966552,6.207871342285253,91.19507608371663,5.9406737179143185,2.3841281702145767,1.2678683697663695,10.613479066062268,0.26719762437093486,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,407243.2289966552,6.207871342285253,91.19507608371663,6.372696562466476,1.6282460010900308,3.181334400330016,9.564058724602937,-0.16482522018122303,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,407243.2289966552,6.207871342285253,91.19507608371663,5.86484018870521,1.924125243416269,2.0935547116093227,9.636125665801096,0.34303115358004366,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2886952.5727422237,2.6900012496804586,14.672994875414277,2.4738765772183737,0.882848734280696,0.7435248542314379,4.20422830020531,0.2161246724620849,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2886952.5727422237,2.6900012496804586,14.672994875414277,3.6140487658285445,0.5926062691150281,2.4525618213504385,4.7755357103066505,-0.9240475161480859,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2886952.5727422237,2.6900012496804586,14.672994875414277,2.7880343935282914,0.691308379173072,1.4330699703490704,4.142998816707513,-0.0980331438478328,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2886952.5727422237,2.6900012496804586,14.672994875414277,3.6021728305770195,0.6480534633328223,2.3319880424446877,4.872357618709351,-0.9121715808965609,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,558467.1010980168,1.3971867276919654,4.0331938285909015,0.7390663473996933,0.2540101671133869,0.24121556815045464,1.236917126648932,0.658120380292272,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,558467.1010980168,1.3971867276919654,4.0331938285909015,1.5615956451862583,0.4629958299368362,0.6541404935178278,2.4690507968546886,-0.16440891749429287,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,558467.1010980168,1.3971867276919654,4.0331938285909015,0.7637113281181785,0.19622225922197628,0.379115700043105,1.148306956193252,0.6334753995737868,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,558467.1010980168,1.3971867276919654,4.0331938285909015,1.7137324927898923,0.5704951810927708,0.5955619378480617,2.831903047731723,-0.31654576509792687,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1139466.3168048998,5.015085681961481,62.862033494163875,3.6281375393923474,0.686782446794328,2.282068678461169,4.974206400323526,1.3869481425691337,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1139466.3168048998,5.015085681961481,62.862033494163875,3.783819995297629,0.8404821434754204,2.136505264436779,5.431134726158479,1.231265686663852,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1139466.3168048998,5.015085681961481,62.862033494163875,3.562031586773655,0.5441525390958495,2.4954926101457904,4.62857056340152,1.453054095187826,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1139466.3168048998,5.015085681961481,62.862033494163875,3.7088010896494374,0.8995302672351507,1.945721765868542,5.471880413430333,1.3062845923120436,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,749961.7647522986,2.0219358652522152,15.774616399902321,1.3552950513148123,0.5018541930858533,0.37167890737612985,2.3389111952534947,0.6666408139374029,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,749961.7647522986,2.0219358652522152,15.774616399902321,2.332099470329309,0.5917677918362876,1.17225591111939,3.4919430295392284,-0.31016360507709395,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,749961.7647522986,2.0219358652522152,15.774616399902321,1.370108671777992,0.48716986014199437,0.41525574589968306,2.324961597656301,0.6518271934742232,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,749961.7647522986,2.0219358652522152,15.774616399902321,2.2433886475980955,0.6220648090132689,1.0241416219320885,3.462635673264103,-0.22145278234588028,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6158107.647225346,1.3071589601655882,6.124393507292745,0.5387449371627553,0.22099426894422702,0.10560412924231188,0.9718857450831987,0.7684140230028329,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6158107.647225346,1.3071589601655882,6.124393507292745,0.7223660219946926,0.2767573266148049,0.1799316293720865,1.2648004146172986,0.5847929381708956,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6158107.647225346,1.3071589601655882,6.124393507292745,0.7837002962410703,0.21523553058106834,0.3618386563021764,1.205561936179964,0.5234586639245179,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6158107.647225346,1.3071589601655882,6.124393507292745,0.7584601916653732,0.27180434093734956,0.22572368342816806,1.2911966999025783,0.548698768500215,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2167054.408747901,3.2789137020226127,21.811954499761427,2.2916778292533455,0.5197849502555164,1.27291804704659,3.310437611460101,0.9872358727692672,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2167054.408747901,3.2789137020226127,21.811954499761427,4.3904286925311355,1.4505816995196659,1.5473408048396884,7.233516580222583,-1.1115149905085229,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2167054.408747901,3.2789137020226127,21.811954499761427,2.2916778292533464,0.5197849502555063,1.2728993267525541,3.3104563317541387,0.9872358727692663,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2167054.408747901,3.2789137020226127,21.811954499761427,4.200803156853829,1.6202823936977282,1.0250496652062817,7.376556648501376,-0.9218894548312164,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9560920.337350875,2.48292892631949,25.85831467030633,2.568294183594981,0.7671189252999471,1.0647687181480128,4.071819649041949,-0.08536525727549105,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9560920.337350875,2.48292892631949,25.85831467030633,1.2081568597699288,0.23693109925442724,0.7437804384137667,1.672533281126091,1.274772066549561,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9560920.337350875,2.48292892631949,25.85831467030633,2.704953361267388,0.5801975724689015,1.5677661192283414,3.8421406033064347,-0.22202443494789836,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9560920.337350875,2.48292892631949,25.85831467030633,1.2081568597699102,0.2646334384658574,0.6894753203768297,1.7268383991629905,1.2747720665495796,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,103483.96387922042,1.7134796126193583,6.49706462774155,1.5569388847406904,0.27800469089191676,1.0120597030593435,2.1018180664220374,0.1565407278786679,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,103483.96387922042,1.7134796126193583,6.49706462774155,1.5893397655647363,0.3734202434498753,0.8574495373048019,2.3212299938246708,0.124139847054622,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,103483.96387922042,1.7134796126193583,6.49706462774155,1.5569388847407037,0.2780046908919112,1.0120496905925578,2.1018280788888495,0.15654072787865458,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,103483.96387922042,1.7134796126193583,6.49706462774155,1.5893397655647141,0.4232546709212289,0.7597606105591055,2.4189189205703228,0.1241398470546442,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6600243.537729706,4.623228837349331,77.60777084891653,6.484134253203334,1.9675080649765508,2.6278893065572024,10.340379199849465,-1.8609054158540026,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6600243.537729706,4.623228837349331,77.60777084891653,2.0717026120126407,0.7407767661720485,0.619806829731377,3.5235983942939044,2.5515262253366906,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6600243.537729706,4.623228837349331,77.60777084891653,6.4835681768643925,1.9331273107094957,2.6946386478737807,10.272497705855004,-1.8603393395150611,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6600243.537729706,4.623228837349331,77.60777084891653,2.0976218152038784,0.6645498444200314,0.7951041201406168,3.40013951026714,2.525607022145453,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6144246.425487501,3.4996648662929264,36.22653817962748,3.9316008125849002,0.7214263759768325,2.517631098173057,5.3455705269967435,-0.43193594629197385,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6144246.425487501,3.4996648662929264,36.22653817962748,4.001606292151003,0.5692823941756326,2.8858333025340284,5.1173792817679775,-0.5019414258580763,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6144246.425487501,3.4996648662929264,36.22653817962748,3.9385114084159984,0.6964380168221534,2.573492895444578,5.303529921387419,-0.43884654212307206,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6144246.425487501,3.4996648662929264,36.22653817962748,3.764824817214721,0.5713469634906243,2.6449847687730976,4.884664865656345,-0.2651599509217948,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,102079.90443444252,2.207615978386271,27.046913472611703,2.1929265334863937,1.4882871033159522,-0.7240625876683144,5.109915654641101,0.014689444899877557,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,102079.90443444252,2.207615978386271,27.046913472611703,3.0240026041015935,2.1378925475364117,-1.166189791886358,7.2141950000895445,-0.8163866257153223,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,102079.90443444252,2.207615978386271,27.046913472611703,2.1929265334863506,1.4882871033159226,-0.7241161890128578,5.109969255985559,0.014689444899920634,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,102079.90443444252,2.207615978386271,27.046913472611703,2.8276002308316306,2.447181571053615,-1.968875648433455,7.624076110096716,-0.6199842524453594,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1365959.1456625334,1.9776514862117778,10.378885680974248,1.6649921999633692,0.3694589393899066,0.9408659849927857,2.389118414933953,0.31265928624840855,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1365959.1456625334,1.9776514862117778,10.378885680974248,1.6452952894178459,0.25635646972290227,1.1428458415571248,2.147744737278567,0.3323561967939319,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1365959.1456625334,1.9776514862117778,10.378885680974248,1.6649921999633486,0.36945893938989927,0.940852678759146,2.3891317211675513,0.3126592862484292,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1365959.1456625334,1.9776514862117778,10.378885680974248,1.4863241454798786,0.2583070466124007,0.9800423341195732,1.992605956840184,0.4913273407318992,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8941239.13131989,0.6770426518683615,1.6755233058850676,0.6139339956753757,0.13875858577392866,0.3419721650127636,0.8858958263379877,0.06310865619298589,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8941239.13131989,0.6770426518683615,1.6755233058850676,0.3179405829624723,0.10365101437043628,0.11478832783537365,0.521092838089571,0.35910206890588925,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8941239.13131989,0.6770426518683615,1.6755233058850676,0.5971219455648443,0.13264530403981867,0.33713714964679975,0.8571067414828889,0.07992070630351722,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8941239.13131989,0.6770426518683615,1.6755233058850676,0.31794058303897377,0.12002885588792572,0.08268402549863935,0.5531971405793081,0.3591020688293878,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9802845.966694184,1.0654163431541306,3.9190494576118717,0.47087998866731073,0.16110560630267984,0.15511880260656918,0.7866411747280523,0.5945363544868199,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9802845.966694184,1.0654163431541306,3.9190494576118717,0.8445293129120963,0.28018908356462324,0.29536880026415135,1.3936898255600414,0.22088703024203427,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9802845.966694184,1.0654163431541306,3.9190494576118717,0.5864229647412963,0.16115175968980447,0.27056551574927956,0.902280413733313,0.4789933784128343,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9802845.966694184,1.0654163431541306,3.9190494576118717,0.8240244350357476,0.30663105351626824,0.22302757014386188,1.4250212999276335,0.24139190811838296,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9242610.72541034,5.244516752836483,182.54606491380284,4.227882523789159,1.0913003487983375,2.088973143828419,6.366791903749899,1.016634229047324,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9242610.72541034,5.244516752836483,182.54606491380284,2.880844550676335,0.7281677449875147,1.45366199579706,4.30802710555561,2.363672202160148,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9242610.72541034,5.244516752836483,182.54606491380284,4.1634740532347045,0.9602646845418745,2.2813552715326306,6.0455928349367785,1.0810426996017783,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9242610.72541034,5.244516752836483,182.54606491380284,2.853773439058801,0.8179995603939435,1.250494300686672,4.457052577430931,2.3907433137776817,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,755284.7314102973,1.012080298562261,2.8729720446346065,0.5441387770222398,0.16614020741409224,0.21850995410660456,0.869767599937875,0.4679415215400212,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,755284.7314102973,1.012080298562261,2.8729720446346065,0.33151543062036715,0.0815614224636878,0.17165798006368296,0.49137288117705136,0.6805648679418939,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,755284.7314102973,1.012080298562261,2.8729720446346065,0.5441387770222404,0.16614020741408897,0.2185039704906261,0.8697735835538548,0.46794152154002056,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,755284.7314102973,1.012080298562261,2.8729720446346065,0.3295150300724702,0.09242260663278833,0.14836672107220505,0.5106633390727353,0.6825652684897908,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1768781.5370228523,3.415455657737901,24.46159336345695,1.8027736935579108,0.2734066579784411,1.2669064907867058,2.3386408963291156,1.6126819641799903,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1768781.5370228523,3.415455657737901,24.46159336345695,1.8120439124466177,0.5068777988417209,0.8185816821539066,2.8055061427393286,1.6034117452912835,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1768781.5370228523,3.415455657737901,24.46159336345695,1.75734773994176,0.2543206630953804,1.2588792402748146,2.2558162396087056,1.658107917796141,0,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1768781.5370228523,3.415455657737901,24.46159336345695,1.8120439125012016,0.5429122135803263,0.7479359738837621,2.876151851118641,1.6034117452366996,0,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1233337.1875000615,3.0541386770204477,33.04775102264267,2.2317975804868992,0.8314665085315696,0.6021531694137576,3.861441991560041,0.8223410965335485,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1233337.1875000615,3.0541386770204477,33.04775102264267,5.948652719040002,2.797680808625941,0.46529909389426294,11.43200634418574,-2.894514042019554,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1233337.1875000615,3.0541386770204477,33.04775102264267,2.2651855681094513,0.8137137760452372,0.6703065670607864,3.860064569158116,0.7889531089109965,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1233337.1875000615,3.0541386770204477,33.04775102264267,6.042994481629745,3.3717854261542404,-0.565704953632566,12.651693916892057,-2.9888558046092975,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1532016.7543765795,0.9402349359355734,2.9527216217438044,0.793651045640825,0.4697152276978842,-0.12697388363705864,1.7142759749187086,0.1465838902947484,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1532016.7543765795,0.9402349359355734,2.9527216217438044,0.872734621207905,0.3213764077284065,0.2428484365793686,1.5026208058364414,0.06750031472766838,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1532016.7543765795,0.9402349359355734,2.9527216217438044,1.0233399055196766,0.2874969256676041,0.45984593121117256,1.5868338798281805,-0.08310496958410318,1,1,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1532016.7543765795,0.9402349359355734,2.9527216217438044,0.8380221168941466,0.20303279396359392,0.44007784072550254,1.2359663930627907,0.10221281904142676,1,0,900,10,2,0.5,2,TRUE,lognormal,0.5,1,1
