approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4107479.3997263955,6.778577032730766,52.033027388464085,7.655657571180756,1.0544380030611447,5.588959085180912,9.7223560571806,-0.8770805384499898,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4107479.3997263955,6.778577032730766,52.033027388464085,7.130551209519122,0.8613965507279998,5.442213970092242,8.818888448946002,-0.35197417678835574,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3708890.0576372202,8.578429102921387,106.1686766999938,8.756291503254591,1.8423379899797836,5.145375395544301,12.367207610964881,-0.1778624003332041,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3708890.0576372202,8.578429102921387,106.1686766999938,7.857300450195735,0.9797923563646106,5.936942719393465,9.777658180998007,0.7211286527256515,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3708890.0576372202,8.578429102921387,106.1686766999938,8.823771212218912,1.5529947064582708,5.779901587560701,11.867640836877122,-0.24534210929752476,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3708890.0576372202,8.578429102921387,106.1686766999938,8.623011274492784,0.862516289070918,6.932479347913785,10.313543201071784,-0.04458217157139721,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3279690.5996164302,3.6430098142359935,14.873698731523074,3.7703667333008934,0.45134139479123575,2.8857538547779975,4.654979611823789,-0.1273569190649,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3279690.5996164302,3.6430098142359935,14.873698731523074,3.9977409625961617,0.37731151801960755,3.2582239763255956,4.737257948866728,-0.3547311483601683,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3279690.5996164302,3.6430098142359935,14.873698731523074,3.7426013756723666,0.3465524989209616,3.0633584777872818,4.4218442735574515,-0.09959156143637315,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3279690.5996164302,3.6430098142359935,14.873698731523074,3.8625268205148386,0.38311406553276656,3.111623252070616,4.6134303889590615,-0.21951700627884518,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3170133.0801951233,1.7807639189485267,6.14753238379178,1.6688167356774364,0.26519101796972555,1.1490518914332601,2.1885815799216126,0.11194718327109032,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3170133.0801951233,1.7807639189485267,6.14753238379178,2.399769100939514,0.3986925075987729,1.6183461451399577,3.1811920567390706,-0.6190051819909874,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3170133.0801951233,1.7807639189485267,6.14753238379178,1.598586942105146,0.2019874500601015,1.202691539987347,1.994482344222945,0.18217697684338074,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3170133.0801951233,1.7807639189485267,6.14753238379178,2.460813871225293,0.4371193492678575,1.6040599466602925,3.3175677957902936,-0.6800499522767665,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9110158.086331615,0.6610991123392326,0.9091402012173474,0.5228960591970415,0.0774016250118625,0.3711916618289164,0.6746004565651667,0.13820305314219106,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9110158.086331615,0.6610991123392326,0.9091402012173474,0.6867589269807834,0.08559851425899485,0.5189889219030153,0.8545289320585516,-0.02565981464155087,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9110158.086331615,0.6610991123392326,0.9091402012173474,0.5428133248491881,0.0567780110752678,0.4315284231416632,0.654098226556713,0.11828578749004448,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9110158.086331615,0.6610991123392326,0.9091402012173474,0.6596545344938293,0.07398374055039403,0.514646403015057,0.8046626659726015,0.0014445778454033054,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,366801.9705050306,0.8953029557404897,1.2618589178985227,1.287830176937794,0.2881058246602766,0.7231531368674402,1.8525072170081478,-0.3925272211973043,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,366801.9705050306,0.8953029557404897,1.2618589178985227,1.0934226945639054,0.18185648389868087,0.7369905357674027,1.449854853360408,-0.19811973882341571,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,366801.9705050306,0.8953029557404897,1.2618589178985227,1.1391696754058298,0.25271616788115714,0.6438459863587618,1.6344933644528978,-0.24386671966534013,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,366801.9705050306,0.8953029557404897,1.2618589178985227,1.0992609871826542,0.1899799267790532,0.7269003306957099,1.4716216436695984,-0.2039580314421645,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8548216.967269808,1.2590139733950585,2.0665704098104487,1.7083716562280633,0.260245154926563,1.1983005254209531,2.2184427870351735,-0.4493576828330048,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8548216.967269808,1.2590139733950585,2.0665704098104487,1.169258193519692,0.10403327574815548,0.965356719859583,1.373159667179801,0.08975577987536654,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8548216.967269808,1.2590139733950585,2.0665704098104487,1.442013246411706,0.1824232572264342,1.084463662247895,1.799562830575517,-0.18299927301664742,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8548216.967269808,1.2590139733950585,2.0665704098104487,1.1824029941204066,0.07545705689251327,1.0345071626110807,1.3302988256297326,0.07661097927465188,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7220221.430507005,1.6629135573918465,3.487671102491164,1.8753593709453644,0.21537405312150598,1.4532339836227963,2.2974847582679323,-0.21244581355351788,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7220221.430507005,1.6629135573918465,3.487671102491164,1.8666907244382696,0.24505471815661797,1.3863923026096847,2.3469891462668544,-0.203777167046423,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7220221.430507005,1.6629135573918465,3.487671102491164,1.6893228889292329,0.1715695758187969,1.353046520324391,2.0255992575340747,-0.026409331537386338,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7220221.430507005,1.6629135573918465,3.487671102491164,1.9039515619617091,0.26735323234382696,1.3799392265678083,2.42796389735561,-0.24103800456986257,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,357895.5287236606,1.3376464062607412,2.0592357200989735,1.1374881687301843,0.1465118431163971,0.8503302329134634,1.4246461045469052,0.20015823753055684,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,357895.5287236606,1.3376464062607412,2.0592357200989735,1.3899638136498371,0.16809238210045324,1.0605087986574036,1.7194188286422707,-0.05231740738909596,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,357895.5287236606,1.3376464062607412,2.0592357200989735,1.2130484763313445,0.13931298235522654,0.9399950309151004,1.4861019217475886,0.12459792992939667,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,357895.5287236606,1.3376464062607412,2.0592357200989735,1.4185686696585746,0.16352579545584536,1.0980581105651177,1.7390792287520316,-0.08092226339783348,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5465009.25853939,4.0433671896790235,33.159542735226005,5.15634540130549,0.9549337304692823,3.2847096819632178,7.0279811206477625,-1.1129782116264666,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5465009.25853939,4.0433671896790235,33.159542735226005,4.000739984213748,0.4645406243545885,3.0902570911230045,4.911222877304492,0.04262720546527543,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5465009.25853939,4.0433671896790235,33.159542735226005,4.35523207773035,0.6285699828102673,3.123234911422226,5.587229244038474,-0.3118648880513266,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5465009.25853939,4.0433671896790235,33.159542735226005,3.814430653435533,0.5109195788562475,2.813028278877288,4.8158330279937775,0.22893653624349053,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3533595.2526191175,8.954752734291517,150.37438360797208,10.233427215338436,2.1698970194102856,5.980507207133466,14.486347223543405,-1.2786744810469184,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3533595.2526191175,8.954752734291517,150.37438360797208,8.971081049203068,0.7938418888703527,7.415179537597929,10.526982560808207,-0.016328314911550734,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3533595.2526191175,8.954752734291517,150.37438360797208,8.751810020442457,1.7930164396908341,5.237497798648422,12.266122242236492,0.20294271384906004,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3533595.2526191175,8.954752734291517,150.37438360797208,9.166119188330367,0.8177130924558689,7.563401527116864,10.76883684954387,-0.21136645403884913,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8306195.8727155365,4.465554758433931,16.569982068935598,4.882272265429581,0.6318909814296102,3.643788699671877,6.120755831187285,-0.41671750699565013,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8306195.8727155365,4.465554758433931,16.569982068935598,5.05037185685475,0.5501954874092149,3.9720085170762283,6.128735196633272,-0.5848170984208192,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8306195.8727155365,4.465554758433931,16.569982068935598,4.7572549219027955,0.6251087478567177,3.532041776103629,5.982468067701962,-0.29170016346886474,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8306195.8727155365,4.465554758433931,16.569982068935598,4.932639857394866,0.5702741646247083,3.814902494730438,6.0503772200592945,-0.4670850989609354,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3506778.126772921,1.3695781727847876,1.844897594780175,1.1972252136187609,0.15065442015303615,0.9019479760070448,1.492502451230477,0.17235295916602666,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3506778.126772921,1.3695781727847876,1.844897594780175,1.2535902106685708,0.13299128332657456,0.9929320850907225,1.514248336246419,0.11598796211621676,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3506778.126772921,1.3695781727847876,1.844897594780175,1.1672573829553208,0.12153067292776647,0.9290572640168985,1.405457501893743,0.20232078982946677,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3506778.126772921,1.3695781727847876,1.844897594780175,1.234028389866572,0.15092577880822053,0.9382138634024598,1.5298429163306841,0.1355497829182155,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3663870.182667698,0.8034787585152002,1.1370955161138498,0.7909931494389066,0.16061434248450113,0.476194822768703,1.1057914761091103,0.012485609076293591,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3663870.182667698,0.8034787585152002,1.1370955161138498,0.7387279069356509,0.05814320763221889,0.6247693140308676,0.8526864998404343,0.0647508515795493,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3663870.182667698,0.8034787585152002,1.1370955161138498,0.7960140909959771,0.13443253124594146,0.5325263297539318,1.0595018522380224,0.007464667519223145,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3663870.182667698,0.8034787585152002,1.1370955161138498,0.7189590836733484,0.06394725310925528,0.593622467579208,0.8442956997674887,0.08451967484185186,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,637315.1627469156,1.854487573928341,5.426269856977886,1.8434270644117143,0.2360980828609365,1.3806833251853254,2.306170803638103,0.011060509516626738,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,637315.1627469156,1.854487573928341,5.426269856977886,1.6670999200599708,0.17995241646829044,1.314399664851169,2.0198001752687724,0.1873876538683703,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,637315.1627469156,1.854487573928341,5.426269856977886,1.9194984597274616,0.16120395112354058,1.603538715525322,2.235458203929601,-0.06501088579912051,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,637315.1627469156,1.854487573928341,5.426269856977886,1.648628946518411,0.16450566581403353,1.3261978415229052,1.9710600515139167,0.2058586274099301,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7192127.810784626,1.3816632512750868,2.4652013288222743,1.0749819184235427,0.1571244935912507,0.767023569895597,1.3829402669514885,0.3066813328515441,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7192127.810784626,1.3816632512750868,2.4652013288222743,1.5512578961528498,0.21695703793526158,1.1260299156072469,1.9764858766984528,-0.169594644877763,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7192127.810784626,1.3816632512750868,2.4652013288222743,1.1426842120599825,0.12852803165904175,0.8907692700082607,1.3945991541117042,0.23897903921510433,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7192127.810784626,1.3816632512750868,2.4652013288222743,1.611834664981789,0.1835173815736196,1.2521405970974946,1.9715287328660833,-0.23017141370670213,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6398282.637103923,2.274029636942169,11.104343606869827,3.2300699554856074,0.9401136032836669,1.3874811516734444,5.07265875929777,-0.9560403185434385,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6398282.637103923,2.274029636942169,11.104343606869827,2.309067243117871,0.29872759564630447,1.72357191446287,2.894562571772872,-0.03503760617570206,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6398282.637103923,2.274029636942169,11.104343606869827,2.9243467712092603,0.6056169116659561,1.7373376243439864,4.111355918074534,-0.6503171342670915,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6398282.637103923,2.274029636942169,11.104343606869827,2.5445452181400388,0.27957688583695306,1.996574521899611,3.0925159143804666,-0.2705155811978699,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,866394.8818235472,1.4059528680502154,2.2567949929323143,1.2810111188331792,0.1787254367778932,0.9307156996273183,1.6313065380390401,0.12494174921703616,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,866394.8818235472,1.4059528680502154,2.2567949929323143,1.1283963584089503,0.1402326407883184,0.8535454330069037,1.4032472838109968,0.2775565096412651,0,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,866394.8818235472,1.4059528680502154,2.2567949929323143,1.5530407052747,0.12060491287390368,1.3166550760418487,1.7894263345075512,-0.1470878372244846,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,866394.8818235472,1.4059528680502154,2.2567949929323143,1.274959010559124,0.10897349570026466,1.0613709589866052,1.4885470621316428,0.13099385749109138,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1704050.573306974,1.2557256153627916,1.7545989104817226,1.2148364403064542,0.13345754830381854,0.9532644521659553,1.4764084284469532,0.04088917505633738,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1704050.573306974,1.2557256153627916,1.7545989104817226,1.095484030805956,0.09681045457495242,0.9057390265120984,1.2852290350998135,0.16024158455683568,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1704050.573306974,1.2557256153627916,1.7545989104817226,1.291741246101791,0.12398013272057053,1.0487401859694727,1.5347423062341092,-0.03601563073899938,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1704050.573306974,1.2557256153627916,1.7545989104817226,1.1016090127623328,0.11176091801409968,0.8825576134546974,1.320660412069968,0.15411660260045879,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1522719.2689116844,3.3326806861591716,29.392504228609393,2.6551233391156828,0.5708828759991594,1.5362134627666848,3.774033215464681,0.6775573470434888,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1522719.2689116844,3.3326806861591716,29.392504228609393,4.186580889186753,0.8696174058090221,2.482162093471917,5.890999684901589,-0.8539002030275813,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1522719.2689116844,3.3326806861591716,29.392504228609393,2.7185515438018735,0.36764338993907625,1.997970499521284,3.439132588082463,0.6141291423572981,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1522719.2689116844,3.3326806861591716,29.392504228609393,4.322865369436378,0.9561919908558069,2.4487290673589963,6.197001671513759,-0.9901846832772061,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4099588.7071377616,1.2837729611208508,2.3458822777880806,1.1447918397494472,0.18862215664452142,0.7750992060399129,1.5144844734589815,0.13898112137140362,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4099588.7071377616,1.2837729611208508,2.3458822777880806,1.381322145357001,0.16986137937966786,1.0483999594085576,1.7142443313054445,-0.09754918423615022,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4099588.7071377616,1.2837729611208508,2.3458822777880806,1.2494839516844711,0.14575780391282026,0.9637986560153434,1.5351692473535987,0.03428900943637969,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4099588.7071377616,1.2837729611208508,2.3458822777880806,1.3009693616390883,0.15122359696881812,1.0045711115802047,1.5973676116979718,-0.017196400518237454,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3200006.5084023536,1.2683157657913442,1.71382976062446,1.3135184457431555,0.16758889780100653,0.9850502418444189,1.641986649641892,-0.045202679951811264,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3200006.5084023536,1.2683157657913442,1.71382976062446,1.2264461305708658,0.10441784900518547,1.0217909071775608,1.4311013539641708,0.041869635220478374,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3200006.5084023536,1.2683157657913442,1.71382976062446,1.256027244082131,0.15452031171349356,0.9531674331236836,1.5588870550405782,0.01228852170921324,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3200006.5084023536,1.2683157657913442,1.71382976062446,1.2211058917975044,0.11620382564967739,0.9933463935241367,1.4488653900708721,0.0472098739938398,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6116118.547067639,4.253858050282904,25.609895294938358,5.0942340500277075,0.7895428925579022,3.546758416364642,6.641709683690773,-0.8403759997448033,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6116118.547067639,4.253858050282904,25.609895294938358,4.7888332158408025,0.5111263087558339,3.7870440591284686,5.790622372553136,-0.5349751655578983,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6116118.547067639,4.253858050282904,25.609895294938358,5.156241016303001,0.6154902703245665,3.949880086466851,6.362601946139152,-0.902382966020097,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6116118.547067639,4.253858050282904,25.609895294938358,4.842805837195262,0.5678409808688943,3.729837514692229,5.9557741596982945,-0.5889477869123576,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5175550.207981285,1.050012948550778,1.1555600640964372,1.1893279791182467,0.14116164461399003,0.9126562396763838,1.4659997185601097,-0.13931503056746863,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5175550.207981285,1.050012948550778,1.1555600640964372,1.0562582321520502,0.11494693085844604,0.8309663875360802,1.2815500767680201,-0.006245283601272078,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5175550.207981285,1.050012948550778,1.1555600640964372,1.090588015168598,0.11799464814088326,0.8593185048124669,1.3218575255247291,-0.040575066617819955,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5175550.207981285,1.050012948550778,1.1555600640964372,1.0570719618332698,0.11886735169169006,0.8240919525175573,1.2900519711489824,-0.0070590132824917,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5147275.6439422835,3.0298575951706574,12.174181436111816,3.603050572515783,0.6041261315295733,2.418985112598312,4.787116032433254,-0.5731929773451254,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5147275.6439422835,3.0298575951706574,12.174181436111816,3.1947063269583182,0.2887657059407922,2.628735943344082,3.7606767105725547,-0.1648487317876608,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5147275.6439422835,3.0298575951706574,12.174181436111816,3.805601154461375,0.5228813699788322,2.780753669302864,4.8304486396198865,-0.7757435592907176,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5147275.6439422835,3.0298575951706574,12.174181436111816,3.1029988971126627,0.3206543612336536,2.474516349094702,3.7314814451306235,-0.0731413019420053,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9864976.100621821,1.4038072604778387,2.6160270466870545,1.4996051812488422,0.24223121348097906,1.0248407268946902,1.9743696356029943,-0.09579792077100358,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9864976.100621821,1.4038072604778387,2.6160270466870545,1.4754401917585336,0.14240486416037856,1.196331786780873,1.7545485967361942,-0.07163293128069492,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9864976.100621821,1.4038072604778387,2.6160270466870545,1.4090258371531081,0.1892396923898175,1.0381160400690659,1.7799356342371504,-0.005218576675269482,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9864976.100621821,1.4038072604778387,2.6160270466870545,1.4830571367404317,0.11918905617274834,1.249446586641845,1.7166676868390185,-0.07924987626259306,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3326349.676659162,0.44080860916573567,0.25324965065055444,0.3812134293558728,0.056608344065513405,0.2702631137630149,0.4921637449487308,0.05959517980986284,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3326349.676659162,0.44080860916573567,0.25324965065055444,0.4385482819597723,0.040244192736959665,0.35967111360844295,0.5174254503111017,0.002260327205963364,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3326349.676659162,0.44080860916573567,0.25324965065055444,0.4330956469865845,0.04007504164075655,0.3545485653707017,0.5116427286024673,0.007712962179151184,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3326349.676659162,0.44080860916573567,0.25324965065055444,0.4186912155378082,0.03926719077309654,0.341727521622539,0.4956549094530774,0.022117393627927473,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8828922.615613313,4.805596698580362,87.12002108149392,3.870072596969438,0.8280163310514593,2.247190409497583,5.4929547844412925,0.9355241016109241,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8828922.615613313,4.805596698580362,87.12002108149392,4.609411585378557,0.8240771029675328,2.9942501430780872,6.2245730276790265,0.1961851132018051,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8828922.615613313,4.805596698580362,87.12002108149392,3.8932739664944065,0.7385541943721138,2.4457077455250635,5.3408401874637494,0.9123227320859555,1,0,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8828922.615613313,4.805596698580362,87.12002108149392,4.752663449427806,0.6312858650890195,3.515343153853328,5.989983745002284,0.05293324915255582,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7876792.496980812,5.5592102544192885,40.05940690173213,5.876209912751488,0.7276850534017811,4.449973415995891,7.302446409507085,-0.31699965833219945,1,1,900,50,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
