approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7009763.0318014715,0.6103491276551317,0.3788564240187042,0.6800012226816194,0.055322130322342296,0.5715698472498285,0.7884325981134104,-0.06965209502648773,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7009763.0318014715,0.6103491276551317,0.3788564240187042,0.6251837533494091,0.046132298122055264,0.5347644490301808,0.7156030576686374,-0.014834625694277404,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7275956.103105113,1.1509542093120826,1.2995820711053256,1.2549636147269465,0.11566295616833096,1.028268386291583,1.4816588431623101,-0.10400940541486392,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7275956.103105113,1.1509542093120826,1.2995820711053256,1.2448046350836766,0.08837421354661584,1.0715943593702577,1.4180149107970954,-0.09385042577159397,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7275956.103105113,1.1509542093120826,1.2995820711053256,1.2975691001117031,0.08484024849513246,1.1312822130612434,1.4638559871621628,-0.14661489079962053,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7275956.103105113,1.1509542093120826,1.2995820711053256,1.2189135014214063,0.09473510221459507,1.0332327010808,1.4045943017620126,-0.06795929210932372,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4295926.266322206,0.7902796449947669,0.5144582770789404,0.7628694348653454,0.064917869080988,0.6356327495135227,0.8901061202171682,0.027410210129421464,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4295926.266322206,0.7902796449947669,0.5144582770789404,0.75761909882575,0.04675397300057251,0.6659829956104698,0.8492552020410301,0.032660546169016924,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4295926.266322206,0.7902796449947669,0.5144582770789404,0.7782722130766804,0.05942073763555484,0.6618075673109929,0.8947368588423679,0.012007431918086509,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4295926.266322206,0.7902796449947669,0.5144582770789404,0.7672188124041335,0.04230898834703749,0.68429319524393994,0.850144429564327,0.023060832590633407,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9766801.705155035,1.3613542215228487,1.7139626489289175,1.4093442220240235,0.1358589791745555,1.1430655158655176,1.6756229281825294,-0.047990000501174856,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9766801.705155035,1.3613542215228487,1.7139626489289175,1.1536871313397226,0.06624771021587496,1.0238440052583615,1.2835302574210836,0.20766709018312612,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9766801.705155035,1.3613542215228487,1.7139626489289175,1.421754608203735,0.11466562634406975,1.1970099805693581,1.6464992358381116,-0.06040038668088621,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9766801.705155035,1.3613542215228487,1.7139626489289175,1.1690218561719259,0.06931678134977125,1.0331609647263742,1.3048827476174776,0.1923323653509228,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9906390.31869477,2.94990666265771,15.149440190541544,3.0080212976218754,0.29264730189400384,2.4344431257368075,3.5815994695069433,-0.05811463496416547,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9906390.31869477,2.94990666265771,15.149440190541544,3.6759440542276867,0.3432511215854841,3.003184218267159,4.348703890188214,-0.7260373915699767,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9906390.31869477,2.94990666265771,15.149440190541544,3.063311864250788,0.2352293076664352,2.602262421224575,3.524361307277001,-0.11340520159307799,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9906390.31869477,2.94990666265771,15.149440190541544,3.67074349291159,0.2998777487087428,3.0829831054424544,4.258503880380726,-0.7208368302538801,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,221993.22460739687,2.4747379512861674,9.304962481885429,2.244341823032505,0.21661651836336376,1.819781248583853,2.6689023974811574,0.23039612825366218,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,221993.22460739687,2.4747379512861674,9.304962481885429,2.3141579579222995,0.14998042220899943,2.0202017320065493,2.6081141838380497,0.16057999336386786,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,221993.22460739687,2.4747379512861674,9.304962481885429,2.23764491317628,0.1564448977367165,1.9310129136123155,2.5442769127402443,0.23709303810988747,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,221993.22460739687,2.4747379512861674,9.304962481885429,2.375015228753728,0.14227173684704753,2.0961626245335148,2.653867832973941,0.09972272253243952,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8217633.34924372,2.6200568446685826,18.282908962371586,2.2083114816042912,0.30929267082380824,1.602108986107425,2.8145139771011576,0.4117453630642913,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8217633.34924372,2.6200568446685826,18.282908962371586,2.5045247886110693,0.200710920107758,2.1111386138959674,2.8979109633261713,0.11553205605751327,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8217633.34924372,2.6200568446685826,18.282908962371586,2.3915681423879023,0.26812691893882246,1.8660393812678102,2.9170969035079946,0.2284887022806803,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8217633.34924372,2.6200568446685826,18.282908962371586,2.5309912256051397,0.1587036621207322,2.2199320478485047,2.8420504033617746,0.0890656190634429,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5074148.368005961,0.7437206251619325,0.5329369008307469,0.7710202043678934,0.06768232776472606,0.638365279559195,0.9036751291765919,-0.027299579205960933,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5074148.368005961,0.7437206251619325,0.5329369008307469,0.7948355946341319,0.0780571660499713,0.6418463604409256,0.9478248288273382,-0.0511149694721994,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5074148.368005961,0.7437206251619325,0.5329369008307469,0.7449987854381641,0.05185683860659919,0.6433593817692297,0.8466381891070985,-0.0012781602762316213,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5074148.368005961,0.7437206251619325,0.5329369008307469,0.7904823706877622,0.053517431769287103,0.6855882044199595,0.8953765369555649,-0.04676174552582968,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4200850.643849916,2.389977449559313,10.279680284234257,2.795809346499851,0.3268723116509194,2.1551513881206965,3.436467304879005,-0.4058318969405379,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4200850.643849916,2.389977449559313,10.279680284234257,2.2189223316580664,0.2269982783985112,1.774013881444388,2.6638307818717446,0.1710551179012465,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4200850.643849916,2.389977449559313,10.279680284234257,2.6758229649626664,0.25192145470527644,2.1820569137403245,3.169589016185008,-0.28584551540335346,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4200850.643849916,2.389977449559313,10.279680284234257,2.227218664806354,0.1989332856598994,1.8373094249129513,2.617127904699757,0.1627587847529588,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6048015.569654424,0.41193771828184295,0.20165517203506672,0.47518391499966994,0.05225881616552434,0.37275851744054267,0.5776093125587972,-0.063246196717827,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6048015.569654424,0.41193771828184295,0.20165517203506672,0.36023829039841926,0.018468569471212226,0.32404055938886733,0.3964360214079712,0.05169942788342369,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6048015.569654424,0.41193771828184295,0.20165517203506672,0.4299716093697697,0.03708232947695341,0.357290243594941,0.5026529751445984,-0.018033891087926746,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6048015.569654424,0.41193771828184295,0.20165517203506672,0.3673201026731391,0.018087315357443186,0.33186896457255044,0.4027712407737277,0.044617615608703864,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7628985.503302671,1.8840974944498583,3.765897933054479,1.7417070375455177,0.1596481451190902,1.428802422913477,2.0546116521775586,0.1423904569043406,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7628985.503302671,1.8840974944498583,3.765897933054479,2.0660575316195073,0.15123678396195417,1.7696388819164124,2.3624761813226023,-0.18196003716964904,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7628985.503302671,1.8840974944498583,3.765897933054479,1.6891595635273735,0.12718995850335643,1.439867244860795,1.938451882193952,0.1949379309224848,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7628985.503302671,1.8840974944498583,3.765897933054479,2.104242036868361,0.15447666361142104,1.8014677761899758,2.4070162975467464,-0.22014454241850268,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8743728.797315719,1.2117802219208391,1.9503934323686887,1.1585825427087053,0.11910399579232452,0.9251430005409391,1.3920220848764715,0.05319767921213381,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8743728.797315719,1.2117802219208391,1.9503934323686887,1.128768450872741,0.07360397424339296,0.984507312236677,1.2730295895088048,0.0830117710480982,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8743728.797315719,1.2117802219208391,1.9503934323686887,1.1736677675715714,0.07449469267189472,1.0276581699346579,1.319677365208485,0.03811245434926769,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8743728.797315719,1.2117802219208391,1.9503934323686887,1.1627525946029145,0.059859659119921374,1.0454276627278687,1.2800775264779602,0.04902762731792465,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6918610.668146697,5.984268674067846,50.38902164548648,5.36384509323645,0.4908550869229384,4.401786801239213,6.325903385233687,0.620423580831396,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6918610.668146697,5.984268674067846,50.38902164548648,5.601055503452077,0.36471077894950554,4.886235511937498,6.315875494966656,0.3832131706157691,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6918610.668146697,5.984268674067846,50.38902164548648,5.480723202337362,0.3314978437697357,4.8309874285486805,6.130458976126044,0.5035454717304839,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6918610.668146697,5.984268674067846,50.38902164548648,5.5334200769599535,0.3476194711253215,4.8520859135543235,6.2147542403655835,0.4508485971078926,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2049459.112978459,2.292680943803988,7.603706061648319,2.1674102466143936,0.3369587722588302,1.5069831887122525,2.827837304516535,0.1252706971895945,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2049459.112978459,2.292680943803988,7.603706061648319,2.3382747566679565,0.17043037772356362,2.004237354458214,2.672312158877699,-0.04559381286396835,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2049459.112978459,2.292680943803988,7.603706061648319,2.844021642777461,0.29857185837138445,2.2588208003695476,3.4292224851853748,-0.551340698973473,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2049459.112978459,2.292680943803988,7.603706061648319,2.4308961831597258,0.16578919423072486,2.105949362467505,2.7558430038519464,-0.13821523935573765,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7968395.923396431,6.250433114935783,127.53950290909485,6.391357060816966,0.9416155499877317,4.545824495558137,8.236889626075794,-0.14092394588118307,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7968395.923396431,6.250433114935783,127.53950290909485,5.140183628505996,0.5443651930579602,4.073247455675201,6.207119801336791,1.1102494864297867,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7968395.923396431,6.250433114935783,127.53950290909485,6.0676407959126415,0.7302004792170701,4.636447856647184,7.498833735178099,0.1827923190231413,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7968395.923396431,6.250433114935783,127.53950290909485,5.352133785924023,0.3450869880347553,4.675763289375903,6.028504282472143,0.8982993290117598,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1856960.5442250997,1.3700947056527033,1.8285575250090391,1.5542564624310173,0.1609102170806395,1.2388782322084422,1.8696346926535925,-0.18416175677831403,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1856960.5442250997,1.3700947056527033,1.8285575250090391,1.543416671216384,0.11539031219229404,1.3172558151546545,1.7695775272781133,-0.17332196556368062,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1856960.5442250997,1.3700947056527033,1.8285575250090391,1.4425219202431852,0.1343736932709827,1.179149481432059,1.7058943590543112,-0.07242721459048185,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1856960.5442250997,1.3700947056527033,1.8285575250090391,1.3815633705594152,0.10055396931678313,1.1844775906985203,1.5786491504203102,-0.011468664906711945,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3461518.687721486,6.7087112794845964,156.64780743745519,7.553058431715448,1.1699887604136956,5.259922598987943,9.846194264442953,-0.8443471522308519,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3461518.687721486,6.7087112794845964,156.64780743745519,6.575736091728268,0.6166395509679116,5.367144780388211,7.784327403068325,0.13297518775632877,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3461518.687721486,6.7087112794845964,156.64780743745519,7.117457205903414,0.6649224772752759,5.814209150443873,8.420705261362954,-0.4087459264188178,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3461518.687721486,6.7087112794845964,156.64780743745519,6.50697470031215,0.5109267143675776,5.505558340151698,7.5083910604726025,0.20173657917244636,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6897537.867188796,0.583183923186783,0.30341316044155564,0.5754897895441538,0.04982057724001598,0.47784325246472653,0.673136326623581,0.007694133642629275,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6897537.867188796,0.583183923186783,0.30341316044155564,0.5987871786704181,0.037927244663283975,0.5244511450975425,0.6731232122432936,-0.015603255483635059,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6897537.867188796,0.583183923186783,0.30341316044155564,0.5554820066122141,0.04307286648895024,0.47105918829387167,0.6399048249305566,0.027701916574568886,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6897537.867188796,0.583183923186783,0.30341316044155564,0.5927395353249861,0.03732936979928025,0.5195739705183968,0.6659051001315754,-0.009555612138203107,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9891172.041357787,1.5218027768211162,4.375412423044669,1.6935697301522805,0.19807233617095882,1.305355084923491,2.08178437538107,-0.17176695333116432,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9891172.041357787,1.5218027768211162,4.375412423044669,1.394726790343794,0.1056800181946878,1.1875977607966686,1.6018558198909196,0.1270759864773221,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9891172.041357787,1.5218027768211162,4.375412423044669,1.6228532754625153,0.14750196613194413,1.3337494218439048,1.911957129081126,-0.10105049864139914,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9891172.041357787,1.5218027768211162,4.375412423044669,1.4275599642235428,0.10468951353212264,1.2223685177005825,1.632751410746503,0.09424281259757339,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4611465.512858278,4.227614507695657,142.48767560091437,3.7088664203376536,0.8707575106234466,2.002213060247945,5.415519780427362,0.5187480873580035,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4611465.512858278,4.227614507695657,142.48767560091437,4.920210206162284,0.8086864215791667,3.3352139450805423,6.505206467244025,-0.6925956984666266,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4611465.512858278,4.227614507695657,142.48767560091437,4.07833356030798,0.5353777377424231,3.028993194332831,5.12767392628313,0.14928094738767683,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4611465.512858278,4.227614507695657,142.48767560091437,4.996441305060637,0.7333290841031895,3.5591163002183857,6.433766309902889,-0.76882679736498,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4808581.534237013,3.891204837527761,27.296144335779484,3.6999869516259767,0.44928925957001975,2.8193961842280704,4.580577719023883,0.19121788590178435,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4808581.534237013,3.891204837527761,27.296144335779484,3.7376960626049796,0.3305566216244532,3.0898169893698175,4.385575135840142,0.15350877492278148,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4808581.534237013,3.891204837527761,27.296144335779484,3.3660756798679228,0.24910638839002983,2.8778271586234645,3.854324201112381,0.5251291576598383,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4808581.534237013,3.891204837527761,27.296144335779484,3.838922243434895,0.34303107241900804,3.1665813414936395,4.511263145376151,0.05228259409286595,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5292417.949971579,0.3987105882264148,0.311305185009149,0.341105677279688,0.03275112648260907,0.27691464892065826,0.4052967056387177,0.05760491094672682,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5292417.949971579,0.3987105882264148,0.311305185009149,0.3590406922268428,0.0265649992490905,0.3069742504492919,0.41110713400439375,0.03966989599957199,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5292417.949971579,0.3987105882264148,0.311305185009149,0.4317586421516078,0.025506222499527987,0.38176644605253296,0.48175083825068266,-0.033048053925193,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5292417.949971579,0.3987105882264148,0.311305185009149,0.3694794252239508,0.02389351357763723,0.3226481386117818,0.41631071183611973,0.029231163002464033,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,612336.7608457485,2.925643962665565,7.237273641526502,2.716440499552953,0.20086340451911108,2.322755460883396,3.1101255382225106,0.20920346311261184,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,612336.7608457485,2.925643962665565,7.237273641526502,2.985938133371227,0.22330139297233892,2.548275445447817,3.4236008212946367,-0.0602941707056619,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,612336.7608457485,2.925643962665565,7.237273641526502,2.88331167396447,0.19051824724403826,2.509895909366155,3.256727438562785,0.04233228870109507,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,612336.7608457485,2.925643962665565,7.237273641526502,2.9756743904429555,0.20347428865390396,2.5768647846813035,3.3744839962046074,-0.05003042777739042,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5402547.757744533,4.952052994252387,25.743197103084338,5.0983324885378645,0.4230418268231052,4.269185744010548,5.927479233065181,-0.14627949428547726,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5402547.757744533,4.952052994252387,25.743197103084338,5.0443839410994595,0.2873479426148163,4.4811923225427375,5.607575559656182,-0.09233094684707233,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5402547.757744533,4.952052994252387,25.743197103084338,5.281748186320679,0.39419189657290327,4.509132069037789,6.0543643036035695,-0.329695192068292,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5402547.757744533,4.952052994252387,25.743197103084338,5.126379556147597,0.27863738437102664,4.580250282780385,5.672508829514809,-0.17432656189521012,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,544418.5065901219,0.3457345342787518,0.0917600336909729,0.3169382133996159,0.025377140469372176,0.2671999320490326,0.36667649475019926,0.02879632087913586,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,544418.5065901219,0.3457345342787518,0.0917600336909729,0.38785574403908524,0.02789031254638664,0.3331917359306018,0.44251975214756867,-0.042121209760333456,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,544418.5065901219,0.3457345342787518,0.0917600336909729,0.3158320098145393,0.023088717010756096,0.27057812447345736,0.36108589515562123,0.029902524464212488,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,544418.5065901219,0.3457345342787518,0.0917600336909729,0.39642052083460627,0.02686987112362279,0.3437555734323056,0.4490854682369069,-0.05068598655585449,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8997141.27199831,8.92510143729108,198.5933458695467,7.9031036431530675,0.962308910204189,6.017012837150869,9.789194449155266,1.021997794138012,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8997141.27199831,8.92510143729108,198.5933458695467,8.837151745013522,0.7946831632129054,7.279601365995862,10.39470212403118,0.087949692277558,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8997141.27199831,8.92510143729108,198.5933458695467,8.860048179737955,0.6892863661566924,7.509046902070838,10.211049457405071,0.06505325755312441,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8997141.27199831,8.92510143729108,198.5933458695467,8.630573602084866,0.6599727618737891,7.337026988812239,9.924120215357492,0.29452783520621395,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,458613.06553587643,1.9367256267350008,10.562269658530486,2.141065602775704,0.30826363317275524,1.5368799840136371,2.7452512215377705,-0.20433997604070298,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,458613.06553587643,1.9367256267350008,10.562269658530486,1.9746802002131771,0.1739318669917488,1.6337800051455384,2.315580395280816,-0.03795457347817632,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,458613.06553587643,1.9367256267350008,10.562269658530486,1.9155724042290345,0.20879259208810955,1.5063389237363398,2.3248058847217292,0.021153222505966296,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,458613.06553587643,1.9367256267350008,10.562269658530486,1.755576250679117,0.15264572996577375,1.4563906199462004,2.0547618814120336,0.18114937605588377,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6857090.042873678,3.297756567543496,9.16738862698192,4.154611530725322,0.39497746209513046,3.3804699303138324,4.928753131136812,-0.8568549631818265,0,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6857090.042873678,3.297756567543496,9.16738862698192,3.0289409805449634,0.19702517762213934,2.6427787283579636,3.4151032327319633,0.2688155869985325,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6857090.042873678,3.297756567543496,9.16738862698192,4.153495224590884,0.3495600523821372,3.468357521921895,4.838632927259873,-0.8557386570473882,0,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6857090.042873678,3.297756567543496,9.16738862698192,3.0701438269067665,0.19574229566973864,2.6864889273940786,3.4537987264194543,0.22761274063672943,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4627217.722030507,0.16524494766801218,0.03278017408342215,0.1696407945070597,0.017875043111245395,0.13460635378691796,0.20467523522720146,-0.004395846839047535,1,1,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4627217.722030507,0.16524494766801218,0.03278017408342215,0.16094835830992152,0.012138247355019782,0.13715783065864418,0.18473888596119886,0.004296589358090658,1,0,900,100,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
