approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,376621.2969110566,-0.694332615260088,1.207477869744574,-0.977480792377542,0.14248393878287047,-1.2567493123919682,-0.6982122723631159,0.283148177117454,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,376621.2969110566,-0.694332615260088,1.207477869744574,-0.6980482685981181,0.1254143164465701,-0.9438603288333955,-0.4522362083628407,0.003715653338030034,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9526013.637328431,0.1405454036303177,1.4485333060692194,0.36114806031040814,0.1907523190883071,-0.012719615070165946,0.7350157356909822,-0.22060265668009044,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9526013.637328431,0.1405454036303177,1.4485333060692194,0.32935989162990714,0.1808332433418057,-0.02506675252759949,0.6837865357874138,-0.18881448799958944,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9526013.637328431,0.1405454036303177,1.4485333060692194,0.3838444847676742,0.17445113566244067,0.041920258869290516,0.7257687106660579,-0.2432990811373565,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9526013.637328431,0.1405454036303177,1.4485333060692194,0.30829559859633376,0.19837161098515735,-0.08051275893457466,0.6971039561272422,-0.16775019496601606,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5542480.555477137,-0.04139978374133889,1.9307147889794662,-0.23470523631467008,0.1874582109102294,-0.6021165783050331,0.13270610567569288,0.1933054525733312,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5542480.555477137,-0.04139978374133889,1.9307147889794662,-0.3173241422046482,0.11070434805029739,-0.534300677315218,-0.10034760709407844,0.2759243584633093,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5542480.555477137,-0.04139978374133889,1.9307147889794662,-0.2160430619084398,0.1643900343010463,-0.5382475291384905,0.10616140532161089,0.1746432781671009,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5542480.555477137,-0.04139978374133889,1.9307147889794662,-0.30635251588913803,0.11071902259129066,-0.5233618001680678,-0.08934323161020835,0.26495273214779913,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7634789.567871543,0.9916922150241791,1.4041205234883842,1.2469323447213512,0.15745196851887433,0.9383321571294232,1.5555325323132791,-0.255240129697172,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7634789.567871543,0.9916922150241791,1.4041205234883842,1.0837769450864383,0.1412864531133445,0.8068605854808761,1.3606933046920004,-0.09208473006225915,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7634789.567871543,0.9916922150241791,1.4041205234883842,1.0824739339852734,0.14460262303647392,0.7990527928337845,1.3658950751367622,-0.09078171896109422,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7634789.567871543,0.9916922150241791,1.4041205234883842,1.1048566275917457,0.15639843387709138,0.7983156971926466,1.4113975579908449,-0.1131644125675666,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8787484.255333338,-0.4246187741673797,1.4482626019143758,-0.48230677453794185,0.148516626379401,-0.773394013346959,-0.19121953572892464,0.057688000370562154,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8787484.255333338,-0.4246187741673797,1.4482626019143758,-0.5230341732216605,0.13054199659458232,-0.7788917850169921,-0.2671765614263288,0.09841539905428076,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8787484.255333338,-0.4246187741673797,1.4482626019143758,-0.5032707968844448,0.14581829379665992,-0.7890746527258983,-0.2174669410429913,0.07865202271706506,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8787484.255333338,-0.4246187741673797,1.4482626019143758,-0.5536884793527427,0.1424884015941822,-0.8329657464773398,-0.2744112122281456,0.12906970518536298,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6143700.505203611,0.2519238101749307,1.4834687994073876,0.36497620700115146,0.18208840661367837,0.008089488036056969,0.7218629259662459,-0.11305239682622076,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6143700.505203611,0.2519238101749307,1.4834687994073876,0.2005044897650768,0.12696906275291706,-0.04835030038144664,0.4493592799116002,0.05141932040985392,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6143700.505203611,0.2519238101749307,1.4834687994073876,0.29342915054417157,0.1543793180709773,-0.009154312874943948,0.5960126139632871,-0.04150534036924086,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6143700.505203611,0.2519238101749307,1.4834687994073876,0.19852726118553446,0.1384789531836626,-0.07289148705444423,0.4699460094255131,0.05339654898939625,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7772648.671325345,-0.15658437095777047,1.5704955468876058,-0.1441499682554655,0.1815718557071603,-0.5000242660476031,0.21172432953667208,-0.012434402702304975,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7772648.671325345,-0.15658437095777047,1.5704955468876058,-0.21445507340266595,0.1247820051444289,-0.45902330940443825,0.030113162599106374,0.05787070244489548,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7772648.671325345,-0.15658437095777047,1.5704955468876058,-0.19448644791829,0.16017037027227946,-0.5084203736519577,0.11944747781537773,0.03790207696051953,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7772648.671325345,-0.15658437095777047,1.5704955468876058,-0.243315435246635,0.13939381308371107,-0.5165273088907086,0.02989643839743869,0.08673106428886451,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9626996.670897055,0.9901873074922325,1.8242938644609983,0.8745972097958655,0.17546943636403414,0.5306834341348158,1.2185109854569154,0.11559009769636697,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9626996.670897055,0.9901873074922325,1.8242938644609983,1.135505691564748,0.12694975007694345,0.8866887535675778,1.384322629561918,-0.1453183840725154,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9626996.670897055,0.9901873074922325,1.8242938644609983,0.9057808292624079,0.17077759476744558,0.5710567435182146,1.2405049150066012,0.08440647822982461,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9626996.670897055,0.9901873074922325,1.8242938644609983,1.1211939868668823,0.12339900365862574,0.8793319396959759,1.3630560340377889,-0.13100667937464983,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3715319.793962376,0.4219703560967549,1.7550636086003273,0.4988570384466055,0.2055592867355843,0.09596823975711832,0.9017458371360927,-0.07688668234985063,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3715319.793962376,0.4219703560967549,1.7550636086003273,0.3127359711149083,0.12413630745128139,0.0694332793366057,0.5560386628932109,0.10923438498184657,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3715319.793962376,0.4219703560967549,1.7550636086003273,0.30063275290707125,0.16568689461698288,-0.024113560542215196,0.6253790663563576,0.12133760318968362,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3715319.793962376,0.4219703560967549,1.7550636086003273,0.30207609548678277,0.1353571575669891,0.03677606665548416,0.5673761243180814,0.1198942606099721,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,99073.4790489045,0.17179374881703366,1.3766167768712914,0.19354605274766865,0.16911328693806246,-0.13790989895812164,0.5250020044534589,-0.021752303930634986,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,99073.4790489045,0.17179374881703366,1.3766167768712914,0.5022956806310684,0.13002811626570235,0.2474452557727051,0.7571461054894317,-0.33050193181403476,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,99073.4790489045,0.17179374881703366,1.3766167768712914,0.1187902073913151,0.16201593207939285,-0.1987610194842949,0.43634143426692507,0.05300354142571856,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,99073.4790489045,0.17179374881703366,1.3766167768712914,0.43318974841946895,0.11937609395612843,0.19921260426545723,0.6671668925734806,-0.2613959996024353,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1151761.1146648517,0.13993654833504415,1.4724395011927418,0.19363023174611252,0.1918269639515985,-0.18234370886268372,0.5696041723549088,-0.053693683411068366,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1151761.1146648517,0.13993654833504415,1.4724395011927418,0.47589307599522795,0.13066252449054822,0.21979923386467076,0.7319869181257852,-0.3359565276601838,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1151761.1146648517,0.13993654833504415,1.4724395011927418,0.14910695996890855,0.18137935356073803,-0.20639657301013797,0.5046104929479551,-0.009170411633864395,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1151761.1146648517,0.13993654833504415,1.4724395011927418,0.4379357035018778,0.13016726402924117,0.1828078660045651,0.6930635409991905,-0.2979991551668337,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1168823.3988736402,-0.01086307330270088,1.9305735746907529,0.03616398824355289,0.195057660554868,-0.34614200135262746,0.4184699778397332,-0.047027061546253766,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1168823.3988736402,-0.01086307330270088,1.9305735746907529,0.02240976154264379,0.16994480439075582,-0.310675934422942,0.3554954575082296,-0.03327283484534467,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1168823.3988736402,-0.01086307330270088,1.9305735746907529,0.028277871393961176,0.15008753002959002,-0.2658936874640353,0.3224494302519576,-0.03914094469666206,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1168823.3988736402,-0.01086307330270088,1.9305735746907529,-0.006406709797983011,0.18286512830401785,-0.36482236127385803,0.352008941677892,-0.00445636350471787,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5046672.894954217,-0.6977936298567741,1.5055864840785231,-0.8847641479837949,0.17120383832715105,-1.220317505120029,-0.5492107908475607,0.1869705181270208,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5046672.894954217,-0.6977936298567741,1.5055864840785231,-0.7752261650893008,0.12656150930581006,-1.0232821651577193,-0.5271701650208822,0.07743253523252669,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5046672.894954217,-0.6977936298567741,1.5055864840785231,-0.8672722600115702,0.16431030360169238,-1.1893204550708874,-0.5452240649522531,0.16947863015479614,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5046672.894954217,-0.6977936298567741,1.5055864840785231,-0.7902096077320317,0.12531333232218356,-1.0358237390835114,-0.544595476380552,0.09241597787525768,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5812392.613981817,1.5090824300519008,1.3953313497250195,1.2215211763767548,0.171026261572275,0.8863158632845693,1.5567264894689403,0.28756125367514596,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5812392.613981817,1.5090824300519008,1.3953313497250195,1.6087510709715709,0.13094400913122314,1.3521055290830897,1.865396612860052,-0.09966864091967009,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5812392.613981817,1.5090824300519008,1.3953313497250195,1.305909139766863,0.1582291384203743,0.9957800284629292,1.6160382510707967,0.20317329028503783,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5812392.613981817,1.5090824300519008,1.3953313497250195,1.6166564040711315,0.13029309737358205,1.3612819332189108,1.8720308749233523,-0.10757397401923074,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8893549.562249541,0.15947796140618345,2.602965532121719,0.2325285655175347,0.23443135977867968,-0.22694845649542916,0.6920055875304986,-0.07305060411135125,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8893549.562249541,0.15947796140618345,2.602965532121719,0.0754722433968164,0.15799469382852516,-0.23419166625552557,0.3851361530491584,0.08400571800936706,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8893549.562249541,0.15947796140618345,2.602965532121719,0.34151202243795414,0.1633729041133737,0.02130113037574166,0.6617229145001666,-0.1820340610317707,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8893549.562249541,0.15947796140618345,2.602965532121719,8.516430105830218e-4,0.1603866153970944,-0.313506123167722,0.31520940918888807,0.15862631839560043,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8764670.316728324,-0.07568701136476222,1.3568078461945097,-0.1528572765489818,0.16493340166685128,-0.47612080366368875,0.17040625056572517,0.07717026518421957,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8764670.316728324,-0.07568701136476222,1.3568078461945097,0.12803887299952557,0.13061778281141861,-0.1279672770513298,0.3840450230503809,-0.2037258843642878,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8764670.316728324,-0.07568701136476222,1.3568078461945097,-0.2894360869714681,0.15581326306240958,-0.5948300825737909,0.015957908630854667,0.2137490756067059,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8764670.316728324,-0.07568701136476222,1.3568078461945097,0.12679138260707495,0.1346329721984812,-0.13708924290194818,0.3906720081160981,-0.20247839397183717,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5280590.843635378,-0.30915138987364227,1.1661112308350983,-0.6374054210820882,0.1542192133735672,-0.9396695250183777,-0.3351413171457987,0.32825403120844593,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5280590.843635378,-0.30915138987364227,1.1661112308350983,-0.376977677244136,0.1270087341783599,-0.6259102219557428,-0.12804513253252925,0.06782628737049373,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5280590.843635378,-0.30915138987364227,1.1661112308350983,-0.6604231142735411,0.15186503252956723,-0.9580785780314929,-0.3627676505155893,0.3512717243998988,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5280590.843635378,-0.30915138987364227,1.1661112308350983,-0.4263609035314359,0.12380841235640096,-0.6690253917499818,-0.18369641531289005,0.11720951365779364,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6202386.29893,1.8947550995766453,1.4118960032139418,1.6965372295799144,0.18602169864026755,1.3319413999020266,2.061133059257802,0.19821786999673097,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6202386.29893,1.8947550995766453,1.4118960032139418,1.953954974197252,0.1447891233365402,1.6701735071045054,2.2377364412899987,-0.05919987462060661,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6202386.29893,1.8947550995766453,1.4118960032139418,1.8045074704265955,0.16132778107461535,1.4883050195203495,2.1207099213328418,0.0902476291500498,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6202386.29893,1.8947550995766453,1.4118960032139418,1.9507909035823765,0.16139740021925436,1.6344519991526378,2.267129808012115,-0.05603580400573116,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3013551.8989192583,-0.2506888025936133,2.4205037003192134,-0.601193902246559,0.21082967597186197,-1.014412474023658,-0.18797533046946002,0.3505050996529457,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3013551.8989192583,-0.2506888025936133,2.4205037003192134,-0.49358840362527223,0.13417634703579975,-0.7565692113925873,-0.23060759585795715,0.24289960103165892,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3013551.8989192583,-0.2506888025936133,2.4205037003192134,-0.5752558265926807,0.13205797135364172,-0.8340894504458185,-0.3164222027395429,0.3245670239990674,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3013551.8989192583,-0.2506888025936133,2.4205037003192134,-0.47689362992545636,0.13867460655339625,-0.748695858770113,-0.2050914010807997,0.22620482733184305,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7799244.887478933,-0.7392588601962453,1.1943391913904446,-0.7937465837199734,0.15966775624031437,-1.10668963544331,-0.48080353199663683,0.054487723523728104,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7799244.887478933,-0.7392588601962453,1.1943391913904446,-0.7684648032553144,0.13319150589148923,-1.0295153578492877,-0.5074142486613411,0.029205943059069095,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7799244.887478933,-0.7392588601962453,1.1943391913904446,-0.7470176671650532,0.15201111616506208,-1.0449594548485748,-0.4490758794815316,0.00775880696880793,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7799244.887478933,-0.7392588601962453,1.1943391913904446,-0.7745392785214165,0.1451214224384452,-1.058977266500769,-0.49010129054206386,0.03528041832517115,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9339692.770410288,0.5096279736940758,1.312403556307266,0.48397313728666275,0.16683276152811585,0.15698693325019625,0.8109593413231293,0.025654836407413006,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9339692.770410288,0.5096279736940758,1.312403556307266,0.4120288959809567,0.12633791092449775,0.16441114068691173,0.6596466512750017,0.09759907771311904,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9339692.770410288,0.5096279736940758,1.312403556307266,0.5121990156768622,0.1552193840522004,0.20796902293454944,0.816429008419175,-0.0025710419827864595,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9339692.770410288,0.5096279736940758,1.312403556307266,0.45047341959176573,0.13991897815367346,0.17623222241056574,0.7247146167729657,0.05915455410231002,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2257840.012952855,0.6396313219289599,1.3803283985534869,0.8138049382139925,0.1797791936839746,0.4614441934237516,1.1661656830042333,-0.17417361628503258,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2257840.012952855,0.6396313219289599,1.3803283985534869,0.7003754648591145,0.14065061656087374,0.42470532199644917,0.9760456077217798,-0.06074414293015462,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2257840.012952855,0.6396313219289599,1.3803283985534869,0.7804138794885668,0.17874085519731372,0.4300818033018319,1.1307459556753017,-0.1407825575596069,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2257840.012952855,0.6396313219289599,1.3803283985534869,0.6920933956280848,0.15483346411761437,0.3886198059575606,0.995566985298609,-0.05246207369912492,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9873207.401124995,0.24954298200030037,1.4987937692558377,0.17478889452983767,0.17606337283869183,-0.17028897523064582,0.5198667642903212,0.0747540874704627,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9873207.401124995,0.24954298200030037,1.4987937692558377,0.3596342118620685,0.16049418453529474,0.0450713904447656,0.6741970332793714,-0.11009122986176814,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9873207.401124995,0.24954298200030037,1.4987937692558377,0.19578278693148654,0.15857962334426978,-0.11503327482328224,0.5065988486862554,0.053760195068813826,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9873207.401124995,0.24954298200030037,1.4987937692558377,0.3596342118620756,0.17384582068254775,0.01889640332428205,0.7003720203998691,-0.11009122986177525,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2550737.9694455303,-0.4559190888429539,1.5465093941527583,-0.6427294595935623,0.16918448196253671,-0.9743249509832006,-0.311133968203924,0.1868103707506084,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2550737.9694455303,-0.4559190888429539,1.5465093941527583,-0.5132757137390297,0.1181866443100655,-0.7449172800404037,-0.2816341474376557,0.05735662489607579,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2550737.9694455303,-0.4559190888429539,1.5465093941527583,-0.5943030049759729,0.15015289945007038,-0.8886026878981108,-0.30000332205383495,0.13838391613301898,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2550737.9694455303,-0.4559190888429539,1.5465093941527583,-0.5621987779537008,0.10739982972175796,-0.7727024442083463,-0.3516951116990552,0.10627968911074687,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4412945.995484866,-0.47073106854763047,1.546140999415893,-0.6610631647560762,0.17251455374010571,-0.9991854768956829,-0.3229408526164694,0.1903320962084457,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4412945.995484866,-0.47073106854763047,1.546140999415893,-0.5033661559231027,0.1337374603611057,-0.765486761614723,-0.24124555023148253,0.03263508737547227,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4412945.995484866,-0.47073106854763047,1.546140999415893,-0.7042568909502146,0.14008747071806854,-0.9788283335576289,-0.42968544834280026,0.23352582240258413,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4412945.995484866,-0.47073106854763047,1.546140999415893,-0.46658472552245717,0.14312609184667788,-0.7471118655419458,-0.18605758550296853,-0.004146343025173305,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8274658.073445034,-0.23306837258219618,1.3645337648751157,-0.6438281205146399,0.13746277289530162,-0.9132502046044397,-0.37440603642484005,0.41075974793244374,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8274658.073445034,-0.23306837258219618,1.3645337648751157,-0.061122955746495726,0.10903790979056711,-0.27483333188553455,0.1525874203925431,-0.17194541683570044,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8274658.073445034,-0.23306837258219618,1.3645337648751157,-0.6173469387432734,0.1388524733235315,-0.8894977864573952,-0.34519609102915166,0.38427856616107725,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8274658.073445034,-0.23306837258219618,1.3645337648751157,-0.047717945789721675,0.0974241522321432,-0.23866928416472233,0.143233392585279,-0.1853504267924745,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,691958.1461171468,-1.2580380727207525,1.8117595861707354,-1.3595302207439854,0.17401976684456025,-1.7006026963573808,-1.01845774513059,0.10149214802323292,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,691958.1461171468,-1.2580380727207525,1.8117595861707354,-1.0750208644499613,0.13066282682339975,-1.3311152991420188,-0.8189264297579038,-0.18301720827079127,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,691958.1461171468,-1.2580380727207525,1.8117595861707354,-1.3295530479352262,0.1532505781495225,-1.6299241811082903,-1.0291819147621621,0.0715149752144737,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,691958.1461171468,-1.2580380727207525,1.8117595861707354,-1.056183857935685,0.13579997856947093,-1.3223518159318481,-0.790015899939522,-0.2018542147850675,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8160354.269231182,0.46204476600576905,1.2734662140482926,0.6826805108103854,0.15930161908638618,0.37045507472215006,0.9949059468986208,-0.22063574480461634,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8160354.269231182,0.46204476600576905,1.2734662140482926,0.6809208698905277,0.11647707552947095,0.45262999682821303,0.90921174295284235,-0.21887610388475864,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8160354.269231182,0.46204476600576905,1.2734662140482926,0.7023854701047121,0.15870438119648705,0.39132488295959744,1.0134460572498267,-0.24034070409894304,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8160354.269231182,0.46204476600576905,1.2734662140482926,0.6832594886474705,0.1258907062665463,0.4365137043650398,0.9300052729299013,-0.2212147226417015,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7340607.068548137,-2.047914002277342,1.447181893353413,-1.9934479264940068,0.1538078582933115,-2.2949057892881375,-1.6919900636998761,-0.054466075783335066,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7340607.068548137,-2.047914002277342,1.447181893353413,-1.9922353590849124,0.14763675349316227,-2.2815980787259287,-1.7028726394438964,-0.05567864319242943,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7340607.068548137,-2.047914002277342,1.447181893353413,-2.0178754202201614,0.14950124003585843,-2.310897850690444,-1.7248529897498788,-0.030038582057180463,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7340607.068548137,-2.047914002277342,1.447181893353413,-1.988933712556661,0.16822763187791753,-2.3186598710373794,-1.6592075540759428,-0.05898028972068081,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3870942.2835173337,-0.383697171127866,1.2696000584195382,-0.7122170761368297,0.1395153134076216,-0.9856620657075861,-0.4387720865660733,0.3285199050089637,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3870942.2835173337,-0.383697171127866,1.2696000584195382,-0.5657051434711446,0.11555412671684119,-0.792187070101131,-0.3392232168411583,0.18200797234327865,1,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3870942.2835173337,-0.383697171127866,1.2696000584195382,-0.7046301449071297,0.14264078020542298,-0.9842060741097587,-0.4250542157045007,0.3209329737792637,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3870942.2835173337,-0.383697171127866,1.2696000584195382,-0.5705402535524461,0.12320759091941923,-0.8120271317545078,-0.32905337535038437,0.1868430824245801,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2410323.7501674923,-0.7284904323373134,1.6021022553392121,-0.7815194338464094,0.1899593584773426,-1.1538329349883343,-0.40920593270448463,0.05302900150909606,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2410323.7501674923,-0.7284904323373134,1.6021022553392121,-0.5777945167753985,0.10573728144687737,-0.7850357802344534,-0.37055325331634364,-0.15069591556191486,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2410323.7501674923,-0.7284904323373134,1.6021022553392121,-0.8032486993584782,0.1925539014308221,-1.1806543461628896,-0.4258430525540669,0.07475826702116484,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2410323.7501674923,-0.7284904323373134,1.6021022553392121,-0.5395311418824913,0.09631930283440558,-0.7283169754379262,-0.35074530832705636,-0.18895929045482207,0,1,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3610520.512857665,-1.0880482642811629,1.4507029602452939,-1.0994784961951314,0.16374378996732117,-1.420410427223172,-0.7785465651670909,0.011430231913968525,1,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3610520.512857665,-1.0880482642811629,1.4507029602452939,-0.8033733462461572,0.11445295429753832,-1.0276970145935411,-0.5790496778987733,-0.28467491803500566,0,0,900,50,2,0.5,2,FALSE,normal,0.5,1,1
