approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4292032.644514357,8.265716876971325,106.94326441990303,8.763389845058724,0.9955417858682521,6.812127944756949,10.714651745360499,-0.49767296808739836,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4292032.644514357,8.265716876971325,106.94326441990303,8.231190835012436,0.8663528076085699,6.533139332099639,9.929242337925233,0.03452604195888931,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3836111.8960590214,3.6667821566268035,33.87278900337811,3.725045418818817,0.43992828209576534,2.86280183013054,4.587289007507094,-0.05826326219201361,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3836111.8960590214,3.6667821566268035,33.87278900337811,3.185488006512088,0.3392648394226344,2.52054114002296,3.850434873001216,0.48129415011471544,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3836111.8960590214,3.6667821566268035,33.87278900337811,3.668086450018962,0.42407815735834253,2.8368932615966105,4.499279638441314,-0.0013042933921583177,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3836111.8960590214,3.6667821566268035,33.87278900337811,3.206738633785934,0.36290917399520245,2.495436652755337,3.918040614816531,0.46004352284086947,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1520971.1184062853,9.44189770929164,161.25598693733147,10.050402019632518,1.4503196385688606,7.207827761966403,12.892976277298633,-0.6085043103408783,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1520971.1184062853,9.44189770929164,161.25598693733147,9.63609756152645,1.0483601971747714,7.581349332238588,11.690845790814311,-0.19419985223481007,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1520971.1184062853,9.44189770929164,161.25598693733147,10.511545456183928,1.375421450988001,7.8157194122474465,13.20737150012041,-1.0696477468922883,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1520971.1184062853,9.44189770929164,161.25598693733147,9.618219772358632,1.1013056982822482,7.459660603725426,11.77677894099184,-0.17632206306699238,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5567471.786345486,2.6963515836812486,19.080996798839145,2.4667852110645314,0.2804012975604071,1.9172087666278346,3.0163616555012283,0.2295663726167172,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5567471.786345486,2.6963515836812486,19.080996798839145,2.489876298919434,0.2398648769965575,2.019749778850051,2.9600028189888166,0.20647528476181476,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5567471.786345486,2.6963515836812486,19.080996798839145,2.419874871776302,0.2784746902985883,1.8740644787910687,2.965685264761535,0.2764767119049467,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5567471.786345486,2.6963515836812486,19.080996798839145,2.4898762989193854,0.2650940287860694,1.9702920024986894,3.0094605953400815,0.20647528476186316,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5779864.388176851,4.891115029708624,53.165079776391266,4.143650198858567,0.6995162398551177,2.7726235621416544,5.51467683557548,0.7474648308500571,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5779864.388176851,4.891115029708624,53.165079776391266,3.082643427144185,0.27848905358319986,2.536814912032468,3.628471942255902,1.8084716025644392,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5779864.388176851,4.891115029708624,53.165079776391266,4.464517136574692,0.6111297852416337,3.26670275750109,5.662331515648294,0.42659789313393226,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5779864.388176851,4.891115029708624,53.165079776391266,3.1590971630132043,0.3000270769440911,2.571044092202786,3.7471502338236227,1.7320178666954198,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8370884.850085643,1.7794253971348402,6.245335382479666,2.004284644583248,0.26542262810500533,1.4840658528154687,2.524503436351027,-0.22485924744840768,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8370884.850085643,1.7794253971348402,6.245335382479666,1.6915053600924659,0.16619048237931427,1.3657780000556716,2.01723272012926,0.08792003704237428,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8370884.850085643,1.7794253971348402,6.245335382479666,2.1179720953571652,0.22313018268280901,1.6806369372988597,2.555307253415471,-0.3385466982223251,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8370884.850085643,1.7794253971348402,6.245335382479666,1.6915053600924608,0.18689482558608128,1.3251915019437415,2.05781921824118,0.08792003704237938,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9251958.525572298,1.7266595691804068,6.647188930030657,1.692972315700471,0.2169657094523516,1.2677273392936803,2.1182172921072615,0.03368725347993573,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9251958.525572298,1.7266595691804068,6.647188930030657,1.8770292211489685,0.21738987138946325,1.4509529026218264,2.303105539676111,-0.15036965196856178,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9251958.525572298,1.7266595691804068,6.647188930030657,1.6314414259652217,0.20036314780639075,1.2387296562646959,2.0241531956657477,0.09521814321518507,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9251958.525572298,1.7266595691804068,6.647188930030657,1.8289382376418495,0.238248135061985,1.361971892920359,2.29590458236334,-0.10227866846144273,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2176560.8550379667,2.4580841915018232,12.648207236096717,2.052455605845512,0.23511870057752446,1.5916314206217075,2.5132797910693165,0.4056285856563111,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2176560.8550379667,2.4580841915018232,12.648207236096717,2.2551129255625098,0.28057185945768043,1.7052021859500224,2.805023665174997,0.20297126593931347,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2176560.8550379667,2.4580841915018232,12.648207236096717,2.065135830134993,0.20331621712054898,1.666636044578717,2.463635615691269,0.3929483613668303,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2176560.8550379667,2.4580841915018232,12.648207236096717,2.3909117082942615,0.24954837340901442,1.901796896412593,2.88002652017593,0.06717248320756175,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9313258.52986268,2.3343889601748815,18.384122745448696,2.7048372637192606,0.49210512010688906,1.7403289517020006,3.6693455757365205,-0.3704483035443791,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9313258.52986268,2.3343889601748815,18.384122745448696,2.107749325854624,0.2891088599118792,1.541106372815905,2.6743922788933427,0.2266396343202577,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9313258.52986268,2.3343889601748815,18.384122745448696,2.821837107344269,0.42042338710957367,1.9978072686095047,3.645866946079033,-0.48744814716938745,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9313258.52986268,2.3343889601748815,18.384122745448696,2.1209269258869945,0.3162327485192082,1.5011107387893463,2.7407431129846427,0.21346203428788701,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2335132.256158618,1.5758945986170219,5.610015256531775,1.919570493152475,0.2344215869790809,1.460112625474753,2.379028360830197,-0.3436758945354532,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2335132.256158618,1.5758945986170219,5.610015256531775,1.653571002948237,0.17448994776488458,1.311576989664788,1.9955650162316858,-0.07767640433121503,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2335132.256158618,1.5758945986170219,5.610015256531775,1.9130860348830905,0.22618576657073125,1.4697619324044573,2.3564101373617237,-0.3371914362660686,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2335132.256158618,1.5758945986170219,5.610015256531775,1.6472483792685224,0.19949839144388262,1.2562315320385125,2.0382652264985324,-0.07135378065150055,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2391069.191044947,6.262335468958573,109.23558227813295,5.638517013289764,0.8028267646027675,4.065005468843524,7.212028557736004,0.6238184556688084,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2391069.191044947,6.262335468958573,109.23558227813295,5.253061814879868,0.6746240850411233,3.9308229050959804,6.575300724663756,1.0092736540787044,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2391069.191044947,6.262335468958573,109.23558227813295,5.516789275279694,0.7791640300398498,3.989627776401589,7.0439507741578,0.7455461936788783,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2391069.191044947,6.262335468958573,109.23558227813295,5.378081585140532,0.7222095685435679,3.9625508307951396,6.793612339485925,0.8842538838180403,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,399957.265050004,1.3008515754816525,2.7953200634199997,1.529827007436775,0.15411530311666258,1.2277665638616428,1.8318874510119072,-0.2289754319551225,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,399957.265050004,1.3008515754816525,2.7953200634199997,1.066432580384515,0.09565949214160155,0.8789434210075836,1.2539217397614462,0.2344189950971376,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,399957.265050004,1.3008515754816525,2.7953200634199997,1.5661920146335784,0.15182927895505943,1.268606627881662,1.8637774013854949,-0.26534043915192584,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,399957.265050004,1.3008515754816525,2.7953200634199997,1.0880852923969158,0.10259694436065876,0.8869952814500246,1.289175303343807,0.21276628308473677,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7091845.199242956,1.7571151916471393,6.2847639128640616,1.8076101064642296,0.2275577523095887,1.3616051075345497,2.2536151053939095,-0.05049491481709034,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7091845.199242956,1.7571151916471393,6.2847639128640616,1.6042613641713315,0.20249840799478594,1.2073717775748534,2.0011509507678094,0.15285382747580778,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7091845.199242956,1.7571151916471393,6.2847639128640616,1.8799058496397714,0.21583509763713155,1.4568690582709936,2.302942641008549,-0.12279065799263211,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7091845.199242956,1.7571151916471393,6.2847639128640616,1.6162790955747492,0.19679656199705584,1.2305578340605199,2.0020003570889786,0.14083609607239,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3702243.4768420877,3.7061193323924537,44.066266785628606,3.030816693559088,0.4508061018758925,2.1472529698714444,3.914380417246732,0.6753026388333656,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3702243.4768420877,3.7061193323924537,44.066266785628606,2.88064153325492,0.22333804553880032,2.442907007621305,3.318376058888535,0.8254777991375337,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3702243.4768420877,3.7061193323924537,44.066266785628606,3.103202887878229,0.4386435833873066,2.2434614644391084,3.96294431131735,0.6029164445142245,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3702243.4768420877,3.7061193323924537,44.066266785628606,2.8799689302009215,0.23338910263809817,2.422526289030249,3.337411571371594,0.8261504021915322,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2411870.2460725885,0.7289198856799797,1.72120106421405,0.751204730714662,0.13696289275418944,0.4827623936980288,1.0196470677312952,-0.02228484503468231,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2411870.2460725885,0.7289198856799797,1.72120106421405,0.7310333333516672,0.08359774886943218,0.5671847563789562,0.8948819103243782,-0.0021134476716875294,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2411870.2460725885,0.7289198856799797,1.72120106421405,0.7984024158756337,0.12690015267551977,0.5496781166316149,1.0471267151196524,-0.06948253019565398,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2411870.2460725885,0.7289198856799797,1.72120106421405,0.733615439236442,0.0868724526299144,0.5633454320818098,0.9038854463910743,-0.00469555355646234,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1397484.0740563408,2.0514455105384104,15.964600253701287,1.584078805150124,0.25295704550360315,1.0882921063274023,2.0798655039728455,0.4673667053882864,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1397484.0740563408,2.0514455105384104,15.964600253701287,2.025449419461875,0.2505081236564471,1.5344625192605326,2.5164363196632173,0.025996091076535333,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1397484.0740563408,2.0514455105384104,15.964600253701287,1.5550499754179985,0.21646580838983248,1.130776990973927,1.97932295986207,0.4963955351204119,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1397484.0740563408,2.0514455105384104,15.964600253701287,2.057718725334934,0.27009940126194354,1.5283238988615246,2.587113551808343,-0.00627321479652343,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4519396.597496577,2.21837490071688,12.284382167437865,2.184424153114394,0.3104445465464087,1.5759640226865645,2.7928842835422234,0.033950747602486064,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4519396.597496577,2.21837490071688,12.284382167437865,2.3425363898908063,0.28300501385510357,1.7878567552905444,2.897216024491068,-0.12416148917392622,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4519396.597496577,2.21837490071688,12.284382167437865,2.3507570496736148,0.2718312306554141,1.8179678375890032,2.8835462617582266,-0.13238214895673472,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4519396.597496577,2.21837490071688,12.284382167437865,2.3250825768020844,0.3032049408775675,1.7308008926820522,2.9193642609221166,-0.10670767608520437,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4373322.3566412665,2.0812282611986817,12.591823000930157,1.9026223512308318,0.299386246437616,1.3158360907464715,2.4894086117151923,0.17860590996784986,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4373322.3566412665,2.0812282611986817,12.591823000930157,2.2749095938906314,0.2896343338300873,1.7072367308974095,2.8425824568838536,-0.19368133269194976,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4373322.3566412665,2.0812282611986817,12.591823000930157,1.7398187015921784,0.20416136107452293,1.3396624338861134,2.1399749692982435,0.3414095596065032,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4373322.3566412665,2.0812282611986817,12.591823000930157,2.269402160873426,0.3065410284240019,1.6685817451623823,2.87022257658447,-0.1881738996747444,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6337836.639230918,1.8858535778335455,9.120792199025145,1.9011528563965758,0.22136136322845068,1.4672925569001236,2.3350131558930283,-0.015299278563030372,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6337836.639230918,1.8858535778335455,9.120792199025145,1.6914782256226382,0.21340168419932143,1.273218610351778,2.1097378408934984,0.1943753522109073,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6337836.639230918,1.8858535778335455,9.120792199025145,1.8312061958432542,0.21868831404459735,1.4025771003158434,2.259835291370665,0.05464738199029129,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6337836.639230918,1.8858535778335455,9.120792199025145,1.6866663842203653,0.22754994434176695,1.240668493310502,2.1326642751302285,0.19918719361318016,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1762018.7877179922,1.8416352412693733,13.562753046539504,2.197808030690829,0.41833979009291755,1.377877108808665,3.0177389525729934,-0.3561727894214559,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1762018.7877179922,1.8416352412693733,13.562753046539504,2.5213109417727937,0.5799663650445254,1.3845977540409145,3.658024129504673,-0.6796757005034204,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1762018.7877179922,1.8416352412693733,13.562753046539504,2.1043385787179876,0.37789769679005525,1.3636590930094794,2.8450180644264957,-0.2627033374486143,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1762018.7877179922,1.8416352412693733,13.562753046539504,2.5109400271477558,0.6548061637208816,1.2275199462548279,3.7943601080406837,-0.6693047858783825,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4067160.4820842445,1.4180913674309472,7.649730429354739,1.7981690962343742,0.3804911664586768,1.0524201135397333,2.543918078929015,-0.38007772880342694,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4067160.4820842445,1.4180913674309472,7.649730429354739,1.3833872839074959,0.21530469161960467,0.961397842630568,1.8053767251844237,0.034704083523451335,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4067160.4820842445,1.4180913674309472,7.649730429354739,1.7802332604815383,0.3739794196876648,1.0472335978937153,2.5132329230693613,-0.3621418930505911,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4067160.4820842445,1.4180913674309472,7.649730429354739,1.4053449222451144,0.22938562498197643,0.9557490972804407,1.8549407472097883,0.012746445185832789,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3510162.1731567197,0.80844322077802,1.5077794075558957,0.939955749607467,0.1184791366406681,0.7077409088723576,1.1721705903425763,-0.13151252882944697,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3510162.1731567197,0.80844322077802,1.5077794075558957,0.6552559959637255,0.0777909981484302,0.5027884412713803,0.8077235506560707,0.15318722481429448,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3510162.1731567197,0.80844322077802,1.5077794075558957,0.8914222583943463,0.1131495547383268,0.6696491311072258,1.113195385681467,-0.0829790376163263,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3510162.1731567197,0.80844322077802,1.5077794075558957,0.6251163375685134,0.07647312970507945,0.47522900334655765,0.7750036717904691,0.18332688320950663,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1231469.0617042915,0.924053854226273,2.9844598231334705,0.9522686642581095,0.16320961353323418,0.6323836998022696,1.2721536287139494,-0.028214810031836568,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1231469.0617042915,0.924053854226273,2.9844598231334705,0.8680194278117987,0.10965824476937457,0.653093217455947,1.0829456381676505,0.0560344264144742,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1231469.0617042915,0.924053854226273,2.9844598231334705,0.9501164303944187,0.1247395711609394,0.7056268709189775,1.19460598986986,-0.02606257616814578,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1231469.0617042915,0.924053854226273,2.9844598231334705,0.8685072949017174,0.11897275223900763,0.6353207005132624,1.1016938892901724,0.055546559324555544,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2649737.344336251,0.9284079818133796,2.734900798432337,0.9687889322504838,0.18372127476197347,0.6087018505232282,1.3288760139777394,-0.04038095043710421,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2649737.344336251,0.9284079818133796,2.734900798432337,1.0539734954217421,0.1555534216123201,0.7490943913896203,1.358852599453864,-0.12556551360836254,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2649737.344336251,0.9284079818133796,2.734900798432337,1.0047541571236496,0.17604975369586348,0.6596966398797571,1.3498116743675421,-0.07634617531026999,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2649737.344336251,0.9284079818133796,2.734900798432337,1.1183046933569538,0.1565041410231588,0.8115565769515626,1.4250528097623452,-0.18989671154357424,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3985444.2102909787,2.2913149003025186,15.025660593231665,2.095708395136969,0.29405060161864943,1.519379806332081,2.672036983941857,0.19560650516554956,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3985444.2102909787,2.2913149003025186,15.025660593231665,2.8657742888603797,0.3918616199097977,2.0977396269136523,3.633808950807107,-0.574459388557861,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3985444.2102909787,2.2913149003025186,15.025660593231665,2.128972160385308,0.2843464270834662,1.5716531633017141,2.6862911574689017,0.16234273991721082,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3985444.2102909787,2.2913149003025186,15.025660593231665,2.959959759450668,0.40664944723280727,2.162926842874366,3.7569926760269703,-0.6686448591481495,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2816866.74224505,2.0462290803092307,10.935278457948376,2.0008464162023345,0.23754796215375074,1.5352609657800993,2.4664318666245695,0.045382664106896176,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2816866.74224505,2.0462290803092307,10.935278457948376,2.2974227411741714,0.4061695513860273,1.5013450488407674,3.0935004335075753,-0.25119366086494077,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2816866.74224505,2.0462290803092307,10.935278457948376,2.0076906916139805,0.23474094831256476,1.5475984329213537,2.4677829503066073,0.03853838869525017,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2816866.74224505,2.0462290803092307,10.935278457948376,2.311173908814652,0.4627573098762514,1.4041695814571993,3.218178236172105,-0.26494482850542145,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8418743.340099378,4.507192069735274,75.17800498263787,6.491575713687823,1.1571819901283873,4.223540689477799,8.759610737897846,-1.9843836439525484,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8418743.340099378,4.507192069735274,75.17800498263787,5.3226998809188615,0.791103729445835,3.772165063169706,6.873234698668017,-0.8155078111835872,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8418743.340099378,4.507192069735274,75.17800498263787,6.154698832575284,1.0832035270651705,4.03161991952755,8.277777745623018,-1.6475067628400097,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8418743.340099378,4.507192069735274,75.17800498263787,5.691996766678061,0.7109343503717039,4.298565439949521,7.085428093406601,-1.1848046969427868,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2850828.8367991196,1.6620293529147827,5.092777604245516,2.0465380100202344,0.2452126913783931,1.5659299663664485,2.52714605367402,-0.3845086571054517,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2850828.8367991196,1.6620293529147827,5.092777604245516,1.7348961030587684,0.17413437288315836,1.3935990037373098,2.0761932023802268,-0.07286675014398569,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2850828.8367991196,1.6620293529147827,5.092777604245516,2.0686228815275176,0.23146942839129514,1.6149428018805791,2.5223029611744563,-0.4065935286127349,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2850828.8367991196,1.6620293529147827,5.092777604245516,1.6992927911561666,0.18554096890090155,1.3356324921103995,2.0629530902019337,-0.037263438241383895,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2243840.296577094,3.497977508592036,34.2700778686103,2.797233394331531,0.38896739796177227,2.0348713031661987,3.559595485496863,0.7007441142605053,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2243840.296577094,3.497977508592036,34.2700778686103,3.2666308673413282,0.273318078799317,2.7309372765709865,3.80232445811167,0.23134664125070792,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2243840.296577094,3.497977508592036,34.2700778686103,2.853254150294786,0.36728710831367567,2.1333714179999816,3.5731368825895906,0.64472335829725,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2243840.296577094,3.497977508592036,34.2700778686103,3.345009360919705,0.29615353748973294,2.7645484274398284,3.9254702943995814,0.15296814767233124,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4171922.3030704446,1.3426124670327702,4.082506221965501,1.280756159309175,0.19381621867881677,0.9008833510789549,1.660628967539395,0.06185630772359518,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4171922.3030704446,1.3426124670327702,4.082506221965501,1.1787381383063753,0.12109021533372619,0.9414056773720723,1.4160705992406784,0.16387432872639485,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4171922.3030704446,1.3426124670327702,4.082506221965501,1.2387625385905199,0.18425006989375511,0.8776324015987599,1.59989267558228,0.10384992844225027,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4171922.3030704446,1.3426124670327702,4.082506221965501,1.1743985003786843,0.13234949574874888,0.9149934887111365,1.4338035120462322,0.16821396665408583,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4596498.436477613,2.1007801301052704,15.811292951807209,2.023969366899044,0.3322912329517241,1.372690517935256,2.6752482158628323,0.07681076320622626,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4596498.436477613,2.1007801301052704,15.811292951807209,1.6906484843126732,0.13599044845856792,1.4241121030924297,1.9571848655329167,0.4101316457925972,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4596498.436477613,2.1007801301052704,15.811292951807209,2.0511271665483766,0.33063190079629007,1.4030886409876482,2.699165692109105,0.04965296355689386,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4596498.436477613,2.1007801301052704,15.811292951807209,1.725825294875847,0.13949894618150524,1.4524073603600969,1.9992432293915972,0.3749548352294234,0,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6536444.820832874,2.7026310821831543,36.83395387440619,2.334874668545511,0.32724702546416246,1.693482284587891,2.976267052503131,0.3677564136376432,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6536444.820832874,2.7026310821831543,36.83395387440619,3.1720789390865924,0.35326556928035696,2.4796911463190536,3.8644667318541313,-0.46944785690343815,1,1,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6536444.820832874,2.7026310821831543,36.83395387440619,2.164793228785296,0.30337175196983523,1.5701845949244189,2.759401862646173,0.5378378533978583,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6536444.820832874,2.7026310821831543,36.83395387440619,3.0741125929047812,0.36875627260478133,2.3513502985994097,3.7968748872101528,-0.37148151072162694,1,0,900,100,2,0.5,2,FALSE,lognormal,0.5,1,1
