approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,665829.1022750258,-0.09414639126935355,1.9494503525459164,0.4082027079058785,0.2120924485993945,-0.007490852741847243,0.8238962685536042,-0.5023490991752321,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,665829.1022750258,-0.09414639126935355,1.9494503525459164,-0.017344665459570845,0.16632382643342522,-0.34333337503997524,0.3086440441208335,-0.0768017258097827,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,665829.1022750258,-0.09414639126935355,1.9494503525459164,0.4082027079058829,0.2120924485993903,-0.007498491348922054,0.823903907160688,-0.5023490991752365,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,665829.1022750258,-0.09414639126935355,1.9494503525459164,-0.027981473952669998,0.18485174180665148,-0.39029088789370686,0.3343279399883669,-0.06616491731668356,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2994280.0870477436,0.05665549045177594,2.0798354485189976,0.04271233305840765,0.16035157510035242,-0.2715709790025527,0.35699564511936804,0.013943157393368287,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2994280.0870477436,0.05665549045177594,2.0798354485189976,0.1984747507502079,0.17692552391068767,-0.14829290406062004,0.5452424055610359,-0.14181926029843195,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2994280.0870477436,0.05665549045177594,2.0798354485189976,0.042712333058407936,0.1603515751003492,-0.2715767541382765,0.35700142025509235,0.013943157393368003,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2994280.0870477436,0.05665549045177594,2.0798354485189976,0.19819341479621427,0.19453603059397495,-0.18309720516797662,0.5794840347604051,-0.14153792434443835,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2942600.4297869136,0.027096644141918418,2.034418338593906,0.40129951933328906,0.19082024196114272,0.027298717568230657,0.7753003210983475,-0.37420287519137063,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2942600.4297869136,0.027096644141918418,2.034418338593906,-0.11592623526635604,0.160524530387931,-0.4305485334619062,0.19869606292919412,0.14302287940827446,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2942600.4297869136,0.027096644141918418,2.034418338593906,0.4012995193332833,0.1908202419611389,0.02729184508945104,0.7753071935771155,-0.37420287519136486,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2942600.4297869136,0.027096644141918418,2.034418338593906,-0.11592623526635461,0.1699634063263384,-0.4490545116659779,0.2172020411332687,0.14302287940827302,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,197534.40984695544,-0.001577249027142406,1.9770806690955747,0.09416968265774615,0.17394232873238147,-0.24675101704474806,0.4350903823602404,-0.09574693168488856,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,197534.40984695544,-0.001577249027142406,1.9770806690955747,-0.0901131078909346,0.19030543449425485,-0.4631049055619205,0.28287868978005126,0.0885358588637922,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,197534.40984695544,-0.001577249027142406,1.9770806690955747,0.09416968265774489,0.173942328732378,-0.246757281657716,0.43509664697320577,-0.0957469316848873,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,197534.40984695544,-0.001577249027142406,1.9770806690955747,-0.10227935514508144,0.20990126478724694,-0.5136858341280854,0.3091271238379225,0.10070210611793903,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,326182.8480458923,-0.014342262529196697,2.0247778589998,0.14080528198275644,0.21429094075575775,-0.2791972441117351,0.560807808077248,-0.15514754451195314,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,326182.8480458923,-0.014342262529196697,2.0247778589998,0.0896961884949757,0.15991623369731706,-0.22373387009505624,0.4031262470850076,-0.10403845102417239,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,326182.8480458923,-0.014342262529196697,2.0247778589998,0.1408052819827557,0.2142909407557535,-0.2792049618985212,0.5608155258640325,-0.1551475445119524,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,326182.8480458923,-0.014342262529196697,2.0247778589998,0.11290638407828986,0.14664436154835456,-0.17451656455648507,0.40032933271306476,-0.12724864660748655,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1192015.6453272451,-0.008820423227605805,2.0215461546746787,0.1626874443805091,0.184231549381893,-0.19839975722401357,0.5237746459850318,-0.17150786760811493,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1192015.6453272451,-0.008820423227605805,2.0215461546746787,0.06552382534381251,0.16718472193628206,-0.2621522084166438,0.3931998591042688,-0.07434424857141832,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1192015.6453272451,-0.008820423227605805,2.0215461546746787,0.16268744438050808,0.18423154938188957,-0.19840639240799546,0.5237812811690117,-0.1715078676081139,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1192015.6453272451,-0.008820423227605805,2.0215461546746787,0.06552382534381357,0.18869829265167012,-0.30432482825345986,0.435372478941087,-0.07434424857141937,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8016837.002188458,0.0642580764377563,2.045863211903665,-0.33849026653995495,0.21664838548905807,-0.7631132994072587,0.08613276632734884,0.4027483429777112,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8016837.002188458,0.0642580764377563,2.045863211903665,-0.08890459304914611,0.15166919986917166,-0.3861707623567296,0.20836157625843738,0.1531626694869024,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8016837.002188458,0.0642580764377563,2.045863211903665,-0.3249800970805027,0.2141192155213939,-0.7446537595024347,0.09469356534142936,0.38923817351825896,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8016837.002188458,0.0642580764377563,2.045863211903665,-0.13028493416522804,0.1575844521695004,-0.4391504604174489,0.17858059208699276,0.19454301060298435,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4640405.0108810775,-0.03757694861533943,2.0156516563795717,-0.22538138971065336,0.182927334461887,-0.58391237704386445,0.13314959762255774,0.1878044410953139,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4640405.0108810775,-0.03757694861533943,2.0156516563795717,-0.30636128433173737,0.13587165112140587,-0.5726648270496841,-0.040057741613790665,0.2687843357163979,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4640405.0108810775,-0.03757694861533943,2.0156516563795717,-0.22625428174595502,0.1706239643827339,-0.5606772519361134,0.10816868844420341,0.18867733313061558,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4640405.0108810775,-0.03757694861533943,2.0156516563795717,-0.3607110420540956,0.15695766862607538,-0.6683480725612033,-0.053074011546987876,0.32313409343875615,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4117830.953647527,-0.0819024518716916,2.026729477629031,0.09268138010995448,0.17022358962289436,-0.24095072487004449,0.4263134850899534,-0.17458383198164606,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4117830.953647527,-0.0819024518716916,2.026729477629031,-0.013218127737588016,0.1906752061279258,-0.3869346644930735,0.3604984090178975,-0.06868432413410358,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4117830.953647527,-0.0819024518716916,2.026729477629031,0.09268138010995389,0.17022358962289097,-0.24095685555091242,0.4263196157708202,-0.17458383198164548,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4117830.953647527,-0.0819024518716916,2.026729477629031,-0.013218127737588101,0.2092785924333612,-0.4234041689069761,0.3969679134317998,-0.0686843241341035,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6842607.6639652755,-0.018527128115134843,1.8799515547785404,-0.19835932557348304,0.15595967141003597,-0.5040346645778546,0.10731601343088856,0.1798321974583482,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6842607.6639652755,-0.018527128115134843,1.8799515547785404,-0.097410560002761,0.19124674083968582,-0.4722472842092106,0.2774261642036886,0.07888343188762617,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6842607.6639652755,-0.018527128115134843,1.8799515547785404,-0.2073888647282794,0.1549399946996884,-0.5110712543396686,0.09629352488310983,0.18886173661314454,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6842607.6639652755,-0.018527128115134843,1.8799515547785404,-0.09576782182490987,0.22102214104133974,-0.5289712182659357,0.33743557461611606,0.07724069370977502,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,283215.0141074767,-0.004526668825712579,2.2552633032928155,0.41317048358291153,0.18160822271628346,0.05722490776266714,0.7691160594031559,-0.4176971524086241,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,283215.0141074767,-0.004526668825712579,2.2552633032928155,0.17712037176219955,0.1652935671623372,-0.14684906675213386,0.501089810276533,-0.18164704058791215,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,283215.0141074767,-0.004526668825712579,2.2552633032928155,0.41317048358290925,0.18160822271627985,0.05721836705900074,0.7691226001068178,-0.4176971524086218,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,283215.0141074767,-0.004526668825712579,2.2552633032928155,0.18026683742902233,0.18584201118954527,-0.1839835045024864,0.544517179360531,-0.1847935062547349,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3983203.872152259,0.01886774703389871,2.0024863775837844,-0.14571921971279628,0.17787226796217698,-0.4943424587671208,0.20290401934152824,0.16458696674669498,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3983203.872152259,0.01886774703389871,2.0024863775837844,0.17427345157103524,0.13726924695643938,-0.09476932864852033,0.4433162317905908,-0.15540570453713654,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3983203.872152259,0.01886774703389871,2.0024863775837844,-0.14571921971279628,0.17787226796217345,-0.49434886491865626,0.2029104254930637,0.16458696674669498,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3983203.872152259,0.01886774703389871,2.0024863775837844,0.17427345157103463,0.14975868281482507,-0.1192535667460225,0.46780046988809176,-0.15540570453713592,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4994164.7890932085,-0.04408909143377828,2.137445790732201,-0.5040856033806584,0.20961895709509382,-0.9149312097638891,-0.0932399969974278,0.4599965119468802,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4994164.7890932085,-0.04408909143377828,2.137445790732201,-0.025115210256596257,0.19034812171416662,-0.39819067334120933,0.34796025282801685,-0.018973881177182024,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4994164.7890932085,-0.04408909143377828,2.137445790732201,-0.5289069639466919,0.20664984224881597,-0.9339406547543712,-0.12387327313901259,0.48481787251291364,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4994164.7890932085,-0.04408909143377828,2.137445790732201,-0.025115210256596132,0.21578507913491624,-0.4480539653610319,0.39782354484783966,-0.01897388117718215,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2627861.158994455,-0.004131678761511339,2.085630754472757,-0.3020992411887636,0.20584563781534138,-0.7055492776815089,0.10135079530398167,0.29796756242725225,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2627861.158994455,-0.004131678761511339,2.085630754472757,0.3283979099855893,0.15529182294683014,0.024031529916231587,0.632764290054947,-0.33252958874710065,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2627861.158994455,-0.004131678761511339,2.085630754472757,-0.30867208700877946,0.1981698657557844,-0.697085023890117,0.07974084987255797,0.30454040824726814,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2627861.158994455,-0.004131678761511339,2.085630754472757,0.3506212520110189,0.16577715278465135,0.025698032553102268,0.6755444714689356,-0.35475293077253023,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7058415.364800279,0.012081684121193037,2.029329913373171,-0.12539070293712506,0.19838342665126563,-0.5142150743032491,0.26343366842899896,0.1374723870583181,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7058415.364800279,0.012081684121193037,2.029329913373171,0.13826546596544045,0.16418805415721846,-0.18353720687441957,0.4600681388053005,-0.12618378184424742,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7058415.364800279,0.012081684121193037,2.029329913373171,-0.12352545797159814,0.19733733850931126,-0.5103066414498483,0.26325572550665194,0.13560714209279118,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7058415.364800279,0.012081684121193037,2.029329913373171,0.10364913289288204,0.18056394937589898,-0.25025620788388,0.457554473669644,-0.091567448771689,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3625147.7030987125,0.03103787370171196,2.039990615949225,0.03315670005065817,0.19861649895566683,-0.356124484637886,0.42243788473920235,-0.0021188263489462095,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3625147.7030987125,0.03103787370171196,2.039990615949225,0.24066673049606316,0.16705891899230624,-0.08676273402505139,0.5680961950171777,-0.2096288567943512,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3625147.7030987125,0.03103787370171196,2.039990615949225,0.029236598851839345,0.19843518230487,-0.35969635846570586,0.4181695561693845,0.0018012748498726153,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3625147.7030987125,0.03103787370171196,2.039990615949225,0.2406667304960617,0.1886280093585788,-0.1290441678467527,0.610377628838876,-0.20962885679434973,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4141049.656644525,-0.005878024753249869,2.126701466993045,-0.13846352199282103,0.20987706479468585,-0.5498150101713846,0.27288796618574246,0.13258549723957117,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4141049.656644525,-0.005878024753249869,2.126701466993045,0.2522472476937111,0.15267538349949253,-0.046991005291135035,0.5514855006785573,-0.258125272446961,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4141049.656644525,-0.005878024753249869,2.126701466993045,-0.13425116122480618,0.19652809137208796,-0.5194462203140986,0.25094389786448623,0.12837313647155632,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4141049.656644525,-0.005878024753249869,2.126701466993045,0.2502407106272762,0.17065140203458753,-0.08423603736051538,0.5847174586150679,-0.2561187353805261,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4232775.742887567,-0.03874258620984812,2.0304876743336284,-0.15868923481237185,0.1987196004340112,-0.5481724946852238,0.23079402506048013,0.11994664860252373,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4232775.742887567,-0.03874258620984812,2.0304876743336284,-0.021280149406907017,0.16170656921232243,-0.3382192011265925,0.2956589023127784,-0.017462436802941104,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4232775.742887567,-0.03874258620984812,2.0304876743336284,-0.15868923481237174,0.1987196004340072,-0.5481796516630257,0.23080118203828232,0.11994664860252362,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4232775.742887567,-0.03874258620984812,2.0304876743336284,-0.021280149406907093,0.18079340854393247,-0.37563523015301475,0.3330749313392006,-0.017462436802941027,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,200968.11434546695,-0.032162648717394104,2.0933737931264553,0.2565065901154613,0.23432098922078337,-0.20275410957907225,0.7157672898099948,-0.2886692388328554,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,200968.11434546695,-0.032162648717394104,2.0933737931264553,-0.021114407081782128,0.17759621418774701,-0.3691965906804276,0.3269677765168633,-0.011048241635611977,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,200968.11434546695,-0.032162648717394104,2.0933737931264553,0.23421903878718064,0.2301887241679874,-0.2169508605820747,0.685388938156436,-0.26638168750457475,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,200968.11434546695,-0.032162648717394104,2.0933737931264553,-0.02111440708178204,0.19730499753949238,-0.4078322022591871,0.36560338809562304,-0.011048241635612063,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,639745.4045245282,0.07174942688659312,1.8944666543700999,0.1012063166505717,0.22054780018188588,-0.3310594285754609,0.5334720618766043,-0.029456889763978575,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,639745.4045245282,0.07174942688659312,1.8944666543700999,-0.1597655360682263,0.16824326583562432,-0.489516277747448,0.1699852056109954,0.23151496295481944,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,639745.4045245282,0.07174942688659312,1.8944666543700999,0.10120631665057303,0.2205478001818814,-0.3310673717059145,0.5334800050070605,-0.029456889763979907,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,639745.4045245282,0.07174942688659312,1.8944666543700999,-0.15976553606822844,0.17664933452527562,-0.5059982317377687,0.1864671596013118,0.23151496295482155,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7487330.280519914,-0.06919952211937945,2.0954951800635593,-0.04976352117267897,0.21772842674998613,-0.47650339601321895,0.37697635366786103,-0.019436000946700477,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7487330.280519914,-0.06919952211937945,2.0954951800635593,0.13637367929201227,0.16981670471882035,-0.19646094593014857,0.4692083045141731,-0.20557320141139174,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7487330.280519914,-0.06919952211937945,2.0954951800635593,-0.04976352117267988,0.21772842674998194,-0.4765112376026445,0.3769841952572847,-0.019436000946699568,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7487330.280519914,-0.06919952211937945,2.0954951800635593,0.13350068846228427,0.18457726183855908,-0.22827074474129153,0.4952721216658601,-0.2027002105816637,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4381764.718101807,0.015389667862222558,2.0836019484201453,0.4007156513811957,0.1973727927022482,0.013872086156699326,0.7875592166056921,-0.3853259835189731,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4381764.718101807,0.015389667862222558,2.0836019484201453,-0.2250114136021523,0.1779240862297343,-0.5737362145946304,0.12371338739032581,0.24040108146437486,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4381764.718101807,0.015389667862222558,2.0836019484201453,0.40071565138119086,0.1973727927022443,0.013864977684792001,0.7875663250775897,-0.3853259835189683,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4381764.718101807,0.015389667862222558,2.0836019484201453,-0.22501141360215676,0.20253796517072412,-0.621985825336776,0.17196299813246252,0.24040108146437933,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5362075.681791997,0.0883364558622725,1.8310576263543832,0.2801489009914457,0.1772526312359853,-0.06725987239604486,0.6275576743789362,-0.19181244512917317,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5362075.681791997,0.0883364558622725,1.8310576263543832,0.13859906692526391,0.17012147432037883,-0.19483289573953416,0.472031029590062,-0.050262611062991416,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5362075.681791997,0.0883364558622725,1.8310576263543832,0.27329845296425015,0.17518032642929462,-0.07005498683716732,0.6166518927656677,-0.18496199710197764,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5362075.681791997,0.0883364558622725,1.8310576263543832,0.14107014278032323,0.1924517579012876,-0.23613530270620045,0.5182755882668469,-0.052733686918050734,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1895431.8158528483,0.05582031552178252,1.7933998155456805,0.13037778274076456,0.18810033351500402,-0.2382920964286157,0.4990476619101448,-0.07455746721898204,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1895431.8158528483,0.05582031552178252,1.7933998155456805,0.10764062819217064,0.16128181615891038,-0.20846592284050375,0.423747179224845,-0.05182031267038812,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1895431.8158528483,0.05582031552178252,1.7933998155456805,0.12974854066199507,0.18693249023845845,-0.23663914020538349,0.49613622152937364,-0.07392822514021255,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1895431.8158528483,0.05582031552178252,1.7933998155456805,0.10764062819217099,0.1767490665651503,-0.2387875422755236,0.4540687986598656,-0.05182031267038847,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4298111.961442631,-0.0725048127762639,1.9593653178962087,-0.05875421407361503,0.20184993483227787,-0.45437281662663653,0.3368643884794065,-0.013750598702648872,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4298111.961442631,-0.0725048127762639,1.9593653178962087,-0.04143316729169204,0.13590730951325175,-0.3078065991734033,0.2249402645900192,-0.031071645484571864,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4298111.961442631,-0.0725048127762639,1.9593653178962087,-0.05875421407361422,0.2018499348322739,-0.45438008634487104,0.33687165819764264,-0.013750598702649684,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4298111.961442631,-0.0725048127762639,1.9593653178962087,-0.04143316729169206,0.14895397863753604,-0.33338296542126267,0.25051663083787856,-0.031071645484571843,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5566457.615744356,-0.02601358673781278,1.8862363334139751,0.22991520894131898,0.19368925727272693,-0.14970875950553844,0.6095391773881764,-0.25592879567913174,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5566457.615744356,-0.02601358673781278,1.8862363334139751,-0.16686808467296013,0.13307805110097454,-0.427696271963651,0.09396010261773077,0.14085449793514734,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5566457.615744356,-0.02601358673781278,1.8862363334139751,0.221013621309624,0.19296678588253063,-0.15720127902013603,0.599228521639384,-0.24702720804743677,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5566457.615744356,-0.02601358673781278,1.8862363334139751,-0.16686808467295863,0.14727260927016547,-0.4555223988424829,0.12178622949656567,0.14085449793514584,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8710168.717424007,0.028117478435295093,2.103098427010229,-0.25677284824553837,0.19750114999214197,-0.6438679891353798,0.130322292644303,0.28489032668083347,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8710168.717424007,0.028117478435295093,2.103098427010229,-0.18300646851851382,0.21230479424475096,-0.5991162189834122,0.23310328194638452,0.21112394695380893,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8710168.717424007,0.028117478435295093,2.103098427010229,-0.22284158584129177,0.19433971976787914,-0.6037474365863349,0.15806426490375136,0.2509590642765869,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8710168.717424007,0.028117478435295093,2.103098427010229,-0.17823575861302432,0.24127962381235066,-0.6511438212852316,0.294672304059183,0.20635323704831943,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2477475.651749393,0.055888850039632454,1.9234152915643445,-0.03156919936610609,0.19362583665227268,-0.411068865680996,0.3479304669487838,0.08745804940573854,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2477475.651749393,0.055888850039632454,1.9234152915643445,0.18232122298298364,0.18382004199440855,-0.17795943896269734,0.5426018849286647,-0.1264323729433512,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2477475.651749393,0.055888850039632454,1.9234152915643445,-0.03156919936610627,0.19362583665226885,-0.4110758392045532,0.3479374404723407,0.08745804940573873,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2477475.651749393,0.055888850039632454,1.9234152915643445,0.18232122298298176,0.2073476350536643,-0.22408014172220025,0.5887225876881638,-0.1264323729433493,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,706978.5872760005,-0.03375956723337249,2.128815861564593,0.18445658701049203,0.20094808833353373,-0.2093944288854074,0.5783076029063915,-0.21821615424386454,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,706978.5872760005,-0.03375956723337249,2.128815861564593,0.18927341610731924,0.18344556658486322,-0.170273287522557,0.5488201197371955,-0.22303298334069172,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,706978.5872760005,-0.03375956723337249,2.128815861564593,0.18531561829470203,0.19637349248726801,-0.19957642698034325,0.5702076635697473,-0.21907518552807453,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,706978.5872760005,-0.03375956723337249,2.128815861564593,0.1947559348957175,0.20801201258967927,-0.21294760978005386,0.6024594795714888,-0.22851550212909,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2196207.475313848,0.01628878846263367,2.0349151295977497,0.08951286273865414,0.17433004844004374,-0.25216775362695454,0.43119347910426287,-0.07322407427602047,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2196207.475313848,0.01628878846263367,2.0349151295977497,0.24715444316823132,0.18193276454031876,-0.10942722293859919,0.6037361092750618,-0.23086565470559764,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2196207.475313848,0.01628878846263367,2.0349151295977497,0.0895128627386531,0.1743300484400403,-0.2521740322038259,0.4311997576811321,-0.07322407427601943,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2196207.475313848,0.01628878846263367,2.0349151295977497,0.24715444316822877,0.20122542614890596,-0.14724739208362692,0.6415562784200844,-0.23086565470559509,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4591302.90034645,-0.003808254785538754,2.0204626300330295,0.05923990420527914,0.2058873809638081,-0.3442919473550622,0.46277175576562046,-0.06304815899081789,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4591302.90034645,-0.003808254785538754,2.0204626300330295,-0.3857263503948871,0.17943877001592076,-0.7374198770562574,-0.03403282373351674,0.38191809560934836,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4591302.90034645,-0.003808254785538754,2.0204626300330295,0.059239904205279637,0.20588738096380405,-0.3442993624837763,0.46277917089433557,-0.06304815899081839,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4591302.90034645,-0.003808254785538754,2.0204626300330295,-0.38572635039489184,0.2006109358851943,-0.7789237847298727,0.007471083940088996,0.3819180956093531,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6162028.321622975,0.041492199064224494,1.9409350374542127,-0.5058638144556842,0.17011393946791914,-0.8392810090810325,-0.17244661983033588,0.5473560135199087,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6162028.321622975,0.041492199064224494,1.9409350374542127,0.1361820429511927,0.14762251124419817,-0.15315276239479483,0.4255168482971803,-0.09468984388696822,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6162028.321622975,0.041492199064224494,1.9409350374542127,-0.5058638144556785,0.1701139394679158,-0.8392871358127936,-0.17244049309856352,0.547356013519903,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6162028.321622975,0.041492199064224494,1.9409350374542127,0.1361820429511936,0.16172487444471134,-0.18079871096044062,0.4531627968628278,-0.0946898438869691,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6781659.108183119,0.04082207952737355,1.952634121277469,0.10445705315476068,0.1796191070777815,-0.24758992765293453,0.45650403396245587,-0.06363497362738713,1,1,900,50,2,0,2,FALSE,normal,1,0,2
