approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7278343.441184309,2.9346954472274533,155.47681386662146,1.5699716718302283,0.31691522136907224,0.9488292517943083,2.1911140918661483,1.364723775397225,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7278343.441184309,2.9346954472274533,155.47681386662146,2.036146387670042,0.28029796530003465,1.4867724707421162,2.5855203045979676,0.8985490595574115,0,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7278343.441184309,2.9346954472274533,155.47681386662146,1.5699716718302354,0.31691522136906597,0.9488178379468661,2.1911255057136048,1.364723775397218,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7278343.441184309,2.9346954472274533,155.47681386662146,2.036022252820716,0.3140103288668462,1.4205620082416974,2.6514824973997344,0.8986731944067374,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3325718.114288181,3.0838752483299086,52.687503498435554,1.935368496315865,0.6654430719698827,0.6311240414932,3.23961295113853,1.1485067520140435,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3325718.114288181,3.0838752483299086,52.687503498435554,4.426495721083193,1.1507281606109603,2.1711099702896886,6.681881471876698,-1.3426204727532847,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3325718.114288181,3.0838752483299086,52.687503498435554,1.9267623860516023,0.6641594904232355,0.6250097848220608,3.2285149872811436,1.1571128622783062,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3325718.114288181,3.0838752483299086,52.687503498435554,4.426495721083187,1.3153701842149248,1.8483701600219344,7.00462128214444,-1.3426204727532784,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5943794.327817681,3.1216036886715437,47.83116552771027,2.909438765708893,0.788190262222357,1.3646142387878923,4.454263292629894,0.21216492296265077,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5943794.327817681,3.1216036886715437,47.83116552771027,3.5419862019768362,0.8510367405825138,1.8739848409147526,5.20998756303892,-0.4203825133052925,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5943794.327817681,3.1216036886715437,47.83116552771027,2.818983409907636,0.8036157968790734,1.2438964480246524,4.39407037179062,0.3026202787639076,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5943794.327817681,3.1216036886715437,47.83116552771027,3.5419862019768766,1.021486670639842,1.5398723275227866,5.544100076430967,-0.42038251330533294,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4838198.732346525,2.7582124090920357,40.32463371947674,2.2756521639215266,0.5756277433344351,1.1474425184839678,3.4038618093590856,0.4825602451705091,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4838198.732346525,2.7582124090920357,40.32463371947674,2.2030197545628725,0.36528375804418534,1.4870767446588262,2.9189627644669187,0.5551926545291632,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4838198.732346525,2.7582124090920357,40.32463371947674,2.3096559910925754,0.5712656478828325,1.1899753212422237,3.429336660942927,0.44855641799946033,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4838198.732346525,2.7582124090920357,40.32463371947674,2.203119622082266,0.4095073123796846,1.4004852898180844,3.005753954346448,0.5550927870097695,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5008879.6028099265,3.200145424547578,213.14015259598636,3.0111481474798065,0.7653684381797868,1.5110535737437538,4.51124272121586,0.18899727706777147,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5008879.6028099265,3.200145424547578,213.14015259598636,3.568182383204022,0.4931273091376234,2.6016706175011306,4.5346941489069135,-0.36803695865644404,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5008879.6028099265,3.200145424547578,213.14015259598636,3.0111481474797563,0.7653684381797718,1.5110260086474034,4.51127028631211,0.18899727706782166,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5008879.6028099265,3.200145424547578,213.14015259598636,3.647735004637026,0.5518337381129876,2.5661408779355703,4.729329131338481,-0.4475895800894478,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,326898.2760063305,2.328804045317579,18.610139935210334,1.7299411877994588,0.48286662993904084,0.7835399837827088,2.676342391816209,0.5988628575181201,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,326898.2760063305,2.328804045317579,18.610139935210334,2.3586555904936612,0.44671826671264875,1.4831038765007118,3.2342073044866106,-0.02985154517608235,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,326898.2760063305,2.328804045317579,18.610139935210334,1.729941187799444,0.48286662993903096,0.7835225931189433,2.6763597824799445,0.598862857518135,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,326898.2760063305,2.328804045317579,18.610139935210334,2.35276915222862,0.48382461316327413,1.4044729104286025,3.301065394028637,-0.023965106911040923,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6472347.833941509,2.5004863986400703,19.257690717557033,2.085129460896802,0.5002965076211796,1.1045663243681214,3.0656925974254823,0.41535693774326843,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6472347.833941509,2.5004863986400703,19.257690717557033,3.811857296773807,1.0562684430846698,1.7416091903216588,5.882105403225955,-1.3113708981337369,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6472347.833941509,2.5004863986400703,19.257690717557033,2.0851294608968343,0.5002965076211697,1.1045483059593417,3.065710615834327,0.415356937743236,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6472347.833941509,2.5004863986400703,19.257690717557033,3.811857296773764,1.2105788658191132,1.439122719768302,6.184591873779226,-1.3113708981336938,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4700432.879884489,3.018894845997534,53.741667155046976,3.238551250393188,1.0063797749345145,1.266083136752015,5.211019364034361,-0.21965640439565393,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4700432.879884489,3.018894845997534,53.741667155046976,3.2620029410242357,0.8875106759589025,1.5225139802499887,5.001491901798483,-0.2431080950267015,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4700432.879884489,3.018894845997534,53.741667155046976,3.4778328853091556,1.0103294165021612,1.4975872289649197,5.458078541653391,-0.45893803931162136,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4700432.879884489,3.018894845997534,53.741667155046976,3.2620029410242943,0.9995621340784276,1.3028611582305762,5.221144723818012,-0.24310809502676012,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1881098.4508697903,2.6359755573101604,33.7234733028545,2.5961865949515786,0.5562629039269712,1.505931337319051,3.686441852584106,0.03978896235858187,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1881098.4508697903,2.6359755573101604,33.7234733028545,2.4089900451446122,0.54259904929037,1.3455154504898137,3.472464639799411,0.2269855121655482,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1881098.4508697903,2.6359755573101604,33.7234733028545,2.598204226867164,0.5569920548574705,1.506499799346522,3.689908654387806,0.0377713304429963,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1881098.4508697903,2.6359755573101604,33.7234733028545,2.4079359412571355,0.5913659791883242,1.24885862204802,3.567013260466251,0.22803961605302492,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,78913.92360312166,2.379621068848631,25.70297273625982,2.292980821887349,0.5606984364013116,1.1940320803528564,3.3919295634218414,0.08664024696128214,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,78913.92360312166,2.379621068848631,25.70297273625982,2.777024047232992,0.5301531392351165,1.7379429880413153,3.816105106424669,-0.3974029783843611,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,78913.92360312166,2.379621068848631,25.70297273625982,2.2929808218873635,0.5606984364013005,1.1940118865408147,3.3919497572339123,0.08664024696126749,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,78913.92360312166,2.379621068848631,25.70297273625982,2.7770240472329544,0.6135195938885756,1.5745256432113464,3.9795224512545624,-0.39740297838432337,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2720811.1566463755,2.7024716968376996,29.142030261832367,3.277582086557537,1.1334072906011194,1.0561446171642204,5.499019555950854,-0.5751103897198373,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2720811.1566463755,2.7024716968376996,29.142030261832367,2.422826720399641,0.40307239360807634,1.632819345765459,3.212834095033823,0.27964497643805863,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2720811.1566463755,2.7024716968376996,29.142030261832367,3.1875559779454514,1.1077277294630115,1.0164096281979491,5.358702327692954,-0.4850842811077518,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2720811.1566463755,2.7024716968376996,29.142030261832367,2.4228267203996237,0.4370656360974817,1.5661780736485595,3.2794753671506878,0.27964497643807595,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6942528.226220575,2.645333987864074,28.6733339541963,2.370340890952719,0.6372171605326763,1.1214182059777955,3.619263575927642,0.2749930969113552,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6942528.226220575,2.645333987864074,28.6733339541963,3.9233762213548493,1.3021345016959036,1.371239495003869,6.4755129477058295,-1.2780422334907753,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6942528.226220575,2.645333987864074,28.6733339541963,2.3703408909527335,0.6372171605326639,1.1213952563087124,3.6192865255967543,0.27499309691134055,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6942528.226220575,2.645333987864074,28.6733339541963,3.9233762213549084,1.4941006187667871,0.9949390085720058,6.851813434137811,-1.2780422334908343,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1082013.4054511925,2.567272108978619,29.92866550876291,1.8745627845667505,0.36530696765868814,1.1585742846541836,2.5905512844793175,0.6927093244118685,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1082013.4054511925,2.567272108978619,29.92866550876291,2.3403780909445224,0.4313951145161489,1.4948592033863384,3.1858969785027065,0.2268940180340966,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1082013.4054511925,2.567272108978619,29.92866550876291,1.874562784566785,0.3653069676586808,1.1585611279557706,2.5905644411777993,0.6927093244118341,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1082013.4054511925,2.567272108978619,29.92866550876291,2.3420005490915488,0.47476414539921197,1.4114628241090932,3.2725382740740043,0.22527155988707026,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1134898.4501167443,2.8690215766120533,59.15983502220668,2.4806366723657436,0.5445468453939971,1.4133444674986084,3.547928877232879,0.38838490424630967,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1134898.4501167443,2.8690215766120533,59.15983502220668,3.004090721111188,0.5797027338245995,1.8678942410755637,4.140287201146812,-0.13506914449913454,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1134898.4501167443,2.8690215766120533,59.15983502220668,3.760342302954156,0.46493965300203494,2.849060583070168,4.671624022838144,-0.8913207263421028,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1134898.4501167443,2.8690215766120533,59.15983502220668,3.0040907211111456,0.6436995092710519,1.7424396829398838,4.265741759282408,-0.13506914449909235,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2291093.5736611555,2.8509326572823293,64.02415758436408,3.4414932660448097,1.3193299255851558,0.8556541281719952,6.027332403917624,-0.5905606087624804,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2291093.5736611555,2.8509326572823293,64.02415758436408,2.220037359863836,0.35356116167315477,1.5270702166523096,2.9130045030753626,0.6308952974184932,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2291093.5736611555,2.8509326572823293,64.02415758436408,3.8438773768042664,1.2831823186853732,1.3288400321809348,6.358914721427598,-0.9929447195219372,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2291093.5736611555,2.8509326572823293,64.02415758436408,2.1717551916226676,0.3493186479272964,1.4870906416851666,2.8564197415601686,0.6791774656596616,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8698137.09965579,2.5952078960863525,25.784283899840943,3.0914724764548236,1.171844776445307,0.7946989191506311,5.388246033759016,-0.4962645803684711,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8698137.09965579,2.5952078960863525,25.784283899840943,1.9802608531988328,0.31493084535900984,1.3630077386744204,2.5975139677232453,0.6149470428875197,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8698137.09965579,2.5952078960863525,25.784283899840943,3.0193017750071314,1.0705740017230205,0.9209767316300113,5.1176268183842515,-0.4240938789207789,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8698137.09965579,2.5952078960863525,25.784283899840943,1.9803243206705838,0.3427374849556733,1.308558850157464,2.6520897911837036,0.6148835754157687,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2868856.36691078,2.834946864984161,34.90314781486878,1.568537434080461,0.3559953095381902,0.8707994487204199,2.266275419440502,1.2664094309037002,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2868856.36691078,2.834946864984161,34.90314781486878,3.759847603834252,0.757301171788809,2.275564581678206,5.244130625990298,-0.9249007388500909,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2868856.36691078,2.834946864984161,34.90314781486878,1.5685374340804705,0.35599530953818276,0.8707866273856323,2.266288240775309,1.2664094309036906,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2868856.36691078,2.834946864984161,34.90314781486878,3.7598476038341913,0.8222449563606318,2.1482474893673533,5.371447718301029,-0.9249007388500301,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2272422.1504688603,2.447187959804122,21.757745007162487,2.2293329112341014,0.610402998746617,1.0329650176354845,3.425700804832718,0.21785504857002058,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2272422.1504688603,2.447187959804122,21.757745007162487,1.802387593612394,0.4236749805495408,0.9719998905845865,2.632775296640202,0.6448003661917279,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2272422.1504688603,2.447187959804122,21.757745007162487,2.18118761439134,0.5861616793666229,1.0323107228327593,3.3300645059499208,0.26600034541278195,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2272422.1504688603,2.447187959804122,21.757745007162487,1.7305050740108472,0.4795953476788096,0.7904981925603803,2.670511955461314,0.7166828857932748,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3561369.296016895,2.904821672850632,27.810532409129102,2.0215636832418,0.459850762022533,1.1202727514143362,2.922854615069264,0.8832579896088322,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3561369.296016895,2.904821672850632,27.810532409129102,3.3936887996186056,0.7091955215882036,2.0036911193086286,4.7836864799285825,-0.4888671267679734,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3561369.296016895,2.904821672850632,27.810532409129102,1.9762781159191878,0.43994314124684636,1.1139895590753688,2.838566672763007,0.9285435569314444,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3561369.296016895,2.904821672850632,27.810532409129102,3.3936887996186718,0.769795733581532,1.8848891617988692,4.902488437438475,-0.48886712676803956,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1290557.9737101777,2.915029822963263,86.77050660859345,3.3136852463615742,0.9004168573219248,1.5489006349378616,5.0784698577852865,-0.3986554233983113,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1290557.9737101777,2.915029822963263,86.77050660859345,2.795049200496761,0.6867919649820525,1.4489616842604445,4.141136716733078,0.11998062246650187,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1290557.9737101777,2.915029822963263,86.77050660859345,3.501800755243396,0.8917625800320654,1.753946098380548,5.249655412106244,-0.5867709322801331,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1290557.9737101777,2.915029822963263,86.77050660859345,2.7950492004967935,0.7713129759680094,1.283275767599495,4.306822633394092,0.11998062246646946,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,90786.33644974022,3.3057214507022343,72.39039885244796,2.6854828233254096,0.5919748635253935,1.5252334110626249,3.845732235588194,0.6202386273768248,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,90786.33644974022,3.3057214507022343,72.39039885244796,2.544618580872836,0.569517629298846,1.4283845388864644,3.660852622859207,0.7611028698293985,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,90786.33644974022,3.3057214507022343,72.39039885244796,2.6854828233253607,0.5919748635253816,1.5252120908156126,3.845753555835109,0.6202386273768736,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,90786.33644974022,3.3057214507022343,72.39039885244796,2.544618580872812,0.6461750778859205,1.2781154282164076,3.811121733529216,0.7611028698294224,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6732705.862562239,2.9973963351560613,44.39019514215719,2.976976437896924,0.5666103191464824,1.866440619101073,4.087512256692776,0.020419897259137176,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6732705.862562239,2.9973963351560613,44.39019514215719,2.4336568559275022,0.45110706385997423,1.5495032575903427,3.317810454264662,0.563739479228559,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6732705.862562239,2.9973963351560613,44.39019514215719,2.9769764378968815,0.5666103191464715,1.8664202123697973,4.087532663423966,0.02041989725917981,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6732705.862562239,2.9973963351560613,44.39019514215719,2.4336568559274787,0.48979192357273893,1.4736646857249105,3.393649026130047,0.5637394792285826,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1993596.5861017876,2.6013200678554456,30.830531127379906,3.4016330983633654,0.9781446164840335,1.4845048783829164,5.318761318343814,-0.8003130305079198,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1993596.5861017876,2.6013200678554456,30.830531127379906,2.1288526811212294,0.8479755535442435,0.46685113640409637,3.7908542258383626,0.4724673867342162,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1993596.5861017876,2.6013200678554456,30.830531127379906,3.4016330983633267,0.9781446164840133,1.4844696500546608,5.318796546671993,-0.8003130305078812,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1993596.5861017876,2.6013200678554456,30.830531127379906,2.0821226525073624,0.9378134943723938,0.24400820353747066,3.9202371014772543,0.5191974153480832,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6483344.067910773,2.526379067473909,41.16409149529088,3.6515098947213405,1.2885880068358426,1.1259238104128366,6.177095979029844,-1.1251308272474314,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6483344.067910773,2.526379067473909,41.16409149529088,2.1148690181682963,0.3959934138864309,1.3387361888358287,2.891001847500764,0.41151004930561275,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6483344.067910773,2.526379067473909,41.16409149529088,3.6515098947212863,1.2885880068358166,1.125877401323086,6.177142388119487,-1.1251308272473772,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6483344.067910773,2.526379067473909,41.16409149529088,2.114869018168299,0.4299500543348893,1.272166911671916,2.957571124664682,0.4115100493056101,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3068492.591162226,2.5785634377373063,25.303381248907442,2.3627277419473103,0.6455035888722278,1.097563955866394,3.6278915280282265,0.21583569578999606,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3068492.591162226,2.5785634377373063,25.303381248907442,1.445063486823027,0.19551541807587794,1.0618603089720149,1.828266664674039,1.1334999509142794,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3068492.591162226,2.5785634377373063,25.303381248907442,2.3731838326575527,0.6435609975530511,1.1118042774535726,3.634563387861533,0.2053796050797536,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3068492.591162226,2.5785634377373063,25.303381248907442,1.4450634868230559,0.21063165049006943,1.0322254518625198,1.857901521783592,1.1334999509142505,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3046226.6264071735,2.484603838269547,34.18602262787135,2.8551403339666575,0.6313337452775262,1.617748930997922,4.092531736935393,-0.37053649569711045,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3046226.6264071735,2.484603838269547,34.18602262787135,2.832397439763256,0.5685306075023522,1.7180979249499684,3.9466969545765433,-0.34779360149370886,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3046226.6264071735,2.484603838269547,34.18602262787135,2.867368682033254,0.6225762435846551,1.6471192446073297,4.087618119459178,-0.3827648437637068,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3046226.6264071735,2.484603838269547,34.18602262787135,2.9409948285325584,0.6334842340033628,1.6993657298859672,4.18262392717915,-0.45639099026301144,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3864583.7840487864,2.6208035865547576,24.99865579371439,2.449191764898452,0.7118996492052073,1.0538940918495474,3.844489437947357,0.17161182165630562,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3864583.7840487864,2.6208035865547576,24.99865579371439,3.3878732117090977,0.9573665935984002,1.5114691682544392,5.264277255163757,-0.7670696251543401,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3864583.7840487864,2.6208035865547576,24.99865579371439,3.1447579316899827,0.7028604081270767,1.7671515317609123,4.522364331619054,-0.5239543451352251,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3864583.7840487864,2.6208035865547576,24.99865579371439,3.7871829176423817,0.6818343365473224,2.4507876180096297,5.123578217275133,-1.166379331087624,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4826407.910334203,2.7313551000026823,37.51229449210073,4.089536464596178,1.4268422047873577,1.2929771315912335,6.886095797601123,-1.358181364593496,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4826407.910334203,2.7313551000026823,37.51229449210073,2.95337181177415,0.9635433121436876,1.0648616224280874,4.841882001120212,-0.22201671177146753,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4826407.910334203,2.7313551000026823,37.51229449210073,5.248425230524984,1.4474324564560297,2.411457615871166,8.085392845178802,-2.5170701305223018,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4826407.910334203,2.7313551000026823,37.51229449210073,2.9270082372201207,1.0805880801874839,0.8090556000526523,5.0449608743875896,-0.19565313721743838,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5433727.66841185,2.6947126650425575,28.71204605953194,1.860301824117372,0.34145814770510907,1.1910561523876004,2.529547495847144,0.8344108409251854,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5433727.66841185,2.6947126650425575,28.71204605953194,3.557447790207184,0.7940731833235761,2.001092949803903,5.113802630610465,-0.8627351251646265,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5433727.66841185,2.6947126650425575,28.71204605953194,1.8960005063966008,0.33336861161211834,1.242598027636849,2.5494029851563527,0.7987121586459567,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5433727.66841185,2.6947126650425575,28.71204605953194,3.455909957279952,0.7592012561393362,1.967875495246853,4.943944419313051,-0.7611972922373944,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6550546.2329669995,3.105783037595823,79.94124998014073,5.906505679773679,3.3031845070589987,-0.5676169883526487,12.380628347900007,-2.800722642177856,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6550546.2329669995,3.105783037595823,79.94124998014073,2.969739313171588,0.7235188915117132,1.5516683436742877,4.387810282668888,0.13604372442423518,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6550546.2329669995,3.105783037595823,79.94124998014073,5.906505679773628,3.303184507058933,-0.5677359540618809,12.380747313609136,-2.8007226421778046,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6550546.2329669995,3.105783037595823,79.94124998014073,2.7724452022550827,0.5501419476218972,1.6941669849161642,3.850723419594001,0.33333783534074035,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5981615.801780262,2.400062989985815,23.117002610703572,2.0910943458498337,0.5985584722222344,0.9179412976529362,3.2642473940467314,0.30896864413598113,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5981615.801780262,2.400062989985815,23.117002610703572,1.9942134079721796,0.3993307230325262,1.2115395729080891,2.77688724303627,0.4058495820136352,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5981615.801780262,2.400062989985815,23.117002610703572,2.091094345849833,0.5985584722222228,0.917919740294276,3.2642689514053895,0.308968644135982,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5981615.801780262,2.400062989985815,23.117002610703572,2.1565931899551853,0.3820621106211721,1.407751453137688,2.9054349267726827,0.24346980003062946,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7056531.732485192,3.0937588879199662,75.96007632721374,2.7655168315970022,0.6606261118543532,1.470713445115741,4.060320218078264,0.328242056322964,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7056531.732485192,3.0937588879199662,75.96007632721374,3.303700139343324,1.1731413990816266,1.004385248370406,5.603015030316242,-0.20994125142335784,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7056531.732485192,3.0937588879199662,75.96007632721374,2.7655168315969836,0.66062611185434,1.4706896523624773,4.06034401083149,0.32824205632298264,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7056531.732485192,3.0937588879199662,75.96007632721374,3.303700139343351,1.3031318062947799,0.7495617990055825,5.85783847968112,-0.20994125142338493,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8806709.703643417,2.7731731947617284,37.044688233520986,4.072457628138186,1.1458916778743506,1.8265512093202863,6.318364046956086,-1.2992844333764575,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8806709.703643417,2.7731731947617284,37.044688233520986,2.155551154959971,0.2572995794830921,1.6512532459358096,2.6598490639841326,0.6176220398017573,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8806709.703643417,2.7731731947617284,37.044688233520986,4.0680711031759325,1.1439044168307317,1.8260184461876983,6.310123760164167,-1.294897908414204,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8806709.703643417,2.7731731947617284,37.044688233520986,2.158143075055526,0.2690120951389433,1.6308793685831973,2.6854067815278553,0.6150301197062022,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
