approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,958603.3768138543,2.6763018237151357,38.93777353939899,2.2908979716136892,0.32194946022702176,1.6598886247266162,2.9219073185007622,0.38540385210144645,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,958603.3768138543,2.6763018237151357,38.93777353939899,3.3908093296846324,0.8432797215388128,1.7379810754685594,5.043637583900706,-0.7145075059694967,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,958603.3768138543,2.6763018237151357,38.93777353939899,2.2908979716136826,0.3547283895651052,1.5956303280660764,2.9861656151612888,0.3854038521014531,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3303910.467296104,2.9778043060327613,184.81901420865964,2.4182653826203575,0.6184510708574609,1.2061235575395055,3.6304072077012095,0.5595389234124037,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3303910.467296104,2.9778043060327613,184.81901420865964,4.683797890831145,1.2946019323696478,2.1464247290706773,7.221171052591613,-1.7059935847983838,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3303910.467296104,2.9778043060327613,184.81901420865964,2.480735765103427,0.5536886565766245,1.395505998213243,3.565965531993611,0.4970685409293343,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3303910.467296104,2.9778043060327613,184.81901420865964,4.68379789083117,1.4126218596821314,1.9150590458541923,7.452536735808147,-1.7059935847984087,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4562647.641944999,2.6916189570482185,60.548608408137596,2.2193185716926696,0.3715993545493173,1.4909972200976775,2.9476399232876616,0.47230038535554897,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4562647.641944999,2.6916189570482185,60.548608408137596,2.8051619628903817,0.6043906217473116,1.6205781116718805,3.9897458141088826,-0.11354300584216315,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4562647.641944999,2.6916189570482185,60.548608408137596,2.219318571692639,0.3715993545493098,1.4909838367759916,2.9476533066092863,0.4723003853555796,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4562647.641944999,2.6916189570482185,60.548608408137596,2.8051619628903253,0.6687943120345159,1.494325111302674,4.115998814477976,-0.11354300584210675,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7896324.382983588,2.4467305823320538,28.510211436328763,2.8611790318284678,0.7126350407713115,1.4644400177954646,4.257918045861471,-0.414448449496414,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7896324.382983588,2.4467305823320538,28.510211436328763,2.4610460560589806,0.4134250876409802,1.6507477739773444,3.271344338140617,-0.014315473726926875,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7896324.382983588,2.4467305823320538,28.510211436328763,2.861179031828494,0.712635040771297,1.4644143519167518,4.257943711740236,-0.4144484494964402,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7896324.382983588,2.4467305823320538,28.510211436328763,2.4610460560589775,0.45559950928915305,1.5680710178522377,3.3540210942657174,-0.014315473726923766,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2835112.7000749046,3.05267085848372,45.604423666317246,4.25232745618512,1.5704033498071297,1.1743934493620904,7.330261463008149,-1.1996565977014,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2835112.7000749046,3.05267085848372,45.604423666317246,3.2752949367656186,0.749281457517796,1.8067302657470603,4.743859607784177,-0.22262407828189845,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2835112.7000749046,3.05267085848372,45.604423666317246,4.2530926947826675,1.5543570647372975,1.2065528478975645,7.299632541667771,-1.2004218362989474,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2835112.7000749046,3.05267085848372,45.604423666317246,3.275294936765658,0.8122458070045747,1.6832931550366916,4.867296718494624,-0.22262407828193798,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4987422.759385255,2.641352811380936,39.41925179999558,1.9881684768064531,0.4045670726398044,1.1952315851016369,2.7811053685112697,0.653184334574483,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4987422.759385255,2.641352811380936,39.41925179999558,3.039860865332559,0.6773914043917459,1.7121981092877299,4.367523621377388,-0.3985080539516228,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4987422.759385255,2.641352811380936,39.41925179999558,2.1292216979751704,0.3466159016493423,1.4498545307424595,2.808588865207881,0.5121311134057658,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4987422.759385255,2.641352811380936,39.41925179999558,3.039860865332546,0.7401535854836562,1.58915983778458,4.490561892880512,-0.39850805395160993,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4715729.805076726,3.4096422233650494,419.54606592452086,2.948601318869996,0.6450331427438931,1.6843595902572823,4.2128430474827105,0.4610409044950532,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4715729.805076726,3.4096422233650494,419.54606592452086,2.3109711665114667,0.3816941768414612,1.5628643267935405,3.059078006229393,1.0986710568535827,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4715729.805076726,3.4096422233650494,419.54606592452086,2.948601318870019,0.6450331427438799,1.6843363590920142,4.212866278648024,0.46104090449503055,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4715729.805076726,3.4096422233650494,419.54606592452086,2.374772644878676,0.3925913411294386,1.6052936162649762,3.1442516734923753,1.0348695784863735,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8674464.896161353,2.9240349696818795,48.28568239223714,5.0380514925983935,2.177116009494543,0.7709825238235277,9.30512046137326,-2.114016522916514,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8674464.896161353,2.9240349696818795,48.28568239223714,1.737275636982124,0.2535178273100873,1.2403898260155082,2.23416144794874,1.1867593326997554,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8674464.896161353,2.9240349696818795,48.28568239223714,4.989069836742852,2.1635664915776838,0.7484795132505919,9.229660160235111,-2.065034867060972,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8674464.896161353,2.9240349696818795,48.28568239223714,1.7398196059132758,0.2794289995418754,1.1921387668112,2.2875004450153513,1.1842153637686037,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5828147.225966049,2.60682615898851,31.14112941461513,2.216422611145752,0.42809874176058704,1.3773644954680884,3.0554807268234154,0.3904035478427579,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5828147.225966049,2.60682615898851,31.14112941461513,2.978764935724989,0.5406324268231932,1.9191448502770443,4.0383850211729335,-0.37193877673647924,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5828147.225966049,2.60682615898851,31.14112941461513,2.216422611145773,0.4280987417605783,1.3773490772950399,3.0554961449965066,0.39040354784273656,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5828147.225966049,2.60682615898851,31.14112941461513,2.978764935725053,0.6115595828589013,1.7801081533216063,4.1774217181285,-0.3719387767365432,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1016189.4253729021,2.705222602763114,44.368350562807194,3.0144666204758748,0.9990518287347293,1.0563610174669276,4.972572223484822,-0.30924401771276067,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1016189.4253729021,2.705222602763114,44.368350562807194,2.60267065687097,0.4367365188993924,1.7466828090947644,3.4586585046471754,0.10255194589214423,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1016189.4253729021,2.705222602763114,44.368350562807194,3.014466620475912,0.9990518287347084,1.0563250361558836,4.97260820479594,-0.30924401771279797,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1016189.4253729021,2.705222602763114,44.368350562807194,2.7209162258092463,0.42796420364738885,1.882106386660364,3.5597260649581286,-0.0156936230461322,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,681944.1360595915,2.486711373159893,20.19917644139995,3.020463147264699,0.6581658217938295,1.730481840693586,4.310444453835812,-0.5337517741048061,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,681944.1360595915,2.486711373159893,20.19917644139995,2.703866669402903,0.5332408727446943,1.6587337637385962,3.74899957506721,-0.2171552962430101,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,681944.1360595915,2.486711373159893,20.19917644139995,3.012949036844624,0.6476082057727973,1.7436369535299414,4.282261120159307,-0.5262376636847312,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,681944.1360595915,2.486711373159893,20.19917644139995,2.690668486876125,0.5880531402055751,1.5380843320731976,3.843252641679052,-0.20395711371623193,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7075578.853494824,3.1829735983985277,112.7774742949983,3.3557292079449588,0.9088176028220275,1.5744794378977578,5.136978977992159,-0.1727556095464311,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7075578.853494824,3.1829735983985277,112.7774742949983,3.4367235605163726,1.1771107002564376,1.1296289821970324,5.743818138835713,-0.25374996211784495,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7075578.853494824,3.1829735983985277,112.7774742949983,3.3557292079449197,0.9088176028220091,1.574446706413782,5.137011709476058,-0.17275560954639202,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7075578.853494824,3.1829735983985277,112.7774742949983,3.436723560516408,1.306086334019921,0.876794345837363,5.996652775195454,-0.2537499621178805,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7372926.619909596,2.5594260142256893,37.61299667848324,2.6360286978129728,0.76900994830103,1.1287968953899454,4.143260500236,-0.0766026835872835,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7372926.619909596,2.5594260142256893,37.61299667848324,2.2405022592226587,0.3910400642563135,1.4740778167680557,3.0069267016772616,0.3189237550030306,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7372926.619909596,2.5594260142256893,37.61299667848324,2.6360286978130008,0.7690099483010149,1.1287691991430115,4.14328819648299,-0.07660268358731148,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7372926.619909596,2.5594260142256893,37.61299667848324,2.2405022592226667,0.43787168158232664,1.3822737633213065,3.098730755124027,0.3189237550030226,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5601734.795849936,2.2415568437651405,10.320988275378483,2.510584122386336,0.6014877872596931,1.3316897222166477,3.689478522556024,-0.26902727862119535,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5601734.795849936,2.2415568437651405,10.320988275378483,2.3025791323108065,0.3985931075552296,1.5213509970166565,3.083807267604956,-0.06102228854566594,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5601734.795849936,2.2415568437651405,10.320988275378483,2.51058412238636,0.60148778725968155,1.331668059357384,3.6895001854153358,-0.26902727862121933,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5601734.795849936,2.2415568437651405,10.320988275378483,2.3730873348923,0.4367556165018199,1.517046326548733,3.229128343235867,-0.13153049112715953,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1715841.679372653,2.6616663291021214,38.31160771638376,2.0619817453743363,0.41320196000081955,1.2521207854313703,2.8718427053173023,0.5996845837277851,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1715841.679372653,2.6616663291021214,38.31160771638376,2.627663969541936,0.8791870458354735,0.9044890240302428,4.35083891505363,0.03400235956018527,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1715841.679372653,2.6616663291021214,38.31160771638376,2.061981745374324,0.41320196000081144,1.2521059037727333,2.8718575869759144,0.5996845837277975,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1715841.679372653,2.6616663291021214,38.31160771638376,2.6276639695419157,1.0114911108011935,0.6451413923715765,4.610186546712255,0.0340023595602057,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1035493.7543688575,2.441966340905756,24.455191685677363,3.0307577432755677,0.9794843953524931,1.1110036049656902,4.950511881585445,-0.5887914023698118,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1035493.7543688575,2.441966340905756,24.455191685677363,1.1925910630968155,0.16683322384337543,0.8656039529390906,1.5195781732545404,1.2493752778089404,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1035493.7543688575,2.441966340905756,24.455191685677363,3.0307577432755894,0.979484395352474,1.1109683283847405,4.950547158166438,-0.5887914023698335,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1035493.7543688575,2.441966340905756,24.455191685677363,1.1934944591245127,0.1979780813027638,0.8054574197710958,1.5815314984779296,1.2484718817812432,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,496091.29128468153,2.915378770405347,45.609431367507845,3.0670434809648457,0.5822666227869266,1.9258218709027006,4.208265091026991,-0.1516647105594986,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,496091.29128468153,2.915378770405347,45.609431367507845,3.704107831302541,0.7310351006673118,2.2713053625599975,5.136910300045084,-0.788729060897194,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,496091.29128468153,2.915378770405347,45.609431367507845,3.067043480964905,0.5822666227869148,1.9258009003025522,4.208286061627258,-0.1516647105595581,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,496091.29128468153,2.915378770405347,45.609431367507845,3.7041078313025664,0.8023835971612637,2.1314359808664896,5.276779681738644,-0.7887290608972193,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9037917.706466103,2.7673587143101055,49.058813129885706,2.5108962316042533,0.5665565537902938,1.400465790970148,3.621326672238359,0.25646248270585215,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9037917.706466103,2.7673587143101055,49.058813129885706,1.7289896946165124,0.2848256927484212,1.1707415949579358,2.287237794275089,1.038369019693593,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9037917.706466103,2.7673587143101055,49.058813129885706,2.510896231604219,0.5665565537902822,1.400445386175266,3.6213470770331724,0.25646248270588634,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9037917.706466103,2.7673587143101055,49.058813129885706,1.7203542406000274,0.3135201790428682,1.1058546896760058,2.334853791524049,1.047004473710078,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5147572.5658475235,2.4684923278783635,25.018650817408865,2.169795958768141,0.5867265578293585,1.0198330366494415,3.3197588808868406,0.29869636911022246,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5147572.5658475235,2.4684923278783635,25.018650817408865,2.3709489616529784,0.5336652507457614,1.324984290390749,3.416913632915208,0.09754336622538506,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5147572.5658475235,2.4684923278783635,25.018650817408865,2.16979595876814,0.5867265578293465,1.0198119054226211,3.319780012113659,0.29869636911022335,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5147572.5658475235,2.4684923278783635,25.018650817408865,2.370948961652963,0.5862617199836343,1.2218759904850396,3.520021932820886,0.09754336622540061,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8713148.327706996,2.6782025187775176,77.70271370398204,2.4862837042490167,0.5873680706082586,1.3350634401880506,3.637503968309983,0.1919188145285009,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8713148.327706996,2.6782025187775176,77.70271370398204,2.168933047553241,0.286715476844477,1.6069810391278383,2.7308850559786437,0.5092694712242767,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8713148.327706996,2.6782025187775176,77.70271370398204,2.4862837042490344,0.5873680706082474,1.3350422858568696,3.6375251226411995,0.19191881452848314,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8713148.327706996,2.6782025187775176,77.70271370398204,2.1689330475532502,0.3081178237552421,1.5650221129929758,2.7728439821135247,0.5092694712242674,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5957731.743376043,2.886021596199322,43.688173716221115,2.2583011805391324,0.5611672717109321,1.158433538683103,3.358168822395162,0.6277204156601894,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5957731.743376043,2.886021596199322,43.688173716221115,2.7172729880048987,0.6431830817904851,1.4566573122300683,3.977888663779729,0.16874860819442317,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5957731.743376043,2.886021596199322,43.688173716221115,2.292271894750694,0.4551458094023049,1.4001861083221763,3.1843576811792116,0.5937497014486279,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5957731.743376043,2.886021596199322,43.688173716221115,2.6933902460339856,0.7072342717999768,1.3072110733060311,4.07956941876194,0.19263135016533628,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3029038.1805984313,2.214660883847786,18.51115346995439,2.907894056521178,0.6031603107546911,1.725721570537997,4.09006654250436,-0.6932331726733922,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3029038.1805984313,2.214660883847786,18.51115346995439,2.3886363676077513,0.40042124864335643,1.603825141622215,3.1734475935932878,-0.1739754837599654,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3029038.1805984313,2.214660883847786,18.51115346995439,2.864969404596028,0.6076869286241237,1.6739030244927458,4.0560357846993105,-0.6503085207482422,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3029038.1805984313,2.214660883847786,18.51115346995439,2.3886363676077385,0.4402253139119248,1.5257947523403659,3.251477982875111,-0.17397548375995253,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1075294.4562426365,2.410243975346326,19.76383022795215,2.531999618756828,0.5812038639115296,1.3928609778147114,3.671138259698944,-0.12175564341050205,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1075294.4562426365,2.410243975346326,19.76383022795215,2.5695287900250294,0.4860630428553364,1.6168627318126214,3.5221948482374374,-0.1592848146787036,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1075294.4562426365,2.410243975346326,19.76383022795215,2.53199961672554,0.5812038565429499,1.392840057901358,3.6711591755497217,-0.12175564137921402,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1075294.4562426365,2.410243975346326,19.76383022795215,2.581064915790211,0.5217515049409147,1.558431966106018,3.6036978654744036,-0.17082094044388496,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3411151.235897392,2.403974474803255,16.81893831023759,1.7741438225410469,0.3565750116093109,1.075269641999846,2.473018003082248,0.6298306522622084,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3411151.235897392,2.403974474803255,16.81893831023759,2.997810295949596,0.5761434750695659,1.8685898348854963,4.127030757013696,-0.5938358211463406,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3411151.235897392,2.403974474803255,16.81893831023759,1.7741438225410646,0.3565750116093037,1.0752567997868292,2.4730308452953,0.6298306522621906,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3411151.235897392,2.403974474803255,16.81893831023759,2.9978102959495887,0.6303135927046558,1.7623956542484633,4.233224937650714,-0.5938358211463335,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8673467.256534271,2.388354557963582,18.780414403954616,2.7245709228214223,0.5201019499383664,1.70518983265317,3.7439520129896744,-0.33621636485784023,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8673467.256534271,2.388354557963582,18.780414403954616,1.7440223362254577,0.24777618954016647,1.2583899285001614,2.229654743950754,0.6443322217381244,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8673467.256534271,2.388354557963582,18.780414403954616,2.724570922821398,0.5201019499383565,1.7051711009422192,3.743970744700577,-0.3362163648578158,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8673467.256534271,2.388354557963582,18.780414403954616,1.7381386882046026,0.2774061832380398,1.1944225690580446,2.2818548073511606,0.6502158697589795,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5429173.247692021,2.7285752463144326,31.90287317808791,2.1958186047971666,0.4064536907881311,1.3991840094690504,2.992453200125283,0.532756641517266,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5429173.247692021,2.7285752463144326,31.90287317808791,1.7679041501077992,0.2993417195731954,1.1812051606740477,2.3546031395415508,0.9606710962066334,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5429173.247692021,2.7285752463144326,31.90287317808791,2.501795089598997,0.3206601438515889,1.8733012076498827,3.1302889715481115,0.2267801567154355,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5429173.247692021,2.7285752463144326,31.90287317808791,1.7679041501077797,0.3259425962899959,1.1290566613793878,2.4067516388361714,0.9606710962066529,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8611516.823607739,2.514935841289644,34.34815572176563,2.946551484547161,0.5271537810907007,1.9133490592952762,3.9797539097990455,-0.4316156432575169,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8611516.823607739,2.514935841289644,34.34815572176563,2.762191159920009,0.6805740998730779,1.4282904353580106,4.096091884482007,-0.24725531863036476,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8611516.823607739,2.514935841289644,34.34815572176563,2.9465514845472103,0.5271537810906898,1.9133300736094583,3.9797728954849623,-0.4316156432575662,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8611516.823607739,2.514935841289644,34.34815572176563,2.7621911599200026,0.7468256126140443,1.2984129591964757,4.225969360643529,-0.24725531863035854,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5298515.0458460245,2.961494630182091,51.11042189000847,1.578339696346434,0.3013867626509784,0.987632496133395,2.169046896559473,1.383154933835657,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5298515.0458460245,2.961494630182091,51.11042189000847,4.101158741312927,0.9447422250100007,2.2494980056190905,5.952819477006765,-1.1396641111308363,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5298515.0458460245,2.961494630182091,51.11042189000847,1.5139270093871091,0.29792242418186826,0.9299990579906473,2.097854960783571,1.447567620794982,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5298515.0458460245,2.961494630182091,51.11042189000847,4.097948022430381,1.0042373484627412,2.1296428194434083,6.066253225417354,-1.1364533922482898,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8038376.3281887015,2.527625833189417,32.27466152300863,2.632484141469252,0.7119344145688397,1.2371183295597188,4.0278499533787855,-0.10485830827983511,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8038376.3281887015,2.527625833189417,32.27466152300863,1.5313136184026,0.16051939084009653,1.2167013935357023,1.8459258432694976,0.9963122147868171,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8038376.3281887015,2.527625833189417,32.27466152300863,2.620075566832468,0.6886381643390803,1.2703447647278705,3.9698063689370655,-0.09244973364305098,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8038376.3281887015,2.527625833189417,32.27466152300863,1.5644846295125403,0.1777822018003495,1.2160315139838553,1.9129377450412253,0.9631412036768767,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7373414.3232251685,2.170511956473569,15.382225313894088,2.141225609877128,0.4572253483087953,1.2450803943731077,3.037370825381148,0.02928634659644125,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7373414.3232251685,2.170511956473569,15.382225313894088,2.294074777151987,0.41134471340265627,1.4878539536518303,3.1002956006521436,-0.12356282067841784,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7373414.3232251685,2.170511956473569,15.382225313894088,2.2369159917738557,0.4308617915492489,1.3924268803373279,3.0814051032103835,-0.0664040353002866,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7373414.3232251685,2.170511956473569,15.382225313894088,2.292913101284719,0.4669045913586049,1.3777801022218532,3.2080461003475844,-0.12240114481114972,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3863864.6587380962,2.421932529637059,21.96681089898933,3.539488858307697,1.392920109944498,0.8094156094749088,6.2695621071404855,-1.1175563286706378,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3863864.6587380962,2.421932529637059,21.96681089898933,2.2364451805708323,0.3545265579281548,1.5415858954686958,2.9313044656729685,0.18548734906622677,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3863864.6587380962,2.421932529637059,21.96681089898933,3.5394888583077466,1.3929201099444708,0.809365442816584,6.269612273798909,-1.1175563286706875,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3863864.6587380962,2.421932529637059,21.96681089898933,2.236445180570837,0.38965735976179194,1.472716755437725,3.0001736057039494,0.18548734906622188,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7731023.287521251,2.531596173744285,24.716565172445783,2.3171374320807487,0.44637078338788844,1.4422667728895577,3.1920080912719397,0.2144587416635364,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7731023.287521251,2.531596173744285,24.716565172445783,2.6004608174321877,0.6360449369662001,1.353835648429387,3.8470859864349887,-0.06886464368790257,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7731023.287521251,2.531596173744285,24.716565172445783,2.3215061462382445,0.43910608692350883,1.4608582158681673,3.1821540766083216,0.21009002750604067,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7731023.287521251,2.531596173744285,24.716565172445783,2.605845828418826,0.6138557475026502,1.4026885633136317,3.8090030935240202,-0.07424965467454081,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7180940.965371382,3.097908563176706,148.719020471032,2.216609080101243,0.6176873380897023,1.0059641437390108,3.4272540164634755,0.881299483075463,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7180940.965371382,3.097908563176706,148.719020471032,1.7507979964716884,0.3080409235450304,1.1470488805589727,2.354547112384404,1.3471105667050176,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7180940.965371382,3.097908563176706,148.719020471032,2.2124115057772222,0.6132134945249053,1.010513056508408,3.4143099550460363,0.8854970573994838,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7180940.965371382,3.097908563176706,148.719020471032,1.7507979964717213,0.33572064313944655,1.0927855359184062,2.4088104570250364,1.3471105667049847,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4786280.749662684,2.882047004221394,34.85639582491477,2.921511033014394,0.5838621348459875,1.7771622767795905,4.065859789249197,-0.03946402879300015,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
