approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4740549.886812653,0.0066970250583947835,2.0990804761581376,-0.16484867012962204,0.13132594969533806,-0.42224280176800344,0.09254546150875939,0.17154569518801682,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4740549.886812653,0.0066970250583947835,2.0990804761581376,0.06248038716615161,0.1296551579266742,-0.19163905277998267,0.3165998271122859,-0.05578336210775683,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4740549.886812653,0.0066970250583947835,2.0990804761581376,-0.164848670129622,0.13132594969533543,-0.42224753153247946,0.09255019127323544,0.1715456951880168,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4740549.886812653,0.0066970250583947835,2.0990804761581376,0.0731905538783138,0.14001734642974978,-0.20124344512399578,0.3476245528806234,-0.06649352881991902,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3284605.302438221,-0.01792939165130458,2.0329182623573097,0.14640991576595333,0.14620025042674767,-0.1401373096012087,0.43295714113311534,-0.1643393074172579,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3284605.302438221,-0.01792939165130458,2.0329182623573097,0.009941881878207362,0.1389618745577199,-0.26241838747909646,0.2823021512355112,-0.027871273529511943,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3284605.302438221,-0.01792939165130458,2.0329182623573097,0.14640991576595314,0.14620025042674495,-0.14014257507046696,0.43296240660237323,-0.16433930741725772,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3284605.302438221,-0.01792939165130458,2.0329182623573097,0.015739957000940233,0.15336443820681356,-0.28485434188441433,0.31633425588629477,-0.033669348652244815,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2616643.721966001,0.0064547049243497325,2.0670506751460502,-0.0032390363780072868,0.15179357667114468,-0.3007489797379701,0.29427090698195557,0.00969374130235702,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2616643.721966001,0.0064547049243497325,2.0670506751460502,0.1906240149460096,0.12512351877827463,-0.054613575478329734,0.43586160537034896,-0.18416931002165987,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2616643.721966001,0.0064547049243497325,2.0670506751460502,0.004475452716226202,0.15078541622951885,-0.29106396309363075,0.3000148685260831,0.0019792522081235305,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2616643.721966001,0.0064547049243497325,2.0670506751460502,0.21952643545278563,0.12874243261105944,-0.03280873246489088,0.4718616033704621,-0.2130717305284359,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4891180.099039725,-0.02460895447098988,2.0818125757152885,0.105846578210128,0.14057361015105124,-0.1696726348627065,0.3813657912829625,-0.13045553268111787,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4891180.099039725,-0.02460895447098988,2.0818125757152885,-0.14673017312993303,0.09699878026827848,-0.33684428900007324,0.04338394274020718,0.12212121865894315,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4891180.099039725,-0.02460895447098988,2.0818125757152885,0.1058465782101261,0.1405736101510487,-0.16967769768592933,0.38137085410618154,-0.13045553268111598,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4891180.099039725,-0.02460895447098988,2.0818125757152885,-0.14673017312993292,0.11440374718564203,-0.37096151761379126,0.07750117135392545,0.12212121865894304,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7507774.410863139,-0.12756963695971543,1.9539655598456915,-0.1292510266525291,0.140861510335691,-0.4053345137184,0.14683246041334178,0.001681389692813673,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7507774.410863139,-0.12756963695971543,1.9539655598456915,-0.28013532976696276,0.1334039624980251,-0.5416022916580239,-0.018668367875901593,0.15256569280724733,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7507774.410863139,-0.12756963695971543,1.9539655598456915,-0.12925102665252633,0.14086151033568803,-0.4053395869104749,0.1468375336054222,0.0016813896928108973,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7507774.410863139,-0.12756963695971543,1.9539655598456915,-0.28013532976696065,0.14136962166406894,-0.5572197882285357,-0.0030508713053855607,0.15256569280724522,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3912095.6335066063,-0.08795464442179153,1.9664376700152844,-0.08227170915676002,0.12179367847349126,-0.3209829325094541,0.15643951419593408,-0.005682935265031511,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3912095.6335066063,-0.08795464442179153,1.9664376700152844,-0.19623622031311602,0.12455642445244285,-0.4403623262829881,0.04788988565675603,0.10828157589132449,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3912095.6335066063,-0.08795464442179153,1.9664376700152844,-0.07338591337017036,0.12148586080314568,-0.31149820054433586,0.16472637380399516,-0.014568731051621167,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3912095.6335066063,-0.08795464442179153,1.9664376700152844,-0.1940416589924871,0.13443793566895287,-0.4575400129036347,0.06945669491866052,0.10608701457069557,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,390624.5872368398,0.03783644799567705,1.9741840283984298,0.06258394889857866,0.13591620607272747,-0.20380691991929134,0.32897481771644865,-0.024747500902901606,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,390624.5872368398,0.03783644799567705,1.9741840283984298,0.01592344808662934,0.11626757124106235,-0.21195680411579776,0.24380370028905646,0.02191299990904771,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,390624.5872368398,0.03783644799567705,1.9741840283984298,0.05882155805088056,0.13550643028220674,-0.20677104530224466,0.3244141614040058,-0.02098511005520351,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,390624.5872368398,0.03783644799567705,1.9741840283984298,0.01592344808662947,0.12834093512035297,-0.23562478474926232,0.26747168092252127,0.02191299990904758,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4021957.413654308,0.07405796687096228,2.0024743703507535,0.038263562924690894,0.13844590424646014,-0.23308542320545184,0.30961254905483365,0.03579440394627138,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4021957.413654308,0.07405796687096228,2.0024743703507535,0.09774211466737232,0.11709937898084308,-0.13176845074708668,0.3272526800818313,-0.023684147796410038,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4021957.413654308,0.07405796687096228,2.0024743703507535,0.04851655907887462,0.1374818031421145,-0.2209477750796698,0.31798089323741907,0.025541407792087654,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4021957.413654308,0.07405796687096228,2.0024743703507535,0.09774211466737048,0.1311869893242176,-0.159384384408096,0.35486861374283696,-0.023684147796408206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2351057.0207602168,-0.008423453074858018,1.8819415511679487,0.07621622627755033,0.13307948757114305,-0.18461477644293572,0.33704722899803635,-0.08463967935240835,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2351057.0207602168,-0.008423453074858018,1.8819415511679487,-0.01146370155456347,0.10218821285022045,-0.21174891838550866,0.18882151527638172,0.0030402484797054513,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2351057.0207602168,-0.008423453074858018,1.8819415511679487,0.07621622627755112,0.13307948757114035,-0.18461956936188398,0.33705202191698624,-0.08463967935240914,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2351057.0207602168,-0.008423453074858018,1.8819415511679487,-0.01007976968361289,0.10178437739729235,-0.20957714938230587,0.18941761001508012,0.0016563166087548726,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9552546.125412917,0.003972136848604987,2.0904381571063784,-0.10888476411087238,0.13664213282281626,-0.3766984232143306,0.15892889499258583,0.11285690095947737,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9552546.125412917,0.003972136848604987,2.0904381571063784,0.05762219546626937,0.1269247373822125,-0.19114571855007173,0.3063901094826105,-0.053650058617664385,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9552546.125412917,0.003972136848604987,2.0904381571063784,-0.11154764072615618,0.13475093671526436,-0.37565947668807437,0.15256419523576198,0.11551977757476117,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9552546.125412917,0.003972136848604987,2.0904381571063784,0.05762219546626882,0.13562211770927893,-0.20819715524391788,0.32344154617645554,-0.05365005861766384,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5071013.776348828,-0.006913618931712156,1.8593561028273786,-0.034977939533919186,0.13601336364623043,-0.30155923369668025,0.23160335462884185,0.02806432060220703,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5071013.776348828,-0.006913618931712156,1.8593561028273786,0.2855921279213314,0.1189211209394722,0.052511013878833834,0.5186732419638289,-0.29250574685304354,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5071013.776348828,-0.006913618931712156,1.8593561028273786,-0.0012575370393879438,0.1332511698717367,-0.2624298299879919,0.259914755909216,-0.005656081892324212,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5071013.776348828,-0.006913618931712156,1.8593561028273786,0.28559212792133126,0.12735981195034815,0.0359668964986489,0.5352173593440136,-0.2925057468530434,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6790216.506596574,-0.022856219347761816,2.037083326201456,0.019490154906844696,0.1487654628772257,-0.272084794475948,0.3110651042896374,-0.04234637425460651,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6790216.506596574,-0.022856219347761816,2.037083326201456,-0.33605210556686566,0.13515859063640676,-0.6009580754154153,-0.0711461357183159,0.3131958862191038,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6790216.506596574,-0.022856219347761816,2.037083326201456,0.019490154906844612,0.14876546287722275,-0.27209015233251194,0.3110704621462012,-0.042346374254606425,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6790216.506596574,-0.022856219347761816,2.037083326201456,-0.33388773150000395,0.1472953609290772,-0.6225866389209953,-0.045188824079012646,0.3110315121522421,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8691130.597646158,0.04876496402057953,1.8931600290098396,-0.051258047617457406,0.14045674322083374,-0.32654820571608184,0.22403211048116706,0.10002301163803694,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8691130.597646158,0.04876496402057953,1.8931600290098396,0.27834675693289124,0.12347198448852999,0.03634611423568432,0.5203473996300981,-0.2295817929123117,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8691130.597646158,0.04876496402057953,1.8931600290098396,-0.048606101276361814,0.13860382619386608,-0.32026960061633936,0.22305739806361571,0.09737106529694134,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8691130.597646158,0.04876496402057953,1.8931600290098396,0.2783467569328903,0.1315547641550572,0.020499419188978185,0.5361940946768025,-0.22958179291231076,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5666866.782369728,0.03753185740822652,2.042133751792818,-0.19508075692366228,0.14077322027997394,-0.47099119866013467,0.08082968481281011,0.2326126143318888,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5666866.782369728,0.03753185740822652,2.042133751792818,0.11034353547707847,0.12006477376234055,-0.1249790969090586,0.3456661678632155,-0.07281167806885194,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5666866.782369728,0.03753185740822652,2.042133751792818,-0.19508075692365945,0.14077322027997105,-0.4709962686724027,0.08083475482508379,0.23261261433188596,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5666866.782369728,0.03753185740822652,2.042133751792818,0.11034353547707715,0.1305124682829896,-0.14546090235758247,0.36614797331173676,-0.07281167806885064,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6535808.317796129,0.02828061383246234,2.154101070953785,-0.1343567216965187,0.13188934936830982,-0.3928550964028264,0.12414165300978902,0.16263733552898102,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6535808.317796129,0.02828061383246234,2.154101070953785,-0.056675534858100625,0.11698964628234793,-0.28597102813558273,0.1726199584193815,0.08495614869056296,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6535808.317796129,0.02828061383246234,2.154101070953785,-0.13435672169651958,0.13188934936830723,-0.3928598464584018,0.12414640306536262,0.1626373355289819,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6535808.317796129,0.02828061383246234,2.154101070953785,-0.056256240191145675,0.13098105282773828,-0.3129791037335127,0.20046662335122134,0.08453685402360801,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8747601.280431544,-0.018016097790549513,2.1201084738302414,-0.17422067080921375,0.14708694872716763,-0.46250579291035177,0.1140644512919243,0.15620457301866422,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8747601.280431544,-0.018016097790549513,2.1201084738302414,-0.06259993590988126,0.11622806601700002,-0.290402759295945,0.1652028874761825,0.04458383811933175,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8747601.280431544,-0.018016097790549513,2.1201084738302414,-0.1742206708092159,0.14708694872716455,-0.46251109031445836,0.11406974869602657,0.1562045730186664,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8747601.280431544,-0.018016097790549513,2.1201084738302414,-0.06259993590988197,0.128306257619797,-0.31408020084468413,0.18888032902492016,0.04458383811933246,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7296345.227214275,0.036068671615518445,1.92277948946898,-0.057986644413296005,0.12039579464313682,-0.2939580658039245,0.17798477697733248,0.09405531602881445,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7296345.227214275,0.036068671615518445,1.92277948946898,-0.16991000074938573,0.12272696259129937,-0.41045042736032694,0.07063042586155549,0.20597867236490416,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7296345.227214275,0.036068671615518445,1.92277948946898,-0.057986644413295756,0.12039579464313446,-0.29396240191383927,0.17798911308724777,0.0940553160288142,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7296345.227214275,0.036068671615518445,1.92277948946898,-0.16991000074938734,0.13404991801552008,-0.43264784005980667,0.092827838561032,0.20597867236490577,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2691030.697705859,0.044738429722994424,2.0011270532862735,-0.007770094600014893,0.12929256848072998,-0.2611788722909242,0.2456386830908944,0.052508524323009315,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2691030.697705859,0.044738429722994424,2.0011270532862735,0.13026351678162248,0.128856092339545,-0.12228978339245325,0.38281681695569825,-0.08552508705862806,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2691030.697705859,0.044738429722994424,2.0011270532862735,-0.007770094600015039,0.12929256848072754,-0.261183528822241,0.2456433396222109,0.05250852432300947,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2691030.697705859,0.044738429722994424,2.0011270532862735,0.14145832098191466,0.13149881257939203,-0.11627935167369371,0.399195993637523,-0.09671989125892023,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3711027.3076904644,0.008707167326406166,2.0444674749440344,5.826921645568335e-4,0.13304277894695965,-0.2601763629746078,0.2613417473037214,0.008124475161849332,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3711027.3076904644,0.008707167326406166,2.0444674749440344,-0.3063254273856616,0.11819885468879114,-0.5379909255895755,-0.07465992918174771,0.31503259471206774,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3711027.3076904644,0.008707167326406166,2.0444674749440344,5.826921645567781e-4,0.13304277894695704,-0.26018115457147906,0.26134653890059256,0.008124475161849387,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3711027.3076904644,0.008707167326406166,2.0444674749440344,-0.30181323859181725,0.12762966912562324,-0.5519673900780389,-0.05165908710559569,0.3105204059182234,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1747519.9849376297,0.005481044108941359,1.9772161771884789,0.1013944559650826,0.1408546037563954,-0.1746754944541125,0.37746440638427775,-0.09591341185614125,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1747519.9849376297,0.005481044108941359,1.9772161771884789,-0.1686294458039255,0.11027301951248931,-0.38476059251488715,0.04750170090703615,0.17411048991286684,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1747519.9849376297,0.005481044108941359,1.9772161771884789,0.10139445596508172,0.14085460375639264,-0.17468056739744786,0.3774694793276113,-0.09591341185614036,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1747519.9849376297,0.005481044108941359,1.9772161771884789,-0.1687199870892232,0.12787665704446424,-0.4193582348963731,0.08191826071792668,0.17420103119816455,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5455784.04835567,-0.03561046221167609,1.9994085460873676,0.052331602049200565,0.12524317861961715,-0.19314051735456592,0.2978037214529671,-0.08794206426087665,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5455784.04835567,-0.03561046221167609,1.9994085460873676,0.0014436546172884902,0.1320240129230435,-0.25731865580632735,0.2602059650409044,-0.037054116828964576,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5455784.04835567,-0.03561046221167609,1.9994085460873676,0.05278681293404403,0.12519525225389072,-0.19259588148358178,0.29816950735166986,-0.08839727514572013,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5455784.04835567,-0.03561046221167609,1.9994085460873676,0.0014436546172885189,0.1374202181928678,-0.2678999730407323,0.27078728227530935,-0.03705411682896461,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4283662.667765384,0.04843151043407034,2.0033016144467144,0.12111993234020844,0.13354740770527698,-0.14062817699082125,0.38286804167123817,-0.07268842190613811,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4283662.667765384,0.04843151043407034,2.0033016144467144,0.09900245180512578,0.12280428975805381,-0.1416895332676807,0.3396944368779322,-0.05057094137105544,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4283662.667765384,0.04843151043407034,2.0033016144467144,0.12111993234020964,0.1335474077052744,-0.1406329867621282,0.38287285144254746,-0.0726884219061393,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4283662.667765384,0.04843151043407034,2.0033016144467144,0.09490453692805727,0.13332027248145067,-0.16640319713558605,0.3562122709917006,-0.04647302649398693,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6251327.99615211,-0.033139701607355986,2.1466879785814146,0.15049013301577943,0.15286337451434312,-0.14911657558759098,0.45009684161914987,-0.18362983462313542,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6251327.99615211,-0.033139701607355986,2.1466879785814146,0.051520854633173116,0.11159218040481128,-0.1671957999165533,0.2702375091828995,-0.0846605562405291,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6251327.99615211,-0.033139701607355986,2.1466879785814146,0.11563416599175956,0.15290048968462025,-0.1840507937900961,0.41531912577361524,-0.14877386759911554,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6251327.99615211,-0.033139701607355986,2.1466879785814146,0.04874806128181416,0.12622694541867657,-0.1986567517387919,0.2961528743024202,-0.08188776288917014,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2633179.378236104,0.03751075224515039,1.9400417588375014,-0.01250862071435642,0.12107774872210324,-0.24981664753886929,0.22479940611015642,0.05001937295950681,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2633179.378236104,0.03751075224515039,1.9400417588375014,0.15773199971656782,0.12632267634624758,-0.08985589635278718,0.4053198957859228,-0.12022124747141744,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2633179.378236104,0.03751075224515039,1.9400417588375014,0.01826208979975048,0.1199402354132128,-0.21682077161014662,0.25334495120964756,0.019248662445399908,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2633179.378236104,0.03751075224515039,1.9400417588375014,0.1577319997165699,0.13211840542703754,-0.10122007492042365,0.41668407435356347,-0.12022124747141952,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,724313.1668953127,0.06037387361221502,1.8881878090633772,0.020389905534864566,0.12369317654960849,-0.2220442656357224,0.26282407670545155,0.039983968077350454,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,724313.1668953127,0.06037387361221502,1.8881878090633772,0.19772470942468814,0.12311166226412583,-0.043569714689857264,0.43901913353923355,-0.13735083581247312,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,724313.1668953127,0.06037387361221502,1.8881878090633772,0.027071291996049116,0.1243056322717984,-0.21656774725667577,0.27071033124877397,0.03330258161616591,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,724313.1668953127,0.06037387361221502,1.8881878090633772,0.19772470942468764,0.13256321099909682,-0.062099184133542124,0.45754860298291744,-0.13735083581247262,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,102560.50408778712,-0.05103625232625579,2.1041963895858227,0.11003707476619676,0.14140241770725384,-0.1671065712669095,0.387180720799303,-0.16107332709245253,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,102560.50408778712,-0.05103625232625579,2.1041963895858227,-0.01541644255089192,0.12964181865737406,-0.26950973800961786,0.23867685290783403,-0.03561980977536387,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,102560.50408778712,-0.05103625232625579,2.1041963895858227,0.110037074766196,0.14140241770725107,-0.1671116639400161,0.3871858134724081,-0.16107332709245178,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,102560.50408778712,-0.05103625232625579,2.1041963895858227,-0.01541644255089165,0.14013701598573602,-0.29008499388293424,0.25925210878115096,-0.035619809775364136,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7619308.103457905,0.030320091462838317,1.9446606512048292,-0.12466637660081355,0.12423842545757496,-0.3681692159936246,0.11883646279199751,0.15498646806365185,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7619308.103457905,0.030320091462838317,1.9446606512048292,0.17607632761972208,0.10677915945821527,-0.03320697921783927,0.38535963445728344,-0.14575623615688377,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7619308.103457905,0.030320091462838317,1.9446606512048292,-0.12466637660081283,0.12423842545757259,-0.3681736904976551,0.11884093729602944,0.15498646806365113,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7619308.103457905,0.030320091462838317,1.9446606512048292,0.16522272409377375,0.11260938560976645,-0.055491671701368483,0.385937119888916,-0.13490263263093544,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3354225.4134869985,-0.023355132292992815,1.9469001122091123,0.1153699436982139,0.1282269427478436,-0.13595024593523897,0.3666901333316668,-0.13872507599120673,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3354225.4134869985,-0.023355132292992815,1.9469001122091123,-0.12911306158247637,0.12607706448313505,-0.376219567245955,0.11799344408100226,0.10575792928948356,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3354225.4134869985,-0.023355132292992815,1.9469001122091123,0.11557576614317949,0.1280914920568701,-0.1354835582882859,0.3666350905746449,-0.13893089843617232,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3354225.4134869985,-0.023355132292992815,1.9469001122091123,-0.12911306158247782,0.13057179971085103,-0.38503378901574586,0.12680766585079023,0.105757929289485,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5567517.931046138,0.005719661374433435,2.243943146191592,0.3427678372650518,0.14276225484547417,0.06295895941619367,0.6225767151139099,-0.33704817589061836,0,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5567517.931046138,0.005719661374433435,2.243943146191592,-0.0760882963314705,0.13778085112244165,-0.34613380229073115,0.19395720962779012,0.08180795770590393,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5567517.931046138,0.005719661374433435,2.243943146191592,0.3255080020927884,0.14294099443368508,0.04534365300276566,0.6056723511828112,-0.319788340718355,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5567517.931046138,0.005719661374433435,2.243943146191592,-0.07608829633146988,0.14924830980566334,-0.36861498355057,0.21643839088763026,0.08180795770590331,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6131603.867156351,-0.038722433707475266,1.9389773379896673,-0.03821193818790772,0.14475255398363035,-0.32192173066601304,0.24549785429019763,-5.104955195675484e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6131603.867156351,-0.038722433707475266,1.9389773379896673,0.004117837816059643,0.12468005837212168,-0.24025058618365042,0.24848626181576972,-0.04284027152353491,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6131603.867156351,-0.038722433707475266,1.9389773379896673,-0.038211938187907454,0.14475255398362763,-0.3219269439958176,0.24550306762000268,-5.104955195678121e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6131603.867156351,-0.038722433707475266,1.9389773379896673,0.002906131369476931,0.13480636827962447,-0.26131435045858703,0.2671266131975409,-0.0416285650769522,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3466032.183803173,0.058537651611771435,1.8675356777324206,0.033911180959434156,0.1257631208880007,-0.21258000656440415,0.2804023684832725,0.02462647065233728,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3466032.183803173,0.058537651611771435,1.8675356777324206,0.05052676982092599,0.12171953735825541,-0.1880391396161322,0.2890926792579842,0.008010881790845442,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3466032.183803173,0.058537651611771435,1.8675356777324206,0.03391118095943419,0.1257631208879982,-0.2125845359810423,0.2804068978999107,0.024626470652337244,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3466032.183803173,0.058537651611771435,1.8675356777324206,0.05052676982092605,0.13397051245250424,-0.21205543458598228,0.31310897422783435,0.008010881790845387,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8850691.913073909,-0.04311331962892627,1.8981288315888047,-0.13953939500880638,0.11557412604661355,-0.36606051960486147,0.0869817295872487,0.09642607537988011,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8850691.913073909,-0.04311331962892627,1.8981288315888047,0.14460862979984082,0.11816150001729084,-0.08698365459327814,0.37620091419295976,-0.18772194942876708,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8850691.913073909,-0.04311331962892627,1.8981288315888047,-0.13953939500880624,0.11557412604661123,-0.36606468206016424,0.08698589204255175,0.09642607537987997,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8850691.913073909,-0.04311331962892627,1.8981288315888047,0.14984669897790656,0.12844013777926264,-0.10189597106944823,0.4015893690252613,-0.19296001860683282,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9484388.989269096,0.014486061078813277,1.8432208589417236,0.017041925565543077,0.12144080612701923,-0.2209776806969257,0.25506153182801183,-0.0025558644867298003,1,1,900,100,2,0,2,FALSE,normal,1,0,2
