approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,7661902.6400626805,0.027994088366398752,1.0612557360735688,0.041523327042503874,0.060566467880564766,-0.07718695000340306,0.1602336040884108,-0.013529238676105122,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7661902.6400626805,0.027994088366398752,1.0612557360735688,0.07429247356189714,0.055419093422016966,-0.034328949545256116,0.1829138966690504,-0.046298385195498386,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2896081.5330757885,-0.7760107235919427,1.4558157242771665,-0.8529260892130763,0.12820171354511312,-1.104196830517819,-0.6016553479083339,0.07691536562113366,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2896081.5330757885,-0.7760107235919427,1.4558157242771665,-0.677041975301665,0.05443643764870968,-0.7837354325397962,-0.5703485180635338,-0.09896874829027769,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2896081.5330757885,-0.7760107235919427,1.4558157242771665,-0.8456182569183109,0.07463904157554624,-0.9919107784063815,-0.6993257354302403,0.06960753332636826,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2896081.5330757885,-0.7760107235919427,1.4558157242771665,-0.6900677943748119,0.052713279236679504,-0.7933858216787038,-0.5867497670709201,-0.08594292921713076,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,767150.7181317937,-0.7412639904688165,0.8169865940235597,-0.7032496134530279,0.07922413506109549,-0.858526064879112,-0.5479731620269439,-0.03801437701578858,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,767150.7181317937,-0.7412639904688165,0.8169865940235597,-0.7282501110452043,0.06360856898812949,-0.8529206153700695,-0.6035796067203392,-0.013013879423612207,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,767150.7181317937,-0.7412639904688165,0.8169865940235597,-0.7023879796147808,0.0654484121703975,-0.83066686746876,-0.5741090917608017,-0.03887601085403569,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,767150.7181317937,-0.7412639904688165,0.8169865940235597,-0.7198572340843054,0.060665121094659956,-0.8387608714298389,-0.6009535967387718,-0.021406756384511172,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,99319.91163411736,-0.7238080485800478,0.7823436158819712,-0.7516876012949469,0.077471870328628345,-0.9035296769540158,-0.5998455256358781,0.02787955271489917,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,99319.91163411736,-0.7238080485800478,0.7823436158819712,-0.682405292459412,0.05384367023296762,-0.7879369469114799,-0.576873638007344,-0.04140275612063582,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,99319.91163411736,-0.7238080485800478,0.7823436158819712,-0.7885909768873447,0.06322658073407876,-0.912515075126139,-0.6646668786485503,0.06478292830729693,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,99319.91163411736,-0.7238080485800478,0.7823436158819712,-0.6950090684427331,0.05335042247669951,-0.7995758964970642,-0.5904422403884021,-0.028798980137314634,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9496185.941711653,-0.9417995412130832,1.040027626419797,-1.0813631430623136,0.0900661816185185,-1.2578896152596533,-0.904836670864974,0.13956360184923045,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9496185.941711653,-0.9417995412130832,1.040027626419797,-0.9637487851523947,0.057840806492222785,-1.0771146827139018,-0.8503828875908875,0.021949243939311525,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9496185.941711653,-0.9417995412130832,1.040027626419797,-0.9757452238504595,0.06290378593944083,-1.0990366442917634,-0.8524538034091554,0.033945682637376295,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9496185.941711653,-0.9417995412130832,1.040027626419797,-0.960989117011795,0.053085479935248245,-1.0650366576848815,-0.8569415763387085,0.019189575798711833,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6780485.634871532,-0.7414085975894615,0.8329026425882505,-0.7769149248425679,0.0885691586431594,-0.9505072859241747,-0.603322563760961,0.03550632725310632,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6780485.634871532,-0.7414085975894615,0.8329026425882505,-0.7589913934999178,0.058557555485403374,-0.8737620932740143,-0.6442206937258214,0.017582795910456306,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6780485.634871532,-0.7414085975894615,0.8329026425882505,-0.7807555373748876,0.06794346238714734,-0.9139247236536964,-0.6475863510960788,0.03934693978542603,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6780485.634871532,-0.7414085975894615,0.8329026425882505,-0.7481989847337384,0.054545091122857055,-0.8551073633345382,-0.6412906061329385,0.0067903871442768216,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3192866.741130539,-0.2747224523404016,0.8130228829808289,-0.23451536196294037,0.087670255576202,-0.4063459054077181,-0.06268481851816263,-0.04020709037746123,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3192866.741130539,-0.2747224523404016,0.8130228829808289,-0.32524040409496685,0.05952982904952876,-0.4419167250378695,-0.2085640831520642,0.05051795175456525,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3192866.741130539,-0.2747224523404016,0.8130228829808289,-0.17404152805729228,0.06513953062237653,-0.30171500807715024,-0.0463680480374343,-0.10068092428310932,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3192866.741130539,-0.2747224523404016,0.8130228829808289,-0.29293192948387065,0.05235927084945897,-0.3955561003488102,-0.19030775861893107,0.018209477143469044,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3204825.105728974,0.39303340703023615,1.0264652973679678,0.3779161113272123,0.09406751855776327,0.1935471628389432,0.5622850598154814,0.015117295703023836,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3204825.105728974,0.39303340703023615,1.0264652973679678,0.27054877464132965,0.050332583375508395,0.17189872397647377,0.36919882530618553,0.1224846323889065,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3204825.105728974,0.39303340703023615,1.0264652973679678,0.42574323844130135,0.06353731454219447,0.3012101019386002,0.5502763749440025,-0.032709831411065204,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3204825.105728974,0.39303340703023615,1.0264652973679678,0.30170449935868626,0.04924834165632776,0.20517774971228386,0.39823124900508866,0.09132890767154989,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9985035.836330395,0.4594662451086064,0.7988407871503023,0.32110075482829814,0.09017739107083472,0.14435631610967828,0.49784519354691803,0.13836549028030826,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9985035.836330395,0.4594662451086064,0.7988407871503023,0.6252781912832397,0.05736984699303135,0.5128353573783248,0.7377210251881546,-0.1658119461746333,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9985035.836330395,0.4594662451086064,0.7988407871503023,0.35536351994209464,0.0648616888497651,0.22823460979655505,0.4824924300876342,0.10410272516651176,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9985035.836330395,0.4594662451086064,0.7988407871503023,0.6161580319508312,0.053035579744607673,0.5122082956514001,0.7201077682502622,-0.1566917868422248,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3240361.035159584,0.5628988070092105,0.708911866732931,0.46109661201092267,0.07787073979053903,0.3084727665719761,0.61372045744986925,0.1018021949982878,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3240361.035159584,0.5628988070092105,0.708911866732931,0.5857928095253508,0.05267850823065841,0.4825448306339636,0.6890407884167381,-0.022894002516140377,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3240361.035159584,0.5628988070092105,0.708911866732931,0.5118560284019817,0.06857937583557838,0.3774404517642481,0.6462716050397154,0.05104277860722872,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3240361.035159584,0.5628988070092105,0.708911866732931,0.6131738343650024,0.04756395563672904,0.5199484813170134,0.7063991874129913,-0.050275027355791924,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7233546.969523339,0.8463669736091454,0.7872921354282186,0.8903236980237853,0.07648373262475655,0.7404183366760714,1.0402290593714993,-0.043956724414639936,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7233546.969523339,0.8463669736091454,0.7872921354282186,0.895930456265312,0.05483806340992781,0.7884498269999297,1.0034110855306941,-0.04956348265616661,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7233546.969523339,0.8463669736091454,0.7872921354282186,0.8609932047461779,0.06422935516720986,0.7351036686184466,0.9868827408739093,-0.014626231137032542,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7233546.969523339,0.8463669736091454,0.7872921354282186,0.8854500301349025,0.05373460113026709,0.780130211919579,0.9907698483502261,-0.039083056525757165,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5831951.601468803,-0.10190231981833907,1.096654526658297,0.12956633545707913,0.09340179415357017,-0.05349781717534213,0.3126304880895004,-0.2314686552754182,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5831951.601468803,-0.10190231981833907,1.096654526658297,-0.05518035767480512,0.0557963666295243,-0.16453922673686525,0.05417851138725501,-0.04672196214353395,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5831951.601468803,-0.10190231981833907,1.096654526658297,0.043469216703200954,0.06262727159878013,-0.07928023563040812,0.16621866903681,-0.14537153652154003,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5831951.601468803,-0.10190231981833907,1.096654526658297,-0.054974455403649994,0.054991578165545646,-0.16275794860811946,0.05280903780081947,-0.046927864414689074,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5714940.494024015,-0.09570121904221886,0.8887113311726661,0.041681600050162575,0.08621122910633199,-0.1272893040611793,0.21065250416150447,-0.13738281909238143,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5714940.494024015,-0.09570121904221886,0.8887113311726661,-0.06510390007608816,0.06028423825436068,-0.18325883589006686,0.05305103573789054,-0.0305973189661307,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5714940.494024015,-0.09570121904221886,0.8887113311726661,-0.01971672966678028,0.05756887901839909,-0.1325517325428425,0.09311827320928193,-0.07598448937543859,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5714940.494024015,-0.09570121904221886,0.8887113311726661,-0.07373804839198836,0.059561954121103905,-0.190479478469352,0.04300338168537529,-0.0219631706502305,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5220088.416933222,1.5691023194362983,2.3585459813416136,1.3721879709755884,0.15257840001886303,1.0731398021198715,1.6712361398313054,0.19691434846070988,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5220088.416933222,1.5691023194362983,2.3585459813416136,1.5970340311651978,0.05852833104622184,1.4823206102393656,1.71174745209103,-0.027931711728899522,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5220088.416933222,1.5691023194362983,2.3585459813416136,1.4771027960677805,0.06487726604076557,1.34994335462788,1.604262237507681,0.0919995233685178,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5220088.416933222,1.5691023194362983,2.3585459813416136,1.543191680250047,0.05491036102646026,1.4355673726381848,1.650815987861909,0.02591063918625136,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2249596.2373850406,1.0486257984817284,0.781324051665492,1.2309286252845264,0.08941388701839882,1.0556806270107313,1.4061766235583215,-0.18230282680279797,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2249596.2373850406,1.0486257984817284,0.781324051665492,1.1286975419697858,0.04943343336598831,1.031809792940288,1.2255852909992835,-0.08007174348805735,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2249596.2373850406,1.0486257984817284,0.781324051665492,1.134851189179883,0.054730150164131575,1.027580094858185,1.2421222835015808,-0.08622539069815449,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2249596.2373850406,1.0486257984817284,0.781324051665492,1.1485217334280002,0.04745952165170194,1.0555010709906645,1.241542395865336,-0.0998959349462718,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7206147.282838524,2.974956846446529,1.816162492762955,3.1169292465211673,0.1264126826288231,2.869164941379582,3.3646935516627527,-0.1419724000746383,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7206147.282838524,2.974956846446529,1.816162492762955,2.890692244307214,0.06077238254923228,2.771580563256028,3.0098039253584,0.08426460213931497,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7206147.282838524,2.974956846446529,1.816162492762955,3.041826636718967,0.05996991595935914,2.9242856014386227,3.159367671999311,-0.06686979027243778,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7206147.282838524,2.974956846446529,1.816162492762955,2.9237606518691344,0.04782626801636365,2.830021166557062,3.017500137181207,0.05119619457739466,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6775321.165330045,-0.9046151738512236,0.489662379248597,-0.877751336647751,0.07227619807002861,-1.0194100818044904,-0.7360925914910116,-0.02686383720347263,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6775321.165330045,-0.9046151738512236,0.489662379248597,-0.9770800530729262,0.047114292831215585,-1.0694223701791823,-0.88473773596667,0.07246487922170264,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6775321.165330045,-0.9046151738512236,0.489662379248597,-0.8801213050136413,0.06231125069884336,-1.0022513563833741,-0.7579912536439083,-0.02449386883758231,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6775321.165330045,-0.9046151738512236,0.489662379248597,-0.9921725644688414,0.050124890418438046,-1.09041734968898,-0.8939277792487028,0.0875573906176178,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5995497.021340091,-1.1919168292309796,0.8448460856831789,-1.2451629687540453,0.08569142148966555,-1.4131150686578313,-1.0772108688502593,0.05324613952306567,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5995497.021340091,-1.1919168292309796,0.8448460856831789,-1.2717275160006005,0.0588201472660438,-1.3870128862073885,-1.1564421457938125,0.07981068676962089,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5995497.021340091,-1.1919168292309796,0.8448460856831789,-1.2932607276677341,0.06528265378935935,-1.4212147290948784,-1.1653067262405898,0.10134389843675451,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5995497.021340091,-1.1919168292309796,0.8448460856831789,-1.3199626662894413,0.06261587592818561,-1.4426897831086851,-1.1972355494701974,0.12804583705846162,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1417922.961053995,0.46938137533793384,0.545684018487672,0.5408129492262117,0.06898586486379354,0.4056031386508292,0.6760227598015942,-0.07143157388827787,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1417922.961053995,0.46938137533793384,0.545684018487672,0.5424932661159518,0.05751309700429625,0.42976966734817273,0.6552168648837309,-0.073111890778018,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1417922.961053995,0.46938137533793384,0.545684018487672,0.5472931849300692,0.06209477767941416,0.4255874206784174,0.668998949181721,-0.07791180959213534,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1417922.961053995,0.46938137533793384,0.545684018487672,0.5386749818086485,0.0572093802304249,0.4265445965570157,0.6508053670602812,-0.06929360647071464,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8766151.39654232,0.3420794930184931,1.4980844027438478,0.34172970123344637,0.10914801370849518,0.12780352538071177,0.555655877086181,3.49791785046738e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8766151.39654232,0.3420794930184931,1.4980844027438478,0.3069692558499508,0.05251794455315911,0.20403597598368745,0.4099025357162141,0.035110237168542335,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8766151.39654232,0.3420794930184931,1.4980844027438478,0.349445672088433,0.05254843974741755,0.24645073018349462,0.45244061399337143,-0.0073661790699399154,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8766151.39654232,0.3420794930184931,1.4980844027438478,0.2959886801810507,0.04492844251879753,0.20792893284420752,0.3840484275178938,0.04609081283744243,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1756524.0828661018,-0.6404805969667908,1.04166554150588,-0.4997299762496897,0.1075838895375262,-0.7105905250599766,-0.2888694274394028,-0.14075062071710115,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1756524.0828661018,-0.6404805969667908,1.04166554150588,-0.7440561980325088,0.060468548216987675,-0.8625723747352283,-0.6255400213297893,0.10357560106571795,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1756524.0828661018,-0.6404805969667908,1.04166554150588,-0.6195355161614585,0.0813803849792208,-0.7790410707207313,-0.4600299616021858,-0.020945080805332306,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1756524.0828661018,-0.6404805969667908,1.04166554150588,-0.7465638902367088,0.05753106448452575,-0.8593247766263792,-0.6338030038470384,0.10608329326991794,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7814113.069053596,0.40281808310809775,1.1568905041273037,0.45861457026142627,0.10325572967706063,0.25623705889698384,0.6609920816258688,-0.05579648715332852,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7814113.069053596,0.40281808310809775,1.1568905041273037,0.36410634106760914,0.0580587848616211,0.2503132137526725,0.47789946838254577,0.038711742040488606,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7814113.069053596,0.40281808310809775,1.1568905041273037,0.42259777650881786,0.06236383595314629,0.30036465804065116,0.5448308949769846,-0.01977969340072011,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7814113.069053596,0.40281808310809775,1.1568905041273037,0.40837508246278464,0.054733377831028426,0.3010976619139689,0.5156525030116004,-0.005556999354686898,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2361678.050513059,-0.030215205273582766,0.9312081832029575,0.14430472551806672,0.08141552138964656,-0.015266764188190896,0.30387621522432434,-0.17451993079164949,0,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2361678.050513059,-0.030215205273582766,0.9312081832029575,-0.10555373253133582,0.062385706679703924,-0.22782747077363535,0.016720005710963715,0.07533852725775306,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2361678.050513059,-0.030215205273582766,0.9312081832029575,0.03579017114013983,0.06319217337497583,-0.08806648867481279,0.15964683095509247,-0.0660053764137226,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2361678.050513059,-0.030215205273582766,0.9312081832029575,-0.09191831733492574,0.06115549838982491,-0.21178309417898256,0.027946459509131077,0.06170311206134298,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7283873.228954077,0.06505440172561469,1.4335820835242878,0.2648231727927564,0.12283208355936165,0.024076712870393147,0.5055696327151197,-0.19976877106714172,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7283873.228954077,0.06505440172561469,1.4335820835242878,0.08242998465259038,0.058264641874755135,-0.03176661499405395,0.1966265842992347,-0.01737558292697569,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7283873.228954077,0.06505440172561469,1.4335820835242878,0.1107909936793811,0.0640584290032136,-0.014763527166917548,0.23634551452567976,-0.045736591953766406,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7283873.228954077,0.06505440172561469,1.4335820835242878,0.10395977820341645,0.05320760356056886,-3.271247752985179e-4,0.2082466811821314,-0.03890537647780176,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3256959.9887621407,-0.5453400913926504,0.6981019763564617,-0.700324762652297,0.09009188334554458,-0.8769016093089483,-0.5237479159956457,0.15498467125964666,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3256959.9887621407,-0.5453400913926504,0.6981019763564617,-0.6021505493289411,0.05842197845176385,-0.7166555229999733,-0.48764557565790884,0.05681045793629069,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3256959.9887621407,-0.5453400913926504,0.6981019763564617,-0.6580229098306364,0.07711433378309711,-0.8091670040455067,-0.5068788156157661,0.112682818437986,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3256959.9887621407,-0.5453400913926504,0.6981019763564617,-0.6015322528319221,0.05710716095971881,-0.713462288312971,-0.4896022173508733,0.05619216143927175,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8448653.909447169,-0.5954050555617099,1.1347563442609327,-0.5472296217165609,0.09862570911397023,-0.7405324595296663,-0.3539267839034555,-0.048175433845148996,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8448653.909447169,-0.5954050555617099,1.1347563442609327,-0.6025035442729918,0.0540852548259717,-0.7085086958265675,-0.49649839271941615,0.007098488711281936,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8448653.909447169,-0.5954050555617099,1.1347563442609327,-0.6992691958314325,0.05021111702649326,-0.7976829852033593,-0.6008554064595057,0.10386414026972268,0,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8448653.909447169,-0.5954050555617099,1.1347563442609327,-0.6178606875435253,0.05489751966880771,-0.7254598260943884,-0.5102615489926622,0.022455631981815438,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9206624.420069216,-0.23670265872133683,1.1411974779957976,-0.19354885150328685,0.10005796967960412,-0.38965886844151165,0.002561165434937923,-0.04315380721804998,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9206624.420069216,-0.23670265872133683,1.1411974779957976,-0.3177647023916193,0.05556050747114839,-0.42666129599783875,-0.20886810878539988,0.08106204367028247,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9206624.420069216,-0.23670265872133683,1.1411974779957976,-0.21841925595150297,0.06670622564056511,-0.34916345820701056,-0.08767505369599535,-0.018283402769833867,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9206624.420069216,-0.23670265872133683,1.1411974779957976,-0.2982273322815881,0.05433137126284885,-0.40471681995677183,-0.19173784460640436,0.061524673560251264,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3436975.991073444,-1.2491652293793403,1.197548556132605,-1.159271762622348,0.10067346429828573,-1.356588126845867,-0.9619553983988292,-0.08989346675699217,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3436975.991073444,-1.2491652293793403,1.197548556132605,-1.270809328448055,0.053248025641968566,-1.3751735409541788,-1.1664451159419313,0.021644099068714784,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3436975.991073444,-1.2491652293793403,1.197548556132605,-1.1406368560158269,0.05661765826849983,-1.2516074662220866,-1.0296662458095671,-0.1085283733635134,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3436975.991073444,-1.2491652293793403,1.197548556132605,-1.244322052382595,0.049862168539782314,-1.3420519027205684,-1.1465922020446218,-0.004843176996745191,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
