approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,9247385.54592372,1.822892050917128,3.3556992801160632,1.7377590172291053,0.05392374402160897,1.6320684789467517,1.843449555511459,0.08513303368802272,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1260847.759767827,0.30726897286753213,0.09971412846650893,0.33659512213029563,0.02412868139122058,0.2893037756090615,0.38388646865152976,-0.0293261492627635,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1260847.759767827,0.30726897286753213,0.09971412846650893,0.2915891801284386,0.013174477694760251,0.2657676783315822,0.317410681925295,0.015679792739093534,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1260847.759767827,0.30726897286753213,0.09971412846650893,0.3208867527201876,0.017394986576770806,0.2867925790297168,0.35498092641065837,-0.013617779852655443,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1260847.759767827,0.30726897286753213,0.09971412846650893,0.2911992890857148,0.012764711032937479,0.2661804554611573,0.3162181227102723,0.016069683781817334,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3697341.6495536035,8.137175150888295,46.10828748018332,8.159786141406814,0.3825899278411768,7.409923661990329,8.909648620823297,-0.022610990518519003,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3697341.6495536035,8.137175150888295,46.10828748018332,8.213180481895069,0.31041256560209063,7.604783032966295,8.821577930823844,-0.07600533100677431,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3697341.6495536035,8.137175150888295,46.10828748018332,8.077690923257842,0.33416075118388855,7.42273585093742,8.732645995578263,0.05948422763045258,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3697341.6495536035,8.137175150888295,46.10828748018332,8.288638644054942,0.28994646863101153,7.720343565538159,8.856933722571725,-0.15146349316664676,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2324135.3656070046,3.2914831317734095,52.753583437027544,2.9046324433126456,0.3650514164307134,2.189144814603114,3.620120072022177,0.38685068846076387,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2324135.3656070046,3.2914831317734095,52.753583437027544,3.2000311538742694,0.20571884009599947,2.7968296363447562,3.6032326714037826,0.09145197789914006,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2324135.3656070046,3.2914831317734095,52.753583437027544,3.243511121132793,0.16829105256971733,2.913660658096147,3.573361584169439,0.047972010640616514,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2324135.3656070046,3.2914831317734095,52.753583437027544,3.1902422358651368,0.18000997558302495,2.8374226837224077,3.543061788007866,0.10124089590827268,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2662224.6139568384,2.240834780419743,9.863994183483792,2.348215767186752,0.210432653304426,1.9357753455388735,2.7606561888346306,-0.10738098676700902,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2662224.6139568384,2.240834780419743,9.863994183483792,2.426660744246934,0.12732583983436704,2.1771066838702593,2.6762148046236085,-0.18582596382719085,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2662224.6139568384,2.240834780419743,9.863994183483792,2.3290155394064382,0.15586105388640287,2.0235278737890887,2.6345032050237878,-0.0881807589866952,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2662224.6139568384,2.240834780419743,9.863994183483792,2.347483954735017,0.11145235772486359,2.129037333594284,2.5659305758757496,-0.10664917431527376,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1594965.2064441044,0.9961300390521641,1.3705300157771128,1.0430906951505297,0.06912565414227961,0.9076069026238897,1.1785744876771695,-0.04696065609836553,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1594965.2064441044,0.9961300390521641,1.3705300157771128,1.0765566796864579,0.06592704660009023,0.9473420427431872,1.2057713166297286,-0.08042664063429372,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1594965.2064441044,0.9961300390521641,1.3705300157771128,1.027987366411661,0.04928177195127511,0.9313950933871618,1.1245796394361602,-0.03185732735949687,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1594965.2064441044,0.9961300390521641,1.3705300157771128,1.1025641770677777,0.059116435303363246,0.9866959638731857,1.2184323902623697,-0.10643413801561352,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3423856.639869592,1.319764827816527,3.1086901693778968,1.2596165791577123,0.09225611684353067,1.0787979127908731,1.4404352455245515,0.06014824865881474,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3423856.639869592,1.319764827816527,3.1086901693778968,1.157693008294636,0.04852410809823149,1.0625875040401738,1.2527985125490981,0.1620718195218911,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3423856.639869592,1.319764827816527,3.1086901693778968,1.2955011750723218,0.06270835616821063,1.1725927969826289,1.4184095531620147,0.024263652744205277,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3423856.639869592,1.319764827816527,3.1086901693778968,1.1578172949633854,0.045444133283738995,1.068746793727257,1.2468877961995137,0.16194753285314167,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5574737.405552529,2.5139782811893485,7.327739697445152,2.4871235801197153,0.16457965789332168,2.164553378060882,2.809693782178549,0.02685470106963317,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5574737.405552529,2.5139782811893485,7.327739697445152,2.6417487183470905,0.11490314567757604,2.4165426911086825,2.8669547455854985,-0.12777043715774195,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5574737.405552529,2.5139782811893485,7.327739697445152,2.443652565675139,0.12607748015973227,2.1965407045620635,2.6907644267882143,0.07032571551420963,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5574737.405552529,2.5139782811893485,7.327739697445152,2.637709208653189,0.10868398037407388,2.4246886071200042,2.850729810186374,-0.12373092746384051,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7369039.964393909,4.297977455848926,29.21484988728902,4.0392286179354615,0.27371140432711316,3.5027641232964393,4.575693112574484,0.2587488379134646,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7369039.964393909,4.297977455848926,29.21484988728902,4.359198796724048,0.18270181807961866,4.001109813378006,4.717287780070089,-0.061221340875121655,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7369039.964393909,4.297977455848926,29.21484988728902,4.231932908574205,0.18697267806700016,3.8654664595628843,4.598399357585525,0.06604454727472131,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7369039.964393909,4.297977455848926,29.21484988728902,4.336355259498132,0.16296403404710427,4.016945752765807,4.655764766230456,-0.03837780364920551,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1580744.966874566,4.5135937280948175,45.76524206186723,4.164353622533262,0.38350791748420654,3.4126919164782583,4.916015328588265,0.34924010556155594,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1580744.966874566,4.5135937280948175,45.76524206186723,4.522141553948777,0.28618779304643027,3.9612237867627713,5.083059321134783,-0.008547825853959523,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1580744.966874566,4.5135937280948175,45.76524206186723,4.300119779455944,0.20455263024032908,3.8991966241848988,4.701042934726988,0.2134739486388737,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1580744.966874566,4.5135937280948175,45.76524206186723,4.5723969410842225,0.29976044847379774,3.984866462075579,5.159927420092866,-0.05880321298940494,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2076865.4819020778,1.077998355762751,2.525356679410523,0.9905871765409834,0.08539350492649439,0.8232189823714108,1.157955370710556,0.08741117922176767,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2076865.4819020778,1.077998355762751,2.525356679410523,1.0251777134470583,0.0518617350269181,0.9235305806185394,1.1268248462755772,0.05282064231569272,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2076865.4819020778,1.077998355762751,2.525356679410523,1.0530844342713979,0.06235275773590431,0.9308730291090255,1.1752958394337703,0.024913921491353186,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2076865.4819020778,1.077998355762751,2.525356679410523,1.0313098162033225,0.04326598440651284,0.9465084867665574,1.1161111456400876,0.04668853955942853,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5988087.245054445,1.947740604275112,4.9252232246929495,2.0599757250283184,0.15170502431191663,1.7626393411031887,2.3573121089534483,-0.11223512075320641,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5988087.245054445,1.947740604275112,4.9252232246929495,1.8564187057376693,0.0814262926080064,1.6968261048313567,2.016011306643982,0.09132189853744266,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5988087.245054445,1.947740604275112,4.9252232246929495,2.104746705776709,0.10624768049173292,1.8965012520129125,2.3129921595405056,-0.1570061015015971,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5988087.245054445,1.947740604275112,4.9252232246929495,1.8704179678155355,0.06508917564969502,1.7428431835421332,1.9979927520889378,0.07732263645957649,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7355468.064969855,1.6255871472232697,2.886965217368424,1.6647745400267109,0.11272362275662857,1.4438402992168393,1.8857087808365824,-0.03918739280344119,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7355468.064969855,1.6255871472232697,2.886965217368424,1.500190209309392,0.060197917685104484,1.3822044587022804,1.6181759599165035,0.12539693791387774,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7355468.064969855,1.6255871472232697,2.886965217368424,1.6676043387867825,0.08286373821424056,1.505191411886871,1.830017265686694,-0.0420171915635128,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7355468.064969855,1.6255871472232697,2.886965217368424,1.4823893051386563,0.05458143602944491,1.3754096905209443,1.5893689197563683,0.1431978420846134,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3394769.171002629,2.372854505875948,8.308411700647053,2.499701959986904,0.18706511684176086,2.133061068213276,2.8663428517605323,-0.1268474541109561,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3394769.171002629,2.372854505875948,8.308411700647053,2.606419530792186,0.10758426844384289,2.395558239339165,2.8172808222452073,-0.23356502491623798,0,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3394769.171002629,2.372854505875948,8.308411700647053,2.3602306743563135,0.1425948301375478,2.08074480728672,2.639716541425907,0.012623831519634532,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3394769.171002629,2.372854505875948,8.308411700647053,2.544325290658517,0.09188460351742744,2.364231467764359,2.724419113552675,-0.17147078478256894,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,859496.3689839488,0.845244666002781,1.2079686240880827,0.9486074987814753,0.09294653784951143,0.766435632108744,1.1307793654542067,-0.10336283277869429,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,859496.3689839488,0.845244666002781,1.2079686240880827,0.790825680607671,0.050908674339982654,0.6910465124006266,0.8906048488147154,0.05441898539511003,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,859496.3689839488,0.845244666002781,1.2079686240880827,0.9072450025233727,0.07226093369351261,0.765613572484088,1.0488764325626574,-0.06200033652059167,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,859496.3689839488,0.845244666002781,1.2079686240880827,0.8089376251737619,0.05052003187129601,0.7099183627060217,0.9079568876415021,0.036307040829019144,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1883195.7052790672,1.2778772660255804,1.761621303767896,1.3343273050509652,0.09166922284220462,1.1546589297894678,1.5139956803124626,-0.05645003902538481,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1883195.7052790672,1.2778772660255804,1.761621303767896,1.1758360714435245,0.05518886951331097,1.0676678748499544,1.2840042680370947,0.10204119458205585,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1883195.7052790672,1.2778772660255804,1.761621303767896,1.3466938092973535,0.061345332092901134,1.2264569583952674,1.4669306601994396,-0.06881654327177311,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1883195.7052790672,1.2778772660255804,1.761621303767896,1.181178121593752,0.05052863936946415,1.0821419884296022,1.2802142547579018,0.09669914443182837,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5249555.220431811,5.221022772977237,22.769168038978634,4.592494515553917,0.22762966555818842,4.14634856924697,5.038640461860864,0.6285282574233202,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5249555.220431811,5.221022772977237,22.769168038978634,5.539514354480317,0.24820807762070826,5.053035461671806,6.025993247288827,-0.3184915815030793,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5249555.220431811,5.221022772977237,22.769168038978634,4.709623107458941,0.17236658715496553,4.371784596635209,5.047461618282673,0.5113996655182964,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5249555.220431811,5.221022772977237,22.769168038978634,5.472933554849265,0.24072603477442273,5.001110526691396,5.944756583007133,-0.2519107818720272,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1573759.4009943171,1.663153869551851,3.593582318349302,1.7257972620332998,0.12755273725729746,1.4757984908794965,1.975796033187103,-0.06264339248144868,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1573759.4009943171,1.663153869551851,3.593582318349302,1.4637032414021711,0.06118086678344811,1.3437909459636699,1.5836155368406724,0.19945062814967995,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1573759.4009943171,1.663153869551851,3.593582318349302,1.7244382780672718,0.09532011835795647,1.5376108460856772,1.9112657100488664,-0.06128440851542072,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1573759.4009943171,1.663153869551851,3.593582318349302,1.5000216923653302,0.055981605867677565,1.3902977448646823,1.6097456398659782,0.16313217718652084,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4049972.3342986964,1.0939040514288614,2.0224817727311226,1.0522343462160857,0.08246716253187984,0.8906016777463903,1.213867014685781,0.04166970521277569,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4049972.3342986964,1.0939040514288614,2.0224817727311226,1.176774965632964,0.05380199585001435,1.0713249914705625,1.2822249397953656,-0.08287091420410264,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4049972.3342986964,1.0939040514288614,2.0224817727311226,1.0538791367352471,0.05520866746350764,0.9456701485067722,1.162088124963722,0.040024914693614244,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4049972.3342986964,1.0939040514288614,2.0224817727311226,1.170120613198393,0.04558162204608553,1.0807806339880655,1.2594605924087205,-0.07621656176953162,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7553681.302975394,0.4524408228363369,0.19577683471677895,0.455726118581711,0.029117194013835,0.39865746698372917,0.5127947701796929,-0.003285295745374117,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7553681.302975394,0.4524408228363369,0.19577683471677895,0.43706688446792413,0.01812282504735854,0.401546800076981,0.47258696885886725,0.015373938368412776,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7553681.302975394,0.4524408228363369,0.19577683471677895,0.4311382825747105,0.02404185964154341,0.3840162376772854,0.4782603274721356,0.021302540261626424,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7553681.302975394,0.4524408228363369,0.19577683471677895,0.4333254191044179,0.017679994024960802,0.39867263081549476,0.46797820739334106,0.019115403731919,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6355502.21086015,2.9849785911489826,9.51040318074492,2.76959428516268,0.1700089645933008,2.436382837510865,3.1028057328144945,0.21538430598630276,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6355502.21086015,2.9849785911489826,9.51040318074492,2.924181588617961,0.1361822518024533,2.6572692797515876,3.1910938974843344,0.060797002531021604,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6355502.21086015,2.9849785911489826,9.51040318074492,2.7971815946169216,0.13307993235706445,2.5363449271970753,3.058018262036768,0.18779699653206094,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6355502.21086015,2.9849785911489826,9.51040318074492,2.945832732220665,0.1360889176076749,2.6790984537096225,3.212567010731708,0.039145858928317345,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5544050.911864208,3.8758079848977056,18.875786155964292,3.4743389803796627,0.22480825195424278,3.033722903121941,3.9149550576373846,0.4014690045180429,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5544050.911864208,3.8758079848977056,18.875786155964292,3.9149930568101228,0.1733524908380434,3.575228418137248,4.254757695482997,-0.03918507191241716,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5544050.911864208,3.8758079848977056,18.875786155964292,3.377298893818791,0.16566845706646843,3.052588717968513,3.702009069669069,0.4985090910789145,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5544050.911864208,3.8758079848977056,18.875786155964292,3.8642142704271594,0.17040439149043005,3.5302216631059165,4.198206877748402,0.011593714470546246,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7250584.9415587485,2.5335109716775226,6.3429175600102115,2.6557766281126916,0.16061198882621047,2.3409829145279697,2.9705703416974134,-0.12226565643516896,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7250584.9415587485,2.5335109716775226,6.3429175600102115,2.4299197864558897,0.10205041223035174,2.2299046538769343,2.629934919034845,0.10359118522163291,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7250584.9415587485,2.5335109716775226,6.3429175600102115,2.4965589947694333,0.1277833743452737,2.246103581052697,2.74701440848617,0.03695197690808927,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7250584.9415587485,2.5335109716775226,6.3429175600102115,2.44654744305027,0.10007329869123095,2.2504037776154573,2.642691108485083,0.08696352862725254,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3829123.3010524013,1.7830760169459607,7.140004050794523,1.8189441982669046,0.14842909957660244,1.5280285088390544,2.1098598876947547,-0.035868181320943826,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3829123.3010524013,1.7830760169459607,7.140004050794523,1.8601663027073148,0.10053859419330584,1.6631142790321476,2.057218326382482,-0.07709028576135402,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3829123.3010524013,1.7830760169459607,7.140004050794523,1.76759002867439,0.09303882986874022,1.5852339221316591,1.9499461352171208,0.015485988271570772,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3829123.3010524013,1.7830760169459607,7.140004050794523,1.8484893314402062,0.09004918669211165,1.6719929255236674,2.024985737356745,-0.06541331449424548,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1769865.885101268,15.841015325095519,445.91172200933653,16.499039166259646,1.3722591161950506,13.809460721060582,19.18861761145871,-0.6580238411641268,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1769865.885101268,15.841015325095519,445.91172200933653,16.444435065472508,1.1716853868935984,14.147973905949176,18.74089622499584,-0.6034197403769888,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1769865.885101268,15.841015325095519,445.91172200933653,15.931616500461168,1.051774290647532,13.870138890792004,17.99309411013033,-0.0906011753656486,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1769865.885101268,15.841015325095519,445.91172200933653,16.224522536954563,0.8510614119111605,14.556442169608689,17.89260290430044,-0.3835072118590439,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2174518.0364277326,4.455725998705681,21.882064523667058,4.175655649880099,0.2544690341002295,3.6769055078629544,4.674405791897243,0.280070348825582,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2174518.0364277326,4.455725998705681,21.882064523667058,4.266130378793916,0.19303028091082766,3.887797980283044,4.6444627773047875,0.1895956199117652,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2174518.0364277326,4.455725998705681,21.882064523667058,4.497612398518528,0.2022651608936783,4.101172683166919,4.894052113870137,-0.0418863998128467,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2174518.0364277326,4.455725998705681,21.882064523667058,4.243278450679466,0.1776325570247864,3.895118638910885,4.591438262448047,0.21244754802621468,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6006213.548900185,0.7097685416620287,0.7427824991317491,0.6704534269708283,0.04802510999924243,0.5763259410187388,0.7645809129229179,0.039315114691200415,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6006213.548900185,0.7097685416620287,0.7427824991317491,0.70327196287079,0.027232619452770754,0.6498970095386745,0.7566469162029055,0.006496578791238772,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6006213.548900185,0.7097685416620287,0.7427824991317491,0.6921632287952205,0.026827648133555697,0.6395810384534514,0.7447454191369897,0.01760531286680822,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6006213.548900185,0.7097685416620287,0.7427824991317491,0.6864725843766232,0.023188307457332923,0.6410235017602507,0.7319216669929957,0.023295957285405566,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5743750.661622116,4.594852560086484,38.733881887067206,4.560364307639568,0.3860725150864647,3.8036760826493006,5.317052532629835,0.034488252446916334,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5743750.661622116,4.594852560086484,38.733881887067206,3.9257515593122494,0.18153495105553952,3.5699495933081504,4.281553525316348,0.6691010007742348,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5743750.661622116,4.594852560086484,38.733881887067206,4.669600163182225,0.22391231923724356,4.230732017477227,5.108468308887223,-0.0747476030957408,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5743750.661622116,4.594852560086484,38.733881887067206,3.9483986906813793,0.18362453649307256,3.588494599154957,4.308302782207802,0.646453869405105,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3530139.657385679,10.63234401676255,135.56201796640337,11.62614571091632,0.8804332026897985,9.900528342851063,13.351763078981579,-0.9938016941537704,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3530139.657385679,10.63234401676255,135.56201796640337,9.184825833120886,0.3795936996217577,8.440835853103925,9.928815813137847,1.4475181836416642,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3530139.657385679,10.63234401676255,135.56201796640337,10.834705224995389,0.6944172473055147,9.473647420276581,12.195763029714197,-0.20236120823283876,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
