approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,7692438.529592521,1.4139715482754909,12.641961124782132,1.690104261475678,0.26218541315482474,1.1762208516922215,2.2039876712591346,-0.2761327132001872,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3866489.8006997155,1.09123993217381,3.651565750992715,1.0536758897625131,0.10945667900807139,0.8391447410393319,1.2682070384856945,0.03756404241129685,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3866489.8006997155,1.09123993217381,3.651565750992715,1.3027669246570444,0.12698481355599786,1.0538812635037549,1.5516525858103338,-0.21152699248323437,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3866489.8006997155,1.09123993217381,3.651565750992715,1.1374801548881015,0.0968841477935698,0.9475872252127047,1.3273730845634983,-0.04624022271429151,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3866489.8006997155,1.09123993217381,3.651565750992715,1.3187893184385007,0.12587574817182395,1.0720728520217258,1.5655057848552756,-0.22754938626469068,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8686029.926022958,1.9065099160213552,6.993204045063823,1.9863390152395402,0.1653573394688148,1.6622445853012997,2.3104334451777806,-0.07982909921818493,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8686029.926022958,1.9065099160213552,6.993204045063823,1.8948343614013434,0.15369186142678964,1.593603848287915,2.196064874514772,0.011675554620011797,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8686029.926022958,1.9065099160213552,6.993204045063823,1.9897011350758929,0.1613058699222431,1.6735416300282964,2.3058606401234893,-0.08319121905453764,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8686029.926022958,1.9065099160213552,6.993204045063823,1.8975307383272486,0.15944670368793668,1.5850151990988928,2.2100462775556045,0.00897917769410661,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6324972.2259148415,2.3937194550125933,9.80693979814227,2.4523450963760465,0.19112785067911345,2.077741392602435,2.826948800149658,-0.05862564136345316,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6324972.2259148415,2.3937194550125933,9.80693979814227,2.269977881011778,0.1724162498017371,1.9320482410509123,2.607907520972644,0.1237415740008152,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6324972.2259148415,2.3937194550125933,9.80693979814227,2.4968543364473184,0.18669474397171568,2.1309326382627556,2.862776034631881,-0.10313488143472505,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6324972.2259148415,2.3937194550125933,9.80693979814227,2.2668228708520024,0.18127235822767673,1.9115290487257561,2.6221166929782487,0.1268965841605909,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,545809.8371848841,1.2785547713227858,4.9438529467166346,1.3095673347474284,0.11019109055269548,1.0935967658469534,1.5255379036479033,-0.031012563424642536,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,545809.8371848841,1.2785547713227858,4.9438529467166346,1.1655905094715624,0.09287957096992237,0.9835498954709827,1.347631123472142,0.11296426185122344,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,545809.8371848841,1.2785547713227858,4.9438529467166346,1.3249128090330895,0.1075134048616294,1.114186535504296,1.535639082561883,-0.04635803771030367,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,545809.8371848841,1.2785547713227858,4.9438529467166346,1.1525746903915552,0.093713820570866,0.9688956020726579,1.3362537787104527,0.1259800809312306,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3292260.7406397266,1.4622519036130066,4.598911763995347,1.4153952011099968,0.12961610345572144,1.1613523065203653,1.6694380956996284,0.04685670250300977,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3292260.7406397266,1.4622519036130066,4.598911763995347,1.3172220671364023,0.10493513958951332,1.1115529728282731,1.5228911614445315,0.14502983647660428,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3292260.7406397266,1.4622519036130066,4.598911763995347,1.441965157698236,0.12689689316363761,1.1932472470975062,1.6906830682989658,0.020286745914770643,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3292260.7406397266,1.4622519036130066,4.598911763995347,1.3168800099305902,0.10069698658952343,1.1195139162151242,1.5142461036460562,0.14537189368241643,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6961188.3291881075,1.0926545441147433,4.0586722489411455,1.050072359656807,0.10881417610516234,0.8368004934832898,1.263344225830324,0.04258218445793638,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6961188.3291881075,1.0926545441147433,4.0586722489411455,1.057137155140013,0.08211332711913122,0.8961979913357598,1.2180763189442663,0.035517388974730224,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6961188.3291881075,1.0926545441147433,4.0586722489411455,1.0750164778129483,0.10213620216618463,0.8748295215672264,1.2752034340586702,0.017638066301794986,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6961188.3291881075,1.0926545441147433,4.0586722489411455,1.0305907718271552,0.08117013164807246,0.8714973137969332,1.1896842298573773,0.06206377228758808,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8143469.1085885335,0.7788652129531037,1.1325479561061644,0.7471235957291094,0.060813257991543995,0.6279318002831406,0.8663153911750782,0.03174161722399438,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8143469.1085885335,0.7788652129531037,1.1325479561061644,0.7486829172066106,0.05803347399685898,0.6349393982750253,0.8624264361381959,0.030182295746493115,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8143469.1085885335,0.7788652129531037,1.1325479561061644,0.7511849478781303,0.06055587628601238,0.6324954303575461,0.8698744653987145,0.027680265074973454,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8143469.1085885335,0.7788652129531037,1.1325479561061644,0.7517243094198469,0.05912223659532503,0.6358447256930099,0.867603893146684,0.02714090353325682,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3219467.5882851677,1.45163336281694,6.497404942903233,1.6409234658231717,0.23750623806608334,1.1754197931100525,2.106427138536291,-0.18929010300623172,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3219467.5882851677,1.45163336281694,6.497404942903233,1.573209424527556,0.15432142832773915,1.270744982962408,1.8756738660927041,-0.12157606171061608,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3219467.5882851677,1.45163336281694,6.497404942903233,1.6722665969245474,0.213787383022956,1.2532433261995537,2.0912898676495413,-0.22063323410760738,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3219467.5882851677,1.45163336281694,6.497404942903233,1.55181634603872,0.1297150408874662,1.2975748658992863,1.8060578261781537,-0.10018298322177999,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6887366.139997308,1.8393136747913583,12.878762318479016,1.7996906298841806,0.19724929985173612,1.413089106199036,2.186292153569325,0.03962304490717772,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6887366.139997308,1.8393136747913583,12.878762318479016,1.9436025933806214,0.22796723609027486,1.496795020988543,2.3904101657726997,-0.10428891858926304,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6887366.139997308,1.8393136747913583,12.878762318479016,1.8666030756685212,0.17721367452708855,1.5192642735954276,2.2139418777416147,-0.027289400877162917,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6887366.139997308,1.8393136747913583,12.878762318479016,1.962528693621818,0.24283928105426655,1.4865637027554555,2.4384936844881806,-0.12321501883045971,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3008416.863824798,1.8055092894194376,10.66685753304714,1.9119465488990255,0.2870800033011063,1.3492800817472175,2.4746130160508333,-0.10643725947958793,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3008416.863824798,1.8055092894194376,10.66685753304714,1.6764380455043104,0.14361097803344483,1.3949657007741858,1.957910390234435,0.12907124391512714,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3008416.863824798,1.8055092894194376,10.66685753304714,1.895631155631195,0.25840928027045645,1.3891489663011005,2.4021133449612897,-0.09012186621175755,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3008416.863824798,1.8055092894194376,10.66685753304714,1.7497400290591032,0.11461889556349061,1.5250869937546616,1.9743930643635448,0.05576926036033436,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4791783.431291629,2.076029521289715,9.473788288860167,2.003955990170759,0.18553844780786893,1.6403073147198715,2.3676046656216467,0.07207353111895598,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4791783.431291629,2.076029521289715,9.473788288860167,1.9692879113457011,0.12712675948650068,1.7201240412808743,2.2184517814105282,0.10674160994401394,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4791783.431291629,2.076029521289715,9.473788288860167,2.0065252470365604,0.17808730281201213,1.6574741335250167,2.3555763605481044,0.06950427425315464,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4791783.431291629,2.076029521289715,9.473788288860167,1.9727609627085667,0.1302359645544955,1.7174984721817554,2.228023453235378,0.10326855858114836,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3188428.1373462016,0.7929242215795331,1.3690373714507214,0.7399103333763901,0.06368735929434714,0.6150854028890075,0.8647352638637728,0.05301388820314301,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3188428.1373462016,0.7929242215795331,1.3690373714507214,0.8186120469674061,0.05297329920335488,0.7147862883865662,0.922437805548246,-0.025687825387872953,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3188428.1373462016,0.7929242215795331,1.3690373714507214,0.7649351269139001,0.05671537567836677,0.6537729905843013,0.8760972632434989,0.02798909466563304,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3188428.1373462016,0.7929242215795331,1.3690373714507214,0.8237397730549805,0.05317793871022334,0.7195110131829427,0.9279685329270182,-0.030815551475447345,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4041194.7037297403,5.0396177259805555,64.63706793586744,4.999557022576848,0.4270777062083483,4.162500099808508,5.836613945345189,0.040060703403707265,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4041194.7037297403,5.0396177259805555,64.63706793586744,5.177338950861632,0.43888159347364936,4.31714683417573,6.037531067547533,-0.1377212248810764,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4041194.7037297403,5.0396177259805555,64.63706793586744,5.086881844239986,0.4211589035947982,4.261410393194182,5.912353295285791,-0.04726411825943089,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4041194.7037297403,5.0396177259805555,64.63706793586744,5.1922600438791555,0.46008880613957487,4.290485983845588,6.094034103912723,-0.15264231789860006,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5559244.721031296,5.571596380462303,88.96319217085657,5.345566973852709,0.5637147736953196,4.240706319856736,6.450427627848683,0.22602940660959359,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5559244.721031296,5.571596380462303,88.96319217085657,6.614786876579876,0.6447721641281496,5.351056656654754,7.878517096504997,-1.0431904961175729,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5559244.721031296,5.571596380462303,88.96319217085657,5.181675386931797,0.5501494942980376,4.103382378107643,6.259968395755951,0.3899209935305059,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5559244.721031296,5.571596380462303,88.96319217085657,6.586509931854722,0.5638943962219599,5.481276915259681,7.691742948449763,-1.0149135513924188,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4162096.4550787425,1.598697195958625,6.505640473581484,1.4610978602915612,0.1233459281494234,1.2193442834790262,1.7028514371040961,0.13759933566706373,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4162096.4550787425,1.598697195958625,6.505640473581484,1.4656736710318365,0.1395700012946351,1.192121495172143,1.73922584689153,0.13302352492678837,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4162096.4550787425,1.598697195958625,6.505640473581484,1.3729628585727998,0.12001493741243235,1.1377335812444325,1.608192135901167,0.22573433738582516,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4162096.4550787425,1.598697195958625,6.505640473581484,1.465604803434951,0.13916458313016772,1.1928422204998221,1.7383673863700797,0.133092392523674,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5229459.651497119,0.9297888066744194,5.949396559230909,1.0593982843538097,0.2544586158814359,0.5606685616702836,1.5581280070373358,-0.12960947767939024,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5229459.651497119,0.9297888066744194,5.949396559230909,0.8896244119747823,0.09794794506940181,0.6976499672790472,1.0815988566705173,0.040164394699637174,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5229459.651497119,0.9297888066744194,5.949396559230909,1.3044531002950013,0.20987497019452578,0.8930981587137308,1.7158080418762718,-0.37466429362058185,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5229459.651497119,0.9297888066744194,5.949396559230909,0.9049938673506407,0.09655024598113762,0.715755385227611,1.0942323494736703,0.024794939323778742,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,633808.6707398638,3.0530501819189277,23.7261756764702,3.0356243688477678,0.2287058111063562,2.587369216024289,3.4838795216712466,0.01742581307115998,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,633808.6707398638,3.0530501819189277,23.7261756764702,2.8636614989986495,0.21974460464545104,2.4329699880965725,3.2943530099007265,0.18938868292027822,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,633808.6707398638,3.0530501819189277,23.7261756764702,3.0279209294599063,0.21884890886607997,2.5989770680823896,3.456864790837423,0.025129252459021423,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,633808.6707398638,3.0530501819189277,23.7261756764702,2.866083237545061,0.22854410820329535,2.418136785466602,3.31402968962352,0.18696694437386663,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6437209.602493554,0.7685323314523254,1.1674649397102557,0.7518732491917733,0.06040162044924724,0.6334882485033907,0.870258249880156,0.016659082260552016,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6437209.602493554,0.7685323314523254,1.1674649397102557,0.6173817576837047,0.04011731316187725,0.5387532687299107,0.6960102466374988,0.15115057376862062,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6437209.602493554,0.7685323314523254,1.1674649397102557,0.7694773108353626,0.05950726643013428,0.6528430686322995,0.8861115530384258,-9.44979383037281e-4,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6437209.602493554,0.7685323314523254,1.1674649397102557,0.6157662601023626,0.042321921131040545,0.5328152946855231,0.698717225519202,0.15276607134996278,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3491668.5929771825,0.9040667452260887,2.8579647362167298,0.7171991300748948,0.06716751168989044,0.5855532262315365,0.8488450339182531,0.18686761515119388,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3491668.5929771825,0.9040667452260887,2.8579647362167298,0.9326543005240973,0.133434920440084,0.6711266621815651,1.1941819388666293,-0.028587555298008605,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3491668.5929771825,0.9040667452260887,2.8579647362167298,0.7258563012847246,0.06551770479022453,0.5974415998958844,0.8542710026735647,0.1782104439413641,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3491668.5929771825,0.9040667452260887,2.8579647362167298,0.9505958143015073,0.12804368394374224,0.6996301937717725,1.201561434831242,-0.04652906907541865,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2035578.4731668748,1.3107248749922116,6.614321234125045,1.1549442926290676,0.13407523304184885,0.8921616646482293,1.417726920609906,0.15578058236314396,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2035578.4731668748,1.3107248749922116,6.614321234125045,1.3775609305922998,0.11651261495229137,1.1492004015412258,1.6059214596433737,-0.0668360556000882,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2035578.4731668748,1.3107248749922116,6.614321234125045,1.1547267500617142,0.1026500059600267,0.9535327383800619,1.3559207617433666,0.15599812493049736,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2035578.4731668748,1.3107248749922116,6.614321234125045,1.3365747888522652,0.10103665959553138,1.1385429360450237,1.5346066416595068,-0.02584991386005364,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4195579.663612833,1.0234133023535381,3.462915967718339,1.0452426765545844,0.10345426803386518,0.8424760371612553,1.2480093159479135,-0.021829374201046248,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4195579.663612833,1.0234133023535381,3.462915967718339,0.8313409847897945,0.0526219894420883,0.7282037806884545,0.9344781888911344,0.19207231756374366,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4195579.663612833,1.0234133023535381,3.462915967718339,1.017460243586586,0.09161799663341685,0.837888970185089,1.197031516988083,0.0059530587669520685,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4195579.663612833,1.0234133023535381,3.462915967718339,0.8436720024000522,0.044253997694384706,0.7569341669190582,0.9304098378810463,0.17974129995348587,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6739814.50038011,2.071650142296016,21.972412786176314,1.5892683155204639,0.1168951790321122,1.3601579746511623,1.8183786563897655,0.48238182677555197,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6739814.50038011,2.071650142296016,21.972412786176314,1.6848427308863063,0.12791530027001208,1.434133349285456,1.9355521124871566,0.38680741140970953,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6739814.50038011,2.071650142296016,21.972412786176314,1.6099084255289813,0.10336254224536205,1.4073178427280717,1.8124990083298909,0.46174171676703457,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6739814.50038011,2.071650142296016,21.972412786176314,1.6738405605309183,0.13176827801771784,1.4155747356161914,1.9321063854456453,0.3978095817650975,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5953259.064830414,6.272313024857398,132.6830793923994,6.401465129852738,0.7576457060760226,4.916506832902315,7.886423426803161,-0.1291521049953399,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5953259.064830414,6.272313024857398,132.6830793923994,6.533309878628537,0.6632252071267289,5.233412359021031,7.833207398236043,-0.2609968537711387,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5953259.064830414,6.272313024857398,132.6830793923994,6.2898985267431495,0.738139609213308,4.843144892685066,7.736652160801233,-0.017585501885751142,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5953259.064830414,6.272313024857398,132.6830793923994,6.529316707601202,0.6645353162886105,5.226827487675526,7.8318059275268785,-0.2570036827438038,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8013573.4456507005,5.809032421076504,161.29876501412306,5.950779993133322,1.0325471528880517,3.9270247611333686,7.974535225133275,-0.14174757205681843,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8013573.4456507005,5.809032421076504,161.29876501412306,4.9242391872421996,0.39735402439466916,4.145439610316598,5.703038764167801,0.8847932338343041,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8013573.4456507005,5.809032421076504,161.29876501412306,6.180498774417294,0.9780954727639652,4.263431647799922,8.097565901034665,-0.37146635334079026,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8013573.4456507005,5.809032421076504,161.29876501412306,4.900968142951892,0.39287623123959214,4.130930729722291,5.671005556181493,0.9080642781246118,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5243469.111834342,1.083064892784693,2.5710571035954457,0.9346676980538717,0.08846675416045571,0.7612760460702196,1.1080593500375238,0.14839719473082136,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5243469.111834342,1.083064892784693,2.5710571035954457,0.9577338821674721,0.06779054630577767,0.8248668529158532,1.090600911419091,0.12533101061722096,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5243469.111834342,1.083064892784693,2.5710571035954457,0.9898273097565942,0.08051587135538836,0.832016201900033,1.1476384176131553,0.09323758302809892,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5243469.111834342,1.083064892784693,2.5710571035954457,0.9769281169609756,0.0691696769175079,0.8413555502026601,1.112500683719291,0.1061367758237175,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,229944.22963993181,2.729606560425941,13.98496792453177,3.12501755837382,0.2961523351229426,2.544569647595416,3.7054654691522235,-0.3954109979478786,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,229944.22963993181,2.729606560425941,13.98496792453177,2.445656557718577,0.16095079843287866,2.1301987895071695,2.761114325929985,0.28395000270736404,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,229944.22963993181,2.729606560425941,13.98496792453177,3.4470797823618797,0.2705788022315611,2.9167453299880197,3.9774142347357397,-0.7174732219359385,0,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,229944.22963993181,2.729606560425941,13.98496792453177,2.45439683425727,0.16343667379268584,2.1340609536236057,2.774732714890934,0.27520972616867123,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5771924.989750742,3.020119069173491,24.753560281860928,2.720733535178678,0.24053570457329954,2.2492922172190446,3.192174853138311,0.29938553399481327,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5771924.989750742,3.020119069173491,24.753560281860928,3.7730180979878365,0.4509175271872924,2.889235984702883,4.65680021127279,-0.7528990288143453,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5771924.989750742,3.020119069173491,24.753560281860928,2.669522199072921,0.23007701293707852,2.218571253716247,3.120473144429595,0.35059687010057017,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5771924.989750742,3.020119069173491,24.753560281860928,3.7757565866110165,0.44979912350477824,2.8941503045416512,4.657362868680382,-0.7556375174375254,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9535476.204359781,1.0165708055221752,1.8788799414929576,0.9706591316424877,0.079663159861425,0.8145222074194379,1.1267960558655377,0.04591167387968742,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9535476.204359781,1.0165708055221752,1.8788799414929576,1.1350213510646157,0.08940291904047316,0.959794849632538,1.3102478524966932,-0.1184505455424405,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9535476.204359781,1.0165708055221752,1.8788799414929576,0.9565444901057926,0.07834300989898299,0.8029921907037859,1.110096789507799,0.06002631541638259,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9535476.204359781,1.0165708055221752,1.8788799414929576,1.1281623227003312,0.09162947361138325,0.94856855442202,1.3077560909786423,-0.11159151717815607,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7336257.0475016255,2.98690132087571,25.21622353362431,2.74709852788644,0.24596499305952244,2.2650160000321318,3.2291810557407485,0.23980279298926988,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7336257.0475016255,2.98690132087571,25.21622353362431,2.9866390946501036,0.28653877372870906,2.425033417967562,3.5482447713326453,2.622262256064545e-4,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7336257.0475016255,2.98690132087571,25.21622353362431,2.7764535087162003,0.2234884760715067,2.338416095616047,3.2144909218163535,0.2104478121595097,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7336257.0475016255,2.98690132087571,25.21622353362431,2.994585888146658,0.2866532977434115,2.432745424569571,3.5564263517237444,-0.007684567270947795,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,725919.6818777279,5.963056998961419,97.804090806293,5.40021279371237,0.4805703086562691,4.458312296706786,6.342113290717955,0.562844205249049,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,725919.6818777279,5.963056998961419,97.804090806293,6.379319568734017,0.6323716909081333,5.139893829711381,7.618745307756653,-0.4162625697725977,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,725919.6818777279,5.963056998961419,97.804090806293,5.26250804550125,0.463127368055478,4.354778404112514,6.170237686889987,0.700548953460169,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,725919.6818777279,5.963056998961419,97.804090806293,6.903216211108506,0.5541522180187701,5.817077863791717,7.989354558425296,-0.940159212147087,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2804704.0757621583,7.850035683003792,154.03299658788933,8.986892096860979,1.0907787753179032,6.849004982137181,11.124779211584777,-1.1368564138571866,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2804704.0757621583,7.850035683003792,154.03299658788933,8.27318040650528,0.8929965879063562,6.522939255891665,10.023421557118894,-0.4231447235014869,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2804704.0757621583,7.850035683003792,154.03299658788933,8.885713039078416,1.0779738685909137,6.772884256640225,10.998541821516607,-1.0356773560746237,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2804704.0757621583,7.850035683003792,154.03299658788933,8.178955106015893,0.9301446166808118,6.355871657321502,10.002038554710284,-0.32891942301210086,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1173119.792043362,1.2331776315668337,20.366178412622414,1.119492900016893,0.22676933789305692,0.6750331649485073,1.5639526350852786,0.11368473154994074,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
