approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,1288,103.16147557328016,79.29244627554212,99.3426,5.328077589997061,88.8997598167708,109.78544018322921,3.8188755732801525,1,0,100,TOTALHG_RESULT
Model IRS,1288,103.16147557328016,79.29244627554212,102.73751315060508,6.028526909438862,90.92160040810491,114.55342589310526,0.4239624226750749,1,1,100,TOTALHG_RESULT
Model GRTS,1288,103.16147557328016,79.29244627554212,100.44723851603216,5.550570501003072,89.56812033406614,111.32635669799818,2.714237057247999,1,0,100,TOTALHG_RESULT
Design IRS,1289,103.16147557328016,79.29244627554212,98.1277,9.75669384408648,79.00493145740685,117.25046854259315,5.033775573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1289,103.16147557328016,79.29244627554212,93.8349,5.064073693390739,83.90949794589743,103.76030205410258,9.326575573280152,1,0,100,TOTALHG_RESULT
Model IRS,1289,103.16147557328016,79.29244627554212,119.3431566031385,6.822987260857419,105.97010157185795,132.71621163441904,-16.18168102985834,0,1,100,TOTALHG_RESULT
Model GRTS,1289,103.16147557328016,79.29244627554212,95.72744932420395,5.482402111849688,84.98194118497855,106.47295746342934,7.4340262490762115,1,0,100,TOTALHG_RESULT
Design IRS,1290,103.16147557328016,79.29244627554212,103.62310000000001,8.499473480881077,86.96443808991981,120.2817619100802,-0.46162442671985104,1,1,100,TOTALHG_RESULT
Design GRTS,1290,103.16147557328016,79.29244627554212,99.9691,7.249825960210959,85.759702223803,114.17849777619699,3.1923755732801595,1,0,100,TOTALHG_RESULT
Model IRS,1290,103.16147557328016,79.29244627554212,98.78761869031868,7.765949136924381,83.5663583819469,114.00887899869046,4.373856882961476,1,0,100,TOTALHG_RESULT
Model GRTS,1290,103.16147557328016,79.29244627554212,97.4130282131741,7.510005910204104,82.69341662917405,112.13263979717415,5.748447360106056,1,0,100,TOTALHG_RESULT
Design IRS,1291,103.16147557328016,79.29244627554212,111.91120000000001,11.633912826631033,89.10914986052461,134.7132501394754,-8.749724426719851,1,0,100,TOTALHG_RESULT
Design GRTS,1291,103.16147557328016,79.29244627554212,109.16760000000001,6.393109495485286,96.63733563962782,121.6978643603722,-6.00612442671985,1,0,100,TOTALHG_RESULT
Model IRS,1291,103.16147557328016,79.29244627554212,111.9201630461811,8.817358052038262,94.6381412641861,129.2021848281761,-8.758687472900945,1,0,100,TOTALHG_RESULT
Model GRTS,1291,103.16147557328016,79.29244627554212,112.77967521018924,5.86231452341281,101.28953874430013,124.26981167607835,-9.618199636909083,1,1,100,TOTALHG_RESULT
Design IRS,1292,103.16147557328016,79.29244627554212,107.5951,8.117553370742286,91.68498775076341,123.50521224923659,-4.433624426719845,1,1,100,TOTALHG_RESULT
Design GRTS,1292,103.16147557328016,79.29244627554212,93.4264,5.826684653813498,82.00630792925331,104.84649207074669,9.735075573280156,1,0,100,TOTALHG_RESULT
Model IRS,1292,103.16147557328016,79.29244627554212,99.13440962292557,6.258559421647345,86.86763315649678,111.40118608935437,4.027065950354583,1,0,100,TOTALHG_RESULT
Model GRTS,1292,103.16147557328016,79.29244627554212,98.53293704926492,5.634719237489313,87.48888734378586,109.57698675474397,4.628538524015241,1,0,100,TOTALHG_RESULT
Design IRS,1293,103.16147557328016,79.29244627554212,97.8516,7.762717518668574,82.63695324125146,113.06624675874855,5.309875573280152,1,0,100,TOTALHG_RESULT
Design GRTS,1293,103.16147557328016,79.29244627554212,112.98490000000001,6.378267528854308,100.48372535968429,125.48607464031573,-9.823424426719853,1,0,100,TOTALHG_RESULT
Model IRS,1293,103.16147557328016,79.29244627554212,100.87073332383328,6.4805942413297055,88.16876861082706,113.5726980368395,2.290742249446879,1,0,100,TOTALHG_RESULT
Model GRTS,1293,103.16147557328016,79.29244627554212,113.49103834591048,6.498300981451919,100.75436842226472,126.22770826955625,-10.329562772630325,1,1,100,TOTALHG_RESULT
Design IRS,1294,103.16147557328016,79.29244627554212,109.91850000000001,11.59789432327227,87.18704482988483,132.6499551701152,-6.757024426719852,1,1,100,TOTALHG_RESULT
Design GRTS,1294,103.16147557328016,79.29244627554212,105.94420000000001,7.192818784994545,91.84653423408756,120.04186576591246,-2.7827244267198523,1,0,100,TOTALHG_RESULT
Model IRS,1294,103.16147557328016,79.29244627554212,105.32502142553375,9.861013694818563,85.99743458368937,124.65260826737813,-2.1635458522535913,1,0,100,TOTALHG_RESULT
Model GRTS,1294,103.16147557328016,79.29244627554212,105.38713108990179,7.479452242353776,90.72740469488838,120.0468574849152,-2.2256555166216287,1,0,100,TOTALHG_RESULT
Design IRS,1295,103.16147557328016,79.29244627554212,106.19550000000001,9.189760493181776,88.18390040681469,124.20709959318533,-3.034024426719853,1,0,100,TOTALHG_RESULT
Design GRTS,1295,103.16147557328016,79.29244627554212,113.2227,7.297879411523603,98.91911918989739,127.52628081010262,-10.061224426719846,1,0,100,TOTALHG_RESULT
Model IRS,1295,103.16147557328016,79.29244627554212,110.33696037556147,8.232453334609977,94.20135183972592,126.47256891139703,-7.175484802281318,1,0,100,TOTALHG_RESULT
Model GRTS,1295,103.16147557328016,79.29244627554212,116.9581018249264,7.462969373360632,102.33068185313957,131.58552179671324,-13.796626251646245,1,1,100,TOTALHG_RESULT
Design IRS,1296,103.16147557328016,79.29244627554212,96.1447,8.014980490476834,80.43562690187423,111.85377309812577,7.016775573280157,1,0,100,TOTALHG_RESULT
Design GRTS,1296,103.16147557328016,79.29244627554212,97.33760000000001,5.708646808408723,86.14885785505939,108.52634214494063,5.823875573280148,1,0,100,TOTALHG_RESULT
Model IRS,1296,103.16147557328016,79.29244627554212,100.55786835229621,5.0430849653150345,90.67342182027875,110.44231488431367,2.603607220983946,1,0,100,TOTALHG_RESULT
Model GRTS,1296,103.16147557328016,79.29244627554212,104.3243196245265,5.00880101674667,94.50706963170302,114.14156961734997,-1.1628440512463385,1,1,100,TOTALHG_RESULT
Design IRS,1297,103.16147557328016,79.29244627554212,110.05030000000001,9.698458602542564,91.04167043346392,129.05892956653608,-6.88882442671985,1,1,100,TOTALHG_RESULT
Design GRTS,1297,103.16147557328016,79.29244627554212,107.9377,5.957068846589224,96.26205960725957,119.61334039274044,-4.77622442671985,1,0,100,TOTALHG_RESULT
Model IRS,1297,103.16147557328016,79.29244627554212,103.13596958683874,7.758492582992852,87.92932412417275,118.34261504950473,0.02550598644141644,1,0,100,TOTALHG_RESULT
Model GRTS,1297,103.16147557328016,79.29244627554212,105.17272943572125,5.922606066230711,93.56442154590906,116.78103732553345,-2.0112538624410945,1,0,100,TOTALHG_RESULT
Design IRS,1298,103.16147557328016,79.29244627554212,98.88010000000001,10.006182661610069,79.26834236051513,118.49185763948489,4.281375573280144,1,0,100,TOTALHG_RESULT
Design GRTS,1298,103.16147557328016,79.29244627554212,107.8473,6.734008032871708,94.64888678396804,121.04571321603197,-4.685824426719847,1,1,100,TOTALHG_RESULT
Model IRS,1298,103.16147557328016,79.29244627554212,99.43996439571895,8.172319882205528,83.4222174265961,115.45771136484178,3.7215111775612115,1,0,100,TOTALHG_RESULT
Model GRTS,1298,103.16147557328016,79.29244627554212,107.44762349380706,7.56694349315739,92.61641424721857,122.27883274039554,-4.286147920526901,1,0,100,TOTALHG_RESULT
Design IRS,1299,103.16147557328016,79.29244627554212,93.79910000000001,7.951885743171178,78.21369033420699,109.38450966579303,9.362375573280147,1,0,100,TOTALHG_RESULT
Design GRTS,1299,103.16147557328016,79.29244627554212,101.1641,5.897730850238794,89.60475994302118,112.72344005697883,1.9973755732801521,1,1,100,TOTALHG_RESULT
Model IRS,1299,103.16147557328016,79.29244627554212,100.47467705702185,6.702860107734217,87.33707124586279,113.61228286818091,2.686798516258307,1,0,100,TOTALHG_RESULT
Model GRTS,1299,103.16147557328016,79.29244627554212,100.93368687112957,6.40993468073876,88.37021489688159,113.49715884537754,2.2277887021505904,1,0,100,TOTALHG_RESULT
Design IRS,1300,103.16147557328016,79.29244627554212,109.2834,9.215339271462936,91.22166692261507,127.34513307738493,-6.121924426719843,1,1,100,TOTALHG_RESULT
Design GRTS,1300,103.16147557328016,79.29244627554212,100.48280000000001,5.283710511801704,90.12691769213298,110.83868230786705,2.6786755732801453,1,0,100,TOTALHG_RESULT
Model IRS,1300,103.16147557328016,79.29244627554212,102.27156274186696,8.269788536181903,86.06277721095043,118.48034827278349,0.8899128314131985,1,0,100,TOTALHG_RESULT
Model GRTS,1300,103.16147557328016,79.29244627554212,100.8367456242989,5.681172865651344,89.70164680762227,111.97184444097553,2.3247299489812576,1,0,100,TOTALHG_RESULT
Design IRS,1301,103.16147557328016,79.29244627554212,91.2856,7.631514715220371,76.32810601068063,106.24309398931938,11.875875573280155,1,0,100,TOTALHG_RESULT
Design GRTS,1301,103.16147557328016,79.29244627554212,100.3088,5.462825897094237,89.6018579878826,111.01574201211741,2.852675573280152,1,1,100,TOTALHG_RESULT
Model IRS,1301,103.16147557328016,79.29244627554212,91.12499127288407,5.652725736802651,80.04564882875087,102.20433371701728,12.036484300396083,0,0,100,TOTALHG_RESULT
Model GRTS,1301,103.16147557328016,79.29244627554212,99.21191943522746,5.8794933634319495,87.68811244290083,110.73572642755408,3.9495561380526993,1,0,100,TOTALHG_RESULT
Design IRS,1302,103.16147557328016,79.29244627554212,108.0798,8.8728393347131,90.689354463352,125.47024553664801,-4.918324426719849,1,0,100,TOTALHG_RESULT
Design GRTS,1302,103.16147557328016,79.29244627554212,115.16390000000001,7.704672641890025,100.0630191092245,130.26478089077554,-12.002424426719855,1,0,100,TOTALHG_RESULT
Model IRS,1302,103.16147557328016,79.29244627554212,104.66180689878075,7.804964921707289,89.36407565223446,119.95953814532704,-1.5003313255005963,1,0,100,TOTALHG_RESULT
Model GRTS,1302,103.16147557328016,79.29244627554212,117.2667771545924,8.705547725300105,100.2039036130042,134.3296506961806,-14.105301581312247,1,1,100,TOTALHG_RESULT
Design IRS,1303,103.16147557328016,79.29244627554212,98.9753,6.946165227942368,85.36106632256852,112.58953367743149,4.186175573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1303,103.16147557328016,79.29244627554212,96.1924,4.930149041675123,86.5294854399021,105.85531456009791,6.969075573280151,1,0,100,TOTALHG_RESULT
Model IRS,1303,103.16147557328016,79.29244627554212,100.07515269615986,4.575059587056604,91.10803590552892,109.0422694867908,3.0863228771202955,1,1,100,TOTALHG_RESULT
Model GRTS,1303,103.16147557328016,79.29244627554212,95.6040319709341,5.376934674840292,85.06524000824713,106.14282393362107,7.557443602346055,1,0,100,TOTALHG_RESULT
Design IRS,1304,103.16147557328016,79.29244627554212,95.61460000000001,8.436430873331751,79.079499330208,112.14970066979203,7.546875573280147,1,0,100,TOTALHG_RESULT
Design GRTS,1304,103.16147557328016,79.29244627554212,110.04740000000001,8.50909297679055,93.36988422438782,126.7249157756122,-6.885924426719853,1,0,100,TOTALHG_RESULT
Model IRS,1304,103.16147557328016,79.29244627554212,103.44247784818636,6.831685138450596,90.05237497682319,116.83258071954953,-0.2810022749062,1,0,100,TOTALHG_RESULT
Model GRTS,1304,103.16147557328016,79.29244627554212,112.78960400215243,8.932159886584383,95.28257062444703,130.29663737985783,-9.628128428872273,1,1,100,TOTALHG_RESULT
Design IRS,1305,103.16147557328016,79.29244627554212,117.58720000000001,9.441977518177259,99.0812641215357,136.09313587846432,-14.425724426719853,1,1,100,TOTALHG_RESULT
Design GRTS,1305,103.16147557328016,79.29244627554212,102.3636,5.796706007950116,91.00226499545083,113.72493500454918,0.7978755732801517,1,0,100,TOTALHG_RESULT
Model IRS,1305,103.16147557328016,79.29244627554212,112.90982704678893,7.996616754005848,97.23645820893748,128.5831958846404,-9.748351473508777,1,0,100,TOTALHG_RESULT
Model GRTS,1305,103.16147557328016,79.29244627554212,103.46091294666975,5.530664580241916,92.6208103693956,114.3010155239439,-0.2994373733895941,1,0,100,TOTALHG_RESULT
Design IRS,1306,103.16147557328016,79.29244627554212,111.24140000000001,8.711785860779424,94.16661347184707,128.31618652815297,-8.079924426719856,1,1,100,TOTALHG_RESULT
Design GRTS,1306,103.16147557328016,79.29244627554212,92.47,5.520830522951834,81.64937101026497,103.29062898973503,10.691475573280158,1,0,100,TOTALHG_RESULT
Model IRS,1306,103.16147557328016,79.29244627554212,110.90222157709438,6.607088989804436,97.95232715707769,123.85211599711107,-7.740746003814223,1,0,100,TOTALHG_RESULT
Model GRTS,1306,103.16147557328016,79.29244627554212,94.11089158200244,5.847007172750444,82.65075752341157,105.5710256405933,9.050583991277719,1,0,100,TOTALHG_RESULT
Design IRS,1307,103.16147557328016,79.29244627554212,111.07650000000001,11.432589568541275,88.66903619563081,133.4839638043692,-7.915024426719853,1,0,100,TOTALHG_RESULT
Design GRTS,1307,103.16147557328016,79.29244627554212,112.126,5.562197867768877,101.22429250428753,123.02770749571248,-8.964524426719848,1,1,100,TOTALHG_RESULT
Model IRS,1307,103.16147557328016,79.29244627554212,102.42640923899243,8.084522540813593,86.58074505899779,118.27207341898708,0.7350663342877226,1,0,100,TOTALHG_RESULT
Model GRTS,1307,103.16147557328016,79.29244627554212,109.10122970611677,6.165013638612954,97.01780297443538,121.18465643779815,-5.939754132836612,1,0,100,TOTALHG_RESULT
Design IRS,1308,103.16147557328016,79.29244627554212,103.2598,8.820965622317368,85.97102507139202,120.54857492860798,-0.09832442671984154,1,0,100,TOTALHG_RESULT
Design GRTS,1308,103.16147557328016,79.29244627554212,109.5477,7.001310468530415,95.82538363709715,123.27001636290287,-6.386224426719849,1,0,100,TOTALHG_RESULT
Model IRS,1308,103.16147557328016,79.29244627554212,106.23331612474217,6.774305360680987,92.95567761780744,119.51095463167691,-3.0718405514620173,1,0,100,TOTALHG_RESULT
Model GRTS,1308,103.16147557328016,79.29244627554212,110.7761782585697,7.421836709365663,96.229378308213,125.3229782089264,-7.614702685289544,1,1,100,TOTALHG_RESULT
Design IRS,1309,103.16147557328016,79.29244627554212,87.9188,6.9022421665604785,74.39065394096775,101.44694605903226,15.242675573280152,0,0,100,TOTALHG_RESULT
Design GRTS,1309,103.16147557328016,79.29244627554212,108.1084,7.585716125819898,93.2406695964483,122.97613040355171,-4.946924426719846,1,0,100,TOTALHG_RESULT
Model IRS,1309,103.16147557328016,79.29244627554212,96.31476530946016,6.056466740566885,84.44409049794906,108.18544012097125,6.84671026382,1,0,100,TOTALHG_RESULT
Model GRTS,1309,103.16147557328016,79.29244627554212,110.8298018912292,8.420512903482122,94.32559660040424,127.33400718205415,-7.668326317949038,1,1,100,TOTALHG_RESULT
Design IRS,1310,103.16147557328016,79.29244627554212,111.59960000000001,9.821360481587647,92.35008717690326,130.84911282309676,-8.438124426719853,1,1,100,TOTALHG_RESULT
Design GRTS,1310,103.16147557328016,79.29244627554212,100.5544,4.652858986277036,91.43496396175347,109.67383603824653,2.607075573280156,1,0,100,TOTALHG_RESULT
Model IRS,1310,103.16147557328016,79.29244627554212,103.9053583360313,7.956110783620272,88.31138120013557,119.49933547192703,-0.7438827627511415,1,0,100,TOTALHG_RESULT
Model GRTS,1310,103.16147557328016,79.29244627554212,100.36295540687446,4.971007855038406,90.6197800109992,110.10613080274973,2.7985201664056945,1,0,100,TOTALHG_RESULT
Design IRS,1311,103.16147557328016,79.29244627554212,100.90910000000001,8.589520347565305,84.07394947429805,117.74425052570197,2.2523755732801476,1,0,100,TOTALHG_RESULT
Design GRTS,1311,103.16147557328016,79.29244627554212,101.72810000000001,6.409210130286713,89.16627897528879,114.28992102471123,1.433375573280145,1,0,100,TOTALHG_RESULT
Model IRS,1311,103.16147557328016,79.29244627554212,105.82479480547127,6.7167371011591275,92.65999008719938,118.98959952374317,-2.663319232191114,1,1,100,TOTALHG_RESULT
Model GRTS,1311,103.16147557328016,79.29244627554212,100.47925115123236,6.791951850532907,87.16702552418786,113.79147677827686,2.6822244220477955,1,0,100,TOTALHG_RESULT
Design IRS,1312,103.16147557328016,79.29244627554212,105.4225,8.909338650244544,87.96051711945,122.88448288055,-2.2610244267198425,1,0,100,TOTALHG_RESULT
Design GRTS,1312,103.16147557328016,79.29244627554212,99.07730000000001,5.956526285677323,87.40272300710632,110.7518769928937,4.084175573280149,1,0,100,TOTALHG_RESULT
Model IRS,1312,103.16147557328016,79.29244627554212,105.63031652754219,6.73680644684481,92.42617589172636,118.83445716335802,-2.468840954262035,1,1,100,TOTALHG_RESULT
Model GRTS,1312,103.16147557328016,79.29244627554212,97.95091021606021,6.48583811987284,85.23866750110945,110.66315293101097,5.210565357219949,1,0,100,TOTALHG_RESULT
Design IRS,1313,103.16147557328016,79.29244627554212,82.5273,5.912240307431236,70.93952192948876,94.11507807051123,20.63417557328016,0,0,100,TOTALHG_RESULT
Design GRTS,1313,103.16147557328016,79.29244627554212,98.41890000000001,7.087400067456315,84.52785112375888,112.30994887624114,4.742575573280149,1,0,100,TOTALHG_RESULT
Model IRS,1313,103.16147557328016,79.29244627554212,86.56118253744926,5.03649503310187,76.68965227256959,96.43271280232892,16.6002930358309,0,0,100,TOTALHG_RESULT
Model GRTS,1313,103.16147557328016,79.29244627554212,102.03526057977048,6.131104941142108,90.01829489513194,114.05222626440901,1.1262149935096772,1,1,100,TOTALHG_RESULT
Design IRS,1314,103.16147557328016,79.29244627554212,94.6666,7.98408439561585,79.0180821350647,110.3151178649353,8.494875573280154,1,0,100,TOTALHG_RESULT
Design GRTS,1314,103.16147557328016,79.29244627554212,110.13900000000001,7.619431115402688,95.2051894311269,125.07281056887312,-6.977524426719853,1,1,100,TOTALHG_RESULT
Model IRS,1314,103.16147557328016,79.29244627554212,99.27173425752152,7.0183018343661745,85.51586266216381,113.02760585287922,3.8897413157586413,1,0,100,TOTALHG_RESULT
Model GRTS,1314,103.16147557328016,79.29244627554212,108.22230728709724,8.705298880268133,91.1599214817717,125.28469309242277,-5.06083171381708,1,0,100,TOTALHG_RESULT
Design IRS,1315,103.16147557328016,79.29244627554212,91.6649,7.087870909998176,77.77292828933444,105.55687171066556,11.496575573280154,1,0,100,TOTALHG_RESULT
Design GRTS,1315,103.16147557328016,79.29244627554212,114.3322,8.158665773876033,98.34150892130337,130.32289107869664,-11.170724426719843,1,1,100,TOTALHG_RESULT
Model IRS,1315,103.16147557328016,79.29244627554212,93.71688046663924,5.546941188398297,82.84487573737857,104.5888851958999,9.444595106640918,1,0,100,TOTALHG_RESULT
Model GRTS,1315,103.16147557328016,79.29244627554212,113.0803001379221,8.85198343812541,95.73041259919628,130.4301876766479,-9.918824564641938,1,0,100,TOTALHG_RESULT
Design IRS,1316,103.16147557328016,79.29244627554212,98.1465,8.471582621843874,81.54250316913061,114.7504968308694,5.014975573280154,1,0,100,TOTALHG_RESULT
Design GRTS,1316,103.16147557328016,79.29244627554212,91.42,6.406952964376399,78.86260293918012,103.97739706081988,11.741475573280155,1,0,100,TOTALHG_RESULT
Model IRS,1316,103.16147557328016,79.29244627554212,99.56240718837297,6.543995414858614,86.7361761752501,112.38863820149585,3.5990683849071843,1,1,100,TOTALHG_RESULT
Model GRTS,1316,103.16147557328016,79.29244627554212,91.41515959027326,6.851292884024982,77.9866255375843,104.84369364296222,11.746315983006895,1,0,100,TOTALHG_RESULT
Design IRS,1317,103.16147557328016,79.29244627554212,100.4854,7.977816652934341,84.84916668498481,116.12163331501519,2.6760755732801584,1,1,100,TOTALHG_RESULT
Design GRTS,1317,103.16147557328016,79.29244627554212,91.6673,4.162676924277526,83.50860314914009,99.82599685085991,11.49417557328016,0,0,100,TOTALHG_RESULT
Model IRS,1317,103.16147557328016,79.29244627554212,95.47154459021046,7.081407288933532,81.59198630390074,109.35110287652017,7.689930983069701,1,0,100,TOTALHG_RESULT
Model GRTS,1317,103.16147557328016,79.29244627554212,94.58209460802013,4.290251323923814,86.17320201312945,102.9909872029108,8.579380965260029,0,0,100,TOTALHG_RESULT
Design IRS,1318,103.16147557328016,79.29244627554212,97.00160000000001,7.783826652561308,81.74558009907688,112.25761990092315,6.1598755732801465,1,0,100,TOTALHG_RESULT
Design GRTS,1318,103.16147557328016,79.29244627554212,98.7457,5.2401859241584265,88.47512431635575,109.01627568364425,4.415775573280158,1,1,100,TOTALHG_RESULT
Model IRS,1318,103.16147557328016,79.29244627554212,98.24465194229421,6.39090209817123,85.71848382987861,110.77082005470982,4.916823630985945,1,0,100,TOTALHG_RESULT
Model GRTS,1318,103.16147557328016,79.29244627554212,97.8701260473867,5.590395945296071,86.91294999460641,108.827302100167,5.291349525893452,1,0,100,TOTALHG_RESULT
Design IRS,1319,103.16147557328016,79.29244627554212,100.53750000000001,7.700753968566571,85.44429956780564,115.63070043219437,2.6239755732801484,1,0,100,TOTALHG_RESULT
Design GRTS,1319,103.16147557328016,79.29244627554212,99.2744,5.201725428354292,89.07920550295941,109.46959449704059,3.887075573280157,1,0,100,TOTALHG_RESULT
Model IRS,1319,103.16147557328016,79.29244627554212,103.4901055251684,6.14302807671671,91.44977049480366,115.53044055553315,-0.32862995188824584,1,1,100,TOTALHG_RESULT
Model GRTS,1319,103.16147557328016,79.29244627554212,100.53985537966182,4.353717112469153,92.00656983922228,109.07314092010135,2.621620193618341,1,0,100,TOTALHG_RESULT
Design IRS,1320,103.16147557328016,79.29244627554212,96.0429,8.77927966314181,78.83582805003712,113.24997194996288,7.118575573280154,1,0,100,TOTALHG_RESULT
Design GRTS,1320,103.16147557328016,79.29244627554212,101.5073,5.316434803681873,91.08727925862826,111.92732074137174,1.6541755732801562,1,1,100,TOTALHG_RESULT
Model IRS,1320,103.16147557328016,79.29244627554212,92.50931218857401,7.391516048137365,78.02194073422478,106.99668364292324,10.652163384706142,1,0,100,TOTALHG_RESULT
Model GRTS,1320,103.16147557328016,79.29244627554212,99.65779009261016,5.799278176602606,88.29120486646904,111.02437531875127,3.5036854806700006,1,0,100,TOTALHG_RESULT
Design IRS,1321,103.16147557328016,79.29244627554212,128.5498,11.656154454857209,105.70415707024378,151.39544292975623,-25.388324426719848,0,1,100,TOTALHG_RESULT
Design GRTS,1321,103.16147557328016,79.29244627554212,101.8459,6.69247436762093,88.72889127200551,114.96290872799449,1.3155755732801566,1,0,100,TOTALHG_RESULT
Model IRS,1321,103.16147557328016,79.29244627554212,111.23492427443995,9.765484830148436,92.09457400734901,130.37527454153087,-8.07344870115979,1,0,100,TOTALHG_RESULT
Model GRTS,1321,103.16147557328016,79.29244627554212,101.77013960978073,6.8043137646074126,88.4336846311502,115.10659458841126,1.3913359634994293,1,0,100,TOTALHG_RESULT
Design IRS,1322,103.16147557328016,79.29244627554212,102.1628,9.193781200573346,84.14331996513484,120.18228003486517,0.9986755732801527,1,0,100,TOTALHG_RESULT
Design GRTS,1322,103.16147557328016,79.29244627554212,107.10260000000001,7.138545074658337,93.11130875165388,121.09389124834614,-3.9411244267198526,1,1,100,TOTALHG_RESULT
Model IRS,1322,103.16147557328016,79.29244627554212,98.83922483366501,7.335215766722763,84.4622019308884,113.21624773644163,4.322250739615143,1,0,100,TOTALHG_RESULT
Model GRTS,1322,103.16147557328016,79.29244627554212,105.80509399959384,7.875825016028461,90.36847696817806,121.24171103100961,-2.6436184263136795,1,0,100,TOTALHG_RESULT
Design IRS,1323,103.16147557328016,79.29244627554212,106.6614,9.356147442727735,88.32368797820712,124.99911202179288,-3.4999244267198435,1,0,100,TOTALHG_RESULT
Design GRTS,1323,103.16147557328016,79.29244627554212,126.24380000000001,7.532958340031589,111.47947295649746,141.00812704350255,-23.08232442671985,0,1,100,TOTALHG_RESULT
Model IRS,1323,103.16147557328016,79.29244627554212,104.67548864922576,7.597536310978294,89.7843174797083,119.5666598187432,-1.5140130759455985,1,0,100,TOTALHG_RESULT
Model GRTS,1323,103.16147557328016,79.29244627554212,122.08768591372426,7.931057386050536,106.5428134370652,137.6325583903833,-18.9262103404441,0,0,100,TOTALHG_RESULT
Design IRS,1324,103.16147557328016,79.29244627554212,101.9765,8.593853285197133,85.1328570725924,118.8201429274076,1.1849755732801555,1,0,100,TOTALHG_RESULT
Design GRTS,1324,103.16147557328016,79.29244627554212,105.0348,5.633413708033458,93.9935120222402,116.07608797775981,-1.8733244267198472,1,1,100,TOTALHG_RESULT
Model IRS,1324,103.16147557328016,79.29244627554212,100.08430384947317,6.3091968094016995,87.71827810304585,112.4503295959005,3.077171723806984,1,0,100,TOTALHG_RESULT
Model GRTS,1324,103.16147557328016,79.29244627554212,102.17877847546177,5.505865291396075,91.38728250432547,112.97027444659807,0.982697097818388,1,0,100,TOTALHG_RESULT
Design IRS,1325,103.16147557328016,79.29244627554212,115.50840000000001,9.991803903219033,95.92482420910397,135.09197579089604,-12.346924426719852,1,1,100,TOTALHG_RESULT
Design GRTS,1325,103.16147557328016,79.29244627554212,105.82310000000001,7.51441667574669,91.0951139507093,120.55108604929072,-2.661624426719854,1,0,100,TOTALHG_RESULT
Model IRS,1325,103.16147557328016,79.29244627554212,111.73594413440811,7.535195418476741,96.96696111419371,126.50492715462252,-8.574468561127958,1,0,100,TOTALHG_RESULT
Model GRTS,1325,103.16147557328016,79.29244627554212,113.30946796426866,8.094364459351057,97.4445136239406,129.17442230459673,-10.147992390988506,1,0,100,TOTALHG_RESULT
Design IRS,1326,103.16147557328016,79.29244627554212,103.0116,8.792315810582199,85.7789776705568,120.2442223294432,0.14987557328015555,1,0,100,TOTALHG_RESULT
Design GRTS,1326,103.16147557328016,79.29244627554212,110.7367,6.740116653306653,97.52631410792031,123.94708589207968,-7.575224426719842,1,1,100,TOTALHG_RESULT
Model IRS,1326,103.16147557328016,79.29244627554212,109.11212300873483,5.741755025240156,97.85828315926412,120.36596285820553,-5.95064743545467,1,0,100,TOTALHG_RESULT
Model GRTS,1326,103.16147557328016,79.29244627554212,109.65095816131502,6.928120481894006,96.07184201680276,123.23007430582727,-6.4894825880348606,1,0,100,TOTALHG_RESULT
Design IRS,1327,103.16147557328016,79.29244627554212,97.0943,8.6067225283990485,80.22543381940835,113.96316618059166,6.067175573280153,1,0,100,TOTALHG_RESULT
Design GRTS,1327,103.16147557328016,79.29244627554212,113.2269,7.141177190719509,99.23044989897085,127.22335010102915,-10.065424426719844,1,1,100,TOTALHG_RESULT
Model IRS,1327,103.16147557328016,79.29244627554212,91.62840797480132,7.355377356920129,77.21186835523787,106.04494759436477,11.533067598478837,1,0,100,TOTALHG_RESULT
Model GRTS,1327,103.16147557328016,79.29244627554212,108.17631944170738,7.660455429302482,93.16182680027451,123.19081208314024,-5.014843868427221,1,0,100,TOTALHG_RESULT
Design IRS,1328,103.16147557328016,79.29244627554212,101.08300000000001,6.90527296123143,87.54891369256816,114.61708630743186,2.0784755732801443,1,0,100,TOTALHG_RESULT
Design GRTS,1328,103.16147557328016,79.29244627554212,105.39110000000001,5.523801635590766,94.56464773649867,116.21755226350135,-2.2296244267198517,1,0,100,TOTALHG_RESULT
Model IRS,1328,103.16147557328016,79.29244627554212,102.08894966003642,5.496564799486359,91.31568265304315,112.86221666702968,1.0725259132437373,1,0,100,TOTALHG_RESULT
Model GRTS,1328,103.16147557328016,79.29244627554212,109.48850868421792,5.677126521316916,98.36134070243676,120.61567666599908,-6.327033110937762,1,1,100,TOTALHG_RESULT
Design IRS,1329,103.16147557328016,79.29244627554212,105.9012,9.884385681896754,86.52816005417898,125.27423994582102,-2.739724426719846,1,0,100,TOTALHG_RESULT
Design GRTS,1329,103.16147557328016,79.29244627554212,98.09450000000001,5.225037243574827,87.85361518471291,108.33538481528711,5.066975573280146,1,0,100,TOTALHG_RESULT
Model IRS,1329,103.16147557328016,79.29244627554212,111.65252911719203,8.9096999432155215,94.1895172284896,129.11554100589444,-8.491053543911875,1,1,100,TOTALHG_RESULT
Model GRTS,1329,103.16147557328016,79.29244627554212,104.80231805259591,4.6718245162411245,95.6455420007633,113.95909410442852,-1.6408424793157508,1,0,100,TOTALHG_RESULT
