approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,103.16147557328016,79.29244627554212,102.32650000000001,8.334120360943503,85.9919242497288,118.66107575027122,0.8349755732801469,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,95.19160000000001,6.075612057990438,83.28361918230148,107.09958081769854,7.969875573280149,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.98580298721298,6.391755265663103,96.4579626665133,121.51364330791266,-5.824327413932821,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.58170880383288,6.295790020967131,85.2419603627373,109.92145724492846,5.579766769447275,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.5796,7.825938945070434,82.24104152245256,112.91815847754744,5.581875573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.49130000000001,6.524561204776811,90.7033950237102,116.27920497628982,-0.3298244267198527,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.72239708095992,5.879973043929482,86.19764991485813,109.24714424706171,5.439078492320235,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.59980598979855,6.0548148092680805,95.73236896363312,119.46724301596399,-4.438330416518397,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.9118,7.721749268679626,87.77744953573944,118.04615046426056,0.24967557328015744,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.7127,7.531411352442732,86.95140499645615,116.47399500354385,1.4487755732801588,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.17631440199956,6.181848717813377,88.05989091508535,112.29273788891378,2.9851611712805948,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.66895008259074,8.11316344068019,84.76714973885757,116.57075042632391,2.4925254906894168,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.033,8.401665813442511,88.56603759551126,121.49996240448874,-1.8715244267198443,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.5878,5.909317809439984,86.00574992029651,109.1698500797035,5.5736755732801555,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.20507885660881,5.939491873252876,82.56367478503317,105.84648292818444,8.95639671667135,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.90933647082703,6.064684860987937,89.02255414329068,112.79611879836338,2.2521391024531283,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.0325,6.880219988519127,77.54751661678992,104.51748338321008,12.128975573280158,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.02690000000001,6.031420493958356,86.20553305622485,109.84826694377517,5.134575573280145,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,89.98516038015501,5.363027597218556,79.47362628960664,100.49669447070337,13.176315193125149,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.56250780425118,6.050714778690223,84.70310683801834,108.42190877048402,6.598967769028974,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.3469,7.943772542160864,81.77739191598653,112.91640808401348,5.814575573280152,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,119.682,8.035702750882075,103.9323120178017,135.4316879821983,-16.520524426719845,0,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.69472379907187,7.1233995678720685,80.73286064604261,108.65658695210112,8.46675177420829,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,119.4883571734595,8.544731652322849,102.74068313490672,136.23603121201228,-16.326881600179348,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.7702,10.513094611157552,86.16491319606908,127.37548680393093,-3.6087244267198457,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,109.7317,8.019305903582381,94.0141492479691,125.4492507520309,-6.570224426719847,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.03202801475152,7.987391993036113,83.37673970840073,114.6873163211023,4.129447558528639,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.20773399109954,8.868579329783323,92.82531850472424,127.59014947747485,-7.046258417819388,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.15660000000001,7.750766460458404,84.96537688492054,115.34782311507948,3.0048755732801453,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.46990000000001,5.850393836464498,97.00333878515448,119.93646121484554,-5.308424426719853,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.04840231308599,5.759524162972505,98.75973495365987,121.3370696725121,-6.88692673980583,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.26811883872912,5.991023981369786,95.52571183524434,119.01052584221391,-4.106643265448966,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.33330000000001,8.944122175669968,92.80314266236084,127.86345733763918,-7.171824426719851,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.8833,4.341433779363714,89.37424615118152,106.39235384881849,5.278175573280151,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.90005798717861,7.283583953178893,91.62423343894798,120.17588253540924,-2.738582413898456,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.3886368406917,4.508935153672233,90.55112393949412,108.22614974188929,3.772838732588454,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,110.54990000000001,8.657550642417032,93.58141254653103,127.51838745346899,-7.388424426719851,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.5725,5.772675179197259,92.25826455432508,114.88673544567493,-0.4110244267198482,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.87796591190035,7.5971730333149265,86.98750676660309,116.7684250571976,1.28350966137981,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.44996880477913,6.237240865282158,92.2249767088261,116.67496090073216,-1.2884932314989754,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.3589,7.528677796551973,81.60296266755176,111.11483733244825,6.802575573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,90.78240000000001,4.5137842591147574,81.93554541815128,99.62925458184874,12.379075573280147,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.19909023661626,5.385823357659622,89.6428764556034,110.75530401762911,2.9623853366638997,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,90.564268693649,4.967638677318973,80.82769688610381,100.30084050119419,12.597206879631159,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,92.2883,6.784277192449609,78.99136104166226,105.58523895833775,10.87317557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,118.7142,8.20822357879229,102.62637740851466,134.80202259148535,-15.552724426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.3221503953954,6.245383664345879,82.08119841327748,106.56310237751332,8.83932517788476,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,117.49041527174488,8.799671724201417,100.2430586923101,134.73777185117964,-14.328939698464723,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,99.18480000000001,9.870112780218742,79.83973442742278,118.52986557257724,3.976675573280147,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.8105,6.519544396887074,93.03242778649144,118.58857221350857,-2.6490244267198477,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.25574798107067,8.159489669907293,83.26314822805237,115.24834773408897,3.9057275922094874,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.28820261982423,6.0919849821529075,94.34791205480454,118.22849318484393,-3.126727046544076,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.3289,7.234269249901582,83.14999281572732,111.50780718427269,5.8325755732801525,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.2068,5.771988217711841,87.89391097409526,110.51968902590474,3.9546755732801557,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.67747884068064,6.392866667647324,85.14746017209188,110.20749750926939,5.483996732599522,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.59537644819622,6.151319631964102,87.53878996954658,111.65196292684585,3.5660991250839373,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.8664,9.029558169719929,90.16879119103953,125.56400880896047,-4.704924426719842,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.7962,5.8575706321278345,97.31557252412993,120.27682747587006,-5.634724426719842,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.59549270639177,6.460412129956988,94.93308493167606,120.25790048110747,-4.43401713311161,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.94582940325704,5.729596984862975,93.7158193129256,116.17583949358847,-1.7843538299768795,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,113.9431,11.44618374491067,91.5089920995473,136.3772079004527,-10.781624426719844,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.0172,6.703425922832952,93.87872661821524,120.15567338178477,-3.8557244267198456,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,112.24980850303449,10.132665550818515,92.3897840234302,132.10983298263878,-9.08833292975433,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.34051641112518,7.039417413253034,93.54325828114924,121.13777454110112,-4.179040837845022,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,98.1032,7.95824800772637,82.50532052481869,113.70107947518132,5.058275573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.0124,7.0830334446281435,96.12990954723617,123.89489045276383,-6.850924426719843,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.34060065496253,5.202186979421262,93.14431417529686,113.5368871346282,-0.17912508168237196,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.49494346283397,7.115066866942409,94.54941240362685,122.4404745220411,-5.333467889553816,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,106.8199,9.281038980726724,88.6293978586633,125.01040214133671,-3.658424426719847,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.4184,6.916724789913956,80.86186852079328,107.97493147920673,8.743075573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.56856130365678,7.822944516629495,92.23559005106297,122.90153255625059,-4.407085730376622,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.3247153277993,7.516196126831806,79.59297091920895,109.05645973638964,8.83676024548086,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.2033,8.984528096180906,86.59394851339721,121.81265148660279,-1.0418244267198418,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.6777,7.031736035721872,85.89575062119268,113.45964937880733,3.4837755732801554,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.47001120240202,6.525618632643004,92.67979868242173,118.2602237223823,-2.308535629121863,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.32036742189217,8.039265628747014,84.56340678954803,116.07732805423632,2.841108151387985,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,100.71900000000001,7.365058759982306,86.28375008641346,115.15424991358655,2.4424755732801486,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.72250000000001,4.394147143557375,86.110129855858,103.33487014414202,8.438975573280146,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.87446941668684,5.351639124042574,87.3852567335634,108.36368209981028,5.287006156593321,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.26369964327267,4.28790983947886,88.85939635789411,105.66800292865123,5.897775930007484,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.83510000000001,7.810258431219781,82.52727476485894,113.14292523514108,5.326375573280146,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.12020000000001,6.106224481808134,90.15221993413931,114.08818006586071,1.0412755732801457,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.5736492849678,6.026339852022345,87.762023175004,111.3852753949316,3.587826288312357,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.07131264877196,6.232152918491331,91.85629292852896,116.28633236901497,-0.9098370754918079,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.6439,6.792670934725812,84.33050960910539,110.95729039089461,5.517575573280155,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.20870000000001,4.565769331344531,90.2599565488472,108.15744345115282,3.9527755732801495,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.83035358919143,5.738502968066131,88.58288777178181,111.07781940660105,3.3311219840887247,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.59171953873752,4.684860233846991,90.40939348039743,108.77404559707762,3.5697560345426353,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.82140000000001,8.914605835632342,84.34909362579003,119.29370637420999,1.3400755732801457,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.90610000000001,5.388063615940699,90.34568936634558,111.46651063365444,2.2553755732801477,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.14133185824967,5.840006163074251,86.69491977862414,109.5877439378752,5.0201437150304855,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.08902422712734,5.613785087252635,92.08600545611218,114.0920429981425,0.07245134615281756,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.87490000000001,10.986958858413173,76.34085633788689,119.40894366211313,5.286575573280146,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.8088,6.4736647173445965,88.12065030601693,113.49694969398308,2.352675573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.57748014506033,9.73444334193735,83.49797119486313,121.65698909525754,0.5839954282198221,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.76977084235301,7.111465122232298,86.8312992027777,114.70824248192832,2.3917047309271453,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.1341,9.855035163839943,87.81858601249793,126.44961398750208,-3.9726244267198467,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,91.6311,4.832052535990127,82.16045105805392,101.10174894194608,11.530375573280153,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,113.11929828922048,7.53739611335655,98.34600190704164,127.89259467139932,-9.957822715940324,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.00641380456534,5.109377173510051,83.99203454448565,104.02079306464503,9.155061768714816,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.3734,10.291982178539357,82.20148560053478,122.54531439946523,0.7880755732801532,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.3302,5.3471981720999535,83.84988416448569,104.81051583551432,8.831275573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,102.82459194820765,7.381649794396928,88.35655835118968,117.29262554522563,0.33688362507250247,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.46729161353569,5.2198481462701585,87.23638924684619,107.6981939802252,5.694183959744464,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.73370000000001,6.928124907330428,78.15482470123747,105.31257529876255,11.427775573280144,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.41470000000001,5.818259933270327,92.01112007809775,114.81827992190227,-0.25322442671985357,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.80291501386117,5.000196240389063,83.00253038269861,102.60329964502372,10.35856055941899,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.36895721761435,6.035528873682257,92.53932062519712,116.19859381003158,-1.2074816443341945,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.50590000000001,8.07529810536266,86.67860654906467,118.33319345093535,0.6555755732801458,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,90.52860000000001,6.875255628203563,77.05334658421472,104.0038534157853,12.632875573280145,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.48209628699274,5.570860328926536,92.56321004229673,114.40098253168875,-0.3206207137125858,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,91.47738217382425,7.390328635290666,76.99233804865455,105.96242629899396,11.684093399455904,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.7977,6.9557329348667105,84.16471396158217,111.43068603841785,5.363775573280151,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.6324,6.118082586515883,85.64117847598722,109.62362152401279,5.529075573280153,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,104.2630021449107,6.166930836030812,92.1758177062903,116.3501865835311,-1.1015265716305436,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,98.31607511797382,6.677358312353795,85.22845282576039,111.40369741018726,4.845400455306333,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.95580000000001,9.169667684032119,86.98358158909625,122.92801841090377,-1.7943244267198537,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.685,5.314743210734907,86.26829471988081,107.10170528011919,6.476475573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.83530463881047,7.755984822174073,90.63357438734928,121.03703489027166,-2.673829065530313,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.33119946541488,5.722520311008954,86.11505965583733,108.54733927499244,5.830276107865274,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.81240000000001,8.582717167129704,79.99058346293215,113.63421653706787,6.349075573280146,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.27850000000001,5.608908484949195,96.28524137691846,118.27175862308155,-4.117024426719851,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,94.30796070648715,7.331579173728693,79.93806552597891,108.67785588699539,8.853514866793006,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.27388441284903,5.999399543256585,92.51506130806612,116.03270751763193,-1.1124088395688716,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.2977,9.567891661762554,92.54497693496432,130.0504230650357,-8.13622442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,95.4435,5.748211880295762,84.17721173911505,106.70978826088495,7.717975573280157,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,113.93571411295616,8.674514264584387,96.93366615437077,130.93776207154156,-10.774238539676006,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,95.852208408948,6.258661086608087,83.58523267919615,108.11918413869985,7.309267164332155,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,87.93260000000001,7.65870877879231,72.92180662548634,102.94339337451368,15.228875573280149,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.8332,5.886283421574931,99.29629649091794,122.37010350908207,-7.671724426719848,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,91.25666464634863,5.982123790092459,79.5317020177674,102.98162727492985,11.904810926931532,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.52313596830336,5.71527557917214,98.32119583312597,120.72507610348076,-6.361660395023208,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.07960000000001,8.707526100680795,80.01316244822317,114.14603755177686,6.0818755732801435,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,113.20240000000001,8.190873578738588,97.14858278375168,129.25621721624833,-10.040924426719855,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.44234177383701,6.766967128271667,85.17908620242454,111.70559734524949,4.719133799443142,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.18889681875883,9.099405928760412,93.35406119838842,129.02373243912925,-8.027421245478678,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.29100000000001,7.932026122431188,86.74451447560399,117.83748552439603,0.8704755732801459,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.4941,5.412986094022554,93.88484220689966,115.10335779310034,-1.3326244267198462,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.39669128056003,6.640402431164215,97.38150251547818,123.4118800456419,-7.2352157072798775,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.91791082896701,5.7272543868969805,93.69249223064892,116.1433294272851,-1.7564352556868528,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.061,9.477361325943978,84.48571313267703,121.63628686732298,0.10047557328014989,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,104.95800000000001,5.54873251455587,94.08268411162413,115.83331588837589,-1.7965244267198557,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,101.4924449381495,8.435594618405124,84.95867948607545,118.02621039022355,1.6690306351306532,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,103.14671287924757,6.157897550002788,91.0772336812421,115.21619207725304,0.014762694032583568,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,88.50450000000001,6.805014948908655,75.16691578588237,101.84208421411765,14.65697557328015,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.02850000000001,5.734933536826255,86.78823681408964,109.26876318591037,5.132975573280149,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,88.3143072195438,5.363075832396713,77.80267858804625,98.82593585104136,14.84716835373635,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.96265155279676,6.079060917125181,86.0476921552314,109.87761095036211,5.1988240204834,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,115.3674,9.674340660916286,96.40604073043266,134.32875926956734,-12.205924426719847,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.2097,4.164997735444765,93.04645444283737,109.37294555716262,1.951775573280159,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.70544182384106,5.852019606696161,100.23548339471658,123.17540025296553,-8.5439662505609,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.02780741229692,3.8739042094970118,96.43495516168278,111.62065966291107,-0.866331839016766,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,96.3703,7.072674708153529,82.50811229765175,110.23248770234825,6.791175573280157,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.3995,4.95614831561635,83.68562779935311,103.1133722006469,9.761975573280154,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.99194341906066,5.166150628199768,89.86628818778911,110.11759865033221,3.169532154219496,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,92.05696985972504,5.186931173344624,81.89058475996958,102.2233549594805,11.104505713555113,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,94.74210000000001,8.163449082173289,78.74203380931381,110.7421661906862,8.41937557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,105.7085,8.251373034208616,89.53610602994613,121.88089397005388,-2.547024426719844,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.34766649429343,7.723188745289909,90.21021655352521,120.48511643506166,-2.186190921013278,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,106.69779692566763,8.231145129898787,90.564752471066015,122.83084138026925,-3.536321352387475,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,111.1726,9.67872640683533,92.20264482638599,130.142555173614,-8.011124426719846,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,114.68560000000001,7.13765267150118,100.6960578297016,128.67514217029841,-11.524124426719851,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.62038215830891,8.44271128057908,89.07266804837391,122.16809626824391,-2.458906585028757,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,121.9100033329077,7.238423205524907,107.72269385007888,136.09731281573653,-18.74852775962755,0,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,85.2574,7.769557597448876,70.02934693319065,100.48545306680936,17.904075573280153,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.10480000000001,7.37322169608532,97.65355102564345,126.55604897435657,-8.943324426719855,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.10761012571885,5.885305131391769,86.57241206819099,109.64280818324671,5.053865447561307,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,110.30660178863522,8.420591485546554,93.80224247696398,126.81096110030646,-7.145126215355063,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.998,10.74626047372148,76.93571650301956,119.06028349698045,5.163475573280152,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,102.1113,7.029178724486506,88.33436285911125,115.88823714088875,1.050175573280157,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,93.54212797520898,9.309199967568825,75.2960960387741,111.78815991164387,9.619347598071172,1,0,100,TOTALHG_RESULT
