approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,5.887043531651441,58.13893868571711,2.085148770746633,54.05204709505371,62.225830276380506,-3.0867985890987484,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.516086119214165,2.196776056175508,53.21040504911017,61.82176718931816,-2.463946022595806,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.8514,2.6316900797628713,51.69338222519343,62.009417774806565,-1.799259903381639,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.4231,1.743370721625777,51.00615617391187,57.84004382608813,0.6290400966183611,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.365608815125064,2.3304627207695092,52.797901882416824,61.933315747833305,-2.313468718506705,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.44964572397556,2.0130334148904145,50.50410023079034,58.39519121716077,0.602494372642802,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.9398,2.254665387890119,49.52073704254634,58.35886295745366,1.112340096618361,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.245999999999995,1.963917022379045,52.396793367511926,60.095206632488065,-1.193859903381636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.57987065258822,1.7783007368014387,52.0944012084574,59.06534009671904,-0.5277305559698604,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.26589178310085,2.2844803156432127,51.78831036444015,60.743473201761546,-1.2137516864824889,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.700199999999995,2.216176392557709,50.356574087198986,59.043825912801005,0.3519400966183639,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.565799999999996,1.536469257151669,52.55437559262971,58.57722440737028,-0.5136599033816367,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.88486381752975,2.1727319629863575,50.62630917007649,59.14341846498301,0.1672762790886111,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.95777171953941,1.6667999889402831,51.690843741216455,58.22469969786236,0.09436837707895052,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.5652,2.913440282486244,47.85496197521876,59.27543802478124,1.486940096618362,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.047399999999996,1.804071824750747,49.511484197965075,56.58331580203492,2.004740096618363,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.13536085496639,2.3768655542573383,46.47670436862201,55.79401734131078,3.916779241651966,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.701463979861586,1.8330742072274062,50.10863853369587,57.294289426027305,1.3506761167567731,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.5746,2.369771774555565,48.92993267029152,58.21926732970847,1.4775400966183625,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,59.0883,1.5132767208021038,56.122332128585,62.05426787141499,-4.0361599033816375,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.27931997982169,1.9622379813149877,49.433333536444316,57.12530642319907,1.772820116796666,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.589605406335764,1.6660954068234315,55.32405840896184,61.85515240370969,-3.5374653097174047,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.5257,2.184043126855219,51.245054130681524,59.80634586931848,-0.47355990338164133,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.4451,1.6249345809839897,52.26028674403769,58.6299132559623,-0.39295990338163733,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.61763906967107,1.731046023320871,51.22478886396216,58.01048927537998,0.434501026947288,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.620967567153514,1.7415833942036707,52.207464114514316,59.03447101979271,-0.5688274705351546,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.0165,2.3481493204269173,47.41421190164104,56.61878809835896,3.0356400966183585,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.541999999999994,1.7291999614331655,51.152830353522944,57.931169646477045,0.5101400966183647,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.12854672500676,2.204528207688658,47.80767143793699,56.449422012076525,2.9235933716116023,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.12859368284283,1.6101459686613513,51.97270758426659,58.28447978141908,-0.07645358622447418,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.536899999999996,2.413592804636425,47.80634502956759,57.267454970432404,2.5152400966183635,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.4353,1.7144039628716101,53.0751299778189,59.7954700221811,-1.3831599033816389,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.57497153015703,2.011203957936446,48.6330117726016,56.51693128771246,2.47716856646133,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.32290304738328,1.9206223637345359,52.558483214463585,60.08732288030297,-1.2707629507649187,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,59.725699999999996,2.3555774983392594,55.10885294046209,64.3425470595379,-4.673559903381637,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.6468,1.478613657883336,50.748770483499634,56.544829516500364,1.4053400966183602,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.61110075497232,2.0835099253643383,54.527421301258215,62.694780208686424,-3.5589606583539606,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.290286746607485,1.4798011240463418,50.38987654347665,56.19069694973832,1.761853350010874,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.512299999999996,2.377242548772956,50.8529902218888,60.17160977811119,-0.46015990338163704,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.936299999999996,1.5339085036797506,52.92989457720796,58.94270542279203,-0.8841599033816365,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.23736848248878,1.5702957590457185,53.15958879475917,59.31514817021839,-1.185228385870424,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.9127659032611,1.5380215037098381,53.898243755989824,59.92728805053238,-1.8606258066427444,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.5387,1.9444177454910703,53.72771124793693,61.34968875206307,-2.4865599033816395,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.3523,2.0177789732639213,47.397525883640505,55.307074116359495,3.6998400966183596,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.32730545054423,1.8079782108265912,53.783668157324115,60.870942743764346,-2.275165353925871,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.1329999199753,1.9341976042948268,47.34197261555744,54.92402722439316,3.9191401766430616,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.841699999999996,2.7376426854054126,50.47601893406587,61.20738106593412,-0.7895599033816367,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.772099999999995,1.696205419798648,52.447598466813005,59.096601533186984,-0.7199599033816355,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.246335327197315,2.298106442962947,50.74204669898994,59.75062395540469,-0.1941952305789556,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.99287780407326,1.9482417728098018,52.17432392936605,59.81143167878047,-0.9407377074549004,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.2788,2.750908456443261,47.88711850060454,58.67048149939546,1.7733400966183623,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.8857,1.4913326630779482,52.96274169139902,58.80865830860098,-0.8335599033816408,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.58784234516821,2.459989749285742,49.766262436568155,59.40942225376827,0.46429775145014673,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.75766374812203,1.593663411973171,52.634083460654615,58.88124403558944,-0.7055236515036682,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.1261,2.301152491176891,47.615923994358674,56.63627600564133,2.926040096618358,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.8458,1.4296185128835486,49.04379920311653,54.647800796883466,3.206340096618362,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.00142630807762,2.0235073306805864,49.035351939943666,56.96750067621157,2.0507137885407403,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.50208065219857,1.73702323325688,50.097515115015085,56.90664618938206,1.5500594444197873,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.585899999999995,2.2084980066381887,50.25732344706064,58.91447655293935,0.46624009661836396,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.289699999999996,2.088636877695828,51.19604694293398,59.38335305706601,-0.23755990338163713,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.48149668789888,1.9879401197501851,50.58513405318852,58.37785932260925,0.5706434087194765,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.61054260285749,2.229493758861536,51.24073483548888,59.980350370226105,-0.5584025062391333,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,49.0167,2.157331489569418,44.7884079777298,53.2449920222702,6.035440096618359,0,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,48.9038,1.5264219456974586,45.912067961221425,51.89553203877857,6.148340096618362,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,49.14163211290085,1.8899255244861646,45.43737808490797,52.84588614089373,5.910507983717508,0,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,49.077697400080986,1.617326474477164,45.90773751010575,52.247657290056225,5.974442696537373,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.0586,2.2317956398960224,50.68436092495027,59.43283907504973,-0.006459903381639265,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.832699999999996,1.8848635302755337,51.13843536488693,58.52696463511306,0.2194400966183636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.9034798925519,1.9358499050362583,53.109214078680836,60.697745706422964,-1.8513397959335407,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.10205524545111,1.802672573582332,51.56881700122974,58.635293489672485,-0.04991514883275272,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.671499999999995,2.218888739619456,51.32255798464439,60.0204420153556,-0.6193599033816355,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.319399999999995,1.7948965072987655,53.80146748971768,60.83733251028231,-2.2672599033816354,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.0700584740744,2.0796742162467554,51.99389701023076,60.14621993791804,-1.0179183774560414,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.1478751641596,2.057003251194546,54.11614879181829,62.17960153650091,-3.0957350675412414,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.190099999999994,2.393389451057146,51.4991428749499,60.88105712505009,-1.1379599033816348,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.1954,1.8658709006379028,49.5383602349484,56.8524397650516,1.8567400966183598,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.835208037284566,1.8657299816870405,53.178377273177965,60.49203880139117,-1.783067940666207,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.449427754265635,1.8935556006288454,49.738058777033096,57.16079673149817,1.6027123423527243,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,50.352199999999996,2.4149400904970983,45.619004397803785,55.08539560219621,4.699940096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.1158,1.8399801114972851,47.50950524919533,54.72209475080467,3.936340096618359,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.97326931279803,2.1103238737833734,46.83703452018262,55.10950410541344,4.078870783820328,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.55205423137835,1.901213901062672,47.825674985295514,55.278433477461185,3.5000858652400098,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.0426,2.7443204865660813,48.66383068429504,59.42136931570496,1.009540096618359,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.8352,1.5145000215428959,55.86683450319079,61.80356549680921,-3.783059903381641,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.66358101817185,1.8909004132924863,49.95741620811857,57.36974582822512,1.3885590784465123,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,59.88483005644142,1.7149303393358313,56.5235665913432,63.24609352153965,-4.832689959823064,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.2147,2.4784797035505375,47.35696904462744,57.07243095537256,2.8374400966183586,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,60.9739,1.6124464048227212,57.81356311954637,64.13423688045363,-5.921759903381641,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.6302150588321,2.001539188450865,48.707198249468405,56.553231868195795,2.4219250377862593,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,61.406611398425056,1.7164083017459788,58.042451127002934,64.77077166984718,-6.354471301806697,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.8862,2.420537264280165,49.14203413877377,58.63036586122624,1.1659400966183568,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.2053,1.557250885508447,51.15314434951034,57.25745565048966,0.846840096618358,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.48793292934534,2.003233469013592,48.5615953300787,56.41427052861198,2.5642071672730182,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.6659068754977,1.4125776853269147,50.897254612256944,56.43455913873845,1.386233221120662,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.0775,2.307096940814641,46.55567308716077,55.59932691283923,3.9746400966183586,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.0631,2.118792415529608,51.910343174845345,60.21585682515465,-1.0109599033816394,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,50.542887981292125,1.9130332232961245,46.79334286363172,54.29243309895253,4.509252115326234,0,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.41604622179719,2.1927957094620134,52.11816663125164,60.71392581234274,-1.3639061251788291,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.4155,2.4865044437596797,52.54204084283223,62.288959157167774,-2.3633599033816424,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,49.622299999999996,2.052224753008052,45.60001339592261,53.64458660407738,5.4298400966183635,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.76376543027443,1.8551982372056843,52.12757688535129,59.399953975197576,-0.7116253336560732,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.63553587133506,2.3358672545108567,46.05723605249378,55.21383569017634,4.416604225283301,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.7514,2.1973427512581987,51.444687345843775,60.05811265415622,-0.6992599033816376,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.2978,1.92945528493189,49.516137131753034,57.07946286824697,1.7543400966183569,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.58069734503984,1.7822780654271573,53.08743233680261,60.07396235327707,-1.5285572484214782,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.79362275430646,1.7400167077045152,51.38319000720561,58.20405550140731,0.2585173423118974,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.579299999999996,2.692486924042565,51.30212260003154,61.856477399968455,-1.5271599033816372,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.0004,1.443889924385669,50.170427750563825,55.830372249436174,2.05174009661836,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.394631484905425,2.1861921293627544,53.109694911354424,61.679568058456425,-2.3424913882870655,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.50403069986607,1.388460965670278,50.78264720715232,56.22541419257982,1.548109396752288,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.709399999999995,2.4755503009681474,52.85741056818514,62.56138943181485,-2.657259903381636,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.408,1.6514075525723309,51.1713006731608,57.6446993268392,0.6441400966183579,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.8557953001394,2.059509287545134,52.81915709655094,60.89243350372786,-1.8036552035210391,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.38475391222766,1.8732533171077304,50.71317741069651,58.05633041375881,0.6673861843907005,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.1563,2.076354605612217,50.08671975386619,58.22588024613381,0.8958400966183575,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.230999999999995,1.73376673404115,51.83287964368571,58.62912035631428,-0.17885990338163538,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.51478098814417,1.6648794680573564,50.25161723075175,56.77794474553659,1.5373591084741918,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.05716330758946,1.7521408674638497,51.62296720736032,58.49135940781861,-0.0050232109711032535,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.7387,2.4167864138160655,49.0018856705948,58.4755143294052,1.3134400966183577,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.1857,1.9989506098171657,52.26782879788397,60.10357120211602,-1.133559903381638,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.57950032128807,2.0794051551964157,49.503866217103095,57.65513442547305,1.4726397753302862,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.9823391543405,2.2808419722122344,51.51188888880452,60.45278941987648,-0.9301990577221417,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.6318,2.0511106760712456,50.611696946594755,58.65190305340524,0.4203400966183608,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.5788,1.892109760203268,51.87033301520488,59.287266984795124,-0.5266599033816419,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.89168458165183,1.843559430953062,51.27830809698383,58.50506106631983,0.16045551496652877,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.700886295624855,2.2634061650212534,51.2646102121832,60.13716237906651,-0.6487461990064958,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.0876,2.645060383757944,48.90337691090074,59.271823089099264,0.9645400966183573,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.099399999999996,1.8456808149652117,51.48193207571165,58.716867924288344,-0.04725990338163655,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.5783949152184,2.1683758115674063,50.32837832454628,58.828411505890514,0.4737451813999627,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.725601147637384,1.683470542331452,52.42599888466774,59.02520341060703,-0.6734610510190251,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.912499999999994,2.1663849577116956,52.66646350623574,61.158536493764245,-1.8603599033816351,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.6264,1.839822381520086,50.02041439426992,57.23238560573007,1.4257400966183624,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.51307527222803,1.8997133267942525,51.7896371517113,59.23651339274476,-0.46093517560967,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.05926639501957,2.0101592418233167,50.11935428104587,57.99917850899327,0.9928737015987892,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.6806,2.416414604608749,49.94451440325026,59.41668559674974,0.37154009661836085,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.1909,1.7664003268453978,51.72881897710324,58.65298102289676,-0.13875990338164002,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.904728870707444,2.154910743671078,49.68110381311213,58.12835392830276,1.1474112259109148,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.72072486025226,1.8839104366466277,52.02826040442487,59.41318931607965,-0.668584763633902,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.1185,2.777090875853133,48.67550190153307,59.56149809846693,0.9336400966183618,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.0624,1.8997324312664168,53.33899285445511,60.78580714554489,-2.0102599033816375,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,54.44334700454271,2.3641513907137566,49.80961027874375,59.07708373034167,0.6087930920756506,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.991620297528335,2.0840872761356004,52.90680923630256,61.076431358754114,-1.9394802009099763,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.953199999999995,2.417236426175474,52.21550366257775,61.69089633742224,-1.9010599033816362,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.979699999999994,1.9564499628650127,51.145128535229844,58.814271464770144,0.07244009661836515,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.69234615351979,2.107796868733194,52.56106429080273,60.82362801623685,-1.6402060569014338,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.33242603540059,2.133386795363518,51.15098791648809,59.51386415431308,-0.2802859387822281,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.03,2.2342491607989494,52.65095211234522,61.40904788765478,-1.977859903381642,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,50.7941,2.22863396023274,46.42605770322096,55.16214229677904,4.258040096618359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.71954510251227,2.021309319507652,51.757778836277275,59.68131136874727,-0.6674050058939116,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.957834394364305,2.5356831710811556,45.98789537904524,55.92777340968337,4.094305702254054,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.1325,2.484446011241011,48.26307529643343,58.00192470356657,1.9196400966183589,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.338499999999996,1.9517666599288135,48.513107640313486,56.16389235968651,2.713640096618363,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.79472462426967,2.253371586668511,49.378116314399385,58.21133293413995,1.2574154723486899,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.47655152847814,1.7239417292232044,49.09762573920066,55.85547731775562,2.575588568140219,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,51.660399999999996,2.6396034748302624,46.486872255865904,56.83392774413409,3.3917400966183635,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.2755,2.019822686767234,49.31672027877929,57.23427972122071,1.7766400966183582,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.02337716722872,2.2419659709558513,47.629123864155254,56.41763047030219,3.028762929389636,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.11156018932409,2.289832478963603,48.62348853055543,57.59963184809275,1.9405799072942713,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.6652,2.277095081429594,48.202175651024696,57.1282243489753,2.3869400966183605,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.0678,1.4778490964731907,55.171268996327484,60.96433100367251,-3.015659903381639,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.511430062741695,2.065207268268507,49.463623816935424,57.559236308547966,1.540710033876664,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,59.231506278376166,1.6005248169460395,56.09447763716193,62.3685349195904,-4.179366181757807,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.9686,2.3113556420124453,52.43842618619216,61.498773813807844,-1.916459903381643,1,1,50,MMI_ZOOP_NLA6
