approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,387,43.13804112554113,4.629127613326636,45.255,2.0785997446253917,41.18101936226008,49.328980637739924,-2.1169588744588737,1,1,50,MMI_BENT_NLA12
Design GRTS,387,43.13804112554113,4.629127613326636,43.321,2.0340711677940044,39.33429376913242,47.307706230867574,-0.18295887445886905,1,0,50,MMI_BENT_NLA12
Model IRS,387,43.13804112554113,4.629127613326636,45.23448440302635,1.8497025337391395,41.60906743689764,48.85990136915506,-2.0964432774852213,1,0,50,MMI_BENT_NLA12
Model GRTS,387,43.13804112554113,4.629127613326636,43.320999999999096,2.2956397558306976,38.821546078570925,47.820453921427266,-0.18295887445796666,1,0,50,MMI_BENT_NLA12
Design IRS,388,43.13804112554113,4.629127613326636,44.439,2.2963885311364787,39.93816118446166,48.93983881553834,-1.3009588744588712,1,0,50,MMI_BENT_NLA12
Design GRTS,388,43.13804112554113,4.629127613326636,41.967,1.995132559071562,38.05661203983651,45.87738796016349,1.1710411255411302,1,0,50,MMI_BENT_NLA12
Model IRS,388,43.13804112554113,4.629127613326636,44.77268804181697,2.027243109559046,40.79929154708124,48.7460845365527,-1.634646916275841,1,1,50,MMI_BENT_NLA12
Model GRTS,388,43.13804112554113,4.629127613326636,42.11599636286776,2.2315688657660497,37.74212138596631,46.489871339769216,1.0220447626733673,1,0,50,MMI_BENT_NLA12
Design IRS,389,43.13804112554113,4.629127613326636,45.983,2.2670167162617547,41.539728883776704,50.42627111622329,-2.844958874458868,1,0,50,MMI_BENT_NLA12
Design GRTS,389,43.13804112554113,4.629127613326636,39.902,1.527823794859235,36.90752038735259,42.89647961264741,3.236041125541128,0,0,50,MMI_BENT_NLA12
Model IRS,389,43.13804112554113,4.629127613326636,46.916039706143465,1.9159851314027512,43.16070884859407,50.67137056369286,-3.777998580602336,0,1,50,MMI_BENT_NLA12
Model GRTS,389,43.13804112554113,4.629127613326636,40.05953413707095,1.6107842725832278,36.90239696280782,43.216671311334075,3.0785069884701812,1,0,50,MMI_BENT_NLA12
Design IRS,390,43.13804112554113,4.629127613326636,46.094,2.1575205242629694,41.865337476538606,50.322662523461396,-2.9559588744588723,1,0,50,MMI_BENT_NLA12
Design GRTS,390,43.13804112554113,4.629127613326636,44.044,1.742535163965288,40.628693836833435,47.45930616316656,-0.905958874458868,1,0,50,MMI_BENT_NLA12
Model IRS,390,43.13804112554113,4.629127613326636,46.219802314352876,2.0138519683409926,42.27265245640453,50.16695217230122,-3.081761188811747,1,1,50,MMI_BENT_NLA12
Model GRTS,390,43.13804112554113,4.629127613326636,43.9646326445797,1.8935943485164868,40.253187721487386,47.67607756767202,-0.8265915190385726,1,0,50,MMI_BENT_NLA12
Design IRS,391,43.13804112554113,4.629127613326636,43.391,2.2259946138907805,39.02813072699393,47.75386927300607,-0.25295887445886933,1,0,50,MMI_BENT_NLA12
Design GRTS,391,43.13804112554113,4.629127613326636,40.940999999999995,1.8047156399978876,37.40382234326798,44.47817765673201,2.1970411255411335,1,0,50,MMI_BENT_NLA12
Model IRS,391,43.13804112554113,4.629127613326636,43.76993245788423,1.9427134147449285,39.96221416498417,47.577650750784294,-0.6318913323431019,1,1,50,MMI_BENT_NLA12
Model GRTS,391,43.13804112554113,4.629127613326636,40.9410000000005,1.9862817630445895,37.047887744433105,44.834112255567895,2.197041125540629,1,0,50,MMI_BENT_NLA12
Design IRS,392,43.13804112554113,4.629127613326636,42.922,1.9012363165601924,39.195645293442425,46.64835470655757,0.21604112554113186,1,0,50,MMI_BENT_NLA12
Design GRTS,392,43.13804112554113,4.629127613326636,46.33,1.9109179257453865,42.58466968812706,50.07533031187294,-3.1919588744588694,1,1,50,MMI_BENT_NLA12
Model IRS,392,43.13804112554113,4.629127613326636,42.68850767029059,1.8093472397244312,39.1421870804307,46.23482826015048,0.44953345525053834,1,0,50,MMI_BENT_NLA12
Model GRTS,392,43.13804112554113,4.629127613326636,45.875693129181514,2.1018802800609717,41.75600778026201,49.99537847810102,-2.7376520036403846,1,0,50,MMI_BENT_NLA12
Design IRS,393,43.13804112554113,4.629127613326636,43.679,1.939997371594468,39.876675021572474,47.48132497842753,-0.5409588744588731,1,0,50,MMI_BENT_NLA12
Design GRTS,393,43.13804112554113,4.629127613326636,44.78,2.0803204708946303,40.70264680074512,48.85735319925488,-1.6419588744588722,1,1,50,MMI_BENT_NLA12
Model IRS,393,43.13804112554113,4.629127613326636,43.51691858381806,1.8003179322415095,39.9882954366247,47.04554173101142,-0.3788774582769321,1,0,50,MMI_BENT_NLA12
Model GRTS,393,43.13804112554113,4.629127613326636,44.77999999999913,2.2848594112933034,40.30167555386425,49.258324446134004,-1.6419588744579983,1,0,50,MMI_BENT_NLA12
Design IRS,394,43.13804112554113,4.629127613326636,40.403,2.0193206624187185,36.445204228421744,44.36079577157825,2.73504112554113,1,0,50,MMI_BENT_NLA12
Design GRTS,394,43.13804112554113,4.629127613326636,43.1,1.4616677319077351,40.23518388809649,45.96481611190351,0.038041125541127485,1,0,50,MMI_BENT_NLA12
Model IRS,394,43.13804112554113,4.629127613326636,41.55243275544586,1.9271528130987248,37.775213241772356,45.32965226911936,1.5856083700952723,1,0,50,MMI_BENT_NLA12
Model GRTS,394,43.13804112554113,4.629127613326636,43.736739578066924,1.4254861881505778,40.94278664929179,46.53069250684206,-0.5986984525257952,1,1,50,MMI_BENT_NLA12
Design IRS,395,43.13804112554113,4.629127613326636,46.382999999999996,2.1069192847756204,42.25351408350689,50.5124859164931,-3.2449588744588667,1,1,50,MMI_BENT_NLA12
Design GRTS,395,43.13804112554113,4.629127613326636,41.896,1.7836406236446358,38.400128616293955,45.39187138370605,1.242041125541128,1,0,50,MMI_BENT_NLA12
Model IRS,395,43.13804112554113,4.629127613326636,46.07455898032114,2.0815563357849465,41.99470856218265,50.154409398459634,-2.936517854780014,1,0,50,MMI_BENT_NLA12
Model GRTS,395,43.13804112554113,4.629127613326636,41.92330639244438,1.9986456106928172,38.00596099548646,45.8406517894023,1.2147347330967477,1,0,50,MMI_BENT_NLA12
Design IRS,396,43.13804112554113,4.629127613326636,47.806,1.9951815074415455,43.89551610279423,51.71648389720576,-4.6679588744588685,0,1,50,MMI_BENT_NLA12
Design GRTS,396,43.13804112554113,4.629127613326636,44.909,1.7325534188583764,41.51325769774584,48.304742302254155,-1.77095887445887,1,0,50,MMI_BENT_NLA12
Model IRS,396,43.13804112554113,4.629127613326636,47.30441619590816,1.9848383595745558,43.414133011142034,51.19469938067429,-4.166375070367032,0,0,50,MMI_BENT_NLA12
Model GRTS,396,43.13804112554113,4.629127613326636,45.97467223161223,1.628270370272287,42.78326230587855,49.16608215734591,-2.8366311060711027,1,0,50,MMI_BENT_NLA12
Design IRS,397,43.13804112554113,4.629127613326636,39.576,2.032149868943953,35.59305944568206,43.55894055431794,3.5620411255411284,1,0,50,MMI_BENT_NLA12
Design GRTS,397,43.13804112554113,4.629127613326636,43.156,1.7406950773886034,39.744300340252174,46.567699659747824,-0.0179588744588699,1,1,50,MMI_BENT_NLA12
Model IRS,397,43.13804112554113,4.629127613326636,39.575999999999894,2.0321498689439923,35.59298625686967,43.559013743130116,3.562041125541235,1,0,50,MMI_BENT_NLA12
Model GRTS,397,43.13804112554113,4.629127613326636,43.15599999999969,1.9435303167778077,39.34668057911519,46.9653194208842,-0.017958874458564367,1,0,50,MMI_BENT_NLA12
Design IRS,398,43.13804112554113,4.629127613326636,46.897999999999996,2.3431577325007455,42.305495234202,51.49050476579799,-3.7599588744588672,1,1,50,MMI_BENT_NLA12
Design GRTS,398,43.13804112554113,4.629127613326636,42.896,2.007788538832505,38.960806775315994,46.83119322468401,0.2420411255411281,1,0,50,MMI_BENT_NLA12
Model IRS,398,43.13804112554113,4.629127613326636,46.897999999999655,2.34315773250079,42.30541084429811,51.4905891557012,-3.759958874458526,1,0,50,MMI_BENT_NLA12
Model GRTS,398,43.13804112554113,4.629127613326636,42.84445599111896,2.283980355697045,38.367854493952755,47.32105748828517,0.29358513442216605,1,0,50,MMI_BENT_NLA12
Design IRS,399,43.13804112554113,4.629127613326636,43.723,1.9430364026241072,39.91471863020648,47.53128136979352,-0.5849588744588701,1,1,50,MMI_BENT_NLA12
Design GRTS,399,43.13804112554113,4.629127613326636,39.650999999999996,1.6865700119220868,36.34538351922742,42.956616480772574,3.4870411255411327,0,0,50,MMI_BENT_NLA12
Model IRS,399,43.13804112554113,4.629127613326636,43.092837995259046,1.7429716218675848,39.67661361639858,46.50906237411951,0.04520313028208278,1,0,50,MMI_BENT_NLA12
Model GRTS,399,43.13804112554113,4.629127613326636,39.68219598162727,1.9606050415668073,35.83941010015632,43.52498186309821,3.455845143913862,1,0,50,MMI_BENT_NLA12
Design IRS,400,43.13804112554113,4.629127613326636,42.074999999999996,2.160192127066827,37.841101231262044,46.30889876873795,1.0630411255411332,1,0,50,MMI_BENT_NLA12
Design GRTS,400,43.13804112554113,4.629127613326636,42.897999999999996,1.5799887020711219,39.80127904796041,45.99472095203958,0.24004112554113277,1,1,50,MMI_BENT_NLA12
Model IRS,400,43.13804112554113,4.629127613326636,42.0340339868958,2.1402108195797296,37.83922078051953,46.22884719327207,1.1040071386453292,1,0,50,MMI_BENT_NLA12
Model GRTS,400,43.13804112554113,4.629127613326636,42.61370050458397,1.7038103734273617,39.27423217266634,45.9531688365016,0.5243406209571617,1,0,50,MMI_BENT_NLA12
Design IRS,401,43.13804112554113,4.629127613326636,46.476,2.2010119821082004,42.16209578552681,50.78990421447319,-3.33795887445887,1,0,50,MMI_BENT_NLA12
Design GRTS,401,43.13804112554113,4.629127613326636,40.865,1.6878281017105927,37.55691770855263,44.17308229144737,2.273041125541127,1,0,50,MMI_BENT_NLA12
Model IRS,401,43.13804112554113,4.629127613326636,46.52478235028982,1.9617187164264287,42.67981366609402,50.36975103448562,-3.3867412247486897,1,1,50,MMI_BENT_NLA12
Model GRTS,401,43.13804112554113,4.629127613326636,40.92942032609822,1.9576771145751997,37.092373181530824,44.76646747066561,2.2086207994429117,1,0,50,MMI_BENT_NLA12
Design IRS,402,43.13804112554113,4.629127613326636,38.597,2.236216988587185,34.2140952407525,42.9799047592475,4.541041125541128,0,0,50,MMI_BENT_NLA12
Design GRTS,402,43.13804112554113,4.629127613326636,47.113,1.8080627993946687,43.56926203139978,50.65673796860022,-3.9749588744588706,0,1,50,MMI_BENT_NLA12
Model IRS,402,43.13804112554113,4.629127613326636,37.91096072801968,2.0922671288811245,33.81011715541268,42.011804300626686,5.227080397521448,0,0,50,MMI_BENT_NLA12
Model GRTS,402,43.13804112554113,4.629127613326636,46.968866096356585,1.8281095576751372,43.38577136331332,50.55196082939985,-3.8308249708154563,0,0,50,MMI_BENT_NLA12
Design IRS,403,43.13804112554113,4.629127613326636,42.562,2.1816358322766787,38.28607234135564,46.837927658644354,0.5760411255411313,1,0,50,MMI_BENT_NLA12
Design GRTS,403,43.13804112554113,4.629127613326636,44.002,1.5330030004728288,40.99736933088142,47.006630669118586,-0.8639588744588735,1,1,50,MMI_BENT_NLA12
Model IRS,403,43.13804112554113,4.629127613326636,41.39192266774745,2.0895434078611888,37.29641758833952,45.48742774715538,1.7461184577936777,1,0,50,MMI_BENT_NLA12
Model GRTS,403,43.13804112554113,4.629127613326636,43.91727325126931,1.7666043138937821,40.45472879603749,47.37981770650112,-0.7792321257281785,1,0,50,MMI_BENT_NLA12
Design IRS,404,43.13804112554113,4.629127613326636,47.632,1.8729688484518263,43.96104851286896,51.30295148713103,-4.493958874458869,0,1,50,MMI_BENT_NLA12
Design GRTS,404,43.13804112554113,4.629127613326636,43.009,1.9117370993978557,39.26206413727113,46.75593586272887,0.12904112554112857,1,0,50,MMI_BENT_NLA12
Model IRS,404,43.13804112554113,4.629127613326636,47.227474877962514,1.6889374393790348,43.91715749677961,50.53779225914542,-4.089433752421385,0,0,50,MMI_BENT_NLA12
Model GRTS,404,43.13804112554113,4.629127613326636,42.85932283693611,2.1269144690287227,38.69057047763981,47.02807519623241,0.27871828860502035,1,0,50,MMI_BENT_NLA12
Design IRS,405,43.13804112554113,4.629127613326636,40.332,2.308545909730557,35.80733316027086,44.856666839729144,2.806041125541128,1,0,50,MMI_BENT_NLA12
Design GRTS,405,43.13804112554113,4.629127613326636,41.414,1.7844160569226057,37.91660879499672,44.911391205003284,1.7240411255411274,1,0,50,MMI_BENT_NLA12
Model IRS,405,43.13804112554113,4.629127613326636,40.52354611552827,2.1677628720554334,36.27473088629962,44.772361344756916,2.6144950100128597,1,0,50,MMI_BENT_NLA12
Model GRTS,405,43.13804112554113,4.629127613326636,41.42816621025784,2.0059283099140046,37.496546722826395,45.35978569768929,1.7098749152832866,1,1,50,MMI_BENT_NLA12
Design IRS,406,43.13804112554113,4.629127613326636,43.522,2.244698489541425,39.12247180434735,47.92152819565265,-0.38395887445886956,1,0,50,MMI_BENT_NLA12
Design GRTS,406,43.13804112554113,4.629127613326636,44.908,1.8781759650379093,41.22684275189694,48.589157248103064,-1.7699588744588723,1,1,50,MMI_BENT_NLA12
Model IRS,406,43.13804112554113,4.629127613326636,42.882065542763115,2.103131786528529,38.7599272411672,47.00420384435903,0.2559755827780137,1,0,50,MMI_BENT_NLA12
Model GRTS,406,43.13804112554113,4.629127613326636,44.69186457977931,1.8021089555108984,41.15973102697795,48.223998132580675,-1.5538234542381844,1,0,50,MMI_BENT_NLA12
Design IRS,407,43.13804112554113,4.629127613326636,43.951,2.2721386593928923,39.49769005970881,48.40430994029119,-0.8129588744588716,1,0,50,MMI_BENT_NLA12
Design GRTS,407,43.13804112554113,4.629127613326636,44.281,1.8297167981142917,40.69482097378804,47.86717902621196,-1.14295887445887,1,0,50,MMI_BENT_NLA12
Model IRS,407,43.13804112554113,4.629127613326636,44.02195502342291,2.0351186789717186,40.03312241263834,48.01078763420748,-0.8839138978817829,1,0,50,MMI_BENT_NLA12
Model GRTS,407,43.13804112554113,4.629127613326636,44.350812769275,2.1390568097545923,40.158261422156,48.543364116394,-1.2127716437338734,1,1,50,MMI_BENT_NLA12
Design IRS,408,43.13804112554113,4.629127613326636,42.312,2.4407993270422716,37.52812122550755,47.09587877449245,0.8260411255411313,1,0,50,MMI_BENT_NLA12
Design GRTS,408,43.13804112554113,4.629127613326636,41.824999999999996,1.7165416351121456,38.46064021721669,45.1893597827833,1.3130411255411332,1,0,50,MMI_BENT_NLA12
Model IRS,408,43.13804112554113,4.629127613326636,42.31200000000057,2.440799327042316,37.528033318997636,47.09596668100351,0.8260411255405558,1,1,50,MMI_BENT_NLA12
Model GRTS,408,43.13804112554113,4.629127613326636,41.825000000000834,2.0661565448836456,37.77533317202889,45.87466682797278,1.3130411255402947,1,0,50,MMI_BENT_NLA12
Design IRS,409,43.13804112554113,4.629127613326636,40.611,2.15854771216262,36.38032422524993,44.841675774750065,2.527041125541132,1,0,50,MMI_BENT_NLA12
Design GRTS,409,43.13804112554113,4.629127613326636,43.596,1.6101749947575248,40.44011500146828,46.751884998531715,-0.4579588744588676,1,0,50,MMI_BENT_NLA12
Model IRS,409,43.13804112554113,4.629127613326636,40.61100000000037,2.1585477121626577,36.38024648416156,44.84175351583917,2.5270411255407623,1,0,50,MMI_BENT_NLA12
Model GRTS,409,43.13804112554113,4.629127613326636,43.86030210606355,1.4907648649814254,40.938402970699954,46.782201241427146,-0.7222609805224209,1,1,50,MMI_BENT_NLA12
Design IRS,410,43.13804112554113,4.629127613326636,42.314,2.046874355255771,38.30219998282005,46.32580001717995,0.8240411255411288,1,0,50,MMI_BENT_NLA12
Design GRTS,410,43.13804112554113,4.629127613326636,42.217,1.946764041021234,38.401412593200725,46.03258740679927,0.9210411255411302,1,0,50,MMI_BENT_NLA12
Model IRS,410,43.13804112554113,4.629127613326636,42.79612940802538,1.9693338612477391,38.93623503997981,46.656023776070946,0.34191171751574956,1,1,50,MMI_BENT_NLA12
Model GRTS,410,43.13804112554113,4.629127613326636,42.44143416870376,2.0075984974191123,38.506541113762296,46.37632722364522,0.6966069568373712,1,0,50,MMI_BENT_NLA12
Design IRS,411,43.13804112554113,4.629127613326636,43.308,2.2084796676541787,38.97945939080882,47.63654060919118,-0.16995887445887092,1,0,50,MMI_BENT_NLA12
Design GRTS,411,43.13804112554113,4.629127613326636,43.747,2.0655743876724424,39.69854859277364,47.79545140722636,-0.608958874458871,1,0,50,MMI_BENT_NLA12
Model IRS,411,43.13804112554113,4.629127613326636,43.61409256939311,2.186624232980481,39.32830907275137,47.89987606603485,-0.4760514438519792,1,0,50,MMI_BENT_NLA12
Model GRTS,411,43.13804112554113,4.629127613326636,43.7470000000008,2.3604077903403833,39.12060073093365,48.37339926906795,-0.6089588744596739,1,1,50,MMI_BENT_NLA12
Design IRS,412,43.13804112554113,4.629127613326636,46.896,1.8867802606817365,43.1979786423227,50.5940213576773,-3.757958874458872,0,1,50,MMI_BENT_NLA12
Design GRTS,412,43.13804112554113,4.629127613326636,44.31,1.671281204539058,41.03434903106473,47.585650968935276,-1.1719588744588734,1,0,50,MMI_BENT_NLA12
Model IRS,412,43.13804112554113,4.629127613326636,46.89599999999944,1.8867802606817703,43.19791068906317,50.59408931093571,-3.7579588744583106,0,0,50,MMI_BENT_NLA12
Model GRTS,412,43.13804112554113,4.629127613326636,44.39778111747048,1.911489356454915,40.651261978818845,48.144300256122115,-1.2597399919293508,1,0,50,MMI_BENT_NLA12
Design IRS,413,43.13804112554113,4.629127613326636,44.057,2.2502242669494437,39.64664147964105,48.46735852035896,-0.9189588744588733,1,1,50,MMI_BENT_NLA12
Design GRTS,413,43.13804112554113,4.629127613326636,41.379,2.1705171307852784,37.12486459583364,45.63313540416635,1.7590411255411311,1,0,50,MMI_BENT_NLA12
Model IRS,413,43.13804112554113,4.629127613326636,43.241968365418295,2.153183984091431,39.02172775659909,47.4622089742375,-0.10392723987716579,1,0,50,MMI_BENT_NLA12
Model GRTS,413,43.13804112554113,4.629127613326636,41.78243456820674,2.4799809561609356,36.92167189413131,46.64319724228217,1.35560655733439,1,0,50,MMI_BENT_NLA12
Design IRS,414,43.13804112554113,4.629127613326636,45,1.7150609062089779,41.63854239253778,48.36145760746222,-1.861958874458871,1,1,50,MMI_BENT_NLA12
Design GRTS,414,43.13804112554113,4.629127613326636,41.997,2.339169208655589,37.41231259728999,46.58168740271001,1.141041125541129,1,0,50,MMI_BENT_NLA12
Model IRS,414,43.13804112554113,4.629127613326636,44.93218147990348,1.5793605695829118,41.83663476352097,48.027728196285985,-1.794140354362348,1,0,50,MMI_BENT_NLA12
Model GRTS,414,43.13804112554113,4.629127613326636,41.99700000000042,2.6148644586929755,36.871865660962186,47.12213433903865,1.1410411255407098,1,0,50,MMI_BENT_NLA12
Design IRS,415,43.13804112554113,4.629127613326636,43.55,2.2998248011724702,39.04242621894996,48.05757378105003,-0.41195887445886825,1,1,50,MMI_BENT_NLA12
Design GRTS,415,43.13804112554113,4.629127613326636,42.742999999999995,2.041706782919861,38.74132823848593,46.74467176151406,0.3950411255411339,1,0,50,MMI_BENT_NLA12
Model IRS,415,43.13804112554113,4.629127613326636,43.130927559033836,2.070680807197763,39.07239317692622,47.18946194114145,0.007113566507293001,1,0,50,MMI_BENT_NLA12
Model GRTS,415,43.13804112554113,4.629127613326636,42.98317955441336,1.9586807692731805,39.144165246637925,46.8221938621888,0.15486157112776766,1,0,50,MMI_BENT_NLA12
Design IRS,416,43.13804112554113,4.629127613326636,40.277,2.10892693753383,36.14357915640734,44.41042084359266,2.861041125541128,1,0,50,MMI_BENT_NLA12
Design GRTS,416,43.13804112554113,4.629127613326636,41.114,1.6675936178868322,37.84557656809296,44.382423431907036,2.0240411255411317,1,0,50,MMI_BENT_NLA12
Model IRS,416,43.13804112554113,4.629127613326636,41.24423605665475,1.9523061555720111,37.41771599173361,45.07075612157589,1.8938050688863797,1,1,50,MMI_BENT_NLA12
Model GRTS,416,43.13804112554113,4.629127613326636,41.019592076842414,1.8718323749579153,37.350800621924904,44.688383531759925,2.1184490486987144,1,0,50,MMI_BENT_NLA12
Design IRS,417,43.13804112554113,4.629127613326636,42.249,2.1587364899848196,38.01795422751734,46.48004577248266,0.8890411255411266,1,0,50,MMI_BENT_NLA12
Design GRTS,417,43.13804112554113,4.629127613326636,42.333,1.854962056834916,38.69734117591522,45.96865882408478,0.8050411255411305,1,0,50,MMI_BENT_NLA12
Model IRS,417,43.13804112554113,4.629127613326636,42.56022647292007,1.9697593235798585,38.69949819870355,46.42095474713659,0.5778146526210577,1,1,50,MMI_BENT_NLA12
Model GRTS,417,43.13804112554113,4.629127613326636,42.33299999999968,2.1230347315311127,38.1718519261987,46.49414807380066,0.8050411255414502,1,0,50,MMI_BENT_NLA12
Design IRS,418,43.13804112554113,4.629127613326636,45.22,2.2728851167910404,40.76522703009245,49.67477296990755,-2.08195887445887,1,0,50,MMI_BENT_NLA12
Design GRTS,418,43.13804112554113,4.629127613326636,42.505,1.7375624633514755,39.099440150942414,45.91055984905759,0.6330411255411263,1,0,50,MMI_BENT_NLA12
Model IRS,418,43.13804112554113,4.629127613326636,45.249979513476134,2.2728404604454524,40.79521221100305,49.70474681594922,-2.1119383879350053,1,1,50,MMI_BENT_NLA12
Model GRTS,418,43.13804112554113,4.629127613326636,42.963165762018974,1.8394165411525687,39.35790934135994,46.568422182678006,0.17487536352215471,1,0,50,MMI_BENT_NLA12
Design IRS,419,43.13804112554113,4.629127613326636,44.788,1.9677611641448076,40.931258988099565,48.64474101190043,-1.6499588744588678,1,1,50,MMI_BENT_NLA12
Design GRTS,419,43.13804112554113,4.629127613326636,40.542,1.9072929926453872,36.80377442644942,44.28022557355058,2.5960411255411273,1,0,50,MMI_BENT_NLA12
Model IRS,419,43.13804112554113,4.629127613326636,44.78799999999932,1.9677611641448451,40.93118811827542,48.64481188172322,-1.6499588744581928,1,0,50,MMI_BENT_NLA12
Model GRTS,419,43.13804112554113,4.629127613326636,40.54200000000025,2.1748500270913946,36.27929394690112,44.80470605309938,2.5960411255408786,1,0,50,MMI_BENT_NLA12
Design IRS,420,43.13804112554113,4.629127613326636,46.428,1.9356127658696278,42.634268690879566,50.22173130912043,-3.2899588744588684,1,0,50,MMI_BENT_NLA12
Design GRTS,420,43.13804112554113,4.629127613326636,40.237,1.7315945364233671,36.843137072783875,43.63086292721613,2.901041125541127,1,0,50,MMI_BENT_NLA12
Model IRS,420,43.13804112554113,4.629127613326636,46.428000000000154,1.9356127658696665,42.634198978895604,50.2218010211047,-3.2899588744590247,1,1,50,MMI_BENT_NLA12
Model GRTS,420,43.13804112554113,4.629127613326636,40.67604800905453,1.8991333683351797,36.95374660711758,44.398349410991486,2.461993116486596,1,0,50,MMI_BENT_NLA12
Design IRS,421,43.13804112554113,4.629127613326636,43.699999999999996,2.3221620885750713,39.148645940128546,48.251354059871446,-0.5619588744588668,1,0,50,MMI_BENT_NLA12
Design GRTS,421,43.13804112554113,4.629127613326636,45.483,1.6212077529227187,42.30549119281436,48.660508807185636,-2.344958874458868,1,0,50,MMI_BENT_NLA12
Model IRS,421,43.13804112554113,4.629127613326636,44.990063452909645,2.1209390494777987,40.83302291593316,49.14710398988613,-1.8520223273685161,1,0,50,MMI_BENT_NLA12
Model GRTS,421,43.13804112554113,4.629127613326636,45.66766892581899,1.7445882011509453,42.24827605156313,49.08706180007484,-2.529627800277858,1,1,50,MMI_BENT_NLA12
Design IRS,422,43.13804112554113,4.629127613326636,43.882999999999996,1.6262790511783145,40.695551630878526,47.070448369121465,-0.7449588744588667,1,1,50,MMI_BENT_NLA12
Design GRTS,422,43.13804112554113,4.629127613326636,43.303999999999995,1.708342272371909,39.95571067288374,46.65228932711625,-0.16595887445886603,1,0,50,MMI_BENT_NLA12
Model IRS,422,43.13804112554113,4.629127613326636,43.66016180633522,1.659245702695475,40.408040229052084,46.91228338361835,-0.5221206807940888,1,0,50,MMI_BENT_NLA12
Model GRTS,422,43.13804112554113,4.629127613326636,43.21154028996281,1.9420969714611276,39.405030225899004,47.01805035402662,-0.07349916442168336,1,0,50,MMI_BENT_NLA12
Design IRS,423,43.13804112554113,4.629127613326636,39.949999999999996,1.6626608185188991,36.69124467719707,43.20875532280292,3.188041125541133,1,0,50,MMI_BENT_NLA12
Design GRTS,423,43.13804112554113,4.629127613326636,43.791999999999994,1.922737268179196,40.02350420263584,47.56049579736415,-0.6539588744588656,1,1,50,MMI_BENT_NLA12
Model IRS,423,43.13804112554113,4.629127613326636,40.08257643313333,1.6557966427510722,36.83721501334123,43.32793785292544,3.0554646924077957,1,0,50,MMI_BENT_NLA12
Model GRTS,423,43.13804112554113,4.629127613326636,43.7796002761123,2.1013066197854418,39.661039301332835,47.89816125089176,-0.6415591505711689,1,0,50,MMI_BENT_NLA12
Design IRS,424,43.13804112554113,4.629127613326636,44.158,1.9630962557316447,40.31040204058055,48.005597959419454,-1.0199588744588723,1,0,50,MMI_BENT_NLA12
Design GRTS,424,43.13804112554113,4.629127613326636,48.146,2.029107812098843,44.1690217675374,52.1229782324626,-5.007958874458872,0,0,50,MMI_BENT_NLA12
Model IRS,424,43.13804112554113,4.629127613326636,45.3954533113518,1.8614084140524865,41.74709281980893,49.043813802894675,-2.257412185810672,1,0,50,MMI_BENT_NLA12
Model GRTS,424,43.13804112554113,4.629127613326636,48.2606338220118,2.2146504505172024,43.91991893899808,52.601348705025515,-5.122592696470669,0,1,50,MMI_BENT_NLA12
Design IRS,425,43.13804112554113,4.629127613326636,42.382,2.3295196897223924,37.81622530686719,46.94777469313281,0.756041125541131,1,0,50,MMI_BENT_NLA12
Design GRTS,425,43.13804112554113,4.629127613326636,44.958,1.6790382572269842,41.66714548717021,48.24885451282979,-1.8199588744588695,1,0,50,MMI_BENT_NLA12
Model IRS,425,43.13804112554113,4.629127613326636,43.13623650265411,2.29765830275845,38.63282622924754,47.63964677606067,0.0018046228870218783,1,0,50,MMI_BENT_NLA12
Model GRTS,425,43.13804112554113,4.629127613326636,45.19121907275524,1.8798404749642414,41.50673174182533,48.87570640368515,-2.0531779472141096,1,1,50,MMI_BENT_NLA12
Design IRS,426,43.13804112554113,4.629127613326636,46.988,2.269500034767543,42.53986166894322,51.43613833105678,-3.8499588744588706,1,1,50,MMI_BENT_NLA12
Design GRTS,426,43.13804112554113,4.629127613326636,42.794,1.6547007321940783,39.55084615970755,46.03715384029245,0.344041125541132,1,0,50,MMI_BENT_NLA12
Model IRS,426,43.13804112554113,4.629127613326636,46.436172278958935,1.9395658477217357,42.634623217424334,50.237721340493536,-3.298131153417806,1,0,50,MMI_BENT_NLA12
Model GRTS,426,43.13804112554113,4.629127613326636,42.93546135318184,1.8137790286413136,39.38045445704487,46.490468249318816,0.20257977235928593,1,0,50,MMI_BENT_NLA12
Design IRS,427,43.13804112554113,4.629127613326636,42.991,2.1004225313461125,38.87424748624517,47.10775251375483,0.14704112554112925,1,0,50,MMI_BENT_NLA12
Design GRTS,427,43.13804112554113,4.629127613326636,44.955999999999996,1.5324937560575742,41.95236743159464,47.959632568405354,-1.817958874458867,1,0,50,MMI_BENT_NLA12
Model IRS,427,43.13804112554113,4.629127613326636,42.444825111707516,2.003100172827909,38.51874877296481,46.37090145045022,0.693216013833613,1,0,50,MMI_BENT_NLA12
Model GRTS,427,43.13804112554113,4.629127613326636,45.127763172622686,1.7199605008297936,41.75664059099629,48.49888575424908,-1.9897220470815569,1,1,50,MMI_BENT_NLA12
Design IRS,428,43.13804112554113,4.629127613326636,42.989,2.110712501822618,38.85207951470923,47.12592048529076,0.1490411255411317,1,0,50,MMI_BENT_NLA12
Design GRTS,428,43.13804112554113,4.629127613326636,44.204,1.6916727764677164,40.8883822844964,47.5196177155036,-1.0659588744588717,1,0,50,MMI_BENT_NLA12
