approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,35.25572223657825,103.91477344844955,4.393487816572239,95.30353732796796,112.52600956893114,-0.7532978751693946,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.76676952903621,4.521108499247525,97.90539687051105,115.62814218756137,-3.6052939557560535,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.1952,6.05755049804396,93.32261918930118,117.06778081069882,-2.033724426719843,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.23005,5.6035476626351235,100.24729839558157,122.21280160441844,-8.068574426719849,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.53969854873628,5.365411195450823,94.02349260565268,115.05590449181989,-1.3782229754561257,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,111.40191765562672,5.778682466381086,100.0757000215198,122.72813528973364,-8.240442082346561,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.37645,5.907081597583487,100.79878281499705,123.95411718500296,-9.214974426719849,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.41405,4.526113082572319,94.54303136820269,112.28506863179732,-0.2525744267198462,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.43064635170019,4.916863933397993,96.79359304224012,116.06769966116026,-3.2691707784200332,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.08219039036278,4.567542857300001,95.12980639005478,113.03457439067078,-0.9207148170826258,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.9354,6.584356743158041,97.0302979220468,122.8405020779532,-6.773924426719844,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.0984,4.860887757313064,91.57123506277472,110.62556493722528,2.063075573280159,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.83579836058199,5.388395420823636,93.27454333576766,114.39705338539632,-0.6743227873018327,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.22374087990895,5.064146104635074,90.2980145148242,110.14946724499369,2.937734693371212,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.41545,5.78330795759925,89.08037469160158,111.75052530839844,2.74602557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.61875,4.772765937079894,97.26430065668386,115.97319934331615,-3.4572744267198487,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.1587694808207,4.545813028531258,94.24897594489943,112.06856301674196,0.002706092459462184,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.26265681843266,4.809094205625294,96.83683217540708,115.68848146145824,-3.101181245152503,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.2994,6.610646022388716,90.34277188157516,116.25602811842485,-0.13792442671984873,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.18735000000001,4.273740773780791,89.81097200412933,106.56372799587069,4.974125573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.5232425424043,4.87031144997533,94.97743210045266,114.06905298435595,-1.3617669691241474,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.0670426950979,4.262952776117444,88.71165525390771,105.42243013628809,6.0944328781822605,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,114.50450000000001,7.143961042500543,100.50259364974173,128.5064063502583,-11.34302442671985,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.58935000000001,4.868040419799728,95.0481661019073,114.13053389809272,-1.4278744267198533,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,112.29358620606065,5.085410259173153,102.32618209808128,122.26099031404003,-9.132110632780496,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.27387767383883,5.017661220611661,94.43926168143997,114.10849366623768,-1.1124021005586684,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,95.4401,5.619584783752314,84.42591621577616,106.45428378422385,7.721375573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.58545000000001,4.650369966613004,87.4708923506518,105.70000764934822,6.576025573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.93346169127733,4.4476713765301845,88.21602579327816,105.6508975892765,6.228013882002827,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.49747276979748,4.937920031779988,87.81914950750871,107.17579603208625,5.664002803482674,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.46900000000001,4.959280877103886,90.74898809165819,110.18901190834183,2.6924755732801486,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.7915,4.739707185480525,100.50184461919247,119.08115538080753,-6.630024426719842,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.31424742934239,3.952720162802603,92.56691591024929,108.06157894843548,2.8472281439377696,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,109.68285481308294,4.725867087433521,100.42015532171324,118.94555430445264,-6.5213792398027834,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.0693,5.274185739165172,92.7320859034615,113.4065140965385,0.09217557328015857,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.4058,3.249808252098011,91.03629286922683,103.77530713077317,5.755675573280158,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.03898980476565,4.376159187775665,93.46171779672534,110.61626181280596,1.1224857685145082,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.22272910695355,3.1653628372052305,93.0186179460313,105.4268402678758,3.938746466326606,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.8951,5.354864635249191,88.39975817282438,109.39044182717562,4.266375573280158,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.01605,4.397750630892136,88.39661715046313,105.63548284953688,6.14542557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.82660720142324,4.4397460319581175,92.12470497878533,109.52850942406116,2.3348683718569134,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.06617159251307,4.469750891345962,88.30545984547499,105.82688333955116,6.095303980767085,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.20055,6.432087335625317,81.59389047675819,106.80720952324182,8.96092557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.22885000000001,3.859410035444093,92.66454532895713,107.79315467104288,2.9326255732801485,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.16046015978634,5.2637267799552605,89.84355567107403,110.47736464849865,3.0010154134938176,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.93321876187125,3.818030445410192,93.44987908886726,108.41655843487523,2.2282568114089116,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.0792,5.692926807287808,91.9212684910933,114.2371315089067,0.08227557328015678,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.5751,4.521748562667439,93.71263567002607,111.43756432997394,0.5863755732801508,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.208007093857,4.436632741978581,92.51220691957899,109.90380726813503,1.953468479423151,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.5811268572897,4.714703783916714,93.34030744081295,111.82194627376646,0.5803487159904535,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.12835000000001,6.6633437457088105,93.06843624180053,119.1882637581995,-2.966874426719855,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.05725000000001,5.000814437942058,95.25583380826566,114.85866619173436,-1.8957744267198535,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.07410006152784,5.366874754975061,96.55502554177673,117.59317458127896,-3.912624488247687,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.28274337880096,5.118768400571329,95.24995731368115,115.31552944392077,-2.1212678055208016,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.69695,5.5241319741094825,92.86985028489927,114.52404971510073,-0.5354744267198441,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.12485000000001,4.277721523608105,91.74066987783632,108.5090301221637,3.0366255732801477,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.35628682283416,4.346802598349555,96.83655373006904,113.87601991559929,-2.1948112495540073,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.21827948975914,4.416457931863323,92.56202194330703,109.87453703621125,1.9431960835210162,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.0463,5.885487022662604,90.51095740410344,113.58164259589657,1.1151755732801547,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.4084,4.245314295482205,101.08773687780185,117.72906312219816,-6.246924426719843,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.32864318220761,5.130725452466489,92.27242129537329,112.38486506904194,0.832832391072543,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.28767279578042,4.146602878245264,102.16033115441971,118.41501443714114,-7.1261972225002665,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.27615,5.427406520882617,87.63862868961223,108.91367131038777,4.885325573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,110.27695,5.2481730794478345,99.99071977964958,120.56318022035042,-7.115474426719842,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.52422406201984,4.461665417953274,91.77935984283143,109.26908828120825,2.6372515112603168,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,110.13349105980318,5.5191383770908775,99.31597984070505,120.9510022789013,-6.97201548652302,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,96.4401,5.613540310206716,85.43776316623104,107.44243683376897,6.721375573280156,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.5308,3.629500400079898,101.41710993396968,115.64449006603031,-5.369324426719842,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.25942348601366,4.208822779552242,92.01013083809127,108.50871613393605,2.9020520872664974,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.75897117122487,3.464094023118542,100.96934688591253,114.54859545653721,-4.5974955979447145,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.31125,5.610670886652745,91.31453713305321,113.3079628669468,0.8502255732801558,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,107.23915000000001,4.550609573306778,98.32011912861554,116.15818087138447,-4.077674426719852,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.15426636369293,4.295946350421834,89.73421151686614,106.57432121051971,5.007209209587231,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.23022044258694,4.630325377996356,99.15478270171408,117.3056581834598,-5.068744869306784,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.8721,5.582776449363636,92.93005922550888,114.81414077449112,-0.7106244267198463,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.10185,4.331919007904472,95.61144476056276,112.59225523943724,-0.940374426719842,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.69171055806243,4.508532727467554,92.85498641222603,110.52843470389882,1.4697650152177317,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.90672391308497,4.365226015180581,96.35088092333103,113.46256690283892,-1.7452483398048173,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.75785,5.914186338358683,86.16625777895817,109.34944222104184,5.403625573280152,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.807,4.237119364852757,94.50239864669138,111.11160135330863,0.3544755732801548,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.15838662039195,5.244733811626596,92.87870834960383,113.43806489118008,0.003088952888205654,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.2813583281114,4.2151046785537245,97.0197531581461,113.54296349807669,-2.119882754831238,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.60520000000001,6.118465508149152,89.61322796337711,113.59717203662291,1.5562755732801463,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.36765000000001,4.574511056136627,88.40177308309194,106.33352691690808,5.793825573280145,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.8637555784668,4.560713192979746,94.9247577202265,112.80275343670709,-0.7022800051866369,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.6570952008574,4.727985619741775,88.39024338616352,106.92394701555128,5.504380372422759,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.02105,5.25012447511241,88.73099511442743,109.31110488557258,4.1404255732801545,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.92205,3.5791385528883657,96.90706734065999,110.93703265934,-0.7605744267198418,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.59751160131559,3.9952969659638087,90.76672954802652,106.42829365460466,4.563963971964569,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.09014598219862,3.5800600217367853,97.07322833959452,111.10706362480272,-0.9286704089184639,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.75365000000001,5.151394560131236,87.65710219198724,107.85019780801278,5.4078255732801495,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,96.64455000000001,3.7927057539775055,89.21098331824626,104.07811668175376,6.516925573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.05142056180829,3.788556642457422,94.62584954259174,109.47699158102483,1.1100550114718715,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,95.5615258296002,3.8670000177108674,87.9822057948869,103.1408458643135,7.599949743679957,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,109.21170000000001,5.451496631624085,98.52696294017538,119.89643705982463,-6.050224426719851,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,112.72915,5.249483248242016,102.44035189599931,123.0179481040007,-9.567674426719847,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.03964328105181,4.104682907574139,98.99446478220649,115.08482177989713,-3.8781677077716523,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,114.72711797260477,5.539378386024708,103.86993633599634,125.5842996092132,-11.565642399324616,0,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,101.04275,6.374719685055265,88.54852900575317,113.53697099424683,2.118725573280159,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.30875,4.602601581820114,95.2878166644455,113.3296833355545,-1.1472744267198465,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.75603670435619,5.253334186321042,96.45950169916695,117.05257170954543,-3.594561131076034,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.45504740645094,4.275412797751298,98.0752383228584,114.83485649004349,-3.2935718331707875,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.55130000000001,5.65740112804499,89.46299754293555,111.63960245706447,2.610175573280145,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,109.96055000000001,5.0561236392650235,100.05072976565899,119.87037023434104,-6.799074426719855,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.5632779940325,4.670013968970354,95.4100506148506,113.7165053732144,-1.4018024207523467,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.03990539477874,5.13872648418444,97.96800148577724,118.11180930378025,-4.878429821498585,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.7735,5.531145758867145,93.93265351937893,115.61434648062107,-1.6120244267198416,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.92060000000001,4.616424011040092,91.8725752009955,109.96862479900452,2.2408755732801495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.71312079674634,4.056615052436993,96.76215529396983,112.66408629952285,-1.5516452234661813,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.56891283641146,4.792553935472909,92.17550712288455,110.96231854993836,1.5925627368687003,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.90805,6.1994873320774975,93.7572781065158,118.05882189348421,-2.746574426719846,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.99770000000001,4.539017095757396,97.10138996710393,114.89401003289609,-2.836224426719852,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.60627203986277,4.817833435717604,100.16331850585627,119.04922557386928,-6.444796466582616,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.74100843716641,4.527503002790397,96.86710255169723,114.6149143226356,-2.579532863886257,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.38520000000001,5.438489671941254,95.72595611270211,117.04444388729792,-3.223724426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.2932,4.20739335532215,98.04686055477545,114.53953944522455,-3.131724426719842,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.42358318551362,3.7903189959320014,96.9945579534869,111.85260841754034,-1.2621076122334642,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.92672307947392,4.2608123118474355,96.57553094825295,113.27791521069489,-1.7652475061937594,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,112.066,7.006187561512426,98.33412471050315,125.79787528949686,-8.904524426719846,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.70715,3.8897440176269984,90.08339181637095,105.33090818362905,5.454325573280158,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.62621799940189,5.328901106111357,99.18157183142362,120.07086416738015,-6.464742426121731,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,98.13289194281414,4.008653251805833,90.2759315692747,105.98985231635358,5.0285836304660165,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.01475,6.138551361388868,92.9834104144285,117.04608958557151,-1.8532744267198495,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.02890000000001,4.078977652954396,95.03425070646567,111.02354929353434,0.13257557328014968,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.92589869381396,4.311719102507323,96.47492925289961,113.37686813472831,-1.764423120533806,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.95412345547726,4.296356329458917,93.53326504973778,110.37498186121674,1.2073521178028983,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.7138,5.634300732121464,96.67077348697428,118.75682651302573,-4.552324426719849,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.75435,5.118551735530174,94.72217294535588,114.78652705464413,-1.5928744267198454,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.34178949927939,4.522472465387991,94.47774346711893,112.20583553143985,-0.18031392599922924,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.97532709206585,5.376974323110899,94.4364574187685,115.51419676536321,-1.8138515187856967,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.6513,5.610951060318048,92.6540380027598,114.64856199724021,-0.48982442671984927,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.79575000000001,4.311644912021636,95.34508125831223,112.24641874168779,-0.6342744267198555,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.12137389874914,4.501462398670306,88.29850759735534,105.94424020014294,6.040101674531016,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.31119384055035,4.4083481289949304,94.67083150772028,111.95155617338041,-0.14971826727018822,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.92085,6.435041699041545,98.30840003086514,123.53329996913486,-7.759374426719845,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.9569,4.577435364600338,92.98529154382338,110.92850845617663,1.2045755732801524,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.1072975632019,5.214662851019385,98.8865583752039,119.32803675119989,-5.94582198992174,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.57413093974068,4.7241216637138255,92.31485247886158,110.83340940061979,1.5873446335394732,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.1577,6.453005486732243,89.51004165396544,114.80535834603457,1.0037755732801514,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.28755000000001,4.192520138733119,90.07036152362423,106.50473847637579,4.873925573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.12443881544382,5.358080188354111,88.62260164626977,109.62627598461788,4.037036757836333,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.78472895190242,4.17207926818931,91.60745358625138,107.96200431755346,3.376746621377734,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,106.59115000000001,6.760674211855082,93.34047203355534,119.84182796644468,-3.4296744267198562,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.69155,3.783397502889768,94.27622715513729,109.10687284486272,1.4699255732801504,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.31760574463902,5.344203802322039,94.84296629208782,115.79224519719023,-2.1561301713588676,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.5732944451403,3.9105245517367884,93.9086663237362,109.23792256654441,1.5881811281398512,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.63135,5.365264078598634,84.1156256384002,105.14707436159979,8.53012557328016,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,92.703,4.18938255486868,84.491961074997,100.91403892500301,10.458475573280154,0,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.56511358870084,3.7614636869502394,94.19264476227838,108.9375824151233,1.5963619845793176,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,93.61006812249876,4.297807787649166,85.1863648587064,102.03377138629112,9.551407450781397,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.1842,5.42296757803793,88.55537885771726,109.81302114228275,3.977275573280153,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,108.3585,5.1357005054162395,98.29271197400003,118.42428802599999,-5.1970244267198495,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.65719377075408,4.36295276535768,93.10580635065303,110.20858119085513,1.50428180252608,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.60970167846331,5.254143296763513,98.31158081680682,118.9078225401198,-5.448226105183153,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,95.30170000000001,5.828931233182358,83.87720471460194,106.72619528539808,7.859775573280146,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.67415000000001,4.851853913943794,102.16469107042047,121.18360892957955,-8.512674426719855,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.00686293077224,5.266678710272612,88.68417265863792,109.32955320290657,4.154612642507914,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,112.7643527311374,4.9848909237807675,102.9939665205271,122.53473894174769,-9.602877157857236,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.0905,5.028867556099312,87.2341007070234,106.94689929297661,6.070975573280151,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.8751,4.025401455519468,97.98545812386674,113.76474187613327,-2.7136244267198464,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.42005779980616,3.9972262585108043,88.58549433312498,104.25462126648733,6.741417773473998,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.28128055225952,4.118615367710225,98.20879443154747,114.35376667297156,-3.11980497897936,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.36800000000001,6.100129893653468,98.41196510742307,122.32403489257695,-7.206524426719852,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.15945,4.076152353665455,95.17033819131754,111.14856180868247,0.0020255732801501836,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.08064280110739,5.1026635237684586,95.07942229452121,115.08186330769357,-1.9191672278272307,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.21230170626883,4.061719580248928,96.25133132898094,112.17327208355672,-1.050826132988675,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,87.5642,4.535997697147131,78.673807879635,96.45459212036499,15.597275573280157,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,112.29075,4.885645392751611,102.7150609889728,121.86643901102721,-9.129274426719846,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,93.11915502530657,3.3722463880480955,86.50955210473231,99.72875794588083,10.042320547973588,0,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,113.35183816693396,4.994198986125811,103.56320815412737,123.14046817974055,-10.190362593653802,0,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.4925,5.729242314429422,83.26339140501544,105.72160859498457,8.66897557328015,1,0,200,TOTALHG_RESULT
